,topics0,topics1,topics2,topics3
doc128,0.002066913124593634,0.9049728644072532,0.0020664819367855265,0.0908937405313678
doc129,0.996020461744134,0.0013265234633430256,0.0013265178636510287,0.001326496928872104
doc130,0.001712694764399774,0.00171261001342026,0.0017128599324215768,0.9948618352897584
doc131,0.0009488899101465335,0.9971532530327706,0.0009488722826173324,0.000948984774465527
doc132,0.0012288003626045607,0.45449470847020784,0.0012290752077569387,0.5430474159594306
doc133,0.996357969710832,0.0012140472703079499,0.001214008814736803,0.0012139742041232056
doc134,0.3219346057977095,0.4592634321127629,0.0010707932033997968,0.21773116888612784
doc135,0.0008105733527619289,0.7762257290230287,0.06433971242414327,0.1586239852000662
doc136,0.389018961791092,0.001577692333627041,0.001577580140096703,0.6078257657351842
doc137,0.9963582705265105,0.0012139179470359617,0.0012138417831778464,0.001213969743275585
doc138,0.30530714187319835,0.0015066388618416432,0.40691563678279985,0.28627058248216014
doc139,0.20618535331708432,0.3044434657228748,0.0011313522826297672,0.48823982867741106
doc140,0.0023057192217185098,0.0023045590927808866,0.002304926524024493,0.9930847951614762
doc141,0.0012922911067273827,0.4567376882427796,0.06437792607413127,0.4775920945763618
doc142,0.002024597167259711,0.3727504968692688,0.002024489976048411,0.623200415987423
doc143,0.0011189630881587,0.8629854397104731,0.001118701873389706,0.13477689532797843
doc144,0.0013267410651220165,0.7157154980015122,0.001326455360155273,0.2816313055732105
doc145,0.0011188920257588783,0.6608587697916665,0.20423147842434927,0.13379085975822538
doc146,0.0014838736452870884,0.001483941075326799,0.032402373275159865,0.9646298120042263
doc147,0.0004941711270679632,0.0004941936666883822,0.0004941758205182735,0.9985174593857253
doc148,0.2714142884001208,0.2848349543200667,0.44200820849122496,0.0017425487885875815
doc149,0.47689456467141184,0.42587774384153176,0.0012760621007376633,0.09595162938631871
doc150,0.0009401206769344485,0.6381253897544907,0.0009400987351200089,0.35999439083345486
doc151,0.0021100794906290564,0.12226382478223062,0.0021099928236933876,0.8735161029034468
doc152,0.56127147226605,0.002416274350819839,0.00241576295858666,0.4338964904245435
doc153,0.990129623439919,0.0032906561492042465,0.0032899866346051314,0.003289733776271552
doc154,0.4147130033688444,0.2595728860984754,0.0015776130406452132,0.32413649749203494
doc155,0.7115590899650017,0.28422054663262597,0.002109884452515619,0.002110478949856708
doc156,0.5429972415238618,0.001945980852210553,0.45311095702478615,0.001945820599141424
doc157,0.3859707903267055,0.001244118606419585,0.3359276494632517,0.2768574416036233
doc158,0.0022526189753291803,0.07106131503146534,0.0022524839761582202,0.9244335820170473
doc159,0.0013093014419136178,0.1587976326985628,0.0013095208746726858,0.8385835449848509
doc160,0.8792428801572835,0.09924916398973967,0.00037261583314305674,0.021135340019833814
doc161,0.9963134037008926,0.0012289018559567078,0.0012289477075693462,0.0012287467355814022
doc162,0.20019417046889795,0.42758259726189335,0.00046435777367791057,0.37175887449553074
doc163,0.9973062802501915,0.0008979518167012521,0.0008978320861680257,0.0008979358469393421
doc164,0.24328478768406706,0.7548171428749592,0.0009489729098361758,0.0009490965311377345
doc165,0.000436058218580533,0.0004360162850694573,0.8014318745501349,0.19769605094621515
doc166,0.5641635071739183,0.43504703653679583,0.0003947001932325235,0.0003947560960534396
doc167,0.9983814161539921,0.0005395364205942681,0.0005394697857421698,0.0005395776396714427
doc168,0.6631505603560732,0.0019461618480158009,0.001946517129637856,0.33295676066627317
doc169,0.15570364960033178,0.8424678249525713,0.0009141800015155779,0.0009143454455813159
doc170,0.4871579379023059,0.258974982241554,0.0009961595220265515,0.25287092033411346
doc171,0.005155961254753754,0.00515603994521885,0.005155337667775347,0.984532661132252
doc172,0.0010376595005811458,0.6740605336527458,0.21528862079027705,0.10961318605639618
doc173,0.2372073400811154,0.23785487415146683,0.0012439758842274487,0.5236938098831904
doc174,0.21790550537444897,0.5701978989420738,0.000977013303630959,0.21091958237984618
doc175,0.24551420410742628,0.16904759473708153,0.0007226595673568861,0.5847155415881352
doc176,0.1974246452561377,0.2516270424060691,0.0005544265693262581,0.5503938857684669
doc177,0.0008977527352449986,0.0008978671933999835,0.997306615158024,0.0008977649133310858
doc178,0.0008977527352449986,0.0008978671933999835,0.997306615158024,0.0008977649133310858
doc179,0.0015296194022364278,0.995411487262051,0.0015292002065905568,0.0015296931291221053
doc180,0.6660080179393446,0.12719792433088745,0.0015774895725416272,0.20521656815722628
doc181,0.1362375010929684,0.0006520989263042639,0.000651998203418539,0.8624584017773087
doc182,0.0003618814779624036,0.9989143968661239,0.0003618493319237501,0.0003618723239898549
doc183,0.000436058218580533,0.0004360162850694573,0.8014318745501349,0.19769605094621515
doc184,0.41388309662514156,0.0011444576698805785,0.4769263472974556,0.10804609840752226
doc185,0.0011065099071347346,0.05303068525277705,0.024692156501054312,0.921170648339034
doc186,0.5338264290964048,0.0021557388739571193,0.119401921025002,0.3446159110046361
doc187,0.0027479767935593073,0.0027480398183415775,0.04760070305292151,0.9469032803351776
doc188,0.0027479767935593073,0.0027480398183415775,0.04760070305292151,0.9469032803351776
doc189,0.001773519928866759,0.001773482059145913,0.00177329414793438,0.9946797038640529
doc190,0.5590968652035373,0.29220205292453905,0.0007175128877265569,0.14798356898419707
doc191,0.01987072162301871,0.978075403205443,0.0010268644716242472,0.0010270106999139908
doc192,0.1761149503046101,0.8205170787871117,0.0016840706427295796,0.0016839002655487632
doc193,0.0009962969646153748,0.8249628481512603,0.09532357685433966,0.07871727802978466
doc194,0.0022528602731858027,0.0022526267251923165,0.002252616562754552,0.9932418964388673
doc195,0.5896753051823064,0.003402278440126605,0.09139168000060635,0.3155307363769607
doc196,0.22583111863631555,0.3785828990096224,0.0014838193382128858,0.39410216301584927
doc197,0.8024429632963742,0.0011577569717739968,0.0011576413629725355,0.19524163836887934
doc198,0.0029078480879363637,0.002908063382066652,0.0029079942183445964,0.9912760943116524
doc199,0.47573896555606293,0.4007749856814621,0.0006436366592758489,0.12284241210319918
doc200,0.06746798272946511,0.3208074658953147,0.002110568333226394,0.6096139830419938
doc201,0.0009228149402357182,0.09006087473311623,0.0009226346845963348,0.9080936756420517
doc202,0.0014838736452870884,0.001483941075326799,0.032402373275159865,0.9646298120042263
doc203,0.18903811334284332,0.8060101749962331,0.002475441192471038,0.0024762704684526664
doc204,0.0011712359021549717,0.5370132705255661,0.0011711553922905593,0.4606443381799885
doc205,0.13858510196405405,0.00100634545163591,0.15666855969336624,0.7037399928909438
doc206,0.7598221819087639,0.23848779053155916,0.000845193698187802,0.0008448338614892081
doc207,0.0004941711270679632,0.0004941936666883822,0.0004941758205182735,0.9985174593857253
doc208,0.1501214465959179,0.0467527600354027,0.0003161807456569632,0.8028096126230224
doc209,0.9935331823133051,0.0021556681654154777,0.002155539715908924,0.002155609805370416
doc210,0.008067743727745429,0.008072695575731648,0.008064707863746388,0.9757948528327766
doc211,0.06135724578047651,0.3222558131349786,0.0006879602928059445,0.615698980791739
doc212,0.9983814161539921,0.0005395364205942681,0.0005394697857421698,0.0005395776396714427
doc213,0.0012440099366278405,0.9962678689378394,0.0012438703424926868,0.0012442507830400977
doc214,0.7122736150616749,0.2857139135403003,0.0010062175238659884,0.0010062538741588709
doc215,0.0020246041554142615,0.9508219890971312,0.045128580846890906,0.0020248259005636645
doc216,0.9901289963509416,0.003290598742357465,0.0032900643816113876,0.0032903405250895505
doc217,0.1065784266813352,0.8928321549910851,0.0002946910167108733,0.00029472731086874746
doc218,0.08462914903697963,0.9122645546188636,0.0015531059607111152,0.0015531903834456195
doc219,0.003789055511222877,0.0037897497497191646,0.00378865894727855,0.9886325357917795
doc220,0.26804148952349566,0.7305634298435836,0.0006975011329112194,0.0006975795000094284
doc221,0.4342656388172559,0.3417059285883156,0.0008979501959100484,0.22313048239851843
doc222,0.004902908470172682,0.09784570241796559,0.004902544742325446,0.8923488443695362
doc223,0.2476909832043931,0.5366761815949513,0.2136480599218181,0.0019847752788374707
doc224,0.0015063730867756933,0.0015065681742964644,0.12601617268520843,0.8709708860537194
doc225,0.0009961648650927482,0.16222821505395948,0.0009963973350997158,0.8357792227458481
doc226,0.0006355245266571354,0.2987849432047869,0.23168005952090245,0.46889947274765365
doc227,0.0021102655605380553,0.2884299843253539,0.0021099423301372652,0.7073498077839707
doc228,0.0008819296567907464,0.0008820026581083972,0.9973541335581451,0.0008819341269558967
doc229,0.0029079647358884303,0.4897305632135309,0.0029076317352373228,0.5044538403153433
doc230,0.0008819296567907464,0.0008820026581083972,0.9973541335581451,0.0008819341269558967
doc231,0.27526508538320665,0.4916107239077988,0.001199389503325592,0.23192480120566888
doc232,0.10755341523984767,0.6781079509748642,0.04530751616166695,0.1690311176236211
doc233,0.000623617928473143,0.8783870490876022,0.0006235905923380475,0.12036574239158658
doc234,0.6329186652350262,0.36027686592716207,0.0034017923260932074,0.0034026765117184353
doc235,0.24592032295315008,0.7524586073457138,0.0008105062169043745,0.0008105634842317124
doc236,0.00023238371025520582,0.0002324066869024908,0.00023238743867828,0.9993028221641641
doc237,0.0005735568900807205,0.13840302627093504,0.0005735103844237358,0.8604499064545605
doc238,0.23308607604584294,0.3394307120890102,0.002538570204390662,0.4249446416607562
doc239,0.2539244683443393,0.7446805044205497,0.0006974819223351163,0.0006975453127759853
doc240,0.8514491476400989,0.14722943589053133,0.0006606708524406073,0.0006607456169291092
doc241,0.43538967369105275,0.42985158075730123,0.000967315219652283,0.13379143033199378
doc242,0.5112340419447334,0.0013444755082333416,0.0013444296887432292,0.48607705285828995
doc243,0.10064275336334862,0.26855386859136976,0.04137308538139397,0.5894302926638877
doc244,0.002825331722682538,0.6437854745110446,0.0028259722202398233,0.35056322154603303
doc245,0.16714873178941228,0.43423660372236444,0.0013626464843668668,0.3972520180038564
doc246,0.028709161018382924,0.4585872055667347,0.001016424978799564,0.5116872084360828
doc247,0.001506449163704692,0.15060270876584733,0.0015061958924185122,0.8463846461780296
doc248,0.0008978289950595704,0.5876232744143566,0.013940408066653085,0.39753848852393076
doc249,0.47573896555606293,0.4007749856814621,0.0006436366592758489,0.12284241210319918
doc250,0.14330125021051843,0.3887496276944918,0.0017125199505406028,0.4662366021444491
doc251,0.44382517304522745,0.0008899422638631664,0.554394946338721,0.000889938352188395
doc252,0.001484137036341707,0.5734238452076318,0.0014840802131576246,0.4236079375428688
doc253,0.14025903705632667,0.37663406119564063,0.0014205795297641992,0.48168632221826835
doc254,0.0018385495875612127,0.05309989461985663,0.001838623236931097,0.943222932555651
doc255,0.29758254422500263,0.00150633107892455,0.04417713663234305,0.6567339880637298
doc256,0.0004941711270679632,0.0004941936666883822,0.0004941758205182735,0.9985174593857253
doc257,0.7149921263164519,0.28327427779775455,0.0008666693007525715,0.0008669265850409235
doc258,0.5920303298234003,0.40325097991374254,0.002359301049261984,0.0023593892135951354
doc259,0.0020664929228963154,0.6342866005940491,0.0020664638806329777,0.3615804426024216
doc260,0.7201108666423883,0.0005016150934374483,0.15214783902321666,0.12723967924095764
doc261,0.31340409096534666,0.396359683595732,0.0019087956267296983,0.2883274298121916
doc262,0.9074090558903095,0.0006478504232562335,0.0006478416901916737,0.09129525199624274
doc263,0.5874694243385643,0.21293589922520778,0.0018386056675454966,0.19775607076868232
doc264,0.995032251935662,0.0016558267435860929,0.0016558501999146625,0.0016560711208371956
doc265,0.12564293082342828,0.8733279295741271,0.0005145054563268293,0.0005146341461177749
doc266,0.9261471020329556,0.07234193568528362,0.000755488398199034,0.0007554738835617463
doc267,0.0008447594398886758,0.6204110059393203,0.0008447423834184134,0.3778994922373727
doc268,0.0015775263200632544,0.7611646695279916,0.0015776809563314976,0.23568012319561377
