,topics0,topics1,topics2,topics3
doc28,0.0027482735930250864,0.41351125436301955,0.1635679026667954,0.42017256937715997
doc29,0.07777914064109362,0.8214045721605064,0.09827747899405978,0.0025388082043402973
doc30,0.029925455041254514,0.5641494578719266,0.11973206123320444,0.28619302585361445
doc31,0.04410465148870762,0.19462063504805208,0.14331902725419293,0.6179556862090473
doc32,0.10054637074653526,0.001037710654807789,0.1446270838773466,0.7537888347213103
doc33,0.0011313312585412006,0.0011314930264900668,0.396588272504105,0.6011489032108637
doc34,0.30703903614110206,0.19180367203798007,0.0004966696903130463,0.5006606221306047
doc35,0.001214027838983714,0.3196161261524661,0.391545124184023,0.28762472182452725
doc36,0.0013626461178487053,0.3920820286919865,0.16620152453611955,0.4403538006540453
doc37,0.0008447178448083118,0.0008448389096104476,0.24455123828898884,0.7537592049565924
doc38,0.028344074712590133,0.07214608195132487,0.8986504031481091,0.0008594401879759838
doc39,0.12759470990033947,0.28510598607133475,0.5849400388022649,0.0023592652260607688
doc40,0.0015530880101675899,0.0015531945296165762,0.4163188863556067,0.5805748311046091
doc41,0.0006158218975877016,0.25678793913729925,0.5012297714398778,0.24136646752523533
doc42,0.0011443553880367402,0.0011444792107190903,0.09674096084542662,0.9009702045558174
doc43,0.07342451906772597,0.1506370238374412,0.10820135292975332,0.6677371041650796
doc44,0.0010943430913606645,0.35030818582915496,0.6475030625763893,0.0010944085030950188
doc45,0.002066984192936556,0.0020665618133654585,0.9275491855132322,0.06831726848046579
doc46,0.001873402557816796,0.001873360493018657,0.23125103052168075,0.7650022064274838
doc47,0.0005903841029463688,0.000590447085278575,0.9982287600432996,0.0005904087684752856
doc48,0.0016288361641211121,0.6018071552710442,0.1960565820847755,0.20050742648005906
doc49,0.0010942522046302366,0.0010943345608942128,0.8251987373957722,0.17261267583870343
doc50,0.0009059040470922353,0.4102441223664741,0.0009059718986398346,0.5879440016877937
doc51,0.07839817443346572,0.0008593569950950841,0.5442028688439093,0.37653959972752993
doc52,0.0004941726326840495,0.0004942543975194859,0.778762089256945,0.22024948371285147
doc53,0.0013266988059928205,0.1336380154033029,0.0013265819077091794,0.8637087038829951
doc54,0.025370467529265393,0.041426255994105265,0.41021911983274834,0.522984156643881
doc55,0.03144487926593967,0.0012758075295526557,0.8644015996437696,0.10287771356073795
doc56,0.0005904600967854006,0.30593986968950293,0.0005905099530873428,0.6928791602606243
doc57,0.0010594256586534114,0.16146783604804174,0.20149647309793559,0.6359762651953692
doc58,0.0007914116608844076,0.9341332467105148,0.0007913726955509954,0.06428396893304983
doc59,0.00329068499432993,0.7583904918925066,0.23502835733267596,0.0032904657804873737
doc60,0.0017426362666580512,0.0017425179539474164,0.9947720148796948,0.001742830899699655
doc61,0.03736108320111516,0.9607041269061639,0.0009673978561042305,0.0009673920366167894
doc62,0.00168386678683083,0.5510844624105783,0.44554757634999836,0.001684094452592506
doc63,0.08564104997806567,0.09273960661211586,0.0013092755477788036,0.8203100678620397
doc64,0.0011714388515604343,0.0011711703674644066,0.0011713603444128851,0.9964860304365621
doc65,0.0924180682559189,0.0009313685608296441,0.2935750859076592,0.6130754772755923
doc66,0.00031512720535365775,0.38471854074388134,0.6146511721290204,0.000315159921744545
doc67,0.9972318816769236,0.0009227245644208532,0.0009226906613008743,0.0009227030973548494
doc68,0.9972318816769236,0.0009227245644208532,0.0009226906613008743,0.0009227030973548494
doc69,0.2718578872271163,0.21599220589863655,0.002416004507224599,0.5097339023670225
doc70,0.0024759107108846354,0.002475892809746788,0.9925720207435993,0.0024761757357693774
doc71,0.002304376869174625,0.32262580752080533,0.6727651364389817,0.002304679171038349
doc72,0.0008979134979468115,0.0008979251418277196,0.0008978987939180157,0.9973062625663075
doc73,0.0008448328987284919,0.0008448015266574211,0.2118086151671251,0.7865017504074889
doc74,0.0023046427415030256,0.34235741770001066,0.37138978647788395,0.28394815308060245
doc75,0.0011442874844348177,0.22427686641078773,0.7734342754170068,0.0011445706877706535
doc76,0.0011576138315274296,0.6763562175352207,0.3213283537192218,0.0011578149140302086
doc77,0.2565219429365048,0.28393340165008246,0.001908964578815034,0.45763569083459776
doc78,0.0007851139507416888,0.19549054541368976,0.8029391928121954,0.0007851478233731286
doc79,0.0005253060953639788,0.3509754545775785,0.10431330308459846,0.544185936242459
doc80,0.0019086627885234104,0.0019088234066575636,0.6541478638954017,0.34203464990941734
doc81,0.0030869507404314733,0.13153395524609815,0.19344662895975714,0.6719324650537133
doc82,0.0008978278410022678,0.48862488805516896,0.5095793823080494,0.0008979017957793104
doc83,0.001805413680720136,0.48630043288397695,0.0018056234387572156,0.5100885299965457
doc84,0.12416956630377315,0.6303115001476478,0.2441373005927042,0.0013816329558748882
doc85,0.000738673119711093,0.0007387475636322492,0.4765820953170796,0.521940483999577
doc86,0.0019086849829481555,0.27612808918359416,0.2540552775469111,0.46790794828654664
doc87,0.0012921815092957504,0.0012923514674860145,0.3280225885063829,0.6693928785168353
doc88,0.0021099120129296316,0.2809952491348257,0.49735370098392895,0.21954113786831572
doc89,0.0010943090363091758,0.42162860853900946,0.4667829662723338,0.11049411615234771
doc90,0.2631161010191571,0.0017424768244070157,0.47083967284589556,0.26430174931054023
doc91,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc92,0.0007081387269092084,0.000707581506771694,0.9978768817396269,0.0007073980266922772
doc93,0.05926194349152568,0.4437420475979158,0.36544276562333133,0.13155324328722717
doc94,0.0008039776515298172,0.0008040525434688219,0.9975878190747854,0.0008041507302159744
doc95,0.07342451906772597,0.1506370238374412,0.10820135292975332,0.6677371041650796
doc96,0.006494437557955837,0.006495934922942336,0.9805127677661903,0.006496859752911481
doc97,0.30703903614110206,0.19180367203798007,0.0004966696903130463,0.5006606221306047
doc98,0.0008376222425476969,0.0008377164920278117,0.28435437541281083,0.7139702858526137
doc99,0.00155301287285156,0.8238258765223786,0.17306799988081975,0.0015531107239500949
doc100,0.0005308648930996823,0.37554497733321013,0.17773047381904455,0.44619368395464565
doc101,0.0009488977041477001,0.422915437909695,0.3267907418187768,0.24934492256738056
doc102,0.02283910094725169,0.0015775776481931827,0.24912613663128438,0.7264571847732707
doc103,0.0004643584531035643,0.7052383307223374,0.0004643767804999808,0.29383293404405914
doc104,0.0008376954609515787,0.6900658097257042,0.07771397413103937,0.23138252068230497
doc105,0.0012286906474811012,0.2970774039483158,0.453174798270234,0.24851910713396907
doc106,0.0035219938951449883,0.003522190682507399,0.20173634964217288,0.7912194657801748
doc107,0.0003840989924084637,0.012443750775383036,0.00038411236741438455,0.9867880378647941
doc108,0.0010268040340188239,0.0010268841764506172,0.12835476966436402,0.8695915421251665
doc109,0.0009673175913637559,0.2647548500779517,0.5580019332586637,0.17627589907202085
doc110,0.0006831818046667429,0.000683249323207508,0.0006832233589806224,0.9979503455131451
doc111,0.009129550116959992,0.32792193097828487,0.5321679885820286,0.1307805303227265
doc112,0.002475420102228865,0.992572504064285,0.0024759710942144483,0.002476104739271715
doc113,0.001484039978499088,0.0014842149288264354,0.18563884892515667,0.8113928961675178
doc114,0.0007279279742033459,0.7200150410979718,0.0007279967462673987,0.2785290341815574
doc115,0.0020249177822348322,0.33112986180073517,0.002024990089027739,0.6648202303280023
doc116,0.003087740460817166,0.5961788070729545,0.003087255537037037,0.3976461969291914
doc117,0.3061850543441889,0.38507930159811615,0.002994914050399268,0.3057407300072957
doc118,0.002253326540685417,0.3538426454767616,0.6416511908966304,0.0022528370859225843
doc119,0.0007612871020217167,0.42810961282829885,0.26888195748288274,0.30224714258679675
doc120,0.0037886128963765223,0.003788519425019075,0.6162394163965018,0.37618345128210257
doc121,0.0002823143223559207,0.000282260377271789,0.9991531862392642,0.000282239061108135
doc122,0.0013815429724989548,0.0013815535403391803,0.6218577008777284,0.37537920260943336
doc123,0.9971531221009245,0.0009488702962245968,0.0009490535762780123,0.0009489540265728986
doc124,0.9971531221009245,0.0009488702962245968,0.0009490535762780123,0.0009489540265728986
doc125,0.0016035455921135308,0.0016031220744057583,0.0016029797658951063,0.9951903525675856
doc126,0.0013093313761198791,0.31623651574990674,0.0013092396422952517,0.6811449132316781
doc127,0.0019086488746919946,0.7858827098355768,0.21029962237288624,0.0019090189168449235
doc128,0.0020665950929351948,0.3577353857989689,0.002066493807340152,0.6381315253007558
doc129,0.0013094145989693533,0.5768730107511706,0.0013092295306039049,0.42050834511925617
doc130,0.030239511744181536,0.001908693653321625,0.9659430099905774,0.0019087846119194114
doc131,0.00101647820394259,0.8881204290031529,0.0010164996389712085,0.10984659315393329
doc132,0.0013444017869499877,0.19464408002995118,0.7034154360982567,0.10059608208484218
doc133,0.0013092960673158458,0.0013092660952329128,0.16001964100665286,0.8373617968307984
doc134,0.001026876669578353,0.1202076841022461,0.20808142410636984,0.6706840151218058
doc135,0.10362389589596625,0.7038985708298957,0.19164671393474636,0.0008308193393916018
doc136,0.0015293630051806738,0.0015293648201675444,0.6095664405642199,0.3873748316104318
doc137,0.001185001693982007,0.0011851718307442072,0.1444942015728341,0.8531356249024397
doc138,0.13015684150008336,0.33595170537061503,0.3924452182787378,0.14144623485056382
doc139,0.0011186781429588302,0.2875180814583226,0.2381653860134257,0.4731978543852929
doc140,0.0023588417425985005,0.0023590333830971846,0.9100612010697532,0.08522092380455111
doc141,0.07405573233597249,0.2888055731198123,0.6358294786452583,0.001309215898956917
doc142,0.002304376869174625,0.32262580752080533,0.6727651364389817,0.002304679171038349
doc143,0.0011576138315274296,0.6763562175352207,0.3213283537192218,0.0011578149140302086
doc144,0.0013443744755482962,0.22711369164930226,0.4035521741060297,0.3679897597691197
doc145,0.17376817604999248,0.0011993828910673808,0.3838141579342869,0.4412182831246531
doc146,0.02326368123677157,0.0015293075417570092,0.9736776434237921,0.0015293677976791415
doc147,0.022007029759786863,0.0005869780231001535,0.29432320882917623,0.6830827833879368
doc148,0.2565219429365048,0.28393340165008246,0.001908964578815034,0.45763569083459776
doc149,0.02400150476674157,0.31770153631329645,0.25247936335797405,0.405817595561988
doc150,0.0009401027353459252,0.2813211251351724,0.2554361335447923,0.4623026385846894
doc151,0.0021100350219904144,0.0021107161113319978,0.9936690991460109,0.002110149720666626
doc152,0.0024157992702640344,0.0024161169838555134,0.44315290930037404,0.5520151744455064
doc153,0.0029945373612246208,0.0029947452946231094,0.0029945393720561533,0.9910161779720962
doc154,0.0014839331993970382,0.0014841167155070683,0.3470398899035309,0.649992060181565
doc155,0.002024573807021742,0.1454458403527355,0.06211725610306296,0.7904123297371798
doc156,0.2718578872271163,0.21599220589863655,0.002416004507224599,0.5097339023670225
doc157,0.1705497842028808,0.04040450624221938,0.45445489537691597,0.334590814177984
doc158,0.0022029262388910467,0.14170747381956705,0.7810561694684409,0.07503343047310089
doc159,0.045794925455222665,0.0015064647272358602,0.9511921420289862,0.001506467788555334
doc160,0.0003915940514657623,0.17459903752548284,0.0003916660141809924,0.8246177024088703
doc161,0.08774277814445715,0.24035927605369034,0.0011444403715489397,0.6707535054303035
doc162,0.00046872596867006215,0.530300925874046,0.35813535501562177,0.11109499314166223
doc163,0.0008742626371542491,0.2209136133224625,0.04558025335087905,0.7326318706895042
doc164,0.0009581801852559052,0.49596376308882756,0.0009581479478971093,0.5021199087780194
doc165,0.26581038356120085,0.06833387406991184,0.5916965689321986,0.07415917343668871
doc166,0.00044569713146405405,0.0004457533870533772,0.00044578586965644796,0.9986627636118262
doc167,0.015118741311570271,0.42835081421534743,0.270637462709613,0.2858929817634694
doc168,0.03475608123278221,0.1891118854327088,0.17739034698062206,0.5987416863538869
doc169,0.0008977511165139941,0.5874182286983444,0.0008979957667449133,0.4107860244183967
doc170,0.0009962826186341541,0.33401395121772026,0.47235572300599904,0.19263404315764665
doc171,0.005435163550541455,0.005436028698892628,0.9836930645808549,0.005435743169711103
doc172,0.12252595355521559,0.0012138788322585854,0.2207904713319169,0.6554696962806088
doc173,0.0013442530440457017,0.0013445915847987292,0.5258414041456825,0.471469751225473
doc174,0.0011316786756456897,0.2314154548059455,0.5150511648889774,0.25240170162943126
doc175,0.0007023095171482337,0.00070247335889873,0.7220993754109113,0.27649584171304187
doc176,0.000548328179769303,0.0005484021746046258,0.6386527564312672,0.36025051321435886
doc177,0.997206034342163,0.0009315277595495347,0.000931218871607795,0.0009312190266795797
doc178,0.997206034342163,0.0009315277595495347,0.000931218871607795,0.0009312190266795797
doc179,0.0015063052970454337,0.8271444206101554,0.16984273251743642,0.0015065415753629347
doc180,0.0014410212537828283,0.059795361297221454,0.0014413227932644453,0.9373222946557314
doc181,0.000665030336908464,0.0006650670632417809,0.9980047855053544,0.0006651170944953551
doc182,0.009731605442295177,0.9118215038851669,0.0003619138925350915,0.07808497678000274
doc183,0.26581038356120085,0.06833387406991184,0.5916965689321986,0.07415917343668871
doc184,0.3613621281607303,0.0011851061868934014,0.14363962449398562,0.4938131411583907
doc185,0.01995570013163596,0.0010375913352252458,0.9271002552241142,0.05190645330902459
doc186,0.002304709714676634,0.3316170197586203,0.4869652690040731,0.17911300152263
doc187,0.11400089035546031,0.0029946699426657863,0.8800096342946679,0.0029948054072058776
doc188,0.11400089035546031,0.0029946699426657863,0.8800096342946679,0.0029948054072058776
doc189,0.0023046276856672617,0.0023046249529745416,0.8127251314559546,0.18266561590540364
doc190,0.0007729961441066806,0.19377296853236647,0.0007730414403322699,0.8046809938831947
doc191,0.001144378118038705,0.0011444905363723996,0.0011443971463325998,0.9965667341992563
doc192,0.0018052516255170471,0.0018055876470684145,0.001805331897309161,0.9945838288301053
doc193,0.16791956716711257,0.6203607243601806,0.0011189386898775263,0.21060076978282918
doc194,0.0021555424080811148,0.0021556073764695295,0.9935326863034984,0.002156163911950833
doc195,0.16745903335764872,0.003185643995077297,0.42316086097586897,0.406194461671405
doc196,0.0014621137290221661,0.10899331618420069,0.42842675422822,0.4611178158585572
doc197,0.0012288939229799678,0.0012287710184381458,0.0012291025205029083,0.9963132325380789
doc198,0.002747779744058603,0.0027477379512628724,0.9917564199314706,0.0027480623732078946
doc199,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc200,0.0023050699406738473,0.002304956008137472,0.5647885918512741,0.4306013821999145
doc201,0.0010061848264552888,0.001006375078742437,0.9969810439843708,0.0010063961104315009
doc202,0.02326368123677157,0.0015293075417570092,0.9736776434237921,0.0015293677976791415
doc203,0.0023587284943648768,0.8728606303256973,0.1224215025418354,0.0023591386381023143
doc204,0.0012441157480851041,0.3169203875285821,0.549395035604291,0.13244046111904156
doc205,0.17616022452029292,0.10331003866010861,0.7194232235661289,0.0011065132534696278
doc206,0.0009228464236361355,0.04782107533395886,0.0009228070782547053,0.9503332711641502
doc207,0.022007029759786863,0.0005869780231001535,0.29432320882917623,0.6830827833879368
doc208,0.00032031861677581417,0.0003201801248571154,0.7909603506866626,0.20839915057170433
doc209,0.002155653331132484,0.002155620511847137,0.0021555732077416217,0.9935331529492788
doc210,0.013513697650060528,0.01351597571699526,0.9594547333203847,0.013515593312559552
doc211,0.0007386884009772225,0.0007387312718339278,0.628397776564246,0.3701248037629427
doc212,0.015118741311570271,0.42835081421534743,0.270637462709613,0.2858929817634694
doc213,0.001344231627545964,0.9959670366216989,0.001344382986767714,0.0013443487639872502
doc214,0.0010164578387009992,0.0010165626420167476,0.0010165134455097256,0.9969504660737725
doc215,0.08681993490381454,0.5561532042939237,0.2020838240946632,0.15494303670759846
doc216,0.0029947980615080585,0.0029952020031259632,0.0029946667183213187,0.9910153332170446
doc217,0.00029210179399237403,0.9181203150881448,0.0002921312855593096,0.08129545183230366
doc218,0.0015294842444800625,0.7529527701986877,0.0015294207450388924,0.24398832481179347
doc219,0.003403285023692728,0.0034027100845173213,0.9897911481239383,0.0034028567678517255
doc220,0.0006878928905801429,0.459247713253368,0.0006879661562719507,0.53937642769978
doc221,0.0009673586610164796,0.0009674156443764562,0.384955597766312,0.613109627928295
doc222,0.004673671601208772,0.00467410673454179,0.9859783897269092,0.004673831937340373
doc223,0.1939056199932198,0.09552330148752682,0.0018056682219060583,0.7087654102973473
doc224,0.11147790370881125,0.0014413398920726484,0.8856392290157609,0.0014415273833551592
doc225,0.050359751843849054,0.11453474638248748,0.8340229799711146,0.0010825218025487836
doc226,0.2516111147928898,0.15833932296260295,0.5893800033935404,0.0006695588509669736
doc227,0.0020247178283441685,0.00202496948611257,0.9939254721638757,0.0020248405216674735
doc228,0.9973065723009793,0.0008978132545840887,0.000897771336513629,0.000897843107922998
doc229,0.002825365690926619,0.08928977914371913,0.6254123208411682,0.2824725343241859
doc230,0.9973065723009793,0.0008978132545840887,0.000897771336513629,0.000897843107922998
doc231,0.035853770830842874,0.42462706520938215,0.30654624130983193,0.2329729226499429
doc232,0.0006159668281183881,0.24010989736676722,0.2883021695700394,0.4709719662350749
doc233,0.0006275336277972014,0.8219673447987222,0.17677757177278072,0.0006275498006996178
doc234,0.0029943592374166933,0.24616166609606377,0.18811629713136888,0.5627276775351507
doc235,0.0007789319055739895,0.4951174601275541,0.0007790349068989852,0.5033245730599729
doc236,0.0002738116472656143,0.00027376219240708954,0.9991786844298416,0.00027374173048558384
doc237,0.0005835371153687785,0.000583607892909763,0.9436444921939952,0.05518836279772615
doc238,0.002304351698743823,0.47258953739541404,0.5228013254448405,0.0023047854610017517
doc239,0.0006926522632663865,0.45815574336983594,0.0006927647943619156,0.5404588395725357
doc240,0.000767018577510184,0.08059634533009684,0.0007670581301533372,0.9178695779622398
doc241,0.0009312455476144964,0.35496897476907047,0.24554468011505923,0.39855509956825586
doc242,0.0013815429724989548,0.0013815535403391803,0.6218577008777284,0.37537920260943336
doc243,0.07124786117062346,0.0005337828793661752,0.6374532422568939,0.2907651136931164
doc244,0.002674740911234325,0.5127128077662051,0.4819381274500642,0.0026743238724964533
doc245,0.0012596565169699274,0.11362028055719968,0.3906637554187217,0.49445630750710867
doc246,0.0010268686998258056,0.33468782046561146,0.5768036338024454,0.08748167703211726
doc247,0.0014839007387385673,0.05897108168672888,0.9380607768231797,0.0014842407513527812
doc248,0.015179080891253542,0.4551517930026486,0.5287631071786131,0.0009060189274848171
doc249,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc250,0.0015775398010709927,0.3262859958283788,0.6705586651106439,0.0015777992599063343
doc251,0.3047666251403933,0.08387615697579942,0.10980062264998831,0.501556595233819
doc252,0.0014009630172725487,0.19209188482313058,0.46077446783066117,0.34573268432893567
doc253,0.0012756528189068275,0.0012758746051970704,0.6168496834295808,0.3805987891463153
doc254,0.002155437592617296,0.002155743697071738,0.9935331692412973,0.0021556494690135805
doc255,0.10894412164849948,0.0018055320230172943,0.7054621352848071,0.18378821104367626
doc256,0.022007029759786863,0.0005869780231001535,0.29432320882917623,0.6830827833879368
doc257,0.00089781100952859,0.6513854512551931,0.08059441871675042,0.267122319018528
doc258,0.002252846736083883,0.002252940441554619,0.27059855693451057,0.724895655887851
doc259,0.0020246378759203386,0.4977132873860499,0.4982372962226809,0.002024778515348824
doc260,0.23982437747230326,0.4421006784572499,0.1974061271537931,0.12066881691665365
doc261,0.0015776646879797243,0.001577650513844707,0.6476930795663235,0.3491516052318522
doc262,0.011422187111092698,0.0005904497380342658,0.08204407660699348,0.9059432865438796
doc263,0.0016838722631864625,0.39577315728355617,0.3756114042265946,0.22693156622666272
doc264,0.001984413448026601,0.0019843962949381614,0.0019848094743615606,0.9940463807826737
doc265,0.0005225838798070788,0.9984321705930433,0.0005226168540764379,0.0005226286730730965
doc266,0.04390351999854308,0.0007670890221950392,0.0007670698125763199,0.9545623211666856
doc267,0.0008519717241176621,0.6450984897868662,0.35319751387402576,0.0008520246149903918
doc268,0.0870007504388294,0.3183652435440912,0.5931046408828292,0.001529365134250236
doc269,0.0006926402473375296,0.9979219333491341,0.0006926857927053091,0.0006927406108228409
doc270,0.0005394370617780714,0.0005395198370720816,0.21519801351110812,0.7837230295900417
doc271,0.001984301858755442,0.46685561077894644,0.17515246941130236,0.3560076179509957
doc272,0.0005801963162392779,0.413213385835569,0.23933828185514766,0.346868135993044
doc273,0.001838370227456308,0.0018386237874278481,0.3636875532556232,0.6326354527294926
doc274,0.002538263539035382,0.002538597904571779,0.9923846534477389,0.0025384851086538837
doc275,0.003521510786140034,0.5060477299898093,0.0035218581791144773,0.48690890104493617
doc276,0.0018730154567052678,0.00187293686698224,0.9943810262286756,0.0018730214476369118
doc277,0.000785081394268577,0.0007851418145375714,0.997644676861461,0.0007850999297328145
doc278,0.0778193753003883,0.0010484424255182536,0.9200836103212053,0.0010485719528881658
doc279,0.09236107890217662,0.000738799184088574,0.7667471437975487,0.1401529781161861
doc280,0.0006927339973995984,0.0006927191186005715,0.9979218493874183,0.0006926974965814077
doc281,0.06738597743576355,0.8430241795624941,0.0009143718835888788,0.08867547111815355
doc282,0.9973065723009793,0.0008978132545840887,0.000897771336513629,0.000897843107922998
doc283,0.9973065723009793,0.0008978132545840887,0.000897771336513629,0.000897843107922998
doc284,0.00044784498442797867,0.0004477639383567314,0.5256561703723293,0.473448220704886
doc285,0.011498901913289868,0.33897631422555147,0.2972947981539438,0.35222998570721487
doc286,0.0019087009158109181,0.19828970373339444,0.29103748092288423,0.5087641144279105
doc287,0.0012139823333878446,0.0012139970297112338,0.5739739870881433,0.4235980335487575
doc288,0.0012439925978654728,0.0012442171415415798,0.8224029109153812,0.1751088793452117
doc289,0.0004212666519095781,0.00042132526414237215,0.532013376701764,0.46714403138218413
doc290,0.0012439278719292572,0.5327505580378745,0.0012440433619018058,0.4647614707282945
doc291,0.002024757537182699,0.0020248805740541837,0.5856503441284342,0.4103000177603288
doc292,0.0019462967086716612,0.35962764601897457,0.3465255214634643,0.2919005358088894
doc293,0.00047766421156936255,0.5373459914836233,0.4616986588935449,0.0004776854112623102
doc294,0.0015292032197597601,0.2287951667900643,0.7681460614848734,0.0015295685053024059
doc295,0.001185097207492547,0.3716318730737234,0.6259977661404584,0.0011852635783256376
doc296,0.0010484974844323077,0.4925719707874183,0.12215721293981138,0.384222318788338
doc297,0.0008520159071501512,0.37776976781754984,0.42382177769474716,0.19755643858055275
doc298,0.0014207151449976503,0.1276626545058444,0.6326661577774254,0.23825047257173243
doc299,0.0005835039426597962,0.998249367808281,0.0005835768966199169,0.0005835513524392443
doc300,0.0005735086260555638,0.04323027183305531,0.9556226396466636,0.000573579894225568
doc301,0.004274041193381655,0.1680988775051437,0.5447461043083819,0.28288097699309284
doc302,0.0016290975506504674,0.0016288453903864964,0.995112961835546,0.0016290952234171282
doc303,0.0003432470214387501,0.0003432746123041962,0.1292000625788648,0.8701134157873922
doc304,0.052016491720087814,0.24595934692963936,0.7012961820397182,0.0007279793105546878
doc305,0.07405573233597249,0.2888055731198123,0.6358294786452583,0.001309215898956917
doc306,0.022007029759786863,0.0005869780231001535,0.29432320882917623,0.6830827833879368
doc307,0.0009580949317189035,0.0009581304255870249,0.40979359744426563,0.5882901771984284
doc308,0.0007729357084123433,0.21928241837688234,0.21147864072764536,0.5684660051870599
doc309,0.0010709354443066159,0.08352987767834809,0.0010710504328006276,0.9143281364445447
doc310,0.0016288433692421649,0.0016290788639925825,0.09580221355453324,0.900939864212232
doc311,0.0026746412146294663,0.0026749763235284383,0.4982386181553516,0.4964117643064905
doc312,0.001712658011069799,0.7107506760286056,0.001712794411730402,0.2858238715485943
doc313,0.00046649957877812096,0.00046656768382901607,0.9329948601140191,0.06607207262337382
doc314,0.4232990515705804,0.11662613745821708,0.0012759171195513377,0.4587988938516512
doc315,0.0008519082558146934,0.0008520075581658896,0.3651867039265549,0.6331093802594645
doc316,0.33300899416610846,0.29077196345047746,0.0010165929303612585,0.37520244945305276
doc317,0.0010486160410603396,0.001048505354015095,0.0010484852089565299,0.9968543933959682
doc318,0.0017731628996642415,0.8234172399832809,0.0017737402200560944,0.17303585689699885
doc319,0.003789033996426317,0.3321804552619467,0.4875192783425793,0.17651123239904767
doc320,0.1556363602760423,0.0009490596688709242,0.07461549858114822,0.7687990814739385
doc321,0.11052655445222848,0.6613059776416762,0.22406814817790185,0.004099319728193471
doc322,0.0011316447632796602,0.06772360479868768,0.0011315792916793174,0.9300131711463533
doc323,0.9970408093742511,0.0009863144311408098,0.000986482697020663,0.0009863934975873762
doc324,0.9970408093742511,0.0009863144311408098,0.000986482697020663,0.0009863934975873762
doc325,0.018852108602324884,0.28461901825013114,0.33061776393082765,0.36591110921671643
doc326,0.0011575516666823406,0.6407703118920947,0.23300613503010653,0.12506600141111654
doc327,0.024323668546747317,0.0017126623640360732,0.0017128033413677196,0.9722508657478489
doc328,0.0016287733904420832,0.4005306881314258,0.3565880553600018,0.2412524831181303
doc329,0.0015063042030380733,0.0015063278026048585,0.23804914792398335,0.7589382200703737
doc330,0.0013094722927104914,0.13002799538502113,0.213305356903379,0.6553571754188894
doc331,0.05672598500411632,0.5088423802113033,0.2028987991700084,0.231532835614572
doc332,0.008066165003823985,0.9757987612084406,0.008068276857576303,0.00806679693015929
doc333,0.0031853953911529097,0.554463417872055,0.4391659914126031,0.0031851953241889943
doc334,0.001309251405225973,0.1780714070874501,0.0013092497117617949,0.8193100917955621
doc335,0.0004042666344459123,0.19968778944428991,0.013171466529247083,0.786736477392017
doc336,0.002304419080260406,0.12310871361134529,0.4532700398302373,0.42131682747815696
doc337,0.2655522350702672,0.0006607171933497161,0.35511059556676483,0.37867645216961826
doc338,0.0010597514014846284,0.0010597023880932665,0.12302373824267988,0.8748568079677422
