,topics0,topics1,topics2,topics3,topics4,topics5
doc61,0.49261842284994617,0.10917989881885802,0.0013409359696995758,0.10741530930987998,0.28810446232255676,0.001340970729059565
doc62,0.028808640690250024,0.21892869689159192,0.0005862931740671823,0.19671697003409233,0.3360520580863157,0.2189073411236828
doc63,0.007938950490188366,0.007940054670798063,0.4049748587420066,0.5632687082898999,0.007938727457364741,0.007938700349742247
doc64,0.003165550074626418,0.3546175387125621,0.6327221114545252,0.0031646996426834633,0.003164921161701106,0.003165178953901825
doc65,0.047781286889593724,0.0013592191905760997,0.17320191328941364,0.0013590646738417388,0.7749393721317103,0.001359143824864413
doc66,0.000412299357272014,0.011163670631345013,0.2092892283568289,0.060169383498700525,0.7185531579774267,0.0004122601784269118
doc67,0.7943699663149288,0.002193736139071607,0.002193890460408712,0.19685597143622818,0.0021933566459267444,0.0021930790034357488
doc68,0.0006554598915030302,0.2810266760875698,0.0006554864256102706,0.0006555331142827263,0.5026898931704076,0.21431695131062653
doc69,0.3722141978034998,0.05349753131804626,0.0009943735915910596,0.07229987079040381,0.4999996598933287,0.0009943666031304
doc70,0.0013592471103520613,0.269608173128325,0.0013591125955215336,0.06066012607266574,0.6656543339949039,0.0013590070982316578
doc71,0.37383340386555547,0.30794531402616643,0.0012110618452407704,0.06808466475978862,0.2477147297358287,0.0012108257674200101
doc72,0.0010462442059444557,0.3197274394175888,0.0010461944922655854,0.1678143789320095,0.33645426636303416,0.17391147658915743
doc73,0.09955002344232482,0.3962315543121124,0.0012257610386494481,0.0012259816979802664,0.18621887204717155,0.3155478074617616
doc74,0.886723766527387,0.002733110014788817,0.002732857909523945,0.0027326740933105256,0.10234424090241,0.0027333505525798077
doc75,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc76,0.34971059366733726,0.5677889199904325,0.0008883716015315305,0.07983556280963867,0.0008882566519394547,0.0008882952791207219
doc77,0.0009383556167486947,0.8648334684332388,0.0009384102511180337,0.1314129334947336,0.000938426045270013,0.0009384061588909002
doc78,0.0029767111742823567,0.7036200647150792,0.002976794333706112,0.0029764584111514284,0.28447264904211583,0.002977322323665036
doc79,0.0004575623500777631,0.6209583833813804,0.0004576171483436719,0.12235537484989799,0.2553135437855294,0.0004575184847709059
doc80,0.10513196415496963,0.578120884028542,0.0007217066100356636,0.0007216551152414796,0.3145821618621089,0.0007216282291023743
doc81,0.0006731064294901149,0.2682574213095087,0.0006730624873271738,0.23953769498563923,0.15261154457398268,0.33824717021405204
doc82,0.0014797661920930947,0.21412047041919577,0.0014796140847844483,0.0014796407787126898,0.7799607797064697,0.001479728818744265
doc83,0.0016504320695615727,0.9917470913026197,0.0016505183453885614,0.0016504895268870745,0.0016508190963453486,0.001650649659197793
doc84,0.0006113846063881621,0.07615370623206508,0.1906671589726036,0.046935817590471426,0.6850205586216364,0.0006113739768352906
doc85,0.05698020197588589,0.3309992986633055,0.23062564765661037,0.0010573300875453863,0.37928030343821567,0.0010572181784371116
doc86,0.0028098751687434496,0.11636832803197603,0.0028096564387221,0.12715044214776486,0.6882619422938623,0.06259975591893141
doc87,0.8201814022069213,0.0011823234352303746,0.07451206284324732,0.10175960230022889,0.0011824405581139915,0.0011821686562582395
doc88,0.2106067889492342,0.2715559235966466,0.001046317335572144,0.1030928925021435,0.41265175928863884,0.0010463183277646941
doc89,0.13951327935103605,0.0863367338724484,0.0008363911217375946,0.20274213063481936,0.5697351454282428,0.0008363195917158295
doc90,0.37666041170399456,0.4722643159320077,0.0004596609388950159,0.0004596714940092425,0.14969632244715428,0.0004596174839392119
doc91,0.0010686490984080077,0.33729236592109413,0.5961923884044202,0.0010686968358284287,0.06330937776325844,0.0010685219769906251
doc92,0.16523753281724027,0.4985752735175296,0.0017070899874908668,0.0017067805519958921,0.3310663070470715,0.0017070160786719034
doc93,0.1864044249186202,0.19016732387341556,0.0010463172589225613,0.001046265956102676,0.5959370456516953,0.02539862234124377
doc94,0.8881529137849715,0.0011289223802915355,0.0011289833275203289,0.10733136955185654,0.0011289488113768427,0.0011288621439830933
doc95,0.0017990946270836788,0.3925675303619152,0.15600612460519525,0.19670095760517192,0.2511272301707844,0.0017990626298495973
doc96,0.27450769120164475,0.3559647538740143,0.0006228174094912054,0.06763744902947201,0.2651809753118036,0.03608631317357397
doc97,0.0017670487359500297,0.08913215149338755,0.0017671939669889128,0.001767757667494033,0.9037988151724814,0.0017670329636981375
doc98,0.0008158955391125932,0.7887753181944901,0.0008158352443112098,0.0008158072842291582,0.08402073843200078,0.12475640530585616
doc99,0.08706667574201776,0.6481343282793757,0.002193590680282752,0.09529740073599201,0.16511430914428032,0.002193695418051493
doc100,0.0010248176472468498,0.8451906313959813,0.001024826350631761,0.03896313215458241,0.11277171217368795,0.00102488027786965
doc101,0.0009561266291851344,0.0009561551688177378,0.0009561943943323124,0.0009560977546352755,0.0009561619726286666,0.9952192640804008
doc102,0.0009561266291851344,0.0009561551688177378,0.0009561943943323124,0.0009560977546352755,0.0009561619726286666,0.9952192640804008
doc103,0.000904487522423033,0.5997788062777406,0.3966036743874324,0.0009043434212595665,0.0009044619144257198,0.0009042264767187794
doc104,0.20945138316322467,0.3865938885354715,0.030185628399455648,0.0003913138115420737,0.3045859233060439,0.06879186278426214
doc105,0.8869460742896488,0.0009749225095953924,0.020806004891688705,0.0009749852702846714,0.08932322694836466,0.0009747860904177443
doc106,0.002146549285760397,0.29650713318853555,0.0021463492775917223,0.002146295523832149,0.6949068487504593,0.0021468239738207796
doc107,0.6278866444609701,0.0011040541874232594,0.001104081801725172,0.0507531072628617,0.3180482128425122,0.0011038994445075117
doc108,0.0017069766810928488,0.16019764966262612,0.6986998984663308,0.0017069476508141548,0.13598192837691808,0.0017065991622179037
doc109,0.0006113880321137607,0.04703002760524691,0.4010497502849334,0.0006113810240857471,0.5500859818174778,0.0006114712361425343
doc110,0.0008093173105222127,0.0008092277273666617,0.9959538398016737,0.000809197841473625,0.0008092717117322677,0.0008091456072314646
doc111,0.07603392976211118,0.11337815650007671,0.2676416421473061,0.0013408034721136314,0.5402647054867152,0.0013407626316769739
doc112,0.0013231825910260393,0.5701160686015495,0.18153388070668586,0.16472619791550236,0.08097757865501479,0.001323091530221223
doc113,0.7129768582602858,0.001182459226369459,0.16076183901444277,0.12271423217377248,0.0011824235546185624,0.0011821877705110774
doc114,0.0005601126052285645,0.0005600935939311688,0.70792855909363,0.0005600466494163389,0.10001589941211037,0.1903752886456837
doc115,0.6584149013616785,0.004066202040333215,0.004066398919994423,0.20376539887769096,0.12562087900101776,0.004066219799285183
doc116,0.38993225709989404,0.0013230562555892904,0.0013230470379424352,0.18425837316154672,0.4218402795172596,0.001322986927767759
doc117,0.0005220212749740255,0.07911574541120611,0.05717480357725513,0.0005220524435480711,0.8361957600205929,0.026469617272423876
doc118,0.4214077883147203,0.1843031161918186,0.31761516806276346,0.07255788319993177,0.0020581548272442145,0.002057889403521613
doc119,0.0015727026169214996,0.3541973397918367,0.4275034181305489,0.0015725607054415537,0.21358096304557972,0.0015730157096715948
doc120,0.0012411299334726545,0.24951817691096592,0.0012410261302798536,0.0444942500264737,0.6297837309302772,0.0737216860685308
doc121,0.24280563440561567,0.21753081215721254,0.30893751100517014,0.0009044719958910402,0.22891728280999424,0.0009042876261163731
doc122,0.0814717507450458,0.8033661395366731,0.11108487261914263,0.001359101118298219,0.0013590451162750854,0.001359090864565061
doc123,0.001080137998756005,0.32357189231410555,0.17863722799801815,0.0010801418793658197,0.4945504374221769,0.0010801623875774824
doc124,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc125,0.40712572242551437,0.15986228734710112,0.4285733450582918,0.0014796332251531218,0.001479554643341028,0.0014794573005987067
doc126,0.00046607375580322486,0.9853575497733355,0.00046609368339966807,0.00046607374581627,0.012778158683508439,0.0004660503581369234
doc127,0.7463251613660881,0.0027331477579057204,0.0027327458683095367,0.002732904452326388,0.24274300136526714,0.0027330391901032366
doc128,0.06415734395987639,0.22044980237053385,0.5780223432351589,0.09838087670263634,0.0006641676379743342,0.03832546609381994
doc129,0.0018320759789765637,0.9424386139880254,0.001832205539669391,0.0018320225144825596,0.0018318848838202804,0.050233197095025786
doc130,0.4745905379975832,0.4764570423252009,0.0014371669651310785,0.0014370787173248716,0.0014370801775735644,0.0446410938171864
doc131,0.32828903720377506,0.6655170400871382,0.0015486181518034456,0.0015485140360570325,0.0015485632538072564,0.001548227267418983
doc132,0.2910255724141844,0.0011419031979201292,0.0011418405989456625,0.3460076525027019,0.3595413929841294,0.0011416383021184747
doc133,0.64426239418354,0.3485415992445276,0.0017990334069885243,0.001799236133417323,0.0017990018135949997,0.0017987352179315416
doc134,0.4400714782927315,0.0004618018988966335,0.041220351727318985,0.03605603904328937,0.4817285628058353,0.00046176623192810764
doc135,0.7498704077900985,0.19912435265192302,0.0013061034842939785,0.0013059697277755594,0.001305951666918357,0.047087214678990484
doc136,0.7664136555596807,0.16563583986824615,0.0011040184723372362,0.06463828445366213,0.001104076850541597,0.0011041247955322626
doc137,0.0014168326695709942,0.0014167689313070756,0.516565839130486,0.03504610741425099,0.44413784605548934,0.0014166057988955548
doc138,0.001154938343873721,0.0011549845242643793,0.9942250772920365,0.0011550691577788127,0.0011551073969791447,0.0011548232850672991
doc139,0.990115310608945,0.0019768858233593185,0.0019773141082209153,0.001976961242825517,0.0019768580362348773,0.001976670180414228
doc140,0.0011686023081721709,0.0011685357908592276,0.0011686705627722755,0.0011684854387176218,0.9941571410562929,0.0011685648431856862
doc141,0.00044532712410306916,0.0004453551305523176,0.44275537771656714,0.00044533427796576464,0.5554633120094233,0.00044529374138846877
doc142,0.01818618538877798,0.9389656716778233,0.04169229531359463,0.00038531758840252076,0.0003852916950512839,0.00038523833635031586
doc143,0.22953512533434403,0.0022940716365385688,0.26940192391696044,0.49418009175231253,0.002294283056335516,0.002294504303508785
doc144,0.8322511209507077,0.14324914240838255,0.0006511972975593856,0.0006512338908718189,0.000651252194548107,0.022546053257930597
doc145,0.41863801549497137,0.0009294738898656459,0.2999576035089116,0.0009296625096974928,0.27861566750281996,0.0009295770937339071
doc146,0.0005761646805955284,0.8277100782781591,0.14776092214496117,0.02280044733081368,0.0005762140610891039,0.0005761735043814461
doc147,0.06942660484353377,0.7777767114617055,0.13679743591499155,0.00832506948320319,0.0004281649908468927,0.007246013305718994
doc148,0.13528214298934543,0.08494424835899829,0.001305818788158,0.10439428581493643,0.6727679403734038,0.0013055636751580012
doc149,0.000994273708396122,0.15827588632737885,0.5246746970942179,0.000994155032904948,0.28468041036553615,0.030380577471566087
doc150,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc151,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc152,0.1701508361220848,0.0020167128317349296,0.6810262734174208,0.0020167899310087204,0.14277295006146848,0.0020164376362822073
doc153,0.041035908308348225,0.4426644082477561,0.016350266281254827,0.016956807991372565,0.46667851922394,0.016314089947328293
doc154,0.0011040138212288822,0.0011039406560675428,0.0011039308150336314,0.0011039668759526594,0.9944802406334031,0.0011039071983141324
doc155,0.813039682182548,0.0008293924643609095,0.0008293666980944954,0.03192097642338337,0.15255120813282685,0.0008293740987864363
doc156,0.000413996465152668,0.07462255537087616,0.7788273780293239,0.00041406627173051823,0.0004140245072295838,0.14530797935568715
doc157,0.5522253122084704,0.0031652263234123994,0.2379959166498695,0.20028324523673555,0.0031653298923314524,0.003164969689180814
doc158,0.582641783492834,0.30155112587986993,0.03547153034000657,0.0008728431962873539,0.06323819214594327,0.0162245249450588
doc159,0.46374322256862355,0.533019689040366,0.0008092488504813983,0.0008093119465830301,0.0008093175677924575,0.0008092100261535438
doc160,0.4814841827138791,0.3534549758657043,0.0013969916460134376,0.09086561976055116,0.07140133011023092,0.0013968999036209672
doc161,0.0018660447591234252,0.8721891264725602,0.1203461571400496,0.0018662138985816824,0.0018663050794101594,0.0018661526502750075
doc162,0.002525646871358502,0.142312879568563,0.6010141011115715,0.0025260649980701723,0.24909536252339826,0.0025259449270385
doc163,0.0029772443556451357,0.2991718115984948,0.6889196188886136,0.002977379972503523,0.0029769659344196743,0.0029769792503233886
doc164,0.47493275545729285,0.0014581617706508423,0.29320249814008853,0.13467785717081418,0.051390124803006094,0.04433860265814748
doc165,0.08478125908899321,0.2829784904879745,0.26373150107453236,0.000888326320236631,0.24801396933146982,0.1196064536967935
doc166,0.0017366978095903296,0.0017364593063915793,0.05538199123391743,0.0017368371111980189,0.9376717468131608,0.0017362677257418456
doc167,0.0029772308942324116,0.6571817735551434,0.0029774307859867896,0.0029771824079808016,0.33090960848627166,0.0029767738703849484
doc168,0.37241055415592844,0.5366340029178434,0.08767961126374156,0.001091993479260316,0.001091944422822761,0.001091893760403381
doc169,0.001678031151976829,0.6476130027516286,0.0016782710044591375,0.0016781091094564438,0.34567438751435114,0.0016781984681278814
doc170,0.6801259164000638,0.27665196004932807,0.0024637419675412036,0.0024639119456332783,0.0024640875906954056,0.03583038204673814
doc171,0.002809396240598493,0.9859509828881505,0.0028095783128053438,0.0028101392352140146,0.0028096215389385856,0.002810281784293095
doc172,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc173,0.0012258365727967492,0.0012259062358798273,0.22587482836823697,0.13104652713176881,0.4473305933154474,0.19329630837587022
doc174,0.29725951871243933,0.2762556962828188,0.0028102000615455747,0.002810066988276772,0.4180547804292275,0.0028097375256919068
doc175,0.0007839472387585426,0.13671060174449287,0.0007839893903014407,0.0007839075083776616,0.8601537062556479,0.0007838478624216278
doc176,0.0011421305740741841,0.8847246564111008,0.0011419114190871099,0.0011418235504368625,0.001141860515327613,0.11070761752997356
doc177,0.0004795041116218261,0.5181018491316873,0.04308933074823414,0.0004795255745610983,0.41051349908765983,0.027336291346235695
doc178,0.0013407695803933696,0.8788465231121483,0.0013406385930086182,0.0013406351222918346,0.11579068214388188,0.0013407514482758926
doc179,0.33431899028032885,0.0014372281777877544,0.0014369639198307817,0.0014370583099080126,0.6599324670951859,0.0014372922169584301
doc180,0.0011040955932717607,0.11204256146376783,0.7305295376185391,0.00110413496646921,0.06500206337771737,0.09021760698023464
doc181,0.29114645380380605,0.0025913844329473125,0.5128692771603138,0.0025917001774702756,0.06792416284516273,0.12287702158029991
doc182,0.13171386003435054,0.0020163798455750527,0.002016659145083767,0.002016839956691602,0.8602196797268187,0.002016581291480225
doc183,0.5186023988243046,0.18740239871503764,0.07890611253663338,0.21050048429274645,0.0022943869905021836,0.0022942186407756615
doc184,0.9904912837627308,0.0019016942692996917,0.0019016323718771284,0.0019020016793338214,0.0019018336923697183,0.0019015542243887497
doc185,0.0007963893395346089,0.0007963424271900578,0.996018314620083,0.0007963104367302787,0.0007963833847253965,0.0007962597917367684
doc186,0.0011824490950646566,0.30990192792250754,0.0011824600699202191,0.0011823846140298399,0.6853686616701136,0.0011821166283641133
doc187,0.0008654733547060097,0.0008654482079290826,0.04637529746791132,0.0008654133794816456,0.9501630879842353,0.0008652796057365811
doc188,0.0010042746964789354,0.0010043232170771274,0.6776453802816709,0.1571760708590297,0.16216582766649706,0.0010041232792462901
doc189,0.00046177309467169823,0.1512736571872097,0.7985569609322953,0.0004617588406171249,0.00046176747236392404,0.04878408247284218
doc190,0.4533940459541479,0.5362413443347708,0.0025913828459419243,0.0025909271050630024,0.002591281471425257,0.002591018288651082
doc191,0.14707500157896017,0.0007900510735907935,0.0007900725298484026,0.247641347670955,0.6029135703902064,0.0007899567564392545
doc192,0.03748357909878704,0.1315368150318149,0.17279692657840723,0.06705304230868246,0.5380417877746948,0.05308784920761365
doc193,0.5697328074374736,0.0017070770174219343,0.18188238156333567,0.24326424375236985,0.0017067352407054428,0.0017067549886935264
doc194,0.0010686490984080077,0.33729236592109413,0.5961923884044202,0.0010686968358284287,0.06330937776325844,0.0010685219769906251
doc195,0.002101656738902014,0.0021016226646083983,0.002101182965556427,0.002101139700265613,0.8208682639386525,0.170726133992015
doc196,0.000994319023981822,0.0009943034414605805,0.06772321298891697,0.0009942179614077433,0.9282996694905322,0.0009942770937007167
doc197,0.0017991724465728327,0.6647494533567806,0.3280542316905044,0.0017992299496547939,0.0017988843657835765,0.0017990281907037512
doc198,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc199,0.0009653246610098439,0.0009653702430916337,0.0009654169396484985,0.0009653229303800919,0.0009653671940429841,0.9951731980318269
doc200,0.0008882819634435779,0.13498736580985846,0.7661916704256662,0.0008882517034024106,0.09615598789710264,0.0008884422005268134
doc201,0.18303238360453897,0.0010248396347385246,0.4017416116724012,0.0010248766278603998,0.2824999591517623,0.13067632930869869
doc202,0.20602787782641904,0.0017990884443088945,0.4626204336739469,0.11456756162874948,0.21318559263971587,0.0017994457868598093
doc203,0.7784215505223058,0.002016816156516596,0.0020165638989767323,0.0020168224231785006,0.0020166855527149834,0.21351156144630723
doc204,0.6000829099379134,0.12885591648935096,0.04030584663599607,0.11928772510218304,0.1102265018750923,0.0012410999594641495
doc205,0.0007963893395346089,0.0007963424271900578,0.996018314620083,0.0007963104367302787,0.0007963833847253965,0.0007962597917367684
doc206,0.000843349205570819,0.000843355339488484,0.09335252992181334,0.0008434615605685077,0.9032740779651711,0.0008432260073876923
doc207,0.003379284469620917,0.9831039406738465,0.0033796495000679035,0.00337875216168648,0.0033798200564918042,0.0033785531382862916
doc208,0.14399837542279076,0.30107398418941134,0.24738097931648248,0.000533231333624628,0.2570090072379482,0.050004422499742615
doc209,0.07315372682621057,0.3280964493695767,0.0009943998257998718,0.0009943556522228462,0.5957667949111656,0.0009942734150244373
doc210,0.00046177309467169823,0.1512736571872097,0.7985569609322953,0.0004617588406171249,0.00046176747236392404,0.04878408247284218
doc211,0.0018660447591234252,0.8721891264725602,0.1203461571400496,0.0018662138985816824,0.0018663050794101594,0.0018661526502750075
doc212,0.0008884202954757028,0.3770710953216285,0.0008883540709181636,0.18521530986290233,0.3090759639370981,0.12686085651197718
doc213,0.4478947300051919,0.0006427691621818445,0.5495339327023973,0.0006428151812788848,0.000642857267109518,0.0006428956818405692
doc214,0.0008652752140023726,0.0008653011410589791,0.0008653434764884967,0.0008655679524790761,0.9742771202419696,0.02226139197400161
doc215,0.001103889649863282,0.9944804930739409,0.0011039235177396226,0.001103917229487069,0.0011039384929321823,0.0011038380360368335
doc216,0.0008577538473909219,0.0708845652814146,0.0008578395710382495,0.12299953798554952,0.803542599432579,0.0008577038820275794
doc217,0.29573403536030646,0.6991101703954067,0.001288950461123001,0.001289034808368809,0.001288980824360863,0.0012888281504343409
doc218,0.001377581576489036,0.9931110062761612,0.0013779781008466266,0.0013779499065560026,0.0013778017543860696,0.0013776823855610979
doc219,0.44674963625241193,0.3149968425988906,0.0019385278314345339,0.0019383995822102006,0.2324382642099384,0.0019383295251142589
doc220,0.0005794260871130883,0.000579454748600101,0.000579463331278734,0.997102799129359,0.0005794438520972225,0.0005794128515520655
doc221,0.0016781281755219432,0.9916085890699682,0.0016786143271891475,0.0016783755198913704,0.0016782668922645026,0.0016780260151648039
doc222,0.4062131425017016,0.4076277194311194,0.0009654749556479368,0.000965437978262055,0.16015771148517724,0.024070513648091756
doc223,0.33431899028032885,0.0014372281777877544,0.0014369639198307817,0.0014370583099080126,0.6599324670951859,0.0014372922169584301
doc224,0.0013408322117008874,0.0013408812916989683,0.13107700267249467,0.16171150252621536,0.7031891750508802,0.001340606247009814
doc225,0.00079008948683849,0.23143704159434744,0.000790100794537839,0.0007900589623850237,0.7654023968770792,0.0007903122848119205
doc226,0.707303203503363,0.208558423470554,0.0010801477398416617,0.0010801551398207016,0.08089803690923807,0.0010800332371826355
doc227,0.0004575623500777631,0.6209583833813804,0.0004576171483436719,0.12235537484989799,0.2553135437855294,0.0004575184847709059
doc228,0.028808640690250024,0.21892869689159192,0.0005862931740671823,0.19671697003409233,0.3360520580863157,0.2189073411236828
doc229,0.4814841827138791,0.3534549758657043,0.0013969916460134376,0.09086561976055116,0.07140133011023092,0.0013968999036209672
doc230,0.39262332281676526,0.1978055686444982,0.2628529123696516,0.1436214396712435,0.001548580836000346,0.0015481756618410626
