,topics0,topics1,topics2,topics3
doc37,0.0008105629402813334,0.0008105204947489881,0.0008104377437478089,0.9975684788212219
doc38,0.000511893628439971,0.222549616261238,0.0005118510191601735,0.7764266390911619
doc39,0.0011064982737052744,0.362617476050246,0.0011065672206424086,0.6351694584554062
doc40,0.23298859317769804,0.0004538804363307515,0.0004537755748986523,0.7661037508110726
doc41,0.0019460442619705146,0.3680782030139974,0.0019458402506553655,0.6280299124733767
doc42,0.0006236277186653903,0.7101524065208158,0.1634889710125693,0.1257349947479495
doc43,0.30593338253512803,0.5388975225148842,0.0006878523912949361,0.15448124255869278
doc44,0.640899427384058,0.35478973631072325,0.002155355637223398,0.0021554806679951574
doc45,0.0010063142726875927,0.7270878469119053,0.001006316894807479,0.2708995219205996
doc46,0.0018056270722305319,0.994583610734349,0.0018051498089316903,0.001805612384488705
doc47,0.2000454762531457,0.672550594289502,0.00048690995714480455,0.1269170195002074
doc48,0.18328969521095795,0.19105733681664516,0.0012921826800449704,0.624360785292352
doc49,0.605265546528949,0.19611713342444245,0.000986319637761668,0.19763100040884696
doc50,0.9951124540851413,0.0016292579072205715,0.0016291478802393056,0.0016291401273988192
doc51,0.4588302046832929,0.5377438564968373,0.0017129251988729007,0.0017130136209968741
doc52,0.20698473924872046,0.3275779515999804,0.001506206930556658,0.4639311022207425
doc53,0.0010062338920532863,0.9053714290110711,0.0010061128657640867,0.09261622423111142
doc54,0.001275855968631557,0.9961727309925503,0.001275660025912685,0.001275753012905305
doc55,0.07146724936654142,0.9266872003038819,0.0009227169666671972,0.000922833362909584
doc56,0.5106788631570871,0.22009122369108364,0.0031849693189972706,0.26604494383283206
doc57,0.09925250454791261,0.20419993646995435,0.0006158469059045069,0.6959317120762285
doc58,0.6271113256800163,0.36651737823465547,0.0031857632987917746,0.003185532786536376
doc59,0.0005975685302373813,0.9982074125931756,0.0005974825083964378,0.0005975363681906144
doc60,0.002415879846090621,0.0024164896690355596,0.0024166441893368764,0.9927509862955369
doc61,0.0006083965224510071,0.32618750844077904,0.1786975114538972,0.49450658358287275
doc62,0.001420783615428277,0.001420759951763019,0.0014209453111063907,0.9957375111217024
doc63,0.5069000249870046,0.0032902268198924177,0.1175753094477836,0.3722344387453196
doc64,0.0009490414789300378,0.0009489927031036616,0.9971529240789351,0.0009490417390311852
doc65,0.0014207960669716697,0.9957377158748443,0.0014208111113607864,0.0014206769468231317
doc66,0.0009490414789300378,0.0009489927031036616,0.9971529240789351,0.0009490417390311852
doc67,0.002476008470238326,0.9925719133585372,0.0024760640034269575,0.0024760141677973775
doc68,0.1621740823595943,0.8363262600679454,0.0007497834214689043,0.0007498741509916871
doc69,0.32676192687948996,0.5393132166025341,0.001059614706194573,0.1328652418117814
doc70,0.0007124714673554895,0.6987363708409625,0.0007123911292974707,0.2998387665623845
doc71,0.0006274375815193808,0.13128014329587676,0.0006274608236785749,0.8674649582989252
doc72,0.7738593529995413,0.1786800074502109,0.04585779110215632,0.0016028484480914323
doc73,0.0008593293376705807,0.7201050325960484,0.000859335828053873,0.2781763022382272
doc74,0.005748641399643291,0.005748315698694506,0.005748210109792211,0.9827548327918699
doc75,0.002203158637127475,0.2716102483731782,0.06613490901997429,0.6600516839697199
doc76,0.2196004031048122,0.7789948215538216,0.0007023121847002499,0.0007024631566659056
doc77,0.23135509794545384,0.7413159189824738,0.025382849460437153,0.0019461336116351334
doc78,0.0007554672916696211,0.5370634701111618,0.0007554712885400922,0.4614255913086285
doc79,0.9954812053181805,0.001506361556157171,0.0015061774126142872,0.0015062557130479375
doc80,0.16610579336981673,0.8299249933267423,0.001984464041853726,0.0019847492615871383
doc81,0.29800357276601114,0.0020248247969591486,0.16773941124678501,0.5322321911902447
doc82,0.001462315733993392,0.8125780619886139,0.0014623680130052578,0.18449725426438748
doc83,0.20141156452210088,0.5614868591916807,0.001712565204914324,0.23538901108130397
doc84,0.02675928899182785,0.6632374781250395,0.0004642975357757658,0.30953893534735677
doc85,0.05145537371328643,0.34073933712799104,0.0008819806965912343,0.6069233084621313
doc86,0.0008448094296662763,0.9457109949144684,0.0008446718096264886,0.05259952384623887
doc87,0.001157635852872737,0.7692346553898058,0.0011575165834986,0.2284501921738228
doc88,0.06922412253580004,0.6429058577751546,0.0007912796945855168,0.2870787399944598
doc89,0.0010709574527844636,0.1835731539181264,0.0010708509210014163,0.8142850377080876
doc90,0.4914428633036325,0.505131616284793,0.0017126612700357538,0.0017128591415387251
doc91,0.0013093744956628728,0.3040095982365559,0.0013091336676972405,0.6933718936000839
doc92,0.001742433655802777,0.2658290558685392,0.0017424152603965283,0.7306860952152614
doc93,0.0025387582816439516,0.619750038501529,0.0025382682149520863,0.3751729350018749
doc94,0.0009581360105301888,0.06936175898851246,0.0009580318470040969,0.9287220731539533
doc95,0.001629063747644807,0.5830255359677313,0.001629111147419106,0.4137162891372048
doc96,0.9133359281686705,0.0013817934210060205,0.001381423956021462,0.08390085445430212
doc97,0.704974660888882,0.00211033338801479,0.0021104489915044207,0.29080455673159883
doc98,0.0004893577595330228,0.5379080996961398,0.0004893918639906363,0.46111315068033654
doc99,0.4282691517279164,0.06939013120727623,0.0005514131747268409,0.5017893038900806
doc100,0.9638319187015127,0.032118483239724264,0.0020246233438728487,0.0020249747148901698
doc101,0.002359088013113947,0.702727978897629,0.18477801161115445,0.11013492147810257
doc102,0.0025389428656932083,0.8382138595671654,0.002538182981196685,0.15670901458594474
doc103,0.605265546528949,0.19611713342444245,0.000986319637761668,0.19763100040884696
doc104,0.0007612458467348505,0.5893642936112332,0.0007611864200754623,0.4091132741219565
doc105,0.11588457319433068,0.0030871327132601344,0.003086735458340958,0.8779415586340681
doc106,0.9960203535685636,0.0013266488558876985,0.0013263695493598263,0.0013266280261889569
doc107,0.6055464903262494,0.3904039197842751,0.002024656495356601,0.002024933394118974
doc108,0.44540598378763024,0.5524289613572758,0.0010825153983988055,0.0010825394566951149
doc109,0.07058455203935296,0.778434340172343,0.03256916937819719,0.11841193841010687
doc110,0.0011577616514392654,0.7740722448668925,0.0011576818447192913,0.22361231163694897
doc111,0.7960003628530213,0.08198687099985885,0.0006741490863117031,0.12133861706080828
doc112,0.1653491274232746,0.0030868354148527303,0.0030871678386197006,0.828476869323253
doc113,0.0012140103041368624,0.6937713101283662,0.0012138884799300768,0.3038007910875669
doc114,0.739636134728223,0.19057311184401637,0.02847433225872976,0.041316421169030886
doc115,0.0018731711947073658,0.9943809397352541,0.001872788144661605,0.001873100925376923
doc116,0.4550788137486325,0.49886868448020416,0.0024161070245792603,0.043636394746583984
doc117,0.0006012363655756966,0.9981965775623688,0.0006010718129116965,0.0006011142591440178
doc118,0.08864196824903958,0.835802832052986,0.00035930422054577973,0.07519589547742866
doc119,0.0020666336126599753,0.22779383651841167,0.0020666666588066954,0.7680728632101217
doc120,0.0008238740394940684,0.3300235617293594,0.0008238179157447957,0.6683287463154016
doc121,0.0029078376862184084,0.46503547590630967,0.11990064515896612,0.41215604124850574
doc122,0.22740919383258915,0.0024761575382088274,0.1643926255150653,0.6057220231141368
doc123,0.001420783615428277,0.001420759951763019,0.0014209453111063907,0.9957375111217024
doc124,0.17775191487658215,0.15895995237700566,0.0003740268241033825,0.6629141059223088
doc125,0.00098654012815222,0.0009865767644449944,0.9970404725487365,0.000986410558666272
doc126,0.00098654012815222,0.0009865767644449944,0.9970404725487365,0.000986410558666272
doc127,0.7960003628530213,0.08198687099985885,0.0006741490863117031,0.12133861706080828
doc128,0.5012649939250348,0.14461439897597086,0.0012756850186100648,0.3528449220803843
doc129,0.0014009265681642655,0.32804231885613166,0.0014010089789817702,0.6691557455967223
doc130,0.7693955528452036,0.20650210654835813,0.022858235186461358,0.0012441054199771515
doc131,0.0014623605885883731,0.4488279735513991,0.04534925664173469,0.504360409218278
doc132,0.3685030753834809,0.6283419654979936,0.0015774912376519284,0.0015774678808735563
doc133,0.001259724053613699,0.6213066204071798,0.001259765773299117,0.3761738897659075
doc134,0.0008593293376705807,0.7201050325960484,0.000859335828053873,0.2781763022382272
doc135,0.2990012279508563,0.698709568683413,0.0011446451936183244,0.0011445581721123952
doc136,0.1624037286979312,0.6800737425298548,0.002304703728651997,0.15521782504356213
doc137,0.5598259156149512,0.36854438986912996,0.0017424483728193105,0.0698872461430996
doc138,0.00029296617362950875,0.39617294083566645,0.00029295823446967307,0.6032411347562343
doc139,0.0007670848355952432,0.5859641690660631,0.0007670247499497344,0.41250172134839197
doc140,0.00036719726160000526,0.3326621202058342,0.03484065068382298,0.6321300318487428
doc141,0.0014412164577866564,0.3106847518994785,0.0014412857553988718,0.686432745887336
doc142,0.05383045447465058,0.7027123312680199,0.001984294932480074,0.24147291932484946
doc143,0.02675928899182785,0.6632374781250395,0.0004642975357757658,0.30953893534735677
doc144,0.001985258336583753,0.001984627852897979,0.07768540204395066,0.9183447117665676
doc145,0.0009768599222045437,0.676672995612806,0.0009767176603409306,0.3213734268046484
doc146,0.26692475100747215,0.002674953144298263,0.0026741471350303333,0.7277261487131993
doc147,0.08999039171441492,0.3240404018836345,0.0012440362621740726,0.5847251701397767
doc148,0.0028258230113781826,0.002825759269783442,0.21432888647961473,0.7800195312392237
doc149,0.001683991786254742,0.40329259899496167,0.0016836483055179983,0.5933397609132656
doc150,0.00107084593423304,0.0010709423496884944,0.02369106196521459,0.9741671497508639
doc151,0.6307275423707476,0.2673078253738562,0.0996058709158357,0.0023587613395605104
doc152,0.0012922552450822255,0.5090314789194166,0.05141090267517097,0.4382653631603303
doc153,0.0011575848791860327,0.3684434670630792,0.001157649625307503,0.6292412984324273
doc154,0.10823850100035187,0.0023048440390453654,0.0023045161031766776,0.887152138857426
doc155,0.7444292847966948,0.19899243477544812,0.0008238677413466952,0.05575441268651042
doc156,0.9960203535685636,0.0013266488558876985,0.0013263695493598263,0.0013266280261889569
doc157,0.6055464903262494,0.3904039197842751,0.002024656495356601,0.002024933394118974
doc158,0.8361469566777603,0.0016028845675066263,0.0016029935359927658,0.16064716521874034
doc159,0.0026052059240054674,0.7035346730680837,0.002605211922965481,0.2912549090849454
doc160,0.605265546528949,0.19611713342444245,0.000986319637761668,0.19763100040884696
doc161,0.002203376876678533,0.9933899688345893,0.002203527367753048,0.0022031269209791243
doc162,0.002415885323322969,0.8462542814515801,0.04507683730954531,0.10625299591555155
doc163,0.6440031712673628,0.0018387176728071528,0.06529505837376719,0.28886305268606266
doc164,0.9979218841914104,0.0006926524762679048,0.0006927012192198187,0.0006927621131018883
doc165,0.44540598378763024,0.5524289613572758,0.0010825153983988055,0.0010825394566951149
doc166,0.0015065415414015535,0.6500228378235721,0.0015062423789172564,0.3469643782561091
doc167,0.2290105869828312,0.7675638225943688,0.0017126084867174708,0.0017129819360825129
doc168,0.6610379354257027,0.336865174784966,0.0010483919003072655,0.0010484978890241336
doc169,0.001462316647097995,0.9956133435261243,0.001462118655942018,0.001462221170835611
doc170,0.6476635881682123,0.0026746116927327,0.0026740638858622,0.34698773625319274
doc171,0.3102356154304265,0.06497175551004196,0.011642778368901943,0.6131498506906297
doc172,0.8743453636786895,0.0019461682867738081,0.0019457128579452477,0.12176275517659152
doc173,0.01562760152323386,0.015628731062283276,0.01562659337888815,0.9531170740355948
doc174,0.0021101102236275055,0.002110286477936934,0.0021101682046365355,0.993669435093799
doc175,0.002110376416722829,0.25338238723812434,0.002110595199904772,0.7423966411452481
doc176,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc177,0.0008820014785820827,0.8423173053377815,0.0008819914398211329,0.15591870174381522
doc178,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc179,0.4798281663507106,0.17019399319730147,0.002066304639176544,0.3479115358128112
doc180,0.0007730629481839884,0.9351388272815924,0.0007728590924572517,0.06331525067776632
doc181,0.0008668373772968944,0.7920942430847887,0.0008666723853589459,0.20617224715255547
doc182,0.0009491372919000163,0.9971527775887987,0.000949078741442142,0.0009490063778590874
doc183,0.0029077708508468405,0.991277166197261,0.0029072156818859326,0.0029078472700061597
doc184,0.0010484324354805227,0.8111990434019106,0.0010483601669600525,0.18670416399564874
doc185,0.0012922552450822255,0.5090314789194166,0.05141090267517097,0.4382653631603303
doc186,0.00649512074234878,0.006495091712110816,0.006493619909969085,0.9805161676355713
doc187,0.4145753355175915,0.43469933146269146,0.0017426658755134042,0.14898266714420366
doc188,0.32088468484769467,0.6743969831047614,0.0023589305803806714,0.002359401467163364
doc189,0.21872545059008203,0.7795989737208817,0.0008377508819814222,0.0008378248070547682
doc190,0.5712272663232253,0.42022442090059714,0.004274057659447703,0.0042742551167300165
doc191,0.05363660272428692,0.7162651123030725,0.000514475515091961,0.22958380945754858
doc192,0.0013444324849675687,0.898855705491437,0.00134440074576191,0.09845546127783346
doc193,0.0004076018668522444,0.8300945204998887,0.04992444923449338,0.11957342839876563
doc194,0.4515546045167978,0.0012922676332977083,0.0012922608411093358,0.5458608670087952
doc195,0.02675928899182785,0.6632374781250395,0.0004642975357757658,0.30953893534735677
doc196,0.21001454257419688,0.1273901126647495,0.001553036165259516,0.661042308595794
doc197,0.0016291428064840446,0.0016292495963915726,0.0016290367783975096,0.995112570818727
doc198,0.046782000538633656,0.5234145008045468,0.0011851497052949112,0.4286183489515246
doc199,0.315808375481445,0.28997236866678816,0.0015775564454679647,0.39264169940629906
doc200,0.7399738147098788,0.07524973873336298,0.0018728078823639996,0.18290363867439427
doc201,0.1240324318054649,0.000996287704194843,0.0009963311536790352,0.8739749493366612
doc202,0.0010375106750309918,0.34958601365407643,0.0010373909532118378,0.6483390847176809
doc203,0.0019460208395356076,0.3995400799160555,0.0019458919705595855,0.5965680072738494
doc204,0.0015293959510713794,0.9954118846829835,0.0015292559817914769,0.0015294633841536332
doc205,0.7032807842849796,0.05941193564239412,0.060692519597795924,0.17661476047483038
doc206,0.0021557429853885624,0.6517577629744171,0.0021557699034821815,0.343930724136712
doc207,0.0004076018668522444,0.8300945204998887,0.04992444923449338,0.11957342839876563
doc208,0.0024761453473952796,0.9925725734652043,0.0024755857868081826,0.0024756954005920617
doc209,0.22823785232220867,0.24531412345444079,0.0017126364052489516,0.5247353878181016
doc210,0.18919381660877746,0.19126655279413074,0.002358751947968261,0.6171808786491235
doc211,0.1653491274232746,0.0030868354148527303,0.0030871678386197006,0.828476869323253
doc212,0.0006012363655756966,0.9981965775623688,0.0006010718129116965,0.0006011142591440178
doc213,0.9978926715685644,0.0007023816866543493,0.000702432701627553,0.0007025140431536174
doc214,0.1434413374481413,0.7073642242752414,0.0023590699776927225,0.1468353682989246
doc215,0.41161166297600665,0.2890849576808057,0.0007554279707526596,0.2985479513724349
doc216,0.0021558206737747193,0.9935325147598149,0.0021560187074627485,0.0021556458589475844
doc217,0.5690239569659642,0.0006520696042114313,0.0006520200402322923,0.4296719533895921
doc218,0.35422767400983496,0.6415514955855709,0.0021102064487040794,0.002110623955890184
doc219,0.001228749111070886,0.28618192816291815,0.001228766616504278,0.7113605561095067
doc220,0.4282088073936057,0.5632405993748724,0.004274934582148993,0.004275658649372946
doc221,0.0015065222897689833,0.9954802446751058,0.0015066737305462876,0.0015065593045790382
doc222,0.1079193458664685,0.8865850942697826,0.0027474776630105153,0.002748082200738387
doc223,0.14966487316189836,0.5988594198165887,0.0014623866165011747,0.2500133204050119
doc224,0.0005280992444517876,0.9984157216583266,0.0005280443179656927,0.0005281347792559689
doc225,0.11870623325586768,0.8790308748579609,0.0011314070300901984,0.0011314848560812396
doc226,0.20198726012915152,0.45309059388567136,0.0008978765859405725,0.3440242693992365
doc227,0.0003468129137312086,0.998959562298549,0.0003467831463993454,0.0003468416413204578
doc228,0.0029077708508468405,0.991277166197261,0.0029072156818859326,0.0029078472700061597
doc229,0.0013091302817562652,0.0013091234534273932,0.06573069935562471,0.9316510469091916
doc230,0.0009400487848266716,0.25645002256174043,0.0009400352645703276,0.7416698933888626
doc231,0.0018730204009114037,0.0018733514421640186,0.0018729755675488658,0.9943806525893757
doc232,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc233,0.0006606639981836766,0.9980180962687547,0.0006605734966165248,0.0006606662364450238
doc234,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc235,0.0019460611898220283,0.994162077138907,0.0019456897587574033,0.001946171912513546
doc236,0.9444598491175583,0.05257188604206593,0.001484050842725543,0.0014842139976499965
doc237,0.31148602371485773,0.6859624561381346,0.0012756169876869516,0.0012759031593207073
doc238,0.2688676491337867,0.7290351958523523,0.0010486843860699527,0.0010484706277910864
doc239,0.0015065222897689833,0.9954802446751058,0.0015066737305462876,0.0015065593045790382
doc240,0.0005514371136826563,0.6451471714468833,0.18141636850721002,0.17288502293222405
doc241,0.0010826660124402128,0.8750350524936488,0.0010823922127858032,0.12279988928112509
doc242,0.2789104470233146,0.10960904518121574,0.0004437448866515592,0.6110367629088183
doc243,0.0016839383710047639,0.9949479635496186,0.0016840623477110746,0.0016840357316655296
doc244,0.29857455849211123,0.6994129225649275,0.0010062239323985686,0.0010062950105627756
doc245,0.0022526889269190876,0.5663035451368306,0.2757458896540211,0.15569787628222936
doc246,0.315808375481445,0.28997236866678816,0.0015775564454679647,0.39264169940629906
doc247,0.00033298467028149256,0.6929289906341166,0.020067735145230213,0.28667028955037166
doc248,0.25899339482408523,0.7375810766234824,0.0017127295429126186,0.001712799009519722
doc249,0.3997004542595492,0.16043708259194037,0.001213835719419469,0.43864862742909094
doc250,0.3110031393492344,0.23676573085062555,0.2472956751110039,0.20493545468913613
doc251,0.23577420175671002,0.6602376953907434,0.018552505948884593,0.08543559690366198
doc252,0.0007613505468235901,0.8028698903510868,0.011421703168913838,0.1849470559331758
doc253,0.001228749111070886,0.28618192816291815,0.001228766616504278,0.7113605561095067
doc254,0.0014008485897347503,0.6192742217359402,0.0014006718107677728,0.37792425786355727
doc255,0.8693954968788108,0.12892908983282975,0.0008376413182869435,0.0008377719700724991
doc256,0.01562760152323386,0.015628731062283276,0.01562659337888815,0.9531170740355948
doc257,0.0017126494139268395,0.001712966805183742,0.023095270365686336,0.9734791134152031
doc258,0.00153002971280648,0.0015295140719669446,0.001529457159885575,0.995410999055341
doc259,0.13101655609258245,0.0011712501146198988,0.11486061887065618,0.7529515749221416
doc260,0.33604020030810416,0.39657523067373096,0.0017128713853091513,0.26567169763285575
doc261,0.5055715149531017,0.0010595718116403854,0.001059477391487449,0.49230943584377046
doc262,0.6316981185523098,0.36634837342660387,0.0009766834659168436,0.000976824555169585
doc263,0.0020248949811925657,0.9062952897662947,0.0020244826457447105,0.08965533260676793
doc264,0.2874922900909733,0.7091957080314095,0.0016558590915745515,0.0016561427860425672
doc265,0.4798281663507106,0.17019399319730147,0.002066304639176544,0.3479115358128112
doc266,0.0021557803359023163,0.9247074971941532,0.0021556289541884736,0.07098109351575603
doc267,0.42760859363925946,0.0023046377404697,0.002304908709076525,0.5677818599111943
doc268,0.45188765582199014,0.09522963479477,0.0011710850128002976,0.45171162437043944
doc269,0.0011189785007264025,0.9625610060559436,0.0011187931629379857,0.03520122228039193
doc270,0.07624785224078896,0.2229715977675348,0.005155423779860374,0.6956251262118158
doc271,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc272,0.0011064168793984905,0.7522096423053061,0.0011064145528232364,0.24557752626247223
doc273,0.002747887876290189,0.9917557600930451,0.0027483721021099874,0.002747979928554887
doc274,0.1920452720376464,0.8062651308800485,0.0008447849884979566,0.000844812093807095
doc275,0.00093999903876557,0.8713273060907208,0.12679268925837595,0.0009400056121376487
doc276,0.9962207441340368,0.001259720290718712,0.0012596586397496817,0.0012598769354946935
doc277,0.6377407620039505,0.3591526264332792,0.0015534105529850424,0.0015532010097850878
doc278,0.0009312795168987526,0.35478639760234343,0.0009311994430789591,0.6433511234376788
doc279,0.0013091302817562652,0.0013091234534273932,0.06573069935562471,0.9316510469091916
doc280,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc281,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
doc282,0.05353455132489952,0.7788965759903851,0.0010374694075200677,0.16653140327719537
doc283,0.002024709625469866,0.9939262335376785,0.0020244625228796964,0.0020245943139719923
doc284,0.34253137339715384,0.6560126226852561,0.0007279689097666738,0.0007280350078234503
doc285,0.075263529293481,0.0008899589565690231,0.07425720855403978,0.8495893031959102
doc286,0.0006650465668856222,0.8411035083655046,0.0006650128761024438,0.1575664321915074
doc287,0.07910499898724785,0.9165838676718855,0.002155600182599536,0.002155533158267174
doc288,0.0015295136734505502,0.7488152989225229,0.001529725691667428,0.2481254617123591
doc289,0.0006275464489903144,0.5988175165298231,0.1963169128018819,0.20423802421930484
doc290,0.0013093951404024925,0.1998356724804408,0.0013091275240862733,0.7975458048550704
doc291,0.0017427749610040726,0.9947720628217579,0.0017425475036086594,0.001742614713629385
doc292,0.00093999903876557,0.8713273060907208,0.12679268925837595,0.0009400056121376487
doc293,0.003521978310546985,0.003521776749461065,0.0035226127294788858,0.9894336322105131
doc294,0.09435086293176884,0.9044172979260636,0.000615884377274584,0.0006159547648928964
doc295,0.42760859363925946,0.0023046377404697,0.002304908709076525,0.5677818599111943
doc296,0.00033298467028149256,0.6929289906341166,0.020067735145230213,0.28667028955037166
doc297,0.36593843116516866,0.629749797422756,0.0021560742758731685,0.002155697136202165
doc298,0.001048399542265659,0.2859391169533982,0.050668741289833966,0.6623437422145022
doc299,0.0009674155623042877,0.7737652889434238,0.0009672643414248911,0.2243000311528472
doc300,0.0013815365320601065,0.7490699707011215,0.0013816679609254296,0.24816682480589308
doc301,0.09840572712901702,0.8998606243118057,0.0008667856926450556,0.0008668628665322345
doc302,0.10968402185271918,0.5981412809127589,0.03854130611043631,0.25363339112408567
doc303,0.13101655609258245,0.0011712501146198988,0.11486061887065618,0.7529515749221416
doc304,0.0014009442924213292,0.7891149180538192,0.20808321472540117,0.0014009229283583283
doc305,0.02992568952333646,0.5452471207494609,0.0009141766286086553,0.4239130130985939
doc306,0.0006121424273720865,0.7560143248818496,0.24276135289101144,0.0006121797997668197
doc307,0.00153002971280648,0.0015295140719669446,0.001529457159885575,0.995410999055341
doc308,0.002359149597214295,0.002359330538908142,0.0023592443104754825,0.9929222755534021
doc309,0.0006606639981836766,0.9980180962687547,0.0006605734966165248,0.0006606662364450238
doc310,0.0018733212485861881,0.9943804639470032,0.0018730979065675652,0.0018731168978430334
doc311,0.0013093951404024925,0.1998356724804408,0.0013091275240862733,0.7975458048550704
doc312,0.0010825030497388615,0.7021585980935249,0.001082336500443661,0.2956765623562924
doc313,0.9974223017497039,0.0008592745615228622,0.0008592289170647677,0.0008591947717083555
doc314,0.9956764161737952,0.001441320943337231,0.0014410726759703102,0.001441190206897268
doc315,0.10777243603948138,0.8165328914562318,0.07315572125586942,0.0025389512484174973
doc316,0.19658360096558647,0.11026497963963693,0.05410567762730186,0.6390457417674748
doc317,0.002252740122613663,0.9932418150949146,0.002252360659590254,0.002253084122881446
doc318,0.9978320183548355,0.0007227015157077691,0.0007226282968440718,0.0007226518326127986
doc319,0.0015295310509189145,0.9133745300192425,0.0015291458446891756,0.08356679308514943
doc320,0.0008448121410404061,0.9974655127215903,0.0008447630172797008,0.0008449121200895682
doc321,0.0018390022505056839,0.9944836601066512,0.0018386614278557908,0.001838676214987276
doc322,0.15004020530369444,0.6255074403058583,0.001552920372733327,0.22289943401771403
doc323,0.24361591266282417,0.002907474374093228,0.002907596131109163,0.7505690168319734
doc324,0.47334995877400027,0.19036107538105526,0.0009226697966250374,0.3353662960483194
doc325,0.9964023204134121,0.001199318581610515,0.001199150834060466,0.0011992101709169165
doc326,0.9921859605403666,0.0026045799724264906,0.002604578408522427,0.0026048810786844533
doc327,0.0024758571754809364,0.9925716589963205,0.0024761270854981154,0.0024763567427004574
doc328,0.957650039610492,0.0003421004563528262,0.0003420639183059189,0.04166579601484917
doc329,0.255454497009446,0.0009767323022543428,0.0009767442097913305,0.7425920264785083
doc330,0.37607722708293156,0.6206105670782105,0.0016561658985771647,0.0016560399402807532
doc331,0.0002814749314850038,0.8356224943279656,0.0002814157223818037,0.16381461501816755
doc332,0.07513885166707865,0.19438075053092888,0.28803709884998263,0.4424432989520098
doc333,0.0006786134018973641,0.9280998816328336,0.0006785333403037816,0.07054297162496509
doc334,0.0009312795168987526,0.35478639760234343,0.0009311994430789591,0.6433511234376788
doc335,0.0013091302817562652,0.0013091234534273932,0.06573069935562471,0.9316510469091916
doc336,0.422841139692982,0.098574707336189,0.0010267774473128905,0.477557375523516
doc337,0.0010163675589226053,0.0010163786462963214,0.9969508618179762,0.0010163919768049364
