,topics0,topics1,topics2,topics3
doc68,0.22078057277054633,0.0007124677078822289,0.777794500702331,0.0007124588192404491
doc69,0.0010269425154647916,0.001026964926418932,0.6486247393653681,0.3493213531927482
doc70,0.0007074213168422414,0.0007073693822610231,0.7582747115988547,0.24031049770204202
doc71,0.9980934593252521,0.0006354759851618128,0.0006355228983601604,0.000635541791225995
doc72,0.0019461659305506744,0.0019463400915421922,0.5274464584606927,0.46866103551721444
doc73,0.0007913587838740606,0.0007913226363108347,0.9976259597054735,0.0007913588743416811
doc74,0.15954047295177906,0.005156314495073658,0.0051556604517718554,0.8301475521013754
doc75,0.8860076810715452,0.10916001343294078,0.0024161720639952595,0.0024161334315189508
doc76,0.4361944854118981,0.0007226257907592858,0.43106674854463395,0.13201614025270866
doc77,0.7988701830559499,0.029418584847281465,0.09791699296545671,0.07379423913131192
doc78,0.3604776613657471,0.000755455620620122,0.6380113385718338,0.0007555444417989243
doc79,0.001462227679783482,0.0014621894203192141,0.3445369769017381,0.6525386059981592
doc80,0.5157449224726186,0.0021555443801299,0.4799436555504753,0.002155877596776254
doc81,0.22299567152959276,0.2699917820794642,0.0019088824651839087,0.5051036639257591
doc82,0.9414575167392015,0.0014206268053256724,0.05570106485173391,0.001420791603738996
doc83,0.2732337349938683,0.0014840130289784318,0.723798120666322,0.0014841313108313451
doc84,0.9986508616338826,0.00044967149308816504,0.00044974287022499443,0.0004497240028042204
doc85,0.3248816865379976,0.0008819897612608868,0.4060899549379792,0.26814636876276227
doc86,0.6020400519462957,0.0007974919420086457,0.396364842255152,0.0007976138565436385
doc87,0.9966437066487841,0.0011186899170517,0.00111884481615914,0.001118758618004947
doc88,0.29155276407204817,0.0008105065558697268,0.6027366448406517,0.10490008453143046
doc89,0.45705178886991654,0.0010708681022405877,0.19346898394954354,0.34840835907829937
doc90,0.6706375338967142,0.001838539341935542,0.20799920287235665,0.11952472388899352
doc91,0.5707277824946189,0.001309185666100678,0.22501079210235136,0.20295223973692916
doc92,0.8904200465344005,0.0018388752619531447,0.10590224478379257,0.0018388334198536983
doc93,0.5893672996369452,0.002747433816130819,0.40513711415436704,0.0027481523925570054
doc94,0.16237748967946847,0.0010484750140266146,0.1974397194873941,0.6391343158191108
doc95,0.9949487141968223,0.0016837908843965455,0.0016837071946680057,0.0016837877241131303
doc96,0.199610340335795,0.0014205964374884132,0.0014208911350509334,0.7975481720916657
doc97,0.730214712276522,0.002066671198409819,0.0020665698195063416,0.2656520467055618
doc98,0.9507547389284063,0.0482759570832644,0.00048465297456184433,0.00048465101376746005
doc99,0.09149601371728511,0.00048000769323412236,0.05065125420934826,0.8573727243801326
doc100,0.33781905016532554,0.0020663534895170315,0.002066747528031284,0.6580478488171263
doc101,0.0022034340638899708,0.19201946775741396,0.803573782183669,0.0022033159950269094
doc102,0.20457163177361068,0.0024753445524936545,0.4022282323364955,0.39072479133740023
doc103,0.0009580967436936921,0.0009579877454476223,0.6773396518206837,0.320744263690175
doc104,0.2177497932647307,0.0008040014923361257,0.7806421263852791,0.0008040788576541138
doc105,0.2842848126533936,0.0029943242345584708,0.0029945715980584774,0.7097262915139895
doc106,0.0013266190993750887,0.001326359360908491,0.17182041303789508,0.8255266085018214
doc107,0.33965224149042994,0.002024640258163968,0.002024922801264913,0.6562981954501411
doc108,0.1948716486399427,0.001026870575752886,0.4270084639903247,0.3770930167939798
doc109,0.7518769672106932,0.03532917432857907,0.17311866757337138,0.039675190887356354
doc110,0.8649514372361049,0.0012286435025781939,0.0012289065044950112,0.13259101275682186
doc111,0.0006650239906737248,0.0006650220637123296,0.38329316233839417,0.6153767916072198
doc112,0.2008875108761539,0.0029947678185624576,0.0029944351686542804,0.7931232861366294
doc113,0.3286920266383042,0.0012139192429126639,0.6688801137014859,0.0012139404172970731
doc114,0.0008820730986596429,0.02895664574542081,0.29486663792099693,0.6752946432349226
doc115,0.0017736861169742578,0.0017731285914273287,0.9946793933983119,0.0017737918932864269
doc116,0.002359120540912805,0.0023594431043846777,0.6803182484964322,0.31496318785827027
doc117,0.6732165556322454,0.0006236379918598948,0.3255361449717373,0.0006236614041574645
doc118,0.0003420962956370501,0.0003420680717397766,0.9989737056687195,0.00034212996390387874
doc119,0.0026050370807911317,0.0026049433782864622,0.6737091246429061,0.3210808948980163
doc120,0.9975284054255984,0.0008238279096979897,0.0008238773875071326,0.0008238892771965059
doc121,0.002994702104627583,0.09198670940749618,0.5457688182569744,0.3592497702309017
doc122,0.4477995234441657,0.1272071384376326,0.0024759940485390344,0.4225173440696628
doc123,0.30733797325441353,0.001553587821972101,0.0015531989148497162,0.6895552400087647
doc124,0.5302642842618731,0.00039008097509041396,0.38428828587900304,0.08505734888403337
doc125,0.0009674274212458601,0.9970979164904902,0.0009673339231396836,0.0009673221651242765
doc126,0.0009674274212458601,0.9970979164904902,0.0009673339231396836,0.0009673221651242765
doc127,0.0006650239906737248,0.0006650220637123296,0.38329316233839417,0.6153767916072198
doc128,0.4222896613615554,0.0015531022118841734,0.4271545905193241,0.1490026459072365
doc129,0.7531763030025833,0.0013091798117715805,0.24420517422506344,0.0013093429605816737
doc130,0.14844672254678695,0.026646599607745767,0.0012598251511602946,0.823646852694307
doc131,0.4953596322505113,0.11225781795405133,0.39092008302950576,0.0014624667659317598
doc132,0.9946796229611674,0.0017732298727397846,0.0017735137030035156,0.0017736334630892659
doc133,0.8415032020786696,0.00125995850532564,0.15597701558159754,0.0012598238344072351
doc134,0.0007913587838740606,0.0007913226363108347,0.9976259597054735,0.0007913588743416811
doc135,0.001048466800109818,0.0010485069377837613,0.7895759279809186,0.20832709828118795
doc136,0.3954253138114738,0.002358910862672038,0.5998564857202316,0.0023592896056226806
doc137,0.6375805577899478,0.001773361765386866,0.00177369209932122,0.3588723883453441
doc138,0.9252087001452617,0.0002870846024565795,0.0002871164518203323,0.07421709880046136
doc139,0.2254495749939762,0.0008105182211283837,0.7729293108826658,0.0008105959022296584
doc140,0.10753757529728432,0.07877138052244423,0.6026287847537583,0.21106225942651322
doc141,0.6801128263466302,0.0014626014473976194,0.31696218118038494,0.0014623910255872538
doc142,0.9941617724476011,0.0019457751195512548,0.0019464693920092412,0.0019459830408383822
doc143,0.9986508616338826,0.00044967149308816504,0.00044974287022499443,0.0004497240028042204
doc144,0.31316168335334726,0.00202507881508201,0.0020247860769090904,0.6827884517546615
doc145,0.4901939999279736,0.0009672286942224116,0.5078713599204329,0.0009674114573711809
doc146,0.30272084854090026,0.0026045938984396826,0.0026049757014142342,0.6920695818592458
doc147,0.38392434653332586,0.0013444635850108865,0.38353317920128227,0.2311980106803809
doc148,0.11523996320298753,0.2447192283145192,0.6367503155731213,0.0032904929093719687
doc149,0.7347666073885222,0.0017125233231793618,0.17567423019505574,0.08784663909324268
doc150,0.572588558187003,0.0708530963915197,0.13929180084230866,0.21726654457916864
doc151,0.0022526058674428797,0.11722708655556813,0.8782673894082007,0.0022529181687882607
doc152,0.2073379346236392,0.051332267116942124,0.7400374198326402,0.001292378426778486
doc153,0.8193814785730492,0.0011443637085364559,0.17832972914576956,0.0011444285726448491
doc154,0.0027481409137074322,0.0027478040986953006,0.0027479775879590182,0.9917560773996382
doc155,0.19212888960279997,0.0008105249415281758,0.0639000488027681,0.7431605366529037
doc156,0.0013266190993750887,0.001326359360908491,0.17182041303789508,0.8255266085018214
doc157,0.33965224149042994,0.002024640258163968,0.002024922801264913,0.6562981954501411
doc158,0.001484053870823631,0.0014840638684186962,0.00148396080847348,0.9955479214522842
doc159,0.0024757825396770836,0.0024757150399079397,0.9925723158193143,0.002476186601100758
doc160,0.0009580967436936921,0.0009579877454476223,0.6773396518206837,0.320744263690175
doc161,0.7853482521916659,0.002155649981205456,0.2103404918815314,0.002155605945597239
doc162,0.44195233902842757,0.036469260130839114,0.519219492622254,0.002358908218479316
doc163,0.0017426945197467475,0.001742839394892909,0.0017427085362208446,0.9947717575491395
doc164,0.0006974980107264754,0.000697827735964806,0.0006974854346053967,0.9979071888187032
doc165,0.1948716486399427,0.001026870575752886,0.4270084639903247,0.3770930167939798
doc166,0.6241515276575802,0.0015292742130611553,0.0015294421487182092,0.37278975598064046
doc167,0.0017427044946446905,0.0017423901586521243,0.6639011910312037,0.33261371431549946
doc168,0.3303136535426525,0.000996189161212189,0.0009962634702818812,0.6676938938258534
doc169,0.0014207863952969836,0.0014205438057332074,0.9957379781369176,0.0014206916620522413
doc170,0.7129022415817304,0.002907681006739708,0.0029076019781283297,0.2812824754334014
doc171,0.14473881224322166,0.016022858100189198,0.10986896506088349,0.7293693645957057
doc172,0.24090935574750322,0.0019842780932512864,0.001984805319919617,0.7551215608393259
doc173,0.9444305803724119,0.018520964770612266,0.018524288508887085,0.018524166348088813
doc174,0.0020249942560682964,0.0020249301319091406,0.39545988055971243,0.60049019505231
doc175,0.5917991940150397,0.0020667126164067486,0.14806714783795993,0.2580669455305935
doc176,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc177,0.9973770210271187,0.000874312299110043,0.0008743587847671283,0.0008743078890042014
doc178,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc179,0.002110427724507924,0.002109907618915778,0.3398008978219302,0.6559787668346462
doc180,0.3261525270513058,0.0007728560009655773,0.6723016049983074,0.0007730119494213607
doc181,0.0009060548257763197,0.0009059216173855464,0.9972819047262617,0.0009061188305764737
doc182,0.06068621858987455,0.0008899030301851102,0.9375339333280014,0.0008899450519389567
doc183,0.9910161572928002,0.00299420633179862,0.002994853064610705,0.002994783310790455
doc184,0.9969506736099709,0.0010163966863799122,0.0010164983959467934,0.001016431307702333
doc185,0.2073379346236392,0.051332267116942124,0.7400374198326402,0.001292378426778486
doc186,0.9805154322914298,0.006493625080424023,0.006494855070923216,0.006496087557223037
doc187,0.18429954945378185,0.0018055920065690888,0.5505692088912917,0.2633256496483573
doc188,0.3517685542183543,0.0022527114478232296,0.41501004045724943,0.23096869387657312
doc189,0.6433605136127243,0.03305647754838269,0.0008239441115962837,0.3227590647272967
doc190,0.0040998124821073475,0.004098742548241605,0.5498416019515576,0.4419598430180935
doc191,0.1492699620881615,0.0005144704881416682,0.8497010108511818,0.0005145565725150238
doc192,0.9958552344154104,0.0013815356909586463,0.001381712246395278,0.0013815176472356655
doc193,0.6628781946205696,0.06804771263951784,0.26865972975294605,0.00041436298696650997
doc194,0.24259291690179485,0.001344343854174441,0.0013443852180691222,0.7547183540259614
doc195,0.9986508616338826,0.00044967149308816504,0.00044974287022499443,0.0004497240028042204
doc196,0.21097150399186249,0.0014839018834170786,0.001484117362817869,0.7860604767619026
doc197,0.6679786745059746,0.0016290622004123069,0.0016290370334599992,0.3287632262601531
doc198,0.13394004766660175,0.0011713214140285076,0.6774752450116558,0.18741338590771398
doc199,0.995267175503199,0.0015773599574215326,0.001577654006959347,0.0015778105324202006
doc200,0.0019459107237332245,0.0019456546588676451,0.3247602842884496,0.6713481503289496
doc201,0.40943999319581953,0.0010062516628304601,0.0010062288439493584,0.5885475262974006
doc202,0.9968873991203843,0.0010373886738911384,0.0010376069948967665,0.0010376052108277893
doc203,0.6710996043929301,0.0018730153017238339,0.32515414214519217,0.0018732381601538864
doc204,0.17565128477434364,0.0015530434442116913,0.8212425325156476,0.0015531392657968713
doc205,0.18660683325038357,0.001059590825427595,0.0010596163164896134,0.8112739596076992
doc206,0.770354357767704,0.05997697938365417,0.00211032306352694,0.16755833978511508
doc207,0.6628781946205696,0.06804771263951784,0.26865972975294605,0.00041436298696650997
doc208,0.0025388327259919445,0.0025384236954131066,0.9923841392164335,0.002538604362161476
doc209,0.0016840062405653947,0.0016838159899442205,0.6775535919470311,0.3190785858224593
doc210,0.7070269519342451,0.0023588219439193005,0.0023590861602655836,0.28825513996157
doc211,0.2008875108761539,0.0029947678185624576,0.0029944351686542804,0.7931232861366294
doc212,0.6732165556322454,0.0006236379918598948,0.3255361449717373,0.0006236614041574645
doc213,0.0007073649453681571,0.0007077572208409343,0.0007073518084850782,0.9978775260253058
doc214,0.38921859188289076,0.002415900141510634,0.6059492116735188,0.002416296302079842
doc215,0.41036682493232857,0.0008377541281183339,0.41886423456735633,0.1699311863721967
doc216,0.7962243179670635,0.002110160572732622,0.19955539386091492,0.002110127599288994
doc217,0.06746129371977788,0.0006562839689811423,0.0006563520041319712,0.931226070307109
doc218,0.41381280679288557,0.002155650258101946,0.5144650516404138,0.06956649130859867
doc219,0.6543743236551017,0.0011315865954732761,0.3433625209229468,0.0011315688264781217
doc220,0.9871756051448684,0.004274463300097932,0.004274874498917073,0.004275057056116814
doc221,0.31036512279529416,0.0015295106396912672,0.5517779860061564,0.13632738055885832
doc222,0.9462779886340632,0.0028250068235655054,0.0028254075100401224,0.04807159703233103
doc223,0.7473947213306056,0.0015064067900743996,0.08465530487807747,0.16644356700124266
doc224,0.0005016283875954474,0.0005015548390779718,0.9984952238036183,0.000501592969708265
doc225,0.0011064225244817242,0.00110633384505584,0.9966807248202467,0.0011065188102157143
doc226,0.6580608978148798,0.0009227007008082137,0.1648601268289314,0.17615627465538072
doc227,0.07227936471566414,0.0003408671145554896,0.9270388665753653,0.00034090159441515084
doc228,0.9910161572928002,0.00299420633179862,0.002994853064610705,0.002994783310790455
doc229,0.0015777499428774864,0.13066355250252742,0.0015776550826166,0.8661810424719785
doc230,0.6331285804646006,0.0009313694294319163,0.13370399914417364,0.2322360509617938
doc231,0.001946077131134804,0.001945884690750456,0.10952613045116835,0.8865819077269463
doc232,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc233,0.6930676060352265,0.0006649558913046393,0.3056023829461602,0.0006650551273085957
doc234,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc235,0.0019089154964022914,0.0019085241661424743,0.9942736276150573,0.0019089327223978936
doc236,0.0014624172820502023,0.001462389094163023,0.17462209784953014,0.8224530957742566
doc237,0.6482386220945429,0.0012920754224310712,0.0012923587849987088,0.3491769436980272
doc238,0.0011314535035956605,0.0011314879483057703,0.9412861541133677,0.05645090443473077
doc239,0.31036512279529416,0.0015295106396912672,0.5517779860061564,0.13632738055885832
doc240,0.0005119081242545901,0.15078148484839832,0.84819471483003,0.0005118921973171383
doc241,0.3878202356261275,0.0010374472078118963,0.6101046516133549,0.0010376655527056385
doc242,0.10310471353849683,0.0004665748463803624,0.3660888070951844,0.5303399045199384
doc243,0.20669816826750034,0.0015778179122832561,0.7901463609625059,0.0015776528577104679
doc244,0.619641928580787,0.0010709198553940054,0.07336413772085125,0.30592301384296766
doc245,0.15377343347172667,0.26592568934600797,0.5780481119040579,0.0022527652782073867
doc246,0.995267175503199,0.0015773599574215326,0.001577654006959347,0.0015778105324202006
doc247,0.12516605876868891,0.02550479337243108,0.849004806235309,0.00032434162357095314
doc248,0.4513299011556716,0.0016558926992082017,0.25057466736710793,0.29643953877801227
doc249,0.22597416637688278,0.001185117712186198,0.10323555250615346,0.6696051634047776
doc250,0.0010825530197147353,0.25511275001607114,0.42774401184366034,0.3160606851205538
doc251,0.005740661243465912,0.01831637597237889,0.6646279311037336,0.3113150316804217
doc252,0.579352709257093,0.01110407253285077,0.4088044469591266,0.0007387712509295166
doc253,0.6543743236551017,0.0011315865954732761,0.3433625209229468,0.0011315688264781217
doc254,0.9958555939730728,0.0013813130339288945,0.0013814790490049716,0.0013816139439933356
doc255,0.0008239273240688882,0.0008238246654287241,0.1615282819847019,0.8368239660258006
doc256,0.9444305803724119,0.018520964770612266,0.018524288508887085,0.018524166348088813
doc257,0.4643649848857225,0.022374446800181913,0.001712743612173461,0.5115478247019222
doc258,0.9473790008272919,0.04956205848782422,0.0015294107597506423,0.0015295299251332462
doc259,0.0011852651113654343,0.11114300435476497,0.0011851815996129515,0.8864865489342566
doc260,0.001683938946822497,0.0016838659648631508,0.6132690549877409,0.3833631401005734
doc261,0.2131608816327453,0.0010942952356247729,0.0010943378853630799,0.7846504852462669
doc262,0.0011444635589288904,0.0011443051861747685,0.8240594805202982,0.17365175073459818
doc263,0.31360816877717046,0.0019842801129439187,0.6824229772222525,0.00198457388763315
doc264,0.5677622267156098,0.0016028339258761747,0.2097889676172081,0.2208459717413059
doc265,0.002110427724507924,0.002109907618915778,0.3398008978219302,0.6559787668346462
doc266,0.9936694127812392,0.0021099432370854116,0.0021103321947176608,0.002110311786957587
doc267,0.0023590985246939667,0.002359140484301327,0.0023590180676848777,0.9929227429233197
doc268,0.5789690965052859,0.001184868084673666,0.0011850933268771607,0.41866094208316323
doc269,0.0010269625461167009,0.0010267569893077208,0.996919399098267,0.0010268813663085992
doc270,0.8470080838407447,0.004904599992528076,0.06850309498039456,0.07958422118633261
doc271,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc272,0.9967873925454451,0.0010708529205365523,0.0010709084391144568,0.0010708460949038468
doc273,0.6815548631589815,0.002747850461307615,0.3129490729494792,0.0027482134302318083
doc274,0.0008520748741547208,0.000851960343686012,0.9974438916137128,0.0008520731684464446
doc275,0.0009060239907889737,0.0700065498823221,0.9281814897074714,0.0009059364194174338
doc276,0.12055401358526392,0.0012596743763788726,0.0012597626125262415,0.876926549425831
doc277,0.0017128686422643344,0.0017127556469016798,0.4301457176446679,0.566428658066166
doc278,0.35231296815159074,0.0008977741707960591,0.6458913727271466,0.0008978849504667022
doc279,0.0015777499428774864,0.13066355250252742,0.0015776550826166,0.8661810424719785
doc280,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc281,0.0009766294078899715,0.9970700760325574,0.00097665094734801,0.0009766436122045092
doc282,0.0010062827274947789,0.001006139912115808,0.9126030929578544,0.08538448440253507
doc283,0.7388460512723978,0.002024471401729678,0.25710472946007407,0.002024747865798594
doc284,0.0864882629510012,0.000738731926017617,0.6292568349613351,0.28351617016164604
doc285,0.819992757496583,0.0008979664874312932,0.0008978578060652616,0.17821141820992045
doc286,0.0006564056327757429,0.0006563130228998318,0.9980309611719509,0.0006563201723734128
doc287,0.9208713426608798,0.0022032072664001988,0.002203311913477995,0.07472213815924206
doc288,0.19157101547249877,0.0015067156848501341,0.8054157569842282,0.0015065118584231276
doc289,0.0005768514699971226,0.16101306164517376,0.8378332450466509,0.0005768418381782744
doc290,0.9555447177139192,0.0012923094287857256,0.0012925638956626758,0.04187040896163226
doc291,0.17093235687860697,0.0017424857904786018,0.8255823966741911,0.0017427606567233108
doc292,0.0009060239907889737,0.0700065498823221,0.9281814897074714,0.0009059364194174338
doc293,0.003937879435321649,0.003937876994507434,0.003938078645385907,0.988186164924785
doc294,0.40958411741048906,0.0006010693912282057,0.589213668465316,0.0006011447329668466
doc295,0.0023590985246939667,0.002359140484301327,0.0023590180676848777,0.9929227429233197
doc296,0.12516605876868891,0.02550479337243108,0.849004806235309,0.00032434162357095314
doc297,0.3594452864249809,0.0019458827112286674,0.001946332665698715,0.6366624981980916
doc298,0.22406600012085937,0.07686646566323749,0.6980509524982521,0.0010165817176509887
doc299,0.4138808223176527,0.0009672576737440586,0.528517614528204,0.05663430548039926
doc300,0.2262980505787668,0.0013629206592005838,0.7709762653006274,0.0013627634614052247
doc301,0.05324539394881045,0.0008592615333013283,0.8889518731161529,0.05694347140173528
doc302,0.25609601293121526,0.03688121633231514,0.645017853770864,0.06200491696560563
doc303,0.0011852651113654343,0.11114300435476497,0.0011851815996129515,0.8864865489342566
doc304,0.001400879720796214,0.1774920370376208,0.8197062347586761,0.0014008484829068956
doc305,0.9546300044822086,0.0009863246137512428,0.0009864037116122486,0.0433972671924279
doc306,0.0006197427663911701,0.18405203497115585,0.8147085182558751,0.0006197040065777694
doc307,0.9473790008272919,0.04956205848782422,0.0015294107597506423,0.0015295299251332462
doc308,0.9927518294992639,0.002415891243608885,0.0024160253125435744,0.0024162539445835678
doc309,0.6930676060352265,0.0006649558913046393,0.3056023829461602,0.0006650551273085957
doc310,0.0019091512601625822,0.0019088878012929744,0.9942731404651938,0.0019088204733506658
doc311,0.9555447177139192,0.0012923094287857256,0.0012925638956626758,0.04187040896163226
doc312,0.2526549789345821,0.0010707431192368084,0.7452033943726343,0.0010708835735468933
doc313,0.0008446936707454833,0.0008447128891073627,0.0008449310742699764,0.9974656623658772
doc314,0.0014208224662897802,0.001420599355745176,0.13422608345360856,0.8629324947243564
doc315,0.9919752881166123,0.002674948322163658,0.0026749896322026223,0.00267477392902128
doc316,0.33176581050899806,0.036100569156826606,0.2694172148626845,0.36271640547149087
doc317,0.9932420089897621,0.002252383074110114,0.0022529780955560545,0.0022526298405716374
doc318,0.0006926534186673304,0.0006926005923644225,0.0006926927345138142,0.9979220532544545
doc319,0.25689153199367787,0.0014837599886382054,0.5348613551607779,0.20676335285690595
doc320,0.07800152894262827,0.0008171479730379468,0.9203641552995718,0.0008171677847619792
doc321,0.0018734242312322816,0.001873134431189756,0.9943803719245237,0.0018730694130542564
doc322,0.7430860509363894,0.0015529634888747448,0.0015532071050667708,0.2538077784696692
doc323,0.002994824785654836,0.0029945897407372664,0.0029945765149397936,0.9910160089586681
doc324,0.06990826255862823,0.0008592819379702368,0.3403812883278412,0.5888511671755604
doc325,0.001213756029007125,0.0012137300343933585,0.0012140529677179654,0.9963584609688815
doc326,0.0026047022485605493,0.0026046413130982565,0.0026046185325477606,0.9921860379057934
doc327,0.09849674275324236,0.002539181046680631,0.8964253301748994,0.002538746025177507
doc328,0.0003351885892713635,0.0003351639655396552,0.0811758989217183,0.9181537485234706
doc329,0.08825851844554267,0.000948948281185157,0.0009489779355748685,0.9098435553376973
doc330,0.001629158786992869,0.0016291758756048467,0.9951124441586773,0.0016292211787250525
doc331,0.6449685337826515,0.00028872184566746013,0.35445396631050385,0.00028877806117717965
doc332,0.0004644017062212744,0.3650755242151954,0.26416030327744916,0.3702997708011342
doc333,0.0006832249717555986,0.0006831668662801133,0.9979503545207415,0.0006832536412228863
doc334,0.35231296815159074,0.0008977741707960591,0.6458913727271466,0.0008978849504667022
doc335,0.0015777499428774864,0.13066355250252742,0.0015776550826166,0.8661810424719785
doc336,0.17992197247157504,0.0007849941266485595,0.0007851432326700554,0.8185078901691063
