,topics0,topics1,topics2,topics3,topics4,topics5
doc39,0.0010687476496662766,0.0010686655615484402,0.4780695010668627,0.0010685609720041433,0.517655884732164,0.0010686400177544089
doc40,0.92710772148525,0.0006917397736853588,0.00069173275578021,0.000691729353225861,0.0006917807885648017,0.07012529584349371
doc41,0.6890510589982448,0.0017072027806957107,0.0017069134633323096,0.0017067328572514355,0.0017067217357680862,0.30412137016470764
doc42,0.0007321436219532163,0.000732127229033348,0.9963391753558793,0.0007321619106646837,0.000732185207104461,0.0007322066753651372
doc43,0.3078110131871074,0.6744861799563362,0.004425495194987215,0.004425218333846618,0.004426655161022682,0.004425438166699969
doc44,0.33030325757961054,0.0004356376973271306,0.667954149043296,0.00043563117855688815,0.00043564529901342434,0.0004356792021961811
doc45,0.0016505771853723749,0.0016503864985494166,0.07715705835349654,0.0016505393948483653,0.9162406874741856,0.0016507510935476481
doc46,0.00041402487599979915,0.0004140017957567863,0.00041400458481759294,0.00041398386712419947,0.882876792311312,0.11546719256498966
doc47,0.0007839493630860022,0.0007839030444624248,0.0007839591624886336,0.0007838082074429127,0.6801916594743611,0.3166727207481589
doc48,0.00214646527697454,0.0021463771687032836,0.0021465352995441622,0.0021471720114049557,0.7951749218185253,0.1962385284248477
doc49,0.7581129243502533,0.00510359195276935,0.005102992187925838,0.005103088476918286,0.005104037221398471,0.22147336581073482
doc50,0.8060380527220216,0.0018320198275497683,0.0018322494409135693,0.022343774681029115,0.001831944006153167,0.16612195932233265
doc51,0.20405284221826,0.6210709357281295,0.17345808203147234,0.0004726954434685397,0.00047273676423468375,0.0004727078144349378
doc52,0.001141833744043444,0.001141835910708984,0.0011418805880787784,0.001141751759917923,0.6024492669173305,0.39298343107992034
doc53,0.11841207868517484,0.0012566814785207252,0.25228496539515677,0.0012566770938996982,0.0012564987263180508,0.62553309862093
doc54,0.4029430152197909,0.0024635989300332115,0.0024637105174118643,0.0024637935573352423,0.35534086214585764,0.2343250196295711
doc55,0.02034138119676156,0.3018449189508956,0.26309415286640403,0.001650698838998307,0.41141831022422615,0.0016505379227142163
doc56,0.0030681826584623606,0.003068164585744354,0.003068476577098135,0.0030682004026323906,0.9846582373571972,0.003068738418865591
doc57,0.0015248976081699104,0.578149724522437,0.10950089940100163,0.001524662354526848,0.3077751280737762,0.001524688040088443
doc58,0.0013058011275684771,0.0013056949344474776,0.0013058277386750565,0.12869463941669446,0.866082183671204,0.0013058531114104267
doc59,0.27069906389239684,0.11809800426012311,0.21274249901076228,0.0006776940833712903,0.0006777129191025408,0.39710502583424384
doc60,0.0012889919055537372,0.0012889690218875862,0.8690312380098082,0.0012888461030554662,0.001289008058741997,0.1258129469009531
doc61,0.0006512571365864712,0.0006511889744753665,0.6830457792248023,0.0006511806381312355,0.0006512214031611327,0.3143493726228435
doc62,0.07146302050138299,0.7333114208620344,0.001168643946310855,0.0011683660481629568,0.0011685679925500113,0.19171998064955875
doc63,0.0013592431216244173,0.34744597786884535,0.0013591404950508937,0.1506527596641827,0.001359113345870473,0.4978237655044262
doc64,0.000947222974474944,0.0009474917706654698,0.0009471290383471536,0.9952637460664465,0.0009473105632053778,0.0009470995868606119
doc65,0.000947222974474944,0.0009474917706654698,0.0009471290383471536,0.9952637460664465,0.0009473105632053778,0.0009470995868606119
doc66,0.0010461748426197053,0.9947689667021737,0.0010463082628198782,0.0010461841402535329,0.0010461969535038428,0.0010461690986292129
doc67,0.2914083909282508,0.30777833201590027,0.3989679559044999,0.0006150707045672466,0.0006151287932522114,0.000615121653529677
doc68,0.0022425967009415027,0.8817265095419974,0.0022425704111706506,0.0022426667923019475,0.1093028465746531,0.0022428099789353773
doc69,0.20461767412132878,0.0012891156350527773,0.6284316262121634,0.0012888098997080235,0.16308380854520485,0.0012889655865421922
doc70,0.6894711855949084,0.0021465733609816445,0.30194308675547266,0.002146334100932312,0.002146263838752057,0.0021465563489529048
doc71,0.3249060075886934,0.12233480057296701,0.0009750514198075759,0.0009748080132241368,0.0009748701669097367,0.549834462238398
doc72,0.14684433687534046,0.0009562903358859349,0.000956304341813132,0.023715609646876197,0.25135679891884444,0.5761706598812398
doc73,0.0019386401879819533,0.725920318544972,0.17462226601438388,0.00193843767849219,0.09364184817012429,0.0019384894040455753
doc74,0.0031648908834335686,0.14580877216638263,0.795521178215593,0.003164764917766785,0.0031647896633284814,0.04917560415349549
doc75,0.18016557922675916,0.0012567837842157605,0.6189757292642253,0.11035748141403433,0.001256610205356557,0.08798781610540882
doc76,0.401906567235071,0.5931903073100213,0.0012256781018368356,0.001225666022531083,0.0012257725323845832,0.0012260087981551741
doc77,0.0014796576847580874,0.49223098185502034,0.5018502393216926,0.0014795586795309417,0.001479976836812261,0.0014795856221858383
doc78,0.5462157621816407,0.3509898201467724,0.0010462664491748483,0.0010461528309953822,0.0010464134145726947,0.0996555849768441
doc79,0.29842748898873445,0.0012726467630978324,0.5004785780312287,0.197276006242996,0.0012726405103932641,0.0012726394635496313
doc80,0.19781217425511363,0.34685838459919727,0.44793774909586,0.002464077249405823,0.0024638361692346958,0.002463778631188589
doc81,0.09671935215441249,0.1274480683245092,0.2763802275390472,0.0010574536962097835,0.10126784140561298,0.39712705688020833
doc82,0.0020583296513985785,0.10913016082630037,0.3625184883375155,0.002058014166945284,0.5221766483262984,0.0020583586915418795
doc83,0.0012409475827941088,0.20084231125648683,0.5557684875986398,0.0012408485855108019,0.0012412854297958688,0.23966611954677247
doc84,0.597968820595527,0.3901235554182689,0.0029764935583926843,0.002976606985413304,0.0029778332383624596,0.0029766902040355985
doc85,0.2865295723894287,0.00134081421625408,0.4475022719606545,0.0013406399421261722,0.0013408083248522401,0.26194589316668426
doc86,0.20067521685116527,0.0014370922821923084,0.7935759041785316,0.0014373796202352938,0.0014371630989892217,0.0014372439688862227
doc87,0.3652146751149346,0.002404684284331634,0.1921492083423439,0.002404418930467245,0.22744186617776319,0.2103851471501594
doc88,0.6681551831092009,0.004238221351736781,0.3148912837473383,0.004237547791973846,0.004238662077643043,0.004239101922107223
doc89,0.0017670467083630173,0.06830529743523606,0.9246266760472619,0.0017669434822306916,0.0017669516728539172,0.0017670846540543406
doc90,0.0028096976380904575,0.0028098583836278462,0.9859511162853756,0.0028091226174545036,0.002810416313601015,0.0028097887618505303
doc91,0.41267562403218977,0.001080200934756506,0.12457185832770926,0.0010800825612314001,0.0010801760706639985,0.4595120580734491
doc92,0.1608174221707179,0.40735550050319197,0.42509945361831214,0.002242312869451268,0.002242713550612361,0.0022425972877143006
doc93,0.0008159595112201807,0.0008158366137723305,0.6415845665029838,0.35515190170345906,0.0008159041620838169,0.0008158315064809962
doc94,0.000634683065882786,0.700733197642115,0.29672819860748567,0.0006346177424494159,0.0006346472119146806,0.0006346557301527214
doc95,0.2741188029985556,0.7199623719318057,0.0014798468101518724,0.0014796744718601031,0.0014797527403186258,0.0014795510473080062
doc96,0.001241107404085826,0.0012411404921476988,0.0012409185334991992,0.0012407751084453655,0.5780157447757869,0.41702031368603504
doc97,0.23020751821862764,0.6323483997115966,0.0008363556858534854,0.000836299392330024,0.13493506540216027,0.0008363615894320418
doc98,0.0008506005441300313,0.6102112999171329,0.0008505291988543629,0.0008504413477430269,0.0008504795247722931,0.38638664946736745
doc99,0.0014796714658798459,0.001479531759180319,0.001479596978940121,0.001479733974616497,0.9926016498035074,0.001479816017875807
doc100,0.8785673873814421,0.03338661288831939,0.04663836521363301,0.0008432958407541475,0.0008433436554788187,0.03972099502037252
doc101,0.0016508261454480392,0.0016505777815061778,0.001650442296042224,0.0016502806600434392,0.9917473822581913,0.0016504908587689697
doc102,0.0007486715683321034,0.0007487057078830577,0.294504969825076,0.0007486190157354664,0.702500341484572,0.0007486923984013737
doc103,0.3252737717435625,0.0021936672513083308,0.002193595905921347,0.11383929081796894,0.2557896789641031,0.3007099953171357
doc104,0.0016506277902183118,0.0016504233562538368,0.0016508117529799348,0.03943746179511485,0.650871041971539,0.30473963333389403
doc105,0.0010686839669409149,0.09048292819157137,0.22987547995061428,0.0010685839988624451,0.5327592104435944,0.14474511344841653
doc106,0.06860199177858708,0.0017366340917040618,0.0017365417592039244,0.0017365042037169787,0.7707546864803725,0.15543364168641538
doc107,0.6894711855949084,0.0021465733609816445,0.30194308675547266,0.002146334100932312,0.002146263838752057,0.0021465563489529048
doc108,0.9212427259564676,0.0006823674939071626,0.0006823907879848071,0.0006822165371847966,0.0006822756144228611,0.07602802361003277
doc109,0.0017367619980638799,0.11153550964757324,0.12368055962846794,0.0017369028175536112,0.7595734474133385,0.0017368184950029063
doc110,0.11215635495690027,0.35330825164450586,0.24941651366170658,0.0015724419140626758,0.28197379716321397,0.0015726406596106826
doc111,0.41300874380693026,0.002732744898357011,0.002733294638227149,0.002732919915279498,0.576059242747697,0.0027330539935091587
doc112,0.32154311861850393,0.24811210219063198,0.09492581717752317,0.0013230698694910086,0.332772865719489,0.0013230264243608827
doc113,0.1753343909174299,0.00214675926108416,0.002146237638307044,0.002146587314279794,0.8160795187933604,0.002146506075538686
doc114,0.16857461566928605,0.0016505131899333086,0.0473199820808178,0.001650386122843883,0.13756605511641645,0.6432384478207025
doc115,0.0015483388254939397,0.0015484037453347226,0.001548325461620448,0.0015482064050260454,0.8901343021834575,0.10367242337906743
doc116,0.1015412817336532,0.0006388178068265311,0.2263236006447724,0.000638637393871177,0.0006387233018690098,0.6702189391190078
doc117,0.4454808286380334,0.214569043319302,0.001502046733124639,0.0015016138076463196,0.3354444777530235,0.0015019897488701619
doc118,0.5359094583539088,0.0012565689083150551,0.14442446455457017,0.0012567869631202656,0.0012565026982012226,0.31589621852188443
doc119,0.4665900317674611,0.41192381694332353,0.11932112006079273,0.0007215845856958625,0.0007217058282254831,0.0007217408145011125
doc120,0.5061645250557755,0.0010573161814632854,0.4631122689645608,0.0010572154895792457,0.027551268935621456,0.001057405372999725
doc121,0.005682771583991794,0.4035209721987673,0.005684135792238482,0.005682409480702007,0.005682859906775996,0.5737468510375243
doc122,0.000501124509626279,0.11209851338102239,0.6153282421254632,0.0005010935266118586,0.0005011155005150679,0.2710699109567612
doc123,0.0028911829845286695,0.00289105072464539,0.35193018086137007,0.113614100233044,0.0028908215197766055,0.5257826636766354
doc124,0.0025910749360977758,0.002591472382273967,0.8420252435371964,0.002591338782910591,0.14760952671170371,0.0025913436498174133
doc125,0.0009844261847857495,0.000984334956398523,0.0009845412744350279,0.9950778995437815,0.0009843284714955174,0.0009844695691035889
doc126,0.0009844261847857495,0.000984334956398523,0.0009845412744350279,0.9950778995437815,0.0009843284714955174,0.0009844695691035889
doc127,0.49582438368805065,0.002016687440416312,0.0020167281715275996,0.0020163225573742363,0.40251860874891937,0.09560726939371178
doc128,0.407442177390576,0.0018322470569967118,0.0018321261485555144,0.0018316402707746653,0.0018320554692195876,0.5852297536638776
doc129,0.8525585213780821,0.0007544379803981122,0.0007542645140445267,0.0007542597386875178,0.14442415514730517,0.0007543612414826044
doc130,0.18843783487815996,0.008622486166519887,0.008622474666716545,0.00862261806999238,0.7770707608705117,0.00862382534809943
doc131,0.514661763258837,0.0007839676050533603,0.20405874377924876,0.0007839549775152676,0.278927667896633,0.0007839024827126865
doc132,0.0006151266355225141,0.9969243484997885,0.000615216634142116,0.0006150879101269184,0.0006151106725326253,0.0006151096478875351
doc133,0.08620517032931747,0.10291145596983278,0.0014169191039430577,0.282753282512122,0.001416930181499548,0.5252962419032852
doc134,0.08585683075052672,0.2659417368355251,0.6439513161809128,0.0014166157297773026,0.0014167569430943102,0.001416743560163878
doc135,0.1316438001992537,0.07743201557733054,0.7326041141325964,0.00044932492817035706,0.05742136832078808,0.0004493768418610091
doc136,0.5874125039866177,0.0013778756296716152,0.0013776491116167602,0.0013775366300438259,0.0013777460718766069,0.4070766885701733
doc137,0.14739747751416693,0.39921558130420026,0.1871222343256603,0.00045134429943863226,0.00045140907188218494,0.2653619534846517
doc138,0.0005863227143288867,0.025649919075673096,0.9255883392462384,0.0005862702632552063,0.047002799146501455,0.0005863495540029216
doc139,0.5263652457022309,0.2073577949719003,0.2592327135659021,0.0023481273620934123,0.002348157383705458,0.0023479610141677104
doc140,0.4215434448431504,0.0014371252669752707,0.1465436849351717,0.0014369791184067934,0.42760156408264627,0.0014372017536495333
doc141,0.049938365672160236,0.2690253138357123,0.6793078107414523,0.0005761438169679031,0.0005762056947857165,0.000576160238921696
doc142,0.0008363815523306185,0.0008363949947822763,0.0008363417040055759,0.0008362361853556549,0.509242228961777,0.4874124166017489
doc143,0.2280486208441351,0.00100420682008926,0.055841369198033605,0.3004613846384632,0.0010043667695323912,0.41364005172974627
doc144,0.10123100478680554,0.0015018754455519798,0.10355573084496629,0.0015018754306381592,0.001501797462500745,0.7907077160295373
doc145,0.0015247949748967186,0.1161399913270764,0.7271253574243726,0.0015247359065479697,0.0015248411778931922,0.1521602791892131
doc146,0.4353813164187182,0.0013777550363528821,0.3574698752706914,0.0013775500399435202,0.0013776682582536685,0.20301583497604014
doc147,0.0017367017291593909,0.0017363200938544298,0.3397232493891656,0.06541493544036149,0.5896519669986469,0.0017368263488121874
doc148,0.0012409810212569894,0.0012408312073259352,0.9937949303908341,0.0012410588584798319,0.0012410691242642372,0.0012411293978388759
doc149,0.0015483301186743374,0.6428372094303574,0.3509696719220813,0.001548114154783214,0.001548325978147128,0.0015483483959565746
doc150,0.0011038998725628178,0.10508674389569844,0.8189746420395095,0.0726266103392379,0.0011039919484800776,0.0011041119045113754
doc151,0.0013057014927925303,0.0013056524460840172,0.9368662709614285,0.001305593231306736,0.057911005189782816,0.0013057766786055954
doc152,0.710499144169001,0.0007114539582350595,0.0007114810285029092,0.01044780711111888,0.06402722563812631,0.21360288809501604
doc153,0.0031648908834335686,0.14580877216638263,0.795521178215593,0.003164764917766785,0.0031647896633284814,0.04917560415349549
doc154,0.41267562403218977,0.001080200934756506,0.12457185832770926,0.0010800825612314001,0.0010801760706639985,0.4595120580734491
doc155,0.3914760561769536,0.0005600786480044733,0.5318301368559845,0.0005599731769477414,0.000560035354878895,0.0750137197872309
doc156,0.0008159595112201807,0.0008158366137723305,0.6415845665029838,0.35515190170345906,0.0008159041620838169,0.0008158315064809962
doc157,0.32058468840707555,0.6753156693501541,0.0010250093419187567,0.0010248179790807203,0.001024901064663025,0.0010249138571080327
doc158,0.2584369516847221,0.7003905741702903,0.0011964787251200334,0.0011962730731325752,0.03758335923870776,0.0011963631080274273
doc159,0.001046389783792063,0.21865839337422824,0.0010463935663124837,0.001046494341176358,0.0010462267310548006,0.7771561022034361
doc160,0.06860199177858708,0.0017366340917040618,0.0017365417592039244,0.0017365042037169787,0.7707546864803725,0.15543364168641538
doc161,0.401906567235071,0.5931903073100213,0.0012256781018368356,0.001225666022531083,0.0012257725323845832,0.0012260087981551741
doc162,0.3188208225982517,0.237003906758087,0.0011288893252557688,0.0011287863818951077,0.0011290424725406724,0.4407885524639698
doc163,0.37614848717245863,0.29689950866730225,0.001396943015777133,0.001396799315405698,0.0013969714631880644,0.32276129036586826
doc164,0.0008027583780267588,0.0008027453779821697,0.02958287176709734,0.0008027170921116031,0.9148282944661088,0.05318061291867343
doc165,0.8078707405818748,0.0008883447305201533,0.0008883959267350868,0.0008882208394282023,0.0008883279815596921,0.1885759699398822
doc166,0.001548557304548711,0.0015484098953993132,0.2057841727619092,0.0015482152269676965,0.7880221483981319,0.0015484964130432276
doc167,0.0023481870014154258,0.0023478991970289583,0.002347922241428761,0.002347735744048797,0.9882602520438253,0.0023480037722527934
doc168,0.9951255524334599,0.0009748971885671223,0.0009748569474953813,0.0009748049014271352,0.0009750504160784997,0.0009748381129718257
doc169,0.0021937558112370124,0.002193698493867471,0.6736577481697803,0.1573966255437478,0.1623648773124381,0.002193294668929361
doc170,0.2572423903239982,0.047592542457089396,0.0004453830623103698,0.0004452747439140201,0.0004453162472640986,0.6938290931654238
doc171,0.004425969789850471,0.004426420488458539,0.27518766121322386,0.0044266099334262345,0.7071068581104013,0.004426480464639577
doc172,0.13530191131242864,0.6115738131384312,0.10318115903547874,0.0019013670264630873,0.14614047935847702,0.0019012701287213474
doc173,0.6271718597298138,0.001866208064424758,0.001866240092742528,0.0018661235513498017,0.16427411454080126,0.2029554540208678
doc174,0.04668823494151906,0.0010801791917950288,0.06677032205285512,0.001080236189655952,0.8833008013478028,0.001080226276372163
doc175,0.35145465815279064,0.1987896356434645,0.06911088715091655,0.0012565935019650278,0.0012566475120514937,0.3781315780388119
doc176,0.3148761122621165,0.10912620086833699,0.49562951603981464,0.0003120244279414512,0.0003120187861390917,0.07974412761565135
doc177,0.023123235393953563,0.0011821238441126374,0.9721478367301805,0.0011823455802860855,0.0011822380485060962,0.0011822204029611882
doc178,0.07057805348885064,0.27008310253971485,0.5054473404369064,0.1510172488124108,0.0014370496196577122,0.0014372051024595534
doc179,0.15878561898257001,0.001416632189254665,0.7763598584348866,0.06060444259772487,0.001416678425517382,0.0014167693700465984
doc180,0.0006189404893153689,0.9664264883291431,0.0006189602362069156,0.0006188842074593024,0.031097712935830846,0.0006190138020445214
doc181,0.9165310364320937,0.0015727579532597968,0.001572895637744156,0.040496075096275674,0.03825454231751041,0.001572692563116267
doc182,0.0029770495094985517,0.002977149547296949,0.5348400446069504,0.002976710970644032,0.28600357769581475,0.1702254676697954
doc183,0.000984413267201353,0.0009843838985078362,0.0009844665448852713,0.9950779756502862,0.0009843411209087762,0.000984419518210707
doc184,0.000984413267201353,0.0009843838985078362,0.0009844665448852713,0.9950779756502862,0.0009843411209087762,0.000984419518210707
doc185,0.6485840490225485,0.0009845435966304378,0.0009844468720507334,0.0009844087182138681,0.0009845381664698963,0.3474780136240865
doc186,0.003165526301212557,0.0031647392898959807,0.0031648744691299214,0.003164981417332178,0.9841745885175812,0.003165290004848095
doc187,0.0012259220754345965,0.8064662152455647,0.0012258075789240593,0.0012257073521704342,0.054866673001825926,0.13498967474608037
doc188,0.5006522514617242,0.49729179926097694,0.0005139598974400819,0.0005139672966560249,0.0005140109510219815,0.0005140111321807807
doc189,0.9951255524334599,0.0009748971885671223,0.0009748569474953813,0.0009748049014271352,0.0009750504160784997,0.0009748381129718257
doc190,0.4353671195775994,0.00246347920379504,0.5547773052342887,0.0024641082568060716,0.0024641054778474307,0.0024638822496635565
doc191,0.17984005237689707,0.3625975688716832,0.0005389047728069065,0.02752883753435363,0.30823945880191955,0.12125517764233973
doc192,0.7674481252521411,0.22218609890600702,0.0025913320999577417,0.0025916914196914024,0.0025912772729009786,0.0025914750493014724
doc193,0.43981231721418523,0.2534506857565196,0.0016237609055332145,0.001623656749760547,0.30186590001254526,0.0016236793614561244
doc194,0.0025912891404202233,0.4822180815280702,0.5074171741964154,0.0025910924908575834,0.0025912635676397667,0.00259109907659683
doc195,0.35145465815279064,0.1987896356434645,0.06911088715091655,0.0012565935019650278,0.0012566475120514937,0.3781315780388119
doc196,0.001046303103515564,0.11979784882910051,0.3505110004831045,0.0010461730541575002,0.0010462703296728946,0.526552404200449
doc197,0.8598669522794801,0.002016635874868301,0.00201682101382486,0.13206669289441256,0.0020164698079566277,0.0020164281294574892
doc198,0.180214487136266,0.12928828316109361,0.44006760141033713,0.0915739439469244,0.0587242396697783,0.10013144467560046
doc199,0.0009126501218926548,0.5008053570213182,0.13309152691327383,0.00091251585365709,0.0009126444778212922,0.3633653056120369
doc200,0.47094685312702944,0.16554935674067442,0.24140118363632593,0.0007964369070042504,0.0007963975796740043,0.12050977200929203
doc201,0.10969006837828187,0.1518441054799019,0.2704584423633793,0.0010801131826216868,0.17698737706030315,0.2899398935355121
doc202,0.28323726034896085,0.3050207639423424,0.06557706883395098,0.000426362814006391,0.0004263316218645608,0.34531221243887483
doc203,0.000956261001028351,0.3794659148314307,0.616709127047222,0.0009561935976579982,0.0009562545650938779,0.0009562489575671018
doc204,0.26963506853453795,0.0017070991345765453,0.7235373326485237,0.0017067361546794315,0.0017068574493602968,0.0017069060783221335
doc205,0.0013968948681646828,0.001397168622894593,0.9930154065943363,0.0013968373228902924,0.0013967766904591057,0.0013969159012550874
doc206,0.16050971734088704,0.06354811477574555,0.5926688391199402,0.0014166067018223304,0.09675197012729446,0.08510475193431055
doc207,0.2254753396072913,0.09907208297634117,0.5939582449838646,0.001736250663278812,0.07802157670830415,0.0017365050609199867
doc208,0.013160466500166435,0.013158542323016147,0.9341976285200801,0.013164827013008583,0.013159023162053916,0.013159512481674813
doc209,0.0021933966060044075,0.002193371376421327,0.0021934560707069285,0.0541604688520534,0.002193539264069174,0.9370657678307447
doc210,0.4767468161597086,0.22155305324618912,0.2951194920334722,0.002193515442495634,0.002193609088224598,0.002193514029909779
doc211,0.01727821224572951,0.6688717847143507,0.3120270332042407,0.000607623379922133,0.0006076578904514015,0.0006076885653054019
doc212,0.0013590255306659786,0.0013588706509383923,0.0013589654174186838,0.0013588976486017033,0.7826954870670001,0.21186875368537517
doc213,0.1220589224744927,0.6536327977547549,0.06511889390358068,0.0016781969884938164,0.1558329399734319,0.001678248905246066
doc214,0.4449125627024546,0.0019385394880265569,0.0019387580813994257,0.09203626344264676,0.3321612562347208,0.1270126200507519
doc215,0.3369333163508233,0.0013231220572449364,0.16784261252762397,0.0013229259187681852,0.32168446092659186,0.17089356221894772
doc216,0.0007114313817265495,0.575195897927528,0.0007114155111049411,0.05154464006150127,0.1280975298827401,0.2437390852353991
doc217,0.0026607253486569003,0.002660302906906921,0.002660344741427674,0.0026599128669288594,0.9866984171934869,0.0026602969425926722
doc218,0.29634255477733107,0.16401832076017434,0.43105501149545244,0.0007963571889263109,0.0007963389589080734,0.10699141681920776
doc219,0.2917685459932777,0.6128492737211205,0.0008963588958550599,0.04805481233606269,0.0008962420946691737,0.04553476695901485
doc220,0.08752235930899994,0.3969999362901381,0.08142635207236237,0.0016237043805093032,0.43080379533520424,0.0016238526127860975
doc221,0.0017674094401714695,0.0017673906336196613,0.11945301210867926,0.08661741529374543,0.7886275406479691,0.0017672318758151422
doc222,0.5173504338187256,0.0023481974236807114,0.47325750893096263,0.0023475403659054704,0.0023484277006545454,0.0023478917600709844
doc223,0.28565343229197643,0.0009749763853095564,0.38773136838241795,0.0009748067492225653,0.0009749314883226252,0.3236904847027511
doc224,0.31871509101551604,0.24949156782259804,0.0007964082902856484,0.014617526969602142,0.0007963599449148732,0.41558304595708323
doc225,0.00030911835901912437,0.04297139276786644,0.8350725813432416,0.00030905273343247847,0.00030909503518550247,0.12102875976125484
doc226,0.0012565572988564992,0.001256659630573523,0.0012567922917766353,0.06873354725932176,0.26133220586585476,0.6661642376536168
doc227,0.0037604065090311766,0.5991202042427946,0.3858385339177314,0.003760439095761785,0.0037600796782087656,0.003760336556472274
doc228,0.0007486715683321034,0.0007487057078830577,0.294504969825076,0.0007486190157354664,0.702500341484572,0.0007486923984013737
doc229,0.2845043636517219,0.0017070719460085793,0.7086676828113049,0.0017070559429590644,0.0017067622969835162,0.0017070633510221332
doc230,0.000777756920529108,0.0007777372982613425,0.06514163211485344,0.0007777331129547001,0.7558242124282124,0.17670092812518914
