,topics0,topics1,topics2,topics3,topics4,topics5
doc42,0.0009563042680135104,0.0009561389340240293,0.0009562699107413947,0.35280560531454314,0.6433694649950048,0.0009562165776731535
doc43,0.0017991646945301053,0.34049382401593264,0.0017990517892851833,0.0017989748671786811,0.6523098136515503,0.0017991709815232768
doc44,0.25939709133128175,0.0011686210447195255,0.6084240416409786,0.001168332149940168,0.0011684470630564708,0.1286734667700236
doc45,0.14508658638746832,0.0007718360786873946,0.20519092442700945,0.0007716895695170891,0.6053120982417979,0.042866865295519814
doc46,0.0011551227052370961,0.00115503481506115,0.0011550366943764165,0.0011548706336583306,0.2372699085706421,0.7581100265810249
doc47,0.8931543209001098,0.03936906845848925,0.0011164928683992624,0.001116698016280147,0.06412702305779504,0.0011163966989264258
doc48,0.2791906577771666,0.059054694585558176,0.4042158864908133,0.0005010996947316022,0.0005011329304587383,0.2565365285212715
doc49,0.0003179422569690486,0.5540100198696283,0.0003179677704553958,0.00031798215169394974,0.10611935458794737,0.3389167333633059
doc50,0.433756585019133,0.002101155851821667,0.1503027913748166,0.002101315003398757,0.40963649408100516,0.002101658669824813
doc51,0.001024719439237594,0.0010246944365722808,0.0010246741230069403,0.9948763595979946,0.0010247146478863387,0.0010248377553022875
doc52,0.495536932502929,0.0009942904891574093,0.00099434734056967,0.02242350423885708,0.0009942847167025192,0.47905664071178444
doc53,0.12281254169100456,0.002809503315966581,0.31891011957159926,0.05431702198881822,0.074204183635641,0.42694662979697034
doc54,0.17963120639556557,0.0021013681499604604,0.1700685983307573,0.0021015092163023095,0.0021013813080842467,0.6439959365993302
doc55,0.4299141658430754,0.0006731606925072674,0.0006731071072123846,0.0006730697779490137,0.0006731156824445142,0.5673933808968114
doc56,0.10825123326951525,0.0005508672731830605,0.000550793487473696,0.0005507510877840411,0.030752746607203896,0.85934360827484
doc57,0.2576339684716553,0.12148956556682487,0.47192909851077763,0.001046187758414569,0.1468549647638896,0.001046214928438104
doc58,0.5833738651238467,0.001706978570223696,0.36541899041250064,0.001706895110328541,0.04608626517801061,0.0017070056050898143
doc59,0.1443892394456629,0.0012888474958157976,0.0012889930787163052,0.0012891864690651761,0.5688107029870102,0.28293303052372976
doc60,0.16490791267246815,0.10370744919392717,0.27695255627121174,0.01703058037696517,0.06534200010369631,0.3720595013817315
doc61,0.2716733751986331,0.5085838580665022,0.07663250841263368,0.001057274138144828,0.14099564245478866,0.0010573417292975107
doc62,0.001024719439237594,0.0010246944365722808,0.0010246741230069403,0.9948763595979946,0.0010247146478863387,0.0010248377553022875
doc63,0.0011551115743573006,0.0011550562316122695,0.36185521963745265,0.0011550760984730686,0.0011550454922167077,0.633524490965888
doc64,0.001024719439237594,0.0010246944365722808,0.0010246741230069403,0.9948763595979946,0.0010247146478863387,0.0010248377553022875
doc65,0.03317248866653031,0.0007717917102885804,0.6457061684922798,0.04272419919296664,0.0007717877653064963,0.2768535641726283
doc66,0.7527342266771194,0.0007659322708020548,0.0007659499898477572,0.0007657780429938195,0.0007659582429999925,0.24420215477623686
doc67,0.5597125263997206,0.0011163724248703926,0.0011163268929862153,0.0011164094405654885,0.0735602759405019,0.3633780889013555
doc68,0.4221248362688446,0.17434850528126722,0.3272487589849861,0.000673080823961228,0.07493166040864695,0.0006731582322936446
doc69,0.0021011455841278533,0.0021012243291847563,0.0021012820718666063,0.002101089837960787,0.989493980601444,0.002101277575415956
doc70,0.9746488531369214,0.0011291244828107317,0.001128987214397463,0.020834652877881478,0.0011292668383140634,0.001129115449675022
doc71,0.10340304065031955,0.0015017984705977122,0.0015018799159190166,0.001501712674461736,0.0015019092185885507,0.8905896590701134
doc72,0.09111190844391696,0.0015979824978940877,0.37694892781432776,0.0015975679885215574,0.0015979870720089124,0.5271456261833306
doc73,0.9029704181018817,0.09218575786585856,0.0012109621572827208,0.001210826341538734,0.0012110104860107614,0.001211025047427769
doc74,0.0006004346514666935,0.40341466087054423,0.5941837778944326,0.0006003743726104303,0.0006003138356658299,0.0006004383752802766
doc75,0.21703592242618344,0.17260630877557287,0.14682437348275398,0.03865152510144831,0.4242306383775206,0.000651231836520859
doc76,0.0051030437528463935,0.4807163079005031,0.005103043614955875,0.005103773607693126,0.3969184837614138,0.10705534736258769
doc77,0.0015978689245253804,0.00159784909891765,0.0015979909080486847,0.0015979562223912755,0.8383444832128167,0.1552638516333002
doc78,0.0011683254231605255,0.21826971769028744,0.0011683818718028957,0.0011684559951655388,0.7770566480707942,0.001168470948789472
doc79,0.27357395592606554,0.0017070089781378466,0.0017073481286613702,0.001706651038180586,0.7195980064077498,0.0017070295212047888
doc80,0.05123433232568546,0.0013230636776018878,0.41503189123008616,0.001323018817036492,0.0013231892803190002,0.5297645046692709
doc81,0.0019015128510487705,0.0019016741899509182,0.0019015182750744758,0.001901356721688044,0.9465081587962223,0.045885779166015495
doc82,0.011631563854088063,0.011630461758647855,0.011630202047192046,0.01162919247799108,0.9418476512221665,0.011630928639914433
doc83,0.001597842473629046,0.14994684362561997,0.0015978112385257644,0.0015979455466716241,0.8436617307126001,0.0015978264029534793
doc84,0.001241018631981025,0.7986116763187902,0.001241019253746243,0.0012408425934011178,0.10846990426554111,0.08919553893654045
doc85,0.6479542807886438,0.0008158400445580821,0.000815802980384013,0.0008159251484844497,0.0008158949968957174,0.34878225604103397
doc86,0.1685322178917202,0.19252991125937172,0.001501897165083547,0.001501736082879576,0.6344323930080396,0.0015018445929054986
doc87,0.0014370701217119274,0.0014370114252606138,0.0014371141084644147,0.001437143437420346,0.0014372581306558428,0.9928144027764869
doc88,0.0011289941164758538,0.711449899823746,0.28403433735639344,0.001128866570847811,0.0011288479375992913,0.0011290541949375633
doc89,0.005378145525726129,0.0053775307851516305,0.005378203026785049,0.005377881066010904,0.6985293306669339,0.2799589089293923
doc90,0.9667021820482877,0.0008293468448703464,0.0008294451202034992,0.000829258768368164,0.0008295554933351342,0.02998021172493507
doc91,0.13767420614352688,0.0025257698653989684,0.39955191808354096,0.0025255844799357097,0.45519670888552277,0.0025258125420749384
doc92,0.001141958335752339,0.0011417715410280008,0.22213561340787677,0.0011417669498291895,0.23641941368983158,0.5380194760756821
doc93,0.13518105836836244,0.0015018882055620006,0.14877012281709318,0.05032744529318694,0.22139275398403593,0.4428267313317595
doc94,0.0007902655466060942,0.0007900455754860356,0.0007900710641273053,0.0007900055762304786,0.000790123152390417,0.9960494890851597
doc95,0.0005696478295842809,0.2302541090453684,0.3889258010051421,0.0005695491191660755,0.0005696231461634015,0.3791112698545758
doc96,0.0006228238238718101,0.0006228751673244899,0.21910162306142691,0.0006228088932278104,0.6070084608457921,0.17202140820835699
doc97,0.14806383466425396,0.8479590376835933,0.000994327287371724,0.0009941088021823041,0.0009942369590396681,0.0009944546035590026
doc98,0.0006387573489037454,0.0006387263658233169,0.5900922367306226,0.0006386585775482181,0.22335751038274074,0.18463411059436144
doc99,0.5953399907091366,0.26745016287160917,0.058574929965816785,0.0004888326674799488,0.000488903264917028,0.0776571805210405
doc100,0.31447684806235177,0.0010462635241135036,0.45367916826348503,0.0010462683804093845,0.001046297648779851,0.22870515412086062
doc101,0.6484474142965279,0.000974962448972845,0.14755296701340936,0.028061034681433228,0.17398875761952903,0.000974863940127775
doc102,0.3146221691994117,0.0026604775453979734,0.0026600704180937216,0.002660319240954452,0.4680385069260396,0.20935845667010267
doc103,0.0005062168607171338,0.17792021603912403,0.5065404828102619,0.0005061690959506949,0.0005062422456553112,0.31402067294829095
doc104,0.7993671697219009,0.001104206162504463,0.0011041388884595064,0.0011039781025627238,0.0011041757079980233,0.1962163314165743
doc105,0.36284299743978565,0.0011040871206227188,0.0011040636823728286,0.0011039195858318957,0.38683699546211103,0.24700793670927584
doc106,0.1447820233507092,0.0012259184543601924,0.6560534862319679,0.0012257658882478134,0.02959408993136082,0.16711871614335394
doc107,0.002891020299580026,0.36133778909990016,0.307813580446107,0.0028907288438446404,0.002891050401962757,0.32217583090860535
doc108,0.04364304362363493,0.0007166251541371908,0.000716580264915754,0.0007164989219683867,0.5741737414617938,0.3800335105735499
doc109,0.005378095841920814,0.005378249990595654,0.005378121264334953,0.10034718178541362,0.6658912969229355,0.21762705419479955
doc110,0.2812433026016869,0.0019768825666377273,0.001976791999278673,0.0019768830478117004,0.5098076531994685,0.20301848658511648
doc111,0.0018319664850829085,0.33497063271483,0.403197830264209,0.0018317013824944532,0.12600960198966765,0.13215826716371606
doc112,0.0009562998387326799,0.0009562778364302269,0.0009563296898407085,0.9952183139846354,0.000956415954654808,0.000956362695706105
doc113,0.0009562998387326799,0.0009562778364302269,0.0009563296898407085,0.9952183139846354,0.000956415954654808,0.000956362695706105
doc114,0.9015590709751812,0.0012891335040914897,0.07516412574264422,0.019409790836424756,0.0012888356076468043,0.0012890433340115555
doc115,0.21817159015811102,0.000655477242140247,0.0006555136040785982,0.0006557275157583647,0.0006555645937832928,0.7792061268861283
doc116,0.3459020047317065,0.0015016873835554184,0.001502017714345436,0.0015020063833794657,0.0015018871692916217,0.6480903966177215
doc117,0.0007964534942851814,0.000796419094494565,0.00079639640971912,0.0007966396434803313,0.0007964374788129916,0.9960176538792078
doc118,0.24571245785199278,0.41657998399552715,0.1481964154805586,0.0019014166397673137,0.0019017401386653182,0.1857079858934891
doc119,0.0008226833665719588,0.0008225874409742174,0.4884653877421581,0.0008225625896504632,0.10663766300593303,0.4024291158547123
doc120,0.1268978365304433,0.2736276873210498,0.13514820992086718,0.12968301224197581,0.3327414839677869,0.0019017700178769416
doc121,0.6418557755509298,0.0023478477633680833,0.002348429429523959,0.0023479982875191864,0.0023481594764749006,0.34875178949218405
doc122,0.8436409619278157,0.001396867897914781,0.15077124215113788,0.001396913556995113,0.0013969344423421127,0.0013970800237944289
doc123,0.0017668977905383007,0.2925703376473768,0.0017670784926725692,0.0017669946542276096,0.7003617348853954,0.0017669565297892774
doc124,0.33831038733238966,0.44139978314994865,0.04524781505797919,0.0002893949009371591,0.0002894403582872774,0.17446317920045792
doc125,0.002404383383932043,0.0024044412847776947,0.7848679441039822,0.0024043677594737358,0.20551440080840275,0.0024044626594314595
doc126,0.0011551103030223728,0.0011550482600120693,0.36750379465390376,0.001155076203280756,0.0011550410670465093,0.6278759295127346
doc127,0.9036924991377441,0.0007114193737711126,0.0007114536693754289,0.0007114139668010483,0.0007114278141549849,0.09346178603815332
doc128,0.37289630520328637,0.10729241720319178,0.0005795702324251033,0.055160520093286175,0.1288480396976301,0.33522314757018046
doc129,0.003269267541586174,0.10215583119148386,0.0032688410444288336,0.0032684904253979185,0.5549696008286197,0.33306796896848356
doc130,0.0017364325998168453,0.0017364475336267883,0.0017364248400674829,0.001736348728967089,0.649105210201835,0.3439491360956868
doc131,0.0014581293241847544,0.16334598571700304,0.0014580218073726777,0.0014580742587712728,0.8308217348378838,0.001458054054784353
doc132,0.0010802412465685698,0.4562488745526236,0.0010801670775173724,0.001080097275966487,0.0010803394429636608,0.5394302804043604
doc133,0.42037200603495545,0.0012256567316875024,0.13075681977161574,0.0012255792794224527,0.001225810194657857,0.44519412798766095
doc134,0.0010686341400478535,0.08647526192625454,0.0848840558310453,0.0010687138045127429,0.3217498458218191,0.5047534884763205
doc135,0.04364304362363493,0.0007166251541371908,0.000716580264915754,0.0007164989219683867,0.5741737414617938,0.3800335105735499
doc136,0.001272664862854154,0.5347644064178545,0.18179996748881805,0.0012727534793502558,0.27961755904061875,0.0012726487105042474
doc137,0.0005011925344254458,0.1641955210256014,0.028425608724261864,0.0005011166920878807,0.8058754400801905,0.0005011209434328083
doc138,0.002146681542868612,0.2903441523755554,0.0021462306640286596,0.0021463904208517616,0.7010698122009501,0.002146732795745552
doc139,0.004065718116832529,0.6169580767786542,0.00406613452864364,0.004066272468100505,0.3667773067391778,0.00406649136859131
doc140,0.2652815059735241,0.2747635456471301,0.0025262269637642133,0.002525718634593039,0.4523769855839117,0.0025260171970767796
doc141,0.002101266779015555,0.002101262426547116,0.002101276117989682,0.0021012381095021674,0.002101665011307122,0.9894932915556384
doc142,0.3540549479448367,0.0015977911086659667,0.4084928617759856,0.0015977008112886654,0.23265882793776027,0.0015978704214628181
doc143,0.002101266779015555,0.002101262426547116,0.002101276117989682,0.0021012381095021674,0.002101665011307122,0.9894932915556384
doc144,0.15713608078442037,0.0010800555978869022,0.0010803113542480654,0.0010811466841346461,0.34564968385389394,0.4939727217254161
doc145,0.0015725850920396641,0.11356021374412276,0.7068080810241607,0.0015725802612554741,0.1749138787624272,0.0015726611159942211
doc146,0.2073286904555434,0.0022435201692407787,0.0022429114521463484,0.040187402826079334,0.1784230639107735,0.5695744111862165
doc147,0.20938964786300068,0.49302789456617024,0.0013777546745014028,0.0013777469006621375,0.15537094389141534,0.1394560121042503
doc148,0.0033795826455897274,0.0033795102759157157,0.3775543157307636,0.0033789681150988293,0.0033795472248415942,0.6089280760077905
doc149,0.3092718826556383,0.1717726671033138,0.25307600386965895,0.0013229960940446565,0.07292327455299527,0.19163317572434913
doc150,0.3579865924902334,0.0017071233331867749,0.0017068211106605203,0.0017068745929220016,0.6351856450027548,0.001706943470242429
doc151,0.0017674293064189593,0.0017673610625891889,0.19755486006852088,0.0017669995927975673,0.0017673680388013387,0.7953759819308721
doc152,0.33491566919344684,0.0008225336018383694,0.0008225337386387004,0.01266763181055782,0.0008226034344042155,0.649949028221114
doc153,0.24152812620772549,0.001323062318481104,0.11905746819364672,0.0013232266057472972,0.001322959868493107,0.6354451568059062
doc154,0.17475302847988106,0.002660240005578661,0.8146059275338654,0.0026601965628362144,0.0026604674188236976,0.002660139999014853
doc155,0.000470530427781921,0.0004704769285365981,0.9704578524668623,0.02766015696945679,0.0004704581816511072,0.00047052502571123464
doc156,0.3716865409988395,0.0003179264994282022,0.0003179341129811802,0.0003179065991971673,0.0003179297477373284,0.6270417620418166
doc157,0.5012252062835478,0.0016505882484166544,0.44137244983644003,0.0016506039413397352,0.0016505579120336257,0.05245059377822205
doc158,0.6947735033256432,0.0014167486533335266,0.0014168041702821974,0.0014167066626038895,0.0014168379259616014,0.2995593992621756
doc159,0.4358318694329086,0.21760277185527682,0.0022429220224327944,0.10792962849263585,0.2341498992630255,0.0022429089337204326
doc160,0.0034976274949371135,0.0034972667847240554,0.0034971340300552645,0.0034968186084710466,0.0034975192705416136,0.9825136338112709
doc161,0.000965567352615967,0.0009655002485144783,0.3367034286561623,0.0009653846150942016,0.5221683868493447,0.13823173227826827
doc162,0.9955187099789164,0.0008962224580238386,0.0008963144182593881,0.0008962411184023537,0.0008963014409904252,0.0008962105854074167
doc163,0.0007487635925343607,0.0007486906610842528,0.1333251271319046,0.0007485839512553687,0.0007486649889918628,0.8636801696742296
doc164,0.0012109463526593003,0.11481327072432182,0.128699338778589,0.001211054915892262,0.7528544253764841,0.001210963852053485
doc165,0.3328279617566926,0.538973374851815,0.0010249349590618986,0.001024689159767785,0.0010249529018664467,0.12512408637079647
doc166,0.0006512073187617397,0.0006511954437024621,0.11449923331560667,0.0006511421566916653,0.3361540144692529,0.5473932072959846
doc167,0.05644194495164268,0.10132251782531183,0.0008653301907208353,0.0008652129522466504,0.0008652640109626991,0.8396397300691153
doc168,0.0008293903861732933,0.06470968685809853,0.0008294401599676331,0.0008297356363232732,0.9319722837175527,0.0008294632418845775
doc169,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc170,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc171,0.0015978597049252628,0.0015977383806372368,0.7832872532804865,0.00159760537643961,0.0015979082422860442,0.2103216350152252
doc172,0.005103054131726249,0.20340344874224575,0.00510252069485243,0.005103057842660701,0.7761840371388391,0.005103881449675624
doc173,0.0019769348035898787,0.0019769390060746165,0.8909283819417589,0.0019766377329117867,0.10116428434173008,0.001976822173934708
doc174,0.30435299249198794,0.0013407934901330956,0.6902838262048372,0.0013407526442146792,0.001340706786495676,0.001340928382331591
doc175,0.43400914360531034,0.0019768582103842874,0.20053997100471818,0.06681461716913772,0.001976965600392648,0.2946824444100567
doc176,0.6227314239071894,0.2614625567424401,0.0013778548508726668,0.0013776218497062078,0.11167286497768969,0.0013776776721020514
doc177,0.0008226833665719588,0.0008225874409742174,0.4884653877421581,0.0008225625896504632,0.10663766300593303,0.4024291158547123
doc178,0.24827377638445175,0.2861327297026546,0.19278881440098267,0.001678214002811434,0.0016783085640259422,0.2694481569450736
doc179,0.002058095554303335,0.0020578024319566177,0.002058065066174276,0.13208972073963723,0.46984908944851445,0.391887226759414
doc180,0.0003809004599905432,0.04683447515466722,0.27793993475615253,0.02483241122229988,0.6496313488025378,0.00038092960435188474
doc181,0.2991759951976121,0.18176083947252497,0.0007838524865652127,0.0007837892437926261,0.5167115532183799,0.0007839703811251951
doc182,0.26634753851915377,0.001154910415084284,0.0011550309885701407,0.0011551957801322083,0.0011549737378804233,0.7290323505591791
doc183,0.17036878242828685,0.40141880935743945,0.000771799114970124,0.000771825175286904,0.4258968977609434,0.0007718861630733494
doc184,0.527741295429469,0.46879745946309886,0.0008653661323780767,0.0008651834863254738,0.0008653466824844219,0.0008653488062441312
doc185,0.2584227947037854,0.36415937351413963,0.308239896745851,0.0027324364696424716,0.06371287456384778,0.002732624002733521
doc186,0.13827073781370605,0.00031593825633692666,0.00031594198526442964,0.019362025943505463,0.00031595121822151407,0.8414194047829656
doc187,0.7814035399913967,0.0013058876760195055,0.0013058689907442318,0.0013057122121091478,0.0013057535815689798,0.21337323754816145
doc188,0.001548364042104642,0.001548421585581901,0.11457787826511542,0.0015484465560196652,0.774690081227362,0.10608680832381628
doc189,0.0006512073187617397,0.0006511954437024621,0.11449923331560667,0.0006511421566916653,0.3361540144692529,0.5473932072959846
doc190,0.0014372570303221722,0.0014372600446060217,0.08718178277343298,0.0014370804451715401,0.5914394539734843,0.31706716573298294
doc191,0.00134075050318455,0.0013408583302608541,0.0013407232513422485,0.0013406570306604912,0.23961068419216822,0.7550263266923836
doc192,0.0009296723382877243,0.0009296299664112102,0.0009296447865544756,0.0009294865846052266,0.3298520417020972,0.6664295246220442
doc193,0.0006686696616596065,0.000668679161957483,0.14295448947215633,0.0006686116875187363,0.7780164621237466,0.07702308789296125
doc194,0.6503715265336185,0.004238807871287308,0.004237999870272886,0.004238418540127205,0.1371453810678809,0.1997678661168131
doc195,0.002977360619820645,0.0029768294070208604,0.002977069487433444,0.06205649548849712,0.9260355715212848,0.0029766734759430324
doc196,0.002660649178297828,0.002660176049759465,0.0026600055988230333,0.002659975867879415,0.9866991035789113,0.002660089726329006
doc197,0.0014797813133114578,0.0856497162143346,0.0014796486317510693,0.0866872977317957,0.8232238983669927,0.0014796577418143679
doc198,0.39232221454599286,0.5999235593051253,0.0019386921251905412,0.0019384882433055594,0.0019384991740834662,0.0019385466063023568
doc199,0.697264383040774,0.0024636874941203176,0.29288066735318813,0.002463563849642028,0.0024638240025533662,0.002463874259722009
doc200,0.2599820479346029,0.0008882479106874311,0.09946675694128122,0.0008882505777619825,0.0008884118069592461,0.6378862848287071
doc201,0.8536211694581086,0.002242741640578602,0.002242846210233462,0.002242746673471739,0.002242645522650443,0.1374078504949573
doc202,0.5370696141848994,0.45532434334376526,0.0019016917734840896,0.0019012401460862607,0.001901411260506562,0.0019016992912584969
doc203,0.3781873403854715,0.001092031477591754,0.0010920070524548188,0.0010918685989639186,0.37991823222938087,0.2386185202561371
doc204,0.11452723454459672,0.0007600452960616198,0.5945886801586044,0.0007599785451706135,0.0007600477705644156,0.288604013685002
doc205,0.08855299811369513,0.0017365409158131896,0.0017364716593388054,0.0017363854791402477,0.0017364890010663375,0.9045011148309463
doc206,0.33491566919344684,0.0008225336018383694,0.0008225337386387004,0.01266763181055782,0.0008226034344042155,0.649949028221114
doc207,0.0014796919217430502,0.07232355466053168,0.0014796587185613,0.0014795753484427598,0.001479668401387613,0.9217578509493337
doc208,0.5066071989692775,0.3519057058117555,0.0020582886106704397,0.0020585272908813282,0.1353121139136133,0.002058165403801836
doc209,0.4554417403948411,0.0005897608279341719,0.18147809754460126,0.0005897545041366023,0.07139418815547277,0.29050645857301416
doc210,0.0008158774801021192,0.1902223803302418,0.5013662461958459,0.030239491971150917,0.10769527475535363,0.1696607292673055
doc211,0.00043564016486977397,0.44291435672352963,0.4859545344363704,0.069824249782251,0.00043558785405403385,0.0004356310389252496
doc212,0.035411450436488016,0.0008578470652198352,0.3256751491141921,0.0008577547641872653,0.0008578667533815079,0.6363399318665311
doc213,0.10876170885629931,0.4760785791049898,0.3494900284523866,0.00032205768337729155,0.03348794804144759,0.031859677861499576
doc214,0.0024635857015649575,0.0024634161700536356,0.7050837760947213,0.002463596100275075,0.0024635068227129133,0.28506211911067203
doc215,0.649934404278745,0.06823627246331371,0.0010247805748834667,0.0010249013058785256,0.12590649907331683,0.1538731423038623
doc216,0.0013590852450804597,0.0013590312535647115,0.7256967278142625,0.0013589644427236668,0.2688670865753538,0.0013591046690147215
doc217,0.000569626784866691,0.0005696696039714132,0.16723047910627115,0.0005696041076340306,0.0005696089979853969,0.8304910113992713
doc218,0.8308806999365148,0.0006731915297910456,0.1664267710158201,0.0006730537571718223,0.0006731307693045244,0.0006731529913978852
doc219,0.4935898938208895,0.0015727257195253027,0.0015728406166431739,0.0015725417821102201,0.001572663367596276,0.5001193346932354
doc220,0.39807640993099846,0.0010920193260043301,0.0010918963056470085,0.0010918625769384264,0.0010920766979796825,0.597555735162432
doc221,0.00028942236449470634,0.2014179136096041,0.00028945314629468617,0.000289415676924352,0.0002894429632645954,0.7974243522394175
doc222,0.0011289376186583015,0.5695986419037745,0.0011289886693202598,0.0011288174042670223,0.4258856876550779,0.0011289267489020458
doc223,0.5819936328288811,0.22355267102282395,0.0006347049418226738,0.0006345970957710213,0.0006346536368325358,0.19254974047386883
doc224,0.0012109463526593003,0.11481327072432182,0.128699338778589,0.001211054915892262,0.7528544253764841,0.001210963852053485
doc225,0.005378095841920814,0.005378249990595654,0.005378121264334953,0.10034718178541362,0.6658912969229355,0.21762705419479955
doc226,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc227,0.0010041046050761012,0.001004132751721738,0.0010041455109239994,0.994979281985257,0.0010041767355351112,0.0010041584114860913
doc228,0.0009126074760352992,0.20764801819120807,0.0009126398537549098,0.0009127450102980662,0.0009126818523453576,0.7887013076163584
doc229,0.7899376503654159,0.20462620322231825,0.0013589987239532191,0.0013590126586385612,0.0013589692423540917,0.0013591657873201887
doc230,0.18632876543556878,0.40660648391922355,0.0008093007178362012,0.0008091526210807264,0.0008092762296825481,0.40463702107660815
