,topics0,topics1,topics2,topics3
doc148,0.20890216601259184,0.14397228315897698,0.6456841252539017,0.0014414255745295436
doc149,0.1885803372055881,0.8095569950606216,0.0009313279127981152,0.0009313398209921329
doc150,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc151,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc152,0.3341696257238469,0.5484512777301878,0.11535420494310519,0.002024891602860021
doc153,0.06651922038373356,0.1811897976788031,0.6397247863799854,0.1125661955574779
doc154,0.25436060559335055,0.0011064540745679473,0.7434264137544999,0.0011065265775815618
doc155,0.12601555445549875,0.0007790019229931806,0.8549384577492474,0.018266985872260635
doc156,0.220967757960665,0.5740414441403687,0.00040759936789904356,0.20458319853106718
doc157,0.00318558500487789,0.18554780384527048,0.8080813958487428,0.0031852153011087342
doc158,0.0008744523038275129,0.191959032939026,0.4719641623461663,0.3352023524109801
doc159,0.0008520280159934867,0.643002250922065,0.35529359860821236,0.0008521224537291695
doc160,0.32877766442922146,0.3557781991446777,0.31398169241490353,0.0014624440111971485
doc161,0.18560016017287798,0.69129681152317,0.00183873430026562,0.12126429400368645
doc162,0.9925725403976614,0.0024758666716516967,0.002475748281064161,0.0024758446496225156
doc163,0.9907383084243457,0.0030874587310297896,0.0030870761364995797,0.0030871567081250037
doc164,0.0014842694356861058,0.7644853230817272,0.16689538516926075,0.06713502231332605
doc165,0.1426156163270928,0.70788475197481,0.0008900251984062155,0.14860960649969077
doc166,0.6873222371084712,0.0017734014646481678,0.309130968993079,0.0017733924338015877
doc167,0.002994776526301368,0.577802416019638,0.41620817957014544,0.0029946278839151083
doc168,0.0011712829300513858,0.6175715402610293,0.3800858280300043,0.0011713487789149386
doc169,0.14357785708805634,0.8532164736615994,0.0016028638039182039,0.0016028054464260662
doc170,0.0024161204344176944,0.0024163965383339142,0.9119842187422976,0.08318326428495082
doc171,0.0029078663124725837,0.6172350278070391,0.0029077171847392428,0.37694938869574907
doc172,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc173,0.8541609941295951,0.0011443916480129348,0.0011445073427959764,0.14355010687959582
doc174,0.8391863496807066,0.002359059071529329,0.002358917008587521,0.15609567423917664
doc175,0.816844092175258,0.10612339935875705,0.0762654618730419,0.0007670465929430136
doc176,0.3364950356671601,0.6140594117232389,0.0011993259946594986,0.04824622661494138
doc177,0.8683092815994096,0.07367180120746744,0.00047544087221402,0.05754347632090886
doc178,0.3916235520145229,0.5431198858014032,0.001362720328761423,0.06389384185531254
doc179,0.4580710533641469,0.538960610841089,0.0014842068248742222,0.001484128969889813
doc180,0.00109446559827887,0.6969548589320774,0.19224270159954926,0.10970797387009447
doc181,0.3694118053789635,0.5808571046007294,0.0023049231499955945,0.04742616687031166
doc182,0.5393842313751834,0.0020665107364767977,0.4564827184172474,0.0020665394710923666
doc183,0.1532831217930928,0.842211293490058,0.002252915389068615,0.0022526693277807298
doc184,0.0019088328402078261,0.001908735437785592,0.994273620258518,0.0019088114634886182
doc185,0.0007912974135119567,0.9976261555013543,0.0007913132035108751,0.000791233881622867
doc186,0.0011851706312786506,0.18134228378054743,0.6950353610227015,0.12243718456547245
doc187,0.4296961989516454,0.0008307617058946517,0.5453788822717661,0.024094157070693734
doc188,0.5622232077640853,0.4357641549356212,0.0010063414359172125,0.0010062958643763612
doc189,0.000464335969377154,0.9986069729268241,0.00046432840445166716,0.00046436269934705966
doc190,0.002604594524024068,0.7992135246179808,0.0026050849263707493,0.19557679593162444
doc191,0.19436050212383515,0.0008105854308247644,0.5627049606919148,0.24212395175342527
doc192,0.37154587303935055,0.0006786382284707539,0.5333520525237475,0.09442343620843137
doc193,0.0017426230457739395,0.8973890790738773,0.09912576631581506,0.0017425315645337395
doc194,0.7683069940332204,0.2299289049436551,0.0008820886305881507,0.000882012392536377
doc195,0.6821265753794337,0.0021558237608109996,0.24740786026408484,0.06830974059567055
doc196,0.8688361868824046,0.0008898440975773454,0.129384117770984,0.0008898512490339956
doc197,0.0019848139771745364,0.9940457303737842,0.0019847311096827178,0.0019847245393586252
doc198,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc199,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc200,0.000914314814532665,0.9972569720110638,0.0009143296375173635,0.0009143835368862687
doc201,0.001026995995151183,0.23632090140373796,0.49358649490796996,0.26906560769314086
doc202,0.04374006390002196,0.260285426610416,0.474513067123923,0.22146144236563908
doc203,0.002203331418351127,0.3773080320221794,0.0022032675280754116,0.6182853690313942
doc204,0.0013092844892830236,0.3248922716053287,0.5909156808887841,0.08288276301660434
doc205,0.0007912974135119567,0.9976261555013543,0.0007913132035108751,0.000791233881622867
doc206,0.7688626489373681,0.0008667613515443924,0.2120931539520601,0.018177435759027374
doc207,0.0035216094539914154,0.9894350120547646,0.003521811855493619,0.0035215666357504435
doc208,0.6403062253169116,0.27502495998650894,0.08414892664673486,0.0005198880498444517
doc209,0.341574432604495,0.16566395415453747,0.49176533913544657,0.0009962741055210078
doc210,0.000464335969377154,0.9986069729268241,0.00046432840445166716,0.00046436269934705966
doc211,0.18560016017287798,0.69129681152317,0.00183873430026562,0.12126429400368645
doc212,0.0008820321568134193,0.8969715651960596,0.0008821127539845742,0.10126428989314257
doc213,0.19072399905365947,0.3098822411133406,0.49874595944807704,0.0006478003849228281
doc214,0.08148938070642812,0.000844789462551022,0.916820953417985,0.0008448764130358937
doc215,0.0009767988494501036,0.8798678771338877,0.0009767508955359475,0.11817857312112628
doc216,0.3744810566017207,0.0008448464885229432,0.6238292919050916,0.0008448050046647994
doc217,0.0012922959227068317,0.7595147268286458,0.23790067885975524,0.001292298388892074
doc218,0.1217288120083106,0.7979878691010763,0.0013442864996767504,0.07893903239093637
doc219,0.2469338050205954,0.13913909833085067,0.6120182269332688,0.001908869715285077
doc220,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc221,0.23976935136921418,0.7569725621641067,0.0016290341413985267,0.001629052325280605
doc222,0.2973255986866622,0.5736719169269222,0.1280443449218167,0.0009581394645989001
doc223,0.4580710533641469,0.538960610841089,0.0014842068248742222,0.001484128969889813
doc224,0.06371558792521992,0.18217148305540573,0.7527685562581664,0.00134437276120787
doc225,0.30049615898833804,0.15445652375280755,0.5443593449926778,0.000687972266176508
doc226,0.0011064260361864742,0.07991998366052702,0.6498320591782651,0.26914153112502137
doc227,0.7448157695295522,0.25430453321678925,0.000439851513633699,0.0004398457400248332
doc228,0.03043949410067159,0.0005545090488882755,0.2769346660527975,0.6920713307976425
doc229,0.32877766442922146,0.3557781991446777,0.31398169241490353,0.0014624440111971485
doc230,0.47674712920638,0.5202400489215048,0.0015065055183092289,0.0015063163538058697
doc231,0.0017735868269944147,0.00177361649775695,0.9946793702194107,0.0017734264558379293
doc232,0.38686797362599334,0.0020248065968438535,0.25723904828008887,0.35386817149707395
doc233,0.0016841205446616265,0.6333871603380227,0.363244872042131,0.00168384707518469
doc234,0.0016288835078373833,0.03860783640922232,0.9581339293266471,0.0016293507562931697
doc235,0.4912727782778291,0.056747330581550876,0.4514999358581161,0.00047995528250379283
doc236,0.7991363542041939,0.15456251266502724,0.04581890068361383,0.0004822324471649063
doc237,0.0016839913415285666,0.7727664409062872,0.2238657014026027,0.0016838663495814933
doc238,0.0015064905800954316,0.6812156761829694,0.0015064152890646666,0.31577141794787045
doc239,0.8688361868824046,0.0008898440975773454,0.129384117770984,0.0008898512490339956
doc240,0.0021100559598497015,0.28836534980003586,0.707414614489458,0.0021099797506564312
doc241,0.16858435811476352,0.8284475700231425,0.0014841829503118337,0.0014838889117820614
doc242,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc243,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc244,0.0017426230457739395,0.8973890790738773,0.09912576631581506,0.0017425315645337395
doc245,0.0023589931486025155,0.5298263241017487,0.4654556701037623,0.0023590126458864205
doc246,0.2760314882141826,0.46072914814931937,0.2626690953835069,0.0005702682529910595
doc247,0.0011064260361864742,0.07991998366052702,0.6498320591782651,0.26914153112502137
doc248,0.001275921446208912,0.8939382835784354,0.10350998695206617,0.0012758080232894563
doc249,0.08148938070642812,0.000844789462551022,0.916820953417985,0.0008448764130358937
doc250,0.4881442773046953,0.44764035388474166,0.06310880795408129,0.0011065608564817682
doc251,0.03768571915363648,0.000590501029064941,0.9611333585008274,0.0005904213164711624
doc252,0.0010824897310556113,0.3963665775828562,0.6014685051580855,0.001082427528002837
doc253,0.0028261780019052003,0.9915218919218359,0.002826378908067787,0.002825551168191087
doc254,0.20219745300808986,0.12647164183115628,0.6707111629064123,0.0006197422543415421
doc255,0.1826792996597779,0.14742650051390224,0.47690599257075283,0.19298820725556703
doc256,0.5830537058339883,0.0010270131698929773,0.14287493530029455,0.27304434569582425
doc257,0.4302171399953283,0.3565221312735752,0.21238640106097267,0.0008743276701239533
doc258,0.0004942176521375452,0.961351562273142,0.037659995764926124,0.0004942243097942536
doc259,0.0011445887578777033,0.565417340733802,0.43229364777822815,0.001144422730092098
doc260,0.3697805916476644,0.06354030735444113,0.5656520341083923,0.0010270668895022003
doc261,0.0010376504655581192,0.6904790409895922,0.05888703663809894,0.24959627190675057
doc262,0.00031317959073571736,0.40816881241999514,0.3792850733861378,0.21223293460313122
doc263,0.2958178489851235,0.587707438616601,0.001213915345184759,0.11526079705309067
doc264,0.0013817927880926276,0.08124608465458115,0.35510090096117286,0.5622712215961533
doc265,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc266,0.2938401600320341,0.7028476544795161,0.0016559989487011984,0.0016561865397484484
doc267,0.39644595419623746,0.6019196216573348,0.0008172322503298745,0.0008171918960978254
doc268,0.00037405074558064346,0.8632829197048625,0.1359689780324532,0.0003740515171036658
doc269,0.14575411569488061,0.8522534772998084,0.000996193055070178,0.000996213950240861
doc270,0.0011852290141087171,0.9310864838614106,0.06654310461707885,0.0011851825074018385
doc271,0.30049615898833804,0.15445652375280755,0.5443593449926778,0.000687972266176508
doc272,0.8993388119311624,0.09902684809396807,0.0008172067796311423,0.0008171331952383736
doc273,0.2958178489851235,0.587707438616601,0.001213915345184759,0.11526079705309067
doc274,0.0023588236918869613,0.1535917345450432,0.8416903237942845,0.0023591179687852976
doc275,0.26477990707015214,0.3447183496816897,0.1461122649313853,0.2443894783167729
doc276,0.11368039252990723,0.5833323967272728,0.30244178598191584,0.0005454247609041882
doc277,0.2589059314581543,0.5377166507409572,0.2024005208804681,0.0009768969204203984
doc278,0.2798996871767735,0.26614910284726023,0.4531134395822727,0.0008377703936935132
doc279,0.2708931933318185,0.3226911726624031,0.4050890370127968,0.0013265969929814401
doc280,0.0009767988494501036,0.8798678771338877,0.0009767508955359475,0.11817857312112628
doc281,0.0005092648408650833,0.9447049709552259,0.0005092716213955644,0.054276492582513554
doc282,0.059198671844071946,0.6616437748568192,0.27864304847861826,0.0005145048204905587
doc283,0.00028792660437206014,0.00028795004153487047,0.9991362067058256,0.0002879166482674447
doc284,0.0028261780019052003,0.9915218919218359,0.002826378908067787,0.002825551168191087
doc285,0.0017127843188656107,0.43439616791385444,0.5621783542772434,0.0017126934900366327
doc286,0.9971531984650607,0.0009489476339692727,0.000948940565390933,0.0009489133355791762
doc287,0.8688361868824046,0.0008898440975773454,0.129384117770984,0.0008898512490339956
doc288,0.0019846901023214667,0.0019845852332355794,0.6479299660849767,0.34810075857946626
doc289,0.752892684918015,0.0004109807296209747,0.24628538771863295,0.00041094663373111856
doc290,0.0012140514128862131,0.6997209673506783,0.0012138282612145107,0.29785115297522097
doc291,0.6614002412837824,0.23067692296496847,0.0489296069855627,0.058993228765686495
doc292,0.0015063713198827577,0.7643171913172683,0.001506510774401522,0.23266992658844732
doc293,0.37154587303935055,0.0006786382284707539,0.5333520525237475,0.09442343620843137
doc294,0.0015532668938158098,0.8314031530277133,0.001553229088324827,0.16549035099014606
doc295,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc296,0.0009961775687517996,0.0009961591753893857,0.0009961083172404567,0.9970115549386184
doc297,0.0016839456917412787,0.7011286794633228,0.2955033330307813,0.0016840418141547146
doc298,0.03768571915363648,0.000590501029064941,0.9611333585008274,0.0005904213164711624
doc299,0.002304849626136585,0.49662841313880807,0.18047162957537732,0.320595107659678
doc300,0.0028259352253039217,0.7129012717827591,0.28144733949464135,0.002825453497295534
doc301,0.3902994675183303,0.31614494789309544,0.2766982568763004,0.016857327712273964
doc302,0.0021100559598497015,0.28836534980003586,0.707414614489458,0.0021099797506564312
doc303,0.25804353544156394,0.3485815623665809,0.2235625626918642,0.16981233949999097
doc304,0.1868827049804144,0.580115016269605,0.2319197354212601,0.001082543328720418
doc305,0.40043183789816494,0.2402541250313369,0.3583466105768213,0.0009674264936767068
doc306,0.42497225087279317,0.5730150484619969,0.0010063287972174888,0.0010063718679924154
doc307,0.22544524797900503,0.0009673364168582276,0.772620041079546,0.0009673745245908108
doc308,0.48631443523423556,0.38869253698142536,0.12459828765097153,0.00039474013336751444
doc309,0.5953873069114229,0.4025586191144082,0.001027044512841136,0.0010270294613277937
doc310,0.7055241610544841,0.09280337887846456,0.16645501662390208,0.03521744344314929
doc311,0.0007612514175479445,0.7967882773457735,0.13000041772045806,0.07245005351622041
doc312,0.44320100418284,0.40450544751517076,0.151122300418522,0.0011712478834673924
doc313,0.3422815777581222,0.5342351949882042,0.12244563354171205,0.0010375937119616102
doc314,0.28436803401366584,0.13652118838573676,0.5778666109270515,0.0012441666735459101
doc315,0.001362785204583376,0.7481858733286122,0.24908859222997673,0.001362749236827851
doc316,0.0009490821153349673,0.1266544576753618,0.4408135912784924,0.4315828689308108
doc317,0.0005870388244870169,0.0005870138210780634,0.0005870008495715011,0.9982389465048634
doc318,0.6384147770864769,0.2871174720000631,0.001037717259361376,0.07343003365409861
doc319,0.3034774811104281,0.5017488921546787,0.1926633343777665,0.0021102923571267584
doc320,0.30327025351590803,0.40854137723207745,0.17705270945250934,0.11113565979950529
doc321,0.002825819418108537,0.4446837240133011,0.549665273914604,0.002825182653986458
doc322,0.6821265753794337,0.0021558237608109996,0.24740786026408484,0.06830974059567055
doc323,0.9971531984650607,0.0009489476339692727,0.000948940565390933,0.0009489133355791762
doc324,0.9966432496367065,0.0011189452936192388,0.0011189004453904812,0.0011189046242837896
doc325,0.0444992157592382,0.8596138805538163,0.09552629664237863,0.00036060704456695075
doc326,0.0005041584179128638,0.1139485238069132,0.4613940676464747,0.42415325012869926
doc327,0.13437978050088342,0.8611143641424819,0.0022530569088413306,0.0022527984477933743
doc328,0.0007387755065268429,0.047949372663868874,0.9038055674942274,0.04750628433537678
doc329,0.002359279094929763,0.23454964323072247,0.7607319993593945,0.0023590783149532463
doc330,0.000288757999616188,0.0002887914251151511,0.9991337026121774,0.0002887479630913695
doc331,0.0024762947266979626,0.7255458322604833,0.26950178720715445,0.0024760858056641945
doc332,0.2904944557681047,0.39199326869246365,0.00038413820085074805,0.3171281373385809
doc333,0.6229405567295094,0.103535529006276,0.27273867570127663,0.0007852385629379826
doc334,0.05606114404709779,0.631134415847017,0.29218228819295156,0.020622151912933557
doc335,0.0020664955728820662,0.10238667691358871,0.6586214900278717,0.23692533748565758
doc336,0.001082523150359759,0.1998136974488283,0.4747575793767889,0.3243462000240231
doc337,0.8805765946350029,0.11621744696793422,0.0016030124803916247,0.001602945916671159
doc338,0.5171032309175718,0.0007124836562736443,0.48147184649533875,0.0007124389308156033
