,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc30,0.0007827006737506963,0.5775558860570605,0.3191803335693592,0.0007827453805183082,0.0007826264790356677,0.0007827316742854034,0.09935025166543689,0.000782724500553237
doc31,0.001969289148851308,0.0019689422586637714,0.10031094812256498,0.0019688310837872617,0.0019689281231854423,0.1987815789978713,0.001968805757426962,0.6910626765076489
doc32,0.0023369712979465526,0.14955664189138415,0.00233690814714814,0.0023368703576223584,0.0023368345998679135,0.002337034486128121,0.002336912529263932,0.8364218266906388
doc33,0.001207991384846578,0.0012078623567726293,0.0012080087398783372,0.0012082158964839733,0.0012078760647069044,0.0012079934115863595,0.0012081232865754708,0.9915439288591497
doc34,0.009261416578350253,0.8084473229126472,0.029544897094660925,0.115699164983115,0.009260576532205479,0.009262405841256682,0.009262888184253087,0.00926132787351135
doc35,0.0018944763745559795,0.16849905042310653,0.0018944672404211922,0.0018946846912838717,0.0018943601801787344,0.0018945820712716877,0.0018945409806281537,0.8201338380385539
doc36,0.17998113698561755,0.0033570146471475085,0.0033567277961010136,0.003356532178854834,0.0033565934982169826,0.0033566932896685765,0.0033565581162801014,0.7998787434881135
doc37,0.3722458223078265,0.002008634201438767,0.002008629848628908,0.002008335771642382,0.0020083186223067867,0.0020083221768077515,0.002008204504680804,0.6157037325666682
doc38,0.0007764822463521661,0.0007765659080609722,0.0007765873220419496,0.0007765822385749077,0.3653865288099591,0.000776577954145416,0.0007765142871785648,0.629954161233687
doc39,0.0937158213532854,0.001101596372949165,0.0011016876605891334,0.5130011318556992,0.0011015723782673173,0.0011015893509152825,0.001101829851614324,0.3877747711766802
doc40,0.04275409939068382,0.0006813487241725713,0.8642182630836612,0.000681355384733905,0.0006814977180171472,0.046618429907133156,0.04368364680242116,0.0006813589891768927
doc41,0.0016189270725035655,0.0016187256425702454,0.706666278100658,0.0016183372568077808,0.0016184039015198306,0.15758484063918204,0.12765597664011633,0.0016185107466421993
doc42,0.0007704952452329366,0.0007704794701064187,0.000770481160608637,0.000770560556299777,0.0007705154253868969,0.0007707382615808558,0.000770591428103516,0.9946061384526811
doc43,0.004033309233683707,0.9717671819936203,0.004033877281253717,0.004033546712671381,0.004032816549663619,0.004032898885944512,0.00403341759456838,0.004032951748594377
doc44,0.0004371740119294767,0.0004371670637126331,0.3340407504383737,0.00043715463543882014,0.00043715507171504894,0.09611810991976433,0.00043716629835275966,0.5676553225607133
doc45,0.0016449613222852349,0.0016450035985236277,0.0016451955627466619,0.9884837792357254,0.001645170331099118,0.00164521801311141,0.0016452088101040895,0.001645463126404507
doc46,0.0004296590375961047,0.00042965059789679415,0.03905170544189076,0.6419929024112158,0.000429631892592456,0.00042970121372339765,0.3168070968091866,0.00042965259589800963
doc47,0.0007951126067866673,0.0007951267490859975,0.12566543939304772,0.6923140073537822,0.000795615104025042,0.1780444793501378,0.0007951103134638121,0.000795109129670758
doc48,0.0022836302611234645,0.0022834890491647553,0.002283605526345157,0.6563082583801148,0.002283933578442517,0.17414024380257861,0.15813322612461592,0.0022836132776147197
doc49,0.11898971202383349,0.0050511635974025285,0.8506978823571048,0.005052257850896661,0.005051175139717221,0.005053531854615926,0.005052453647244514,0.005051823529184842
doc50,0.001894436836826679,0.0018944292480629196,0.6588516382724604,0.0018943453775151712,0.0018946969133468849,0.3297817754349928,0.001894286292345909,0.0018943916244492424
doc51,0.12045097963671075,0.702333994953405,0.0004745077396746169,0.0004745391463273622,0.00047449767945351563,0.0004745169536381754,0.000474513119877684,0.17484245077091284
doc52,0.0011935911388055848,0.0011935601293214411,0.0011935527636721688,0.0011936043286808306,0.001193512090209854,0.001193757759523651,0.8843055005080143,0.1085329212817722
doc53,0.0013739446370036215,0.0013739179779079336,0.6022435787911553,0.0013738238176879455,0.0013739001589336685,0.0013740556040318336,0.0013738834365378799,0.38951289557674185
doc54,0.002578040406928887,0.0025779017615320055,0.3041885618216008,0.2864618321998814,0.0025778731220432822,0.39645938745028725,0.0025786078262505833,0.0025777954114756057
doc55,0.0016186061265683253,0.43685704400306674,0.0016185523752478737,0.3035713636147474,0.0016186173757684877,0.0016183782476900494,0.07049222972299904,0.1826052085339121
doc56,0.0034726922354997433,0.10807670503428024,0.0034729202428157207,0.87108478612088,0.003472810383072188,0.003473481999115387,0.0034734361007502583,0.003473167883586539
doc57,0.3266545386845653,0.2833918667073167,0.0015200575513669686,0.28899713651366615,0.0015200088770462796,0.00152006270619373,0.0015200527793856676,0.09487627618045923
doc58,0.0013194742118549127,0.001319463273093963,0.0013197022192641388,0.9907628644675806,0.0013197682701518434,0.0013195072904778654,0.0013196504973220634,0.0013195697702547814
doc59,0.0007104295379599447,0.10790951797192508,0.3533074035451641,0.19940355688556585,0.0007103903590514241,0.20559618383300945,0.0007103984902166688,0.13165211937710752
doc60,0.001285670465340234,0.001285799012270195,0.001285676948541598,0.0012857100720118963,0.0012855456854695478,0.2717088687020844,0.001285733852644924,0.7205769952616373
doc61,0.0006632899717393426,0.0006633650216554901,0.0006633046417409526,0.000663329633122834,0.0006633176673904643,0.6312936027454911,0.00066335125803779,0.364726439060822
doc62,0.3775202425892582,0.2617571019366619,0.001165836745382636,0.0011658673714499642,0.0011656775183663346,0.3548937286874988,0.0011657901806610377,0.0011657549707209981
doc63,0.36422980012423506,0.0013739268792351883,0.0013742009205023784,0.0013740517887644668,0.16750236026945492,0.4613976370946136,0.0013740833581698947,0.0013739395650245907
doc64,0.0009636443416539946,0.0009635969730097846,0.0009634992519650806,0.0009638027375388029,0.9932549037604589,0.0009635522301467861,0.0009634710831193245,0.0009635296221073865
doc65,0.0009636443416539946,0.0009635969730097846,0.0009634992519650806,0.0009638027375388029,0.9932549037604589,0.0009635522301467861,0.0009634710831193245,0.0009635296221073865
doc66,0.8170329883283769,0.17676759472705963,0.0010332028315143181,0.0010332403638101304,0.0010332040402270214,0.001033229169606588,0.0010331843956390377,0.0010333561437662463
doc67,0.0006106080320869702,0.6743725039923163,0.0006106925712006301,0.0006106192710173377,0.0006105716360655822,0.0006106546965191636,0.0006106456847940322,0.321963704116
doc68,0.9840141628678749,0.002283729266872749,0.002283489074885841,0.0022836458079800634,0.00228378287590496,0.002283899659106932,0.0022837335243568236,0.002283556923017806
doc69,0.0013195659045489403,0.0013196712161850893,0.2908312220398791,0.10521510261774183,0.0013194216368991394,0.1561034269241884,0.0013196034445437626,0.44257198621601357
doc70,0.001969196055623596,0.001969020010154782,0.40893946628583117,0.0019687441474849584,0.36578043956839923,0.0019690447772472727,0.0019689980098365843,0.2154350911454223
doc71,0.10679105759445101,0.0009730015767842297,0.1628429241828187,0.0009728981784163872,0.0009729689051976271,0.7255012020413716,0.0009729476578609987,0.0009729998630995029
doc72,0.0009636179651669341,0.000963643742141164,0.15734942838936322,0.0009637072644777662,0.01854772774926944,0.3734454863850432,0.4468027149271148,0.0009636735774234455
doc73,0.001761122880438569,0.7867828923981154,0.0017610624551622023,0.0017611216490398885,0.0017608929680315065,0.0017609256081699387,0.07332146324320149,0.13109051879784117
doc74,0.003049754882513433,0.145783911971639,0.0030500535419455883,0.003049020266680165,0.003049030625133102,0.0030504917547311545,0.003048998303717984,0.8359187386536395
doc75,0.0012229000122871254,0.0012229064412961094,0.35453988200009895,0.0012228012535079882,0.0012228247708848763,0.0012228578272704882,0.0012228029131049571,0.6381230247815495
doc76,0.0012079921984014426,0.722035478100888,0.2707163009409064,0.0012079695605039782,0.0012079444017618747,0.0012081875760385967,0.0012081250130001257,0.0012080022084995999
doc77,0.0014978760112328874,0.5324101128856261,0.0014972809744670562,0.0014979342063902543,0.0014972647511008548,0.001497308508632039,0.0014973575587564469,0.4586048651037943
doc78,0.001044119986335496,0.5401678879019596,0.18361371354717457,0.0010441224249067404,0.0010440182113359655,0.0010442249940666828,0.2709978313805046,0.0010440815537164265
doc79,0.001269433329398483,0.001269356578437878,0.3281820278937525,0.001269365026925718,0.165623776871991,0.0012694225723271194,0.0012692821346797383,0.4998473355924876
doc80,0.5196779398721764,0.0024517900840779453,0.002451872315035028,0.0024519177143502114,0.002451726300884435,0.00245180408330905,0.0024516536879711504,0.4656112959421959
doc81,0.1307151511288067,0.001022819772769601,0.20339246411114678,0.15944613988847142,0.0010228157722653646,0.3002483364053502,0.001022834240561705,0.20312943868062822
doc82,0.0977847554294226,0.0020499299350815576,0.002049948086934656,0.3145554176806301,0.0020494937912503915,0.002049573612152468,0.2309920017924594,0.3484688796720687
doc83,0.26037067080337106,0.0012080486765571536,0.0012080255155697498,0.001208164291966265,0.0012078876786106268,0.2679489841374051,0.0012079338144090513,0.46564028508211114
doc84,0.0030493799207411375,0.9786548078668776,0.0030496435853978043,0.0030496621367690994,0.00304905664157294,0.0030491548319906327,0.003049335140449307,0.003048959876201421
doc85,0.0013372265111502714,0.0013372475466757214,0.20993936677362882,0.0013373673258353078,0.0013372328782159401,0.2974972330685529,0.100081961476739,0.38713236441920207
doc86,0.0013740222816094065,0.0013739127996546343,0.1310640794135665,0.0013739998399735632,0.001373861526014518,0.24219682702161277,0.0013739717854717782,0.6198693253320969
doc87,0.0023932285465748473,0.00239312403761279,0.38356575079013816,0.16589103038569525,0.0023929383599990577,0.002393146874955029,0.19059612978225962,0.25037465122276525
doc88,0.003598143274571855,0.003597744867399238,0.15670071179593398,0.0035978686435221953,0.0035974897228100446,0.00359834020160592,0.3987043242469776,0.4266053772471792
doc89,0.05472506620321759,0.0017012337336298259,0.0017009056218233592,0.0017008214050186717,0.001700847511956624,0.0017011092817102592,0.0017009348618440788,0.9350690813807996
doc90,0.002717999683704864,0.002718055077766701,0.002717983207871842,0.002718222675886921,0.0027177434100810333,0.002718176811860839,0.0755365040067365,0.9081553151260914
doc91,0.0010896250130424496,0.1494086741822874,0.33798998108693773,0.0010896012209587636,0.0010895467262271885,0.507153397000114,0.0010895952250915073,0.0010895795453408404
doc92,0.15037778269931876,0.5440247572763528,0.002283990668696211,0.002283569115906253,0.0022834036744915384,0.002283626411622756,0.002283970272205527,0.29417889988140616
doc93,0.0007764822463521661,0.0007765659080609722,0.0007765873220419496,0.0007765822385749077,0.3653865288099591,0.000776577954145416,0.0007765142871785648,0.629954161233687
doc94,0.16297321362515432,0.5695689014367635,0.0006259044703461512,0.0006259035853331217,0.0006258742633743494,0.0006259297444143547,0.0006258965068491037,0.2643283763677652
doc95,0.8717160249733243,0.0015928993098546273,0.11872707594227766,0.0015927799300972443,0.0015928737889686175,0.0015926740089026747,0.0015927690552056946,0.0015929029913692293
doc96,0.0012228700127476953,0.0012227141164802017,0.001222794797091663,0.31056481069935954,0.0012226279512643002,0.0012228318838410535,0.682098609839713,0.0012227406995025626
doc97,0.25024104788321716,0.6444583624445924,0.0008564214113329393,0.0008563760801171033,0.0008563431849735797,0.0008564145248720894,0.10101863378533452,0.0008564006855603331
doc98,0.777387727099185,0.0008420160446289358,0.000842007671085875,0.0008419325206748855,0.0008418891160526838,0.2175606293813848,0.0008418807379850117,0.0008419174290027557
doc99,0.0014328864122039155,0.0014329038690008193,0.0014329890210603307,0.7180067470448308,0.001432954598652023,0.0014329019179629197,0.2733957149430368,0.001432902193252426
doc100,0.0008280178969549111,0.08706505376035677,0.8318860251313417,0.0008279918324486542,0.0008279279673936273,0.0008280327380728326,0.076908895100995,0.0008280555724365837
doc101,0.0018594587471991823,0.0018592254428049298,0.22280149283456266,0.7660433314389458,0.0018589900513542679,0.001859080303077196,0.001859351748887985,0.0018590694331680898
doc102,0.0007531886956182463,0.0007532403789379956,0.0007531559089748273,0.7561057866463348,0.0007531361032486418,0.000753198756384973,0.0007532192833299358,0.2393750742271707
doc103,0.0022838510069430173,0.0022838169335595185,0.1939521652162137,0.20901728586224008,0.002284053255425255,0.4114917161195258,0.17640345114486394,0.0022836604612288857
doc104,0.001701011620385079,0.00170090848512718,0.0017011228436199736,0.7479360272225091,0.0017014949938619856,0.0017009601148605933,0.24185738867793175,0.0017010860417043313
doc105,0.11053533333580656,0.04458641823887114,0.0010227451489676952,0.44486018855682535,0.0010227367995773715,0.25102223618677305,0.0010227221376120671,0.1459276195955668
doc106,0.0017611411731530582,0.0017610836142958697,0.0017610431999740175,0.7647984639513387,0.0017608850392341942,0.16731466254837554,0.05908190636487157,0.0017608141087570417
doc107,0.001969196055623596,0.001969020010154782,0.40893946628583117,0.0019687441474849584,0.36578043956839923,0.0019690447772472727,0.0019689980098365843,0.2154350911454223
doc108,0.0006181935813462923,0.36176856683187375,0.6345221664207088,0.0006182166497707363,0.0006181530895684308,0.0006182481841944316,0.0006182643379662507,0.0006181909045714105
doc109,0.0017307417286275724,0.09558552376614644,0.0017305805270214992,0.6411910896738868,0.0017306066416724094,0.2545702872984774,0.001730475490386117,0.0017306948737817246
doc110,0.001543733565671294,0.5668916174053295,0.0015436992063388572,0.3090991101574385,0.0015433998850964208,0.0015435660593935408,0.0015435318866093303,0.11629134183412261
doc111,0.0027180794992902437,0.23980964935158222,0.0027183516063694654,0.2497380141865618,0.0027183695427831418,0.002718088180144992,0.25280134535949156,0.2467781022737767
doc112,0.0013373088522511717,0.41111936092570495,0.19222093690086925,0.31906577538623476,0.0013373479684744408,0.0013371995925595666,0.0013374846589183011,0.07224458571498747
doc113,0.0022327674975088233,0.08126026343788038,0.0022329703300245627,0.2341162491357449,0.07441688413102468,0.0022325639842587105,0.6012757959012407,0.0022325055823171703
doc114,0.0016725878953576247,0.001672655625385502,0.262462914000106,0.5035627524898071,0.0016724672111553334,0.001672814528095391,0.14775667263150058,0.07952713561859243
doc115,0.23438046612895522,0.0017008705452575068,0.001701228797753629,0.6335023116616308,0.0017011175787872569,0.0017012011972174334,0.12361160203730119,0.001701202053096955
doc116,0.03781177424646909,0.000672236566749231,0.14719828994766118,0.33019421251691483,0.0006721338516253642,0.4821067955694595,0.0006722759840427098,0.0006722813170780861
doc117,0.0014752383965779135,0.6440539578398886,0.0014754515734228173,0.203697564761703,0.001475148785949079,0.0014756440389114653,0.1448715217368224,0.0014754728667247072
doc118,0.0013553631329838293,0.001355301612035583,0.699885524759301,0.001355253126644796,0.0013552645331623187,0.0013554353135941906,0.10867177123764346,0.18466608628463468
doc119,0.1564687991332676,0.18435513773615322,0.4816377047439729,0.0007206832096929125,0.0007205621515183557,0.17465581378773076,0.00072062367321445,0.000720675564449901
doc120,0.0010663025659711453,0.11051536587108844,0.0010663738125115828,0.0010663355250214027,0.0010662299665036776,0.8830865623312003,0.0010663662316897898,0.0010664636960137036
doc121,0.2739071964622744,0.005619841674758409,0.005618932539383275,0.0056189187760718766,0.005618603930166434,0.6923775638484239,0.00561923947327724,0.005619703295644363
doc122,0.0004790657955929841,0.15952216748551204,0.0004790582030628647,0.0004790570259909885,0.00047904072257384366,0.34000191214876985,0.00047908991112429703,0.4980806087073732
doc123,0.1373096902018361,0.0027939471218390733,0.0027942507135303232,0.0027940512102139665,0.12405141245156127,0.4336158717721549,0.0027941718457655633,0.29384660468309887
doc124,0.0025782537297122502,0.00257805908011924,0.002577727053308221,0.14625743803752247,0.002577913176584116,0.0025781068484628,0.0025780266560607337,0.8382744754182301
doc125,0.001012267434682918,0.0010122233620233085,0.0010122583060725137,0.0010122507084138368,0.9929139464848155,0.0010123087835895753,0.0010122511329267276,0.0010124937874756027
doc126,0.001012267434682918,0.0010122233620233085,0.0010122583060725137,0.0010122507084138368,0.9929139464848155,0.0010123087835895753,0.0010122511329267276,0.0010124937874756027
doc127,0.001859231784645764,0.344411790256936,0.0018592837680303472,0.001859335706908651,0.0018590850299899492,0.24666336984278434,0.3996287080056715,0.0018591956050333248
doc128,0.0017925878651900483,0.09755945008845492,0.30866229296344244,0.20338235238873742,0.0017923810571169516,0.31224303027940375,0.07277529000131404,0.0017926153563404424
doc129,0.00074202677097338,0.03298632879258508,0.4332340123517017,0.0007419962423629011,0.0007419738571350873,0.0007420029025590643,0.5300697120213409,0.0007419470613417115
doc130,0.010205139182840736,0.5019746941237434,0.010205255898187195,0.4367866906621697,0.010205527351792901,0.01021033663855359,0.010206657232422239,0.010205698910290375
doc131,0.0007950993552519465,0.40625937273519713,0.0007951465194096878,0.0007952073044179106,0.0007951588887922347,0.0007951855885276675,0.40028065000328855,0.18948417960511485
doc132,0.7631462582356803,0.23319008369889252,0.0006106123434836844,0.0006105961383522325,0.0006105815556057361,0.0006106006663793861,0.000610578784398643,0.0006106885772075545
doc133,0.11409622450709855,0.001825333666262583,0.15218483061200838,0.0018255017019743957,0.33756834270985386,0.38884910016228796,0.001825302446583105,0.0018253641939311267
doc134,0.2952524412438,0.0013932166611098729,0.08104415616836821,0.0013930281535249663,0.001393134395500918,0.0013930293028517567,0.0013930522637319196,0.6167379418111123
doc135,0.24479692514191156,0.0004429924639916798,0.0004430102041749447,0.03644075854984358,0.0004429774617816745,0.0004430066206614258,0.0004430137365203697,0.7165473158211147
doc136,0.12805962407731247,0.0013931001726410065,0.5954401669922996,0.0013930524995078703,0.0013929675041085678,0.158991119842847,0.1119369440302426,0.0013930248810409371
doc137,0.09011923456197979,0.4440451255764355,0.0004469746817934574,0.06761833686420242,0.00044692029906049827,0.2357934274006791,0.11853619736189336,0.04299378325395591
doc138,0.0005997238185197401,0.0410038581589497,0.0005996701489609994,0.04237371223066844,0.0005996230259773549,0.0005997070250204851,0.028111270160538257,0.8861124354313649
doc139,0.4301368625424963,0.0023371373679543775,0.002337234230354581,0.1152795200500094,0.21933609719378314,0.22589871672562564,0.002337192600389966,0.002337239289386628
doc140,0.00145385798430106,0.0014538069361225258,0.4741543841340414,0.2950859747282775,0.001453704882499132,0.0014539527817090184,0.0014540069369559526,0.22349031161609334
doc141,0.0005856555843474498,0.3188376149289716,0.0376798100443845,0.0005856881872483113,0.0005855938196898969,0.0005855996834884556,0.040285032075374254,0.6008550056764955
doc142,0.1005922560843027,0.0008946449451151127,0.11663276450682766,0.6045825543120079,0.0008946056813167102,0.17461374994114792,0.0008947304186274918,0.0008946941106543802
doc143,0.0009922308507516067,0.0009923355982970113,0.0009924056805744221,0.0009923198471708677,0.36663861695285255,0.6274073527749059,0.0009923960415856574,0.0009923422538620236
doc144,0.001475245147037683,0.0014752329337544736,0.0014753910231529675,0.0014752894596018337,0.0014753435763840605,0.9209353082663595,0.07021285722057109,0.0014753323731382293
doc145,0.16643058560855495,0.0014974104274573232,0.0014973261578532754,0.0014975994712158897,0.0014972843015146795,0.1291969177943743,0.0014974599266646847,0.6968854163123649
doc146,0.001285671919910689,0.001285701496683526,0.3608201026320646,0.0012856255903707055,0.0012855411291013826,0.5056961959386616,0.0012857411169862087,0.12705542017622137
doc147,0.0019312665284358073,0.001930892159966289,0.001931217070226356,0.5005938138463001,0.08998342655535937,0.0019311071473882852,0.0019312207995758448,0.3997670558927479
doc148,0.0012854461653606596,0.0012855360674042338,0.00128556031720299,0.0012857109257008589,0.001285585407712863,0.2895275266053851,0.0012856776524886252,0.7027589568587447
doc149,0.32882071219414416,0.3617695581611926,0.0014752111323680388,0.0014752587850553496,0.0014750814052460477,0.0014751791063040655,0.0014751290216803736,0.3020338701940093
doc150,0.11196770673512509,0.001101641704503794,0.0011014830116675381,0.0011016660452087836,0.05423572511584413,0.11975240033378144,0.0011014725319543083,0.7096379045219149
doc151,0.0013022607506630438,0.00130238290791586,0.0013023759753066871,0.0013026006000776056,0.0013022458112081157,0.001302444997169608,0.04057511395715397,0.951610575000505
doc152,0.0006814108429622477,0.0006813807790141038,0.69112261659338,0.0006814504247675134,0.0006814997414035379,0.1581981007763378,0.14727201664670267,0.0006815241954321995
doc153,0.003049754882513433,0.145783911971639,0.0030500535419455883,0.003049020266680165,0.003049030625133102,0.0030504917547311545,0.003048998303717984,0.8359187386536395
doc154,0.0010896250130424496,0.1494086741822874,0.33798998108693773,0.0010896012209587636,0.0010895467262271885,0.507153397000114,0.0010895952250915073,0.0010895795453408404
doc155,0.0005563491779336027,0.000556311084032023,0.28844443114808704,0.0005562875151252911,0.0005562645661742314,0.5056340324660568,0.000556315391394179,0.20314000865119683
doc156,0.0007764822463521661,0.0007765659080609722,0.0007765873220419496,0.0007765822385749077,0.3653865288099591,0.000776577954145416,0.0007765142871785648,0.629954161233687
doc157,0.6372434245684626,0.35655644980992623,0.001033366188461439,0.0010333342140437197,0.001033395469103912,0.001033333788762524,0.001033293250923512,0.001033402710315994
doc158,0.35130411615195617,0.6137162069224964,0.0012080012605744346,0.028939828647844012,0.0012079306743278857,0.001207963908652215,0.0012079637332172502,0.0012079887009318285
doc159,0.001055211444141078,0.13649981861066626,0.26625513956646035,0.0911515823782411,0.0010551667792251366,0.3170827716162562,0.18584519424157994,0.0010551153634298612
doc160,0.0017611411731530582,0.0017610836142958697,0.0017610431999740175,0.7647984639513387,0.0017608850392341942,0.16731466254837554,0.05908190636487157,0.0017608141087570417
doc161,0.0012079921984014426,0.722035478100888,0.2707163009409064,0.0012079695605039782,0.0012079444017618747,0.0012081875760385967,0.0012081250130001257,0.0012080022084995999
doc162,0.09427975528805753,0.2219484959439329,0.09831766457374636,0.21593111886237124,0.001055031795967018,0.1357402271693181,0.23167265159362357,0.0010550547729833025
doc163,0.45717677195730033,0.0013738585784557622,0.30537732773991016,0.0013739183549239147,0.0013738445061946727,0.2305765519549798,0.0013738268338326356,0.0013739000744026864
doc164,0.000801418546988116,0.0008014628791001865,0.0008014611578411357,0.7340447770211991,0.000801373279457011,0.08091395125513047,0.18103396842525413,0.0008015874350299784
doc165,0.0009110426735017377,0.08250077172036033,0.6092154267299288,0.0009110090677228998,0.000910893684871436,0.3037287615344863,0.0009110649515369738,0.000911029637591586
doc166,0.001497463030123744,0.0014972610271264616,0.0014974095439766434,0.8210131601775178,0.0014973413679955706,0.0014974824846767792,0.17000250920729784,0.0014973731612850766
doc167,0.0023927658577749932,0.002392861711964818,0.002393071982285532,0.9832501581427113,0.002392780526658621,0.0023928183981065513,0.002392719458603518,0.002392823921894708
doc168,0.000963569458655971,0.0009636893172784788,0.9932548080530293,0.0009637280141174573,0.000963541559410349,0.0009635502067158104,0.0009635560037511023,0.0009635573870414659
doc169,0.0022329487167770546,0.002232721224325135,0.0022327247273639006,0.0022328800013572342,0.2218571138244493,0.0022324218461406797,0.0691277625150013,0.6978514271445855
doc170,0.1514589822410103,0.0004259868265337008,0.22704584827529165,0.00042599198969114975,0.0004259438297054873,0.6193652292320379,0.00042602511032558625,0.0004259924954041788
doc171,0.004588342337618211,0.004588065779043722,0.00458838141696767,0.1726692743672356,0.08841530019180671,0.0045893493574761,0.500720660956776,0.219840625593076
doc172,0.3002199285112872,0.47754592215189995,0.001825161582760113,0.08994924176261024,0.0018250595357327635,0.0018249168661115852,0.0018253200533355461,0.12498444953626264
doc173,0.0020926720948217935,0.0020927195769081374,0.7933583665284546,0.05381617022951432,0.002092404029418313,0.002092470586035319,0.14236254950539234,0.002092647449455101
doc174,0.0011658641196514684,0.001165812823702393,0.1611150094940976,0.6182494145348714,0.0011658336577850213,0.0011658510064477532,0.08261641216075709,0.13335580220268722
