,topics0,topics1,topics2,topics3,topics4,topics5
doc77,0.9913176286472373,0.0017366187747604362,0.0017363585507438363,0.0017364517357825386,0.001736509366829363,0.0017364329246465952
doc78,0.0007777591910737048,0.32349201993134885,0.0007777272472217589,0.6733968573115665,0.00077784907433169,0.0007777872444574297
doc79,0.3082044980221065,0.655534787642695,0.0005569997581753251,0.0005569854347903065,0.0005569708303639776,0.034589758311868765
doc80,0.0017365847836638914,0.2593104992800806,0.0017363956103521668,0.7337433100639,0.00173650661255115,0.0017367036494521202
doc81,0.36352011021224406,0.2553525577886214,0.14302867378535808,0.002660420994175376,0.23277782298186103,0.002660414237740091
doc82,0.0009211290383897768,0.40500139706371446,0.0009209714590966409,0.39199912900870876,0.12488262990753753,0.0762747435225529
doc83,0.0017671627751121581,0.3365523264471997,0.0017670210153069694,0.001767177249852395,0.5074145685326488,0.15073174397987996
doc84,0.0013057993804831381,0.7813672706869366,0.12914754317070726,0.08556786322668561,0.0013057705266645164,0.001305753008522931
doc85,0.0007269948433855654,0.3398085442845872,0.0007268587537334878,0.5245334279601045,0.13347721406548768,0.0007269600927014947
doc86,0.33234803459564427,0.2471780697736003,0.0019765956689269107,0.24306218628740864,0.1734583986745654,0.0019767149998543756
doc87,0.22368414915098994,0.40484543580562055,0.001358897351080298,0.36739331356597216,0.0013591663551476057,0.0013590377711896107
doc88,0.13077968902868342,0.4091155643163179,0.001976482336018883,0.38220448868433327,0.0019766423902445214,0.0739471332444019
doc89,0.07234860471400462,0.0011965859989659443,0.0011963626936753546,0.4037311405297583,0.5203307907795549,0.001196515284040832
doc90,0.0727106086048394,0.0015728850369249078,0.2844659817029137,0.3360311863501323,0.0015727323710485288,0.3036466059341412
doc91,0.12920206981726662,0.3228282859242214,0.0006427597268674925,0.08555598926779802,0.4611280178740035,0.0006428773898429486
doc92,0.000682252775519537,0.0006823257828886274,0.0006824049890499701,0.9076442119501605,0.0006823524648808311,0.08962645203750058
doc93,0.030708459642333243,0.4905391392730526,0.04222219834519727,0.23116473713726043,0.08064960043670304,0.12471586516545353
doc94,0.0007838814338235597,0.0007838752568706814,0.0007840759873619922,0.791869023435403,0.048071053304917705,0.157708090581623
doc95,0.0005507531051659853,0.000550773352178757,0.0005507676860680573,0.0005507663149108485,0.0005507602967353993,0.9972461792449409
doc96,0.005379080348752624,0.4152099811831195,0.005376803925814355,0.5632784014606665,0.0053775332096165475,0.005378199872030468
doc97,0.8564418503874319,0.0004414148907494656,0.00044137867642478226,0.0004414147926775345,0.1417925690497446,0.0004413722029715615
doc98,0.06622724960190407,0.0008433541772180968,0.0008432800857192885,0.0008434533148451057,0.4685298696541679,0.46271279316614555
doc99,0.0014797993981694921,0.6001478446517895,0.0014794392372431645,0.001479755185622243,0.3939336073840046,0.001479554143170761
doc100,0.0005139791437323715,0.0005140267080826698,0.0005140060526947003,0.0005140591454717688,0.18576509394684562,0.8121788350031729
doc101,0.0009126055826128329,0.5703602368024753,0.0009126362587140305,0.23624090303560916,0.0009126905005676316,0.1906609278200212
doc102,0.6110062347087356,0.0014796347840741147,0.001479720918892276,0.3830751244700129,0.0014795901204916972,0.001479694997793297
doc103,0.00047042608974258963,0.3713754793394874,0.00047043702640723353,0.0004704431507516839,0.6267426942676518,0.0004705201259591509
doc104,0.0008158283080351336,0.8301464263525216,0.0008159013757190466,0.000815885333284665,0.16659012163136408,0.0008158369990754398
doc105,0.2694228260277087,0.4965704271544745,0.0014579470366865375,0.22963267744564192,0.001458064719876992,0.0014580576156114267
doc106,0.5941915391534865,0.003379305612923038,0.0033788717568941392,0.21282622088748923,0.0033794363630606982,0.18284462622614636
doc107,0.8152556657433282,0.03979953313428726,0.00037800059399619243,0.000378011935989951,0.0003780280035132901,0.1438107605888852
doc108,0.20677085610560947,0.789797572467574,0.0008577409054106954,0.0008579824630403504,0.0008579259654080863,0.0008579220929573314
doc109,0.2565844946099078,0.28760442229917205,0.0010144852184254564,0.23808153150903763,0.21570056144643945,0.0010145049170175412
doc110,0.7560405266788996,0.0007165277025043612,0.0007164918759668504,0.0007165213516948943,0.0007165164301482986,0.24109341596078596
doc111,0.0003418764165657422,0.000341865469549155,0.0003419679318334136,0.3774348393588115,0.6211975739913712,0.00034187683186911045
doc112,0.0025916110515766437,0.9870440135058476,0.002590833229779671,0.0025911762737385606,0.0025910747438170866,0.0025912911952405172
doc113,0.12720095213565946,0.6602082306047989,0.0015481325538380685,0.06056374964044713,0.0015484375821486474,0.14893049748310788
doc114,0.050978096595784915,0.7935583641524351,0.0007215961910363259,0.0007216529241189691,0.0007217723603743304,0.15329851777625028
doc115,0.0019766535158841996,0.6925618391966688,0.0019767337696955972,0.0019767257104198214,0.299531188733467,0.001976859073864551
doc116,0.002890517079675839,0.30179389978335475,0.002890571502181336,0.08368916283659984,0.6058450263477267,0.0028908224504616627
doc117,0.0028098034240816995,0.16100917845772852,0.11157249820522307,0.002809780920503351,0.7189882104084451,0.0028105285840182713
doc118,0.002057929476266827,0.0020580952666136728,0.03902244350182816,0.0020579982117335657,0.9527457166641441,0.0020578168794137363
doc119,0.0007064379628340299,0.12456151012365807,0.0007063374055376101,0.19870987591093395,0.599129056732766,0.07618678186427046
doc120,0.3520313936673621,0.0034971688819221956,0.16144327093417793,0.16516473074304536,0.0034977204868259825,0.3143657152866665
doc121,0.00024007791056479034,0.0002400889931520226,0.0002400788501116015,0.9987995915594153,0.00024009104884109876,0.00024007163791510503
doc122,0.4303132581598118,0.0013407289692254308,0.001340733747370477,0.43447747350031757,0.13118697042367783,0.0013408351995969927
doc123,0.0009126044283497597,0.0009124820098169582,0.9954373216430016,0.0009125378996054179,0.0009125215682582245,0.0009125324509682313
doc124,0.0009126044283497597,0.0009124820098169582,0.9954373216430016,0.0009125378996054179,0.0009125215682582245,0.0009125324509682313
doc125,0.45515901101171846,0.2213957259659464,0.02587948835275989,0.0017671366476652952,0.29403130886574036,0.00176732915616953
doc126,0.0013407694718519975,0.604570075803734,0.0013409163782472562,0.001340758041193122,0.0013409192301103337,0.39006656107486315
doc127,0.001767156136745547,0.9911634129984949,0.001767529758464394,0.0017674328220924004,0.0017673187449666992,0.0017671495392360252
doc128,0.0020582306746219268,0.2812863673009592,0.0020578426540299437,0.002058096092252745,0.5021858989720254,0.21035356430611082
doc129,0.7763882741711108,0.0013231157509916763,0.0013229575341168294,0.001323011266291744,0.21831943638264478,0.001323204894844075
doc130,0.0017067619122715116,0.0017067458994305714,0.0017072188458444064,0.9914657195198626,0.0017067949075896813,0.0017067589150011563
doc131,0.0009470797252716172,0.6934214120796801,0.0009471295975297812,0.0009471458676031167,0.27201483911613217,0.031722393613783206
doc132,0.0012259177171658813,0.256284813342304,0.0012256292773470147,0.7388119334953944,0.0012257759498394598,0.001225930217949062
doc133,0.9030103519894728,0.09214563702471776,0.0012109635514180564,0.001210928678330949,0.001210927473187218,0.00121119128287328
doc134,0.10443311600354968,0.2965755717432909,0.0010684825058966075,0.1301242525063383,0.2541129486489265,0.21368562859199808
doc135,0.0008092331961261084,0.7065240115184203,0.08455559624914617,0.20649259474316461,0.0008093169329663082,0.0008092473601764757
doc136,0.20030036498130355,0.00157287308447175,0.0015726344154806888,0.7934082614786685,0.0015728875567820745,0.0015729784832934587
doc137,0.7223362990231559,0.0012110017770539038,0.001210811755996022,0.0012109603714864513,0.27281995501872347,0.0012109720535842777
doc138,0.6419449684972511,0.0015019992160954334,0.001501621151950235,0.2698623152646703,0.08368716059297114,0.0015019352770617956
doc139,0.1138239198710644,0.09211329003187746,0.0011288048655565801,0.15260352313555892,0.23279994290251108,0.40753051919343153
doc140,0.08309386387247684,0.0022940486875571296,0.0022938526248883827,0.9077299813081331,0.002294063812211965,0.002294189694732839
doc141,0.0012889534408381679,0.4816442565382047,0.11583540498598854,0.39865369088528135,0.001288873453423784,0.0012888206962633911
doc142,0.002016406487805147,0.296172693501511,0.00201656615962036,0.5591274401701064,0.0020165305095509248,0.13865036317140614
doc143,0.0011163225075812677,0.8040017497897911,0.0011161709979421904,0.19153307983096401,0.0011163866109777977,0.001116290262743738
doc144,0.0013230777755488567,0.5512530580750149,0.00132295469373391,0.44345477032359293,0.0013229772749028727,0.0013231618572064152
doc145,0.0011163244157436298,0.5437299914023768,0.2802752795660924,0.0011164326097916108,0.10651132896285745,0.067250643043138
doc146,0.02157581923495106,0.0014794963127723803,0.0014798446100277723,0.9725057645643497,0.001479531985165258,0.0014795432927336876
doc147,0.0004936243551041007,0.0004936506069167246,0.0004936577085251266,0.0004936713238543077,0.0004936615191259451,0.9975317344864738
doc148,0.9913176286472373,0.0017366187747604362,0.0017363585507438363,0.0017364517357825386,0.001736509366829363,0.0017364329246465952
doc149,0.2815610693055952,0.5422682345274166,0.032773509934219715,0.14085167735617588,0.0012728567058814708,0.0012726521707111759
doc150,0.0009383931032775325,0.0009383574791806728,0.0009383721371630541,0.0009383885595116349,0.8042699646966193,0.19197652402424786
doc151,0.002101137832214327,0.09430423143780184,0.0021013220098106446,0.8542145668267335,0.00210146428153796,0.045177277611901885
doc152,0.3080332745850934,0.0024045689007460877,0.002404349400557569,0.6823488308223083,0.0024045629517206657,0.0024044133395741576
doc153,0.7165195102013777,0.27040590635812195,0.0032684812710458717,0.0032683039896582904,0.0032687607299345576,0.003269037449861763
doc154,0.09279694895459643,0.4639188775813966,0.00157259674102432,0.43856610862999457,0.0015727222451406273,0.0015727458478474235
doc155,0.6736242395314744,0.11834804469526236,0.0021009996006997613,0.20172366529454008,0.0021014990124476073,0.002101551865575805
doc156,0.9903085276368131,0.0019384834185062275,0.0019383256579329738,0.0019382481003820333,0.0019382663107197712,0.0019381488756457532
doc157,0.632632734323917,0.0012411458803856614,0.0012411215631141861,0.3624027742136838,0.001241073651620029,0.0012411503672794422
doc158,0.0022424059223203727,0.0022432164329317995,0.0022423808495934464,0.988786729549816,0.002242714533264605,0.0022425527120736883
doc159,0.0013059660483139986,0.09171454417334582,0.0013059493824159566,0.9030617065194676,0.00130593045439897,0.0013059034220577561
doc160,0.09700701877350036,0.14506281878795566,0.00037233446303609313,0.00037240878593529435,0.00037242549698656574,0.756812993692586
doc161,0.993870748205035,0.0012258351961211104,0.0012258494926245295,0.0012258233817597768,0.0012259063033703407,0.0012258374210891321
doc162,0.00046390883538939245,0.00046395297305023913,0.0004639070436759801,0.113775745666834,0.8843685522097466,0.00046393327130368625
doc163,0.6579235749265174,0.0008963767824289717,0.0008962269232686595,0.0008963127465630896,0.0008962606908727987,0.33849124793034907
doc164,0.07802613346211786,0.0009472392358346003,0.0009471532886142218,0.0009471861798766081,0.8784957969244179,0.04063649090913876
doc165,0.769540091846313,0.0004356077520087845,0.00043560572532395453,0.20679404903562518,0.022359004328184048,0.00043564131254495884
doc166,0.07761073057595985,0.9208115472684724,0.0003944273418286186,0.0003944379657773973,0.0003944349482880204,0.00039442189967380366
doc167,0.5602772708690507,0.034946196386684794,0.0005388809082407719,0.13331706013631822,0.2703816577583896,0.0005389339413159127
doc168,0.3192079377657085,0.4014841019613062,0.03582324690126216,0.23960742559570294,0.0019385232555275353,0.0019387645204926279
doc169,0.10330363577879528,0.8930459470117172,0.0009124856230014201,0.0009127202965220829,0.0009126322978769849,0.000912578992087175
doc170,0.22293267975482486,0.23000372302231098,0.0009941163278264218,0.3494949729696419,0.19558007080773882,0.0009944371176569182
doc171,0.005103938327312222,0.005103258441850196,0.005102331413242455,0.9744833118875073,0.005103361609494158,0.0051037983205937144
doc172,0.0010355485158726632,0.001035425868654557,0.08273875087955634,0.0010354186533393622,0.8427351965869196,0.07141965949565739
doc173,0.11719548499563796,0.21149169264808834,0.0012408930736313491,0.6675898139335494,0.001240917309867379,0.0012411980392256679
doc174,0.10851917757889527,0.0009749326733747786,0.0009753023319427687,0.0009749781763481167,0.6543422595213519,0.23421334971808722
doc175,0.1599924498676818,0.0007217382278888312,0.000721574577833466,0.4615441806841088,0.3762983751565353,0.0007216814859519021
doc176,0.0005538820612143503,0.3314905024939098,0.000553823352011,0.6662940131114393,0.0005538586555147722,0.0005539203259106347
doc177,0.0008961129202854121,0.0008962072754155973,0.9955191694062895,0.0008961364615661387,0.0008961514227857544,0.0008962225136575048
doc178,0.0008961129202854121,0.0008962072754155973,0.9955191694062895,0.0008961364615661387,0.0008961514227857544,0.0008962225136575048
doc179,0.0015247342432512924,0.9923761207491347,0.0015245954439412545,0.0015249009804139564,0.001524849968226909,0.001524798615031573
doc180,0.4839149710509052,0.06775473917818887,0.0015724017572468915,0.0015725869002866128,0.0015727060693674535,0.443612595044005
doc181,0.0006513030812810189,0.0006512112743118852,0.0006511287025094769,0.555033579306128,0.442361568649102,0.0006512089866676813
doc182,0.00036160079449722377,0.9981917400087562,0.0003617207135038971,0.00036161555013905624,0.00036165346127852165,0.00036166947182496946
doc183,0.769540091846313,0.0004356077520087845,0.00043560572532395453,0.20679404903562518,0.022359004328184048,0.00043564131254495884
doc184,0.8607594779120062,0.0011417591012300523,0.0011416910290673586,0.13467339290362643,0.0011417492156710468,0.0011419298383988782
doc185,0.001103974214378388,0.027096165729073897,0.023268737069708435,0.9463230810399678,0.0011039899957447552,0.0011040519511267856
doc186,0.5516396857602912,0.0021463681929907064,0.002147033077637003,0.3739940606383833,0.06792632286829837,0.0021465294623994103
doc187,0.0027328306227935514,0.00273295179528685,0.2658379141073984,0.723230710958214,0.0027330246761190715,0.002732567840188182
doc188,0.0027328306227935514,0.00273295179528685,0.2658379141073984,0.723230710958214,0.0027330246761190715,0.002732567840188182
doc189,0.0017671376848864804,0.0017677502851991289,0.0017670337369904195,0.991163943826807,0.0017671451992796882,0.00176698926683736
doc190,0.11571479089904554,0.3485621692347406,0.0007164734061256446,0.07097741520215124,0.0007165032041085945,0.4633126480538284
doc191,0.0010247605698740412,0.0450310353579737,0.001024767113694317,0.0010247291795111074,0.9508698492148333,0.0010248585641134916
doc192,0.0016784990276245007,0.001678246008714382,0.0016779584096610403,0.0016780367489403736,0.5275450842689218,0.46574217553613795
doc193,0.0009942360248626882,0.314625389033078,0.09377458150833971,0.0009945827150636632,0.569237888012282,0.02037332270637395
doc194,0.002242583992545197,0.0022425117922436595,0.002242577300314618,0.988786947355875,0.002242728540263069,0.002242651018758634
doc195,0.4972105887001659,0.00337932607162261,0.003379328477168056,0.4001104590051931,0.003378881495151488,0.09254141625069871
doc196,0.0014797443797875047,0.14041706664848602,0.001479367534429727,0.2681373860094831,0.3469815590048138,0.24150487642299984
doc197,0.22124034781918456,0.001155038871357582,0.0011550853244014735,0.07398554659866145,0.13532877573072835,0.5671352056556666
doc198,0.0028908827362375132,0.0028912034585893824,0.002891660226542363,0.9855437488113268,0.0028911140103637513,0.0028913907569401535
doc199,0.12920206981726662,0.3228282859242214,0.0006427597268674925,0.08555598926779802,0.4611280178740035,0.0006428773898429486
doc200,0.0021020010423834392,0.17448882246686875,0.24929059807952245,0.24417778639140233,0.19009975495568893,0.13984103706413406
doc201,0.0009209569969148867,0.0009210294173339428,0.0009210494581046265,0.7531719355252562,0.24314385758118096,0.0009211710212094609
doc202,0.02157581923495106,0.0014794963127723803,0.0014798446100277723,0.9725057645643497,0.001479531985165258,0.0014795432927336876
doc203,0.002463521317101267,0.9410822689061008,0.0024632998003768633,0.04906354172547311,0.002463903015720001,0.0024634652352279194
doc204,0.0011684584308295208,0.0011686125454005596,0.0011684278355430786,0.37303875282927434,0.4400615682230941,0.18339418013585837
doc205,0.0010042653659147387,0.11210710047870479,0.2532865134394637,0.631593590658837,0.0010042936909152663,0.0010042363661645296
doc206,0.3174274039181483,0.16099901478209291,0.014219395324659769,0.0008433541205765578,0.19312134970725828,0.31338948214726425
doc207,0.0004936243551041007,0.0004936506069167246,0.0004936577085251266,0.0004936713238543077,0.0004936615191259451,0.9975317344864738
doc208,0.04067002209941641,0.04051300221736303,0.0003159747856384659,0.8856837202983145,0.0003159524179041119,0.032501328181363365
doc209,0.697947442318886,0.2934664242689758,0.002146299198425044,0.0021466960657631493,0.002146322255010832,0.0021468158929391513
doc210,0.007937339241468737,0.10789116993569124,0.1359256784244048,0.7323699754752898,0.007937180999144939,0.007938655924000481
doc211,0.02894389466436065,0.10796555337522801,0.0006869192397598007,0.7392756692948182,0.0006870425121560346,0.12244092091367725
doc212,0.5602772708690507,0.034946196386684794,0.0005388809082407719,0.13331706013631822,0.2703816577583896,0.0005389339413159127
doc213,0.0012408300359038127,0.977186780261104,0.001240825304993459,0.0012410216906023498,0.0012410773453946165,0.01784946536200172
doc214,0.5689986973610284,0.28098893374712247,0.001004138808994424,0.0010042418043700258,0.0010043231341308342,0.14699966514435375
doc215,0.0020163908517206474,0.9276421154190728,0.06429131968096824,0.002016722952981813,0.0020166579296601143,0.0020167931655961768
doc216,0.9836557213597692,0.003269009347975789,0.003268577582940355,0.0032686019441433827,0.0032686158723215053,0.0032694738928496867
doc217,0.0002945393990553567,0.9180568448981334,0.0002945278650771392,0.00029455425395883187,0.00029455118085433036,0.08076498240292093
doc218,0.0015483414342408127,0.10283238841874093,0.0015483439284569877,0.001548405654007538,0.8305966149258952,0.0619259056386586
doc219,0.003760154572927691,0.09213199934520654,0.0037607937076263452,0.892825634428068,0.003760281976947156,0.003761135969224365
doc220,0.0951939143385359,0.9020197912187042,0.0006965455519077174,0.0006965967862197034,0.0006965655537835003,0.0006965865508489069
doc221,0.24560047994404008,0.32077528651067605,0.000896376139678087,0.2595448153473953,0.05860332158595613,0.11457972047225425
doc222,0.004855205556572871,0.0048559152138679925,0.004855177984917497,0.8614494419267985,0.004855782538548274,0.11912847677929478
doc223,0.12677065337172908,0.001976853680191404,0.13724719864736992,0.001976731890766075,0.47355148355912474,0.2584770788508187
doc224,0.0015018889310347476,0.08896441277880639,0.14756076511855262,0.7589689628116006,0.001501897501899593,0.0015020728581060377
doc225,0.0009941380759935815,0.15917060492584512,0.14961694865473435,0.6882298175532523,0.0009942561551212626,0.0009942346350533895
doc226,0.0006347684935308257,0.1445001335868498,0.2147519805539676,0.4491761349568965,0.19030225117029834,0.000634731238457045
doc227,0.0021011767130472347,0.0021015500882552484,0.0021010923917661184,0.634752602194679,0.21048445255129714,0.14845912606095527
doc228,0.0008803940051503648,0.000880405063399106,0.9955980638257308,0.0008803594120711684,0.000880398548037373,0.0008803791456113997
doc229,0.0028911368409426336,0.299269432632803,0.0028908640955302082,0.6891663803925074,0.0028912213963455035,0.0028909646418711268
