,topics0,topics1,topics2,topics3
doc48,0.1939951594677513,0.18197128831711695,0.26648231425564245,0.35755123795948945
doc49,0.0009767823188496579,0.5476486992385399,0.4503976904000509,0.000976828042559558
doc50,0.09422710378563037,0.21036291778386387,0.6936364900792026,0.0017734883513032217
doc51,0.5612611063473262,0.001656042617836293,0.43542669463521466,0.0016561563996228155
doc52,0.1265295073068939,0.628235004306975,0.243772987772029,0.0014625006141020362
doc53,0.10280296082618079,0.8952241296798187,0.0009863917784198586,0.0009865177155805778
doc54,0.6964176255335021,0.3011247887220163,0.0012288990380695216,0.0012286867064121017
doc55,0.11599590990994439,0.8421444726293394,0.04095358053189512,0.0009060369288210836
doc56,0.7813353399312217,0.003522109681498053,0.21161978785045704,0.003522762536823046
doc57,0.0006121756849495939,0.4502802118071435,0.09671524877759756,0.45239236373030933
doc58,0.0031855987720699245,0.39378375844134317,0.5998450522996659,0.003185590486920922
doc59,0.0005870604061241603,0.998238894084314,0.000587037482002068,0.0005870080275598252
doc60,0.12873022765925513,0.002416160411013668,0.002415915868505365,0.8664376960612259
doc61,0.0006159541521208599,0.4898202819821166,0.0006158818204088026,0.5089478820453538
doc62,0.0014415764602548834,0.0014414177703611691,0.0014413196022336802,0.9956756861671503
doc63,0.0031856256887169286,0.003185394670169636,0.6019948636991863,0.39163411594192715
doc64,0.0009400645781513013,0.0009400216263395058,0.029433504791857502,0.9686864090036518
doc65,0.31627404147114707,0.6809243483760334,0.0014008421495096861,0.0014007680033096828
doc66,0.0009400645781513013,0.0009400216263395058,0.029433504791857502,0.9686864090036518
doc67,0.16413096192845605,0.8309170083233824,0.002476095922756791,0.0024759338254047667
doc68,0.0919402390570937,0.8329515773568407,0.07438545023397829,0.0007227333520872242
doc69,0.0010595649641121166,0.6848245417516388,0.31305615541297466,0.001059737871274518
doc70,0.0007123879155801809,0.8252062338473035,0.0007124510608927231,0.17336892717622346
doc71,0.347892421585772,0.0006275166895294306,0.0006274553400253002,0.6508526063846732
doc72,0.001909031619088213,0.4015615038019722,0.5946206081042723,0.0019088564746673267
doc73,0.000837739677655864,0.7822497841246087,0.0008377199763060988,0.2160747562214294
doc74,0.005748495510037888,0.00574894382745172,0.005749483836659076,0.9827530768258513
doc75,0.4405224817316252,0.0023048221813025496,0.0023046196805105723,0.5548680764065617
doc76,0.6092031268192146,0.21088169903407905,0.1792127539061082,0.000702420240598027
doc77,0.7409652120164473,0.08713701549044628,0.14867825888670472,0.02321951360640184
doc78,0.0007612571413640467,0.7147413513368592,0.0007612201396566838,0.28373617138212004
doc79,0.0014411412111532248,0.001441358249437998,0.9956764106623844,0.001441089877024274
doc80,0.8425174561538616,0.15366450662202494,0.0019091075833869392,0.0019089296407265239
doc81,0.07547088291042967,0.0019846364286132154,0.3002221986398573,0.6223222820210998
doc82,0.8796979007101586,0.03995622104496548,0.0014842511601667063,0.07886162708470926
doc83,0.2819037838872935,0.4435695042138729,0.17695093827472308,0.09757577362411061
doc84,0.9986260762091216,0.00045799457735474456,0.00045798009889950147,0.0004579491146241708
doc85,0.13999852159597634,0.387317954290984,0.0008669146184925804,0.47181660949454707
doc86,0.7314859221679524,0.2669438140615156,0.0007851073593783877,0.0007851564111535904
doc87,0.9965272187657097,0.0011576165689606253,0.0011575814224592772,0.0011575832428702966
doc88,0.3644359593008224,0.527556044223536,0.000761255537686765,0.10724674093795478
doc89,0.0010486798992808827,0.3085408963306428,0.0010485136076910137,0.6893619101623852
doc90,0.750845787360172,0.0018387512501666671,0.24547682530513454,0.0018386360845267032
doc91,0.18743693502846806,0.31618477538050194,0.0013093884089451717,0.4950689011820848
doc92,0.462418699161815,0.0017130081650661652,0.001712704073506099,0.5341555885996128
doc93,0.5964533403475638,0.3983363567919578,0.0026051039485963665,0.002605198911882008
doc94,0.036587116061186316,0.13412755835374268,0.000996327702420664,0.8282889978826503
doc95,0.995191555132826,0.0016027551629945532,0.0016028367219148131,0.0016028529822646343
doc96,0.12753850982368256,0.0013444751562334155,0.8697725071803264,0.0013445078397574346
doc97,0.510475421748882,0.00225271598227783,0.48501897745636197,0.002252884812478011
doc98,0.764444774447926,0.000491817311879974,0.0004917822900978566,0.23457162595009615
doc99,0.24693346264597982,0.0005545096547945802,0.5249555727781354,0.22755645492109028
doc100,0.25315460059724076,0.002024865458073033,0.7427958385082,0.002024695436486198
doc101,0.00235927968125311,0.728269628908953,0.0023590229601206905,0.26701206844967307
doc102,0.2830336014527414,0.7118883963655123,0.0025389958289168337,0.002539006352829675
doc103,0.0009767823188496579,0.5476486992385399,0.4503976904000509,0.000976828042559558
doc104,0.31088910828050936,0.687576720830461,0.0007670701715222619,0.0007671007175074104
doc105,0.00308749425015759,0.0030870294060865514,0.28541660872853675,0.7084088676152192
doc106,0.001309262294712292,0.001309390882674765,0.9960721998274825,0.001309146995130411
doc107,0.37037065925867785,0.0020248981753994877,0.6255796988044706,0.0020247437614520007
doc108,0.10535847815441249,0.45030502726789395,0.4432655595553249,0.0010709350223687363
doc109,0.6914315390629006,0.13343805830594188,0.10045736786893471,0.07467303476222294
doc110,0.8804701102551385,0.001144476602951535,0.001144508040539959,0.11724090510136989
doc111,0.0006785591226690418,0.28431117588719634,0.7143316347743766,0.000678630215758024
doc112,0.003087060433142271,0.003086921454178925,0.22084888729225816,0.7729771308204206
doc113,0.17087988903841875,0.708591602241722,0.11929956322865111,0.001228945491208093
doc114,0.0009060510710259245,0.2599120243838533,0.6763804117766333,0.06280151276848732
doc115,0.2096322214488667,0.786621726981092,0.001873110813641168,0.0018729407564000444
doc116,0.0024161158016105457,0.5588536596727554,0.4363137938584904,0.0024164306671436717
doc117,0.7937628022718383,0.2050421127374252,0.0005975798027081914,0.0005975051880283222
doc118,0.0003541940594852769,0.955443027849386,0.04384856210598833,0.0003542159851403685
doc119,0.08658244101689593,0.3393362484195859,0.0022031538790807962,0.5718781566844375
doc120,0.7189636893631297,0.0008239015949718982,0.0008238663099765823,0.2793885427319218
doc121,0.0029074810514092254,0.5841888406682718,0.0029076487085323674,0.4099960295717865
doc122,0.23628202897356448,0.002476172469757035,0.17530581369343817,0.5859359848632404
doc123,0.0014415764602548834,0.0014414177703611691,0.0014413196022336802,0.9956756861671503
doc124,0.1130432149956559,0.3823860368176157,0.00038858814938850334,0.50418216003734
doc125,0.04322769079739509,0.000986399944091734,0.0009865050768103488,0.9547994041817028
doc126,0.04322769079739509,0.000986399944091734,0.0009865050768103488,0.9547994041817028
doc127,0.0006785591226690418,0.28431117588719634,0.7143316347743766,0.000678630215758024
doc128,0.3216303178474114,0.3985641680713121,0.0725391234954511,0.2072663905858254
doc129,0.6373713667635973,0.17485010803703283,0.0013444583828404683,0.18643406681652935
doc130,0.21127331152212622,0.0012441284894488813,0.761100337397709,0.02638222259071594
doc131,0.0014413664095721905,0.5551162110841231,0.0014413612401440034,0.44200106126616073
doc132,0.8549745975591597,0.001553118971789228,0.1419193758805151,0.0015529075885359221
doc133,0.767813930702788,0.0012598595948815274,0.0012598691774779675,0.22966634052485238
doc134,0.000837739677655864,0.7822497841246087,0.0008377199763060988,0.2160747562214294
doc135,0.0011188320333780798,0.7387306522362733,0.259031565518814,0.0011189502115345094
doc136,0.27164565973719457,0.6372829713026724,0.08859543026116345,0.002475938698969591
doc137,0.5554892907691754,0.0018056077061980212,0.44089962284207973,0.0018054786825469613
doc138,0.5730368903577688,0.00028877030461816716,0.0002887540973618462,0.42638558524025133
doc139,0.31812476875779006,0.6803292020193958,0.0007729990842054171,0.0007730301386086672
doc140,0.07363927084993994,0.3782936570714317,0.0003554508469911944,0.5477116212316371
doc141,0.21922227186035506,0.293158129768905,0.001462275787291403,0.4861573225834486
doc142,0.9941619469454513,0.0019461272726392716,0.001946027961312968,0.0019458978205964263
doc143,0.9986260762091216,0.00045799457735474456,0.00045798009889950147,0.0004579491146241708
doc144,0.002066565177694969,0.0020665726184692615,0.002066759963147244,0.9938001022406886
doc145,0.49971559205648036,0.4983680126716306,0.0009581981449816363,0.0009581971269074714
doc146,0.13363833073521364,0.0027480361931363664,0.4400764735602253,0.4235371595114247
doc147,0.2756405535336135,0.2277090699721928,0.07979077560824227,0.41685960088595136
doc148,0.2949177925390932,0.0028257470823594877,0.002825592586658989,0.6994308677918882
doc149,0.6098477585539329,0.07465243811297852,0.04828292946848828,0.26721687386460025
doc150,0.0010709079435596675,0.09223941368061907,0.0010708655730584794,0.9056188128027627
doc151,0.0023046520011048826,0.6351734510965183,0.36021693719873876,0.0023049597036380685
doc152,0.001326630201540648,0.7481971442009968,0.001326569511922824,0.24914965608553963
doc153,0.4427279782627106,0.17625533131466464,0.0011443398376057518,0.379872350585019
doc154,0.36318889178811753,0.0023047018923329824,0.00230498637934496,0.6322014199402045
doc155,0.22270441147572062,0.000817260222526918,0.7756610434173983,0.0008172848843541427
doc156,0.001309262294712292,0.001309390882674765,0.9960721998274825,0.001309146995130411
doc157,0.37037065925867785,0.0020248981753994877,0.6255796988044706,0.0020247437614520007
doc158,0.001483979549284821,0.0014839779585110475,0.9098768104438396,0.0871552320483645
doc159,0.0026744049967586713,0.9919758500529429,0.002674929253567558,0.002674815696730863
doc160,0.0009767823188496579,0.5476486992385399,0.4503976904000509,0.000976828042559558
doc161,0.8525807605002245,0.1430128712148969,0.0022032513356093964,0.002203116949269218
doc162,0.555230600563867,0.3839870935855563,0.002415898351869672,0.058366407498707064
doc163,0.00198464671990604,0.0019846347712146398,0.8741779510266522,0.12185276748222704
doc164,0.0007073766419627513,0.0007073846621120138,0.997877791363593,0.0007074473323322602
doc165,0.10535847815441249,0.45030502726789395,0.4432655595553249,0.0010709350223687363
doc166,0.5655053097874443,0.0015064759345727254,0.1750299319384973,0.25795828233948576
doc167,0.0016839515832710442,0.7781205782829201,0.21851149047076393,0.0016839796630448575
doc168,0.36393156173617397,0.0010484708842143705,0.6339715344843331,0.0010484328952786502
doc169,0.0014412881284861013,0.9956764146367375,0.0014412225296935722,0.0014410747050827952
doc170,0.6189869916240857,0.0026741842904414027,0.37566421782350184,0.0026746062619712138
doc171,0.0010709840335377935,0.13963878611744315,0.3614937714688511,0.497796458380168
doc172,0.18032672363210608,0.0019088542477930332,0.8158556024243381,0.0019088196957627642
doc173,0.9444273389170901,0.018524600563266776,0.018522990055254627,0.01852507046438852
doc174,0.00215576685657017,0.002155918708313695,0.002155621198546208,0.9935326932365699
doc175,0.3333603920607451,0.00211053080158488,0.2110308123648213,0.45349826477284877
doc176,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc177,0.9973770893930161,0.0008743206883566564,0.0008742999602128741,0.0008742899584143782
doc178,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc179,0.007680218969152618,0.2740374559911496,0.5418363498754366,0.17644597516426128
doc180,0.2838807791570293,0.7145239054376376,0.0007977095866321419,0.0007976058187010428
doc181,0.0008743481038269793,0.9973768155145709,0.0008744449895378728,0.0008743913920642348
doc182,0.0009401547154918148,0.9135662756352805,0.08455352720136419,0.0009400424478635371
doc183,0.9915222914393554,0.0028257348676890247,0.002826283420606945,0.002825690272348533
doc184,0.9968548398480236,0.0010484015193005188,0.0010483790336502216,0.0010483795990256142
doc185,0.001326630201540648,0.7481971442009968,0.001326569511922824,0.24914965608553963
doc186,0.31058728068545205,0.0060991944836726875,0.006099338262583939,0.6772141865682914
doc187,0.1409787062922265,0.5541460306042542,0.30310159561007405,0.0017736674934453614
doc188,0.35844020545079974,0.396970035907527,0.2422305689009751,0.0023591897406983527
doc189,0.7081903805268864,0.0008307953745020514,0.29014790349676267,0.0008309206018488287
doc190,0.0040997208789008005,0.3338605304101273,0.6579406740202476,0.004099074690724251
doc191,0.15191869079242284,0.7754898324480896,0.0005119408224843876,0.07207953593700327
doc192,0.9959662376147767,0.0013445588467493486,0.0013445313725902468,0.001344672165883811
doc193,0.6316522572157931,0.2456520030654297,0.0004059516504964201,0.1222897880682808
doc194,0.037855847929281886,0.0012597726838347492,0.6024275013549718,0.35845687803191156
doc195,0.9986260762091216,0.00045799457735474456,0.00045798009889950147,0.0004579491146241708
doc196,0.4319928248251025,0.0015294666877815207,0.2501325819406383,0.3163451265464776
doc197,0.38042839456523186,0.0016028844540140717,0.0016030743498402214,0.6163656466309139
doc198,0.0011444590634244966,0.7024657364016299,0.016881602022370386,0.27950820251257524
doc199,0.7279504267787156,0.0016559684100511283,0.26873764405824185,0.0016559607529914055
doc200,0.0018386353604657804,0.3404501577203492,0.6558723300976224,0.0018388768215626195
doc201,0.165802092998247,0.0010062223913546694,0.0010063247742224239,0.8321853598361759
doc202,0.6571310456533205,0.0010376081139973194,0.0010375373786259711,0.3407938088540563
doc203,0.2018843505735476,0.4522641353477506,0.0018731968512418686,0.3439783172274599
doc204,0.36442312506233643,0.63247068379924,0.0015531135755931468,0.0015530775628305083
doc205,0.13015129131816475,0.0011577214652547536,0.735204385283872,0.13348660193270848
doc206,0.6893535594815168,0.002156128617327996,0.0021561347997268113,0.30633417710142846
doc207,0.6316522572157931,0.2456520030654297,0.0004059516504964201,0.1222897880682808
doc208,0.422321337885015,0.5728465444233425,0.0024162831318463897,0.0024158345597961005
doc209,0.0016839363513757562,0.6989534226528681,0.1401663927083489,0.15919624828740728
doc210,0.5449837397714331,0.002416140423559308,0.19572200290898925,0.2568781168960183
doc211,0.003087060433142271,0.003086921454178925,0.22084888729225816,0.7729771308204206
doc212,0.7937628022718383,0.2050421127374252,0.0005975798027081914,0.0005975051880283222
doc213,0.0007175271524484703,0.0007175350354114622,0.9978473377395974,0.0007176000725427886
doc214,0.25503956418272383,0.6376995839808022,0.10472205046957266,0.002538801366901341
doc215,0.2624386863315579,0.45583845057754374,0.06653582465485464,0.21518703843604362
doc216,0.8643660372092004,0.13132257121216612,0.002155761514946246,0.002155630063687195
doc217,0.05369470349308923,0.0006520626667648606,0.6781340450738572,0.26751918876628855
doc218,0.4111626313583117,0.3486767736556741,0.23805046849554903,0.0021101264904651654
doc219,0.13370858746605607,0.34444932943308054,0.0012287753171273186,0.520613307783736
doc220,0.9877011294351455,0.004099570083356902,0.004100057906117316,0.0040992425753802264
doc221,0.16020744217119812,0.8368241589540465,0.0014841799317226387,0.0014842189430327606
doc222,0.9919759284307724,0.002674201801324541,0.0026756615749184715,0.002674208192984354
doc223,0.8124686544440892,0.0014841190978461308,0.18456299519897845,0.0014842312590861737
doc224,0.000519868408626581,0.9984404414959284,0.0005198478281590063,0.0005198422672860888
doc225,0.0011187875367962181,0.9966435065119188,0.0011189402844559342,0.0011187656668291857
doc226,0.5243221377260825,0.19590844809703795,0.1665928078285694,0.11317660634831031
doc227,0.07979878501856631,0.9195353030819297,0.0003329564367191435,0.0003329554627850393
doc228,0.9915222914393554,0.0028257348676890247,0.002826283420606945,0.002825690272348533
doc229,0.0012923057113330358,0.001292248269735902,0.0012922351906638383,0.9961232108282673
doc230,0.1590363665605345,0.2384501362962769,0.0009313165599939345,0.6015821805831947
doc231,0.12058445549782394,0.09599598651417698,0.0019087854101837811,0.7815107725778153
doc232,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc233,0.7902001439157945,0.2084872076811546,0.0006563417324947411,0.0006563066705561132
doc234,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc235,0.0019461279534224764,0.9941618787926262,0.0019460057631028734,0.0019459874908484562
doc236,0.0014840228699344994,0.060170003117152565,0.9368618562971096,0.0014841177158034053
doc237,0.6713724836363676,0.0012758846668771428,0.32607586336061917,0.0012757683361360578
doc238,0.0010595832260407384,0.8053321411735912,0.192548723084895,0.0010595525154731287
doc239,0.16020744217119812,0.8368241589540465,0.0014841799317226387,0.0014842189430327606
doc240,0.0005484189176103564,0.7690563504460468,0.0005483790056865864,0.22984685163065613
doc241,0.3952436009085213,0.6027024278956954,0.0010270203663552652,0.0010269508294280727
doc242,0.0004622434619800648,0.4168745106886459,0.15046642983109237,0.4321968160182816
doc243,0.23890759204637205,0.7577244466013507,0.0016839577073981488,0.001684003644879124
doc244,0.7268059629239557,0.001006432211750413,0.2711812820712948,0.0010063227929990705
doc245,0.06782037009619836,0.4903770253038276,0.002252582302396681,0.4395500222975774
doc246,0.7279504267787156,0.0016559684100511283,0.26873764405824185,0.0016559607529914055
doc247,0.16786818636218404,0.6686748408342182,0.0003307847338082772,0.16312618806978954
doc248,0.6151401137800386,0.12908089511588328,0.2541498240049146,0.001629167099163505
doc249,0.15340998708933545,0.07025614828073681,0.41587899394221095,0.3604548706877169
doc250,0.19199882427939513,0.001131581630250257,0.3336614485149019,0.4732081455754527
doc251,0.07528570304353241,0.7707396262254053,0.15293698548052478,0.001037685250537525
doc252,0.5022085006979503,0.45252562110199374,0.0007280794105915416,0.04453779878946447
doc253,0.13370858746605607,0.34444932943308054,0.0012287753171273186,0.520613307783736
doc254,0.8855080887364629,0.001326548207794089,0.0013266054461763767,0.11183875760956671
doc255,0.0008105528418038668,0.20441446390342122,0.7939644250077539,0.0008105582470209632
doc256,0.9444273389170901,0.018524600563266776,0.018522990055254627,0.01852507046438852
doc257,0.2427438806682036,0.001712732595409001,0.001712740714427329,0.7538306460219601
doc258,0.33943708856896615,0.00150649569748735,0.001506577156598513,0.6575498385769479
doc259,0.001157697978468055,0.001157786021313951,0.206626715741478,0.79105780025874
doc260,0.0017127901407200234,0.6166388438315927,0.3799354346954525,0.0017129313322346192
doc261,0.086744247921044,0.0010596070295929125,0.5444587661648326,0.3677373788845305
doc262,0.0011445005456397293,0.6765071297690041,0.32120393881914394,0.0011444308662123645
doc263,0.44279632227981697,0.5531542438689597,0.0020248119699599896,0.0020246218812633053
doc264,0.57233447692569,0.19223375980624538,0.23377573487035908,0.0016560283977056724
doc265,0.007680218969152618,0.2740374559911496,0.5418363498754366,0.17644597516426128
doc266,0.9939244772389088,0.0020247825623369393,0.002024957675863642,0.002025782522890658
doc267,0.0023047145517840558,0.0023046946718446692,0.5323380284749994,0.4630525623013717
doc268,0.4711821886391713,0.0011993218000159675,0.526419142202833,0.0011993473579796849
doc269,0.0011188833246501024,0.9966433947340252,0.001118904636595101,0.0011188173047295613
doc270,0.8125563362072288,0.0803986179911319,0.10214089240490455,0.00490415339673466
doc271,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc272,0.9966808640536794,0.0011063773292776175,0.0011063592054799997,0.001106399411562978
doc273,0.5993632869308119,0.39498538582036297,0.0028256165298515606,0.0028257107189736063
doc274,0.0008448329733292797,0.929047103614253,0.06926328012374844,0.0008447832886693177
doc275,0.0009227358913598933,0.9972319014131366,0.0009226536267937448,0.0009227090687098302
doc276,0.0012597827694526354,0.0012596914035108153,0.996220791606939,0.0012597342200975795
doc277,0.32362913160181245,0.0016292062688054664,0.673112588626514,0.001629073502868045
doc278,0.0823251778282592,0.6107632935352507,0.0009226855415967466,0.3059888430948933
doc279,0.0012923057113330358,0.001292248269735902,0.0012922351906638383,0.9961232108282673
doc280,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc281,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc282,0.0010269669888553128,0.879950782406815,0.04217041833170928,0.07685183227262032
doc283,0.9940461979535425,0.001984786727440946,0.0019846365437249337,0.0019843787752916175
doc284,0.230710572979625,0.47356600240061036,0.2950058754801908,0.0007175491395737608
doc285,0.3768034615152874,0.0009059542832993436,0.0009061701648350889,0.6213844140365781
doc286,0.0006651887173925242,0.9595809550168737,0.0006650293496513795,0.03908882691608245
doc287,0.9084767653164701,0.002155658975811492,0.08721211541435607,0.0021554602933622938
doc288,0.0015533132011607493,0.7614374602708253,0.0015532743252101128,0.23545595220280385
doc289,0.0006236400889187963,0.7384632867794276,0.0006235918357861793,0.2602894812958674
doc290,0.7131230345631018,0.0013093148436367854,0.001309284104553023,0.28425836648870845
doc291,0.18933012026717239,0.8070587540506153,0.001805733573725701,0.0018053921084866297
doc292,0.0009227358913598933,0.9972319014131366,0.0009226536267937448,0.0009227090687098302
doc293,0.0037889050934312002,0.003788924260167872,0.18687554066807713,0.8055466299783238
doc294,0.46878283128551035,0.4137694232070329,0.11683561558665966,0.0006121299207968306
doc295,0.0023047145517840558,0.0023046946718446692,0.5323380284749994,0.4630525623013717
doc296,0.16786818636218404,0.6686748408342182,0.0003307847338082772,0.16312618806978954
doc297,0.4115973553278413,0.15313139440903506,0.4330680917620925,0.002203158501031091
doc298,0.0010269740451050633,0.4350213209193407,0.0010268434575549535,0.5629248615779993
doc299,0.35753164754458944,0.6405519910910074,0.0009581852638888316,0.0009581761005144291
doc300,0.14368070644153846,0.6586047747834249,0.0013626532855037874,0.19635186548953273
doc301,0.04955035443414301,0.9037827243386248,0.04581487879855932,0.0008520424286729624
doc302,0.4119143117059459,0.4005402664126501,0.0011189818228758794,0.18642644005852813
doc303,0.001157697978468055,0.001157786021313951,0.206626715741478,0.79105780025874
doc304,0.0014009235036699787,0.8691105473836876,0.0014008810588277726,0.12808764805381456
doc305,0.9065326581668727,0.000905973382545807,0.0009061374122369429,0.09165523103834469
doc306,0.0006158954608997631,0.784580931457967,0.0006158758746453546,0.21418729720648788
doc307,0.33943708856896615,0.00150649569748735,0.001506577156598513,0.6575498385769479
doc308,0.0023591494141327824,0.0023593575419878087,0.046973370563491254,0.9483081224803882
doc309,0.7902001439157945,0.2084872076811546,0.0006563417324947411,0.0006563066705561132
doc310,0.0018734393829192406,0.9943802468364498,0.001873250274086713,0.0018730635065442249
doc311,0.7131230345631018,0.0013093148436367854,0.001309284104553023,0.28425836648870845
doc312,0.0010944507939752517,0.8676059574513154,0.00109436194423423,0.13020522981047503
doc313,0.0008666607196915662,0.0008667372125963717,0.9973999560159224,0.0008666460517897103
doc314,0.001420789778110843,0.0014208813923756072,0.9957376391280081,0.0014206897015054299
doc315,0.8820896985744474,0.04677072219866759,0.06860082346979501,0.002538755757090018
doc316,0.19181546909735894,0.000922820762680798,0.26219428058070443,0.5450674295592558
doc317,0.8967209132386542,0.09877367268377163,0.0022527728884775902,0.0022526411890966274
doc318,0.0007226749356334287,0.0007227097281076008,0.9978319794730689,0.0007226358631900384
doc319,0.22700772428196522,0.7698857910457941,0.001553266769348163,0.001553217902892275
doc320,0.07164319999781726,0.9266813292066428,0.0008377292049863555,0.0008377415905535612
doc321,0.001838959006459599,0.9944836090598828,0.0018388063660743613,0.0018386255675833397
doc322,0.740828718571325,0.001553180441767813,0.1599041022629708,0.09771399872393627
doc323,0.0029076552223316707,0.0029076404631427247,0.3483768161424649,0.6458078881720606
doc324,0.000949205828647309,0.4034730459856468,0.5190854640134802,0.07649228417222556
doc325,0.0011711152974235811,0.0011712547212424868,0.9964865406228198,0.0011710893585142289
doc326,0.002604563205197925,0.002604581666159339,0.9921861568465833,0.002604698282059406
doc327,0.0026747368655449474,0.9919763033828296,0.0026745743788812266,0.0026743853727441876
doc328,0.00034561657483400037,0.10482311019670475,0.8944856189645457,0.0003456542639154686
doc329,0.0010824852205477346,0.0010824689608535784,0.44401441655864804,0.5538206292599506
doc330,0.0016560997311780498,0.8237671180393562,0.17292073151238602,0.001656050717079618
doc331,0.703782757337656,0.2709635756375538,0.024971404388539512,0.0002822626362504727
doc332,0.0005067207404342144,0.3412385125825813,0.0005067388482088557,0.6577480278287756
doc333,0.0006695177341565021,0.9979914152651954,0.0006695308588178602,0.0006695361418302052
doc334,0.0823251778282592,0.6107632935352507,0.0009226855415967466,0.3059888430948933
doc335,0.0012923057113330358,0.001292248269735902,0.0012922351906638383,0.9961232108282673
doc336,0.27160993390601934,0.0010269892340942837,0.494191435554782,0.23317164130510448
doc337,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
doc338,0.0010163897703715427,0.0010164794448714587,0.001016407963739301,0.9969507228210177
