,topics0,topics1,topics2,topics3
doc54,0.0023045345958950174,0.3350772973772972,0.002304339243935976,0.6603138287828718
doc55,0.3320759971701999,0.4828886896555054,0.0011575855257932265,0.18387772764850122
doc56,0.49548873427888485,0.5001050241624908,0.0022029665906607757,0.0022032749679635594
doc57,0.5272876031354158,0.47172404253892813,0.0004941399770379144,0.0004942143486181007
doc58,0.001144457205306962,0.5756334342074505,0.1012767721321703,0.3219453364550723
doc59,0.0007442984477341009,0.7434352606659849,0.0007441618163750199,0.25507627906990604
doc60,0.5599823385023427,0.3192390353770676,0.0008980757096995863,0.11988055041089009
doc61,0.001506260251468646,0.5183564686467431,0.0015061756097098284,0.4786310954920785
doc62,0.009616931790863432,0.009617601122688984,0.009616670884627674,0.9711487962018199
doc63,0.033952860258787375,0.0011315066551492365,0.11325469332883845,0.8516609397572249
doc64,0.0035218354687392953,0.003522448906207324,0.10233755763825068,0.8906181579868028
doc65,0.08863199818414055,0.7034950732691667,0.0012289641599763886,0.20664396438671617
doc66,0.1512627520253585,0.0017736526869334631,0.1399490677968841,0.707014527490824
doc67,0.0007554765934171973,0.22576078874261288,0.044711698676847475,0.7287720359871226
doc68,0.000996180016708011,0.000996208561425572,0.9970114409829308,0.000996170438935693
doc69,0.000996180016708011,0.000996208561425572,0.9970114409829308,0.000996170438935693
doc70,0.6006697889576279,0.39648868695929257,0.0014206321327211472,0.0014208919503584285
doc71,0.3021203012452157,0.6940622596755981,0.001908578856490286,0.0019088602226959102
doc72,0.6235781218588511,0.3724525409513486,0.001984448321501032,0.0019848888682993684
doc73,0.16194848084557992,0.19024729605644933,0.00048453639997266126,0.6473196866979981
doc74,0.0015530694053083496,0.3517977073101514,0.0015529876286186294,0.6450962356559216
doc75,0.0027480783625162364,0.348361527069899,0.002748234928393141,0.6461421596391916
doc76,0.05684614460986466,0.874389036341663,0.06821640425537917,0.000548414793093105
doc77,0.004274484337029568,0.004274674926090041,0.004274426850698569,0.9871764138861817
doc78,0.0008979475412667922,0.9973063908439461,0.0008977310406178654,0.0008979305741691958
doc79,0.25691531034507964,0.09552236892627594,0.0005040806891122262,0.6470582400395323
doc80,0.3896803212702652,0.26313097635748706,0.0015067136196457288,0.345681988752602
doc81,0.11713254464847411,0.6916436842420949,0.03629571984148486,0.15492805126794632
doc82,0.07720776190365454,0.10164724048360063,0.05824620500387035,0.7628987926088745
doc83,0.5721052191888975,0.20981059162937513,0.09178001679196574,0.12630417238976166
doc84,0.661163279634047,0.33607354667664696,0.0013815914292588133,0.0013815822600471406
doc85,0.23861632203157532,0.6839848828487315,0.0011849125845077768,0.07621388253518527
doc86,0.0007730936144912221,0.8774476127495959,0.0007729973217771376,0.12100629631413566
doc87,0.0006878849688082346,0.9979363505704081,0.0006878083575522993,0.0006879561032313409
doc88,0.0013626825434993148,0.12662138654552849,0.0013627248950592622,0.870653206015913
doc89,0.5053243791708727,0.4054650794973076,0.0011063681161572214,0.08810417321566236
doc90,0.004098918334955915,0.0041006691595533605,0.0937974735676772,0.8980029389378136
doc91,0.0036506414849947436,0.7004058232596696,0.0036511422050163377,0.2922923930503192
doc92,0.001082853327780955,0.0010825373858954588,0.0010825851902006957,0.996752024096123
doc93,0.0008978479904957448,0.0008978652611356393,0.013180696971794928,0.9850235897765738
doc94,0.21884612596821726,0.7749793083947262,0.0030870242899530983,0.003087541347103498
doc95,0.661163279634047,0.33607354667664696,0.0013815914292588133,0.0013815822600471406
doc96,0.0005975532044338038,0.9408514137576235,0.05795352479337946,0.0005975082445632298
doc97,0.0031859267297451197,0.6310000590324137,0.003184982208695998,0.36262903202914515
doc98,0.30995551268894633,0.610596973893313,0.0004010261247562726,0.07904648729298434
doc99,0.1876348287948133,0.8107825421432063,0.0007912958462841337,0.000791333215696186
doc100,0.0005768331582488708,0.9982695316528115,0.0005767745780416502,0.000576860610897878
doc101,0.0006562392900433139,0.9511765685354813,0.0006562742613513711,0.04751091791312422
doc102,0.11792639876598722,0.8801389930433077,0.0009672573799514429,0.0009673508107537469
doc103,0.001381625167533969,0.4732606927513898,0.0013813334505825452,0.5239763486304937
doc104,0.0015295048759651137,0.46565816432642176,0.001529262246195858,0.5312830685514173
doc105,0.16830792348985982,0.7978437894120122,0.032295162415250774,0.0015531246828773505
doc106,0.3418114759630226,0.6547031679847897,0.0017426089001058975,0.0017427471520817639
doc107,0.00046649409349377167,0.9775766910683324,0.00046654046103052966,0.021490274377143355
doc108,0.28666712531330957,0.7090216908879293,0.0021553450485547907,0.002155838750206381
doc109,0.2278758020344444,0.39553255374168356,0.0015530933592288558,0.3750385508646432
doc110,0.0007498471121815714,0.7989319751872356,0.19956832058882518,0.0007498571117577977
doc111,0.0020663247232683597,0.9938008393697214,0.002066388685759603,0.002066447221250491
doc112,0.1965576702662483,0.2176564924857163,0.001420761520164575,0.5843650757278708
doc113,0.0008593419948900879,0.9053580553921592,0.0008594414481440815,0.09292316116480669
doc114,0.0010376229614506368,0.5923278355195265,0.13285548900851543,0.27377905251050755
doc115,0.0010483489550010975,0.9106082353994103,0.001048409768240607,0.08729500587734797
doc116,0.910766452822726,0.08746931218849073,0.000882153350521918,0.000882081638261521
doc117,0.0008238923256170456,0.0008240398279884536,0.0008238064965457731,0.9975282613498487
doc118,0.001082442708051965,0.0010824470180423368,0.0010824009836903864,0.9967527092902154
doc119,0.0013629376325368584,0.3361421291383052,0.018997326777454207,0.6434976064517037
doc120,0.14475565197503462,0.0008898953110582161,0.037153775688897314,0.8172006770250099
doc121,0.0009862966802969488,0.0009863809096605297,0.9970408651664733,0.0009864572435692779
doc122,0.0015531474822598882,0.9953405619415864,0.0015531909537979524,0.001553099622355953
doc123,0.0009862966802969488,0.0009863809096605297,0.9970408651664733,0.0009864572435692779
doc124,0.6731236328878077,0.3081941274923031,0.018329291342347873,0.0003529482775412826
doc125,0.30284773209340027,0.6956962841230764,0.0007279423371257282,0.0007280414463973336
doc126,0.09474371342997075,0.8105050905766975,0.0010824067164701089,0.09366878927686159
doc127,0.003185510743297748,0.003185185853559632,0.003185032607164283,0.9904442707959783
doc128,0.09474371342997075,0.8105050905766975,0.0010824067164701089,0.09366878927686159
doc129,0.21965198660515126,0.0028258502052197596,0.2503464057653102,0.5271757574243188
doc130,0.0037890433621854277,0.762246499362201,0.0037889877167713425,0.23017546955884224
doc131,0.0006010712483500897,0.8582801213030519,0.0006011814944123876,0.14051762595418565
doc132,0.0014208256794921439,0.6198651837189143,0.0014205716989297195,0.377293418902664
doc133,0.01898190562469879,0.29002923426398214,0.00037124292485913115,0.69061761718646
doc134,0.3019261846262419,0.3274628161457868,0.07572318509143149,0.2948878141365398
doc135,0.1838929282639079,0.8127392495750312,0.001683828714752356,0.0016839934463085081
doc136,0.21456040813972324,0.5462046628565236,0.0010268128050842516,0.23820811619866883
doc137,0.0017424834368315175,0.9947723688033682,0.0017425493694916798,0.0017425983903084851
doc138,0.03154499846145933,0.0009060197996577188,0.07442735366233721,0.8931216280765457
doc139,0.002475691982527039,0.6735353607601416,0.0024762252857454866,0.3215127219715857
doc140,0.001984485468545158,0.7949583148959676,0.20107237862653543,0.001984821008951838
doc141,0.0696164433757577,0.6161378079837981,0.0010061773215244096,0.31323957131891966
doc142,0.15248563657196748,0.5272009843516055,0.0010268375577938546,0.3192865415186333
doc143,0.1412056469598992,0.590020985313209,0.000922635333333304,0.26785073239355844
doc144,0.0017736190372534641,0.8273037908794739,0.0017733118361214326,0.1691492782471511
doc145,0.002538647986345365,0.0025386562388207685,0.002538427319364662,0.9923842684554692
doc146,0.0017425844843068233,0.5917921158808683,0.0017425069976569375,0.4047227926371678
doc147,0.0008307752784666261,0.8802704273714453,0.11806800339623523,0.0008307939538527626
doc148,0.031596349238337915,0.5997513038371235,0.0010942564520135076,0.3675580904725251
doc149,0.0015778294038076325,0.0015777266276387353,0.0015783677434134031,0.9952660762251402
doc150,0.00136268596267821,0.24113573107392872,0.001362574403968334,0.7561390085594248
doc151,0.00033629259634932607,0.9989910643109078,0.00033630792993791003,0.00033633516280502277
doc152,0.10031909373437257,0.4827644438483216,0.06695764121474625,0.3499588212025596
doc153,0.0009145292288593699,0.8880002964003262,0.11017092685342385,0.00091424751739072
doc154,0.12788593835208187,0.8696261087108274,0.0012439499189845938,0.0012440030181062114
doc155,0.0014208260076772606,0.9459287776211888,0.051229533337977994,0.001420863033156113
doc156,0.5656346777501964,0.4321276330504036,0.0011188918721825728,0.0011187973272176537
doc157,0.001381886259029536,0.1939191839976963,0.0013814282836870663,0.803317501459587
doc158,0.22263104998226851,0.7755728347670487,0.0008981972397057213,0.0008979180109770886
doc159,0.0006314839511377644,0.20800012404154813,0.0006314519600641603,0.79073694004725
doc160,0.8441303504344054,0.15358094570798567,0.0011442763052377078,0.0011444275523712843
doc161,0.5507986049453145,0.4477966106824185,0.0007023391544606423,0.000702445217806333
doc162,0.0008742644471854821,0.7842429277541327,0.0008743986508727896,0.214008409147809
doc163,0.0008667459975934877,0.7406328644571165,0.0008666740611084893,0.25763371548418146
doc164,0.030511290139315885,0.9492924594675252,0.0008306799645732977,0.019365570428585572
doc165,0.14562727164187156,0.0009490990313548568,0.0009489470128784553,0.8524746823138951
doc166,0.13602660598072813,0.0026745600962924873,0.002674409776023364,0.858624424146956
doc167,0.0008519191353725638,0.9103371541198149,0.000851944598380493,0.08795898214643204
doc168,0.00105969379057844,0.99682120379033,0.0010595047451121516,0.0010595976739792518
doc169,0.0006274361898049479,0.34324449123084333,0.04059787856208864,0.6155301940172632
doc170,0.0003131625077096362,0.6134527763717827,0.010664208194271788,0.37556985292623585
doc171,0.0006740028318369016,0.33289500949122885,0.23896175843052975,0.4274692292464045
doc172,0.0016290414315204287,0.22932337780563755,0.0016290513062954617,0.7674185294565465
doc173,0.0005835504977991572,0.0005836152223933618,0.029707526643768335,0.9691253076360391
doc174,0.0018730415098608126,0.8271198237273452,0.1691340567771432,0.001873077985650867
doc175,0.0008978644329440637,0.0008978315076729562,0.997306513618849,0.0008977904405340061
doc176,0.0008978644329440637,0.0008978315076729562,0.997306513618849,0.0008977904405340061
doc177,0.0016289500104186483,0.2380990228488735,0.0016290553987867134,0.7586429717419211
doc178,0.0017128430243910826,0.7927950352553541,0.0017125069535070354,0.2037796147667478
doc179,0.0010709366053762018,0.9447422748549293,0.0010708908910102882,0.05311589764868407
doc180,0.0017124811791584607,0.9948624245656047,0.0017125201829912445,0.0017125740722455964
doc181,0.0012758643068336009,0.6454567772753311,0.001275635114184177,0.35199172330365125
doc182,0.04396191389452497,0.8331605522849602,0.0011578674187638536,0.121719666401751
doc183,0.001984856500565414,0.6518498211081919,0.06777682072341049,0.2783885016678321
doc184,0.0018732897770102363,0.25598884753790474,0.12568485596463352,0.6164530067204514
doc185,0.15023342382121407,0.7518408172242649,0.02270263695506877,0.07522312199945241
doc186,0.0015532046674080814,0.6309952334264752,0.0015532484511948917,0.3658983134549219
doc187,0.0008239871386881266,0.07858129439537732,0.0008238205093383102,0.9197708979565963
doc188,0.0016290027466747167,0.9591070578732368,0.001629012667028335,0.03763492671306017
doc189,0.0017735199886676084,0.9946797280424546,0.0017732016802952378,0.0017735502885824496
doc190,0.0008519502018332068,0.42045489553771376,0.07045152240531252,0.5082416318551405
doc191,0.0015062742285287532,0.6679416661944981,0.0015064313355653137,0.3290456282414077
doc192,0.6183193893148401,0.10724149633901195,0.0010598187439375564,0.2733792956022103
doc193,0.33588169497585624,0.2656672002767762,0.0011710700516136107,0.3972800346957539
doc194,0.002605028822501694,0.002605271223113268,0.0026055263752816195,0.9921841735791034
doc195,0.0016838450180648888,0.07278764038235759,0.05821985612835159,0.867308658471226
doc196,0.5753944421744434,0.42112063744212114,0.0017423823641850395,0.0017425380192504232
doc197,0.2654116010189335,0.2309047721741053,0.02478198866068403,0.47890163814627706
doc198,0.14475565197503462,0.0008898953110582161,0.037153775688897314,0.8172006770250099
doc199,0.001326608383437341,0.24438332078997085,0.0013266912563691564,0.7529633795702226
doc200,0.0021555502027889614,0.0021557865190562787,0.0021559262242527755,0.993532737053902
doc201,0.0018057685172037255,0.0018056997174599565,0.03765102919036781,0.9587375025749686
doc202,0.40124342624651615,0.5011062479200119,0.0010595580136442738,0.09659076781982782
doc203,0.0012439829827048778,0.7149870460993463,0.028754341266555523,0.25501462965139343
doc204,0.0014208260076772606,0.9459287776211888,0.051229533337977994,0.001420863033156113
doc205,0.0010483489550010975,0.9106082353994103,0.001048409768240607,0.08729500587734797
doc206,0.09474371342997075,0.8105050905766975,0.0010824067164701089,0.09366878927686159
doc207,0.0013265884203562562,0.706908432178132,0.0013266892144456332,0.290438290187066
doc208,0.00047313639959221455,0.8309645371310338,0.00047311094437047944,0.16808921552500358
doc209,0.21231111802632915,0.7859699214414774,0.0008596127784998791,0.0008593477536936661
doc210,0.0022031736279464614,0.9933904435446825,0.002203112411260447,0.002203270416110516
doc211,0.001292444961324381,0.6738010301734998,0.060468541154603886,0.26443798371057203
doc212,0.002203376379005866,0.3064280575412091,0.002203120935813972,0.689165445143971
doc213,0.4333599276893646,0.4379849460524646,0.0018060698824789393,0.1268490563756919
doc214,0.039719874466690744,0.5444076527786245,0.00021869318229092452,0.4156537795723937
doc215,0.0004600427231815307,0.9986197717024388,0.00046007683997399874,0.0004601087344058226
doc216,0.9943806178357149,0.0018733394966219113,0.0018729295009691682,0.0018731131666939432
doc217,0.0034024673711746663,0.9897932368009005,0.003402350958752005,0.0034019448691728496
doc218,0.0015292717302167389,0.9954121449801105,0.0015293184449426732,0.0015292648447301706
doc219,0.011844701130067936,0.9295989496250623,0.0003151293339356769,0.05824121991093392
doc220,0.0005365849122971777,0.49132799431415214,0.0005367914294464581,0.5075986293441044
doc221,0.004466088633607734,0.37099438319121153,0.004464401940221018,0.6200751262349599
doc222,0.0009227991773850159,0.6151282873484225,0.1635825940937148,0.2203663193804777
doc223,0.0008978286910941533,0.7396071420363333,0.03812813270815535,0.22136689656441716
doc224,0.001805539069920019,0.16612568266382088,0.22295691394301184,0.6091118643232473
doc225,0.001157879452316911,0.0011578161572570788,0.0011575966613117407,0.9965267077291142
doc226,0.0005365689261768612,0.0005365825599862743,0.0005365412064784667,0.9983903073073584
doc227,0.7888223427725459,0.0007730016184114543,0.0007730673526923264,0.20963158825635023
doc228,0.0009311557902247062,0.0009312021704039773,0.9972064118643871,0.0009312301749841925
doc229,0.0009311557902247062,0.0009312021704039773,0.9972064118643871,0.0009312301749841925
doc230,0.10086571530843527,0.2063552507990547,0.0023045659296252233,0.6904744679628847
doc231,0.0007670548512169064,0.58119622249585,0.0007670052680457854,0.41726971738488733
doc232,0.0008377715923241178,0.8852976754743562,0.0008377179507430966,0.11302683498257664
doc233,0.0008377151671120554,0.02945440724813255,0.0008377219596345167,0.9688701556251209
doc234,0.14559799675513235,0.0005575792880085708,0.0005575089747233899,0.8532869149821357
doc235,0.003523004710258717,0.003522935252826562,0.0035214115131977125,0.989432648523717
doc236,0.0014209004618144698,0.4255194131940936,0.0014210361535596703,0.5716386501905323
doc237,0.24337941296428844,0.003521642902413195,0.0035217461099593824,0.7495771980233389
doc238,0.7530010331019725,0.0945822345482758,0.000837723103458918,0.15157900924629286
doc239,0.080852073373087,0.0015531734861303152,0.15929049460257885,0.7583042585382038
doc240,0.004274144459652526,0.004275036805411835,0.004274146041647459,0.9871766726932882
doc241,0.1965386821818067,0.40729723989201566,0.0011850981816570313,0.3949789797445207
doc242,0.0010596043988087584,0.7017528281486052,0.0010595339038421516,0.296128033548744
doc243,0.5768443413548722,0.41843722550545553,0.0023592288984773543,0.002359204241194825
doc244,0.12473505113190383,0.8705469518594426,0.0023588579970928946,0.0023591390115606406
doc245,0.8626726412244458,0.11445341840136616,0.022428155395951943,0.00044578497823613507
doc246,0.7071421496920726,0.2918287412915683,0.0005145425516038563,0.0005145664647552665
doc247,0.19220102395556957,0.5622571441888833,0.11186611209594659,0.13367571975960055
doc248,0.0012287786007494036,0.11248965921087838,0.001228665326060249,0.885052896862312
doc249,0.8123704424155868,0.1866877072686215,0.0004709305346063988,0.000470919781185358
doc250,0.03454223165415724,0.5384184493258677,0.001309312497622393,0.4257300065223526
doc251,0.05565307856052393,0.6731773674531506,0.001362612966603733,0.26980694101972186
doc252,0.24812249279455278,0.49816954275073577,0.0009226459116071575,0.25278531854310443
doc253,0.022313450105253325,0.000906043816716115,0.027203178310339336,0.9495773277676912
doc254,0.002415828328536276,0.18307440407801387,0.16858095312363414,0.6459288144698158
doc255,0.10883704114696886,0.3655322618199019,0.0014623099113549548,0.5241683871217744
doc256,0.18867336059617312,0.1833656980258624,0.0006083364898004836,0.6273526048881639
doc257,0.05511125445431179,0.5021726154512458,0.0010823575179207169,0.4416337725765217
doc258,0.0005836056748616056,0.5984617126600242,0.13259001601222914,0.26836466565288497
doc259,0.15016932935219596,0.3533276551786265,0.0010825992144428583,0.4954204162547347
doc260,0.33602399898390184,0.11969549346596592,0.09511736812238389,0.4491631394277483
doc261,0.1149559319128702,0.7574404773336851,0.0017732931935049018,0.12583029755993977
doc262,0.0005365689261768612,0.0005365825599862743,0.0005365412064784667,0.9983903073073584
doc263,0.001838922246235339,0.6549181335395248,0.001838454111970293,0.3414044901022695
doc264,0.12841898684060024,0.0010271763659530253,0.001026860364960123,0.8695269764284866
doc265,0.0008898845580909851,0.9973305539927123,0.0008897251429458299,0.0008898363062508921
doc266,0.0009142923347131447,0.28164828318158874,0.09097118978368768,0.6264662347000105
doc267,0.000519861316162913,0.1911902854902881,0.0005198919399432099,0.8077699612536058
doc268,0.08346745092769708,0.9135196406186695,0.0015065870282583824,0.001506321425375054
doc269,0.31461507103877656,0.19838768489210337,0.011598389005783357,0.47539885506333673
doc270,0.001292317980292857,0.0012924464617227148,0.04057419630936201,0.9568410392486225
doc271,0.512445895085626,0.48643280089769614,0.0005606203893396972,0.0005606836273381
doc272,0.07892117309563207,0.5670692647857667,0.0010061725240558706,0.3530033895945453
doc273,0.06563427381498177,0.9099737540745844,0.02361893682106716,0.0007730352893668717
doc274,0.002907364324778942,0.9912769270468584,0.002907868809925001,0.002907839818437496
doc275,0.0016839729020960946,0.14267454430401855,0.001684086838799484,0.8539573959550859
doc276,0.12389772291338536,0.8428804655493495,0.032263723198229476,0.0009580883390355525
doc277,0.0016839328194828,0.5089859757711338,0.0016837736878156395,0.4876463177215677
doc278,0.6563440503755712,0.18731625456397674,0.15501301443811663,0.0013266806223354746
doc279,0.0012441318168175941,0.7884011303950043,0.0012441276920671562,0.20911061009611098
doc280,0.0009227991773850159,0.6151282873484225,0.1635825940937148,0.2203663193804777
doc281,0.14077564341637436,0.27893221647602445,0.0002973236143248806,0.5799948164932762
doc282,0.0009311557902247062,0.0009312021704039773,0.9972064118643871,0.0009312301749841925
doc283,0.0009311557902247062,0.0009312021704039773,0.9972064118643871,0.0009312301749841925
doc284,0.993532997089225,0.0021556977595968045,0.002155756978816955,0.0021555481723613238
doc285,0.0024164070745743386,0.0024163758050421225,0.0024159993110475686,0.992751217809336
doc286,0.002155501780895245,0.15577903431142104,0.0021554453748231475,0.8399100185328605
doc287,0.12856945373087947,0.7542981069636409,0.047991454697018,0.06914098460846164
doc288,0.0009674758257078032,0.3267852493261243,0.0009676540741088685,0.671279620774059
doc289,0.0020664978541471966,0.757601954477663,0.002066739698539506,0.23826480796965024
doc290,0.0012138784068572897,0.14466351642647904,0.0012137316664485864,0.8529088735002152
doc291,0.2405422038999693,0.48793303449725395,0.001144346136448334,0.2703804154663284
doc292,0.6675115394665138,0.3288114479923699,0.0018383437259923015,0.0018386688151241573
doc293,0.0007789756357959214,0.19578824538407932,0.0007790307325382384,0.8026537482475865
doc294,0.3729920732052966,0.6258865001083197,0.0005607146953771128,0.0005607119910066694
doc295,0.0019088321714000169,0.1957273460523746,0.001908757458358436,0.8004550643178668
doc296,0.07168032536434596,0.43522723825191545,0.0026745462124425517,0.490417890171296
doc297,0.0009059761921963918,0.4146739234432517,0.0009059750892279754,0.5835141252753239
doc298,0.0017734275689567673,0.994679728079604,0.0017732227986821808,0.001773621552756899
doc299,0.0014413327234038182,0.6203901112861193,0.11540636278101021,0.26276219320946664
doc300,0.000772948784360636,0.39302744887486,0.000772960904395858,0.6054266414363834
doc301,0.22109678510408123,0.4551303511245127,0.0020664305501994626,0.3217064332212066
doc302,0.0013266594122999568,0.5705270472098465,0.0013264756504658606,0.4268198177273877
doc303,0.2728631431115054,0.194148326502062,0.0017423186738692081,0.5312462117125635
doc304,0.001144461708468004,0.4220187296852942,0.00114440804129552,0.5756924005649422
doc305,0.0501534151307942,0.0016559712129867404,0.27224130643933286,0.6759493072168862
doc306,0.26775173674967556,0.515306423304595,0.0006235423448089406,0.21631829760092056
doc307,0.0006274637529276678,0.0006275050260462019,0.0006277799577804115,0.9981172512632458
doc308,0.08394650727805585,0.5185016170379283,0.037769520818164815,0.35978235486585103
doc309,0.0008040585807163719,0.0008041509288606671,0.0008042255024638179,0.9975875649879591
doc310,0.0005836056748616056,0.5984617126600242,0.13259001601222914,0.26836466565288497
doc311,0.005749323901265851,0.5084515895058128,0.0057477690732413295,0.48005131751968
doc312,0.8123704424155868,0.1866877072686215,0.0004709305346063988,0.000470919781185358
doc313,0.19333734957511556,0.527316115269871,0.0008376612981048353,0.2785088738569087
doc314,0.28413560642780106,0.5595166407253922,0.0015530198663550358,0.15479473298045188
doc315,0.0005366548116240925,0.6866009872844976,0.0005365563482126215,0.3123258015556658
doc316,0.03241382597354832,0.5440285683046536,0.0009673242880702246,0.4225902814337279
doc317,0.4328198026100239,0.19822988872669692,0.0015068008508942329,0.36744350781238505
doc318,0.0004600427231815307,0.9986197717024388,0.00046007683997399874,0.0004601087344058226
doc319,0.0008377715923241178,0.8852976754743562,0.0008377179507430966,0.11302683498257664
doc320,0.3359998200417444,0.4537762560084368,0.0014622779110707068,0.20876164603874806
doc321,0.5573674149549074,0.2193917192781671,0.0032899213800695335,0.21995094438685597
doc322,0.2706780558380421,0.7285624963304324,0.00037971127280919323,0.00037973655871643665
doc323,0.0010484673142246589,0.7306995405016158,0.0010483457646123296,0.2672036464195473
doc324,0.2685655993069186,0.3614529731638034,0.0010484917675201418,0.3689329357617579
doc325,0.19905179006269494,0.7996001616256954,0.0006740161183185556,0.000674032193291179
doc326,0.16237077404123493,0.25307043587646744,0.010626351032524505,0.5739324390497733
doc327,0.002538934874996353,0.8543265371746771,0.0025383381158758786,0.14059618983445085
doc328,0.001400853970853901,0.5119311816196228,0.00140081921411426,0.4852671451954091
doc329,0.09486076685813112,0.9037041818757976,0.0007174748534037156,0.0007175764126675945
doc330,0.0020665233735449803,0.993799461905057,0.002067109781090034,0.002066904940308021
doc331,0.0030870819652667916,0.9173372410270559,0.0764880143404339,0.003087662667243192
doc332,0.0029949985968699888,0.8549277542870559,0.13908227760635083,0.00299496950972351
doc333,0.002304673557176184,0.7408151088620851,0.002304970832252099,0.2545752467484865
doc334,0.0007555735834614073,0.5625395397280598,0.0007555452685167647,0.4359493414199619
doc335,0.20389684867345997,0.003650561258499017,0.0036509644162662064,0.7888016256517749
doc336,0.0002643226019334482,0.00026434043466024026,0.00026432332755808185,0.9992070136358482
doc337,0.4474777895943097,0.0013266357392351877,0.0013265000034963154,0.5498690746629588
doc338,0.0009490604573594006,0.0009488701998162607,0.9971531334981524,0.0009489358446719826
