,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc15,0.6557071619701585,0.2593879117394142,0.0011766840387957603,0.0011767176396919267,0.07666766575469605,0.0011768445193296342,0.0011767025063098475,0.0011767234112860841,0.0011767861782603626,0.0011768022420573817
doc16,0.0010001982099651977,0.00100035779191177,0.34738496375700134,0.4178265969542496,0.0010002378638022077,0.0010002813544337124,0.2277866963702173,0.0010002175231535822,0.0010002569795838398,0.0010001931956815581
doc17,0.20930501101246404,0.0008131873240242971,0.0008131766822885554,0.3234631954141497,0.0008132679914892422,0.2596899410588597,0.0008133135882958609,0.16735795487720487,0.03611776090104126,0.0008131911501825571
doc18,0.7488369989731509,0.12661562441507265,0.0005026133101449312,0.016417545186441992,0.0005026392412001044,0.10511398498307688,0.0005026795174207955,0.0005026292496453537,0.0005026362867601345,0.0005026488370862703
doc19,0.000961861934990762,0.0009618689119730199,0.0009617917845249161,0.5282073309977298,0.0009617649311443302,0.0009618570555108381,0.13464499630004545,0.33041504561962404,0.0009617534794274322,0.0009617289850296436
doc20,0.005000558793351565,0.21399647768838423,0.00500073681431931,0.005000867961320605,0.005000731736673323,0.005000228137648414,0.005001323597936697,0.005000418078505857,0.7459983458457274,0.005000311346132575
doc21,0.00043676042542362055,0.0004367722896658155,0.00043681082218506465,0.6361069866311128,0.000436765230454149,0.13571606371828324,0.05883282016015585,0.16672347541121735,0.00043678078321071775,0.00043676452829139687
doc22,0.0007577767263930868,0.0007577776350209238,0.0007578593843072214,0.0007577579006532195,0.058919254726937285,0.3805859047106128,0.0430246800143775,0.3197700971286677,0.19391111879607206,0.0007577729769582437
doc23,0.34638705361614114,0.43825536716966174,0.17778162273937934,0.0005320722231631906,0.0005320414305261803,0.0005320861022276054,0.0005320643828070654,0.0005320353118817334,0.0005320915163140968,0.034383565507898076
doc24,0.48205828179333055,0.0005526659858629853,0.0005526527559447864,0.13769338678070855,0.000552721506277061,0.14129934864172594,0.0005526285750560969,0.0005525891926442696,0.23563307970152553,0.0005526450669243033
doc25,0.18066282504393077,0.0017246796781622683,0.28545879867523344,0.0017245061319044758,0.0017246408348219095,0.18693986534514118,0.0017246779711672607,0.33659076796361764,0.0017247383840809966,0.0017244999719400998
doc26,0.6152092535039708,0.0002890917578600422,0.0002890878260068353,0.00028907628412750536,0.00028911245333075104,0.0002891122170260316,0.0002891102944926852,0.03222611239918912,0.3505409127057522,0.0002891305582439905
doc27,0.23805813367372877,0.001234770124414593,0.0012355821603097514,0.001234740038043785,0.0012351478965138617,0.6321618354128027,0.0012347569716186888,0.0012348527311949267,0.0012348574738136708,0.12113532351755929
doc28,0.3196697831509667,0.0011766430941398934,0.0011768973937514257,0.13212717076187058,0.26453944577316907,0.09709206112169963,0.0011766815443470813,0.0011767181533760926,0.0011769029321080705,0.18068769607457144
doc29,0.16655055390353282,0.0009011719637998333,0.021131700262801024,0.0009010461276339459,0.0009010242652477383,0.07933976415045017,0.49050876109235014,0.0009012161871384642,0.14952882940234846,0.0893359326446975
doc30,0.18202256906632547,0.0007465467913205275,0.0007465043941196252,0.052196151648264764,0.6797720952932714,0.0007464001010289783,0.057815729826695764,0.02446111721593394,0.0007464096215045057,0.0007464760415351457
doc31,0.176508656083239,0.002381609615020029,0.0023813052718692604,0.0023814799778961475,0.2929174281289474,0.0023816548106572314,0.0023817212407583246,0.13351054170494842,0.38277390889606516,0.0023816942705989033
doc32,0.20165607421359688,0.0023263290262609732,0.0023262997530298364,0.0023262555472873406,0.0023262138048698393,0.002326009071608233,0.0023261375632919064,0.002326045537603632,0.6903121565571129,0.0917484789253385
doc33,0.001282310537119746,0.001282340277814277,0.0012822344956774428,0.11409037205587935,0.001282489163157525,0.0012823069035131597,0.08652737732056584,0.0012823281922216406,0.79040586364924,0.0012823774048110826
doc34,0.285586170717669,0.009093746218887906,0.009093711205158906,0.00909300232791293,0.6416688540833989,0.00909422226960029,0.009092448220813744,0.009091780054824493,0.009091665483915429,0.00909439941781841
doc35,0.15952225804755138,0.002381758345237309,0.00238197335084081,0.002381576519901077,0.39156449219875233,0.002381884003882434,0.0023814729380647126,0.0023819743200368423,0.4322413414051539,0.00238126887057919
doc36,0.39388817593639414,0.0034494056616726685,0.00344912289616199,0.0034489608653839494,0.0034497886129657425,0.003449383143799819,0.31052908628842674,0.0034491036303451596,0.27143809607600566,0.0034488768888442205
doc37,0.5280715405077497,0.002041573027859424,0.00204158515477663,0.002041038756745457,0.0020410614975685712,0.0020411936130876654,0.38563358534660364,0.002041125253955076,0.07200621916012136,0.0020410776815325115
doc38,0.0007875323167905867,0.0007875282076935692,0.0007875525515983906,0.0007875763651964746,0.0007874916842776508,0.0007875462292167104,0.0007875922292287793,0.0007876882136936733,0.9929119219393756,0.0007875702629286074
doc39,0.0010992133542959079,0.0010991821501799086,0.3409265685869593,0.15115014112897615,0.0010991203424517452,0.3314340713979833,0.0010993014433519238,0.0010993000939644808,0.16989405917871886,0.0010990423231183465
doc40,0.10590539265181025,0.0006995340325330043,0.055838871311547224,0.03350791879814936,0.0006994770609317158,0.6847981866804714,0.0006995056909496398,0.04079747035113609,0.0006994396028173782,0.07635420381965402
doc41,0.19447678800129273,0.001613167318901419,0.0016132797314654594,0.0016131353511905009,0.0016133350593225384,0.48971988190014554,0.0016130745121067864,0.1919083754623375,0.0016131295078644894,0.11421583315537297
doc42,0.0008065859971706841,0.0008065308808789414,0.0008065492367359591,0.0008066287974384509,0.0008065623777566838,0.0008066770467045623,0.18496894885240325,0.0008066153783263966,0.8085783984666054,0.0008065029659796548
doc43,0.1616721798237205,0.3030619009801726,0.0040018321838541536,0.004001639041408682,0.004001653135257231,0.004000521465276377,0.0040012004086273185,0.004001083436368292,0.00400042687498666,0.5072575626503281
doc44,0.14618580096683262,0.0004274416147444892,0.03139469734840845,0.0004274640030946322,0.06484534889703455,0.3093478279747606,0.2850131011367828,0.0004274918695883059,0.16150336435896173,0.00042746182979177107
doc45,0.0017859782038261052,0.0017859403293561075,0.0017860967746462842,0.7156929295878816,0.0017861348819245468,0.27001818626260654,0.0017862418230149388,0.001785972876117917,0.0017863880820611522,0.001786131178564934
doc46,0.0004033052804585079,0.00040332634581814573,0.0004032921073535329,0.8497156318108556,0.00040331057601013893,0.13347990398773912,0.00040330272384539906,0.013981278739768873,0.0004033148280289181,0.00040333360012167433
doc47,0.0008266923091256509,0.0008266069331741796,0.0008265839345176471,0.614732717676563,0.1596016124569724,0.21987916388594164,0.0008266414006159212,0.0008266209788791926,0.0008266529912485398,0.000826707432961724
doc48,0.002564640240506565,0.002565008599015149,0.0025645267468391492,0.513241119825597,0.002564707907633177,0.46624099912244554,0.0025647221662765526,0.002564814067995115,0.0025649452686155715,0.0025645160550760997
doc49,0.29541380070511325,0.004546119412201329,0.00454626692108031,0.004546562834776563,0.004546312632518181,0.46714891008331005,0.004546210540659854,0.004547707106568032,0.004546046665269658,0.20561206309850283
doc50,0.19840236892085747,0.0018523633878698553,0.001852387166990383,0.0018521941887427414,0.001852468689674456,0.7867774559418567,0.001852344886932141,0.0018525870342668983,0.0018531965213197921,0.0018526332614895093
doc51,0.15701360955675556,0.30126669691368535,0.058589836950490685,0.000431166974150646,0.3880932752546338,0.00043112439628192244,0.00043116719874363975,0.0004311112944715125,0.031187987863486106,0.0621240235973009
doc52,0.0010992072340320475,0.0010991725088779056,0.0010991313862355537,0.876710610598699,0.0010991519431253728,0.11449597504844937,0.0010991963880288545,0.001099178790450982,0.001099201524081435,0.001099174578019547
doc53,0.0012661049978024421,0.0012660945446951138,0.0012660249230336412,0.0012660417266006,0.0012661972137939176,0.0012660851406730963,0.2368857164008598,0.0012659891044313153,0.0012661883957503402,0.7529855575523596
doc54,0.0025646707126296565,0.2017268486344099,0.002564423288652872,0.0025648654272372325,0.002564777698408515,0.7777558801436525,0.0025645596408327346,0.002564820730712936,0.002564594640638815,0.0025645590828246713
doc55,0.00166697485492247,0.14268022224483676,0.5489123415166106,0.259310928412368,0.0016674569697050724,0.0016670658454736127,0.0016671059771120585,0.0390937382638777,0.0016671898783785803,0.0016669760367150478
doc56,0.0033338711066393943,0.0033338870356027007,0.0033340888545207127,0.7036472967895034,0.1746401881944927,0.0033342590856207843,0.09837431895719595,0.003334190175407968,0.0033340120179851007,0.0033338877830314025
doc57,0.0015877886948859779,0.24944356689400513,0.5284457032100887,0.07903439825244873,0.0015877321556213005,0.001587512525585438,0.13355040115819955,0.0015875770975203982,0.0015877782282505278,0.0015875417833942317
doc58,0.0012988811841417305,0.0012989921945990523,0.001298935961294542,0.8565060248485787,0.0012989200886591727,0.0012989656286276766,0.036243601640164026,0.0981576924688734,0.001299078852073378,0.0012989071329882439
doc59,0.17629430637162777,0.0006136762956614056,0.0006137777395693663,0.0006136856673377345,0.14176623736191454,0.3540640238760303,0.0006136938086951808,0.0006136487218716533,0.1670269082996364,0.15778004185765565
doc60,0.0012823553798144613,0.0012823278392176919,0.0012822572734117288,0.0012824111772592355,0.04708837193043668,0.0012823478933940652,0.47217867035052974,0.00128228762681507,0.47175664947866014,0.001282321050461376
doc61,0.0006946210817410985,0.0006945692131294201,0.0006946112182719929,0.0006946807368542389,0.000694666440156001,0.2679244315525599,0.3582811963396306,0.0006946727616701401,0.368931891479171,0.0006946591768154123
doc62,0.7996900045951308,0.0011909397255545186,0.001190796469202088,0.0011909666002617675,0.0011908579418668933,0.001190778428457002,0.0011907324723519396,0.1907832388629202,0.0011908026578170766,0.001190882246437596
doc63,0.0014088415775489894,0.16827484208222068,0.00140867392460642,0.0014088214202873943,0.0014088621112744693,0.270858525329575,0.001408865954724953,0.381526282598126,0.17088736110739833,0.0014089238942376757
doc64,0.0009435763133031725,0.0743411765870101,0.0009435311068253177,0.0009436320035492726,0.0009436007998650519,0.0009434928994487042,0.0009434704499886058,0.000943550632559538,0.9181104903622505,0.0009434788451997835
doc65,0.0009435763133031725,0.0743411765870101,0.0009435311068253177,0.0009436320035492726,0.0009436007998650519,0.0009434928994487042,0.0009434704499886058,0.000943550632559538,0.9181104903622505,0.0009434788451997835
doc66,0.000990238409688068,0.9910882046512343,0.0009902038229184509,0.0009901850685547563,0.0009901689441720817,0.000990178967071954,0.0009902053687869882,0.0009902227435887225,0.000990218177768054,0.0009901738462165146
doc67,0.15307708005682757,0.000609937545008684,0.14191407649677812,0.0006098859725083249,0.000609868931605566,0.0006099065713374263,0.5772197095565607,0.0006098350239340405,0.0006099648767876215,0.124129734968652
doc68,0.8493082507674373,0.1311751201500436,0.0024396429184686606,0.0024395024936027737,0.0024396729550211957,0.0024398640780142976,0.0024395677806700487,0.00243951437459685,0.0024395045067923953,0.0024393599753528487
doc69,0.226856002497677,0.0012661205874559946,0.0012661911217131748,0.23821500564432296,0.0012660902109823129,0.23601495656017055,0.10716422860465133,0.001266084850857856,0.18541913089053985,0.0012661890316289094
doc70,0.7026828276482435,0.0020837610949612185,0.0020837720269242105,0.0020836137368603867,0.00208402636140779,0.002083778791856678,0.0020838236844653068,0.15348817641600615,0.0745466772164174,0.05677954302285725
doc71,0.0009260961864795145,0.39575574497192956,0.0009260767598217452,0.0009260732126823527,0.0009260886095603461,0.46106891407522466,0.0009262275974163384,0.13669254261335942,0.0009261431963137097,0.000926092777212509
doc72,0.2910977930134058,0.0009527285573071768,0.0009526786921588824,0.0009527016447908987,0.0009525770775893617,0.5105594117765523,0.0009525434972479156,0.1916741968701444,0.0009527129735076347,0.0009526558972957453
doc73,0.0017548640215344815,0.4282663398463392,0.1491655080180643,0.07719405711555631,0.0017548677023918608,0.0017550254003961512,0.19603902439424503,0.0017550385743788908,0.0646245932048195,0.07769068172227427
doc74,0.0030313171967574206,0.0030313949606410873,0.2703240285433776,0.003030756252298301,0.003030668098723247,0.003030698532940721,0.003031501105569763,0.0030306052754802415,0.6550782922808449,0.05338073775336667
doc75,0.08987415256814082,0.0012199120392815373,0.06415835686614667,0.0012198704140126567,0.0012201451236820548,0.0012197865384514113,0.0012198221818131446,0.0012197385925830316,0.5307414107463186,0.3079068049295702
doc76,0.0011909091646070203,0.00119079380809164,0.0011906582231189006,0.0011906807479448475,0.0011906131792509612,0.0011906412366230583,0.0011905980412815168,0.0011907652340514639,0.0011906809646826054,0.9892836594003479
doc77,0.001562924588100609,0.0015629637104098509,0.6352598769682966,0.11835520814854396,0.0015629143724988546,0.0015627944142969875,0.23544471506837994,0.0015628156139056585,0.0015629457592735135,0.0015628413562940168
doc78,0.0011239003908856719,0.03911367360976089,0.0011238431209069186,0.0011239897990488045,0.0011239138268072954,0.0011238547082819176,0.2538361612151975,0.14317899228299347,0.0011238695637647276,0.557127801482353
doc79,0.38655092797233775,0.0011906573677005637,0.0011907657919513848,0.001190729733873363,0.0011907430369425412,0.1741954752568243,0.08733314277582868,0.0011906877609809906,0.3447760904708866,0.001190779832673973
doc80,0.002439732993300356,0.41410700761576386,0.2778792525496361,0.002439735598290921,0.002439624187146032,0.002439658816634915,0.00243953666749613,0.002439579625375515,0.20809474712157003,0.08528112482478614
doc81,0.45319810088828355,0.0010421201696104658,0.0010420065540675007,0.09944237193661831,0.0010420214339384292,0.13484308224019614,0.03349773825497049,0.001042054423863142,0.1431288425158466,0.13172166158260534
doc82,0.10455158345861554,0.0019236769031491365,0.001923435809388962,0.06763730665520754,0.0019233965257994244,0.4305963691399384,0.07630807098084973,0.0019236670282789818,0.31128891935414976,0.0019235741446225671
doc83,0.27766880791751075,0.1538524758709736,0.0012501908818393654,0.001250485038739587,0.0012501540392909967,0.12908057963775918,0.18648135450659256,0.0012501689204564073,0.2466654544942772,0.0012503286925604324
doc84,0.002778685999886975,0.26150867311125453,0.18781787788533136,0.0027783203304711725,0.3701962188445276,0.0027780837989292736,0.002778187489832884,0.0027780072947556924,0.002777947573895385,0.1638079976711152
doc85,0.0012991602566851434,0.001299063953642006,0.0012991051035203276,0.0012989959234751944,0.0012990794428546077,0.439110364601187,0.0012994365907693659,0.10280204353502441,0.32540846953481695,0.12488428105802508
doc86,0.07974357657063359,0.0014287668272729276,0.0014290170630756765,0.0014290396801843498,0.0014289058624423433,0.17859991425225896,0.21068700094247994,0.001429001705068047,0.5223957503449944,0.0014290267515897526
doc87,0.0023261052807578876,0.23250904359261612,0.002325970730290519,0.405147575518672,0.002325984898553882,0.3460597435787014,0.002326304457740836,0.002326499122789612,0.0023262680776725323,0.0023265047422052067
doc88,0.00434883567250229,0.004349448114290747,0.004348881118220129,0.004348644835343079,0.004349020717367882,0.5855716390220786,0.004348954989181348,0.37963682003666116,0.004349354049278671,0.004348401445076288
doc89,0.0016955081800960451,0.10691481405933373,0.001695364031287467,0.0016951175834457705,0.0016951537504827576,0.00169517111711452,0.24517231617049184,0.0016951289705269322,0.6360462632735558,0.001695162863665109
doc90,0.002778403123194164,0.0027783799373503923,0.0027784111049194045,0.27479369639441775,0.002778212879557053,0.0027788181826325234,0.19536816278467087,0.002778471667617199,0.5103892647522416,0.002778179173399048
doc91,0.0011768558218977119,0.0011768524751097113,0.0011768689465926224,0.0011769685375151544,0.28118182060999386,0.3877063516153576,0.001176872136046022,0.26335749984416784,0.0011767471024884983,0.0606931629108311
doc92,0.34946204046022317,0.28040778746362044,0.0021744082077748577,0.002174296835515195,0.002174542171145051,0.002174334012542747,0.09150083308903018,0.0021744637393764747,0.11757127580101458,0.15018601821975736
doc93,0.0007875323167905867,0.0007875282076935692,0.0007875525515983906,0.0007875763651964746,0.0007874916842776508,0.0007875462292167104,0.0007875922292287793,0.0007876882136936733,0.9929119219393756,0.0007875702629286074
doc94,0.0006330356472091783,0.6008927057013667,0.000633040238462884,0.0006329991041683836,0.0006330837140339336,0.0006330163694411354,0.3940430455202101,0.000633003045829186,0.0006330409766927092,0.0006330296825859055
doc95,0.853137858643436,0.0015156011841854855,0.13473812153337072,0.0015153846760460768,0.001515652621157086,0.0015153332502972007,0.001515650870471022,0.0015154485403630826,0.0015154471487739702,0.001515501531899254
doc96,0.021402253260201766,0.001219855348539002,0.0012196979794670845,0.0012197698095823474,0.0012198561839986668,0.6359930813078671,0.0012197767378822437,0.33406621130635705,0.0012197833061037137,0.0012197147600011102
doc97,0.000793908309724846,0.37937057528414636,0.0007939640864901008,0.0007938428308556378,0.614278432591183,0.0007938623724401385,0.0007938196572395226,0.0007937944231994336,0.0007938968696997431,0.0007939035750212063
doc98,0.6898547554618809,0.04628156698831539,0.0008548814628123265,0.0008548945388155831,0.0008549721365709724,0.06889665898574537,0.0008548942537339424,0.0008549516898954693,0.0008548596564387887,0.18983756482579134
doc99,0.001351548914743972,0.0013515757311599586,0.0013515209621866257,0.9391392266091303,0.001351685723139128,0.0013515620332410457,0.001351478585835694,0.001351786672105599,0.0013516301347078349,0.050047984633749994
doc100,0.11729691405628878,0.0008066133165500215,0.04551430762480005,0.0008066203135489014,0.0008066569111166934,0.0008066571385567849,0.12208847196802007,0.0008065909595527056,0.000806632280700642,0.7102605354308654
doc101,0.0020006283956127057,0.0020007863156375674,0.09882829772554469,0.3841745400637948,0.0020007082663890344,0.5029930099108615,0.0020007085675434605,0.00200055538602201,0.0020002530467944663,0.0020005123217996888
doc102,0.0007354733956426393,0.0007354430532590342,0.0007354797627425889,0.9933808298732636,0.0007354540071545347,0.0007354572495610395,0.0007354917384628776,0.000735472296410495,0.0007355151737419022,0.0007353834497611766
doc103,0.2183923505619658,0.0021280662013540546,0.002128128450507627,0.283324047017175,0.002128168765343298,0.32124925954569317,0.002127983193420343,0.16426535221142904,0.0021285095219032114,0.002128134531208335
doc104,0.0015876237094904467,0.001587479032164987,0.0015874684122011676,0.503229856497983,0.19936540675375133,0.2535872920583978,0.0015874799615920006,0.0015876943902260368,0.03429214855040466,0.001587550633788499
doc105,0.0009903892597915675,0.0009903998303352466,0.20028429851761653,0.19031583673450586,0.0009903202037596607,0.14485140063905882,0.18976230776773007,0.2698343962861461,0.0009903485543778965,0.0009903022066783088
doc106,0.0017244661841332306,0.0017244614351584748,0.07111397500642899,0.21282911979593735,0.6001318284065752,0.0017245717404154523,0.001724355208860788,0.10557843597230027,0.0017243953147565135,0.0017243909354337098
doc107,0.7026828276482435,0.0020837610949612185,0.0020837720269242105,0.0020836137368603867,0.00208402636140779,0.002083778791856678,0.0020838236844653068,0.15348817641600615,0.0745466772164174,0.05677954302285725
doc108,0.0006174426861250103,0.0006173797205022396,0.43574598867521736,0.0006173872040353693,0.00061743028833842,0.27238475742718526,0.0006174604128243368,0.0006174960289560855,0.0006173762500439889,0.2875472813067718
doc109,0.0016397235061206426,0.0016397355696834647,0.10004001338457467,0.3907141681959796,0.0016397812640856829,0.29281219352606963,0.20659504660749914,0.0016399525177766107,0.0016397862688817722,0.0016395991593288841
doc110,0.001613412676593092,0.311039319414025,0.4230819391241277,0.06096530995636597,0.0016136144954928783,0.19523325464371005,0.001613360571677669,0.0016131623423636273,0.0016133651501317136,0.0016132616255124413
doc111,0.0030307861846488897,0.0030307720272936428,0.23291410712573868,0.2491206940363851,0.0030314496067953985,0.003030997067672278,0.344748437135059,0.15503118710108163,0.003030757322700817,0.003030812392624706
doc112,0.1533110781412299,0.0012660643449485575,0.6114899766356475,0.1442477456416706,0.0012660924130810625,0.0012660710754758807,0.001266213231141501,0.08335458453237789,0.0012661060043924976,0.0012660679800343654
doc113,0.0018870059728526845,0.0018871463802814666,0.001887055679631973,0.8389046142058585,0.0018872085303911696,0.0018871155270747998,0.0018870689792580611,0.06059164584649458,0.0018871027073330041,0.08729403617082385
doc114,0.001639797209084258,0.0016395976364107327,0.0016395942927302095,0.0016398217627872304,0.2143999272257937,0.7364609758162755,0.0016396779417340746,0.0016397000815815104,0.0016401511588914433,0.03766075687471126
doc115,0.33143250044050493,0.0019613645897426373,0.0019611947621365694,0.21780219986319438,0.048888163455123604,0.39010939113389814,0.001961519858717903,0.001961453878623516,0.001961175303318328,0.0019610367147398448
doc116,0.15825956354382292,0.0006581435456015425,0.0006582934484275518,0.0006580865215827827,0.0006581180108783335,0.785310644748205,0.05182298819604376,0.0006579827850372856,0.0006581011024796233,0.0006580780979212134
doc117,0.0014289821483446268,0.0014289935752157066,0.3020856455291284,0.12433318560444413,0.3036005463881435,0.03967198331762877,0.0014289196673742573,0.0014290697099700227,0.001428914775107666,0.2231637592846428
doc118,0.001205144198140391,0.0012051236792318932,0.0012050875084850434,0.0012050321006152325,0.0012052032728859905,0.0012051196726499578,0.0012050655562509702,0.21210556678901915,0.16539123345368947,0.6140674237690318
doc119,0.21117953986118287,0.2186957470963937,0.0006945949604970062,0.0006946279247164608,0.0006946436018250517,0.0006946507475530637,0.14245965582173553,0.0006945945095203198,0.000694657886577081,0.4234972875899989
doc120,0.0010420061958184641,0.001042100950604049,0.001041951861394222,0.0010418658985256555,0.06299284974125631,0.0010419680670350465,0.6717197871030307,0.11732990135160899,0.14170540293309733,0.0010421658976292243
doc121,0.6720166298139126,0.005884206536032199,0.005883331986762179,0.005883692342042543,0.005883061499708409,0.2809131134809462,0.0058830440961435354,0.005883511906938545,0.005885097834379244,0.005884310503134536
doc122,0.20696431189570383,0.05270848484108911,0.03845114924528977,0.15043210198643167,0.0004927593715655814,0.0004927707401284018,0.23888368297368034,0.0004927768917422538,0.26154485356258467,0.04953710849178436
doc123,0.38385945969548796,0.0030311080144811565,0.0030310131595939803,0.003031070369779575,0.0030316121697586827,0.3493508951409532,0.003031296572561799,0.003031250348474509,0.2455708522280738,0.003031442300835432
doc124,0.002632121822479794,0.0026331161081314816,0.0026325247255053847,0.09107267282453771,0.0026320048196183574,0.0026320621401571594,0.1437253510275266,0.0026322819160419612,0.746775754050899,0.0026321105651025585
doc125,0.0009902483918028343,0.0009901442013006197,0.0009901524963093734,0.0009901790040556997,0.0009901834894658038,0.0009902836239327054,0.0009901792679192205,0.0009902868246367234,0.9910881566735332,0.0009901860270437183
doc126,0.0009902483918028343,0.0009901442013006197,0.0009901524963093734,0.0009901790040556997,0.0009901834894658038,0.0009902836239327054,0.0009901792679192205,0.0009902868246367234,0.9910881566735332,0.0009901860270437183
doc127,0.001852332341404913,0.11782107123796402,0.23153352361524257,0.18062860206977033,0.0018526029590680028,0.09786805067988122,0.0018524296650257737,0.3628865456245847,0.001852409046648092,0.0018524327604102825
doc128,0.30480324441676887,0.00192334443970767,0.0019235272447684468,0.0019236676780476011,0.0019235122452414056,0.36013335151847753,0.0019237147331832183,0.07339233444047295,0.001923566839541698,0.25012973644379055
doc129,0.13321191917055844,0.0007093527937710607,0.0007093630367406872,0.13054673834264902,0.0007094262719751435,0.0772012484302926,0.0007092754865457172,0.33371269658350217,0.0007093253193559861,0.32178065456460925
doc130,0.009091777560850561,0.009092657123464215,0.22224758229847472,0.00909430758447731,0.7050150109553002,0.009091224764897585,0.009092432868489967,0.009091019255077631,0.00909253770870029,0.00909144988026761
doc131,0.0008267055374645881,0.0008266698510532241,0.0735710196610372,0.1288978428100721,0.5245958463584433,0.0008267230800817891,0.0008266467006362264,0.10558517774695608,0.051766899979370264,0.1122764682748853
doc132,0.0005918397025216487,0.9946735507177324,0.000591812692930952,0.0005917786362216174,0.0005917874428565116,0.0005917812769133184,0.0005920146384470238,0.0005917823543547765,0.0005918109687083052,0.0005918415693133362
doc133,0.0013893060838293262,0.001389478103795272,0.001389343595576135,0.0013893034241065738,0.001389167787319038,0.5582037885094204,0.0013892914481538135,0.0013893920278139696,0.43068146714460137,0.0013894618753841712
doc134,0.4832635086602126,0.06707603284199756,0.0013702939714291366,0.0013702039587076356,0.0013702011890373714,0.0013703038548946442,0.2535888535947208,0.001370281617653088,0.18785006810068794,0.0013702522106591709
doc135,0.052896418731064834,0.09963311331816106,0.00044260917763752454,0.00044261053326890085,0.4011151085909869,0.000442620424495397,0.035645857795919986,0.0004425877763890346,0.40849650406343224,0.00044256958864424063
doc136,0.0012990139322525546,0.10392578004467583,0.0012989161885737495,0.0012989302157507346,0.21836700817637567,0.3092558730228903,0.0012989732636578565,0.09168525727028637,0.0012988739327364598,0.2702713739528003
doc137,0.37593260178335286,0.05506426684370383,0.2392993009295516,0.00041334335901367387,0.0004133188661345893,0.11739755483655634,0.00041334539656298625,0.05441008866754512,0.0004133332349468702,0.15624284608263225
doc138,0.0005683715471052164,0.0005683784671398497,0.0005684355112760752,0.1668200636446456,0.0005683232802793989,0.07535340002949263,0.19326281360049702,0.0005683555383434374,0.5611534657116644,0.000568392669556359
doc139,0.16124946274059532,0.00256494729393655,0.0025652919098038155,0.002564621544982687,0.002564828001477783,0.002564715841714373,0.2817802184839073,0.5390164555823894,0.0025649185763955075,0.002564540024797284
doc140,0.08458689515134794,0.0014088630098331508,0.0014088051319217742,0.35333684717521163,0.11795907374310988,0.2853229842907894,0.001408808640616123,0.15175004613123658,0.0014088361384178973,0.0014088405875158768
