,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc44,0.9927671840042215,0.0010335480279064443,0.001033219355330265,0.001033203740136041,0.001033287630326216,0.0010331413429379363,0.0010332607031841637,0.0010331551959575633
doc45,0.0037325141620226108,0.0037319369123951064,0.0037320132124191068,0.0037323433769121134,0.003731769599529271,0.9738760067084595,0.0037318224630131587,0.003731593565249243
doc46,0.15886116971720063,0.0008349728492127434,0.8361289220347464,0.0008348829417575395,0.0008350075056422597,0.0008352385763557879,0.0008349457929465708,0.0008348605821381488
doc47,0.727959909319229,0.001645245654275854,0.0016452450783371133,0.0016453263671392267,0.0016453469083456138,0.0016452700008929688,0.2621685715342239,0.0016450851375564186
doc48,0.0003925438155129247,0.00039262142746298515,0.2283154070223909,0.27511833402517916,0.0003925935330432292,0.08568170428284637,0.409314241299484,0.00039255459408042687
doc49,0.0008079933816790737,0.0008079410870112294,0.0008079665485588028,0.3825539225891853,0.0008079538567265532,0.08616880342643854,0.5272374939046258,0.0008079252057746689
doc50,0.09907318783995597,0.0005134766320003868,0.0005134625974031599,0.0005135080063206806,0.481992229253623,0.41636721852553454,0.0005134890422843388,0.0005134281028779822
doc51,0.0019687904845208676,0.001968842583093577,0.00196892914059527,0.0019692024772695236,0.001968852962071939,0.9862175968320147,0.001969073125717279,0.0019687123947169055
doc52,0.0025778053964464753,0.0025775804977917855,0.0025776965552326936,0.002577859906456995,0.002577767725181414,0.002578808593299794,0.9819541527618015,0.0025783285637892036
doc53,0.2964487880190159,0.08460414894879613,0.3032400994618451,0.022292169850746224,0.2906310757777549,0.0009278282482733919,0.0009279547189764549,0.0009279349745919022
doc54,0.0021370827327484294,0.0021370886634388027,0.002137315799171088,0.002137357559352837,0.8900525374776234,0.0971244487909497,0.0021370791356748495,0.002137089841041035
doc55,0.0010440149376967104,0.0010440857395035133,0.10067078540672428,0.8930648273055836,0.0010440330608131666,0.0010442544468575719,0.001044032364548349,0.0010439667382728395
doc56,0.0025132767860121617,0.002513408365434227,0.0025134180312014628,0.002513146091178881,0.00251313738740057,0.0025133394485950256,0.98240744916724,0.0025128247229377182
doc57,0.00046349871370098006,0.00046347904057973216,0.0004635358048346587,0.0004635845544013052,0.0004635332760859274,0.6424397632272718,0.35477912579179327,0.0004634795913323383
doc58,0.14371687643676656,0.0011016921919927232,0.22878738917905722,0.405557686789957,0.1611172066029937,0.0011015478038183938,0.001101496421077018,0.057516104574337465
doc59,0.06119785208892208,0.1452272376072972,0.13821894010621652,0.025643956071814064,0.37503594360437614,0.000725975300695769,0.16031533723505262,0.09363475798562564
doc60,0.0008867913453454689,0.04945446078760865,0.12541289001624092,0.4541861031006348,0.0008867086465389303,0.3673994561274347,0.0008868365023176856,0.0008867534738788623
doc61,0.3141363047594324,0.10682819536518803,0.5711964829988204,0.0015679538003659477,0.0015678316071791338,0.0015678982438058705,0.0015677442791804856,0.0015675889460278136
doc62,0.01020758019936501,0.39169989954074935,0.010206992823910431,0.010205085894812095,0.010207522197285948,0.5470613816132454,0.010205868546705623,0.010205669183926227
doc63,0.001152734592201014,0.0011522562157595356,0.991933103681427,0.0011524043471526975,0.0011524567258644324,0.001152343444124876,0.0011522109210208482,0.0011524900724496382
doc64,0.0035990048854192707,0.2267632156228309,0.6783187916824915,0.0035982704551079823,0.0035982548374211866,0.0035979381640220266,0.0035987326644143147,0.07692579168829271
doc65,0.0012080248227984932,0.001208203867688483,0.33053832507909914,0.08369534550207723,0.5797258092547177,0.0012081252111778929,0.0012081363553681148,0.001208029907072859
doc66,0.0018253534723030364,0.0018252511128880509,0.7560898331612412,0.0018253472755528316,0.0018253616507995466,0.001825520983802331,0.06835844082710978,0.16642489151630324
doc67,0.0007365372302045443,0.0007365068149177672,0.19437093354855114,0.0007366133765017377,0.801209723204326,0.0007365606038977902,0.0007364783635100184,0.0007366468580909591
doc68,0.0010331521298987296,0.001033123652531273,0.0010331669579536915,0.001033195798448885,0.0010331962442202331,0.0010333035517613642,0.001033145114082966,0.992767716551103
doc69,0.0010331521298987296,0.001033123652531273,0.0010331669579536915,0.001033195798448885,0.0010331962442202331,0.0010333035517613642,0.001033145114082966,0.992767716551103
doc70,0.0013929715664324266,0.0013930006637976038,0.0013930415011340098,0.19232437810391378,0.4175506165395984,0.0013931819662777814,0.38315986840565336,0.0013929412531926042
doc71,0.0017608629672123898,0.001760765759210109,0.0017608363671381903,0.0017609870032604135,0.0017609555633877666,0.987673764333977,0.0017610099397174766,0.0017608180660965368
doc72,0.001968884307211515,0.001968941266759281,0.0019688827254880693,0.0019689474151439895,0.0019688029607803415,0.00196914169226272,0.9862176687635336,0.0019687308688204133
doc73,0.23694298023461965,0.00047001233119418824,0.5382327384315538,0.0004701036600213282,0.14402617865813527,0.07891793670929093,0.00047008497509196714,0.00046996500009276296
doc74,0.00147538760880235,0.0014752942024142649,0.48876859046737275,0.0014752519390319346,0.5023798515570197,0.0014751895770922078,0.001475311842304911,0.001475122805961787
doc75,0.15688635813117213,0.0030495927064102756,0.61803084788518,0.0030495959377900878,0.13218781672372032,0.0030497047624085303,0.08069621183746968,0.0030498720158489453
doc76,0.8956083474462739,0.0005297498224090153,0.0005298169990866984,0.04787068282508603,0.0005298439736210997,0.0005298163460645634,0.0005298687862587879,0.05387187380119982
doc77,0.004032817668544347,0.004032685790323873,0.9717677703925859,0.004033400729791008,0.00403333545185468,0.00403313733585366,0.004033700831206175,0.00403315179984034
doc78,0.0007475313095431454,0.0007474950489002219,0.0007475047523781588,0.994767400453632,0.0007475253915587712,0.000747592497142107,0.00074751068334016,0.0007474398635053432
doc79,0.00047447068447746646,0.0004744993114807081,0.6745824967138184,0.0004744929331256641,0.00047448719303792554,0.1636776925392044,0.1593673513666784,0.0004745092581769687
doc80,0.03571670423759539,0.0015927606706131574,0.5486438861688857,0.0015927552398782993,0.23500951624995084,0.0015926657075807033,0.17425896140500266,0.0015927503204932463
doc81,0.0004489075065073687,0.9968576471396279,0.00044892737157980334,0.0004489046283321773,0.00044890625639807714,0.0004488995224998612,0.0004489322482574326,0.00044887532679735
doc82,0.0008563603727562161,0.0008565408636143802,0.9123134881287576,0.0008563943372201658,0.0008564006096228774,0.0008564445400410945,0.0008563694013434482,0.08254800174664419
doc83,0.0020926717183408724,0.0020923719592259816,0.23459148688868176,0.32083915785833467,0.11897773747707568,0.0020926399150359067,0.23747106552932068,0.08184286865398459
doc84,0.0013554395575802267,0.0013552246875608287,0.001355372301301673,0.9905127456445462,0.001355473258147773,0.001355243604042353,0.0013552519395467354,0.00135524900727418
doc85,0.0011016253193635466,0.3673794156921368,0.001101683777765677,0.001101627341598202,0.0011016989198406983,0.47976770843097083,0.14734480859294935,0.0011014319253750092
doc86,0.9414876622810615,0.0007531903272083806,0.0007532621326793862,0.0007531213003103614,0.0007532669734243493,0.0007531545928778234,0.0539932164711176,0.000753125921320631
doc87,0.3154406745806335,0.0006907813577267194,0.0006908120606820633,0.0006907964363677564,0.6032955132995337,0.07780994640498681,0.000690778439318366,0.0006906974207511593
doc88,0.0013739792674174966,0.0013740160059739297,0.6072157877762971,0.0013740655990963646,0.36713516574166166,0.0013739014916165713,0.018778981548496082,0.0013741025694407776
doc89,0.12413720735156407,0.0011264347219155867,0.0011265624869553836,0.001126382616447483,0.8691042475908692,0.0011265414770471167,0.0011263685382915782,0.0011262552169094618
doc90,0.004808265534938735,0.21992794986643924,0.6262785949533923,0.004808334691016861,0.00480899475938906,0.004808508917200249,0.004808477156888314,0.12975087412073533
doc91,0.0035979004472960056,0.0035975372872016124,0.11382537654452576,0.0035978883738350827,0.8093860541560319,0.0035983393861091567,0.003598412167769191,0.058798491637231345
doc92,0.0011657905806453863,0.04236467649817293,0.8205858281633561,0.13122062694218148,0.0011657933990593524,0.0011657365996812045,0.0011656786654822226,0.0011658691514214003
doc93,0.0009364826297036717,0.000936466532864518,0.9934445420669271,0.0009364970423004255,0.0009365281201184849,0.0009364779126039033,0.0009364952939001012,0.0009365104015818957
doc94,0.1523135870667014,0.0028744310000415776,0.00287448422260663,0.11425498494825573,0.34608193848113933,0.2877320355348286,0.09099426026152038,0.0028742784849065143
doc95,0.0013554395575802267,0.0013552246875608287,0.001355372301301673,0.9905127456445462,0.001355473258147773,0.001355243604042353,0.0013552519395467354,0.00135524900727418
doc96,0.0005722727681885275,0.34076416957451827,0.0005721972837078929,0.0005722443907616837,0.0005722755138639954,0.0005722096801057138,0.1480928787549182,0.5082817520339358
doc97,0.0032476458470927128,0.003247217473086185,0.003247280173082826,0.003247526800441292,0.003247099997464228,0.9772691399867086,0.0032471404561093976,0.003246949266014751
doc98,0.7721660914584119,0.0004052572551639645,0.00040528032401545167,0.00040531612062712235,0.0004053008395314267,0.0004052797979337335,0.22540220970458383,0.0004052644997325533
doc99,0.05769250806921302,0.0007531728659026237,0.0007531919238301275,0.36124035222412787,0.0007531993619707187,0.08819808682040806,0.4898563281260918,0.0007531606084556501
doc100,0.000568958286420889,0.0005689392507626941,0.000568930432532169,0.0005689375552724626,0.0005690325809984444,0.0005689326686996152,0.9960173619139897,0.0005689073113240464
doc101,0.26109501633025073,0.0006143866970093157,0.000614379766694033,0.0006143790862711976,0.7137439165188142,0.02208914062287914,0.0006144360133426185,0.0006143449647387628
doc102,0.9937374558446648,0.0008947654386461444,0.0008946136789568798,0.0008945743131173331,0.0008946656886616459,0.0008945226580041417,0.000894863406803379,0.00089453897114577
doc103,0.0013739530892348788,0.2389906880419029,0.1990327120711898,0.0013740218558499428,0.0013739960748858605,0.5551068257872259,0.0013740005299633488,0.0013738025497473196
doc104,0.0014329373031956656,0.0014329352083224355,0.001432965505557403,0.0014331316882290786,0.0014330220826019203,0.9899692380575932,0.001432879248783181,0.0014328909057172632
doc105,0.9899688035039067,0.0014330051680708877,0.0014329924779007538,0.001432992896945585,0.0014329819702625824,0.0014331412056707371,0.0014331961627734374,0.0014328866144693126
doc106,0.001792563324671127,0.0017928163190092088,0.21060177538618008,0.5416437705775802,0.17963059058344227,0.0017926261012097045,0.0017927407749098988,0.06095311693299758
doc107,0.4992566056966782,0.0004614042244612138,0.0004613986464555917,0.00046136529184921123,0.43874270618900113,0.0596938171465666,0.0004613630746164476,0.0004613397303715425
doc108,0.002337363480973005,0.0023372010016680066,0.3159605642100948,0.6700167159917116,0.002337327677250919,0.0023371487016066884,0.0023370717294381267,0.0023366072072568906
doc109,0.0015435083834304517,0.0015435882715013418,0.3860851411142975,0.3979695269271643,0.0015435399356047833,0.2082276369549518,0.001543562905288599,0.0015434955077611194
doc110,0.14449918451888322,0.0007588563168820231,0.0007588880222516209,0.0007590056543110515,0.5877787261479724,0.0007588844657642701,0.0007589391395665499,0.2639275157343688
doc111,0.765245513559295,0.0018250608723969141,0.0018252292481484196,0.0018250689582368189,0.22380392042820776,0.001825072540642889,0.0018250921295395518,0.001825042263532452
doc112,0.0013024796196388572,0.0013024324270709277,0.7595897119082967,0.1193311671060398,0.0013024212086575717,0.0013023226764121106,0.11456721853477254,0.001302246519111559
doc113,0.0008492180669028502,0.1971294222477603,0.13763628108234713,0.5980562795651172,0.0637814230923169,0.0008491212497311908,0.0008491876789041929,0.0008490670169202716
doc114,0.0011264979576449349,0.0011263811375899584,0.30741931637481573,0.0011264456335045893,0.4499352119300028,0.001126299183007522,0.08802532060394909,0.1501145271794853
doc115,0.28017579367095063,0.000992345300693847,0.0009924183596258897,0.000992355532906784,0.713869939804582,0.0009923667256681637,0.0009924767299662688,0.000992303875606375
doc116,0.0008563208038916831,0.0008563036430524388,0.22233276126199328,0.0008563553005241129,0.0008563638195512734,0.2937556387399451,0.4796299174862664,0.0008563389447758335
doc117,0.0008491101406951649,0.0008490904598189931,0.6622661363552043,0.0008490854732386801,0.3326393894478218,0.0008491434123243495,0.0008490546287996365,0.0008489900820970845
doc118,0.051744689856643565,0.00112634388371065,0.9414971775020508,0.0011263396852903781,0.001126355016192239,0.0011264014591618975,0.0011263924739416907,0.0011263001230089106
doc119,0.0013738500118803548,0.06860514313859598,0.5505111932505411,0.001373981990114031,0.21449599818926532,0.0013738519553587588,0.1423143830999472,0.0199515983642973
doc120,0.0009543583224589879,0.0009543354111474678,0.9517229898257551,0.0009544409832176222,0.000954389238891828,0.042550460318011345,0.0009544482537697045,0.0009545776467479925
doc121,0.001033180050402464,0.001033159329250681,0.0010332494925050794,0.0010331491165138185,0.0010332056604883057,0.0010331355383903517,0.0010331916907539108,0.9927677291216953
doc122,0.5854355916281694,0.001592623262413265,0.0015926905269403474,0.001592709110707664,0.0015927836100730881,0.4050083392578722,0.001592667064687575,0.0015925955391365859
doc123,0.001033180050402464,0.001033159329250681,0.0010332494925050794,0.0010331491165138185,0.0010332056604883057,0.0010331355383903517,0.0010331916907539108,0.9927677291216953
doc124,0.00035123435852431784,0.00035124699129499085,0.0003512192166990131,0.0003511960230215704,0.6587503533449943,0.00035120754813741266,0.3391423414947628,0.0003512010225655096
doc125,0.0006677104501706176,0.0006677457863203666,0.0006677329091253347,0.0006677396017779229,0.5384965488990935,0.00066767590282361,0.45749721282327566,0.0006676336274132079
doc126,0.9929136672851393,0.001012366377504878,0.0010123982646334702,0.001012382912960942,0.0010122779129505483,0.001012340600085293,0.0010123583536303978,0.00101220829309521
doc127,0.0031455073727763997,0.003145040250251904,0.7459059120622061,0.0031450034152096097,0.003145408663942831,0.23522312967134573,0.0031449464832625468,0.003145052081004834
doc128,0.9929136672851393,0.001012366377504878,0.0010123982646334702,0.001012382912960942,0.0010122779129505483,0.001012340600085293,0.0010123583536303978,0.00101220829309521
doc129,0.0028738160359380377,0.0028743547617651297,0.6262619154544428,0.002874191622385551,0.18684991399624776,0.002873901966016425,0.0028737920793710124,0.17251811408383344
doc130,0.0037326652218983656,0.0037318285472482554,0.663195724283501,0.003732104462386743,0.0037320518551921373,0.3144110713863086,0.003732267615662695,0.003732286627802117
doc131,0.7016371594215176,0.03640974709853537,0.08037502883270722,0.0005108741485029941,0.17953466897763015,0.000510876836862657,0.0005108292236151209,0.0005108154606288779
doc132,0.0011936085171503608,0.0011935361690795269,0.0011937467567127824,0.9916447651448278,0.0011936578252876471,0.0011935358368580394,0.0011935185724515935,0.001193631177632115
doc133,0.2817712810277446,0.01585385060245305,0.6510394150477266,0.0003777403582440192,0.04982451981062054,0.0003777487792459742,0.00037772772609995215,0.0003777166478652743
doc134,0.0008491800655440659,0.0008491426391900526,0.6240353013643968,0.06669409828143019,0.0008491785100064926,0.0008491562507094737,0.24863435623589042,0.057239586652832554
doc135,0.9527780903762281,0.001592759340796984,0.001592806637550042,0.001592646113303489,0.001592696170917054,0.0015929074760644602,0.037665554916934726,0.0015925389682052247
doc136,0.0010022410205812403,0.11969611397769421,0.6281887079200938,0.09052910450474425,0.0010023437414453222,0.1575770328677869,0.001002341101567611,0.001002114866086552
doc137,0.0013740013039959136,0.0013739094495575238,0.0013739802178987578,0.6228287817447329,0.0013742386546136789,0.001373989062019563,0.0013739802349403817,0.3689271193322412
doc138,0.0009543755666306696,0.0009544387984361801,0.7859275122828855,0.0009544338818956471,0.0009544750124788931,0.0009544337495508766,0.08581258541763519,0.12348774529048705
doc139,0.0019310109842330672,0.001930995363035598,0.0019310809125170874,0.21060057730887083,0.5025182954670168,0.0019308761077533375,0.0019306916065092426,0.277226472250064
doc140,0.0018943677667987496,0.0018945242229495135,0.001894507188417887,0.001894749615663381,0.5310178138674961,0.0018943287772996812,0.001894675914337868,0.45761503264703673
doc141,0.19980662142921315,0.0010124163710980322,0.30142108077305635,0.0010123878566905388,0.41562014151976384,0.07910255175465351,0.0010124456360568446,0.0010123546594676697
doc142,0.28197938827354135,0.0010022426953118107,0.67881402908491,0.0010022942219162453,0.0010022228918254695,0.03419538144863959,0.0010023211995026282,0.0010021201843530983
doc143,0.0859655820753397,0.32868701603972117,0.2377761274452927,0.09944218192011438,0.16939604508877507,0.0008868532380838757,0.0769595481914323,0.0008866460012407985
doc144,0.0017928111022642427,0.11560403916746301,0.14265737246438553,0.16301573167568378,0.0017926364000041166,0.3535348716625412,0.21981024042590844,0.0017922971017497386
doc145,0.0028747604546238772,0.002874007386005222,0.9798800955502307,0.0028744580718187717,0.002874191927813911,0.002874207620569939,0.0028743440390572076,0.002873934949880314
doc146,0.0016726109021301177,0.0016726520423577898,0.36001320892110666,0.13378820619830067,0.4978355516643244,0.001672661910630692,0.0016726300355680741,0.001672478325581495
doc147,0.0008212980923016146,0.0008212498115213774,0.0008212091242756597,0.0008212683808898237,0.9942512442840922,0.0008211966581458301,0.0008212627150723812,0.0008212709337011748
doc148,0.3896588176804746,0.0010664309783064642,0.39424362620384024,0.0010663617374762674,0.2107657591524439,0.00106636011822,0.0010663582466271739,0.0010662858826113813
doc149,0.0015926496407653618,0.09223371312622931,0.8766785408107655,0.0015927920564092757,0.0015927058550961233,0.0015931077393367054,0.0015926454730528694,0.02312384529834487
doc150,0.22275217294496413,0.0015678039466279485,0.7678413194785805,0.0015677693406981417,0.0015678033294009145,0.0015678554939535627,0.001567725047934315,0.0015675504178405456
doc151,0.7763772490122075,0.00029610016442181675,0.0002960932508411984,0.01716497475087709,0.20497731581146433,0.00029609677833603736,0.0002960953678475964,0.00029607486400451974
doc152,0.5426890780067348,0.00029612132741499485,0.3477606340986884,0.0002961182426555772,0.0002961196446221769,0.00029609688543432924,0.046639288752229766,0.06172654304221978
doc153,0.0008078700654541533,0.6011809471151288,0.000807873258678053,0.000807931376123277,0.0008078609455837636,0.2233159017855829,0.17146372864881695,0.0008078868046320307
doc154,0.34739982261506974,0.0012229426740288968,0.0012227214098366182,0.34607788120115457,0.30040822362886516,0.001222832929498223,0.0012227323265050537,0.001222843215041827
doc155,0.0013551872530594895,0.0013552045283507863,0.00135521889548027,0.0013553882211452659,0.0013551251944907748,0.9905129726980049,0.001355266145056823,0.0013556370644117208
doc156,0.001090056765931477,0.0010897206904221957,0.0010895794445339138,0.41895023394557745,0.00108962978123388,0.2628166137013636,0.28440579688171197,0.0294683687892256
doc157,0.1359977598396031,0.001337148632440769,0.7918140489851644,0.001337336843788317,0.0013372120807148013,0.0013372211062912445,0.06550221470324345,0.0013370578087539035
doc158,0.0007887185068365407,0.0007887403165870806,0.0007887729792492756,0.9944786013767234,0.0007887454854269916,0.0007888288379572835,0.0007887601648433932,0.0007888323323760666
doc159,0.10472612980829628,0.0006259525442465329,0.7558823458644439,0.1362617750229294,0.0006259727723647618,0.0006259316191476591,0.0006259485569348939,0.0006259438116366326
doc160,0.0011138609166099504,0.0011137739158019416,0.19277939148461232,0.0011139029495809273,0.001113929894986023,0.47800520687318226,0.3236461919406072,0.0011137420246195235
doc161,0.000710488813392538,0.0007104504681083866,0.12299467744923556,0.0007104093779560924,0.05791417745461557,0.2540642014425178,0.5621852438847225,0.0007103511094517033
doc162,0.3411052603853151,0.0960654797861247,0.0008280667491824351,0.08509953094612878,0.47441764032363976,0.0008280192211106842,0.0008279636566168135,0.000828038931881739
doc163,0.9156466039855298,0.000814588867873502,0.04078263452302896,0.0008145497687825945,0.0008145958083163402,0.0008145525931052571,0.0008146023883223939,0.039497872065041115
doc164,0.0007706150285723568,0.0830769543439623,0.0007705872597549186,0.9122993498894748,0.0007706376894647978,0.0007707259374556361,0.0007706133597018512,0.0007705164916133746
doc165,0.06527922741361843,0.000902752292283417,0.7697110500651743,0.0009027169787636127,0.0009028469927338299,0.0009027132220670231,0.16049596979904424,0.0009027232363151579
doc166,0.002718418307638184,0.002718515321947083,0.7253805491523168,0.0027184876384483926,0.25830923001868794,0.002718437267158785,0.0027181283132790804,0.0027182339805238535
doc167,0.0008349171454035793,0.2265071867375543,0.0008349060189732908,0.06164987085617859,0.6292511205625819,0.0008349353432977883,0.000834907125889927,0.07925215621012051
doc168,0.0010022157986341919,0.00100223784045562,0.0010022580228791545,0.43502400361156457,0.0010022628243499772,0.4394892387913772,0.12047557043639091,0.0010022126743484622
doc169,0.0006860234444943073,0.0006861477125194705,0.5087494020662641,0.0006859917545644915,0.42726073892506783,0.0006860083738708587,0.06055957213306575,0.0006861155901533563
doc170,0.5167918334172172,0.0003041976458464016,0.2815086035257165,0.07665999226087757,0.09484945409956329,0.00030422591264222246,0.0292774480421089,0.0003042450960279384
doc171,0.03277109569221751,0.0007053725827957063,0.14555036248585493,0.0007054232848357582,0.6142728626441656,0.0007053587324601588,0.0007053777164822226,0.2045841468611881
doc172,0.002008739390022557,0.18587293126552717,0.5004151575597245,0.16970910088464425,0.002009039389196983,0.13596813286633766,0.002008523292797557,0.0020083753517492592
doc173,0.05800894101743015,0.0006181936850244373,0.8697639361878977,0.0006181763562571232,0.0006182458826965581,0.0006182496661981864,0.06913602594039285,0.0006182312641029586
