,topics0,topics1,topics2,topics3
doc42,0.09748638442910522,0.0005092665957803088,0.9014950498418296,0.0005092991332849586
doc43,0.7930112821405245,0.0007670596716786196,0.000767061197909922,0.20545459698988683
doc44,0.9968874133693719,0.0010376266614421305,0.001037494236878762,0.0010374657323072437
doc45,0.0037885950066316797,0.003788682605208381,0.29448229512026486,0.6979404272678951
doc46,0.21847130940039142,0.0008376556485214527,0.7798533242903778,0.0008377106607093803
doc47,0.8745575168854667,0.0016559900803954414,0.0016559664173346044,0.1221305266168033
doc48,0.00039318317901450365,0.07888560314066895,0.3746012014983497,0.5461200121819669
doc49,0.08753081649716325,0.000810579247209623,0.14412438191853932,0.7675342223370879
doc50,0.42703349596674883,0.0005145382541137729,0.0005145273307242083,0.5719374384484132
doc51,0.0019844608917438103,0.5903785417591648,0.0019845653697349594,0.40565243197935635
doc52,0.05384105876851334,0.0026053089301816905,0.3372011146476777,0.6063525176536272
doc53,0.6770392291909328,0.0875885452065312,0.2344408097536661,0.0009314158488699429
doc54,0.2760284287361968,0.6300583534405548,0.002155821659522564,0.0917573961637258
doc55,0.0010484554999138978,0.0010484309661480781,0.1355372682702518,0.8623658452636862
doc56,0.0025388584592663855,0.21475417101421293,0.3313347646638115,0.45137220586270926
doc57,0.09697475899514106,0.1110004905264407,0.13194426982685586,0.6600804806515623
doc58,0.3130617820600158,0.0011064879656546974,0.3016478977264553,0.38418383224787434
doc59,0.49434640074889374,0.40864129845597386,0.09628429498512574,0.0007280058100065448
doc60,0.0008899313916876343,0.0008899803934054098,0.18335216401221283,0.814867924202694
doc61,0.40483756429848633,0.3360943802311591,0.2574901770312209,0.001577878439133765
doc62,0.010643330334702094,0.010642652623735979,0.9680736532242744,0.01064036381728755
doc63,0.07207758006894997,0.0011575412615771707,0.9256071510635867,0.0011577276058861155
doc64,0.06895693596898599,0.13087540461660752,0.7965170081367213,0.0036506512776852177
doc65,0.319719471914471,0.25346223768256415,0.3292143430756225,0.09760394732734229
doc66,0.0018386990867654486,0.0018386650201122892,0.9944837549292458,0.0018388809638764283
doc67,0.4809515803764813,0.06898330292105025,0.4493263602697487,0.0007387564327195596
doc68,0.0010375353747974895,0.0010374722990050555,0.9968873372658684,0.0010376550603290802
doc69,0.0010375353747974895,0.0010374722990050555,0.9968873372658684,0.0010376550603290802
doc70,0.3052060072711585,0.001401000642621226,0.38995960003833463,0.3034333920478856
doc71,0.0017733500020725504,0.5830841109336244,0.0017734346921946852,0.41336910437210833
doc72,0.001984540956699339,0.27823325701391405,0.3253516392832093,0.3944305627461773
doc73,0.49123299743929905,0.0004708868849665349,0.45558666435563516,0.05270945132009926
doc74,0.5902774778227758,0.001484119693798706,0.4067543766260659,0.0014840258573596038
doc75,0.35273079503302696,0.0030873795502461324,0.5875438501562529,0.056637975260473934
doc76,0.9984072187245636,0.000530889843406285,0.0005309385959918618,0.0005309528360381548
doc77,0.004099377492283935,0.0040990053799717496,0.9877018992519256,0.0040997178758187085
doc78,0.0007498341129068175,0.0007497664231193107,0.0007497659954245462,0.9977506334685493
doc79,0.0004753845481603352,0.0197858756821643,0.907973480089874,0.07176525967980141
doc80,0.34171994963548213,0.0016029422009834822,0.655074223346212,0.0016028848173223332
doc81,0.00044974440539878385,0.9986507598683826,0.0004497542939166871,0.00044974143230186924
doc82,0.0008593536946526807,0.1197157349101261,0.8785655228717801,0.0008593885234410755
doc83,0.3048601576547116,0.0021103758641776247,0.29922272545757966,0.39380674102353114
doc84,0.483382787318012,0.001362678934570193,0.001362773047062245,0.5138917607003556
doc85,0.0011065195643334958,0.504326336175584,0.0011065325398104666,0.49346061172027206
doc86,0.9977335897823105,0.0007554532687482682,0.000755549404689984,0.0007554075442514266
doc87,0.9282524505264564,0.0006928270898769338,0.0006927404507718709,0.07036198193289483
doc88,0.46015636660096626,0.0013816527951082695,0.5370802795595202,0.001381701044405358
doc89,0.7962112222977894,0.001131514170783167,0.20152562014326988,0.0011316433881575815
doc90,0.0049026912046728375,0.3137431899384236,0.6764516492644302,0.004902469592473217
doc91,0.8205807410175638,0.0036503649717244506,0.172118062962857,0.0036508310478546298
doc92,0.023465919891601808,0.001171165334758856,0.9741915589053807,0.0011713558682587173
doc93,0.0009401269744971669,0.09376596543026863,0.9043538595763082,0.0009400480189260054
doc94,0.610220297616892,0.002908655542958097,0.0029079077057895513,0.3839631391343605
doc95,0.483382787318012,0.001362678934570193,0.001362773047062245,0.5138917607003556
doc96,0.0005735209246636612,0.9982794847198253,0.0005734997922846795,0.000573494563226464
doc97,0.003290046661830179,0.0032901459631613414,0.2561712468737351,0.7372485605012734
doc98,0.9244267674888651,0.0004059322766640823,0.00040595617668811885,0.0747613440577827
doc99,0.15149045911956277,0.0007554589595301089,0.12118039612113811,0.726573685799769
doc100,0.2631853590733146,0.5552190564510352,0.0005702593756869907,0.1810253250999631
doc101,0.977321969742162,0.02144618455950471,0.0006159051349533003,0.0006159405633799281
doc102,0.9973065116632313,0.000897902159057051,0.0008978158575960979,0.0008977703201157488
doc103,0.0013815494390582324,0.5125415516427855,0.16782645529346055,0.31825044362469573
doc104,0.0014412884238207038,0.6491518104732031,0.0014413830624974053,0.3479655180404788
doc105,0.9956761280921667,0.0014412226128005872,0.001441282025391569,0.0014413672696410584
doc106,0.13681857797877314,0.1819151389233423,0.17718342869318698,0.5040828544046975
doc107,0.9986132521348651,0.00046222335612512217,0.00046227052101026946,0.00046225398799952126
doc108,0.0023593156008015854,0.0023591059832758056,0.22334418870853287,0.7719373897073898
doc109,0.0015531291629348276,0.0015531670084817384,0.39858355977581145,0.5983101440527719
doc110,0.8522449409394615,0.0007612710106861232,0.1462324978814057,0.0007612901684468859
doc111,0.994484418764637,0.0018384713411314212,0.0018386066457798085,0.0018385032484516638
doc112,0.0013093747124115589,0.0013093860208331996,0.8187170373168046,0.17866420194995056
doc113,0.14275230015207815,0.17235994876810318,0.07320984530557435,0.6116779057742443
doc114,0.552399713357853,0.0011314700582568558,0.4453373367194115,0.001131479864478676
doc115,0.9970111029248944,0.0009963490005364766,0.000996234729989823,0.0009963133445792492
doc116,0.0008593119477413153,0.0008592611946059256,0.590657300778703,0.40762412607894966
doc117,0.2829671143841259,0.0008520102096591392,0.7153288628627668,0.000852012543448186
doc118,0.05615915255566088,0.0011314041078986522,0.9415779684154132,0.0011314749210273977
doc119,0.2900200877032438,0.19053841833099966,0.5180598475277344,0.0013816464380221397
doc120,0.0009580818376961805,0.0009580772186882718,0.9971255758250223,0.0009582651185933127
doc121,0.0010375089869636785,0.001037462193164639,0.996887571214246,0.0010374576056257493
doc122,0.7021622132407116,0.0016030615584183157,0.0016028766220036411,0.29463184857886643
doc123,0.0010375089869636785,0.001037462193164639,0.996887571214246,0.0010374576056257493
doc124,0.729409230433626,0.02412833635106487,0.24611069204228003,0.000351741173029088
doc125,0.9979913344060567,0.0006695316744671696,0.0006695874878106975,0.0006695464316654537
doc126,0.9969504499700498,0.001016461750874282,0.0010165210066921863,0.0010165672723838125
doc127,0.0031855737874429807,0.0031851707638274685,0.9904438141567039,0.003185441292025663
doc128,0.9969504499700498,0.001016461750874282,0.0010165210066921863,0.0010165672723838125
doc129,0.14109325302758013,0.002907744903779163,0.8530913702210199,0.0029076318476207843
doc130,0.0037891793411894328,0.003788774659982006,0.7298670266170306,0.2625550193817979
doc131,0.9984641270254052,0.0005119499436189801,0.0005119771453157078,0.0005119458856600506
doc132,0.13213081613702093,0.411250983850129,0.0011994330635651054,0.45541876694928507
doc133,0.4181588234911611,0.00037837348507197775,0.581084505014342,0.00037829800942484627
doc134,0.0008520941896838444,0.0008520225113963009,0.9105627441541667,0.0877331391447531
doc135,0.995191174281166,0.0016029764071373946,0.0016030468218526598,0.0016028024898439618
doc136,0.001006332017134119,0.21825032989642798,0.5403541126197381,0.24038922546669972
doc137,0.09601112363414088,0.581011551236053,0.0013816626369885711,0.32159566249281757
doc138,0.0009581409388827526,0.11236618500028843,0.8857174727599558,0.0009582013008729854
doc139,0.2671489454620259,0.5646934704736989,0.16621146859518413,0.001946115469091224
doc140,0.24647138045971687,0.5501972258164376,0.2014223037531393,0.0019090899707063598
doc141,0.6125445832177855,0.0010166717060332844,0.27483453879974534,0.11160420627643595
doc142,0.23219087538324762,0.0010062743242488868,0.6703819707748017,0.0964208795177017
doc143,0.2159371731402006,0.47675944693944006,0.17335734182766485,0.1339460380926946
doc144,0.0018056572294002297,0.22736149410729978,0.15456640627569787,0.6162664423876021
doc145,0.1333823865840472,0.0029075360004017082,0.8608021452930069,0.0029079321225442115
doc146,0.542052667112471,0.0016840580293696428,0.3510073056109471,0.10525596924721214
doc147,0.9975280569892736,0.0008240114363451827,0.0008239682795908986,0.0008239632947903654
doc148,0.7780975337690745,0.0010709311278520636,0.21976063402666662,0.0010709010764068912
doc149,0.0016030415323752864,0.0016029910361601255,0.923230067219513,0.07356390021195154
doc150,0.3267455648277317,0.0015776439896233972,0.6700990814995341,0.0015777096831107282
doc151,0.9991106579729426,0.0002964353989255744,0.00029643870275766353,0.0002964679253740953
doc152,0.6174986744887978,0.00029645465402828843,0.3819084158613396,0.0002964549958343056
doc153,0.0008105358300244717,0.519819891104757,0.034874687498395375,0.4444948855668231
doc154,0.6448164239752462,0.053892029736693305,0.001228702313829705,0.3000628439742307
doc155,0.001362570001335383,0.0013628221868569592,0.33246414007980146,0.6648104677320062
doc156,0.03190710704615744,0.25762313491159955,0.0010943329214751045,0.709375425120768
doc157,0.2683790948731025,0.0013444545301309282,0.7289318259614159,0.0013446246353505027
doc158,0.0007912407196818175,0.0007912317046691735,0.0007913189030812359,0.9976262086725678
doc159,0.2553650680475263,0.0006275816405477375,0.686782466204669,0.057224884107256846
doc160,0.0011188857795162708,0.0011189552716338765,0.43171647677804464,0.5660456821708052
doc161,0.2078118207110194,0.05400223123077537,0.30576509728148243,0.4324208507767227
doc162,0.8096782805086831,0.1488297545107245,0.0008307773438026876,0.04066118763678985
doc163,0.8349992446317853,0.1633662806120542,0.000817260658188473,0.0008172140979720716
doc164,0.0007730076332742692,0.10026593283527091,0.0007729437878752383,0.8981881157435796
doc165,0.14563240160494234,0.0009061659511638177,0.8525553662293074,0.0009060662145863566
doc166,0.28495951695923355,0.002747937778844317,0.7095446703522827,0.002747874909639217
doc167,0.4088843862629565,0.5894400936554718,0.0008377585877433324,0.0008377614938282687
doc168,0.0010063436225143305,0.0010063805450320372,0.1680566917045303,0.8299305841279233
doc169,0.3323805779797065,0.06662244554242835,0.6003090836082198,0.0006878928696453014
doc170,0.7788412934423481,0.00030457416563102723,0.17939054370637514,0.041463588685645675
doc171,0.5335224168638166,0.0007074317623805527,0.46506280106162046,0.0007073503121824665
doc172,0.09039690322288728,0.0020250039298012504,0.6048647569082718,0.30271333593903976
doc173,0.13673696889226125,0.000619761039046973,0.8620235293675583,0.0006197407011333084
doc174,0.994483935894071,0.0018384958410650623,0.0018389001365181333,0.001838668128345696
doc175,0.0009400252416788951,0.0009399745523118614,0.9971800104640498,0.0009399897419595144
doc176,0.0009400252416788951,0.0009399745523118614,0.9971800104640498,0.0009399897419595144
doc177,0.17823394259787054,0.0017126679379056288,0.8183405937114822,0.001712795752741671
doc178,0.5614245298877244,0.0015531605377573127,0.20455100767415862,0.2324713019003598
doc179,0.8623128525772026,0.135611843008574,0.0010376261375760877,0.0010376782766472522
doc180,0.9954121146378492,0.0015292760869819433,0.0015293648443623852,0.001529244430806526
doc181,0.21713890548262868,0.34196017060263695,0.001082616159509464,0.43981830775522485
doc182,0.8668016431288276,0.0010063717603392796,0.001006373781439675,0.13118561132939346
doc183,0.2897246800364344,0.0020247569466815695,0.36633991682293243,0.3419106461939516
doc184,0.11640139359888284,0.0018732303092550465,0.7399164936392282,0.14180888245263396
doc185,0.6026191949054426,0.0008979623093623336,0.000897983098401635,0.3955848596867933
doc186,0.6910928998057478,0.0015066148799226164,0.12890849484295377,0.17849199047137573
doc187,0.0008106345768385093,0.0008106374300338123,0.7952084174402213,0.2031703105529063
doc188,0.0015533121758194322,0.001553330610156818,0.0015530554920169049,0.9953403017220068
doc189,0.0015778113362434067,0.0015778412903749868,0.2246234644435104,0.7722208829298712
doc190,0.6584692021794242,0.0008105324062872294,0.33990970545685273,0.0008105599574357456
doc191,0.46088174387068964,0.5361053524069537,0.00150653208051875,0.0015063716418379784
doc192,0.0011445826366373645,0.0011444121578619221,0.5043562845844162,0.49335472062108443
doc193,0.0011064613911319907,0.0011065484464256772,0.5264856790509175,0.4713013111115248
doc194,0.00267432259899826,0.12472340220615653,0.8699263830133496,0.0026758921814955573
doc195,0.0016028868328344143,0.2030680714080141,0.7937260462158612,0.0016029955432903665
doc196,0.0016839420019399418,0.07634863092767531,0.36296111651711627,0.5590063105532685
doc197,0.31861107323338594,0.0016838445358721497,0.6780211136294704,0.0016839686012715715
doc198,0.0009580818376961805,0.0009580772186882718,0.9971255758250223,0.0009582651185933127
doc199,0.0011712783413203548,0.0011712653869130154,0.8968524555012394,0.1008050007705271
doc200,0.14503376148110098,0.0022031253537050993,0.8505600113137706,0.002203101851423344
doc201,0.040669432616764714,0.1103025779375592,0.8111916877699482,0.037836301675727955
doc202,0.0012758598453160676,0.9623366204426689,0.03511164442213045,0.0012758752898846925
doc203,0.9961227156677348,0.001292486924037026,0.0012924575845469392,0.001292339823681264
doc204,0.001362570001335383,0.0013628221868569592,0.33246414007980146,0.6648104677320062
doc205,0.9970111029248944,0.0009963490005364766,0.000996234729989823,0.0009963133445792492
doc206,0.9969504499700498,0.001016461750874282,0.0010165210066921863,0.0010165672723838125
doc207,0.18783465039529973,0.0013444953374142138,0.40817113848525954,0.4026497157820266
doc208,0.9363693824416289,0.0004708998676308072,0.0004709230770759881,0.06268879461366428
doc209,0.0007332366886447726,0.0007332318790840628,0.0007332870197544095,0.9978002444125168
doc210,0.0019463889691240803,0.001946144183442106,0.0019459052818955652,0.9941615615655383
doc211,0.19448790001174068,0.23832921920349662,0.31567735251675283,0.25150552826801
doc212,0.34200427388298005,0.0023589929282753054,0.6532774527643191,0.0023592804244253647
doc213,0.001872893918948627,0.0018728504492666824,0.0018731000882117926,0.994381155543573
doc214,0.6311501503398963,0.00019872045758806327,0.3684524280874147,0.00019870111510085674
