,topics0,topics1,topics2,topics3
doc40,0.8537809409266516,0.14022904538637923,0.0029947703708807145,0.00299524331608841
doc41,0.10219106710375042,0.5279839357487879,0.0009401334928257618,0.3688848636546361
doc42,0.0009580662336189713,0.6390232489227183,0.0009581289386012057,0.35906055590506153
doc43,0.001805658112982572,0.9945832365921602,0.0018056515857941724,0.001805453709063239
doc44,0.24624447165912072,0.001171199323286837,0.7514132745710631,0.0011710544465291543
doc45,0.0007729945871781484,0.5445233889161349,0.4539307354702059,0.0007728810264811261
doc46,0.6431902325351057,0.35449442938328485,0.0011577741075936962,0.0011575639740157735
doc47,0.8999918920325171,0.0605709076228945,0.0011188882313496794,0.038318312113238724
doc48,0.2572802380795141,0.000501621768694427,0.7417165129136071,0.0005016272381843115
doc49,0.5061270873412244,0.4500694260944664,0.00031813284903338916,0.043485353715275815
doc50,0.18762452706821875,0.26992319569088724,0.540342098380966,0.002110178859928024
doc51,0.001026918471046591,0.0010268261015119588,0.0010267997498106122,0.9969194556776307
doc52,0.2934086096636956,0.0009962890323933524,0.7045985705854849,0.0009965307184261587
doc53,0.7236756721077122,0.12230885140618714,0.06148079614220782,0.09253468034389267
doc54,0.9936686301114653,0.002110300691889494,0.0021103280859697104,0.0021107411106755817
doc55,0.9979779598432618,0.0006740381897020046,0.0006740252939194687,0.0006739766731168443
doc56,0.7470954960966297,0.25180177388030567,0.000551383973429101,0.0005513460496355592
doc57,0.13872905922444562,0.14009084876344255,0.7201316746161294,0.0010484173959825847
doc58,0.0017128826655710301,0.0017126805150315064,0.9948617806295857,0.001712656189811745
doc59,0.43541430409576065,0.5620008438584828,0.0012922809670600304,0.0012925710786966572
doc60,0.31950021394609646,0.19621184161792138,0.46148428268674135,0.02280366174924083
doc61,0.0010594808122649654,0.001059569260817296,0.9968215113161947,0.0010594386107230784
doc62,0.001026918471046591,0.0010268261015119588,0.0010267997498106122,0.9969194556776307
doc63,0.41764070355513067,0.001157744896235598,0.5800438590204648,0.0011576925281690954
doc64,0.001026918471046591,0.0010268261015119588,0.0010267997498106122,0.9969194556776307
doc65,0.24365470200629896,0.018808788100464633,0.5698455314654853,0.16769097842775113
doc66,0.9976987459508972,0.0007671210322608305,0.0007671288526003197,0.0007670041642413592
doc67,0.9044745926696182,0.09328755802927854,0.001118881504591728,0.0011189677965115225
doc68,0.3481288752616241,0.09829247918652906,0.5529046509314806,0.00067399462036627
doc69,0.002110073547651992,0.9936696862094442,0.0021102432035876623,0.00210999703931628
doc70,0.4752199563723425,0.001131552105991922,0.5045146193315325,0.019133872190133037
doc71,0.9954808807867492,0.0015065460325852163,0.0015063201904426014,0.0015062529902229193
doc72,0.3179457238099585,0.0016031200554982074,0.678848406668022,0.0016027494665213971
doc73,0.29230148195161393,0.0012139706724390465,0.7052707002928678,0.0012138470830792708
doc74,0.11410398291321762,0.0006010531460912852,0.8846938158447942,0.0006011480958969142
doc75,0.0006520621206630737,0.41678810028832236,0.5436691622289266,0.0388906753620881
doc76,0.11603065749722873,0.873656867836742,0.005156079958574142,0.005156394707455163
doc77,0.07044054140304502,0.9263533160550791,0.0016030870746455812,0.0016030554672302108
doc78,0.0011710968583802535,0.9964865488450698,0.0011712020494752322,0.0011711522470747577
doc79,0.20654834462737448,0.719291367837952,0.07244759548149195,0.0017126920531815477
doc80,0.27130431622838097,0.30209773165516823,0.42527133202027256,0.0013266200961783764
doc81,0.001908835152949505,0.9942733906509459,0.001909103520611526,0.001908670675492996
doc82,0.011907205729487298,0.9642781192425948,0.011908695154453346,0.011905979873464593
doc83,0.0016029116146457302,0.995190801270284,0.0016030319998415333,0.001603255115228747
doc84,0.17123339424381448,0.3769936122989945,0.45052902429578046,0.0012439691614107367
doc85,0.9975484067110003,0.0008172256913415101,0.0008171668310029679,0.0008172007666552337
doc86,0.03019303650589324,0.5997884161187167,0.3685123271391327,0.001506220236257376
doc87,0.9039767350948366,0.0931406895265421,0.0014412514249494384,0.0014413239536719999
doc88,0.23902687218154745,0.0011315308563817023,0.7587101761814068,0.0011314207806639913
doc89,0.005437845172119848,0.9836866155702492,0.0054389095741851886,0.005436629683445678
doc90,0.9975077970273803,0.0008307389776448173,0.0008308473377990764,0.0008306166571757977
doc91,0.13491152788036587,0.4595760529066224,0.40297394567589845,0.0025384735371132626
doc92,0.43791500924934673,0.39220104248015886,0.16873944165228508,0.0011445066182092932
doc93,0.4075660867591625,0.3031198059440538,0.23673313512289296,0.05258097217389078
doc94,0.8994057738665532,0.09901161774791026,0.0007913441531930222,0.0007912642323435299
doc95,0.3519168036152936,0.0005703334248725049,0.6469426644703771,0.0005701984894568423
doc96,0.1970511677020439,0.7371652906565707,0.06515990454821866,0.000623637093166813
doc97,0.09499827971611535,0.026933232341707043,0.8770722840991035,0.0009962038430741038
doc98,0.1168066958311983,0.12163353016998456,0.760920298581166,0.0006394754176509752
doc99,0.6569373429995226,0.08674721679745256,0.2558261379625405,0.0004893022404844705
doc100,0.9527251861337894,0.0451777676253129,0.0010485492180271993,0.0010484970228706281
doc101,0.01716721015250083,0.0009768770509599128,0.9627974471226955,0.019058465673843766
doc102,0.0026748972475191183,0.4118147896092358,0.5828359126711666,0.0026744004720784626
doc103,0.22097060047651373,0.0005067341378127265,0.7780159814125303,0.000506683973143441
doc104,0.711608261904995,0.0011065057419161722,0.2861788073559541,0.0011064249971347445
doc105,0.5546547980659386,0.4431323038717506,0.0011065312509052256,0.0011063668114053764
doc106,0.14690387185391476,0.0012290087850151754,0.8506381893749412,0.0012289299861288525
doc107,0.34715029972551525,0.07645830801954252,0.5734839976564531,0.002907394598488931
doc108,0.3953813615491509,0.6031835039374661,0.0007176053216222117,0.0007175291917606881
doc109,0.005436306693516532,0.8954612920776158,0.005437053982803479,0.09366534724606425
doc110,0.4143759387830241,0.5816543998458704,0.001984791051484767,0.0019848703196209266
doc111,0.14046407615896242,0.24303734054804557,0.6146601881013326,0.0018383951916594791
doc112,0.0009581721955000398,0.0009582110348494306,0.0009582240158386866,0.9971253927538118
doc113,0.0009581721955000398,0.0009582110348494306,0.0009582240158386866,0.9971253927538118
doc114,0.6565327397955049,0.0012922219571671436,0.322305504783703,0.019869533463624862
doc115,0.9052011127306722,0.08119024605998086,0.0006563022884010633,0.012952338920945852
doc116,0.9954806282124906,0.0015064537314676077,0.0015062759625077528,0.0015066420935339038
doc117,0.7819168230573506,0.21648791035314485,0.0007976223722913061,0.0007976442172133103
doc118,0.34514784626063455,0.1085185944792671,0.5444248490480639,0.0019087102120344565
doc119,0.6874486083468317,0.27141851760077507,0.0008239588902414836,0.04030891516215172
doc120,0.21243453308017293,0.4253741609516371,0.21223615933517678,0.14995514663301304
doc121,0.9929226446884583,0.002359176431431378,0.0023592007370146374,0.0023589781430957625
doc122,0.7255967951057419,0.0014008507219797819,0.27160138112269977,0.00140097304957864
doc123,0.0017732229739647833,0.9946800354342409,0.0017734675915463674,0.0017732740002479876
doc124,0.6249206525265026,0.1986623740223644,0.17612741153382303,0.0002895619173099356
doc125,0.002416072909495981,0.25364457676889873,0.741523305440626,0.0024160448809793407
doc126,0.40975695429640546,0.0011577485164815657,0.5879276027754904,0.0011576944116225144
doc127,0.5929449311173569,0.0007124250762598238,0.40563022462724885,0.0007124191791343449
doc128,0.6703755359877757,0.17751834350040768,0.09502444561275414,0.05708167489906252
doc129,0.0032906549947509926,0.5687966621450312,0.4246227223780542,0.0032899604821637514
doc130,0.13559515906799505,0.8609200321908067,0.0017424212538529168,0.001742387487345358
doc131,0.0014623853252522532,0.9956129959123797,0.0014622939102289481,0.001462324852139023
doc132,0.4824705884877473,0.25507824519220373,0.2613687579982614,0.0010824083217875887
doc133,0.9963136929944019,0.001228960633979947,0.0012287477273221097,0.0012285986442960276
doc134,0.31051386444828327,0.5811775119409897,0.10723768112830918,0.0010709424824178588
doc135,0.3953813615491509,0.6031835039374661,0.0007176053216222117,0.0007175291917606881
doc136,0.00127591082625529,0.6571218643279539,0.3403264628739717,0.0012757619718189515
doc137,0.030108397380888774,0.9400836230851574,0.02930630711358353,0.0005016724203703186
doc138,0.0021557639709415106,0.89676566573768,0.09892289300938954,0.0021556772819888723
doc139,0.2638185332581832,0.7279819824137852,0.004099510104264386,0.004099974223767068
doc140,0.2763915913162128,0.5864361668100337,0.13463355468851593,0.0025386871852374807
doc141,0.6619361985919016,0.3338433239908681,0.0021103718144989377,0.0021101056027314747
doc142,0.051636307438918005,0.18779831958015783,0.7589625456661862,0.0016028273147379653
doc143,0.6619361985919016,0.3338433239908681,0.0021103718144989377,0.0021101056027314747
doc144,0.5614385153362017,0.4234127523193834,0.0010825810099254402,0.01406615133448937
doc145,0.0015776207020843816,0.21241282335448525,0.7844321076642148,0.0015774482792155688
doc146,0.5774427754690383,0.3746652724108921,0.0022529171098749938,0.045639035010194486
doc147,0.5761514122902543,0.42108534732149716,0.0013816494941341025,0.0013815908941143382
doc148,0.4981237510631229,0.003402587782239641,0.49507175907125384,0.0034019020833836663
doc149,0.7158490268474755,0.22246826858696767,0.0013266459773486005,0.060356058588208264
doc150,0.3087573298417349,0.6878169666514723,0.0017128225129871323,0.0017128809938056649
doc151,0.5642287712581163,0.1937242612162509,0.24027368008253266,0.0017732874431000782
doc152,0.985377613741363,0.0008239825874216134,0.0008239491713836878,0.01297445449983167
doc153,0.9800232047908726,0.0013265148925784805,0.0013265511107266618,0.01732372920582226
doc154,0.002674616299593744,0.002674679155655254,0.991976393234391,0.002674311310360005
doc155,0.5632678795321281,0.0004709096775251822,0.18213370676926732,0.2541275040210794
doc156,0.9990455943586464,0.00031815897644906665,0.00031813306540753216,0.00031811359949711387
doc157,0.44115133319749616,0.0016559857177757544,0.5555366431764742,0.001656037908253692
doc158,0.45372419707704637,0.0014208684156403204,0.5434341719956535,0.0014207625116597878
doc159,0.3832425742970351,0.33734173460825667,0.15214325293002695,0.12727243816468117
doc160,0.9894342368042656,0.0035225088571106756,0.0035217222534529107,0.003521532085170944
doc161,0.000967343321064117,0.4250523070008653,0.573013099781508,0.000967249896562495
doc162,0.7767639474085929,0.0008978807643159222,0.2214402729650158,0.0008978988620755357
doc163,0.7827243633338612,0.0007498953564704972,0.21577596726435905,0.0007497740453092277
doc164,0.0012139378713087604,0.996357958091726,0.0012140862233508628,0.0012140178136143098
doc165,0.13431645402519807,0.4695540268296636,0.39510272164131127,0.0010267975038272313
doc166,0.5003211301610365,0.4983747782486552,0.0006520714200036361,0.0006520201703044966
doc167,0.709158037971618,0.05649560654508579,0.2334796150944418,0.0008667403888544439
doc168,0.0008307812214368679,0.91990086228237,0.07843736053974056,0.0008309959564525547
doc169,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc170,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc171,0.26539285980809024,0.001603046255919566,0.7314013039574107,0.00160278997857944
doc172,0.005155997752795547,0.9845329773882474,0.005155376446550252,0.0051556484124068444
doc173,0.001984854294759326,0.10297435405751561,0.8930563746418783,0.0019844170058468413
doc174,0.2636562590122433,0.001344339014376544,0.6919458036314478,0.043053598341932266
doc175,0.370855489744359,0.12140774033713478,0.4267205649473957,0.08101620497111063
doc176,0.0332690921667253,0.0013815551042079192,0.9639679233018867,0.0013814294271800797
doc177,0.6874486083468317,0.27141851760077507,0.0008239588902414836,0.04030891516215172
doc178,0.29246115055839716,0.001684185995367531,0.7041708130384714,0.0016838504077639187
doc179,0.3275937039569166,0.5133250327639775,0.002066561088281185,0.15701470219082492
doc180,0.0003812109494668085,0.6640151011289385,0.29553621085600174,0.04006747706559297
doc181,0.0618613654163995,0.5360062127595775,0.4013474069320235,0.0007850148919995802
doc182,0.7241099751300263,0.0011576883811103933,0.2735745255834665,0.0011578109053968896
doc183,0.14629199203820892,0.7247621396360867,0.128172907560425,0.0007729607652794377
doc184,0.6126537083857179,0.252191359748203,0.13428825663245625,0.0008666752336228327
doc185,0.0027482538997032806,0.0027480629790249994,0.9917561910445453,0.002747492076726486
doc186,0.71524095373258,0.057688064341482985,0.2127837160450025,0.014287265880934461
doc187,0.21538156377941578,0.0013092020176129601,0.7820001120743983,0.0013091221285727822
doc188,0.0015532971975313413,0.8910049104225928,0.10588857481584513,0.001553217564030709
doc189,0.5003211301610365,0.4983747782486552,0.0006520714200036361,0.0006520201703044966
doc190,0.2507224058964917,0.7463950011990834,0.0014413982549545017,0.0014411946494703202
doc191,0.538236279652625,0.4590751771724004,0.0013442874410145454,0.0013442557339601116
doc192,0.5459726344679174,0.4521647934936582,0.0009313589288093924,0.0009312131096150045
doc193,0.0006695613406433965,0.798834625644981,0.199826296924979,0.0006695160893965948
doc194,0.9871754045536579,0.0042755839661773294,0.004274328139314731,0.004274683340850057
doc195,0.0029948521521295283,0.9182884774928247,0.002994998760563874,0.07572167159448176
doc196,0.002674598256714056,0.9919768572460511,0.002674226666612453,0.0026743178306223477
doc197,0.0014840646006217817,0.9245584988910893,0.0014841061110331805,0.07247333039725563
doc198,0.0019459478345087787,0.0019460481184436825,0.9941621387780484,0.0019458652689991916
doc199,0.6631479291614158,0.002476082052811957,0.25514792551691023,0.07922806326886198
doc200,0.9062800020117231,0.0008899438739678471,0.09193981905907744,0.000890235055231637
doc201,0.17264646551022828,0.0022527478661377416,0.8228479905280022,0.0022527960956316914
doc202,0.26290252740555525,0.0019089074264051751,0.7332800618531539,0.0019085033148856735
doc203,0.564195726081551,0.43361559036832475,0.001094420860360463,0.0010942626897640375
doc204,0.8660377400152259,0.0007612670922298016,0.06596102171589353,0.0672399711766507
doc205,0.9947722865089368,0.0017426376656158218,0.0017426703506324835,0.0017424054748148717
doc206,0.985377613741363,0.0008239825874216134,0.0008239491713836878,0.01297445449983167
doc207,0.8244504230768375,0.17258147162851054,0.0014841577375587793,0.0014839475570934063
doc208,0.0020665745719293965,0.002066542140386743,0.993800216095114,0.002066667192569773
doc209,0.30966882463570056,0.04091380749929323,0.6488269073295124,0.0005904605354937472
doc210,0.1704073805564714,0.2061959252843061,0.6225793151737576,0.0008173789854648453
doc211,0.07852782673504816,0.0004359790943255629,0.9206000845416755,0.0004361096289506555
doc212,0.9974220162111269,0.0008594024012735409,0.0008593171197817684,0.0008592642678177211
doc213,0.10406684907437036,0.23298168566820013,0.6626292117371584,0.00032225352027118875
doc214,0.8763548425861847,0.0024759290017232092,0.0024761728514243165,0.11869305556066763
doc215,0.900981893546657,0.09696409592226875,0.0010270320214014975,0.0010269785096727242
doc216,0.0013628193273488593,0.1359806823034383,0.8612938399671182,0.0013626584020947495
doc217,0.47647925351770276,0.1165898187160285,0.4063605035683295,0.0005704241979392416
doc218,0.8863760351212796,0.0006741346098730098,0.11227577710765912,0.0006740531611881535
doc219,0.21018131844707968,0.0015776337193969658,0.7866635397199953,0.0015775081135281012
doc220,0.9967169107844369,0.0010944804583604562,0.0010943479066340938,0.0010942608505684118
doc221,0.3550318533679383,0.644388974368285,0.00028960684334539095,0.00028956542043117353
doc222,0.0011316707642138706,0.9966053888072167,0.0011315475990855335,0.0011313928294839762
doc223,0.18207066795173027,0.0006354763897909082,0.8166584354603704,0.0006354201981084333
doc224,0.0012139378713087604,0.996357958091726,0.0012140862233508628,0.0012140178136143098
doc225,0.005436306693516532,0.8954612920776158,0.005437053982803479,0.09366534724606425
doc226,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc227,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc228,0.7167501417476074,0.2814211006204943,0.0009143774613622109,0.0009143801705361371
doc229,0.8589986376052339,0.0013628242392477775,0.13827585972310516,0.0013626784324132194
doc230,0.7687439796089127,0.22963499226082978,0.0008105618793184332,0.0008104662509390433
doc231,0.666039253837747,0.3329772406406952,0.0004917905920482171,0.0004917149295096967
doc232,0.35669973001403893,0.0012598122995143392,0.6407809207714706,0.001259536914976077
doc233,0.45372419707704637,0.0014208684156403204,0.5434341719956535,0.0014207625116597878
doc234,0.0004687408816954506,0.8073340394587236,0.16742891913533778,0.024768300524243246
doc235,0.6874486083468317,0.27141851760077507,0.0008239588902414836,0.04030891516215172
doc236,0.7463283736967258,0.0005939725100778746,0.25248360683000565,0.0005940469631906678
doc237,0.0044650883937407,0.6359569754416836,0.3551129552987934,0.0044649808657823385
doc238,0.000738659375488117,0.997783951255758,0.0007387269488229551,0.0007386624199309318
doc239,0.0023050963713103037,0.19177088381318336,0.8036197238098578,0.0023042960056483554
doc240,0.16267585788261585,0.38999080719241713,0.4457304061322456,0.0016029287927214672
doc241,0.6871655810201106,0.1779137511559659,0.049227018945654,0.0856936488782696
doc242,0.4918261220979971,0.5072662094522825,0.0004538624794604383,0.0004538059702599542
doc243,0.9976988523483169,0.0007670902242642593,0.0007670905900066879,0.0007669668374121014
doc244,0.0012286788918591182,0.9963139681895197,0.0012287064157716653,0.0012286465028495004
doc245,0.08531695548096671,0.0003931825836182267,0.9138966642397199,0.0003931976956951218
doc246,0.20197490131085785,0.5966088873821862,0.20020233972482024,0.0012138715821357919
doc247,0.6268614019083161,0.37114607928211707,0.000996310095713392,0.000996208713853447
doc248,0.0018388725432046686,0.5443345059997086,0.4519881008355946,0.0018385206214921667
doc249,0.22645114058622934,0.6664175464424821,0.10514654105968549,0.001984771911603182
doc250,0.002604686126246606,0.37741022540323466,0.6173808077706159,0.002604280699902978
doc251,0.4796540325189008,0.2585462034535828,0.2590522107140499,0.0027475533134665798
doc252,0.5632678795321281,0.0004709096775251822,0.18213370676926732,0.2541275040210794
doc253,0.17264646551022828,0.0022527478661377416,0.8228479905280022,0.0022527960956316914
doc254,0.09745516426192576,0.0011576348532110836,0.9002297252332591,0.0011574756516040017
doc255,0.3279367427141962,0.40895588253506393,0.005155968702208501,0.25795140604853134
doc256,0.9513144899003567,0.04743053119921322,0.0006275076060931673,0.0006274712943367639
doc257,0.44047401812656406,0.24874146911749342,0.3098702312236476,0.0009142815322949604
doc258,0.17387405004774958,0.0018731623236034741,0.8223795831441988,0.0018732044844481262
doc259,0.672803960761179,0.07263429397703437,0.2540626644745672,0.0004990807872194972
doc260,0.677172344238503,0.3170114669930284,0.0029077533974978934,0.0029084353709705637
doc261,0.701611967458262,0.000785206154255124,0.2968177226004373,0.00078510378704548
doc262,0.7634556597573278,0.00088202638634376,0.23478031386838288,0.0008819999879456224
doc263,0.5166520940092111,0.39742203070196785,0.08568509770662598,0.00024077758219506173
doc264,0.001506496094188232,0.15264904879468125,0.8443382232576968,0.0015062318534337673
doc265,0.23904996293615174,0.29549610036195945,0.46390057362139037,0.0015533630804984355
doc266,0.24180514543327217,0.2863267533328291,0.3537359615858878,0.1181321396480109
doc267,0.09572918046099733,0.0014208697275755813,0.9014291792233275,0.0014207705880995357
doc268,0.9215131490775932,0.07617160062093965,0.0011577189919931368,0.0011575313094739218
doc269,0.45934679792509797,0.00034684991780994684,0.5399595308204093,0.0003468213366827925
doc270,0.3116168645981195,0.0018387249162028832,0.6847058934647966,0.0018385170208810606
doc271,0.13894734162897338,0.0008898704756267242,0.859272947284477,0.0008898406109230105
doc272,0.2803105130350654,0.002252842780607175,0.7151837511908835,0.002252892993443993
doc273,0.688252042412677,0.001602969293178573,0.3085423522379542,0.0016026360561902677
doc274,0.0007851262351488084,0.9573377377603881,0.000785139038287596,0.04109199696617554
doc275,0.0005870184745774249,0.8446628402354615,0.1541632199901529,0.000586921299808207
doc276,0.2503818583191598,0.7479286187489446,0.0008448299172606736,0.0008446930146348612
doc277,0.7579085678438917,0.24142989682175753,0.0003307712994964438,0.00033076403485423305
doc278,0.2782603607403907,0.6806739819504168,0.002203468693467862,0.0388621886157246
doc279,0.3279367427141962,0.40895588253506393,0.005155968702208501,0.25795140604853134
doc280,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc281,0.001006166649044979,0.0010062003966927855,0.0010061305779996916,0.9969815023762625
doc282,0.2736509349357021,0.1834288261202926,0.41362812205941557,0.12929211688458978
doc283,0.9974220162111269,0.0008594024012735409,0.0008593171197817684,0.0008592642678177211
doc284,0.0008378117897316417,0.16008661468136012,0.8382378577132239,0.0008377158156843332
doc285,0.7634556597573278,0.00088202638634376,0.23478031386838288,0.0008819999879456224
doc286,0.13406539885447943,0.0008899321643906317,0.8641549249789391,0.0008897440021907976
doc287,0.002674436681493311,0.9919770628026328,0.002674118933972219,0.0026743815819018184
doc288,0.9326858826340116,0.0667194542568396,0.00029733927171497,0.00029732383743383934
doc289,0.16832353520935237,0.7678902113730929,0.0009962536662772006,0.06278999975127753
doc290,0.000533829481479559,0.9983986904700362,0.0005337653407684126,0.0005337147077159402
doc291,0.520502598377408,0.0007024318993085247,0.47809248589934245,0.0007024838239409849
doc292,0.607506233537989,0.19829347010276574,0.19375254229922,0.00044775406002523453
doc293,0.294233310360975,0.500539178607194,0.17295172818996996,0.03227578284186106
doc294,0.8022017884985505,0.19725814745425788,0.0002700329247798896,0.00027003112241177083
doc295,0.23894367426741053,0.7373418632234117,0.00034684003059346104,0.023367622478584392
doc296,0.9825619828154317,0.0007851684186501166,0.0007852002404133279,0.01586764852550484
doc297,0.5602262179402232,0.0008308164336256243,0.4381122414132059,0.0008307242129452388
doc298,0.6610133492047241,0.2149549739508959,0.12316499135603642,0.0008666854883435327
doc299,0.23149272040463575,0.14046718951217074,0.6250455334792713,0.002994556603922171
doc300,0.5022078386930129,0.3461566188500035,0.1506087213404364,0.0010268211165472445
doc301,0.0005768451950933059,0.8538405953045114,0.14500578222532584,0.0005767772750694242
doc302,0.0006974849974668519,0.9979074948801498,0.0006975586907576031,0.0006974614316256575
doc303,0.001326653002741394,0.9062938175141158,0.09105265440332225,0.0013268750798205659
doc304,0.370504271392218,0.62488658052781,0.0023047286997802978,0.0023044193801916705
doc305,0.045144110124911964,0.8721395326547816,0.08215257632047884,0.0005637808998275861
doc306,0.3570013467084589,0.6376488520783005,0.0026745984095943353,0.002675202803646322
doc307,0.3730937535322979,0.6261380158344131,0.0003841552681570698,0.00038407536513206716
doc308,0.681045978376027,0.0014009729401184186,0.3161523363861411,0.001400712297713623
doc309,0.8238283479629945,0.002253005072076797,0.17166589229728405,0.0022527546676447173
doc310,0.6631750935868674,0.0005067396491040081,0.29422625469112257,0.042091912072905996
doc311,0.21934503860350998,0.7789934310946969,0.0008308188523352348,0.0008307114494579336
doc312,0.08531695548096671,0.0003931825836182267,0.9138966642397199,0.0003931976956951218
doc313,0.7579085678438917,0.24142989682175753,0.0003307712994964438,0.00033076403485423305
doc314,0.5257331590945519,0.0030871581240868033,0.4680929661039837,0.003086716677377419
doc315,0.8303619433805018,0.15384293842247557,0.0154933223682667,0.00030179582875595546
doc316,0.699090175205099,0.19821190224620383,0.10227839104133399,0.0004195315073631968
doc317,0.4239208483182371,0.14894633586509187,0.4265243792987985,0.000608436517872593
doc318,0.09753184707625655,0.0004538757264104913,0.9015604940133197,0.0004537831840133963
doc319,0.4601288571743676,0.08422415596468139,0.3425944717672433,0.11305251509370778
doc320,0.9969808766308202,0.0010064349951895376,0.0010063652424095917,0.0010063231315805762
doc321,0.5409000630160476,0.0008898636953613823,0.4573202396536229,0.0008898336349682178
doc322,0.3732129963111976,0.34299295320797396,0.28331179091879927,0.0004822595620293063
doc323,0.24529790362619489,0.0020246162401239285,0.7506529875981699,0.002024492535511254
doc324,0.9969192021485276,0.0010269692133192446,0.0010269347358999048,0.0010268939022534114
doc325,0.21990691078136163,0.0012137393498562628,0.7776656140936674,0.001213735775114637
doc326,0.18421157835397445,0.8146145187881586,0.0005869557370890115,0.0005869471207779059
doc327,0.45710868728387427,0.04918587169394684,0.49307800820413084,0.000627432818048128
doc328,0.0006607367661555493,0.4698173779056308,0.4336258369508409,0.0958960483773726
doc329,0.2503818583191598,0.7479286187489446,0.0008448299172606736,0.0008446930146348612
doc330,0.11184980555934797,0.8490361178863987,0.0006879625661420823,0.038426113988111174
doc331,0.5100182153407905,0.18687143406822582,0.3022432029156778,0.0008671476753059454
doc332,0.0004731518913165636,0.06750532192895693,0.9315484257646428,0.000473100415083744
doc333,0.0009673182541807412,0.0009673882367655046,0.0009673216650175802,0.9970979718440361
doc334,0.0009673182541807412,0.0009673882367655046,0.0009673216650175802,0.9970979718440361
doc335,0.35098854333490104,0.506643456863904,0.14172845850227,0.000639541298924974
doc336,0.09753184707625655,0.0004538757264104913,0.9015604940133197,0.0004537831840133963
doc337,0.7209950113006225,0.19282005710883943,0.08577232295735394,0.000412608633184062
