,topics0,topics1,topics2,topics3,topics4,topics5
doc50,0.23718491754859192,0.0018662088397565035,0.022815092355897418,0.0018661486906382668,0.0018660268258172648,0.7344016057392986
doc51,0.20957867110539088,0.35830609821360326,0.00043187671321906804,0.08838754196761747,0.34286392993513376,0.0004318820650355036
doc52,0.052328121769922846,0.0011041100909836403,0.0011039791819971504,0.5382501672743827,0.1063645962472608,0.30084902543545294
doc53,0.1636352820335586,0.001272588269025872,0.0012724814679024058,0.33126658212069665,0.0012724721831071826,0.5012805939257093
doc54,0.0025912384627223375,0.002591777639511075,0.0025912505644622827,0.0025913078216904186,0.002591410158274573,0.9870430153533393
doc55,0.0016783501859252228,0.36668683550160774,0.0016785084359517562,0.2115138015232622,0.4167642509720038,0.001678253381249262
doc56,0.0033795247311090505,0.003379273327557627,0.0033800914636661476,0.0033793981118815024,0.5854800166931137,0.40100169567267197
doc57,0.06375779172224214,0.48635754801015657,0.0015976110282053047,0.08586180988381847,0.3608274030477392,0.0015978363078382944
doc58,0.001305688214361707,0.001305727804399565,0.0013060946658931968,0.6267127679664797,0.3332353761606898,0.036134345188176084
doc59,0.3537055960122725,0.000615172860449635,0.0006151785483987103,0.20698866249539472,0.0006151450314363261,0.437460245052048
doc60,0.0012891378194803643,0.0012888745522262178,0.0012888698902204685,0.9935549326199836,0.0012888943529224845,0.0012892907651668557
doc61,0.21153171770024531,0.0006964896316683954,0.000696539233681688,0.6535578759493909,0.0006965655524578785,0.13282081193255577
doc62,0.0011965650273061943,0.6008634093240438,0.0011962979191014662,0.0011965981884977162,0.001196513601884737,0.39435061593916604
doc63,0.0014167763030367908,0.0014168958722411923,0.08042246844791455,0.0014168488849824383,0.4362639564730326,0.47906305401879234
doc64,0.0009471395382846502,0.0009474157292368983,0.9952641390859953,0.0009471056930663713,0.0009471179472229631,0.0009470820061938416
doc65,0.0009471395382846502,0.0009474157292368983,0.9952641390859953,0.0009471056930663713,0.0009471179472229631,0.0009470820061938416
doc66,0.000994140158128464,0.995029253550615,0.0009941229350753397,0.0009941803743454124,0.0009941739329490183,0.0009941290488868428
doc67,0.743869317554532,0.0006114190061697133,0.0006113018408495927,0.25368522305575697,0.0006113732150467106,0.0006113653276448431
doc68,0.13750946922645946,0.6417906965280312,0.0024636876737749395,0.0024636696132129938,0.002463549078433962,0.21330892788008735
doc69,0.13813045332232177,0.0012726263328800092,0.0012723892187728987,0.6058814476558759,0.0012727614073257355,0.25217032206282364
doc70,0.6959308093832546,0.0021014646043466677,0.0021013169171506954,0.0021015574995853154,0.2956635640220747,0.002101287573587835
doc71,0.000929564395707959,0.17591321795407924,0.0009294631947708915,0.0009295846981080537,0.03247397934024794,0.788824190417086
doc72,0.24482379706375432,0.0009563049399655961,0.0009565558821649567,0.0009563590705210249,0.00095626530029816,0.751350717743296
doc73,0.22363611008046652,0.5514206448144227,0.0017672376714380315,0.11998701370619894,0.10142173148181913,0.0017672622456546576
doc74,0.0030681101819804834,0.157299207332714,0.003067619223363414,0.8304286422770832,0.003067755448520311,0.0030686655363384146
doc75,0.0012279969189765093,0.001225989852898218,0.0012258826327633805,0.5328727109941548,0.18828096362859525,0.27516645597261186
doc76,0.9940178361981766,0.0011965274598157156,0.00119632917646764,0.0011963835003878703,0.0011964499980306788,0.0011964736671214637
doc77,0.0015727971858969967,0.39848230667177403,0.001572712118254309,0.5952264987251816,0.0015730674139157166,0.0015726178849772572
doc78,0.5353155521764952,0.05509583565637624,0.001128825374677541,0.0011289731751413018,0.0011290180873799764,0.40620179552992974
doc79,0.4991152949168562,0.0011964510202985058,0.14950342264793876,0.29343917935758523,0.001196500035497122,0.05554915202182422
doc80,0.002463709908581046,0.5527894154032562,0.0024637315596752417,0.3149739163005589,0.002463714687649751,0.124845512140279
doc81,0.16628731909724068,0.0997398642269618,0.001046292460340062,0.3057553738575481,0.15690609883617707,0.27026505152173236
doc82,0.10481434654663381,0.0019389443386897093,0.0019382618161775088,0.4501672603264958,0.0019382109538243586,0.4392029760181788
doc83,0.11173028817944791,0.1864866040904098,0.0012564595837721764,0.698013394589655,0.0012565158759370617,0.0012567376807780383
doc84,0.27929314385661436,0.4147502709193046,0.002809188323187121,0.002809302853114031,0.297528585085209,0.0028095089625708074
doc85,0.18549655221876943,0.0013057524456682385,0.0013056362839894693,0.4421704458760019,0.0013059382762107992,0.3684156748993601
doc86,0.15617798005771388,0.0014371094834043335,0.001436936027778907,0.8380733146777222,0.0014372244549520326,0.0014374352984288308
doc87,0.19465879931571867,0.09095305304574942,0.0023479854807016156,0.510013613868509,0.002348204035539196,0.19967834425378214
doc88,0.004425560513394015,0.0044255435148468185,0.004425152457600177,0.004427315564275055,0.5062161386937047,0.4760802892561793
doc89,0.0017068748963307632,0.11356345597923466,0.0017066383789761776,0.8796097142655994,0.0017066487608347297,0.0017066677190242837
doc90,0.0028094275454511796,0.0028095174397621387,0.002809096141464743,0.9859525255693775,0.002809852863810044,0.0028095804401344036
doc91,0.0011823075786173405,0.2564509773301003,0.001182180150672848,0.00118237469627233,0.0011823797600059925,0.7388197804843313
doc92,0.2584957031584429,0.4572019125163257,0.002193155987170321,0.27772212415298575,0.002193415541651118,0.00219368864342418
doc93,0.0007900894747610185,0.0007900022469608588,0.2558353170985897,0.7410044553440539,0.0007900784205746148,0.0007900574150599269
doc94,0.0006347330812857152,0.8216217890853149,0.0006346421722259589,0.1758395208834521,0.000634667628954062,0.0006346471487672382
doc95,0.5265232049428967,0.4000767002935335,0.0015247755661927146,0.0015246460967870128,0.06882602016539935,0.0015246529351908655
doc96,0.0012259727248595084,0.0012257866885714286,0.0012255423867642901,0.001225825105177707,0.0012258706184101358,0.993871002476217
doc97,0.20887152598442593,0.42782919786489726,0.0007963214709078283,0.0007964139203225825,0.36091015611512534,0.0007963846443209783
doc98,0.2979497315726944,0.4868828929946934,0.000857720289287188,0.000857825060307439,0.0008578110640394337,0.21259401901897818
doc99,0.001358977413544897,0.0013589403631013176,0.001359095671237808,0.5145798481783823,0.08168329270743085,0.39965984566630297
doc100,0.8939233613917089,0.0008093279807567943,0.0008091463731593612,0.00080938597296712,0.0008092954574054668,0.10283948282400233
doc101,0.0020166789724880663,0.00201690692963508,0.0020164651790230475,0.16784715084027446,0.0020165837061499174,0.8240862143724293
doc102,0.0007376304554628255,0.0007377080323260033,0.0007375861874730701,0.9963116793135813,0.0007377195389126202,0.0007376764722441912
doc103,0.002146699293049128,0.00214676723668603,0.07354683310591538,0.002146642301048006,0.2612780720153491,0.6587349860479523
doc104,0.0015976085972278895,0.0015977271566883903,0.027637973879237124,0.10928223344829306,0.13896698639890356,0.72091747051965
doc105,0.0009942997672834205,0.13719533451933283,0.0009941743346514708,0.14254875464291822,0.4868631960676704,0.23140424066814366
doc106,0.0017364429458828134,0.0017364483710117869,0.0017366007502009795,0.0017364938596678304,0.5255494990215102,0.46750451505172635
doc107,0.6959308093832546,0.0021014646043466677,0.0021013169171506954,0.0021015574995853154,0.2956635640220747,0.002101287573587835
doc108,0.8047613338289247,0.0006189880373287393,0.000618867050193896,0.0006189127306067163,0.09301093373780629,0.10037096461513952
doc109,0.001650518074805168,0.15143991437354415,0.0016505815166294427,0.0016507075534058745,0.403886934066446,0.43972134441516936
doc110,0.0016239563438998573,0.6537252719122536,0.0016235664288337566,0.12969156562349593,0.21171180075290272,0.0016238389386140169
doc111,0.0030681170964836375,0.003068018564120647,0.003067725927057662,0.13481044094052416,0.8529169828400798,0.0030687146317342753
doc112,0.3326081721885325,0.12617456560299273,0.0012725054507029322,0.0012726124763747005,0.5373995776956487,0.0012725665857485583
doc113,0.043167133936785444,0.0019018223928596366,0.07132372705454919,0.4544205030635515,0.42728504237389353,0.0019017711783606474
doc114,0.0016506522884613497,0.001650465458107022,0.0016503287559929002,0.12547643957321594,0.001650402668205442,0.8679217112560172
doc115,0.001976673057979366,0.17601302272670125,0.0019767359889254384,0.25006028041144507,0.0019769380914628075,0.5679963497234861
doc116,0.14529563816726604,0.0006598286318347601,0.0006596991451104258,0.26189937951495196,0.0006597342944468798,0.59082572024639
doc117,0.520794808800624,0.0014371272494073137,0.001436826052225475,0.001437170177475603,0.47345688213850784,0.0014371855817597306
doc118,0.001211024601747554,0.0012110025365111763,0.001210895513821945,0.1691014205578747,0.0012110179207257227,0.8260546388693188
doc119,0.4164897711877324,0.32548453390748383,0.0006964752449830129,0.0006966209298908401,0.0006965437044329709,0.25593605502547706
doc120,0.29362577052623645,0.0010461802081362312,0.0010461488824312021,0.4952987151202301,0.15091509495184235,0.05806809031112372
doc121,0.006025695291199004,0.4005247806175467,0.006025006720137289,0.23189739051258954,0.006025749119675096,0.34950137773885237
doc122,0.0004937129182129449,0.13805339072994904,0.0004936776567003526,0.7209024346751902,0.051292837843177,0.08876394617677034
doc123,0.20855833878847105,0.0030687242831837166,0.0030687656180931836,0.26673263997215574,0.003068296869699464,0.515503234468397
doc124,0.0026599751910601163,0.0026605669243835134,0.002660482943940332,0.9866980462531085,0.002660577930440821,0.0026603507570667597
doc125,0.0009941682138691656,0.0009940782172094694,0.9950291446963363,0.0009942665346743906,0.0009941646011436258,0.0009941777367671453
doc126,0.0009941682138691656,0.0009940782172094694,0.9950291446963363,0.0009942665346743906,0.0009941646011436258,0.0009941777367671453
doc127,0.0018663419759984727,0.1898663014564072,0.0018658263974241265,0.0018665425758739563,0.5546953505665586,0.24983963702773757
doc128,0.52946142246495,0.001938545169212943,0.0019381481333880042,0.0019386815812578186,0.0019386290542402096,0.462784573596951
doc129,0.41058649659323937,0.0007113816804467065,0.0007113289987927862,0.0007113916749036333,0.0007114781890843594,0.5865679228635331
doc130,0.00943717147859558,0.29383286896616445,0.009436849690242275,0.009436023989642047,0.6684158835258012,0.009441202349554553
doc131,0.38662052443604006,0.0008294816358754212,0.000829516694373058,0.1400287330286952,0.09545988447192366,0.37623185973309275
doc132,0.0005932612587742462,0.9970339147025344,0.0005931750121737851,0.0005932411506785456,0.000593206335011467,0.0005932015408275118
doc133,0.09898972009603382,0.0013969412071091715,0.2640733506174708,0.11855444530274649,0.0013969079625640079,0.5155886348140758
doc134,0.1757413811927957,0.31200042946137796,0.0013776004002912388,0.5081250001680581,0.0013778686955340377,0.0013777200819430648
doc135,0.20173440098049983,0.12512660697256725,0.00044335540532650363,0.611453380402292,0.00044337924745326663,0.060798876991861206
doc136,0.3766472881828443,0.10059007475952625,0.0013056056679379923,0.001305712988248086,0.00130589085269631,0.518845427548747
doc137,0.2205758591056027,0.3689436947878387,0.00041399289061472435,0.1592389981364942,0.0004140240728537139,0.250413431006596
doc138,0.0005696243180732089,0.0005696960067278046,0.0005695650635730414,0.9971518330110436,0.0005696438410724094,0.0005696377595100464
doc139,0.26383963166275876,0.002591541509070756,0.0025912316044754604,0.0025916555226213004,0.725794419389058,0.0025915203120156012
doc140,0.0014169338423260921,0.001416984354680834,0.0014165722610588439,0.2594056836434996,0.11100411714364869,0.625339708754786
doc141,0.4315874214265195,0.0005795661007831869,0.0005794710339799336,0.5660943881040207,0.0005796129800333654,0.0005795403546634304
doc142,0.0009211580638986091,0.08959152686539541,0.0009209769630167214,0.0009211500946735732,0.24740476086911117,0.6602404271439045
doc143,0.0008962975874060974,0.000896228814023389,0.17468713340007877,0.0008963378345114426,0.20380741330767196,0.6188165890563083
doc144,0.06531742214477568,0.0014581903735245423,0.0014580576352609279,0.14400282128854472,0.001458060554167764,0.7863054480037265
doc145,0.14091651765506522,0.0812872652034389,0.001458036423763075,0.7734221083877723,0.0014580523624930183,0.0014580199674673723
doc146,0.3137080410638244,0.0012889422573565737,0.0012888514549077175,0.3706425126825203,0.0012889479659539125,0.31178270457543705
doc147,0.0021014442320379523,0.002101125511692924,0.08337582344477029,0.7399285467995134,0.0021016537444197166,0.1703914062675658
doc148,0.0012888401451623076,0.0012887736305472789,0.001289027781448776,0.8963956578556365,0.09844873312290045,0.0012889674643046384
doc149,0.2005117887173061,0.6211952177928841,0.0015482866146182878,0.17364821181731285,0.001548278367331623,0.0015482166905470814
doc150,0.0011417789549510444,0.0932346863456037,0.06303161306271031,0.8403083099666622,0.0011417608638066758,0.0011418508062661706
doc151,0.001322967342254446,0.0013229291833763105,0.001322910005511095,0.9933851141916706,0.0013231611883386314,0.0013229180888487532
doc152,0.158523100012786,0.0006598116792017409,0.0006598077037487715,0.0006597851228841157,0.14608644961121273,0.6934110458701667
doc153,0.0030681101819804834,0.157299207332714,0.003067619223363414,0.8304286422770832,0.003067755448520311,0.0030686655363384146
doc154,0.0011823075786173405,0.2564509773301003,0.001182180150672848,0.00118237469627233,0.0011823797600059925,0.7388197804843313
doc155,0.23671685796918995,0.0005477994059349075,0.0005477290165298567,0.4177824519516688,0.0005478105010891599,0.34385735115558747
doc156,0.0007900894747610185,0.0007900022469608588,0.2558353170985897,0.7410044553440539,0.0007900784205746148,0.0007900574150599269
doc157,0.32910089265003856,0.4890856835230078,0.0010042583259569219,0.0010042510756903367,0.1788005592362708,0.0010043551890354953
doc158,0.3035375688904708,0.6738278597033757,0.0010571654512582119,0.019462499950874304,0.0010575418433657283,0.0010573641606553702
doc159,0.29013529569052804,0.08298918209994038,0.0010145165838655905,0.001014513583186456,0.0010144069937799874,0.6238320850486995
doc160,0.0017364429458828134,0.0017364483710117869,0.0017366007502009795,0.0017364938596678304,0.5255494990215102,0.46750451505172635
doc161,0.9940178361981766,0.0011965274598157156,0.00119632917646764,0.0011963835003878703,0.0011964499980306788,0.0011964736671214637
doc162,0.009314694884958652,0.22967909283498952,0.0010800111253385996,0.0010801690501609233,0.0010801115401204186,0.7577659205644318
doc163,0.0014371550321205572,0.2819072757874929,0.0014370481367111565,0.0014370622362762362,0.0014373372613826667,0.7123441215460163
doc164,0.0007658460161467926,0.0007659127123598926,0.0007657847272716557,0.3669183815735944,0.19222960947777717,0.4385544654928501
doc165,0.6731489240346884,0.0008727495622762368,0.0008727208051502582,0.0008728351203840109,0.000872816042551747,0.32335995443494936
doc166,0.0016505238776195763,0.0016504107524867024,0.0016503628940231147,0.0016506515285105172,0.5602610752968047,0.4331369756505554
doc167,0.002294103615634491,0.002294035833771351,0.0022940967920267617,0.22704422081212466,0.3681314894240852,0.3979420535223574
doc168,0.995218697106734,0.0009562676172531432,0.00095612114654236,0.0009562516869961532,0.0009562935295747722,0.0009563689128994394
doc169,0.002101309846820314,0.0021013834550139394,0.12411195669763976,0.4247089825528115,0.4448752554290271,0.002101112018687529
doc170,0.0004453555224153196,0.12941054256750484,0.0004452637116387814,0.0004453632146017073,0.000445369275156881,0.8688081057086824
doc171,0.004426084389718077,0.004425672992257393,0.004426706985234054,0.50511275991817,0.47718229291523906,0.004426482799381297
doc172,0.0016504127479326036,0.8414305739373436,0.0016504969328122302,0.0386146813830641,0.11500352029314947,0.0016503147056980399
doc173,0.001901751219182184,0.1805455853511099,0.0019017124132010511,0.001901644069800851,0.37945460485930826,0.4342947020873977
doc174,0.0010801913857624078,0.0010801141397218331,0.0010803791290969905,0.2540365157340207,0.4527673143531352,0.28995548525826276
doc175,0.0012109663560113725,0.31562105209536767,0.0012109352235771692,0.0012110413835547337,0.0012108948904225548,0.6795351100510665
doc176,0.19682317256518628,0.05456685326976009,0.00029984776217181655,0.366340199675577,0.2661623948525178,0.11580753187478697
doc177,0.001103924304258494,0.0011038220740862913,0.0011040519842677348,0.9154194378300539,0.0801648274379571,0.0011039363693763698
doc178,0.39109767388427646,0.0013230623914495293,0.09866861367270204,0.5062643251056966,0.0013232142778386306,0.0013231106680368194
doc179,0.0014371806978356171,0.0014369388545916134,0.03582795121921201,0.7336883908166378,0.2261724204087854,0.001437118002937622
doc180,0.0005828431186419037,0.9970857738552531,0.0005828000277447926,0.0005828569202909567,0.0005828405523921485,0.0005828855256772637
doc181,0.6231919362206747,0.0014371681368790057,0.03845896960513729,0.0014370407395653524,0.3340377643351284,0.0014371209626150999
doc182,0.002809666599126529,0.002809974089303056,0.0028093530681310244,0.3616858601500392,0.40175266426898365,0.2281324818244165
doc183,0.0009653724449779132,0.0009653577503780766,0.9951732005501033,0.000965389579890004,0.0009653339082752509,0.0009653457663754555
doc184,0.0009653724449779132,0.0009653577503780766,0.9951732005501033,0.000965389579890004,0.0009653339082752509,0.0009653457663754555
doc185,0.30188527508731366,0.04732759907191528,0.0009748078383917695,0.0009748128712840538,0.0009748805413197629,0.6478626245897754
doc186,0.0030677039059824633,0.0030677007654542378,0.003067962422239938,0.0030680174568603973,0.6813172533203313,0.3064113621291318
doc187,0.11659594794795347,0.665812006201964,0.0012256344567140665,0.03803002388419283,0.0012258693393164975,0.17711051816985918
doc188,0.13151067363642963,0.5320749488661798,0.0005247572339904006,0.0005247433573303144,0.03968928865783824,0.29567558824823165
doc189,0.995218697106734,0.0009562676172531432,0.00095612114654236,0.0009562516869961532,0.0009562935295747722,0.0009563689128994394
doc190,0.09218140029884944,0.002193286877720795,0.002194176019781941,0.5449508203177303,0.234618004761702,0.12386231172421559
doc191,0.048193315056373844,0.2410449930427139,0.0005062966882176087,0.0005061788772208586,0.23050246481411985,0.4792467515213538
doc192,0.728228409807111,0.0025259488838848014,0.0025261875224667223,0.0025256889328163635,0.26166792293693336,0.002525841916787766
doc193,0.443372475557167,0.12160864288418469,0.0015246062663447275,0.0015246522398409043,0.4304449687115403,0.0015246543409223616
doc194,0.0024043473409403344,0.5938969411826,0.0024043566672242345,0.2555164679837592,0.14337362832618333,0.002404258499292879
doc195,0.0012109663560113725,0.31562105209536767,0.0012109352235771692,0.0012110413835547337,0.0012108948904225548,0.6795351100510665
doc196,0.11692300696563078,0.0010043279868884728,0.001004162505112118,0.6044657078659333,0.001004223103065095,0.2755985715733703
doc197,0.8298879991039984,0.0019384673230947776,0.16235810551388244,0.0019385844315045714,0.0019384813957429364,0.0019383622317771232
doc198,0.18806332255452016,0.07096299565838278,0.09476366833058084,0.5055609235262124,0.0007778440289547466,0.13987124590134903
doc199,0.4896396234830748,0.3166946637246446,0.0009125048121017636,0.19092781457194932,0.0009126548073213346,0.0009127386009082023
doc200,0.5964310790889371,0.1530377694741816,0.0007778804843982616,0.13622322962643937,0.0007778423912207745,0.11275219893482297
doc201,0.18037440019280399,0.0776188968676086,0.0010685603219297267,0.41934882254887573,0.1514277834462083,0.1701615366225736
doc202,0.4916817450626342,0.2136368705782831,0.00040892169376064005,0.00040896762982952224,0.00040890025580903895,0.2934545947796836
doc203,0.00097494085315597,0.45042407370012666,0.0009748280526605273,0.5456761188007749,0.0009749248390624743,0.0009751137542193625
doc204,0.240613869414017,0.083368896708733,0.001736331502519435,0.4753639861636554,0.19718033905605692,0.0017365771550181355
doc205,0.05009884510921273,0.0013231784602395753,0.0013229366472971872,0.9446090836056413,0.0013229668190513628,0.0013229893585577554
doc206,0.0013970122623883402,0.22735270062102197,0.0013968048004876397,0.5046861156976732,0.2637703841434087,0.0013969824750202373
doc207,0.22475409175431688,0.14760958611617853,0.0016235171585611509,0.3753620413597579,0.24902706751714268,0.0016236960940428254
doc208,0.013162271174797655,0.013158031312230358,0.013160706185696973,0.013163478611131582,0.9341964186906266,0.013159094025516734
doc209,0.0021932892567144923,0.00219382391889293,0.0021936081273198336,0.0021939059026273027,0.0021933329915985577,0.9890320398028469
doc210,0.18288517963499396,0.002101573458070892,0.0021013292669834578,0.2624166126550174,0.5483940524739989,0.0021012525109353006
doc211,0.06709678308571158,0.7741963142627274,0.0006227580613215733,0.15683838223224536,0.0006229314653518749,0.000622830892642416
doc212,0.0013594553291600554,0.0013589740165498648,0.0013589743323555456,0.0635066789385714,0.44027067265390274,0.49214524472946036
doc213,0.0015019580664535654,0.2662665503895362,0.001501755048798317,0.04231326101945216,0.6869147392485839,0.0015017362271757316
doc214,0.10124629479581655,0.0019382813708400985,0.001938497367256328,0.001938612259852098,0.890999800615551,0.001938513590683932
doc215,0.0013057051143179363,0.0013057979543349722,0.001305681071573027,0.13607511901608751,0.41024847311705737,0.4497592237266292
doc216,0.11516011287865938,0.40371932794309445,0.028821816708257595,0.1487920560781471,0.0007431074735034149,0.302763578918338
doc217,0.0022942029372027997,0.002294132261720344,0.002293871039410864,0.8175193096665949,0.17330430935457644,0.0022941747404945064
doc218,0.42708068057028337,0.0007964697266889803,0.0007964062743364467,0.25100239137117397,0.13519509665689408,0.18512895540062307
doc219,0.35555450500492597,0.4833503628252154,0.04588522957254393,0.0008883212618589017,0.0008882610715519583,0.11343332026390389
doc220,0.30423949027254843,0.0016507185409225641,0.0016504902035824728,0.0016507952170298813,0.689157980405985,0.0016505253599317369
doc221,0.0014796214042572422,0.07431047214445909,0.0014797901596098114,0.25066265808878635,0.2923347562800854,0.3797327019228021
doc222,0.537240238327068,0.0021935844415748354,0.0021931970665906198,0.3500743313711102,0.10610530018452285,0.0021933486091333908
doc223,0.0010145128410411527,0.0010145469706349165,0.00101429300239558,0.29732363970922004,0.6384251799150711,0.0612078275616372
doc224,0.09941850824684395,0.30358762385007315,0.011951468211134802,0.0008226279455952659,0.0887217905656311,0.49549798118072175
doc225,0.033384744911903644,0.03917703602506623,0.00030159993908397464,0.8133314723935028,0.0003016314939525184,0.11350351523649077
doc226,0.0012258136212818659,0.001225889532773054,0.0012260293316930927,0.21154001573374737,0.2721278371703337,0.512654414610171
doc227,0.0039074524591217906,0.5854459869143851,0.003907204499729275,0.3989251030184242,0.003906992681074509,0.003907260427265177
doc228,0.0007376304554628255,0.0007377080323260033,0.0007375861874730701,0.9963116793135813,0.0007377195389126202,0.0007376764722441912
doc229,0.4719000401012691,0.0017365000292854625,0.0017366959474990871,0.5211536499256578,0.0017365382688215299,0.001736575727466924
doc230,0.0008362561750399017,0.0008362506245636507,0.0008362034098340881,0.3854508130983778,0.19446781321347834,0.41757266347870625
