,topics0,topics1,topics2,topics3
doc52,0.360746220604111,0.2785961872589309,0.0014838375919970428,0.35917375454496103
doc53,0.13976125539646167,0.7942629615276557,0.0009862908320202276,0.0649894922438624
doc54,0.0012596869149468122,0.9387433113397937,0.0012596015968523223,0.05873740014840718
doc55,0.04803017935956112,0.6132432017674556,0.0009142533082832346,0.3378123655647001
doc56,0.3140715391897889,0.5746133338780637,0.0035214984435987503,0.10779362848854875
doc57,0.7156725911099228,0.14915298454315468,0.0006120789293926791,0.1345623454175299
doc58,0.003185537159001101,0.14936492176929456,0.003185824723480131,0.8442637163482243
doc59,0.0005870118797468654,0.46848562497155993,0.0005869576621686809,0.5303404054865245
doc60,0.9486961398359818,0.002416445444235691,0.04647148006464363,0.0024159346551390405
doc61,0.5538963756313855,0.20892336045368795,0.17786428815806765,0.05931597575685891
doc62,0.9956761669542761,0.0014412276783765635,0.0014413653770923695,0.0014412399902550418
doc63,0.3895375240265498,0.003402165960647439,0.11613211372688151,0.49092819628592127
doc64,0.0009227388393964686,0.0009227527353002177,0.9972317593356512,0.0009227490896520833
doc65,0.0013814284845590215,0.9958554020859021,0.0013816146207934216,0.0013815548087456207
doc66,0.0009227388393964686,0.0009227527353002177,0.9972317593356512,0.0009227490896520833
doc67,0.002475992098653762,0.6848493300103142,0.002476338341160373,0.31019833954987164
doc68,0.0007280537364415359,0.783693221276937,0.0007279612215729782,0.21485076376504855
doc69,0.1246399434362585,0.0555013059256559,0.0010710573559916982,0.818787693282094
doc70,0.31992849852941635,0.1769070294685662,0.0007123795202445066,0.5024520924817729
doc71,0.8242799788391079,0.17445720873135426,0.0006314128821371428,0.0006313995474007734
doc72,0.0019087869029173516,0.15764142054667968,0.06965465801582785,0.7707951345345752
doc73,0.4989840001206151,0.09763600717666189,0.0008307893949555798,0.40254920330776733
doc74,0.9827550175666108,0.005748179813382172,0.0057479517060909265,0.005748850913915956
doc75,0.5835333887282358,0.34695669716279437,0.06715090925012021,0.002359004858849649
doc76,0.000733387137941425,0.6762839647069069,0.0007332083799231267,0.3222494397752287
doc77,0.002024786987751503,0.8285092420862882,0.02786943599987249,0.14159653492608784
doc78,0.48872539261346454,0.5097971039180751,0.0007386982291743756,0.0007388052392858817
doc79,0.0014838914571356483,0.001483938857563131,0.0014838485477022298,0.9955483211375991
doc80,0.0020669369683941844,0.9937995044331824,0.0020664934363678737,0.0020670651620556175
doc81,0.574154356609031,0.00198476860930935,0.17855513172338466,0.24530574305827507
doc82,0.19921617931133245,0.7978584965408605,0.0014623189460573475,0.0014630052017497533
doc83,0.2089523409635775,0.4913213330428137,0.001506439919213581,0.2982198860743952
doc84,0.0004580174840525843,0.9986261032210382,0.00045791453529768754,0.0004579647596114153
doc85,0.6072923393708454,0.26102452542147014,0.0008666869676212768,0.1308164482400632
doc86,0.029051263588690656,0.9693661652555315,0.00079122890855308,0.0007913422472247489
doc87,0.0011445223876416673,0.9965668857830694,0.001144256925517723,0.001144334903771269
doc88,0.37062703518140655,0.6278026968776649,0.0007850814259924898,0.0007851865149360123
doc89,0.845753189013678,0.06837680607727037,0.001070836967899585,0.08479916794115192
doc90,0.0018387997270421714,0.723861769007677,0.0018385952486176772,0.2724608360166632
doc91,0.7613074386904959,0.13662407211983976,0.0012756859211101763,0.10079280326855414
doc92,0.6641543501139139,0.3322990005749713,0.0017733002379245355,0.0017733490731902577
doc93,0.3681747904966705,0.62674808267291,0.002538263645635318,0.002538863184784021
doc94,0.910496550165732,0.03521442707476098,0.000986369581803279,0.05330265317770378
doc95,0.13190543345745473,0.8648366342659041,0.0016290290431016183,0.0016289032335396144
doc96,0.23633192855580828,0.0013817828878493247,0.0013813898177856424,0.7609048987385566
doc97,0.33005151426753815,0.21692941056818538,0.002155924034098659,0.45086315113017766
doc98,0.4260792661301348,0.5729467239941165,0.00048702169090769496,0.0004869881848409809
doc99,0.570721489840791,0.061223891988627654,0.000563841304374116,0.3674907768662072
doc100,0.0020249818271497804,0.1955618929148282,0.002024579044524646,0.8003885462134973
doc101,0.15445192602817132,0.6768563473406227,0.16643868138595833,0.0022530452452477886
doc102,0.1674053304363036,0.5915280769922455,0.0025381763657669767,0.2385284162056839
doc103,0.0009963567432130387,0.0009962480945352626,0.0009961672209403455,0.9970112279413114
doc104,0.3794318598866632,0.44160991053955556,0.0007912847912640772,0.1781669447825172
doc105,0.8918330753067715,0.0030872838920848336,0.0030867561669649587,0.10199288463417869
doc106,0.0013093787435632942,0.0013092836559102396,0.0013089914473453793,0.9960723461531811
doc107,0.002024896376784827,0.36843202865501024,0.002024696490179672,0.6275183784780252
doc108,0.0010485075906520793,0.263231928569964,0.001048483222281276,0.7346710806171027
doc109,0.10182188206480032,0.7688335810964597,0.028502762924671493,0.10084177391406851
doc110,0.23821094473080376,0.759500167938647,0.001144391301548989,0.001144496029000252
doc111,0.09899020091143734,0.0006694938977637113,0.0006694986769336345,0.8996708065138652
doc112,0.882481047325521,0.003086856569738991,0.0030869412271781298,0.11134515487756179
doc113,0.3262556138960911,0.31968775047771386,0.0012289078076635866,0.35282772781853156
doc114,0.09950061095008594,0.0009061133673936523,0.02938335464069682,0.8702099210418235
doc115,0.0018386991020479643,0.8823276156577741,0.0018383565771417057,0.11399532866303624
doc116,0.0024164834793272446,0.22482015365497773,0.00241625597367521,0.7703471068920198
doc117,0.0005904837170917619,0.998228545113224,0.0005904157186539728,0.0005905554510302373
doc118,0.0936950423798698,0.3707379172754092,0.00034566751789669555,0.5352213728268244
doc119,0.8104643434431282,0.18502959102822006,0.0022529225406862957,0.002253142987965355
doc120,0.5939874040978255,0.40435124522114324,0.0008306598386354908,0.0008306908423958227
doc121,0.37749614205966825,0.0029081527039333775,0.08172549391566239,0.5378702113207359
doc122,0.6400795645357547,0.002476120033187145,0.14856671381074996,0.20887760162030825
doc123,0.9956761669542761,0.0014412276783765635,0.0014413653770923695,0.0014412399902550418
doc124,0.7783951604665684,0.2208215836629622,0.0003916029894234546,0.00039165288104592614
doc125,0.0009863777751657667,0.0009865161520461409,0.9970407066808317,0.0009863993919564562
doc126,0.0009863777751657667,0.0009865161520461409,0.9970407066808317,0.0009863993919564562
doc127,0.09899020091143734,0.0006694938977637113,0.0006694986769336345,0.8996708065138652
doc128,0.4554470005248968,0.43402837760824864,0.0015775481851950587,0.10894707368165937
doc129,0.4755970959494204,0.5218834480513418,0.0012596891127098556,0.0012597668865277775
doc130,0.0012758637562362077,0.1816341423325326,0.0012761274063652535,0.815813866504866
doc131,0.5434634879662535,0.294556007298997,0.031507516420045484,0.13047298831470402
doc132,0.0015529765070662995,0.7580755749115319,0.0015529941235659325,0.2388184544578359
doc133,0.3978890272824041,0.5995913569233731,0.001259724718069481,0.0012598910761534674
doc134,0.4989840001206151,0.09763600717666189,0.0008307893949555798,0.40254920330776733
doc135,0.14401594195102047,0.2747458712856353,0.001118914755895191,0.5801192720074491
doc136,0.12414062356326679,0.6236563595286977,0.0024160786673076474,0.24978693824072792
doc137,0.0018057168589580496,0.6381094074620018,0.0018053651228717967,0.35827951055616836
doc138,0.5786134182244533,0.42081569710271866,0.0002854319639663384,0.0002854527088616674
doc139,0.38359376290435815,0.4368796134202274,0.0007975959295349145,0.1787290277458794
doc140,0.6925411390624467,0.27379554214762025,0.0332987730365893,0.00036454575334381433
doc141,0.7601346574523009,0.23680631699226298,0.0015294441867408453,0.0015295813686953454
doc142,0.0019090839167019615,0.9942732893591684,0.0019085926304478241,0.0019090340936819645
doc143,0.0004580174840525843,0.9986261032210382,0.00045791453529768754,0.0004579647596114153
doc144,0.9939242400018996,0.002024875313406202,0.0020254421137717066,0.002025442570922643
doc145,0.2664952334056943,0.607384187862071,0.0009766910477202824,0.12514388768451432
doc146,0.5694627593886337,0.08415801322606277,0.0026741299826366577,0.34370509740266686
doc147,0.6091127225149809,0.2719985920086819,0.001326512857652801,0.1175621726186844
doc148,0.7839026592226228,0.0030873924680854255,0.20992248389692025,0.0030874644123715387
doc149,0.5406873061888149,0.45582768981484556,0.0017423172929480315,0.0017426867033914354
doc150,0.9778307686944219,0.0010824795901656075,0.020004321786824864,0.0010824299285875658
doc151,0.002304419163945024,0.0023047982561562683,0.09791427426897198,0.8974765083109266
doc152,0.504327465802221,0.36005288878457176,0.05600405837949211,0.07961558703371516
doc153,0.6123835920198335,0.38532762593773756,0.0011443843123381287,0.001144397730090842
doc154,0.7432843301237412,0.002748187086690033,0.0027476907739538447,0.25121979201561506
doc155,0.000817268904108801,0.1663860061234888,0.0008171319992317534,0.8319795929731706
doc156,0.0013093787435632942,0.0013092836559102396,0.0013089914473453793,0.9960723461531811
doc157,0.002024896376784827,0.36843202865501024,0.002024696490179672,0.6275183784780252
doc158,0.1568554461188583,0.0014839644210764675,0.001484149670753406,0.8401764397893119
doc159,0.3256867255956775,0.17666597367972195,0.002674402101820659,0.4949728986227797
doc160,0.0009963567432130387,0.0009962480945352626,0.0009961672209403455,0.9970112279413114
doc161,0.002252665127331123,0.9932415138880402,0.002252969236761521,0.0022528517478671013
doc162,0.0024165422085214586,0.9574210701851928,0.037746184915253264,0.002416202691032532
doc163,0.26007456088101644,0.002024821714592252,0.0020251981060861956,0.7358754192983051
doc164,0.10652451910141301,0.0007175308365482945,0.010500599835506347,0.8822573502265323
doc165,0.0010485075906520793,0.263231928569964,0.001048483222281276,0.7346710806171027
doc166,0.3630163490322089,0.46221152966079876,0.0015062517152674808,0.1732658695917247
doc167,0.103098632607436,0.28973725711292336,0.0017424452659910944,0.6054216650136495
doc168,0.0010485260426609986,0.308461999837023,0.0010483961471429721,0.689441077973173
doc169,0.0014206726866310844,0.9957380140841573,0.001420576813122682,0.0014207364160888469
doc170,0.40462707841740975,0.34672051240755347,0.002994313071642476,0.2456580961033942
doc171,0.6394776976771219,0.0010709999904746613,0.01937585925818373,0.3400754430742196
doc172,0.0019848219305129353,0.1780358106400171,0.001984302936874484,0.8179950644925954
doc173,0.953117702048042,0.01562862143183458,0.015626379513682266,0.01562729700644122
doc174,0.9935331079260783,0.0021558113510150023,0.0021555168286935505,0.002155563894213149
doc175,0.6582636024070149,0.20160805425690093,0.0021105258728231118,0.13801781746326097
doc176,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc177,0.06611971183383084,0.9321316972122738,0.0008742763430460155,0.0008743146108492009
doc178,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc179,0.45766848740667293,0.002110475143740691,0.002109908209285333,0.5381111292403011
doc180,0.0007976804149562006,0.8611247968052147,0.0007975205242283762,0.1372800022556007
doc181,0.22758551632928634,0.4485652230495831,0.0008592365364045491,0.32299002408472616
doc182,0.0009400956842768483,0.5748637493763002,0.0009402642412311286,0.4232558906981918
doc183,0.0029079401890276936,0.9912765760528691,0.0029071864903241515,0.0029082972677789893
doc184,0.0010376425875240096,0.9968873829818169,0.0010374711317765947,0.0010375032988824645
doc185,0.504327465802221,0.36005288878457176,0.05600405837949211,0.07961558703371516
doc186,0.9817042241063626,0.006099299115263723,0.006097699897602383,0.006098776880771402
doc187,0.20152450724506082,0.3222633412886267,0.0017427214752977725,0.47446942999101466
doc188,0.0023593435984458956,0.6608319384289838,0.0023589650745732154,0.334449752897997
doc189,0.0008308079862112257,0.7116852056885954,0.0008308645077493254,0.2866531218174441
doc190,0.00409930447737952,0.1953610084297916,0.0040989219299526185,0.7964407651628762
doc191,0.2165210990635557,0.44722393736913596,0.0005092417054925712,0.3357457218618157
doc192,0.0013446255803769628,0.9959664128842733,0.0013445349066973746,0.0013444266286522203
doc193,0.09314030406696461,0.8483775462561817,0.058077831826755424,0.0004043178500982845
doc194,0.5742167067971644,0.001309210910941363,0.0013091343634643639,0.42316494792842985
doc195,0.0004580174840525843,0.9986261032210382,0.00045791453529768754,0.0004579647596114153
doc196,0.7254386437824086,0.10817867019601536,0.001483880800740994,0.1648988052208352
doc197,0.7967592136561513,0.19992876999287373,0.001655973356357091,0.001656042994617791
doc198,0.4525962692150526,0.3159535357630625,0.0011712187187673943,0.23027897630311747
doc199,0.35537562091667874,0.34306497762957816,0.0016556930715223587,0.29990370838222075
doc200,0.21243985486730319,0.0020249263136887276,0.0020244231563689434,0.7835107956626391
doc201,0.8904228737408182,0.0009963403327697146,0.0009963156610413657,0.10758447026537069
doc202,0.6343245243979289,0.3635566287876901,0.001059365093733964,0.001059481720647327
doc203,0.5768766966921165,0.4195764367580821,0.0017733421748018729,0.0017735243749994363
doc204,0.0015534326843884853,0.9953402586597991,0.0015530240240931355,0.0015532846317191974
doc205,0.3673940424851133,0.037083347372411424,0.0011713164410490013,0.5943512937014261
doc206,0.3913957808709027,0.6042922577970323,0.0021557201320121077,0.0021562412000528893
doc207,0.09314030406696461,0.8483775462561817,0.058077831826755424,0.0004043178500982845
doc208,0.002538592338588867,0.9923835578632172,0.0025384790011375455,0.002539370797056312
doc209,0.4094483952797089,0.1463237014162346,0.0016289153156696901,0.4425989879883868
doc210,0.651828316980811,0.2905636390283686,0.0024157302842641934,0.055192313706556126
doc211,0.882481047325521,0.003086856569738991,0.0030869412271781298,0.11134515487756179
doc212,0.0005904837170917619,0.998228545113224,0.0005904157186539728,0.0005905554510302373
doc213,0.11040837026811921,0.000727974754770348,0.010687284285245024,0.8781763706918655
doc214,0.14384988737477,0.5830543351182993,0.0024758948210720825,0.27061988268585857
doc215,0.47041510313577733,0.414725168479813,0.0008239077489436652,0.11403582063546594
doc216,0.002203046524879747,0.993390405345355,0.0022033288627835374,0.0022032192669815703
doc217,0.5118498623941107,0.000665061609977156,0.0006650281127278631,0.48682004788318417
doc218,0.0021107227346501595,0.5350217865225456,0.0021102708711361663,0.46075721987166807
doc219,0.7607725983259079,0.23679974154582867,0.001213786717640712,0.0012138734106225783
doc220,0.09243979580441733,0.7404606389904296,0.003938175545361587,0.1631613896597916
doc221,0.0014842045450599727,0.6462391731428293,0.001484187999715459,0.35079243431239526
doc222,0.0026745270471312723,0.9919757863473873,0.0026740290526274784,0.0026756575528540287
doc223,0.1687483519262768,0.6761793554750201,0.0014841189698044492,0.15358817362889882
doc224,0.0005119195847717318,0.5884838349186855,0.0005118392899939984,0.41049240620654875
doc225,0.0011315044023120018,0.46470298263943643,0.0011315004541466594,0.5330340125041049
doc226,0.3755657967333605,0.4869114668628354,0.0009227107720086062,0.13660002563179552
doc227,0.0003352175987639788,0.9497782158675876,0.0003351619574945159,0.049551404576153896
doc228,0.0029079401890276936,0.9912765760528691,0.0029071864903241515,0.0029082972677789893
doc229,0.9574401457319972,0.0012921927461445263,0.03997547333064769,0.0012921881912105594
doc230,0.7189407302968062,0.27921384705126084,0.0009226908606205476,0.0009227317913124681
doc231,0.9940459819605152,0.0019847107135304845,0.0019844639099587413,0.0019848434159956715
doc232,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc233,0.0006520790707857197,0.9980438450130809,0.0006519830537173868,0.0006520928624160417
doc234,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc235,0.001984718382563948,0.9940462827946952,0.001984278797992894,0.001984720024748053
doc236,0.0014623921225291306,0.0014623252133284873,0.001462244918103176,0.9956130377460393
doc237,0.0012758686554132867,0.7388013012738128,0.0012756257468173279,0.25864720432395655
doc238,0.0010709555036846699,0.5040459520874747,0.0010710786109923126,0.4938120137978483
doc239,0.0014842045450599727,0.6462391731428293,0.001484187999715459,0.35079243431239526
doc240,0.21287276198780436,0.38991715120469167,0.1498277864785807,0.24738230032892333
doc241,0.1047670131794835,0.7018407603781377,0.001016371959788686,0.1923758544825902
doc242,0.7151519975504271,0.06437612787304839,0.0004579653015277083,0.22001390927499667
doc243,0.001684092100447519,0.8429261175933928,0.0016841176217909759,0.15370567268436883
doc244,0.0010709820143124718,0.7203706271246418,0.00107093177779142,0.2774874590832544
doc245,0.2058205368963271,0.5529515213826942,0.2389752229577182,0.0022527187632604704
doc246,0.35537562091667874,0.34306497762957816,0.0016556930715223587,0.29990370838222075
doc247,0.33903180620682954,0.37452219474607884,0.024932341401051245,0.26151365764604045
doc248,0.0016562186867059197,0.7301209997564659,0.001656060578136119,0.26656672097869205
doc249,0.47229669312758027,0.14384130753915642,0.0012138339788453445,0.38264816535441804
doc250,0.38986562410953013,0.001118969560639522,0.24843225890195958,0.3605831474278706
doc251,0.1155530530303558,0.389082250475156,0.01624147390553416,0.47912322258895407
doc252,0.22053214562090642,0.778042467028629,0.0007128710241864464,0.0007125163262782552
doc253,0.7607725983259079,0.23679974154582867,0.001213786717640712,0.0012138734106225783
doc254,0.2867327669936661,0.7105786920081885,0.0013441910006090174,0.0013443499975365003
doc255,0.0008040864713379104,0.000804078891236108,0.0008039514895575584,0.9975878831478684
doc256,0.953117702048042,0.01562862143183458,0.015626379513682266,0.01562729700644122
doc257,0.9736455460531113,0.0017430062588487947,0.022869011842554413,0.0017424358454856302
doc258,0.9954804520795607,0.0015065537673635274,0.0015063881591506514,0.0015066059939250558
doc259,0.9964859336578389,0.0011712336111854157,0.0011714300456999044,0.001171402685275712
doc260,0.1537183898802261,0.0017428011438666918,0.0017426303378119603,0.8427961786380952
doc261,0.561897007047178,0.0010709624835640525,0.0010708327550062037,0.4359611977142517
doc262,0.0011445183277430414,0.47829413694488593,0.0011443373743456682,0.5194170073530254
doc263,0.0020247796204528696,0.993925948916075,0.0020244569368186006,0.002024814526653579
doc264,0.0016561204460603365,0.7066017951179218,0.0016558851998055766,0.2900861992362124
doc265,0.45766848740667293,0.002110475143740691,0.002109908209285333,0.5381111292403011
doc266,0.05397288006267157,0.9418066966677201,0.002110124649722572,0.002110298619885815
doc267,0.6682046323664892,0.002415925622230932,0.0024162931728173454,0.32696314883846245
doc268,0.45545521239750025,0.1803539459458668,0.0011991012750811158,0.3629917403815519
doc269,0.0010710808141266754,0.6290063087064941,0.0010708427321028293,0.3688517677472764
doc270,0.6142815250034828,0.29026053887918196,0.004902734115212017,0.09055520200212337
doc271,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc272,0.0010944428360916785,0.9967170159787814,0.0010942850008572663,0.0010942561842695803
doc273,0.002825698896041084,0.9411846630008018,0.002825928967480935,0.05316370913567622
doc274,0.000844827038557414,0.45886666230840534,0.0008448398362295518,0.5394436708168078
doc275,0.0009312960226317006,0.46344617190801385,0.1458485530412556,0.3897739790280988
doc276,0.11579820818379122,0.0012758577381724444,0.0012757370256014325,0.881650197052435
doc277,0.0016030081126816018,0.3612011909266769,0.0016033035713681545,0.6355924973892734
doc278,0.6796098530171093,0.31859450802673267,0.0008977621630089078,0.0008978767931490722
doc279,0.9574401457319972,0.0012921927461445263,0.03997547333064769,0.0012921881912105594
doc280,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc281,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
doc282,0.4071770176301388,0.31197117817528536,0.0010374598041600577,0.2798143443904158
doc283,0.0019086955670689146,0.994273802782145,0.0019085471440430243,0.001908954506742976
doc284,0.000722778019348588,0.5319980637423273,0.0007227167130339703,0.4665564415252902
doc285,0.9106133390677302,0.0008821551994297065,0.05677062860534772,0.03173387712749238
doc286,0.2264117755747771,0.5455059315350038,0.0006520288209373746,0.22743026406928182
doc287,0.00215547882211259,0.9046784937714106,0.0021556072576611406,0.09101042014881564
doc288,0.295346347317921,0.44461280475863424,0.001506655966225966,0.2585341919572189
doc289,0.2452190363394573,0.3618175619059147,0.1602397916021649,0.23272361015246326
doc290,0.787642485022402,0.2097391527033659,0.0013090974072000302,0.0013092648670321768
doc291,0.0017734422257306124,0.44580989142743743,0.0017734280942782582,0.5506432382525537
doc292,0.0009312960226317006,0.46344617190801385,0.1458485530412556,0.3897739790280988
doc293,0.9890490731038015,0.0036502192239862155,0.003650245373674509,0.0036504622985377372
doc294,0.00058696605891854,0.6926285845414442,0.0005869591972817505,0.30619749020235554
doc295,0.6682046323664892,0.002415925622230932,0.0024162931728173454,0.32696314883846245
doc296,0.33903180620682954,0.37452219474607884,0.024932341401051245,0.26151365764604045
doc297,0.0022032065693603086,0.45731119230307404,0.0022031440326334053,0.5382824570949323
doc298,0.7771058303838239,0.16426464900797527,0.05760252085733024,0.0010269997508707063
doc299,0.22313547240590273,0.7087871380054475,0.0009580033775000214,0.0671193862111497
doc300,0.3389408028500125,0.6146633588422744,0.0013816168559160735,0.045014221451796975
doc301,0.09218980753416321,0.5143922168327505,0.0008448180332355105,0.3925731575998507
doc302,0.2680088245196607,0.5443782531068687,0.035277465384665634,0.15233545698880482
doc303,0.9964859336578389,0.0011712336111854157,0.0011714300456999044,0.001171402685275712
doc304,0.001400922433003314,0.503800557270843,0.20433273503170002,0.2904657852644535
doc305,0.3519831948920005,0.6461881895991413,0.0009142120032015714,0.0009144035056567968
doc306,0.12097117528913183,0.282439115767219,0.20641556802330432,0.3901741409203449
doc307,0.9954804520795607,0.0015065537673635274,0.0015063881591506514,0.0015066059939250558
doc308,0.9927515800576543,0.0024162080555779845,0.0024161281434095017,0.002416083743358174
doc309,0.0006520790707857197,0.9980438450130809,0.0006519830537173868,0.0006520928624160417
doc310,0.0018386574251487693,0.42150345538150913,0.001838619327570703,0.5748192678657713
doc311,0.787642485022402,0.2097391527033659,0.0013090974072000302,0.0013092648670321768
doc312,0.3478301613929444,0.5450614769913669,0.0010594121722251222,0.10604894944346349
doc313,0.000859200410193001,0.0008592467947998747,0.000859222315982599,0.9974223304790245
doc314,0.0014008650450697253,0.0014008705825561934,0.0014006999542681261,0.995797564418106
doc315,0.0026048595223855634,0.8285679153379907,0.07598584731056639,0.09284137782905734
doc316,0.6672313306902287,0.11782417058336732,0.029027208273060042,0.18591729045334396
doc317,0.0022530089709681196,0.9932417749603415,0.002252370828500502,0.002252845240189784
doc318,0.0007226592414229593,0.0007226798648461963,0.0007226304582836112,0.9978320304354473
doc319,0.001553341488900085,0.7308208907188951,0.0015528957289213626,0.26607287206328345
doc320,0.050670470519638515,0.5585874116564776,0.0008105257828000127,0.38993159204108385
doc321,0.001805463275184431,0.4035893170863132,0.0018054276523675496,0.5927997919861347
doc322,0.2103370965392735,0.6330513313517612,0.0015529446001528694,0.1550586275088124
doc323,0.73604709940008,0.0029944694776605093,0.0029945867276897926,0.2579638443945698
doc324,0.3227619014303227,0.0009581615371503339,0.0009580328537532225,0.6753219041787737
doc325,0.0011991772608102036,0.0011992534948764074,0.0011991651677700863,0.9964024040765433
doc326,0.0026049538594112255,0.0026045599631262673,0.002604677180244892,0.9921858089972176
doc327,0.11509970630268689,0.5299131344645294,0.002539019753751154,0.35244813947903264
doc328,0.036590825069704604,0.00033745938952811974,0.00033743975458354884,0.9627342757861838
doc329,0.6950990606363548,0.0010708449879448217,0.0010708699606533467,0.30275922441504693
doc330,0.0016290929171073538,0.38810082177172095,0.0016291704338205586,0.6086409148773511
doc331,0.11683762101454426,0.8232282929819347,0.00028062412752160557,0.05965346187599941
doc332,0.4857517374525758,0.06347500795088132,0.2900203516130831,0.16075290298345984
doc333,0.11559345304053699,0.5972409044674611,0.0006739734051097047,0.2864916690868921
doc334,0.6796098530171093,0.31859450802673267,0.0008977621630089078,0.0008978767931490722
doc335,0.9574401457319972,0.0012921927461445263,0.03997547333064769,0.0012921881912105594
doc336,0.5642158797596958,0.10328609290469136,0.0010267766633404495,0.33147125067227245
doc337,0.001016373918081324,0.0010163536845504229,0.9969509122830381,0.0010163601143301192
