,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc20,0.00042784973057618484,0.0004278189222176297,0.2436728676957392,0.14411298983144036,0.5230566512571149,0.0004277521175507482,0.00042781041521909347,0.08744626003014191
doc21,0.0013027654328689757,0.0013025942246276633,0.001302328617914893,0.001302417696645741,0.0013022475197627744,0.0013023092282101652,0.9908830440952895,0.001302293184680102
doc22,0.0018592305656749534,0.42271293402268206,0.001859138814009561,0.001859253860405812,0.29006658411224534,0.0018592388367296192,0.27792459932884656,0.001859020459406116
doc23,0.0018945014527297563,0.0018946793415581485,0.06574175313773464,0.6380047235160973,0.2867811193776693,0.0018944546555181062,0.0018943784809251744,0.0018943900377675954
doc24,0.00047904591514291755,0.5030390093180616,0.00047900884095495173,0.3667466755362591,0.08894982302490818,0.00047906632017690425,0.0004790722514069228,0.03934829879308952
doc25,0.0014977857313621394,0.1266844614477122,0.0014973290448549842,0.001497399274322362,0.4377612887592573,0.0014971558113027203,0.4280670503404637,0.0014975295907245056
doc26,0.0011523960638855411,0.08709610267308293,0.07683120745490853,0.00115238947351911,0.5886163338598601,0.0011523748776805078,0.05509076778352749,0.18890842781353578
doc27,0.0009729357180076461,0.0009729905441449944,0.0009733438395601675,0.8662111408659346,0.05576345197666705,0.0009729562558696304,0.0009730237676326596,0.07316015703218315
doc28,0.2103841386540044,0.0008212827656402516,0.2459006857995855,0.0008213287415406643,0.46036804024298467,0.0008212393369225935,0.08006200925590339,0.0008212752034185346
doc29,0.0013552796329174797,0.10603008085606637,0.0878803121747559,0.31330568751379123,0.48736273235125005,0.0013552817767398602,0.0013553435940109855,0.0013552821004682483
doc30,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc31,0.0005593802317707743,0.04589525334459879,0.06181600839642548,0.0005594540074741493,0.8066115501875585,0.0005593985764488045,0.08343950310361654,0.0005594521521070253
doc32,0.003598246311756252,0.07705432905246551,0.11707248784825619,0.1313035340609123,0.5532557818666965,0.0035974186848544585,0.11052015718057401,0.0035980449944846156
doc33,0.0015677388487156875,0.0015678876600085602,0.0015676555999060838,0.0015677441683883896,0.6113481316615107,0.0015680617213289316,0.0015677370694629255,0.3792450432706787
doc34,0.00034395790528209477,0.0003439549760735578,0.09614166699546732,0.8212316425852284,0.08090690044709013,0.0003439539243912071,0.00034394739587789513,0.0003439757705892586
doc35,0.04586450950595324,0.39739075667381285,0.0008564701815977844,0.0008563276846730039,0.48128099649674827,0.07203826552395089,0.0008563331205023619,0.0008563408127616252
doc36,0.0013552628562568572,0.6185386633644495,0.0013552389527845318,0.0013552689921225273,0.09321759332799365,0.052736999922507084,0.23008486438298617,0.0013561082008996441
doc37,0.0005593680594255091,0.019109327557513104,0.7491256129639741,0.0005593653592507322,0.2289681100293811,0.0005594318370917947,0.000559384954881154,0.0005593992384825931
doc38,0.7623904997609003,0.0009731647704447487,0.0009729369698137828,0.0009729304802582147,0.0009730900171362738,0.0009730551696698124,0.21148031260706024,0.021264010224716582
doc39,0.06066184603817263,0.000710466669878649,0.140729409129729,0.0007104653969112858,0.12927203968443796,0.0007104057584766486,0.6334490732609951,0.03375629406139881
doc40,0.15125506660889607,0.1572307085026424,0.0010664452669900842,0.6861824203749164,0.001066307328331732,0.0010663613333024699,0.001066360435770547,0.0010663301491502144
doc41,0.4635407301029667,0.0014972762664529256,0.09244557363166615,0.17834217476198805,0.0014974611916712434,0.001497151965375862,0.0014974783061347907,0.25968215377374426
doc42,0.14478542585886955,0.0025134246966238756,0.1235243805941967,0.3935389754913443,0.14628804864949832,0.002513453651629791,0.0025133995397880636,0.18432289151804937
doc43,0.5274135265663303,0.20139879599587915,0.0017305860711683025,0.2625351239024248,0.0017306004382939232,0.0017304256903895262,0.0017304803223454864,0.0017304610131684795
doc44,0.22104850128547043,0.0004489566609768085,0.00044896564503244896,0.0004489363828794677,0.7086428492467547,0.000448925143659426,0.05138610482767382,0.017126760807552942
doc45,0.1402972201472418,0.0014537737589629966,0.001453949992090859,0.8509790124172577,0.0014539155623494995,0.0014541707943620267,0.0014540893685276416,0.0014538679592073578
doc46,0.0008079055336032355,0.00080801932657907,0.28110770047210093,0.24566401932953763,0.22494826341573199,0.0008078723812029025,0.24504811736404034,0.000808102177203961
doc47,0.12986410335326223,0.0011658267782065016,0.0011657553981993351,0.697789693751159,0.0011659847253198358,0.0011658951009868006,0.0905002270548652,0.07718251383800112
doc48,0.3722187993008731,0.0010550927942781412,0.0010550983611236021,0.37253639826553375,0.0010550373190718473,0.0010550896833283968,0.10135169282625796,0.14967279144953308
doc49,0.45124520503231663,0.09089719165654866,0.0017925140923689105,0.0017924203043023963,0.00179263517329424,0.0017922179288454149,0.4488952268224983,0.0017925889898254806
doc50,0.0040328113171862415,0.3136669441978976,0.004032895763650684,0.004033531227200666,0.38323726476600767,0.004032894391108039,0.25562539968942277,0.031338258647526415
doc51,0.4383919459440894,0.0009635938548548583,0.37129895406085794,0.0009637496102441607,0.07180793491522965,0.11464652659388237,0.0009636637208593956,0.0009636312999822144
doc52,0.0045888173364508145,0.7952889903616333,0.0045884432492040005,0.004588428031544025,0.004588574047921773,0.17717995456494356,0.004588661945396449,0.004588130462906061
doc53,0.13445285714032673,0.0011523846015050803,0.3375201070903626,0.34800251154323625,0.0011523885390185902,0.0011524082333186233,0.17541507257289887,0.0011522702793330733
doc54,0.0010776407074175316,0.0010776901810371094,0.001077711326404729,0.0010778238667524063,0.0010777825139469284,0.992455771331662,0.0010776916006304514,0.0010778884721487183
doc55,0.0010776407074175316,0.0010776901810371094,0.001077711326404729,0.0010778238667524063,0.0010777825139469284,0.992455771331662,0.0010776916006304514,0.0010778884721487183
doc56,0.3365302042136795,0.0005925570718612259,0.0005925755735752492,0.08282109457246735,0.2443101410994998,0.0005925517012452378,0.09228425271239246,0.24227662305527914
doc57,0.4140125361781391,0.0011657326078015875,0.001165668136225607,0.0011657260475315795,0.001165858929167069,0.001165652523784832,0.578993080304112,0.0011657452732381402
doc58,0.001592847368394885,0.0015927048178409958,0.0015927105856843996,0.1033349430937011,0.001592768569442142,0.0015926099907991639,0.8404610697992061,0.04824034577493117
doc59,0.0016726980764273857,0.0580602447085434,0.0016724757790289974,0.0016726430209045215,0.0902959714642397,0.0016723589923427586,0.7780965301283793,0.06685707783013388
doc60,0.0014328232143150136,0.0014330467554081662,0.00143301058371679,0.0014332355271669671,0.24523027582183776,0.0014331513849768402,0.7461712989785083,0.0014331577340701692
doc61,0.7629784223974388,0.09729345717351297,0.001319716175648476,0.0013195356331269076,0.13312907574970073,0.0013205626532788268,0.0013195985059014873,0.0013196317113919266
doc62,0.0005534141361024109,0.00055320213229366,0.0005531858320356927,0.7943163695020041,0.13125620806469773,0.0005532197977536208,0.0005534051457969702,0.07166099538931567
doc63,0.5181702883765392,0.01020573695022705,0.010205974284007423,0.010207007763120023,0.010207648015436716,0.01020939867826117,0.010207067024767792,0.42058687890764057
doc64,0.0032474407627052218,0.726756919965128,0.003247195735527674,0.0032472685890874192,0.2537589337481282,0.0032472363118203587,0.003247962335726069,0.003247042551877108
doc65,0.2634543540843051,0.08812890654126908,0.3664982460468261,0.23844950993067385,0.0013371369077572629,0.0013370775839739672,0.001337218811695677,0.03945755009349887
doc66,0.4174140095191702,0.07011733163320995,0.4397498508152587,0.07112350097572112,0.00039884030121772386,0.00039879474655250255,0.00039885050383901073,0.000398821505030831
doc67,0.3191532424760426,0.002337362838374478,0.0023367451797555987,0.002336803255071073,0.0023370520432737,0.00233681036010583,0.6668252634773741,0.0023367203700026006
doc68,0.00066776147383766,0.1351427959387352,0.385155829292143,0.0006677302058357919,0.28382283257061297,0.19320761523761007,0.000667674420727591,0.0006677608604976765
doc69,0.4803808757483939,0.14064482117317542,0.26843560725577886,0.0009731121934418183,0.0009730451849844795,0.0009730285566091904,0.0009730474020058673,0.10664646248561042
doc70,0.0013740106055001849,0.0013739167154540382,0.3163823119993312,0.27348117719528164,0.2440740770240256,0.0013739865276266926,0.1241076909300433,0.037832829002737337
doc71,0.15944834631940216,0.0012229032747165273,0.0012228144732212677,0.12735996097934124,0.22148152473641514,0.0012226483726426906,0.37660504917286836,0.11143675267139262
doc72,0.0010439472767519234,0.0010440452353549445,0.0010441022742959003,0.7403647526111421,0.19066117409423358,0.0010439915152764849,0.0010440415358854425,0.06375394545705956
doc73,0.04814752309795958,0.001165832850854143,0.0011659341332855811,0.5704217181371403,0.37560163199790175,0.001165636300710698,0.0011658194308805494,0.0011659040512672532
doc74,0.0027940931937975905,0.22032765046545463,0.002793851775182729,0.5728949708052027,0.0027940760716539804,0.09980953502642755,0.0027942903707035218,0.09579153229157733
doc75,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc76,0.0009194215749941445,0.313692314847922,0.0009192405527417233,0.0009193281601812106,0.5065536464696101,0.0009193479952212164,0.1751572588504829,0.0009194415488466233
doc77,0.15084570350522492,0.000910968217997163,0.12296957751902116,0.0009109344748991804,0.7216299317193194,0.0009109705571415606,0.0009109109257265774,0.0009110030806700008
doc78,0.15132621565484544,0.002718071073970246,0.13427592141812517,0.10784251494407915,0.595683609594127,0.00271822877931387,0.0027177576883707557,0.0027176808471684635
doc79,0.4562948766844687,0.0004391044508727942,0.00043912872200714846,0.0573531682747131,0.48415653455637614,0.0004390218853548988,0.0004390818113091985,0.0004390836148980207
doc80,0.0007365838189448956,0.3567920345192107,0.18042595136399955,0.0007365447397379661,0.4279019735699321,0.0007365176195694656,0.03193386950246525,0.000736524866140136
doc81,0.0006460639648136529,0.0006461050642926629,0.0006460501130779458,0.8435350803061153,0.0006462005424767491,0.018558888884414825,0.0006460561326772469,0.13467555499213157
doc82,0.001475397424652804,0.12405585139551954,0.7843750322253064,0.08419229695565617,0.0014755062799396337,0.0014751818786000914,0.0014753171173242257,0.0014754167230012795
doc83,0.0015926504881387344,0.0015926224261564317,0.0015927063432909585,0.23272827089327988,0.7577155388535874,0.0015928610342039644,0.0015925946419156189,0.0015927553194269488
doc84,0.0006033130140576855,0.08957878226045474,0.611167860428984,0.24325159517076297,0.0006033206477321805,0.0006032634321269389,0.000603298278029933,0.05358856676785167
doc85,0.0010897568432174944,0.19130759797965613,0.09121191908143388,0.45169095703853335,0.26143101658030354,0.0010894505983910269,0.0010896739144641994,0.0010896279640003994
doc86,0.15083782623714592,0.0028744254437191893,0.3792606315083763,0.26143180738087196,0.1969714441657464,0.0028752796999055737,0.0028741706869440434,0.002874414877290552
doc87,0.24451555042178125,0.37119723964474943,0.001126248867688342,0.0011263373819957831,0.001126285556053231,0.001126224684819696,0.37865579818711276,0.0011263152557995752
doc88,0.3563547811088428,0.001055246789457391,0.0010552379138031988,0.2918768116641353,0.25010448211721015,0.00105514153712642,0.0010551609338059942,0.09744313793561866
doc89,0.08822446807072373,0.000982571335477448,0.0009825029819333986,0.7298447423180123,0.0009826726597546459,0.0009826546698851713,0.12612593903836172,0.051874448925851434
doc90,0.0004656986617256782,0.0004656607989206092,0.08769559453007818,0.2747995267037453,0.3801765750656883,0.0004656194238551998,0.17446493386059098,0.08146639095539568
doc91,0.0008790752277272504,0.5004341640152297,0.08448328966358006,0.1746511423675894,0.23691541202510247,0.00087893467234254,0.0008790293774965472,0.0008789526509320603
doc92,0.2619936931310149,0.14949273184784267,0.2368598826884303,0.0015928476440293183,0.345282165588924,0.0015928652962570748,0.0015927618898905608,0.0015930519136111315
doc93,0.0008638149948595172,0.0008637598363176836,0.7575196018960548,0.0008637496762099385,0.0008638601593498098,0.0008637632311512395,0.23729773637300547,0.0008637138330514279
doc94,0.12172357345916489,0.0010549931810282145,0.0010551181297397772,0.0010550813981971372,0.001055313675468979,0.001055217593490259,0.8719455592757206,0.0010551432871901555
doc95,0.24693765014158006,0.002008475170040727,0.3212602147965549,0.002008739081708978,0.42175931732579547,0.002008522932428611,0.0020086227732320316,0.0020084577786592703
doc96,0.0006182588254569606,0.0006181768368064873,0.025249186399258276,0.36625756221858363,0.14788687567051692,0.0006181726410990712,0.12835091429658058,0.33040085311169815
doc97,0.0016185817448902333,0.0016185926982575708,0.8271102455855536,0.16317801382836955,0.0016186900379312355,0.0016182794135569689,0.0016184210086901609,0.001619175682750761
doc98,0.0008014715229034907,0.0008015217099012799,0.15361278883812549,0.0722582003277753,0.7201704399848725,0.0335059483718493,0.018048194174099058,0.0008014350704736086
doc99,0.1132456507976939,0.4244309016957015,0.11571338410207441,0.002283863614140767,0.3374751203567154,0.0022836364854247494,0.002283656250471179,0.002283786697777968
doc100,0.07393307930487346,0.19240256891211902,0.0010123993026779396,0.0010124013098808489,0.6769107999386214,0.0010124905139406812,0.0010122697049735245,0.05270399101291329
doc101,0.0009543598139874265,0.0009542943844417469,0.0009542816590940312,0.0009543592351772216,0.0009544004536277093,0.9933197674215613,0.000954283598107473,0.0009542534340030954
doc102,0.0009543598139874265,0.0009542943844417469,0.0009542816590940312,0.0009543592351772216,0.0009544004536277093,0.9933197674215613,0.000954283598107473,0.0009542534340030954
doc103,0.05515784944334579,0.19965360425882675,0.0009279027834886661,0.000927844130394749,0.5295880531575589,0.0009277155012987648,0.2118892399691547,0.0009277907559317982
doc104,0.08498114414880795,0.5490604921494862,0.10847288965604915,0.14147697664079034,0.11483988046600851,0.00038955162681159826,0.0003895247261409864,0.0003895405859053544
doc105,0.10571474253489728,0.11780382475733461,0.0008713413327443997,0.05122349695650592,0.0008713834012262302,0.0008712258491220568,0.7217727329098167,0.0008712522583527078
doc106,0.0023372436542522025,0.0023368936203354853,0.410562474473665,0.09920761449660095,0.47854386835439905,0.0023374498097794905,0.0023373481499321482,0.0023371074410356357
doc107,0.7281752776509404,0.0010895947214065941,0.1533359011167253,0.001089640923749098,0.0010896907635769794,0.0010894469799385192,0.0010896362472619257,0.11304081159640131
doc108,0.13028620194626914,0.5531522934091582,0.14305531890612877,0.0016726882630878552,0.16681575737651616,0.0016723686291066561,0.001672786502505029,0.0016725849672281662
doc109,0.5718387881689764,0.0006589587882330195,0.3094173293214699,0.0006589574764583468,0.11544917018141691,0.0006589861569775991,0.0006589174273906832,0.0006588924790770517
doc110,0.0008078565622497715,0.9943450230980706,0.0008078680828243613,0.0008078405990232226,0.000807870634211474,0.0008077940499450573,0.0008078929584833827,0.000807854015192153
doc111,0.001237884140523507,0.39622503069578763,0.26971025396332,0.0012381752203501682,0.001237981908954962,0.0012378468876866632,0.2233569383002543,0.10575588888312284
doc112,0.2609645323291198,0.26827127685124064,0.27520847448774655,0.0011263598827132573,0.1910501689498911,0.0011263708352283867,0.0011263531034260595,0.0011264635606341507
doc113,0.48211812481494326,0.052865787960226805,0.00117964834760832,0.0011794661609958164,0.0011796781173696786,0.0011793913648592597,0.406799491360016,0.053498411873980946
doc114,0.0005689951050023653,0.29761381560019823,0.000568931078359043,0.5430907476443176,0.0005689737888272604,0.0005689403557114487,0.15645067399767498,0.0005689224299089273
doc115,0.6060946477999409,0.3706443398418817,0.0038770888913650086,0.0038764755060278658,0.003877282097438239,0.0038768533773292997,0.0038768791826329875,0.003876433303383895
doc116,0.1797737566877753,0.001222826765672088,0.2425701930261362,0.2330739061860269,0.001222765023454283,0.0012227449544207193,0.3396908993243398,0.0012229080321746535
doc117,0.0005383083788289469,0.22230141270400594,0.29548282270972515,0.4304762208180368,0.0005384141680282546,0.000538371442214584,0.04958610463307911,0.000538345146081351
doc118,0.2644962810410706,0.4954336570385473,0.002049749678602102,0.0020500077306103066,0.11004171800252621,0.002049465431214642,0.06137645957193028,0.0625026615054987
doc119,0.0016728102363832396,0.482690034635036,0.13950002028815792,0.001672619166491567,0.31402116680867703,0.05709815565194754,0.001672716770842619,0.0016724764424641079
doc120,0.12240915917822862,0.0012227031361062488,0.0012229328383158897,0.7145387266810925,0.11104613476688584,0.0012226685802300033,0.0012228023402258452,0.047114872478914945
doc121,0.0008867720535844316,0.058677862004710514,0.2553495239990836,0.08945617347711916,0.17053256274265324,0.0008866668138546944,0.3924278485591808,0.03178259034981347
doc122,0.0013740925443100625,0.2582004330969932,0.0013739024386822515,0.0013739348330409846,0.7335549218550032,0.0013745991971525152,0.0013740713856594754,0.0013740446491583742
doc123,0.001077835290948546,0.08592726680128769,0.26058119442350164,0.3765808577213793,0.1943623842878055,0.0010778792215348312,0.0010777954727959466,0.07931478678074651
doc124,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc125,0.0015437555189820745,0.42515289780591925,0.0015435171286572208,0.001543473444946884,0.1695261235565241,0.0015434266374408038,0.39760326337056456,0.0015435425369651624
doc126,0.0004571643953212201,0.0004571259317156039,0.0004571232542516083,0.00045719140661611694,0.996800031570993,0.0004571040835642114,0.0004571382864846111,0.0004571210710536502
doc127,0.2479973571025608,0.0025129675236878557,0.002513250147937633,0.002513355705884461,0.002513381717043735,0.0025133418047219433,0.6409654313135774,0.0984709146845862
doc128,0.19075835407269073,0.5497179973081917,0.0006767365195200499,0.0006768076078225647,0.09492185170680145,0.02409561126285962,0.0642716205333765,0.07488102098873743
doc129,0.0017926059789951097,0.26061789939653485,0.0017923776243819725,0.0017924894198169095,0.6962674147761143,0.03415210532596969,0.0017925168088547994,0.0017925906693323224
doc130,0.08465599939315757,0.5789242304704698,0.0015201048168676972,0.0015199347456841255,0.15398879946363656,0.0015204623620002449,0.1763504820311825,0.0015199867170014175
doc131,0.001520219701980754,0.001520176055798356,0.0015200320957245736,0.0015200656690709474,0.5812675233905794,0.0015201649853427523,0.40961174075875006,0.0015200773427531632
doc132,0.6696284637589388,0.0011795893144713968,0.14545892759879947,0.0011795883005897994,0.07304452615756149,0.0011793956236249088,0.0011796505899232148,0.10714985865609095
doc133,0.5422076180471941,0.0017610588557094207,0.0017608991005779882,0.0017608583498844644,0.3347062264701261,0.0017607656725924536,0.11428176203415526,0.0017608114697602864
doc134,0.0004592754640404303,0.000459256512325024,0.12499178357496409,0.000459314496059998,0.00045926035523374456,0.00045921694449630287,0.7287243734336971,0.14398751921918343
doc135,0.0013930297066623886,0.0013934602605001649,0.001393182493288121,0.0013931220720557465,0.16128571411565876,0.001392951991690221,0.8303555034061888,0.001393035953955777
doc136,0.2721539441085982,0.001033350836138848,0.001033370421711631,0.0010334460198515789,0.0010333915360425333,0.0010333872604778296,0.5577666612657879,0.16491244855139137
doc137,0.5010786489762049,0.10355963030483394,0.388585120535607,0.0013554339483871569,0.0013552830462094125,0.0013551747145345433,0.0013554526979095189,0.0013552557763135782
doc138,0.0011524150585185088,0.4341223212805718,0.001152427713128186,0.26344671436545075,0.0011523622429841752,0.0011521804556801605,0.2966692521914059,0.001152326692260578
doc139,0.21969602981238393,0.42862815737910864,0.0018588999218059669,0.0018590476459044646,0.0018589739691447075,0.0018590462585937769,0.34238089880685973,0.0018589462061988605
doc140,0.4308154732945927,0.0011265072235294956,0.40441742186880336,0.15913492996664505,0.0011263884952459546,0.0011263080451320163,0.0011265633669391652,0.0011264077391124057
doc141,0.7269069765797392,0.053462190164778295,0.21753655181669754,0.0004188743005327969,0.00041887821357579287,0.00041881702846760884,0.0004188772873157492,0.00041883460889304225
doc142,0.0003850192921101562,0.00038503593027060755,0.00038501590131306715,0.00038497463957846956,0.8648106218208322,0.0003849442213827191,0.13287940043008614,0.0003849877644264155
doc143,0.5547844632845835,0.03482538774539188,0.0023370897030002497,0.0023368566394723223,0.0023368705722123895,0.21336387761423106,0.002337155948562533,0.18767829849254597
doc144,0.0006589396142118079,0.0006588980634846741,0.0006588680484978755,0.0006590013123938942,0.21919640528814952,0.0006590804405156481,0.7768498560119652,0.0006589512207814302
doc145,0.000902735848433322,0.0009027707189348412,0.0009028209289778326,0.19570875255963988,0.0009026074541394479,0.0009027344062486887,0.7988748696292816,0.0009027084543443778
doc146,0.13690595161151864,0.1084612332902171,0.10670429853528508,0.0005890656890639963,0.6455722548731654,0.0005890854205642598,0.0005890788414208463,0.0005890317387645035
doc147,0.0004429696994746797,0.14367491372554,0.0004429490150237881,0.0004429433628197721,0.6947292268869881,0.007777077248103086,0.14579857849910607,0.0066913415629444835
doc148,0.21922273463978387,0.001433111199129057,0.28624308111483876,0.0014330803022728905,0.061737074697111705,0.0014327694884853485,0.18016531726181748,0.2483328312965609
doc149,0.00092785402029005,0.7406153961474335,0.0009279418971644179,0.1349910648223408,0.11975422682592576,0.000927943360055308,0.0009278158088471363,0.0009277571179429601
doc150,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc151,0.0009921442338630367,0.0009921450170777368,0.0009921332973987166,0.0009921654702572953,0.0009921662102795779,0.9930549802031939,0.0009921401460078628,0.000992125421921849
doc152,0.40180947376505444,0.33297900366963146,0.0020086229003889802,0.002008661454824215,0.0020084956389120035,0.0020084931466130495,0.25516874054426864,0.0020085088803070946
doc153,0.20068212592350007,0.0004836685085786467,0.0004836761931204283,0.5682995532225443,0.22075709602618948,0.008326436885176381,0.00048371589927935277,0.0004837273416112748
doc154,0.0011016356024333364,0.0011015862539525863,0.22118401371947236,0.7722063848620165,0.0011015042349744155,0.001101509683914612,0.0011017910594627036,0.0011015745837733813
doc155,0.5522265234713454,0.0007765807242378431,0.0007765448114391411,0.1354864370178695,0.0007765862550169483,0.0007765244717841752,0.26357164231403146,0.04560916093427555
doc156,0.0004069435634483924,0.317928752932859,0.0004069211284011192,0.490228077108449,0.0004069702805068932,0.00040689736760564615,0.18980851760152156,0.00040692001720839146
doc157,0.593871440471012,0.0031461011553081436,0.0031453829385241355,0.0031455870781627354,0.0031453097278839695,0.003145190597965765,0.3872555892161239,0.003145398815019333
doc158,0.29249816980169124,0.13003639633572306,0.0008714008161996283,0.0008714065998794572,0.19888400670701828,0.014273984177068466,0.0008713514632531393,0.36169328409916673
doc159,0.0008491230603421363,0.0008491191514743954,0.0008491606884728991,0.000849113741783681,0.6210804504765122,0.0008490950172549889,0.31660118405201587,0.05807275381214395
doc160,0.5973240388231811,0.0014539183266094901,0.0014537631388136705,0.1723235316799864,0.22308319196900983,0.001453821305094535,0.0014537311321590664,0.0014540036251459675
doc161,0.001825648289767091,0.2050902703455821,0.001825394065406554,0.0018255041604172033,0.7839572802820424,0.001825416189617649,0.0018252102659643884,0.0018252764012025727
doc162,0.42054304971730866,0.0024520017625711352,0.002451676690731186,0.4005228648732465,0.16667561460259073,0.002451727440097224,0.0024515328162764984,0.002451532097178252
doc163,0.5047045246505749,0.14976456417301046,0.003049790385049609,0.0030496104981896912,0.3302825096565267,0.003049652945116395,0.0030495609096741795,0.003049786781858014
doc164,0.5854735637171001,0.2766072544462251,0.0014751597807794324,0.13054275858442227,0.0014752985976021092,0.0014751738690118607,0.0014754474866639073,0.0014753435181952047
doc165,0.08519663018019283,0.543776478367744,0.0008868149710349531,0.073539104892768,0.20422415671025657,0.09060313106154079,0.0008869334248196314,0.000886750391643106
doc166,0.24621969944942754,0.0017611061366296626,0.4279754992209024,0.21813408631874318,0.0017608427434481196,0.001760721991981127,0.0017610776230961905,0.10062696651577188
doc167,0.002959398618112625,0.0029590686245513356,0.00295986322329031,0.00295922142555758,0.5495932922916884,0.0029592630787111853,0.432650876344909,0.0029590163931794674
doc168,0.0011659528396965432,0.0011659424248361765,0.001165929220232415,0.001165839490846452,0.466340176330771,0.0011657861208295578,0.4365147323673694,0.09131564120541853
doc169,0.001592490625096072,0.3434929208868458,0.13785945989725132,0.001592709805987863,0.5106847325571578,0.001592691096690213,0.0015924852858699686,0.001592509845100978
doc170,0.002392953170843873,0.0023929519177326064,0.0023933966914622476,0.0023934075847598835,0.24351439471152359,0.03144804011582033,0.42803799125583997,0.2874268645520177
doc171,0.0028743490024811876,0.002874467920120667,0.0028744303692480695,0.13610659724197424,0.8466468284230622,0.0028748313123751986,0.0028741162397111168,0.002874379491027413
doc172,0.0005855787752339067,0.0005855832505414103,0.0005855643578559078,0.0005855646097495426,0.0005855832076669063,0.0005855271104731113,0.0005855665175508527,0.9959010321709282
doc173,0.6936165194783442,0.00113923404439756,0.0011392132735833583,0.256312016204854,0.0011391747491972116,0.0011393470366865516,0.0011391510084906703,0.0443753442044464
doc174,0.32725225918545825,0.002337080010433271,0.0023369787871439516,0.568865903959683,0.002337167906865433,0.0023372097824618603,0.002336798845668389,0.09219660152228584
