,topics0,topics1,topics2,topics3
doc58,0.9946796149324445,0.0017734826910294527,0.0017734923758451124,0.0017734100006809976
doc59,0.010639269584416022,0.01063867968097071,0.010639154292450256,0.968082896442163
doc60,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc61,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc62,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc63,0.44368821772534206,0.33903072236983794,0.21654229146864834,0.0007387684361716721
doc64,0.733246497969296,0.26140467849349286,0.002674647766932595,0.002674175770278534
doc65,0.3445306473623774,0.5385040599590696,0.11642582428913845,0.0005394683894147391
doc66,0.6285213574051629,0.3677324618065144,0.001873310083987984,0.0018728707043345605
doc67,0.0008899216510495312,0.24268409711360492,0.7282633199918666,0.02816266124347889
doc68,0.0005939805712522695,0.02177746488595275,0.6273608773551403,0.3502676771876546
doc69,0.17142071782614665,0.0010825624515437122,0.8264141538619111,0.0010825658603986052
doc70,0.42211713851919563,0.4134214516856688,0.076313991720534,0.08814741807460165
doc71,0.3613073547025121,0.00097693009966645,0.6367388487627194,0.0009768664351021033
doc72,0.2857945295747676,0.0008448145445513764,0.7125157766347912,0.0008448792458899457
doc73,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc74,0.8579856732360908,0.002825660156607784,0.13636322717022922,0.002825439437072355
doc75,0.9949482490339139,0.001684033077399895,0.001684013999472207,0.001683703889214021
doc76,0.13813846817548694,0.0009580770603531539,0.8599453404718869,0.0009581142922730836
doc77,0.8584318312848908,0.10362257045543476,0.0013266189910376021,0.03661897926863685
doc78,0.660923040167076,0.33177559867039025,0.00365059218699865,0.0036507689755351886
doc79,0.9961724726080504,0.0012759417026289215,0.0012758545639509965,0.0012757311253695953
doc80,0.9550064565104499,0.04351608566840331,0.000738767213003048,0.0007386906081437215
doc81,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc82,0.28081516754732283,0.19035574047440249,0.5266261340625737,0.002202957915700925
doc83,0.15077614420124658,0.001629049995759432,0.7155898920485766,0.13200491375441747
doc84,0.7159651692161517,0.2802886718247017,0.001873162416031365,0.001872996543115191
doc85,0.0009768761653232464,0.000976879068269366,0.9970694285884396,0.0009768161779678615
doc86,0.990128410391828,0.0032908109942598567,0.003290254620841157,0.003290523993071044
doc87,0.23807123611716996,0.5056454231810148,0.1875605981408829,0.06872274256093237
doc88,0.7060991547952612,0.0011063944628699194,0.29168812521023263,0.0011063255316361308
doc89,0.5771132693047665,0.0006975303783409737,0.421491732592992,0.0006974677239005488
doc90,0.06785422336271159,0.8281415981328983,0.1031221760921614,0.0008820024122286216
doc91,0.0008377616893787567,0.5134281230002543,0.48489630728679606,0.0008378080235708747
doc92,0.809796681386063,0.0015295486876937567,0.18714419643956043,0.0015295734866826519
doc93,0.996172335071629,0.0012760453704378483,0.0012758979053517534,0.0012757216525814629
doc94,0.0010825510137292048,0.9967522300196251,0.0010825761965597665,0.0010826427700859908
doc95,0.0005801770326843512,0.31856844868107786,0.5853696167428917,0.09548175754334604
doc96,0.11908856556216434,0.7795373520984095,0.10071776137665409,0.0006563209627720732
doc97,0.6705627539770617,0.3254681684910127,0.001984754366052249,0.001984323165873475
doc98,0.6344836150061343,0.0014206982915000506,0.3626750148121353,0.001420671890230222
doc99,0.0013817792515688444,0.001381552831689314,0.995854491354582,0.00138217656215976
doc100,0.17541708740708103,0.820836687526543,0.0018730386302178146,0.0018731864361580834
doc101,0.25200943635697665,0.0019845021757158177,0.7440215594271286,0.0019845020401789574
doc102,0.0009312397180854559,0.0009313328308994779,0.000931310436065831,0.9972061170149492
doc103,0.0009312397180854559,0.0009313328308994779,0.000931310436065831,0.9972061170149492
doc104,0.0036510211949312096,0.8586352572158816,0.13406301297448206,0.003650708614705103
doc105,0.0008040597197624552,0.01762467542906121,0.9807672475658155,0.0008040172853609117
doc106,0.9964443730664737,0.0011851158941573853,0.001185163498557464,0.0011853475408114516
doc107,0.0017426910015746208,0.0017426885603135777,0.9947718781113646,0.0017427423267471363
doc108,0.10882794061171967,0.6891937281025209,0.2008466370017617,0.0011316942839977395
doc109,0.9947720819677375,0.0017425558539622351,0.0017428084944732048,0.001742553683827178
doc110,0.0015295434734124405,0.9954115181378422,0.0015295056774250735,0.0015294327113202493
doc111,0.9904625720170408,0.0003171291825165884,0.008903191235073582,0.0003171075653690579
doc112,0.9038921341113539,0.0010485411536759611,0.07068890785606555,0.024370416878904625
doc113,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc114,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc115,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc116,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc117,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc118,0.7476825636667765,0.24781185142200804,0.002252844617870907,0.002252740293344578
doc119,0.9946794450108004,0.0017736651162684428,0.0017735801393857966,0.0017733097335453285
doc120,0.5836467664965834,0.2777807462177501,0.1362675158914382,0.0023049713942282575
doc121,0.001420811000157496,0.0014209200705380663,0.9442355590215094,0.052922709907795004
doc122,0.7390000616720902,0.25974482902346197,0.0006275229999590336,0.0006275863044888239
doc123,0.39219947512420195,0.6061792075383787,0.0008106648368478064,0.0008106525005716216
doc124,0.4711062094695821,0.11050622460535577,0.30566475926019226,0.1127228066648698
doc125,0.2929572104555752,0.001984628213408898,0.7030737510601738,0.001984410270842022
doc126,0.38312877348139407,0.23063214367926202,0.3846360670479256,0.0016030157914183171
doc127,0.9950321597941645,0.0016560569393153186,0.0016559915504242514,0.0016557917160960037
doc128,0.6641161099897284,0.33345603238933236,0.0012138790941892432,0.0012139785267500994
doc129,0.9488405668438352,0.000889836288276112,0.04937974542605201,0.0008898514418366472
doc130,0.17184765216765796,0.11727479487545571,0.709692428317384,0.0011851246395023494
doc131,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc132,0.0018055029967620642,0.0018053529894790227,0.994583738603291,0.001805405410467992
doc133,0.5248289615982014,0.001275867583488629,0.4726192750772826,0.0012758957410274625
doc134,0.8141588491305636,0.002907846061215831,0.18002568893565546,0.002907615872565131
doc135,0.5019841108183459,0.0008172711032778092,0.3896809497278398,0.10751766835053647
doc136,0.9560402369033884,0.042482310233428806,0.0007387621955836099,0.0007386906675994954
doc137,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc138,0.002066801837541131,0.25044483174085935,0.7454218322066174,0.0020665342149820843
doc139,0.0013267957988708577,0.9960199794836844,0.0013265525080798028,0.0013266722093649617
doc140,0.7680246879743874,0.03354330159032451,0.1974051825142239,0.0010268279210641903
doc141,0.0014839913828890855,0.7756291207801271,0.22140247082116107,0.0014844170158227225
doc142,0.0012922818899573556,0.5167395908146504,0.2992230861416656,0.18274504115372672
doc143,0.18867821320220501,0.17907214889428877,0.6302245491459155,0.002025088757590715
doc144,0.001275925268513164,0.10397940825117644,0.8934687553905781,0.001275911089732367
doc145,0.19022104608416804,0.07677706817612755,0.7323859979908265,0.000615887748877894
doc146,0.534651248302536,0.08928911785105503,0.3750221281653199,0.0010375056810890636
doc147,0.06004396756353809,0.9386433222885195,0.0006564158854794421,0.0006562942624630555
doc148,0.9354533902965727,0.06372130894573956,0.00041267410917045216,0.00041262664851729784
doc149,0.0009581394441354639,0.000958179089227861,0.908464042503449,0.0896196389631877
doc150,0.7127437630470597,0.0026744646682441155,0.2819074113802515,0.002674360904444639
doc151,0.0008667978692086839,0.14626715525899078,0.8519992351618224,0.0008668117099781445
doc152,0.001712801886003493,0.9948613164954417,0.0017131194484590636,0.001712762170095802
doc153,0.0008898884135779897,0.99733046791554,0.0008898818895675116,0.0008897617813143872
doc154,0.5016459370697532,0.25260131008633135,0.24468175497358016,0.0010709978703350614
doc155,0.0005735457390554016,0.2545703682609439,0.7442825905845947,0.0005734954154059261
doc156,0.9172372190613379,0.003651106803185381,0.003650324928509127,0.07546134920696748
doc157,0.0008900703151714431,0.0008899142796429155,0.0008899844968214693,0.9973300309083643
doc158,0.0008900703151714431,0.0008899142796429155,0.0008899844968214693,0.9973300309083643
doc159,0.12373393157805293,0.5446542210423808,0.3307525147434684,0.0008593326360979137
doc160,0.0011851327168225373,0.001185166314357266,0.9964444140786177,0.0011852868902024456
doc161,0.9930859706167154,0.002304673021934071,0.00230485176781545,0.0023045045935350503
doc162,0.1594332676824393,0.8388481329028196,0.000859278834753909,0.0008593205799872074
doc163,0.9655183692347284,0.000539525772715746,0.02426395127616652,0.009678153716389321
doc164,0.9417410509597285,0.0015292968385374117,0.0015293210170376874,0.0552003311846965
doc165,0.7190602166761656,0.000604760011362184,0.279730328989104,0.00060469432336833
doc166,0.0006436495749898395,0.0006436348617703381,0.9980691288764382,0.0006435866868015508
doc167,0.99366987056668,0.002110012036574808,0.002110115826199305,0.002110001570545902
doc168,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc169,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc170,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc171,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc172,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc173,0.8496634367723581,0.002110474544612559,0.14611571717596697,0.0021103715070623307
doc174,0.21041825468626466,0.7869285574951487,0.001326637015223398,0.0013265508033634102
doc175,0.16425484871736656,0.8335322567349007,0.001106468684232783,0.0011064258634998598
doc176,0.0005801934740564392,0.3872395891535726,0.6115999344219234,0.0005802829504476978
doc177,0.42519706642321053,0.0015294302878466738,0.5470765653747032,0.026196937914239746
doc178,0.1089881489005456,0.11520349876496204,0.6010131203818343,0.17479523195265803
doc179,0.7501351273913031,0.0009490022988813353,0.2479667188554989,0.0009491514543166045
doc180,0.12685101428157905,0.5397300346011134,0.33191229436821823,0.0015066567490891584
doc181,0.7260589792440839,0.22117860830179908,0.0018054534395731702,0.05095695901454385
doc182,0.8961298702178826,0.10128546311559239,0.0012922277484982972,0.0012924389180267793
doc183,0.8081072751743054,0.001292276575773522,0.11614671147337449,0.07445373677654664
doc184,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc185,0.6235274127045521,0.37363102225814276,0.0014207740618622348,0.0014207909754428987
doc186,0.4292116178344232,0.26568315385412256,0.30219786174559726,0.002907366565857147
doc187,0.09002833825822038,0.0007790941879212857,0.9084135853504405,0.0007789822034178755
doc188,0.0018055029967620642,0.0018053529894790227,0.994583738603291,0.001805405410467992
doc189,0.8412786096236639,0.0012757987829029303,0.15616989836694645,0.0012756932264867946
doc190,0.7964866222567828,0.18035656411954495,0.0011577456525468006,0.021999067971125354
doc191,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc192,0.39229579036912277,0.3929117626830206,0.21357871416234694,0.0012137327855096997
doc193,0.0017426940221027009,0.0017427705759008555,0.9947721472078376,0.0017423881941589748
doc194,0.3052432068838529,0.5798966066262548,0.11408125820263731,0.0007789282872551893
doc195,0.4673767905211161,0.525819065894984,0.0034019290956362226,0.0034022144882637473
doc196,0.062234394982316976,0.00035801489491412623,0.937049613930554,0.00035797619221503293
doc197,0.9488405668438352,0.000889836288276112,0.04937974542605201,0.0008898514418366472
doc198,0.7741289239005775,0.22443607334702584,0.0007175061772240881,0.0007174965751726256
doc199,0.534651248302536,0.08928911785105503,0.3750221281653199,0.0010375056810890636
doc200,0.20487416806466804,0.7932801068791926,0.0009227414752306194,0.0009229835809087795
doc201,0.657329885239645,0.23661654473781055,0.10485429445535564,0.001199275567188881
doc202,0.9147823637927047,0.0006650788904730673,0.08388754768530694,0.0006650096315151445
doc203,0.37339386581744277,0.6190289262509452,0.003788946306257039,0.0037882616253549876
doc204,0.001275702015884201,0.0012757839309410878,0.996172763027075,0.0012757510260998103
doc205,0.0005016152776928356,0.01656523020860058,0.9824315771944406,0.0005015773192660122
doc206,0.20260242682051205,0.7952324624781941,0.0010825369303984259,0.0010825737708952726
doc207,0.9901294058402891,0.0032902852728013705,0.0032904533154670275,0.0032898555714424107
doc208,0.00036718073796839477,0.6999397300766073,0.2787619975743639,0.020931091611060475
doc209,0.7572793191379207,0.24133537047993914,0.0006926857282581269,0.0006926246538820406
doc210,0.9987464835650778,0.0004178573679939516,0.00041786949550614964,0.00041778957142194764
doc211,0.0009226732730140087,0.0009226984419388464,0.0009227325694611736,0.9972318957155859
doc212,0.0009226732730140087,0.0009226984419388464,0.0009227325694611736,0.9972318957155859
doc213,0.208872516270663,0.0973918978493591,0.692616796510094,0.0011187893698839547
doc214,0.5172917216454309,0.48228024487729787,0.00021400158290539646,0.00021403189436585053
doc215,0.2531330747975998,0.0012441141419596605,0.7443787853506184,0.0012440257098220075
doc216,0.14401500390034774,0.0010484384946077595,0.8538881463024542,0.0010484113025901935
doc217,0.0009400704550511607,0.9971798460402778,0.0009400909173964008,0.0009399925872747156
doc218,0.0010825010677370894,0.0010825924947584706,0.9967524923871389,0.0010824140503655306
doc219,0.9958553677291729,0.0013815162418143656,0.001381540934829411,0.001381575094183277
doc220,0.7868132784103182,0.0011314304802006263,0.18390600006034,0.02814929104914125
doc221,0.3918779882854888,0.0011446450388415005,0.6058330021661235,0.001144364509546282
doc222,0.0006651342509168004,0.998004781547176,0.00066506424409232,0.0006650199578147734
doc223,0.4981887526423017,0.0009313511134441017,0.26791860334116924,0.23296129290308495
doc224,0.0024160450509662064,0.0024162446008882807,0.9927517159940684,0.0024159943540772322
doc225,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc226,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc227,0.003087304289205001,0.003086868239832836,0.9907379227967972,0.003087904674164828
doc228,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc229,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc230,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc231,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc232,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc233,0.8203557332802934,0.027032942723645235,0.1513020674818412,0.001309256514220282
doc234,0.6042366559315543,0.3923377191372704,0.0017128018020299202,0.0017128231291453062
doc235,0.0012599032983050065,0.48484689477332005,0.5126335471700613,0.0012596547583137007
doc236,0.8699927818147638,0.1250555490168517,0.0024759058410749124,0.002475763327309715
doc237,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc238,0.07615407122988453,0.00230495680480706,0.9192363215099051,0.002304650455403479
doc239,0.7119467949099955,0.28517059498756,0.0014413662824929606,0.0014412438199516329
doc240,0.99366987056668,0.002110012036574808,0.002110115826199305,0.002110001570545902
doc241,0.4595078928735977,0.49783885137280587,0.0013627342553750432,0.04129052149822118
doc242,0.9435386942896404,0.0022037606753164025,0.0022031162540973844,0.05205442878094595
doc243,0.0021102316200855465,0.1377206677008483,0.7932577157409529,0.06691138493811317
doc244,0.5121091277001606,0.0016291199817651553,0.4846323923107326,0.001629360007341673
doc245,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc246,0.09205253088791822,0.9049347628043942,0.0015063337368872198,0.0015063725708002243
doc247,0.24777876821925687,0.750899951266725,0.0006607062973123628,0.0006605742167059399
doc248,0.691084157225243,0.3054306868928154,0.00174264838382923,0.001742507498112251
doc249,0.7066607577365533,0.29045677920790886,0.0014413905402235019,0.0014410725153142876
doc250,0.28820753723902587,0.0007789938525862498,0.7102344938140933,0.0007789750942946792
doc251,0.6235274127045521,0.37363102225814276,0.0014207740618622348,0.0014207909754428987
doc252,0.0014207495953662522,0.8073448800445009,0.18981341541103303,0.0014209549490997971
doc253,0.0007442572482243605,0.0007443017087431926,0.9977672299207976,0.0007442111222348502
doc254,0.0018058451131737442,0.7740783896249182,0.22231047405099816,0.001805291210909917
doc255,0.0015295518729056693,0.5985588071559919,0.3983822690518042,0.0015293719192984638
doc256,0.8364348249583654,0.0021101721804284027,0.1593444822791406,0.0021105205820655675
doc257,0.5187068801096548,0.0009864500365053977,0.4793202171641519,0.000986452689687963
doc258,0.06923044342830628,0.00043229443517734875,0.9299050338615537,0.0004322282749626793
doc259,0.0014624035559715621,0.896613209626847,0.10046215107418134,0.001462235743000253
doc260,0.000343267849903528,0.0003432493876560719,0.9989702359326927,0.00034324682974764067
doc261,0.0014839992212985766,0.0014840088625027205,0.9955480395887626,0.0014839523274363022
doc262,0.18437915351074433,0.00032017248323231687,0.8149805120577353,0.00032016194828811574
doc263,0.9943805153071082,0.0018732965915676434,0.0018731991031016313,0.0018729889982224684
doc264,0.06545661018701303,0.8868406485014492,0.017868716417746434,0.02983402489379141
doc265,0.14683896363330642,0.7219906513462107,0.13065054437621104,0.0005198406442720639
doc266,0.2304962762628085,0.6098827077770629,0.1588930334811089,0.0007279824790199048
doc267,0.993390610222915,0.0022031734439175847,0.0022033202975569603,0.00220289603561036
doc268,0.001420805829405841,0.9957376750535298,0.0014207678784849257,0.0014207512385793464
doc269,0.9912772040859946,0.002907439516599542,0.0029072955135813904,0.002908060883824474
doc270,0.0009226732730140087,0.0009226984419388464,0.0009227325694611736,0.9972318957155859
doc271,0.3982524855051738,0.04912204119275867,0.4814281231945981,0.07119735010746953
doc272,0.0009226732730140087,0.0009226984419388464,0.0009227325694611736,0.9972318957155859
doc273,0.9241198182580755,0.0750514757406216,0.0004143862169291177,0.0004143197843738161
doc274,0.18827222101506658,0.7505461357190725,0.06079158670772634,0.00039005655813471245
doc275,0.21706939459677566,0.46165028035676287,0.2928897122258574,0.028390612820603987
doc276,0.4854822208556436,0.0021556356146564142,0.5102058490910548,0.002156294438645017
doc277,0.20095217436594145,0.4337223276887017,0.36345231257528815,0.0018731853700686898
doc278,0.15664420785288613,0.7508852980895908,0.09186202929924694,0.0006084647582759244
doc279,0.5387087346972743,0.050320074636218765,0.41058402430057106,0.0003871663659357205
doc280,0.3597784199309024,0.6350875631932861,0.004709044498475185,0.0004249723773362453
doc281,0.9985530634327293,0.00048230577263073173,0.0004822882665473473,0.000482342528092602
doc282,0.6068665005533931,0.0025386779080622053,0.38805632199803924,0.0025384995405053784
doc283,0.993669221986304,0.00211045331369203,0.0021103741212640807,0.002109950578739939
doc284,0.5203274533336637,0.002825523816676008,0.4740217765645146,0.002825246285145596
doc285,0.0013091736735727868,0.0013093865966886714,0.9960722137157952,0.0013092260139433772
doc286,0.6971293193782278,0.16148483816372095,0.0011712505223673792,0.14021459193568392
doc287,0.05284780064356108,0.4471136688229262,0.49936904324187326,0.0006694872916394177
doc288,0.7454181348703611,0.0010062927216477407,0.2525692445301035,0.0010063278778876727
doc289,0.009616896395774985,0.009615834733467752,0.009616144354580887,0.9711511245161764
doc290,0.3562284231516375,0.0069452967881429226,0.006945574602227186,0.6298807054579925
doc291,0.018521611701789748,0.3963741988670963,0.018521736438085655,0.5665824529930282
doc292,0.008772794047926923,0.008772852327106789,0.008773073900138987,0.9736812797248273
doc293,0.8405289345022874,0.15604548887210826,0.0017129397057697973,0.00171263691983455
doc294,0.005748613898625368,0.005751119416131918,0.7720401067541381,0.21646015993110457
doc295,0.008066401786889377,0.008065272832297979,0.00806543881539616,0.9758028865654165
doc296,0.006098929420727552,0.006098316985992615,0.006098211482147307,0.9817045421111326
doc297,0.015628013304391966,0.015626406468778418,0.9531108186844178,0.01563476154241182
doc298,0.0007498601402065302,0.0007498331926697069,0.9977504560819215,0.0007498505852023429
doc299,0.000767051406236517,0.0007671542951378534,0.9976987893084439,0.000767004990181699
doc300,0.1335913104293835,0.7931814877151233,0.0720827150423286,0.0011444868131646757
doc301,0.0007977372261126936,0.0007977118059426759,0.9976068585599581,0.0007976924079864107
doc302,0.0005870175851137679,0.0005869771569736562,0.9982390827882234,0.0005869224696891926
doc303,0.9642817005700728,0.0339061881465605,0.0009060403542906423,0.0009060709290760588
doc304,0.7438614835742846,0.0009143406530824356,0.2543098510793518,0.0009143246932811307
doc305,0.9948614963151291,0.0017130255165772922,0.001712821595856562,0.001712656572437108
doc306,0.9954116445694132,0.0015293274358946641,0.0015295188196879342,0.001529509175004122
doc307,0.6436901130028814,0.17576853774726067,0.001048521048450892,0.17949282820140697
doc308,0.7157439937072736,0.0013445235879704725,0.0013444293657093982,0.2815670533390466
doc309,0.25367989662586443,0.0008667557068366381,0.7445865469242972,0.0008668007430018359
doc310,0.0007913313454362153,0.000791318178389421,0.9976259504683058,0.0007914000078684221
doc311,0.5119603101243084,0.0008172823798123059,0.4864052783478576,0.0008171291480218646
doc312,0.9958553677291729,0.0013815162418143656,0.001381540934829411,0.001381575094183277
doc313,0.6074167967471816,0.003290416849379862,0.3860024914119783,0.0032902949914603045
doc314,0.9975077217617356,0.0008308262034189675,0.0008307547020936831,0.0008306973327518168
doc315,0.0011189837621238305,0.9966432812924924,0.0011188889622771373,0.001118845983106624
doc316,0.717710544740606,0.2783200831255133,0.0019846282178171745,0.001984743916063312
doc317,0.0013093818860791537,0.0013093702044791034,0.996071976851564,0.0013092710578778556
doc318,0.21824454125327478,0.7799596659566643,0.0008979292939839068,0.0008978634960768987
doc319,0.5931150836494786,0.22779679042157247,0.0017127368933271552,0.17737538903562158
doc320,0.10984025304771423,0.8886137527027677,0.0007730348651969238,0.000772959384321049
doc321,0.0017427166086163663,0.0017428057753649797,0.994771655714284,0.0017428219017345736
doc322,0.4593796933929194,0.5370094016527961,0.0018055206890427008,0.0018053842652416801
doc323,0.1593436690380541,0.8393520930078052,0.0006520944854465472,0.000652143468693967
doc324,0.38822593963996405,0.0004178171123952817,0.6109384092447876,0.00041783400285293285
doc325,0.22829094500787034,0.03107704696260964,0.7400045842078741,0.0006274238216460548
doc326,0.17993390992860683,0.8136950185191864,0.0031855887755164024,0.0031854827766904974
doc327,0.674284377592938,0.3214046523619056,0.002155590941533529,0.0021553791036228107
doc328,0.0009314105096383075,0.000931377558985353,0.0009313845575187266,0.9972058273738577
doc329,0.0009314105096383075,0.000931377558985353,0.0009313845575187266,0.9972058273738577
doc330,0.0004942448558793054,0.998517301596532,0.0004942034064569145,0.0004942501411318057
doc331,0.8186117154361668,0.16914249440398024,0.0007977041519164517,0.011448086007936379
doc332,0.10217521132230233,0.8959957983664206,0.000914398979187306,0.00091459133208973
doc333,0.5498218884895784,0.2947722257634249,0.0017127818629272926,0.1536931038840696
doc334,0.5930683772837845,0.05066331987747604,0.16186165287922508,0.19440664995951437
doc335,0.15664420785288613,0.7508852980895908,0.09186202929924694,0.0006084647582759244
doc336,0.11799766222705503,0.0006879871130399615,0.8806264686690723,0.000687881990832655
doc337,0.5023070188416267,0.018724949878095632,0.4784664005461337,0.0005016307341438966
