,topics0,topics1,topics2,topics3,topics4,topics5
doc55,0.0010462000558204183,0.001046240950156546,0.0010463601778673954,0.9947685472573521,0.0010462913009311402,0.0010463602578723134
doc56,0.0025260936716339356,0.002525816422835211,0.13713809270449218,0.0025256805675456864,0.0025257654372160335,0.852758551196277
doc57,0.00046395661806636004,0.00046392980038289567,0.0004639374384145305,0.0004639784001138508,0.07541595730167584,0.9227282404413466
doc58,0.001104087433194741,0.0011040146039279224,0.2046882080825597,0.5818202786616907,0.2101793908529055,0.0011040203657213215
doc59,0.36090734309516803,0.4030668591834825,0.07704576443462081,0.0007269805527995624,0.15752612525602308,0.0007269274779058798
doc60,0.0008882771979350882,0.0008883093172261976,0.07936948592573627,0.0008884012724263783,0.0008883095070336227,0.9170772167796424
doc61,0.4031624511583211,0.0015728252387738886,0.5905464094346686,0.0015728500824271684,0.0015726730029642,0.0015727910828449313
doc62,0.010419774780757902,0.010420684223766328,0.010420404738916563,0.010417567816950309,0.33103743142778574,0.6272841370118231
doc63,0.06024091145848877,0.0011548843949674324,0.9351391110629372,0.001155060525088042,0.001155059208558708,0.0011549733499599108
doc64,0.11993898065822721,0.10429474757254525,0.7648926407948525,0.0036243581363248427,0.0036243229984720265,0.0036249498395781975
doc65,0.18107107237370348,0.21600980158582164,0.29603656134885514,0.14660468080375527,0.15906684261172968,0.001211041276134816
doc66,0.001831956691958225,0.0018320211190850652,0.813929860082823,0.0018320008166944552,0.0018320729476296153,0.17874208834180977
doc67,0.0007376112050894665,0.0007376001661273767,0.0007377088501626692,0.0007376431251839592,0.9963118432692315,0.0007375933842049661
doc68,0.001035392253238441,0.0010353233710382948,0.9948228391854504,0.001035638564046352,0.001035392377998017,0.001035414248228648
doc69,0.001035392253238441,0.0010353233710382948,0.9948228391854504,0.001035638564046352,0.001035392377998017,0.001035414248228648
doc70,0.0013970694448795888,0.0013969767036072882,0.001396888901375884,0.274508346076913,0.5214845239212409,0.19981619495198344
doc71,0.0017671992132991293,0.0017672389744174577,0.0017671533884186833,0.0017674770596638268,0.0017672269765248128,0.9911637043876761
doc72,0.0019766588379376416,0.0019766567187484434,0.0019770428569136846,0.0019766808985667607,0.001976567264480849,0.9901163934233527
doc73,0.4495792270694236,0.0004704445505863028,0.38112906124945656,0.052581306885927735,0.11576944668576898,0.00047051355883682007
doc74,0.0014798212495064735,0.0014797044886170523,0.33619140873174025,0.0014796170038928822,0.6578897227756397,0.0014797257506035952
doc75,0.36233986228724624,0.0030683543642500916,0.5079100803450963,0.0030680732592534847,0.003068070536175738,0.12054555920797796
doc76,0.9127037799787161,0.000530324753534462,0.0005303958605431397,0.08517479845380531,0.0005303469605455009,0.0005303539928555717
doc77,0.004065955750776231,0.004065411323177798,0.9796704631706289,0.0040664495794096485,0.004065672841206858,0.004066047334800584
doc78,0.0007486346151900868,0.0007486209515574192,0.0007486141660231623,0.9962568327467066,0.0007486329023854093,0.0007486646181371748
doc79,0.0004749208813074477,0.00047500346965979244,0.6055114323130371,0.00047492334257712995,0.0004749515173778597,0.39258876847604074
doc80,0.18381016712434045,0.0015978698501691816,0.46731902243315265,0.001597822220563834,0.3440772851066283,0.0015978332651456453
doc81,0.000449324637825065,0.9977533352960403,0.00044934036797123844,0.0004493211045149851,0.00044933011365482514,0.0004493484799936133
doc82,0.0008578788696675384,0.10379642045475387,0.8670722012418465,0.0008579625883753559,0.026557522360824985,0.0008580144845317963
doc83,0.0021014003154895856,0.0021012796300345733,0.2499588143191509,0.5323545535199449,0.15192702687504112,0.0615569253403388
doc84,0.0013590477756313692,0.001358883027024059,0.0013589880218724648,0.9932051206339143,0.0013591039406677513,0.001358856600890025
doc85,0.0011041548258464771,0.38404848632299743,0.0011041521028077022,0.0011041598599138194,0.001104096191046869,0.6115349506973876
doc86,0.996228226358876,0.000754341230160329,0.0007544115412144458,0.0007542700170441197,0.000754407897942708,0.0007543429547624164
doc87,0.7512011761018758,0.0006918013273163002,0.0006917474729367778,0.0006918222980925075,0.17327200575804716,0.07345144704173161
doc88,0.0013778073897790792,0.0013778064674032304,0.4553355964560543,0.0013779226572805006,0.5391530920340936,0.001377774995389308
doc89,0.0011291136001257097,0.0011289294272925755,0.0011289325858384587,0.0011290165706566802,0.9943550131896016,0.0011289946264847897
doc90,0.004855378103841838,0.29739343919806277,0.4840278478301628,0.004855491755535016,0.20401273454103783,0.0048551085713595945
doc91,0.7895013884420319,0.0036238683818094926,0.19600216914412477,0.003624265773616501,0.0036240960284426114,0.00362421222997478
doc92,0.001168500579358069,0.0011684540822054763,0.8574644186174433,0.1378616135082153,0.0011685799492033005,0.0011684332635746035
doc93,0.0009383528787319131,0.0009382894673606898,0.9953084633203848,0.0009383158987446259,0.0009382801503170079,0.0009382982844609015
doc94,0.47324993454686876,0.0028907667933161752,0.0028909441564216915,0.330936539186884,0.0028908517494267345,0.18714096356708276
doc95,0.0013590477756313692,0.001358883027024059,0.0013589880218724648,0.9932051206339143,0.0013591039406677513,0.001358856600890025
doc96,0.0005728500069397242,0.9971358003154397,0.0005728311421045438,0.0005728411766872407,0.0005728408889202765,0.0005728364699085611
doc97,0.003268568724262474,0.003268285756109149,0.0032684916325461176,0.0032686250334350918,0.003268311037433532,0.9836577178162136
doc98,0.691598424049004,0.0004056027602051171,0.0004056027169857545,0.00040564058235508844,0.22692988194777367,0.08025484794367654
doc99,0.12879747880574888,0.0007543137814560303,0.0007543302218682993,0.43542425733215745,0.0007543130457561507,0.4335153068130131
doc100,0.32896139638561506,0.0005696188683832032,0.0005695771803512636,0.00056959308693431,0.0005696298261949263,0.6687601846525213
doc101,0.0006152080397629905,0.000615100450776359,0.0006151075324308292,0.0006151088132943926,0.9969242378963128,0.0006152372674227321
doc102,0.8793247454415226,0.0008963230753694887,0.000896191321867596,0.0008961827458876676,0.1170904000962519,0.0008961573191007563
doc103,0.001377735388949771,0.1587788466789889,0.13906050403798534,0.0013779232758598472,0.001377726320191584,0.6980272642980245
doc104,0.001437161877406935,0.0014371119550473266,0.0014371365301464672,0.001437311785512969,0.0014370627637253096,0.992814215088161
doc105,0.9361267597966793,0.0014370726278964757,0.001437061045634986,0.0014370962242943564,0.05812481014456272,0.0014372001609319258
doc106,0.10640737275766256,0.17528842409688378,0.12276768422820637,0.49066254465460735,0.0017991025111481517,0.1030748717514918
doc107,0.7573005794676766,0.0004618032797698029,0.00046181518211804435,0.00046183231178699636,0.20966748357096965,0.03164648618767895
doc108,0.1236316635662092,0.0023478461849608667,0.002348118692406,0.42533339328936787,0.0023481514293055175,0.4439908268377506
doc109,0.0015482967463931756,0.001548366562590694,0.2925893729469517,0.3471285798205844,0.001548357299497247,0.3556370266239827
doc110,0.5771144704707345,0.0007600990332356809,0.1649447334949373,0.15306486971500974,0.10335578290612088,0.0007600443799621782
doc111,0.7879099022162307,0.001831763335140282,0.0018318942103800466,0.0018318085395205288,0.20476291982212635,0.0018317118766021303
doc112,0.0013059514988090857,0.001305777903885606,0.6576093377633632,0.1360246411592667,0.20244832367909468,0.0013059679955805504
doc113,0.0008506339616261525,0.17051117037372668,0.13103688153621043,0.6959000849591728,0.0008505908448211906,0.0008506383244427722
doc114,0.32742691396753837,0.001128896969983735,0.41286659821420946,0.0011289712021986657,0.25631967878415796,0.001128940861911889
doc115,0.9950285411472126,0.0009943375429784134,0.0009942697994184994,0.0009943048992239437,0.000994246231380316,0.0009943003797862058
doc116,0.0008578247395521368,0.0008577821384403367,0.18567574751707513,0.0008577945784021245,0.0629385947078011,0.7488122563187292
doc117,0.000850569411253428,0.0008505188461945242,0.525621586465651,0.000850541344279288,0.4709761956498944,0.000850588282727283
doc118,0.08087595269175135,0.0011289087857561484,0.862343126679662,0.0011288908688669133,0.0011289149290792469,0.05339420604488434
doc119,0.0013777645203280474,0.11892329181254735,0.5756718128830294,0.001377801511825668,0.30127139403872466,0.0013779352335449241
doc120,0.0009562380955678147,0.0009562021186429808,0.859389400949966,0.0009562857254814297,0.0009562941288957901,0.13678557898144608
doc121,0.001035337351464637,0.0010353176010427755,0.9948233935924712,0.0010353152004644018,0.0010353435490663442,0.001035292705490703
doc122,0.6155392172166162,0.0015976394989086317,0.001597689971469494,0.0015977877049929137,0.001597828673596602,0.3780698369344161
doc123,0.001035337351464637,0.0010353176010427755,0.9948233935924712,0.0010353152004644018,0.0010353435490663442,0.001035292705490703
doc124,0.12844697451830814,0.030720373581928848,0.00035146650841035644,0.00035145639314367304,0.7643043363959515,0.07582539260225746
doc125,0.5883174940997555,0.0006686905773596006,0.0006686652514593473,0.0006686918347105163,0.40900781826946536,0.0006686399672496207
doc126,0.9949278315610064,0.0010144150541627048,0.0010144323468530513,0.001014473199087399,0.0010144126102491727,0.0010144352286413324
doc127,0.00316535673499273,0.0031649364224839494,0.9841734562042573,0.0031653141129950866,0.0031655090057910286,0.0031654275194798773
doc128,0.9949278315610064,0.0010144150541627048,0.0010144323468530513,0.001014473199087399,0.0010144126102491727,0.0010144352286413324
doc129,0.00289112261911847,0.0028912947562890327,0.7431683257661498,0.0028909522489778514,0.24526787833541602,0.002890426274048704
doc130,0.0037603954533195366,0.003760080634246842,0.9811974952468177,0.0037610685290699617,0.003760420803266907,0.003760539333279027
doc131,0.8972310974567359,0.0005114290412817302,0.10072321961874325,0.0005114101982264015,0.0005114506632018595,0.0005113930218109021
doc132,0.0011964636924280939,0.0011965598974681302,0.0011964413788446578,0.9940176937223084,0.0011965067626733931,0.0011963345462773457
doc133,0.3850035114726375,0.04055637294057118,0.5733059430867062,0.0003780596367675349,0.0003780597215016842,0.00037805314181574924
doc134,0.0822503310422553,0.0008505046805148276,0.5455805769615741,0.0008506741377049211,0.2824947453857432,0.08797316779220757
doc135,0.851159684716776,0.0015978015367503293,0.0015978893480982817,0.0015977740497860784,0.1424490569576571,0.0015977933909321598
doc136,0.0010042819537529235,0.08843925051787478,0.4503186608112302,0.07700683672321536,0.08532751726092243,0.29790345273300434
doc137,0.001377869206174888,0.4385815143757982,0.0013779735493300996,0.555906969758567,0.001377832943791493,0.0013778401663383482
doc138,0.0009562332868021202,0.08521366625094089,0.7735571623078841,0.0009563335334589543,0.13836024778627662,0.0009563568346372939
doc139,0.001938612401384196,0.37134790591235,0.00193859022112262,0.4289425687677682,0.19389398657575163,0.0019383361216232554
doc140,0.0019018064482358525,0.6002012170297218,0.13255402289320772,0.20480526263760299,0.05863614853329775,0.0019015424579338469
doc141,0.6002373786940443,0.00101482555277302,0.27424423710808904,0.00101445885379495,0.0010145539845535954,0.12247454580674504
doc142,0.2321112837257731,0.0010042635406823865,0.6189356615757702,0.0010042820642223282,0.08670939452482934,0.06023511456872265
doc143,0.22796504639521928,0.36980259865226306,0.21026000371079945,0.13861293941248992,0.0008883623023269485,0.052471049526901216
doc144,0.07408182536880506,0.001799105228395255,0.0017991640737351877,0.07002030054524562,0.09413620389408638,0.7581634008897324
doc145,0.20255065970734606,0.0028906324242991754,0.7858858321618305,0.0028911086701625182,0.0028906950693840675,0.0028910719669776584
doc146,0.2942176822125414,0.001678490622829082,0.32525542255259204,0.297679228458248,0.07949094791552087,0.0016782282382686027
doc147,0.6041848980779879,0.0008225943753521217,0.000822604487826474,0.0008226038148931005,0.3925247350271433,0.0008225642167971112
doc148,0.6348734025671311,0.0010686101415456973,0.31883348355209623,0.0010686287393179693,0.043087229017979796,0.0010686459819292018
doc149,0.0015978181532210539,0.0015978385422155796,0.9050778416293817,0.001597919203325998,0.0015978797977639354,0.08853070267409172
doc150,0.311151137737162,0.0015726396455269527,0.6825576612910371,0.0015726623074737486,0.0015728410012958813,0.0015730580175042706
doc151,0.9842531029502354,0.0002962649650591447,0.00029626248487990347,0.01456182089695203,0.0002962805757740462,0.0002962681270993362
doc152,0.5362991690411705,0.0002962780854076033,0.3568712792435535,0.00029628072754854127,0.10594070817983503,0.0002962847224848126
doc153,0.0008091721803628124,0.4090443596934374,0.000809183839502813,0.0008091803022504307,0.000809244804329884,0.5877188591801167
doc154,0.5173391963590261,0.1115064294515693,0.0012257023614736671,0.36747717872032876,0.0012257348792534624,0.001225758228348792
doc155,0.0013588288752690739,0.0013588948476185875,0.023473046004674085,0.0013590761258212244,0.0013588434734507502,0.9710913106731663
doc156,0.0010922417571863669,0.001092146344510357,0.0010920186564863932,0.4271223181497498,0.0010921357788990377,0.5685091393131678
doc157,0.23057487632393162,0.0013406965739620996,0.6302812291631362,0.001340798336037089,0.0013408593923856698,0.13512154021054726
doc158,0.00078998133906899,0.0007899763263397488,0.0007900555396177497,0.9960499317845584,0.0007899882803322182,0.000790066730082898
doc159,0.1965140604656121,0.0006268601480066953,0.6518130510807106,0.14979251818919231,0.0006267289500932501,0.0006267811663850178
doc160,0.00111629186525652,0.0011162500647282799,0.0011163242473533016,0.0011163565501255987,0.3034341971294483,0.6921005801430881
doc161,0.1446680721502966,0.000711419505551018,0.043970497525623584,0.0007114244000897541,0.18001606149346255,0.6299225249249766
doc162,0.37795211243790344,0.15924084089415652,0.0008294089804992424,0.09876797995665064,0.362380249774172,0.000829407956618241
doc163,0.7540848585045458,0.1527582894651195,0.09070916427093584,0.0008158979831308277,0.0008159265074222634,0.0008158632688458506
doc164,0.000771785809584198,0.09135606603624051,0.0007717432439180553,0.905556801014472,0.0007717820707124025,0.0007718218250728483
doc165,0.04970896633731136,0.0009045973605208904,0.6439011922190861,0.0009043598545669035,0.24413910767422517,0.06044177655428952
doc166,0.42549107872343506,0.0027329639038284497,0.5635772957070684,0.002732773633337683,0.002733032166531621,0.002732855865798827
doc167,0.061951731321006114,0.5825183059332328,0.0008363422544875521,0.24011806127192753,0.11373923894877348,0.0008363202705723781
doc168,0.001004237134124375,0.0010042714858687783,0.0010042471991409674,0.26530119181994377,0.001004272624106057,0.730681779736816
doc169,0.3598395042894541,0.000687115417710862,0.6374124116969376,0.0006869619138474957,0.0006870361781271378,0.0006869705039227831
doc170,0.7202800997259869,0.00030438206366538195,0.1699322575695441,0.10887444297423841,0.0003044044847873673,0.00030441318177788307
doc171,0.10681148678036459,0.0007063858391578489,0.34224408929764993,0.0007063926765932999,0.5488252780931578,0.0007063673130765104
doc172,0.002016726874926327,0.1801479583138654,0.38753380399095494,0.0020168453173032438,0.06380964407308969,0.3644750214298604
doc173,0.0006189934744002997,0.0006189453196563235,0.7460514633724014,0.0006189456084125072,0.21019514683899743,0.04189650538613201
doc174,0.9275484106880506,0.0018317372418608455,0.06512421924459609,0.0018319466524306571,0.0018318175925397158,0.001831868580522136
doc175,0.0009382557740103807,0.0009382505840805259,0.9953087516392813,0.0009382614263495806,0.0009382358674688564,0.0009382447088093386
doc176,0.0009382557740103807,0.0009382505840805259,0.9953087516392813,0.0009382614263495806,0.0009382358674688564,0.0009382447088093386
doc177,0.1419895919511878,0.0017068398592565862,0.8511828275995005,0.0017069401293101432,0.0017069500852383529,0.001706850375506551
doc178,0.5637255769322703,0.001548232038859331,0.1692728526400976,0.0015485398858435422,0.0015484060943696365,0.26235639240855957
doc179,0.8745097605476763,0.12134824303094657,0.0010355981871498262,0.0010354824217022906,0.0010354534925865967,0.001035462319938409
doc180,0.8213734456155981,0.0015246292817877494,0.0015246840577133466,0.0015246107219705498,0.17252807495909153,0.0015245553638386451
doc181,0.0010802643866876908,0.0010802622788157873,0.0010802073900360487,0.994598803526435,0.0010802539005234932,0.0010802085175020241
doc182,0.4874715358747264,0.001004300322843844,0.0010043251267888038,0.2704101592113711,0.23910539587660304,0.0010042835876667372
doc183,0.002016767944778623,0.0020166351067686774,0.3111768633629416,0.5017330498038843,0.18103992116739043,0.002016762614236386
doc184,0.0018661993095560295,0.001866166938225058,0.7702006070642685,0.053526822867671256,0.061704320121915485,0.11083588369836365
doc185,0.37557865999235224,0.0008963144428437515,0.087035680684285,0.5346967762811213,0.0008962776931779212,0.0008962909062198424
doc186,0.5946540174117074,0.001502203188447254,0.16059790970767154,0.24024205626270329,0.0015019191609757807,0.0015018942684947422
doc187,0.0008093076138567982,0.0008092617330840796,0.5686808950591689,0.33537000932142597,0.0008092861355221047,0.09352124013694214
doc188,0.0015483541686031502,0.0015484461595857346,0.001548216018298261,0.9922584611084065,0.001548249099127542,0.0015482734459788567
doc189,0.09284085400491691,0.0015726355541205211,0.0015728956949875952,0.6291721388108354,0.056220930223445785,0.21862054571169384
doc190,0.4239644003475232,0.0008092448670255843,0.34425677396407706,0.0008093050279415289,0.2293510767517148,0.0008091990417179152
doc191,0.2732725455204268,0.4177910097031854,0.1272594301647325,0.0015017899164428382,0.17867335655302397,0.0015018681421884368
doc192,0.0011418011434222426,0.0011417327323862284,0.35209975316193565,0.0011419511345329677,0.04874470554650308,0.59573005628122
doc193,0.0011041331394570986,0.00110402110220004,0.30466574093118776,0.05154621016911487,0.0673347668186288,0.5742451278394114
doc194,0.0026600543762234628,0.10762903141812973,0.8817281833372076,0.002661608988071858,0.002660127491201385,0.0026609943891659107
doc195,0.0015977111755957685,0.13415200489878207,0.6948933935851045,0.16616151107420152,0.001597728999551674,0.0015976502667645644
doc196,0.001678368679892508,0.0016782619967046686,0.05624305810426523,0.0016782861903162896,0.27412976724837845,0.6645922577804428
doc197,0.0016783432080460768,0.0016781442821279004,0.5061381024680617,0.0016783652268388682,0.48714881220021633,0.0016782326147090174
doc198,0.0009562380955678147,0.0009562021186429808,0.859389400949966,0.0009562857254814297,0.0009562941288957901,0.13678557898144608
doc199,0.0011685458032430999,0.0011685018286477671,0.8496152332365553,0.0011685930742920969,0.0011684641088178507,0.14571066194844393
doc200,0.11494052267592933,0.0021935062844811795,0.876285169921573,0.0021936542399404986,0.0021937633878576068,0.0021933834902183305
doc201,0.002058266698554134,0.17168997594603755,0.7072603095378109,0.11487551757001582,0.0020579994881390444,0.0020579307594423635
doc202,0.0012726576191218393,0.7404944619669385,0.11266692913176564,0.14302081556218765,0.0012725684660001924,0.0012725672539862748
doc203,0.8605114154086209,0.0012891313912789016,0.13433237982663082,0.0012891258440263483,0.0012889349770406227,0.0012890125524025811
doc204,0.0013588288752690739,0.0013588948476185875,0.023473046004674085,0.0013590761258212244,0.0013588434734507502,0.9710913106731663
doc205,0.9950285411472126,0.0009943375429784134,0.0009942697994184994,0.0009943048992239437,0.000994246231380316,0.0009943003797862058
doc206,0.9949278315610064,0.0010144150541627048,0.0010144323468530513,0.001014473199087399,0.0010144126102491727,0.0010144352286413324
doc207,0.16638071365413998,0.0013409127245086218,0.43597156740301996,0.15273149938958885,0.0013409069310813676,0.2422343998976611
doc208,0.8904968540364971,0.00047045337973971766,0.0004704967760611557,0.10762123593255685,0.00047047581515955995,0.00047048405998563415
doc209,0.0007321592334742848,0.0007321474706789621,0.0007322096668209181,0.9963390135774167,0.0007321555860137927,0.0007323144655952344
doc210,0.0019386961186844355,0.0019387476811821868,0.0019383285560638454,0.7869062336292105,0.0019384354162084165,0.20533955859865058
doc211,0.1932694782653952,0.06841439847509714,0.16147727791302055,0.21606765430438374,0.001128921453439825,0.3596422695886635
doc212,0.2622930469189027,0.0023479902365633218,0.7283146022486873,0.002348263788897782,0.0023480573470438374,0.0023480394599050647
doc213,0.0018660291436064385,0.0018658447920867672,0.001866281520581364,0.001866389699013338,0.0018660104951991727,0.9906694443495129
doc214,0.5746825414707509,0.008740492357618253,0.3850182182780931,0.03116150430768835,0.00019863025090782806,0.00019861333494159748
