,topics0,topics1,topics2,topics3,topics4,topics5
doc62,0.061604851719023426,0.0005538475422787817,0.0005538603699782251,0.7209210081671595,0.2158125915940085,0.0005538406075513573
doc63,0.010420421945326346,0.010419793601851541,0.3652159261286675,0.5180098662091155,0.010420559013165189,0.08551343310187404
doc64,0.003268501110868593,0.9836569993542128,0.0032684862422582704,0.003268314350627182,0.0032692443849856494,0.0032684545570475262
doc65,0.5315953092148036,0.04214207375504875,0.2767848999113683,0.1467962390021995,0.0013407935301560786,0.0013406845864237633
doc66,0.4804969266058416,0.10846995714501595,0.40983569573132833,0.00039915229800863145,0.0003991514375077349,0.0003991167822976974
doc67,0.27963155978917686,0.44603249022866376,0.2672924871884811,0.002347806652084387,0.002348014611724786,0.0023476415298690793
doc68,0.27179217081729684,0.08108746633656426,0.0006686300573526304,0.0006686458397348286,0.41764881078466903,0.22813427616438245
doc69,0.7032841840611687,0.0009749746175965473,0.18200284645288042,0.1117880333001796,0.0009749440410936675,0.0009750175270811204
doc70,0.07553884696983765,0.001377717350622983,0.5367167839405808,0.10403915774707166,0.2809496788858764,0.0013778151060105889
doc71,0.16515429491441808,0.0012258721398528895,0.4680560815311779,0.07790162509170971,0.2864364840190462,0.0012256423037951463
doc72,0.001046195601507593,0.0010462699166601227,0.00104630353414968,0.7229679767111269,0.27284699691053277,0.0010462573260227486
doc73,0.042787771124263865,0.001168585996274438,0.0011685586612487846,0.571486161924776,0.3822205441152571,0.0011683781781797519
doc74,0.42400229531056444,0.0028100454655485547,0.0028100738723642877,0.43938971181331177,0.0028101275207011124,0.12817774601750984
doc75,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc76,0.0009211370027485025,0.47394557934331916,0.0009210442432696721,0.0009211454010133453,0.5223700529284993,0.0009210410811501565
doc77,0.08033313352787112,0.0009126499508515793,0.0009126149943167538,0.0009126496980461082,0.9160162741889328,0.0009126776399815645
doc78,0.23191952869095026,0.0027327585253352537,0.0027328009168970033,0.0027340008241057232,0.7571478015767727,0.002733109465938959
doc79,0.37596366461823444,0.011401120575557235,0.00043949589272489724,0.05042235014422835,0.5613339604064128,0.0004394083628422062
doc80,0.0007376558457072019,0.39207222260950003,0.20097070730146016,0.0007375921149793023,0.4047442171792067,0.0007376049491465646
doc81,0.0006469126534240051,0.0006469538467322883,0.0006469026790789892,0.8741668829272778,0.10364871244041635,0.020243635453070393
doc82,0.36056090275791125,0.0014795818116395527,0.43465792826507116,0.0014797543016450093,0.20034219999142786,0.0014796328723053513
doc83,0.0015980547598259975,0.0015978198459490362,0.0015977888882616025,0.0602210400444,0.933387306791621,0.0015979896699423433
doc84,0.15213269890257974,0.09976212584023565,0.49124866917359383,0.18764518914909517,0.06860707300981864,0.0006042439246769403
doc85,0.1432728533054022,0.14955455917764016,0.001092021837682864,0.3002041488591058,0.4047845490023035,0.0010918678178654473
doc86,0.37734575616405097,0.0028908401439316903,0.068958102554434,0.2315593105057889,0.2542201415675058,0.06502584906428863
doc87,0.49687988579335896,0.49860469770194904,0.0011289141344653006,0.001128886904338454,0.0011288465638179701,0.0011287689020702048
doc88,0.35733796824184105,0.0010573552006406881,0.001057384811752616,0.3134447785890531,0.32604515204890006,0.0010573611078126411
doc89,0.36546424576615694,0.0009845502232305613,0.0009845205167570625,0.5830226307477544,0.04855943929282849,0.0009846134532726614
doc90,0.16342202139341178,0.00046611470510974804,0.0004661388323548138,0.37524763438495545,0.45993203122634724,0.0004660594578209935
doc91,0.08646035532851085,0.7720937476173262,0.0008805456955222182,0.0008804946833903153,0.1388043912026678,0.0008804654725826065
doc92,0.24590590057895467,0.12762708638102271,0.11998476777614664,0.001597858434824669,0.5032864715371247,0.001597915291926566
doc93,0.3294845274968831,0.0008652461858793863,0.6334514016203677,0.0008651774753866006,0.0008652642907574931,0.03446838293072553
doc94,0.4288610888175114,0.0010573146756298073,0.5669097306896465,0.0010573323679730082,0.0010572970374950134,0.0010572364117443706
doc95,0.46808940440536206,0.0020165804003521486,0.002016830093478165,0.0020165569226885723,0.5238440016331316,0.0020166265449874723
doc96,0.0484375534173125,0.0006189962807273144,0.3343703390630011,0.3706053327332923,0.24534882877877356,0.0006189497268932279
doc97,0.5373803515103208,0.001623892928666359,0.0016238616122378115,0.09873766205070791,0.35901056069250464,0.0016236712055624767
doc98,0.0008027781558415071,0.10359842944327205,0.0008028051056618553,0.0008028192623812852,0.8644127228500331,0.02958044518281013
doc99,0.3633868118463193,0.26365138106053454,0.0022942556109166266,0.002294274698776784,0.36607878526625326,0.0022944915171996304
doc100,0.10256526277425362,0.0010145321005236747,0.001014460033606214,0.037788916524858,0.7779916835056113,0.07962514506114712
doc101,0.0009561512675935828,0.0009561569520202437,0.0009561050046158132,0.000956134286889226,0.0009562072071771162,0.995219245281704
doc102,0.0009561512675935828,0.0009561569520202437,0.0009561050046158132,0.000956134286889226,0.0009562072071771162,0.995219245281704
doc103,0.0009296516137503008,0.46826600243475547,0.08970529680677217,0.0009295296120085897,0.43924007531623493,0.0009294442164784096
doc104,0.3141742414672742,0.2459678664504381,0.03888578232191224,0.05499998832987081,0.27363139012186033,0.07234073130864413
doc105,0.437101298774243,0.0008728477372954247,0.5022088552526438,0.0008728058391131784,0.05807144941342358,0.0008727429832810872
doc106,0.2923841155872885,0.002347808144377701,0.23977455324407515,0.0023481652481360843,0.4607972022354712,0.0023481555406514422
doc107,0.7439437805376743,0.0010919967806740985,0.09069026261551563,0.10554968199174408,0.05763245568075549,0.0010918223936363116
doc108,0.0016784440301033645,0.6965852860384615,0.12213750496090464,0.0016782735606377342,0.1762425151352818,0.0016779762746108996
doc109,0.6261839462052385,0.10106278357919134,0.08385888501841654,0.0006598146191087923,0.18757466921799432,0.0006599013600503401
doc110,0.0008092222140140362,0.9959540423960593,0.0008092118171924921,0.0008091796449084658,0.0008092061655529507,0.000809137762272755
doc111,0.10180613772151986,0.5058825619195761,0.38858823518072466,0.001241139899158206,0.0012410155270102272,0.0012409097520112535
doc112,0.20677111796910944,0.3273959859827956,0.2342217015953157,0.0011289671837361787,0.22935319348430552,0.0011290337847377177
doc113,0.6172208984622901,0.2325825276267397,0.09575501161815836,0.0520769389384801,0.0011824550243076449,0.0011821683300242175
doc114,0.0005696533802640145,0.6739954679326102,0.0005696613350306861,0.32372595093725104,0.0005696407259619736,0.0005696256888820956
doc115,0.553052092275169,0.4313187940750404,0.003907284386707819,0.003907046843745439,0.003907706864190149,0.003907075555147193
doc116,0.23122328199518896,0.001225840326904062,0.47617009451542974,0.288929280245483,0.001225764064635012,0.0012257388523592087
doc117,0.07780859616092214,0.25758325042499103,0.39966848316047476,0.12831381340798104,0.11103969082968462,0.025586166015946585
doc118,0.002058303308260018,0.9087599886902286,0.00205818521913959,0.0830071354818128,0.0020584513722465407,0.0020579359283123206
doc119,0.06816509606788818,0.5752083216943332,0.0016782591769937453,0.001678067058733142,0.3081427815537357,0.04512747444831596
doc120,0.23719185184536673,0.0012257567510322108,0.0012257701132729248,0.5943307887969865,0.16480016402536377,0.0012256684679778568
doc121,0.0008883277847243869,0.19854426417507115,0.65536431027305,0.0008883889217908308,0.14342645195191214,0.0008882568934515458
doc122,0.0013776730419807817,0.302476603941405,0.001377723901962266,0.0013776818611969954,0.692012262779073,0.0013780544743818846
doc123,0.09743104795811222,0.12431394408845867,0.04210122104200362,0.40519391590456005,0.3183105047268605,0.012649366280004992
doc124,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc125,0.001548403385799014,0.8346783409666231,0.0015483314886381755,0.0015482718242498547,0.15912845298075204,0.0015481993539376972
doc126,0.0004575631253141816,0.0004575520433187096,0.0004575772482023158,0.0004575654039845538,0.9977122286076086,0.00045751357157174967
doc127,0.6861973391424946,0.0025258440031591784,0.18852894402108084,0.0025259599471479876,0.11769607598698989,0.0025258368991275264
doc128,0.1394897943612626,0.6886871217116648,0.0006777145824357554,0.08292567699592773,0.044702409094552684,0.043517283254156464
doc129,0.0017988904448376268,0.3116878998739231,0.0017988163473930626,0.0017989062858963982,0.6362357349178647,0.04667975213008513
doc130,0.001524925377439409,0.9501853268238949,0.0015247038072372615,0.0015245953217289646,0.0015249096628076628,0.04371553900689181
doc131,0.07973704249670988,0.0015248618848315257,0.22312529802187483,0.0015247211399301126,0.6925633285718823,0.0015247478847714292
doc132,0.5592958746774729,0.0011824214960972986,0.27010919803311184,0.16704793163331083,0.0011824290313940144,0.0011821451286129084
doc133,0.45972563309534153,0.24171196404041176,0.0017671768404737703,0.0017670774599598158,0.29326120393856275,0.0017669446252503308
doc134,0.0004596805665396617,0.0004596925966227031,0.9307580181675668,0.06740325895592245,0.00045968595775309844,0.0004596637555953747
doc135,0.3465886929741607,0.17420248803503086,0.07568552272691434,0.28795659893652115,0.11416979690093504,0.0013969004264380513
doc136,0.42414688225149944,0.0010355709461161025,0.36982425627656473,0.2029223245943979,0.0010355509243678309,0.0010354150070540054
doc137,0.7557081626293758,0.207367590675103,0.03284746026785219,0.0013588878727670295,0.0013589718748175305,0.0013589266800845782
doc138,0.0011550560748695186,0.8387136878320791,0.15666639605370647,0.0011550399225674188,0.0011549858759236102,0.0011548342408538596
doc139,0.5374391662891678,0.4550970252977351,0.0018660329212937048,0.0018658874904060334,0.001865896667828199,0.0018659913335691899
doc140,0.7015292898352801,0.0011289891222675062,0.29395481704505,0.0011290814075489688,0.0011289915207975585,0.0011288310690558863
doc141,0.3395025166566896,0.06887986880928398,0.5903600007875777,0.00041920157529121783,0.0004192374697730342,0.0004191747013844252
doc142,0.0003853422723467292,0.09589008165215288,0.09801143098142144,0.0003852806429663728,0.8049426233225686,0.0003852411285439276
doc143,0.4600661303099733,0.06801520274179342,0.2980597117697252,0.0023481358287760867,0.0023479019205526167,0.16916291742917935
doc144,0.3562403864835908,0.0006597695979052087,0.4529178734806007,0.026985248241748392,0.16253687435812333,0.0006598478380315177
doc145,0.0009043731656516353,0.11325847836507609,0.8611360357699341,0.022892431105892015,0.0009042584510564348,0.0009044231423896261
doc146,0.0005898078414043125,0.19538014523139824,0.06608454464242025,0.0005897376144865093,0.7367659806082862,0.0005897840620046047
doc147,0.0004433603852135087,0.2557972567313789,0.0450851649105746,0.0073434977657940055,0.6832750850642628,0.008055635142776161
doc148,0.3444405352146487,0.0014371635850732249,0.38954234495397705,0.1496059151057168,0.11353717888087222,0.0014368622597119994
doc149,0.0009296190839102662,0.8863482615849461,0.0009295750996649525,0.0009295350986011588,0.10993336506062255,0.000929644072254866
doc150,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc151,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc152,0.23983509159450775,0.5783249103512734,0.17579004088586622,0.002016731793109649,0.0020166271560005896,0.0020165982192422343
doc153,0.24233961345746327,0.00048416542983564835,0.0004841909490374856,0.4660432545905048,0.2818837707898066,0.008765004783352293
doc154,0.2672128112110181,0.0011040261658998892,0.27527668568420316,0.4541982110518385,0.0011041044542435393,0.0011041614327968957
doc155,0.7964170627455025,0.0007777899006297975,0.08703448828893695,0.11421513723007923,0.0007778252379106658,0.0007776965969408148
doc156,0.052174363022959386,0.7836763876409254,0.0004072647206785451,0.16292743210574676,0.0004073245754762028,0.00040722793421372864
doc157,0.6297739201532622,0.1303486965671887,0.23038158640710052,0.003165300274787055,0.0031653956573478967,0.0031651009403136487
doc158,0.2902662541752227,0.07201806374632852,0.000872858683496868,0.24861280881933281,0.3743771761107246,0.013852838464894442
doc159,0.0008505702379654284,0.14414627746221886,0.19984446156215047,0.0008505848582589006,0.6534575216477259,0.0008505842316804301
doc160,0.5453422873624055,0.00145799181087704,0.0014579710583441981,0.15829641358481772,0.29198732792253845,0.0014580082610169858
doc161,0.0018319138888676296,0.13936085651494723,0.001832153980016653,0.0018319947394134985,0.8533110456827347,0.0018320351940202086
doc162,0.27663466781302254,0.2988024529953536,0.0024636411196883885,0.21938789335864056,0.2002474968178072,0.002463847895487683
doc163,0.4553185431652929,0.22788024718000152,0.003068308809130602,0.0030683906627663286,0.30759607005586953,0.00306844012693904
doc164,0.4141832506099169,0.5395592604171248,0.0014795829420345063,0.041818691007980933,0.0014796561401320654,0.0014795588828110254
doc165,0.12278684742427273,0.6341895374581746,0.0008883449530129188,0.0008883720800159195,0.14340527894988214,0.09784161913464157
doc166,0.7022898106388538,0.0017672892342524742,0.0017673447490664075,0.2906414758754425,0.0017670797826996034,0.0017669997196852933
doc167,0.07732990257735298,0.002976892788921595,0.33458260852397137,0.002976649922412359,0.5791571268650836,0.0029768193222579156
doc168,0.001168561611154495,0.14109828695623153,0.33120186746225366,0.0011685990829689615,0.5241941736818229,0.001168511205568466
doc169,0.001597968146056495,0.46564607636298044,0.0015978751837371025,0.001597721741698239,0.5279626109349301,0.0015977476305976076
doc170,0.002405221753237452,0.002404741953332112,0.002404542195664205,0.6206811473187565,0.3320868382908458,0.04001750848816403
doc171,0.0028908032206205014,0.0028909328407215698,0.002890671623971802,0.0028911378691999176,0.9855444618544628,0.0028919925910234658
doc172,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc173,0.6908364122961307,0.0011419263969910068,0.001141819916096427,0.30459612251075097,0.0011418580683432696,0.0011418608116876667
doc174,0.56498135610485,0.002347933563146361,0.0023478479039152978,0.4256267139715396,0.0023481911331701692,0.0023479573233784606
doc175,0.5870573693102703,0.0007659077631031095,0.08120256515621936,0.029282637474923063,0.3009255645474866,0.0007659557479976264
doc176,0.06176689820418519,0.001196636035653695,0.0011964307232886012,0.001196569563900243,0.8919214860560891,0.042721979416883236
doc177,0.4620691035973443,0.0004749692427117978,0.0004749493937607971,0.10167414228295403,0.4348319240177373,0.0004749114654916742
doc178,0.06350116992725065,0.0013588636962519305,0.0013590814359664813,0.0013588380375995648,0.9310631000253441,0.001358946877587324
doc179,0.5836024967330653,0.15519862443508187,0.061479969046380374,0.001479729495483498,0.1967594877599776,0.001479692530011454
doc180,0.001092005401123081,0.8392840655580119,0.1563477222935009,0.0010920706076804896,0.0010919969504029647,0.0010921391892807684
doc181,0.4923967320176317,0.46772296277205716,0.0022942350390986596,0.0022938775393564594,0.03299814386559167,0.0022940487662645786
doc182,0.989709643482598,0.002058002485300485,0.0020581284464788667,0.002057882650633601,0.0020579039499508977,0.002058438985038163
doc183,0.1793975882476869,0.8116312909983372,0.002242844976582059,0.0022424345035324425,0.002242921927570305,0.0022429193462910257
doc184,0.8342631173452258,0.0019014354892242186,0.0019018612505599772,0.15813039079396096,0.0019015565361410415,0.0019016385848878547
doc185,0.0007900444977329723,0.996049930127347,0.000790031751472085,0.0007900026555226262,0.0007900286951977949,0.0007899622727275189
doc186,0.0011823944128481084,0.0011824269193839148,0.1913594627443791,0.5382458805707099,0.26684764964863694,0.0011821857040421044
doc187,0.20934699625101535,0.000829423300112914,0.6066316552462457,0.11414487198072575,0.0008293861434424282,0.06821766707845767
doc188,0.3069856798069614,0.47630036262217235,0.10279638518051988,0.11190909344171289,0.0010043366138866832,0.0010041423347469042
doc189,0.00046388473590765813,0.9976804081171178,0.0004638869776556464,0.0004638919558630343,0.0004639729318268109,0.0004639552816290093
doc190,0.0025915502038928425,0.1884814147989222,0.0025912396989988162,0.026060978286180526,0.7776838975845298,0.0025909194274757207
doc191,0.3954109349566524,0.0008093202200676204,0.18485416259855456,0.41730713183950424,0.0008092735387375745,0.0008091768464835203
doc192,0.24761420277816137,0.04327919321248798,0.5222723110298372,0.06922930502320108,0.1052189416824903,0.012386046273822168
doc193,0.03161446255342081,0.8294065262740227,0.13376940562515646,0.0017364766653528826,0.0017366191081177704,0.0017365097739294856
doc194,0.08646035532851085,0.7720937476173262,0.0008805456955222182,0.0008804946833903153,0.1388043912026678,0.0008804654725826065
doc195,0.3635901059152249,0.0021464653525300487,0.23037269518372505,0.0021465475807824403,0.26655835145209905,0.13518583451563837
doc196,0.8157939726592193,0.0008882863504153647,0.0008883393486006771,0.18065269776401946,0.0008883439705138432,0.0008883599072315694
doc197,0.0019768935046031023,0.49308957471245607,0.12206036456476597,0.001976661114238789,0.37891946600263005,0.0019770401013060844
doc198,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc199,0.0009941038397272002,0.0009941311937067137,0.0009941082690528467,0.0009941161021370544,0.000994130534473247,0.995029410060903
doc200,0.0009125774813169649,0.9954364881471969,0.0009125747078307461,0.0009128528740201405,0.0009127556767361399,0.0009127511128993277
doc201,0.0010249859300939838,0.41530908957955065,0.0010248926520088975,0.580591475900616,0.0010248677372110201,0.0010246882005195506
doc202,0.3495873155243239,0.2899871742814623,0.0018664753458184514,0.3548267730704911,0.0018662941766307806,0.0018659676012734742
doc203,0.21900379739132378,0.002193482632975425,0.0021932487278148206,0.002193367484554994,0.5280941651986165,0.24632193856471446
doc204,0.3544502158328483,0.10372797081459859,0.3001254194877828,0.09646824356230818,0.14392223931104808,0.0013059109914137477
doc205,0.0007900444977329723,0.996049930127347,0.000790031751472085,0.0007900026555226262,0.0007900286951977949,0.0007899622727275189
doc206,0.11673313425706631,0.032716879364721944,0.4444663080228296,0.404353265637993,0.0008652921604386182,0.0008651205569504342
doc207,0.00349708563914149,0.3745140734244828,0.0034973260266312417,0.003497012108415818,0.6114977560757712,0.0034967467255573852
doc208,0.7098978501315055,0.0008791908824463948,0.0630295510370418,0.0005193446526144243,0.20628434642113305,0.019389716875258794
doc209,0.05183405582340682,0.0009943406764246886,0.457475915684768,0.25810123489336834,0.2306002173040852,0.000994235617947055
doc210,0.00046388473590765813,0.9976804081171178,0.0004638869776556464,0.0004638919558630343,0.0004639729318268109,0.0004639552816290093
doc211,0.0018319138888676296,0.13936085651494723,0.001832153980016653,0.0018319947394134985,0.8533110456827347,0.0018320351940202086
doc212,0.000880519501522881,0.5725626343219423,0.0008805843788789345,0.0008804628262368077,0.300764125222593,0.12403167374882623
doc213,0.506036807810977,0.4212610225725151,0.07076134371264238,0.0006469091996403755,0.0006469221170229449,0.000646994587202309
doc214,0.0008434250335130633,0.0008433240064306116,0.9544411798285922,0.0008433341995366496,0.0008434100349389717,0.042185326896988465
doc215,0.0009747731575440797,0.0009748125769582558,0.0009747818915568661,0.0009748013139768274,0.9951261019452637,0.0009747291147001932
doc216,0.0008434841311208736,0.0008433425106354285,0.598121556798121,0.25831990025423296,0.1410284764207603,0.0008432398851295942
doc217,0.0012891524473877098,0.1181519362956595,0.24588475192981565,0.0012891141733446308,0.6320961848908094,0.0012888602629831552
doc218,0.0013406962922977719,0.0013408043394405773,0.0013406740265233222,0.001340636951415447,0.9932964920635245,0.0013406963267983592
doc219,0.35421545118723613,0.0019015707837099225,0.0019016800459546366,0.329219619743533,0.31086016266217964,0.0019015155773868162
doc220,0.0005862567787167305,0.0005862959756352889,0.0005862906084104659,0.9970686588316914,0.0005862781008585973,0.000586219704687382
doc221,0.001623785812697617,0.0379171181677201,0.0016236295187562104,0.0016237850299057118,0.9555881600334636,0.0016235214374567583
doc222,0.28656860709787757,0.0009563486444907262,0.17469624589101063,0.000956213657607197,0.444660541806891,0.09216204290212286
doc223,0.5836024967330653,0.15519862443508187,0.061479969046380374,0.001479729495483498,0.1967594877599776,0.001479692530011454
doc224,0.0013409664274429704,0.0013409284459462276,0.7506331413354874,0.0013409247627560624,0.2440034388505337,0.0013406001778336538
doc225,0.0006869724658355967,0.0006869903004124226,0.6909800922441427,0.0006869333778210145,0.26302276489245063,0.04393624671933767
doc226,0.0011041262531588868,0.0011040108540069677,0.0011040434860634686,0.35013628059612084,0.6454475335296586,0.0011040052809911623
doc227,0.37596366461823444,0.011401120575557235,0.00043949589272489724,0.05042235014422835,0.5613339604064128,0.0004394083628422062
doc228,0.061604851719023426,0.0005538475422787817,0.0005538603699782251,0.7209210081671595,0.2158125915940085,0.0005538406075513573
doc229,0.5453422873624055,0.00145799181087704,0.0014579710583441981,0.15829641358481772,0.29198732792253845,0.0014580082610169858
doc230,0.7579947828539091,0.0015020037565438046,0.0015018860903113845,0.0015018658751332638,0.23599776649006038,0.0015016949340419122
