,topics0,topics1,topics2,topics3
doc170,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
doc171,0.0015776462019798545,0.001577967442076732,0.00157756606753848,0.995266820288405
doc172,0.9836928848669825,0.00543608686132313,0.0054357771469141485,0.0054352511247802325
doc173,0.11551316421357935,0.3107325590449413,0.0019843610957715812,0.5717699156457078
doc174,0.0013442841170318695,0.9474697276446689,0.049841588030726594,0.0013444002075727293
doc175,0.0019460881376284233,0.9088630094686216,0.0872447932199908,0.0019461091737591198
doc176,0.09703328377692534,0.4842897870462401,0.0014007958148382052,0.41727613336199637
doc177,0.17502955370313728,0.7844524737153584,0.0396731556088615,0.0008448169726427813
doc178,0.0017128120616450215,0.8877776632123754,0.0017127713483973672,0.10879675337758214
doc179,0.6789691191341701,0.21148559685930646,0.1073894364224453,0.00215584758407816
doc180,0.49932866985951274,0.0003592877518886639,0.026956064037056183,0.4733559783515424
doc181,0.6573417374623243,0.34107570699916834,0.0007912126668418635,0.0007913428716655428
doc182,0.0011851766737043076,0.950347841525868,0.0011852961553844427,0.04728168564504314
doc183,0.670810164555685,0.3275945620656057,0.0007976274896476155,0.0007976458890616074
doc184,0.17398710982254623,0.6561336173186781,0.0008666780062284625,0.1690125948525471
doc185,0.002748385722617645,0.1905574624298561,0.002747475565735187,0.8039466762817911
doc186,0.08527996250126256,0.8976756671986903,0.016722103544485827,0.0003222667555613692
doc187,0.001326515129935412,0.9960203551664061,0.0013264337881687784,0.0013266959154898921
doc188,0.8605824808455448,0.0014841430674963653,0.0014840656101650163,0.13644931047679398
doc189,0.3959874583428569,0.5116839027489569,0.0006520313072943653,0.0916766076008917
doc190,0.6696965570856988,0.3277517094054757,0.0012757942765643496,0.0012759392322610425
doc191,0.47536858073657656,0.5219428497446867,0.001344254013866558,0.0013443155048701303
doc192,0.4316284679068967,0.5664914312741998,0.000939969517077307,0.0009401313018261918
doc193,0.8011707907003369,0.0006695706751903233,0.0006695244219261855,0.1974901142025465
doc194,0.15943111933327844,0.8316376506523758,0.004465946058527455,0.004465283955818304
doc195,0.7496879075801289,0.00299481037212537,0.07786024523543508,0.16945703681231078
doc196,0.9921855897421926,0.002604894688925808,0.0026047493832279337,0.0026047661856535443
doc197,0.9319660198802214,0.0014413627396950442,0.06515126230167816,0.001441355078405599
doc198,0.0019462043821511488,0.3675846868286498,0.0019458851086668668,0.6285232236805323
doc199,0.0023050183007648833,0.8719729282114278,0.12341715683986329,0.0023048966479439197
doc200,0.0009489114366522368,0.9971530777764651,0.0009490039691302279,0.0009490068177524921
doc201,0.0018385419295208622,0.4693220449480412,0.0018385261860917367,0.5270008869363463
doc202,0.0018731462972246889,0.8718285805494053,0.0018728194216495408,0.12442545373172055
doc203,0.37376859566680465,0.4830272550159576,0.001131397446394261,0.1420727518708436
doc204,0.0007790594459574124,0.935533701194325,0.06290820015021392,0.0007790392095037309
doc205,0.0017736591299124152,0.9946795559879829,0.001773334445207862,0.0017734504368969275
doc206,0.0007977222966223018,0.7669688840440512,0.012145889299459686,0.22008750435986682
doc207,0.06677402121337489,0.9300705978523077,0.0015775561880505909,0.0015778247462667453
doc208,0.0020667295220809035,0.42855247075182346,0.0020666791878281767,0.5673141205382675
doc209,0.040330526509948825,0.7551628482869492,0.0005975127355128157,0.2039091124675891
doc210,0.22368725194446895,0.0853861839926227,0.0007979013629243592,0.6901286626999841
doc211,0.0004665047873452985,0.4580354430221946,0.055714086070161345,0.4857839661202987
doc212,0.0008979451304760479,0.9973063099973227,0.0008978161662594291,0.0008979287059417925
doc213,0.1819614090402853,0.45884005531445077,0.00031812167452367757,0.3588804139707402
doc214,0.002475766264423477,0.8946931757126284,0.10035521195154211,0.0024758460714059353
doc215,0.13363075666854207,0.8643153340741072,0.001026982938020385,0.0010269263193301514
doc216,0.0012289723628215647,0.0012289650098863143,0.0012288265938155823,0.9963132360334765
doc217,0.0005768734658520488,0.9982693362926404,0.0005769333505788904,0.0005768568909289024
doc218,0.0007227383792471928,0.9978317738981383,0.000722753772908728,0.0007227339497059527
doc219,0.0017425597287736207,0.8850629457754431,0.0017423704621133164,0.11145212403367005
doc220,0.09277273121635361,0.9048848853351706,0.0011711236861728287,0.001171259762302804
doc221,0.41052047981405565,0.5888551496738729,0.000312176177915367,0.0003121943341560162
doc222,0.9967869976276302,0.00107109391354052,0.0010708965741658889,0.0010710118846633794
doc223,0.0006563802034530929,0.9980310377180843,0.000656235022493217,0.0006563470559694626
doc224,0.8599821935466873,0.001259774911706796,0.0012598615533807006,0.13749816998822514
doc225,0.9158416307293342,0.004903547169536442,0.07435184440126133,0.004902977699868161
doc226,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
doc227,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
doc228,0.23851327245940465,0.759690881543334,0.0008979235357244966,0.000897922461536918
doc229,0.0014208669569906152,0.9359295653065572,0.0014207517591796489,0.06122881597727239
doc230,0.22392265615982812,0.7744430935285973,0.0008170756279769036,0.000817174683597647
doc231,0.31290798241265305,0.6112981576473099,0.0005118415217900616,0.07528201841824705
doc232,0.0012923968090958965,0.932939951586238,0.0012920832968607516,0.06447556830780524
doc233,0.0013816604064948628,0.995855001966913,0.0013817411523091986,0.0013815964742827911
doc234,0.7778727600554536,0.1947003267766552,0.026944633260472896,0.00048227990741837856
doc235,0.17502955370313728,0.7844524737153584,0.0396731556088615,0.0008448169726427813
doc236,0.0006159194460555045,0.8506806676789621,0.0006159098321075385,0.1480875030428749
doc237,0.9871759470135802,0.00427504425971058,0.004274019039713046,0.004274989686996103
doc238,0.9976808989770198,0.0007730190234242979,0.000772922501627804,0.0007731594979281261
doc239,0.0022531754700366867,0.0022529373709589294,0.002252417578077904,0.9932414695809265
doc240,0.2516759512057586,0.0015295816819657414,0.001529324229630058,0.7452651428826456
doc241,0.23671258161708034,0.645856263262361,0.11691658577606627,0.0005145693444923021
doc242,0.19483917197913606,0.8041675129749917,0.0004966662010834968,0.0004966488447888754
doc243,0.0008447867137463512,0.9974657442376627,0.0008446975989783061,0.0008447714496127015
doc244,0.9957976300644462,0.0014008473062986138,0.0014007429310244652,0.0014007796982305287
doc245,0.0003994607255232647,0.57011650552867,0.007052225452348793,0.4224318082934579
doc246,0.7154412220127541,0.21409830933400537,0.001292320445507151,0.06916814820773357
doc247,0.35688815430920784,0.6410993097260684,0.0010062506910746565,0.0010062852736490242
doc248,0.5691261177342323,0.42712775964929683,0.0018729672901175154,0.0018731553263533487
doc249,0.5900218887685419,0.3012856475325846,0.002066627795155353,0.10662583590371813
doc250,0.3367649952678258,0.0026743509308244503,0.002673906850012536,0.6578867469513372
doc251,0.22157056964536193,0.7727780698911587,0.0028254257591399053,0.002825934704339514
doc252,0.000509282382442969,0.8283153468160747,0.17066607509234466,0.0005092957091378078
doc253,0.0018385419295208622,0.4693220449480412,0.0018385261860917367,0.5270008869363463
doc254,0.036821295947630374,0.54891735788558,0.0011186444268416655,0.413142701739948
doc255,0.5740068039237517,0.22711579873159463,0.19420359492825384,0.004673802416399835
doc256,0.0006437153901030992,0.9980690180383912,0.0006435964717232853,0.0006436700997824462
doc257,0.0009864964393286246,0.9970405223632425,0.0009864741477895742,0.000986507049639411
doc258,0.0016840078607660125,0.33569892419943503,0.001683962708880159,0.6609331052309187
doc259,0.03836308494180947,0.6918739259215375,0.00048692523356778065,0.26927606390308517
doc260,0.43023983034751595,0.5639439731937791,0.002908293370540001,0.00290790308816509
doc261,0.0007913912253849365,0.9177600312561129,0.0007913098580535872,0.08065726766044855
doc262,0.000914269063196037,0.6929170031668332,0.0009142332759595511,0.3052544944940112
doc263,0.3696982951664775,0.6298142682100165,0.0002437044045923146,0.00024373221891357526
doc264,0.0015295924482097412,0.0015294688695350357,0.0015292522344406711,0.9954116864478145
doc265,0.001553277575071846,0.4591413634766613,0.05729808110702493,0.482007277841242
doc266,0.28858260718085127,0.5826332389112351,0.12738321536797942,0.001400938539934224
doc267,0.0012758442773671168,0.001275762061170825,0.0012757556275071755,0.996172638033955
doc268,0.07735462655498657,0.9202753147436765,0.0011849484685760466,0.0011851102327610117
doc269,0.000348051180698082,0.5443712074720992,0.000348015880188333,0.45493272546701435
doc270,0.0017735356453727267,0.7103544330895393,0.0017733828332583404,0.28609864843182975
doc271,0.0008667890695918112,0.3346067293499517,0.000866719542599798,0.6636597620378566
doc272,0.002155592414686889,0.4349084784641655,0.002156231192000318,0.5607796979291473
doc273,0.0015776971903520966,0.995267290711675,0.0015773564113859158,0.0015776556865870566
doc274,0.9621416903270469,0.0008040858149089258,0.036250157541539686,0.000804066316504492
doc275,0.8009994904186365,0.19781963681602197,0.000590385142245843,0.000590487623095613
doc276,0.5468208126247811,0.4515177567998038,0.0008306595065263506,0.0008307710688886882
doc277,0.22511744094523303,0.7742030380100065,0.00033976001374427957,0.00033976103101618035
doc278,0.6052584406458306,0.36517172753198623,0.027414148974930958,0.0021556828472521082
doc279,0.5740068039237517,0.22711579873159463,0.19420359492825384,0.004673802416399835
doc280,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
doc281,0.0009767533856071247,0.0009767323150135074,0.9970698148293861,0.0009766994699934345
doc282,0.0037892619552590046,0.5023548889676568,0.0037895640861738563,0.4900662849909104
doc283,0.0008979451304760479,0.9973063099973227,0.0008978161662594291,0.0008979287059417925
doc284,0.11415613479934877,0.0008106255798946371,0.0008105000773429519,0.8842227395434136
doc285,0.000914269063196037,0.6929170031668332,0.0009142332759595511,0.3052544944940112
doc286,0.0008520436343361535,0.766700841103052,0.00085186276177258,0.23159525250083923
doc287,0.9910160570570068,0.002994801183045965,0.0029945856928768125,0.0029945560670704315
doc288,0.05933431881731776,0.9400656868139884,0.0002999944973014505,0.0002999998713924384
doc289,0.6085041747040024,0.3157733601831609,0.07468489573609727,0.0010375693767393813
doc290,0.8881251476593253,0.11080728496983783,0.0005337289532535846,0.0005338384175834842
doc291,0.0007279868957885433,0.7961024062677854,0.0007282192251718737,0.20244138761125408
doc292,0.19461743153796762,0.6085023408326617,0.000428567652354903,0.19645165997701577
doc293,0.4595865807549581,0.4984415717633429,0.041167764201063044,0.0008040832806359814
doc294,0.19367724337758166,0.8057707636991029,0.00027599954660406325,0.0002759933767112424
doc295,0.748546960021099,0.22664791810132995,0.024467642763990032,0.0003374791135809594
doc296,0.0007790709195219587,0.9976627650947266,0.0007791716092477883,0.0007789923765038234
doc297,0.0008308751232031219,0.9975074976293907,0.0008307934272146603,0.0008308338201913849
doc298,0.28249891715498354,0.7156891584488425,0.0009059090833322988,0.0009060153128416275
doc299,0.4052325310650038,0.0030875440034735494,0.003086945887458412,0.5885929790440642
doc300,0.23170229445585402,0.72439049584172,0.0010483527417871844,0.04285885696063874
doc301,0.8198999067232572,0.0005638148239954569,0.0005637713305533438,0.1789725071221941
doc302,0.9976988734839329,0.0007670498935973749,0.0007670119812460161,0.0007670646412238524
doc303,0.996444125113752,0.0011853201941049872,0.001185276960060239,0.0011852777320827046
doc304,0.49703711557476304,0.498353487969472,0.0023044831956193007,0.002304913260145694
doc305,0.8163800745058284,0.046639172227849454,0.0005575172020928235,0.13642323606422935
doc306,0.5682450524205772,0.4262590038506402,0.002748072373096473,0.002747871355685917
doc307,0.5940169714335387,0.4052293066074223,0.00037683041208061945,0.0003768915469583699
doc308,0.001484075990271676,0.9955479926419271,0.0014838539847756916,0.001484077383025638
doc309,0.002253235924125943,0.748004120789058,0.0022526637000761197,0.24748997958674004
doc310,0.000501643353177516,0.9664040249643802,0.032592698776087795,0.000501632906354433
doc311,0.7317103877974466,0.26674362667428186,0.0007729279717177757,0.000773057556553701
doc312,0.0003994607255232647,0.57011650552867,0.007052225452348793,0.4224318082934579
doc313,0.22511744094523303,0.7742030380100065,0.00033976001374427957,0.00033976103101618035
doc314,0.0032902462786922747,0.9901295378970048,0.0032898955010030994,0.0032903203232998134
doc315,0.09316109497909406,0.9061944520434793,0.00032220977291765897,0.000322243204508941
doc316,0.2386727005903229,0.7604397463889766,0.00044372938693326355,0.0004438236337672842
doc317,0.04814275667630334,0.17048911316813856,0.0005638372881228558,0.7808042928674352
doc318,0.000451813441860457,0.0004518000703465611,0.00045172477311374937,0.9986446617146792
doc319,0.11487754080390793,0.5958007088200011,0.11306937425213387,0.17625237612395708
doc320,0.08054994127635447,0.91743745157151,0.0010063339977281996,0.001006273154407113
doc321,0.0008667645911834684,0.9973996889152907,0.0008667609798151616,0.0008667855137104682
doc322,0.324407562071927,0.6746184908014704,0.0004869457016633426,0.00048700142493928367
doc323,0.0020664447825369616,0.6160379811930359,0.0020663316255795545,0.3798292423988476
doc324,0.001016516059722906,0.9969504772138236,0.0010164602072863381,0.0010165465191671209
doc325,0.0011991769300289826,0.868656642620168,0.0011991558556638195,0.1289450245941391
doc326,0.8126285743053681,0.18624371253539448,0.0005638211951501276,0.0005638919640874428
doc327,0.0006437411912822218,0.9980689868413676,0.0006436016835664908,0.0006436702837837353
doc328,0.40212937546093513,0.2907508617726306,0.15988646275864082,0.1472333000077935
doc329,0.5468208126247811,0.4515177567998038,0.0008306595065263506,0.0008307710688886882
doc330,0.7294377661135942,0.21676580657402647,0.05307364320771109,0.0007227841046683869
doc331,0.1002267999889142,0.8608303406895115,0.0008670303744526017,0.03807582894712172
doc332,0.10618377441763925,0.27390979506655616,0.00046431400113968043,0.6194421165146649
doc333,0.05131744016954189,0.0009313454075595496,0.946819900545143,0.0009313138777555804
doc334,0.05131744016954189,0.0009313454075595496,0.946819900545143,0.0009313138777555804
doc335,0.48921209870773197,0.3573887641268672,0.0006159019768105904,0.1527832351885902
doc336,0.000451813441860457,0.0004518000703465611,0.00045172477311374937,0.9986446617146792
doc337,0.2311461157644359,0.7679818102853545,0.0004359912773521679,0.0004360826728575329
