,topics0,topics1,topics2,topics3,topics4,topics5
doc27,0.0010462553735864596,0.16161387986767117,0.7274340262928445,0.0010463861885625417,0.08953522348762628,0.019324228789709033
doc28,0.7788922841911118,0.19225073627498057,0.00036829586521348336,0.00036827538353567793,0.00036826073538246524,0.027752147549775955
doc29,0.7618971863859368,0.17677278216326947,0.0008434222940825765,0.0008433694625575485,0.000843356690738422,0.058799883003415244
doc30,0.0011823768297954495,0.001182384336745744,0.2832096262201874,0.1770402283631255,0.5362030701815146,0.001182314068631248
doc31,0.5436003477589016,0.11122026931459274,0.057995605647270215,0.2849512007283599,0.001116408041949177,0.0011161685089263775
doc32,0.5299603634681406,0.13681917853902092,0.2234094871465258,0.08939704876610231,0.019466864928576133,0.0009470571516343523
doc33,0.0016782287189481527,0.9087833463923958,0.0016787231161121282,0.03095312315723774,0.001678116016227561,0.05522846259907866
doc34,0.5599725942199684,0.19978514913241915,0.00041402912858891155,0.0004140254055199837,0.239000214319432,0.0004139877940714826
doc35,0.0014168642076653303,0.9929158573080419,0.0014167825566493563,0.001416718240595415,0.0014167917421243413,0.0014169859449236844
doc36,0.30042561130181544,0.685585336348276,0.0034974759379972375,0.0034973099208654036,0.003497538134504871,0.003496728356541109
doc37,0.19650010023957426,0.17628020356795235,0.5699639939518177,0.054574104880159124,0.0013409124104282785,0.0013406849500681606
doc38,0.4955034426259337,0.07494051196434416,0.29114029948566894,0.1366702006208977,0.0008728411625140852,0.0008727041406413101
doc39,0.08284732591278463,0.3358404424324625,0.06760660104053105,0.00024126830003765926,0.5132231354710685,0.00024122684311566142
doc40,0.003268893960781444,0.16485332860241217,0.003268880008375939,0.003269108374333168,0.82206997929403,0.0032698097600673136
doc41,0.0009295808528312883,0.360648051023395,0.0009296725822105248,0.3130608929611897,0.0009296264432422308,0.3235021761371312
doc42,0.0009562861148993191,0.6748524106676651,0.0009563639967632981,0.000956382360377121,0.0009562095142999568,0.321322347345995
doc43,0.0017990441898221468,0.7907718680988949,0.20203160056551614,0.0017991077304993733,0.0017993119161169703,0.001799067499150608
doc44,0.0011685108160804497,0.001168480597411607,0.6385137997511089,0.0011685304229991096,0.356812370184665,0.0011683082277348467
doc45,0.0007376895219452803,0.49850481338390384,0.4985446295346193,0.0007376188637323208,0.0007377036540811071,0.0007375450417179238
doc46,0.7741568068220409,0.22116916080025414,0.0011684755542043484,0.0011685596677345298,0.0011685706682099946,0.0011684264875558854
doc47,0.0011289926044495816,0.0011291104765843623,0.06955345625246079,0.5851607648848918,0.341898730669034,0.0011289451125794925
doc48,0.2423193836237423,0.000503628902982256,0.5863480138100157,0.0005036494787271249,0.16982166821924524,0.0005036559652875213
doc49,0.0003418662154357871,0.2555435692682625,0.0003418373117997487,0.3696872937998521,0.3737435879476913,0.0003418454569584998
doc50,0.002016760686924994,0.28577466122465034,0.560920856930723,0.0020166052282545137,0.14725457374116996,0.0020165421882770204
doc51,0.0009943451183529442,0.0009941650401829988,0.000994135608351966,0.0009941443044323606,0.0009941827055477113,0.995029027223132
doc52,0.625530167283296,0.0010144087218075333,0.35303728667222883,0.00101443249959374,0.0010144611792897954,0.01838924364378416
doc53,0.0028098932845854025,0.08544976928267392,0.0028100919261661956,0.30660683409591594,0.5995130469515829,0.0028103644590755593
doc54,0.002101388389955883,0.0021013184279165807,0.0021013293223098068,0.5370618870265804,0.45453288897293714,0.002101187860300247
doc55,0.0006917715206236455,0.0006917808210037841,0.0006917421937216802,0.2964926936212881,0.7007403219149015,0.0006916899284610975
doc56,0.2147196405637516,0.17804215362534437,0.0005507632921177653,0.07411259212991807,0.532024089666339,0.0005507607225292726
doc57,0.001046258743087637,0.1599375202391386,0.5575975619718423,0.2793261329372054,0.0010463502011696265,0.0010461759075563216
doc58,0.0017365732978382568,0.0017364005063297684,0.9913176133251098,0.001736372508121365,0.0017366090790996368,0.0017364312835011862
doc59,0.0013060446240999684,0.5069847942129637,0.001305906331915499,0.046392121192291746,0.44270512844379234,0.0013060051949366541
doc60,0.38358485908128076,0.1319160913788755,0.3410017926049319,0.12591882671417787,0.0005507944605306041,0.01702763576020343
doc61,0.0010573845158612391,0.0010573020779086034,0.994713620130662,0.001057271469458481,0.0010571913984537633,0.0010572304076558745
doc62,0.0009943451183529442,0.0009941650401829988,0.000994135608351966,0.0009941443044323606,0.0009941827055477113,0.995029027223132
doc63,0.6860061546450074,0.0011684972987807709,0.3093198519795535,0.0011685035070820454,0.0011685474119453138,0.0011684451576313261
doc64,0.0009943451183529442,0.0009941650401829988,0.000994135608351966,0.0009941443044323606,0.0009941827055477113,0.995029027223132
doc65,0.040730840777858456,0.0007840131150664606,0.3038273302150678,0.4450146059642388,0.12720480786969166,0.08243840205807676
doc66,0.19965974957627003,0.02790826262345197,0.0007543582052947398,0.770169100747535,0.0007543098240914799,0.0007542190233568271
doc67,0.0010802005378888432,0.1133132945446051,0.0010802953929680242,0.20828322813308717,0.6751627822670098,0.0010801991244410473
doc68,0.0006428444963798484,0.08351847119050372,0.34516668528485306,0.27076193829001016,0.2992672860369801,0.0006427747012731288
doc69,0.0019384204864974078,0.9903081196828576,0.0019385230862160891,0.0019384372445735796,0.001938287213224893,0.001938212286630447
doc70,0.0011163802166991724,0.0011164819306220541,0.5636088406830576,0.43192514023051976,0.0011164145220246603,0.0011167424170768104
doc71,0.10027741524548747,0.0015020107157565612,0.0015017694574067846,0.0015018741969354127,0.8937152548753472,0.0015016755090666463
doc72,0.4509867283652562,0.0015484171392275653,0.4709523793079003,0.07341574581759032,0.0015485365836733634,0.00154819278635236
doc73,0.17459005430139507,0.0011823696418067724,0.5975459206825366,0.22431713153907362,0.0011823440123495546,0.0011821798228382422
doc74,0.0006776837798941589,0.0006776158030936466,0.8242251260107077,0.04974339528093978,0.11216728129315733,0.012508897832207459
doc75,0.08843925574272528,0.380925155605152,0.4906717944088102,0.0006470973219468357,0.0006470007588552082,0.03866969616251037
doc76,0.19862090932169338,0.5924259488144478,0.004855683973272297,0.0048557552196137835,0.04922887838914926,0.15001282428182378
doc77,0.0015729227909473966,0.8783533240805873,0.0015728559739952264,0.001572568239853882,0.11535557201150105,0.0015727569031150678
doc78,0.0011553161403332173,0.9942249064613197,0.0011550671607696969,0.0011548765086524027,0.0011548792649770387,0.0011549544639479564
doc79,0.09338100123996969,0.6287356713363398,0.07672031772804619,0.0016507793403981177,0.19786177769386132,0.0016504526613848795
doc80,0.3143590962762709,0.2162045418331746,0.3316328499066966,0.0013230918588521413,0.13515729245194275,0.0013231276730628783
doc81,0.16622303994806095,0.8261712649230641,0.0019015440160777286,0.0019013728833477072,0.001901407641334858,0.0019013705881145366
doc82,0.01316950649890539,0.9341854060043572,0.013165465988196665,0.013160365122146111,0.013160160006456765,0.01315909637993804
doc83,0.09114823341576543,0.9027526113928604,0.0015248874567310026,0.0015247299430340541,0.0015245991843981707,0.001524938607210964
doc84,0.24119557812251238,0.33970718079446705,0.4152796241648847,0.0012725682898058817,0.001272587401694069,0.0012724612266358925
doc85,0.1158631178919375,0.0008158725552904584,0.0008158759714027584,0.4168342291930006,0.46485508697362504,0.0008158174147435774
doc86,0.001479732424018355,0.6037896719577133,0.3902921172463234,0.0014795671712221905,0.0014794488795379023,0.0014794623211850945
doc87,0.99213623987319,0.001572813362836347,0.0015726702325530835,0.0015725202248756797,0.0015728379082402314,0.0015729183983047273
doc88,0.0012889487049530413,0.001289055073054829,0.6064989742342208,0.0012889959431522803,0.3883451326597583,0.001288893384860744
doc89,0.3162534837433491,0.38463525804424187,0.005103635943971571,0.2838004417099812,0.005103195879116359,0.005103984679339855
doc90,0.0008962698888315676,0.0008962257560130299,0.09540262928062597,0.0008963236557203536,0.9010124313329385,0.0008961200858705505
doc91,0.0024634488517849456,0.4488265089976052,0.15365967376880324,0.0024633511556929064,0.39012364387039394,0.0024633733557196933
doc92,0.08039843172487622,0.33967140739022733,0.17656634576276295,0.001116374830276899,0.40113110302502974,0.0011163372668268937
doc93,0.29602679605382604,0.24372261888489646,0.21213227523619052,0.0015484537003659354,0.2007291088356741,0.045840747289047176
doc94,0.5652670547778775,0.0007839374874131542,0.0007838669091550752,0.0007839797099896737,0.4315973624032464,0.0007837987123181764
doc95,0.2255646916063624,0.0005762497878285248,0.534709594248899,0.0005761702153998927,0.23799718722350954,0.000576106918000696
doc96,0.0006267271881013433,0.6601811550118534,0.000626804138981943,0.000626770259463681,0.3373118154801239,0.0006267279214755378
doc97,0.0012110254961230707,0.045370334204502566,0.7752694061931703,0.028152210358634484,0.14878620713275612,0.0012108166148134352
doc98,0.135262980482277,0.15579586259166067,0.7070126819964198,0.0006428571318752214,0.0006428442306336146,0.0006427735671336703
doc99,0.0004888782682246258,0.0004889077733549146,0.20172609826955037,0.0364473911902509,0.7603599033756778,0.000488821122941338
doc100,0.0010919864073733769,0.0010920409966946355,0.0010920557342396003,0.13770667314177293,0.8579253253874827,0.0010919183324367648
doc101,0.00099435586127178,0.0009944971362186434,0.9731413226785243,0.0009942221424511406,0.0009942359976558442,0.022881366183878277
doc102,0.2450077131607455,0.3162105369848553,0.430800863159559,0.0026599135811921333,0.0026607717566403156,0.002660201357007756
doc103,0.06488212908436758,0.0005062188725245823,0.6373622729974503,0.0005061966367438694,0.2962370137800531,0.0005061686288604702
doc104,0.0011040591168019216,0.0011040076141752664,0.30341263882137487,0.12452246355468873,0.5687527745018313,0.0011040563911279041
doc105,0.0010802968050376766,0.33842693153880143,0.001080235514388938,0.0010802603893316017,0.6572522171590297,0.0010800585934106351
doc106,0.0012109409053940035,0.001211412610324103,0.8593988660925126,0.001210963332534557,0.13575691964686204,0.0012108974123727194
doc107,0.00289108086254072,0.14684450737910812,0.4803550468541391,0.0028910112212061096,0.3641277392098997,0.002890614473106207
doc108,0.5769850806744384,0.41999747503217,0.0007543963206315714,0.0007544145830228307,0.0007543510868234978,0.0007542823029138038
doc109,0.4188525223033984,0.4797719036588968,0.0051035799790226195,0.005102720769736909,0.005102833485229269,0.08606643980371596
doc110,0.18210853725411863,0.5065590476719958,0.002016762915646224,0.12703566382197903,0.1802632998975665,0.0020166884386937896
doc111,0.0017671390977554774,0.14886848357461205,0.5093601704090464,0.001767107721116436,0.33646998747455364,0.0017671117229161844
doc112,0.11035642742161916,0.00092979292789311,0.0009297599210579519,0.0009296133418762979,0.0009296078818699001,0.8859247985056836
doc113,0.11035642742161916,0.00092979292789311,0.0009297599210579519,0.0009296133418762979,0.0009296078818699001,0.8859247985056836
doc114,0.001288970341677627,0.0012887932172694228,0.09265608723932825,0.8878583083772623,0.0012888675823953175,0.015618973242066974
doc115,0.0006512495166446203,0.02956135497905422,0.0006511806903260257,0.21424168028759116,0.7542432797228436,0.0006512548035404398
doc116,0.0014796280142180245,0.0014797735814883572,0.0014795278095084043,0.0014798595284704226,0.9926010300847857,0.0014801809815291405
doc117,0.5458944602638477,0.06901735181836545,0.0007838601002403569,0.10845497639378733,0.27506546888485367,0.0007838825389054374
doc118,0.3555433381501106,0.0019017790970827246,0.38240005396776855,0.0019016639499683248,0.25635167757296046,0.0019014872621094128
doc119,0.0008505667068460914,0.0008506470312940177,0.000850522482695415,0.9957472446977879,0.0008505243355584748,0.000850494745818088
doc120,0.4104934694694295,0.49444935970127174,0.0019017686417109785,0.08935197530365713,0.001901595791328111,0.001901831092602692
doc121,0.4239586338509093,0.002404411388880542,0.0024043912391190658,0.5664239405050813,0.002404407791892834,0.002404215224116937
doc122,0.0014167472721059845,0.0014166997228356277,0.20022147956160433,0.2945881501389461,0.5009401570639557,0.0014167662405521746
doc123,0.0017362999068988101,0.9913177448893673,0.0017367561757225794,0.0017364599367038396,0.0017363254746996374,0.0017364136166079193
doc124,0.0002936902854206911,0.16954666889396802,0.14723250034069063,0.21060171715824227,0.4720317744724549,0.0002936488492234515
doc125,0.002242630455097614,0.23286548413804095,0.7581633447636936,0.002243027604012444,0.0022429228728571326,0.0022425901662981537
doc126,0.707825788372391,0.001168483209454552,0.28750024834989146,0.0011684968051046797,0.0011685336062249585,0.0011684496569335462
doc127,0.0007431619745533138,0.0007431036984412481,0.4416509058702564,0.16936281451337887,0.3867568910086727,0.0007431229346974044
doc128,0.4181896349698624,0.09648757230883853,0.047770751199430604,0.41754703980820573,0.000579510239059908,0.019425491474602766
doc129,0.5426293988512753,0.44429584265281913,0.003269111637143335,0.0032686953633797784,0.0032685917014203736,0.003268359793962009
doc130,0.3478457672486201,0.6453269325992982,0.0017067019713535388,0.0017069292853773713,0.0017069612394819814,0.0017067076558689887
doc131,0.0014582703664757911,0.9927097052554346,0.0014580957967456464,0.0014579413086681457,0.001457936892158942,0.0014580503805170673
doc132,0.34204989900877103,0.23333579423016512,0.2316254240098029,0.190896285555239,0.0010463878545806495,0.0010462093414414194
doc133,0.001196371815930793,0.0011964669303159425,0.0011963519797881172,0.0011965844018611256,0.994017968038117,0.0011962568339868754
doc134,0.5672684932380206,0.36885354555866573,0.06073909422954101,0.0010463035465676483,0.0010462595496644174,0.0010463038775405458
doc135,0.5769850806744384,0.41999747503217,0.0007543963206315714,0.0007544145830228307,0.0007543510868234978,0.0007542823029138038
doc136,0.0012727086198000162,0.44060371539608817,0.26479021601421215,0.2907883100959859,0.0012725259778674507,0.0012725238960461936
doc137,0.0004912624047657914,0.8708762738151876,0.0004913533769185431,0.12715856520347912,0.0004912905577860665,0.000491254641862878
doc138,0.19444678892154002,0.7347975136644916,0.06431638459251399,0.002146475144917938,0.002146334602087339,0.0021465030744490677
doc139,0.00376059962348849,0.41025889089876555,0.003760214944357236,0.5746998395127658,0.0037601924382267035,0.0037602625823961685
doc140,0.0026603005803793826,0.42112072688900126,0.10254481545788616,0.46835410427321317,0.0026601093956787666,0.0026599434038411403
doc141,0.9892680120424474,0.0021464745443800243,0.002146420420731821,0.0021463142915708767,0.002146446597224537,0.0021463321036453028
doc142,0.001479678497420231,0.29480277304414326,0.6650656384768964,0.0014796501893827422,0.03569270010374418,0.0014795596884131462
doc143,0.9892680120424474,0.0021464745443800243,0.002146420420731821,0.0021463142915708767,0.002146446597224537,0.0021463321036453028
doc144,0.0010463654537393697,0.26979373879105684,0.0010463391919916447,0.26818595582942006,0.45888124915455,0.0010463515792421437
doc145,0.0015483037573744657,0.2367516942905569,0.7570551547375065,0.001548206358161319,0.0015484859207332978,0.001548154935667484
doc146,0.0023481443105240374,0.5014477795431381,0.002348408857051435,0.43663715943987075,0.0023480578184667724,0.05487045003094894
doc147,0.23815864886050747,0.23560394470030815,0.0013777470359575142,0.5221042796676144,0.0013777101374954997,0.0013776695981168893
doc148,0.31325471610392785,0.0032691715327293597,0.3299916250954716,0.0032688528430491926,0.34694716082168425,0.0032684736031378466
doc149,0.0013776945183005497,0.06976418912772919,0.0013776791675122898,0.6036129517463772,0.3224899108281675,0.001377574611913282
doc150,0.00170702270688038,0.5176986705744306,0.001706967797596364,0.4754737037090752,0.0017069284166725855,0.0017067067953448927
doc151,0.06876508454104956,0.001799229097857853,0.1982907110893982,0.0017989860454156134,0.7275472325574799,0.0017987566687989395
doc152,0.3685003332280044,0.0008027925447681638,0.0008027750401347532,0.02790502282847283,0.5900430432768469,0.011946033081772904
doc153,0.0013589850057469572,0.0013589878360925275,0.0013589320564142845,0.1681713938234007,0.826392229044616,0.0013594722337296706
doc154,0.002660022439194117,0.00266045983089665,0.986698078260001,0.0026606691329346083,0.0026606233297804,0.0026601470071933985
doc155,0.0004985924367902398,0.0004986049949946429,0.000498586633932797,0.9627477088724674,0.0004986137390700803,0.03525789332274474
doc156,0.19435952091839206,0.0003220264159517981,0.0003220211612496541,0.32326179240863806,0.48141264593899347,0.00032199315677494043
doc157,0.0015246548355097595,0.0015247145025257885,0.6084643092395122,0.0015245665714165451,0.38543705340129514,0.0015247014497405255
doc158,0.7064991923932342,0.0013970173076056048,0.17456440945694515,0.0013970110417493161,0.11474522349024269,0.0013971463102231089
doc159,0.0024045154963982037,0.1317372447610498,0.16403677466119804,0.3541942158121514,0.22725909515494674,0.12036815411425579
doc160,0.6871362889022085,0.003907411301334571,0.003906833004733881,0.29723549547521044,0.00390733927791853,0.003906632038594209
doc161,0.12284225137271097,0.38970753501589445,0.4845539317039403,0.0009654460430055365,0.0009654471229684204,0.0009653887414803935
doc162,0.0009295318617492127,0.0009296146159380147,0.17124535931997262,0.20530113317967918,0.6206647489145205,0.0009296121081405052
doc163,0.5361681980939634,0.0007600587000545475,0.13565153362548063,0.0007601094579732734,0.3259001426148657,0.0007599575076622455
doc164,0.0011965373973294871,0.8824529217104432,0.11276097936548632,0.0011965535246191807,0.001196467737800859,0.0011965402643208543
doc165,0.7410586454332008,0.001014486674808045,0.0010145310264939658,0.25488359703908386,0.0010144095605266437,0.0010143302658866518
doc166,0.0006470361252175638,0.46835594164651173,0.0006470128357415413,0.0006470104902893597,0.5290560525096811,0.0006469463925585547
doc167,0.8454834411947171,0.0009296346136727672,0.000929676391174154,0.0009296084530404322,0.15079808443896364,0.0009295549084320619
doc168,0.0007718622514898251,0.898973270540218,0.0979394334346488,0.00077173534570999,0.000771768403154755,0.0007719300247786788
doc169,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc170,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc171,0.0015727548871779036,0.0015727188896063882,0.5222388045384472,0.001572588876067159,0.4714706399800942,0.0015724928286071915
doc172,0.17900048676598299,0.8005885183114856,0.005102639109840275,0.005102706468863718,0.005102801239108102,0.005102848104719331
doc173,0.001976781845672344,0.11731384625209894,0.835302744266218,0.04145322186531312,0.0019768797307082053,0.001976526039989483
doc174,0.0013590650968153385,0.0013589047992513472,0.49192977455005704,0.38855669822458405,0.11543656422941613,0.0013589930998760549
doc175,0.3542793344581931,0.0019386060640422295,0.26367221329249096,0.1851312736285252,0.13945931841682238,0.05551925413992619
doc176,0.09835123566725418,0.0013970331207723479,0.8960609365969542,0.00139688795090691,0.0013969914293806714,0.0013969152347317122
doc177,0.0008505667068460914,0.0008506470312940177,0.000850522482695415,0.9957472446977879,0.0008505243355584748,0.000850494745818088
doc178,0.3588171705948271,0.0017069886216479879,0.4197635607154702,0.21629853921379663,0.001706889096180477,0.0017068517580775004
doc179,0.5610369558971249,0.34523795887141084,0.0021462949093743753,0.0021464212316293528,0.002146362888615832,0.08728600620184478
doc180,0.0003780427701213962,0.6404520286199157,0.2781642753432783,0.055024845193529744,0.0003780472867187187,0.02560276078643615
doc181,0.2938188811077634,0.3924049605124655,0.311424604241515,0.0007838751447057301,0.0007838994162856295,0.0007837795772646591
doc182,0.9939450189838588,0.0012108015659011626,0.001210920140528654,0.001211323133957068,0.001210939949790545,0.001210996225963679
doc183,0.01702123591446851,0.6700426093935279,0.12019990143699165,0.0007718381879737924,0.1911926483195935,0.0007717667474447474
doc184,0.0008728029882264037,0.14169323821011087,0.11959282924981865,0.07941406952482957,0.6575543428424773,0.0008727171845372209
doc185,0.002732550536976954,0.0027331236890322744,0.8379960607019574,0.002733074552388795,0.15107276413482318,0.0027324263848213255
doc186,0.9568637214952788,0.0003273173162231493,0.04182701960723603,0.00032729726862530575,0.00032730501302179286,0.000327339299615025
doc187,0.3595792883729994,0.0013589056833910207,0.6349847409648028,0.001359180067800126,0.0013589754831086623,0.0013589094278980331
doc188,0.0014798751420296917,0.8568581873128115,0.001479830595539619,0.13722261692653442,0.0014797733288766483,0.0014797166942083124
doc189,0.0006470361252175638,0.46835594164651173,0.0006470128357415413,0.0006470104902893597,0.5290560525096811,0.0006469463925585547
doc190,0.36432544416276164,0.5085397577042846,0.0012725536886674092,0.12331718345084654,0.0012725362301332424,0.0012725247633063967
doc191,0.7151284070560964,0.27957916707435726,0.0013229492999440211,0.0013232561657056986,0.0013232490917040752,0.0013229713121924737
doc192,0.4785885211823029,0.29378926081404627,0.0009383534526851984,0.0009383200615324598,0.22480734435265973,0.0009382001367733861
doc193,0.059958193705959645,0.7492071574047965,0.18882873404417477,0.000668649341556976,0.0006686725878736478,0.0006685929156383184
doc194,0.004425980373072206,0.16997360010720294,0.0044255770909325965,0.3086032439751966,0.5081459623949494,0.004425636058646235
doc195,0.0029769541990873824,0.9245206789965549,0.0029773925981502972,0.0029779588482876608,0.00297731398712793,0.06356970137079183
doc196,0.002660178569423264,0.9866984642417209,0.0026599819712336786,0.002660994847993834,0.002660357951138447,0.0026600224184898137
doc197,0.0014796885013812927,0.9195339259545744,0.0014798060852381952,0.0014798375206880384,0.0014797312639860038,0.07454701067413197
doc198,0.12873577073796802,0.0019385170468277219,0.8635096574722058,0.0019388624149166444,0.001938799265511073,0.0019383930625707097
doc199,0.4417347594046197,0.002591439866702669,0.0025914760889445155,0.5478997332426998,0.0025913144437790694,0.0025912769532542256
doc200,0.09505844591128865,0.09465292439248815,0.09532493539996802,0.032960743296780365,0.6811225134611375,0.0008804375383372415
doc201,0.394648972668654,0.0022425330882389453,0.5963804946314772,0.0022427412109710092,0.002242681945008938,0.002242576455649867
doc202,0.001901627755816651,0.0019015834150250485,0.425883628871896,0.5665102901201148,0.0019016088073024525,0.00190126102984507
doc203,0.0010687505109942784,0.3314519088794061,0.00106869205015221,0.001068717934046861,0.6642734112605068,0.001068519364893697
doc204,0.0007900823235657537,0.0007900844797828021,0.0007900939098734308,0.3389679518523916,0.6578717765972792,0.0007900108371071767
doc205,0.8371850229725668,0.0017671435971076002,0.0017671976776774067,0.15574628956348846,0.0017672822437272933,0.0017670639454324013
doc206,0.3685003332280044,0.0008027925447681638,0.0008027750401347532,0.02790502282847283,0.5900430432768469,0.011946033081772904
doc207,0.28153300385980046,0.0015020097685292046,0.0015019185955315918,0.001501748006889946,0.7124595917808269,0.0015017279884220341
doc208,0.0021013825468451475,0.002101206374766932,0.9894934784715941,0.0021012828354149047,0.0021012088111542473,0.0021014409602246563
doc209,0.5627080027378665,0.0006076829945051401,0.4348612920461974,0.0006076770952174249,0.0006076741033083569,0.0006076710229051483
doc210,0.2240410798064416,0.2150111723679109,0.5585390888194132,0.0008028729305342926,0.0008028209927658425,0.0008029650829342878
doc211,0.00047493921486851796,0.00047490579499943826,0.9039482345570418,0.06379012539284708,0.0004749790163769549,0.030836816023866204
doc212,0.000857946529371954,0.0008579180605797044,0.000857923887169858,0.0008578906740463893,0.9957104705637946,0.0008578502850376317
doc213,0.0003199976585440064,0.1888985104979142,0.5822431557814153,0.2157778605539354,0.012440517788362913,0.0003199577198280797
doc214,0.002463609517057324,0.002463427186159007,0.0024636130572407307,0.4026985293880872,0.5874470331803775,0.0024637876710784314
doc215,0.4164143818588974,0.0010802627303411177,0.11219396238811467,0.4681510074603463,0.001080219250767805,0.0010801663115327955
doc216,0.001256689507984692,0.09573869967866104,0.8992347649635928,0.0012566291387942877,0.0012566524166442291,0.0012565642943230986
doc217,0.7849354793355275,0.0005696147462552573,0.052286806932245494,0.0005696137740788138,0.15358583396399383,0.008052651247899141
doc218,0.0006966038396030737,0.0006965328463167512,0.048078927669517615,0.7114363922782924,0.23839506242835373,0.0006964809379165387
doc219,0.6928159901743484,0.0017363110828439846,0.30023863623610114,0.0017364335213176352,0.0017363238197756314,0.001736305165613272
doc220,0.37824076449953065,0.0011419675851417534,0.001141878106254251,0.4646477652241282,0.15368591411356788,0.0011417104713774377
doc221,0.5446992016084429,0.2868822100333898,0.00029281731017979793,0.16754015600954417,0.00029282786080623197,0.0002927871776372279
doc222,0.0010919786184498575,0.9249730618954625,0.0010919846760155687,0.07065908645811118,0.0010919967582132,0.0010918915937476786
doc223,0.4660936355149846,0.0006597804380113907,0.5312672425602937,0.0006598139068291211,0.0006598254983710965,0.0006597020815100482
doc224,0.0011965373973294871,0.8824529217104432,0.11276097936548632,0.0011965535246191807,0.001196467737800859,0.0011965402643208543
doc225,0.4188525223033984,0.4797719036588968,0.0051035799790226195,0.005102720769736909,0.005102833485229269,0.08606643980371596
doc226,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc227,0.0009843854199354195,0.0009844339348718987,0.0009843628387911636,0.0009844160423248542,0.0009844004364195805,0.9950780013276571
doc228,0.5398352979294972,0.14798654366582106,0.0008963066928980189,0.0008962512575008606,0.3094892759468591,0.0008963245074237364
doc229,0.0013590640291550149,0.0013590283463269476,0.10743653328402843,0.0013593856995197846,0.887126983301307,0.001359005339663026
