,topics0,topics1,topics2,topics3
doc33,0.0005145002989864915,0.1187845147854468,0.008254312075422342,0.8724466728401443
doc34,0.4672481939177137,0.25343279123839657,0.2785275862968254,0.0007914285470643577
doc35,0.3204138765734995,0.46901664447937197,0.02107864309229772,0.18949083585483079
doc36,0.26456725822289234,0.3488548468210168,0.001185081704533386,0.3853928132515575
doc37,0.8729750162968822,0.12560017856633487,0.0007123024057319782,0.0007125027310509203
doc38,0.12863791401452626,0.2450824819727976,0.0004322044632489546,0.6258473995494273
doc39,0.5304367570035659,0.001742618748222977,0.3380675288572233,0.12975309539098784
doc40,0.0010824291133402144,0.0010823985965143811,0.9967527995918741,0.001082372698271236
doc41,0.0010824291133402144,0.0010823985965143811,0.9967527995918741,0.001082372698271236
doc42,0.0013096350039978647,0.7622582183175381,0.001309298642903631,0.23512284803556033
doc43,0.07551053043598989,0.7021777546193431,0.0006394896671674843,0.22167222527749955
doc44,0.6046589074537642,0.0009963153391281813,0.31722841117795947,0.0771163660291483
doc45,0.2290303002707128,0.38318647920884913,0.0016030468563598124,0.38618017366407825
doc46,0.0010269092287865738,0.20245299947504056,0.0010268927449626505,0.7954931985512103
doc47,0.0009863124152118966,0.000986329758244035,0.9970409081839603,0.0009864496425836932
doc48,0.0009863124152118966,0.000986329758244035,0.9970409081839603,0.0009864496425836932
doc49,0.9963584808235151,0.0012138334561739817,0.0012138746912806694,0.001213811029030248
doc50,0.0008820343864250194,0.7152175285095098,0.0008822351682436285,0.2830182019358215
doc51,0.0007073912437117585,0.8360695425975891,0.0007072888562016854,0.16251577730249728
doc52,0.8498021499842676,0.14893493705740551,0.0006314093784568164,0.0006315035798700207
doc53,0.5250226169077206,0.25758363745863533,0.0010596380712186463,0.21633410756242544
doc54,0.0010709691982126776,0.9967872447316659,0.0010708584327228277,0.0010709276373986345
doc55,0.057183085099999274,0.8595386456274816,0.001131348887699419,0.08214692038481966
doc56,0.0018054410770680948,0.001805617684256941,0.08046934531551256,0.9159195959231624
doc57,0.025725111486556294,0.1669114862259791,0.0014623403126180778,0.8059010619748465
doc58,0.001773668933367022,0.001773485243050588,0.0017734429249022582,0.9946794028986801
doc59,0.011905325119798962,0.011905928010115809,0.9642818413604112,0.011906905509674204
doc60,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc61,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc62,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc63,0.0007498251380820501,0.5703570158933128,0.0007497438600008042,0.4281434151086044
doc64,0.30311386832959186,0.14869695857069856,0.0026742689252557015,0.545514904174454
doc65,0.7749500309335791,0.09024026208283947,0.0005040999631760395,0.13430560702040548
doc66,0.16456894372798792,0.0018733306818002435,0.0018731154222110039,0.8316846101680009
doc67,0.2821473100109993,0.7161628932223657,0.0008449420113248819,0.0008448547553101118
doc68,0.10487259572849077,0.4847858872758502,0.237668846219753,0.17267267077590612
doc69,0.0011315770704934287,0.7188072646150175,0.0011315338737782508,0.2789296244407108
doc70,0.44427020684203183,0.14969669602590185,0.0014622931563096418,0.4045708039757568
doc71,0.15787800954695186,0.48590781152055956,0.0010063105776884121,0.35520786835480034
doc72,0.0008593721400603854,0.7534358481848034,0.0008593493121421445,0.24484543036299397
doc73,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc74,0.0027480092451906855,0.08638568816308764,0.002747633658005235,0.9081186689337164
doc75,0.001683973122819312,0.001684119108700202,0.0016837089837076667,0.9949481987847728
doc76,0.0009865155842224815,0.8190126631964868,0.0009863899925358693,0.17901443122675478
doc77,0.0013094982015998495,0.0013092821281591865,0.0013092295152850953,0.9960719901549558
doc78,0.5778917056690207,0.0032903326144192507,0.0032903044175341383,0.4155276572990259
doc79,0.045835229424772105,0.0012441582190808069,0.001243975734575943,0.9516766366215711
doc80,0.0007443041442065107,0.0007443577003478741,0.0007441898732151865,0.9977671482822305
doc81,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc82,0.0024159414496487406,0.6878479779599704,0.0024157668832078486,0.3073203137071729
doc83,0.0015293841055134011,0.5284395732106166,0.0015293739967787356,0.4685016686870912
doc84,0.23810903508474854,0.0018387694641337023,0.0018389433430408173,0.7582132521080769
doc85,0.06102960424958605,0.8931759309276449,0.0009864911045007853,0.0448079737182681
doc86,0.003290387192312709,0.003290268543086863,0.0032909011909640633,0.9901284430736363
doc87,0.9939250278496586,0.002024935601995175,0.002025099343729572,0.0020249372046165855
doc88,0.0010375473586909907,0.23160227941657574,0.0010374457444974534,0.7663227274802357
doc89,0.0006740916661418931,0.4485219764199502,0.0006740243747434939,0.5501299075391645
doc90,0.45936298456925445,0.11854259333845645,0.28445760186160063,0.13763682023068843
doc91,0.5748605239405854,0.42334362642133433,0.000897915577268671,0.00089793406081151
doc92,0.2710473119398723,0.0014841683993670842,0.0014839089370625132,0.725984610723698
doc93,0.24570710453020947,0.001199404257554694,0.0011994673974047006,0.7518940238148311
doc94,0.8040869572595466,0.0010165379750741678,0.19388000105440492,0.0010165037109743566
doc95,0.31760316787944953,0.5436947130166346,0.13814766627252548,0.0005544528313903814
doc96,0.8232084321356876,0.13339361280787462,0.0006606846220119887,0.042737270434425705
doc97,0.707618108318005,0.001553206512293329,0.0015529413649427869,0.28927574380475907
doc98,0.0014207366483559728,0.408639627432907,0.0014206248640747446,0.5885190110546622
doc99,0.0013815871898561862,0.9958549468581833,0.0013819456822283744,0.0013815202697321299
doc100,0.9351374164720386,0.0018386482511878008,0.061185210870542094,0.0018387244062315373
doc101,0.0018055008752002302,0.5847879821903662,0.0018053574723689606,0.41160115946206455
doc102,0.0009580511528993545,0.0009579844183148863,0.9971259847853492,0.00095797964343656
doc103,0.0009580511528993545,0.0009579844183148863,0.9971259847853492,0.00095797964343656
doc104,0.9206131976915762,0.07373610273614811,0.0028252351498902232,0.0028254644223853877
doc105,0.0007730505293822111,0.8318431332248786,0.015197031964252055,0.1521867842814871
doc106,0.08110766681820744,0.0010944623385086712,0.00109459689058089,0.916703273952703
doc107,0.0016839385195415784,0.8216400546213122,0.0016840461926474755,0.17499196066649886
doc108,0.7112911271633113,0.2166751950464547,0.0012137889834951806,0.07081988880673878
doc109,0.001577682947903508,0.1761613955667009,0.0015776255482251806,0.8206832959371704
doc110,0.6870593850408732,0.0014624012973519008,0.31001589519907596,0.0014623184626988593
doc111,0.0002814473422523644,0.00028149037755473196,0.0002814093007511702,0.9991556529794418
doc112,0.062230016067050926,0.08185632784271576,0.0211451448808545,0.8347685112093788
doc113,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc114,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc115,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc116,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc117,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc118,0.8459273195439392,0.00220326326010488,0.002203192745985832,0.14966622444997021
doc119,0.24031763840970252,0.0016291614741807323,0.0016292409103252016,0.7564239592057915
doc120,0.2173959553071769,0.21712567552766343,0.002359404717953807,0.563118964447206
doc121,0.3669237014889826,0.5660179682931415,0.06555197721036557,0.0015063530075100906
doc122,0.25566073288166047,0.0006606850501242213,0.0006606811885401177,0.7430179008796752
doc123,0.7090055902120717,0.0007074480574936168,0.0007074657267772814,0.2895794960036574
doc124,0.1403934005121303,0.3559589303156406,0.1002337131788608,0.4034139559933683
doc125,0.06373566006382839,0.689772357552827,0.001805350726454962,0.2446866316568897
doc126,0.36040309214515026,0.32115041683536955,0.0015531626528567405,0.31689332836662343
doc127,0.0016561843451329138,0.0016559828173482558,0.0016557650025233533,0.9950320678349954
doc128,0.4397184265201388,0.0011712195196619632,0.0011710529601283491,0.557939301000071
doc129,0.0007975997037113004,0.0007977495133363828,0.0007975743332232749,0.997607076449729
doc130,0.19363564823351986,0.6680484601218031,0.0011575888267303545,0.1371583028179469
doc131,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc132,0.0018052980755322652,0.9945841592058965,0.0018051256052925273,0.0018054171132787639
doc133,0.08921407893081908,0.3054978364522812,0.0012440073751914162,0.6040440772417082
doc134,0.15196027069517926,0.14750449338026397,0.002907561341890146,0.6976276745826666
doc135,0.05017697768903443,0.3628091606798795,0.05695071343908509,0.5300631481920011
doc136,0.0007442996920813003,0.0007442973365573282,0.0007441898712012579,0.99776721310016
doc137,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc138,0.002024943111237664,0.9939246707522463,0.0020254146555536605,0.002024971480962283
doc139,0.9963584808235151,0.0012138334561739817,0.0012138746912806694,0.001213811029030248
doc140,0.0009400687549565983,0.1786550710482057,0.022570634768914258,0.7978342254279235
doc141,0.8727744985835846,0.08994700835428711,0.03574910354388478,0.0015293895182434132
doc142,0.5250226169077206,0.25758363745863533,0.0010596380712186463,0.21633410756242544
doc143,0.27695977416597417,0.5234938751823913,0.0020670574240882777,0.19747929322754634
doc144,0.1955168047531271,0.801898472479155,0.0012923030707986418,0.0012924196969191163
doc145,0.13191153818408152,0.6856928926502457,0.0006083675720611404,0.18178720159361164
doc146,0.07768330994182153,0.3675148065432777,0.022801725901182037,0.5320001576137188
doc147,0.7322716147504617,0.06919673390549348,0.19790795249768178,0.0006236988463631809
doc148,0.10956938678778419,0.0003493083413924446,0.00034923043462147197,0.889732074436202
doc149,0.24379064680179174,0.4972497040152924,0.04500705842650192,0.21395259075641387
doc150,0.002674709938082793,0.24375272834048334,0.0026741625414699755,0.7508983991799638
doc151,0.16847051861259163,0.8298815996299158,0.0008239539701093931,0.0008239277873831316
doc152,0.9948616772723631,0.0017129972373532728,0.0017126130132580492,0.001712712477025787
doc153,0.9971799963951554,0.0009400644298104455,0.0009399278894768749,0.0009400112855572161
doc154,0.7492813004032115,0.053515201183365925,0.0008376742981600743,0.1963658241152625
doc155,0.39873252520715335,0.6001334486296785,0.0005669787306068281,0.0005670474325612512
doc156,0.0037891816605628123,0.003788759878834105,0.003790077480649964,0.9886319809799532
doc157,0.0008978865208277456,0.0008979379750412506,0.9973062434332515,0.0008979320708794096
doc158,0.0008978865208277456,0.0008979379750412506,0.9973062434332515,0.0008979320708794096
doc159,0.6111302114438333,0.2621905619093395,0.000859275406450786,0.12581995124037637
doc160,0.0012923686360674516,0.7917895632741613,0.0012923260181891424,0.20562574207158207
doc161,0.0020665554191649066,0.0020666848010086132,0.0020664583997498623,0.9938003013800766
doc162,0.997607046523698,0.0007976419018448952,0.000797606308659578,0.0007977052657975457
doc163,0.04687757080244597,0.031294380491236735,0.007401275108666244,0.914426773597651
doc164,0.0016028952096389913,0.0016029361718565432,0.05199536933211896,0.9447987992863855
doc165,0.0743463918165211,0.0004991599250936945,0.0004990501007401283,0.9246553981576451
doc166,0.0006395260512980251,0.9980815003462834,0.0006394503501028803,0.0006395232523157332
doc167,0.0021554802240116135,0.002155547316114342,0.002155417866384511,0.9935335545934895
doc168,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc169,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc170,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc171,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc172,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc173,0.0023590658103033522,0.09202228117559957,0.0023590723188995394,0.9032595806951976
doc174,0.9957972406530899,0.0014009609420545378,0.0014008791767988564,0.001400919228056809
doc175,0.8464483074415152,0.0011315452384622008,0.030771897732813372,0.12164824958720927
doc176,0.2806153689054052,0.6974697446199362,0.021344573765784306,0.0005703127088743286
doc177,0.0016030555804816787,0.42954810980816754,0.02606286591717493,0.5427859686941758
doc178,0.15307422044926677,0.40596368621884804,0.11826320342314574,0.3226988899087394
doc179,0.0009400892631183141,0.2434002376737243,0.0009399923230057128,0.7547196807401517
doc180,0.7479596647032563,0.19228384050059943,0.001260010237563137,0.058496484558581294
doc181,0.0018057621934996393,0.0018056178957303675,0.0018056061099656954,0.9945830138008043
doc182,0.12180885502919775,0.0012597198594197084,0.0012597086663715196,0.8756717164450111
doc183,0.0012924290380005089,0.0012924036774581038,0.07006336399709527,0.927351803287446
doc184,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc185,0.6550048678358897,0.0013265432880691466,0.001326552413476343,0.3423420364625648
doc186,0.21996024993336782,0.17775579570726924,0.003185035350177194,0.5990989190091858
doc187,0.12180771599072804,0.6461603093910703,0.0007442451489862421,0.2312877294692154
doc188,0.0018052980755322652,0.9945841592058965,0.0018051256052925273,0.0018054171132787639
doc189,0.0013091854604061954,0.26247996344666014,0.0013090564799235769,0.7349017946130102
doc190,0.20968133360354063,0.0011189555276987686,0.045717773718719136,0.7434819371500414
doc191,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc192,0.41214772386518583,0.07815498588481358,0.0010707680935120175,0.5086265221564884
doc193,0.11988522940465683,0.8769091134984729,0.0016026827916303518,0.001602974305239973
doc194,0.6377462260347809,0.04969685460068677,0.0008238235151095185,0.31173309584942277
doc195,0.7430294238056573,0.002994528976200615,0.0029946074074355712,0.2509814398107066
doc196,0.0003542189030162605,0.8761978244258911,0.00035417398768376697,0.12309378268340898
doc197,0.0007975997037113004,0.0007977495133363828,0.0007975743332232749,0.997607076449729
doc198,0.25758611494391076,0.0007554476443229155,0.0007554120388174092,0.7409030253729489
doc199,0.07768330994182153,0.3675148065432777,0.022801725901182037,0.5320001576137188
doc200,0.8379391045356649,0.0008447809238958784,0.0008447485726499533,0.16037136596778934
doc201,0.5841022462861148,0.0784359711338148,0.0011315091149796772,0.3363302734650906
doc202,0.0006563772396398188,0.15762576332706546,0.0006562675595576521,0.841061591873737
doc203,0.5227244853336444,0.00378916824534497,0.0037882873186047368,0.46969805910240603
doc204,0.0012287391558104134,0.9963138539411157,0.0012287373171106467,0.0012286695859631783
doc205,0.00048703540794274927,0.9985390811639447,0.00048691236464164825,0.00048697106347080066
doc206,0.7880324577471522,0.0012289102423505827,0.0012288861616590147,0.20950974584883814
doc207,0.0034022479324485114,0.003402328548916884,0.0034017273391745225,0.9897936961794601
doc208,0.7045336459855741,0.263256043222296,0.031857384909,0.000352925883129857
doc209,0.3703781105793038,0.0006520636833079018,0.0006519638568095552,0.6283178618805787
doc210,0.23313292164482644,0.0004178268382225912,0.0004177577203094769,0.7660314937966415
doc211,0.0009672254881176575,0.0009672625465536493,0.9970982899970863,0.0009672219682423349
doc212,0.0009672254881176575,0.0009672625465536493,0.9970982899970863,0.0009672219682423349
doc213,0.0011852121859357127,0.7847139746204915,0.0011852221017601004,0.21291559109181266
doc214,0.5883668105290216,0.00020149648353561398,0.005742309451859363,0.40568938353558337
doc215,0.0011712728963335643,0.7782060796044734,0.0011711802996187991,0.21945146719957423
doc216,0.0009962355241676028,0.9067107829236127,0.000996219381145473,0.09129676217107419
doc217,0.7676444282276977,0.0008899410282983668,0.23057575970354513,0.0008898710404588477
doc218,0.0011578041321513776,0.9965264944786979,0.0011578255682592154,0.0011578758208914972
doc219,0.001441324718161768,0.0014412119357655516,0.0014410611443251584,0.9956764022017476
doc220,0.0011851135550749012,0.10522017572958388,0.0011850415868680541,0.8924096691284731
doc221,0.08427697145801286,0.6090335857268897,0.0011443406259223437,0.3055451021891751
doc222,0.9979778708722548,0.0006740207507179711,0.000674037988988607,0.0006740703880386532
doc223,0.0009400586388083769,0.14143144597816543,0.11646675463843012,0.7411617407445962
doc224,0.0022530580272941674,0.9932412952244358,0.002252683846689329,0.0022529629015807856
doc225,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc226,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc227,0.003087035100370266,0.9907380529503252,0.00308729106140787,0.003087620887896413
doc228,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc229,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc230,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc231,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc232,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc233,0.0012757067278106903,0.13560216060836666,0.0012759109873873313,0.8618462216764352
doc234,0.3546232686956723,0.0018388937499293197,0.0018385133966166184,0.6416993241577817
doc235,0.5596831187434739,0.4378891091100704,0.0012137609437313183,0.0012140112027244653
doc236,0.002825676044226673,0.002825523581672616,0.0028254389402255953,0.9915233614338751
doc237,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc238,0.002110344796878649,0.9936689430782846,0.0021101328306056357,0.0021105792942311113
doc239,0.14315671314341402,0.001259770519915538,0.001259803358086655,0.8543237129785838
doc240,0.0021554802240116135,0.002155547316114342,0.002155417866384511,0.9935335545934895
doc241,0.41600396205228907,0.0013092921483056606,0.07803944428812284,0.5046473015112826
doc242,0.04388919379417649,0.002475901900484856,0.052652351141949466,0.9009825531633892
doc243,0.3874057919126787,0.6083739273364281,0.002110044045814265,0.002110236705078882
doc244,0.24439948105775441,0.25924126788019364,0.0016561749734180892,0.4947030760886339
doc245,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc246,0.9949480992357502,0.0016838810343923066,0.0016839377985096609,0.0016840819313477765
doc247,0.8584884143475887,0.14013579531244252,0.0006878286304974037,0.0006879617094714925
doc248,0.5185458771821692,0.0014840420833848948,0.0014838888645338152,0.4784861918699122
doc249,0.3831975676908845,0.0011851416761041436,0.0011849284908397627,0.6144323621421716
doc250,0.000837721716126654,0.6990083572566488,0.0008376615151522461,0.29931625951207236
doc251,0.6550048678358897,0.0013265432880691466,0.001326552413476343,0.3423420364625648
doc252,0.7537517166942936,0.24263750304995957,0.001805363809485879,0.001805416446260859
doc253,0.13554887694449064,0.8629515246983837,0.0007497815572608199,0.0007498167998648554
doc254,0.8262203003268562,0.17029479939748277,0.00174229788523696,0.001742602390423943
doc255,0.8472793689588187,0.14961428760280238,0.0015530845283133936,0.0015532589100655002
doc256,0.001984617638525203,0.1633235040130591,0.0019845723690597276,0.8327073059793559
doc257,0.0009864247639210005,0.305046429775725,0.0009863451993211945,0.6929808002610328
doc258,0.0004379665293478082,0.8843419348364369,0.000437901301715134,0.11478219733250036
doc259,0.9955479427511875,0.0014841912074399183,0.0014838622569669374,0.0014840037844056962
doc260,0.00035419665370362664,0.9989373959994408,0.00035418953534983595,0.00035421781150556797
doc261,0.001420908577466579,0.995737577121087,0.0014206607411899662,0.0014208535602564536
doc262,0.00033300500255418125,0.7720770817370652,0.0003329405060673314,0.2272569727543134
doc263,0.0018730796619683063,0.0018732263282631415,0.0018730002155483568,0.9943806937942202
doc264,0.7987046612702886,0.0003529644863945542,0.08702660472937095,0.11391576951394602
doc265,0.8310946142000906,0.11176007220227821,0.0005336991772445218,0.05661161442038671
doc266,0.45318405973729975,0.2595431459136086,0.0007913157897800612,0.2864814785593115
doc267,0.0019089396285102058,0.0019087739543055854,0.0019085806191585528,0.9942737057980257
doc268,0.9956763722938418,0.0014412637197567006,0.0014411556028794317,0.0014412083835222658
doc269,0.003086901211712676,0.003086864465392981,0.0030874543819252977,0.9907387799409689
doc270,0.0009672254881176575,0.0009672625465536493,0.9970982899970863,0.0009672219682423349
doc271,0.0006395746820960108,0.5411207591642692,0.03431822756260566,0.42392143859102915
doc272,0.0009672254881176575,0.0009672625465536493,0.9970982899970863,0.0009672219682423349
doc273,0.0912555381674169,0.00042494316855571577,0.0004248755807423273,0.907894643083285
doc274,0.8758471970375226,0.06151903747043546,0.0003712315699237739,0.06226253392211822
doc275,0.5329612090338706,0.31414847660590134,0.026855914949427243,0.1260343994108009
doc276,0.002415940379682624,0.5431002467472301,0.002416447151411043,0.45206736572167616
doc277,0.4587430844441777,0.5373645474199303,0.001946116233298229,0.0019462519025936938
doc278,0.9982492525350081,0.0005835839815587332,0.0005835674666492118,0.0005835960167841104
doc279,0.16799020962047173,0.18837474718814093,0.0003265170773105702,0.6433085261140769
doc280,0.5522984895238955,0.07591338079036536,0.00045007881202510246,0.3713380508737142
doc281,0.08112901187703062,0.0004398749532728878,0.0004398943031161447,0.9179912188665804
doc282,0.002476123005932342,0.5180052109706468,0.0024756866212874264,0.47704297940213336
doc283,0.31777247908605954,0.002024974078493945,0.002024434998737626,0.6781781118367088
doc284,0.002907924355008408,0.4219498443550842,0.0029073384627519724,0.5722348928271555
doc285,0.0014014720064031458,0.9957968208241603,0.001400890578865738,0.0014008165905707505
doc286,0.1306568833821152,0.0012440856407400678,0.17608739848113825,0.6920116324960065
doc287,0.5135655442458408,0.48508641277903886,0.0006739488294378007,0.0006740941456823034
doc288,0.0010062323650679864,0.22820670614158775,0.00100619576563416,0.7697808657277101
doc289,0.010639281623961,0.010639394918027966,0.9680802716448771,0.010641051813133998
doc290,0.006493890724541404,0.006494096219620202,0.0064970840524027,0.9805149290034357
doc291,0.015628379897586354,0.015627575766001454,0.9531165824667912,0.015627461869621072
doc292,0.008065231330343835,0.19511692100826544,0.7887509466977165,0.00806690096367412
doc293,0.4486447858151026,0.21891539688456382,0.0016559178869760877,0.3307838994133574
doc294,0.3291345888050174,0.5725979381669802,0.09177204789863407,0.006495425129368379
doc295,0.006945023147348041,0.006945792341258119,0.46377036169700675,0.5223388228143871
doc296,0.00543555241316965,0.005435863311449675,0.2657859591357141,0.7233426251396666
doc297,0.015626498102838938,0.953118225812292,0.015627295299978677,0.015627980784890357
doc298,0.05635069483473401,0.9420912188836825,0.0007790272560736661,0.0007790590255097129
doc299,0.10818671250646929,0.8903467057218578,0.0007332547276527743,0.0007333270440201779
doc300,0.7734301775104505,0.001400997399316234,0.0014010480920140424,0.22376777699821912
doc301,0.0008593842332132053,0.842770674736437,0.0008593810007513185,0.15551056002959848
doc302,0.000576812762491044,0.9982695506145197,0.0005767813120650115,0.0005768553109241418
doc303,0.05420018698181163,0.000949106922114941,0.0009489216446453882,0.943901784451428
doc304,0.0008979613556751306,0.28717365257914595,0.0008979022510615027,0.7110304838141174
doc305,0.0016291677776545312,0.0016292274956157188,0.0016289171271435471,0.9951126875995862
doc306,0.0016031269427346688,0.0016031252308527164,0.0016027594440219727,0.9951909883823906
doc307,0.1929806937852269,0.0010063461473855215,0.08883355315051786,0.7171794069168698
doc308,0.0012923534557308782,0.0012923184131736478,0.12018272619350993,0.8772326019375856
doc309,0.0008592824576815128,0.9974221071439133,0.0008592826155988631,0.0008593277828062567
doc310,0.0008667474357622015,0.816447464217906,0.0008667849607628373,0.18181900338556886
doc311,0.08097875963835167,0.36121023138527814,0.0008171011960066486,0.5569939077803635
doc312,0.001441324718161768,0.0014412119357655516,0.0014410611443251584,0.9956764022017476
doc313,0.002825597814953844,0.3583271721084375,0.0028254526835057884,0.636021777393103
doc314,0.0008172345822787602,0.0008171639135908215,0.0008171561900033273,0.9975484453141271
doc315,0.9970112191367632,0.0009962968817397073,0.0009962452698910522,0.0009962387116060603
doc316,0.16718878301253,0.002110370365772749,0.002110043384946736,0.8285908032367505
doc317,0.23395787141757918,0.5927395894935756,0.0013091173306749495,0.1719934217581703
doc318,0.5888084038289351,0.0009144419639951777,0.22408855277046302,0.18618860143660687
doc319,0.6348221621401667,0.0014008180641851635,0.05540402472060008,0.30837299507504806
doc320,0.9976259806143056,0.0007913700704679301,0.0007912832413993923,0.0007913660738270949
doc321,0.001684061883488162,0.9949478987165941,0.0016839462889356558,0.0016840931109822293
doc322,0.9952669920133688,0.0015776814479116273,0.0015775253003420136,0.0015778012383776342
doc323,0.7761719877653113,0.0006695719398616318,0.0006695799822925349,0.22248886031253465
doc324,0.0004497689988484714,0.47428571781004963,0.0004497455469927889,0.5248147676441091
doc325,0.18961159381458997,0.6438877747234888,0.0006010237806324875,0.16589960768128884
doc326,0.9907376760102993,0.003087544164196992,0.003087315873976342,0.003087463951527246
doc327,0.33894439964455014,0.0022030834676820495,0.002202860323021164,0.6566496565647467
doc328,0.00097675215882417,0.0009768110017976518,0.997069684826863,0.0009767520125152165
doc329,0.00097675215882417,0.0009768110017976518,0.997069684826863,0.0009767520125152165
doc330,0.9872109362952664,0.0004538101473954716,0.0004537973937924437,0.01188145616354577
doc331,0.23626583845226795,0.0007612704188861553,0.01224755443424038,0.7507253366946055
doc332,0.8644786489184156,0.0010270691899742493,0.027932992564134205,0.10656128932747588
doc333,0.6440945031258081,0.001529365312263664,0.001529608974972421,0.3528465225869558
doc334,0.33527568931650453,0.08262438408534713,0.11152259203943424,0.47057733455871403
doc335,0.9982492525350081,0.0005835839815587332,0.0005835674666492118,0.0005835960167841104
doc336,0.0006740124786014537,0.9043608022927767,0.0006740836810960419,0.09429110154752571
doc337,0.000509370865101661,0.4582204757703508,0.0005092884101120942,0.5407608649544354
