,topics0,topics1,topics2,topics3
doc309,0.001059728855683052,0.6298558211603703,0.3680249055971233,0.0010595443868234055
doc310,0.4733049045612923,0.07599063130965317,0.449727675872067,0.000976788256987611
doc311,0.0007554589259775992,0.755496052958127,0.19302977744275107,0.0507187106731444
doc312,0.0012440590754693988,0.5312962459253863,0.4662156479100809,0.0012440470890633343
doc313,0.3579301140437625,0.3759270994012647,0.26513658841517923,0.0010061981397935552
doc314,0.001213886994348243,0.09543625240674862,0.7910963919546697,0.11225346864423327
doc315,0.001259984520984565,0.5366294382682293,0.4608510095457701,0.0012595676650161113
doc316,0.2444355288917073,0.2196145910540819,0.47386337508255755,0.0620865049716532
doc317,0.0005904381795339618,0.0005904732902257152,0.9982287067794945,0.0005903817507459217
doc318,0.0010597606300577485,0.5659895572016481,0.34507591919121805,0.08787476297707619
doc319,0.3109840656406122,0.3554971508429696,0.3314085133023443,0.002110270214073967
doc320,0.0017130084705401672,0.6494810436056025,0.17700964748027512,0.17179630044358216
doc321,0.888344338349132,0.0028259785733350633,0.10600432520534632,0.0028253578721866798
doc322,0.0021557187600078948,0.24149930682846385,0.5592614743010221,0.19708350011050607
doc323,0.0010485635761214392,0.23489553168925814,0.763007259355086,0.001048645379534521
doc324,0.001131427675283098,0.4284938195451694,0.4503445216675196,0.12003023111202789
doc325,0.0003592762191457084,0.9039297061520619,0.09535174281172486,0.00035927481706742205
doc326,0.5916703657097294,0.2215123244463865,0.09602878699212643,0.0907885228517577
doc327,0.4284542796826369,0.5667138187898894,0.002416284000591747,0.0024156175268820134
doc328,0.30387657372295734,0.050303138247032225,0.6002799483622518,0.04554033966775852
doc329,0.7646327978119275,0.002304738352985885,0.23075770656599323,0.0023047572690932413
doc330,0.7297520447388453,0.19510040835640166,0.05474203648837753,0.020405510416375373
doc331,0.1928756762641438,0.3592970072321629,0.4455228399971452,0.0023044765065480107
doc332,0.46743674100162935,0.0003826698738358832,0.49008140742446027,0.04209918170007461
doc333,0.39546254218300564,0.2266559872041469,0.3528909377537574,0.02499053285909004
doc334,0.6741966518353532,0.10096428339163409,0.1811556484632286,0.04368341630978409
doc335,0.9937985097521199,0.0020674087565033146,0.0020669052885882865,0.002067176202788592
doc336,0.5380620427770106,0.17850369374633987,0.28228991312867613,0.001144350347973379
doc337,0.6197086185214936,0.001712785524226817,0.3768659477642482,0.00171264819003125
doc338,0.2345711579241901,0.2198515352450338,0.45968286996567587,0.08589443686510019
