,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc19,0.08849875156796613,0.05529553049268076,0.014589214858795307,0.07760018740689915,0.06748776768458027,0.0007083350266992135,0.503980334032042,0.0007083439092776093,0.0007084206612175527,0.12145740185287576,0.06825735122853845,0.0007083612784276905
doc20,0.0013301418776265307,0.0013300823908831408,0.0013299019265773295,0.10561658070833077,0.0013302388819835102,0.001330083190218072,0.17296132343480294,0.0013299362659195142,0.2684348572172672,0.0013299329220320172,0.4423468725143425,0.0013300486700165862
doc21,0.12952895809206105,0.2165142505226699,0.0006128547777749954,0.0006129390547002882,0.1913986028485238,0.0006129414177686059,0.16178708180079487,0.000612937191559223,0.0006129369512497279,0.19231155485131585,0.0006129493534004743,0.10478199313818119
doc22,0.018801220218361673,0.3659085482557285,0.0005910708435025316,0.0005911675281669833,0.06514088968244822,0.1884594402036058,0.23776032497312935,0.0005911300787298425,0.0005911731737466593,0.0005911374741681107,0.0005911547039933918,0.12038274286441905
doc23,0.001216873367254257,0.0012167593025658974,0.001216664084850609,0.0012169022837677267,0.0012169526136536592,0.00121678833108058,0.0012168251614983183,0.0012167666838084343,0.6206729558247838,0.1591220979920263,0.0012168025213362386,0.20925361183337424
doc24,0.00044417976718384575,0.0004441975658250737,0.0004441068117565097,0.14403433443505664,0.03937152530170101,0.6231377466635375,0.06818815318285404,0.03295346690539872,0.00044417680480195095,0.08964979689337753,0.000444143540309996,0.00044417212819728
doc25,0.0005203789683716623,0.44228349350659274,0.0005203544162943135,0.22664643603293624,0.000520463288425198,0.0005204443161396019,0.0005203924069307531,0.0734352903822182,0.0005204034625726137,0.0005203986648347357,0.0005204590221677271,0.2534714855325162
doc26,0.0004307689281133717,0.000430799815448095,0.0004307224516823444,0.5046082623980308,0.15348924302930678,0.00043076960126073587,0.11161401409158447,0.00043078963844030886,0.12006353816650325,0.0004308185112265127,0.10720949136507571,0.00043078200332756847
doc27,0.001330015526523666,0.2849878334006291,0.12757773655353616,0.0013301928519976632,0.0013299912274154998,0.3068377080859535,0.001330145971829539,0.0013301182173114034,0.001330135672203777,0.2699557382511262,0.0013302858765331556,0.001330098364940552
doc28,0.002315550417659056,0.27666200005919406,0.002315302525628353,0.0023154992334040708,0.19380146882372365,0.0023152845596394593,0.15221479515043834,0.002315292132013111,0.358798446583863,0.0023154157252113835,0.002315534103821448,0.002315410685404023
doc29,0.0014666665193002746,0.3527786934731255,0.0014664372563227427,0.06093650123748027,0.3273183238896404,0.0014666399009479144,0.08716009513682715,0.0014667225028589727,0.0014667167050809932,0.0014666426574738744,0.0014666445056950572,0.16153991621524688
doc30,0.06339458489078767,0.0009983374212473599,0.0009981766069344351,0.12326476170562493,0.0009983161437439462,0.675307907165385,0.1300462943380908,0.0009981896062225544,0.0009983326831565472,0.0009983989376138316,0.000998364776402666,0.0009983357247902273
doc31,0.0015827081342947508,0.44176422427255063,0.02757717660478129,0.11542320534515096,0.16338445832016177,0.0015826374027304096,0.14946245085730095,0.0015827004398811177,0.0015828704040946255,0.0015829353180443857,0.0015828182917453873,0.09289181460926378
doc32,0.0008607915929362523,0.0008608216726403101,0.019714386400579702,0.0008608439533881461,0.3683250965986252,0.19916825257980356,0.2619409532458987,0.0008607362303744514,0.14482577308458092,0.0008607349345460971,0.0008607929862657171,0.0008608167203608326
doc33,0.0014884556340649666,0.4824861571555153,0.0014884306242728298,0.052459192881613534,0.0014884236366521984,0.0014883109823936858,0.0014883646123183434,0.0014884318860090631,0.16394673372440624,0.001488375231223557,0.0014885943890863842,0.28920052924244405
doc34,0.002118921596481569,0.0021189991330857983,0.0021188506741942176,0.0021189564051759652,0.0021189234879182414,0.002119020016746362,0.0021190152996173077,0.5073670214051971,0.0021189501268111433,0.0021189890442381122,0.0021191187723261615,0.47144323403820815
doc35,0.0435092012799762,0.5668800142605088,0.0008681488243127369,0.0008682824370709007,0.000868282413701916,0.0008683987538190253,0.0008683193088407346,0.0008681832652722332,0.0008682691048659211,0.10754045275547958,0.27512408351897305,0.0008683640771788194
doc36,0.10768787376095028,0.8352710974623889,0.015965130755665913,0.0375694440826243,0.00043827779977600377,0.00043829210535948276,0.00043837364576204587,0.0004383023440365759,0.0004383062643104497,0.00043827003903641054,0.00043830297392698545,0.00043832876616269864
doc37,0.0015341665711286988,0.3882719820885637,0.0015339692060547532,0.083840931678763,0.14313346037859495,0.001534308368943487,0.05395460874867105,0.0015343094473820608,0.0015341636036350853,0.0952578770781202,0.22633582897670662,0.001534393853436192
doc38,0.0007237176144012777,0.7973769449098522,0.0007237481496718947,0.17071082765544968,0.0007237652953202249,0.0007237177451804595,0.0007237716967277828,0.0007237727714404427,0.0007237943158568311,0.0007236725643653719,0.01618859060226531,0.009933676679468425
doc39,0.0013665454429655434,0.0013663092117257988,0.001366235461134383,0.0013662640838590337,0.0013664585247737445,0.0013662701028936154,0.984970469985465,0.0013662760519136032,0.0013663574574121766,0.0013662501012495307,0.0013662496740282778,0.0013663139025793477
doc40,0.09601948384817831,0.000594612441564935,0.03713990830263478,0.0005946464402488579,0.8104093553003902,0.0005946188934496914,0.05167393779518955,0.0005946433073742779,0.0005947035600515397,0.000594697108390529,0.0005947260694104471,0.0005946669331170026
doc41,0.00047811236034297366,0.2359985557736208,0.00047809856426721633,0.0004781657685206478,0.47162150668702735,0.00047810549472566787,0.04231485783845212,0.00047809774252554347,0.24624009639853067,0.00047815861186273014,0.00047809745274363243,0.00047814730738059553
doc42,0.0005550793542113484,0.7679163920440661,0.0005550022796885772,0.2039200488125862,0.0005550797468929351,0.0005551038222387963,0.023167874640328386,0.0005550428766903855,0.0005551069498690838,0.0005551598773964368,0.0005550556566871728,0.0005550539393445834
doc43,0.0007801752024993628,0.0007802503492448975,0.0007801624540260904,0.10631970946756411,0.5680790399331789,0.0007801567988712392,0.0007802762108494062,0.0007801718935238994,0.31857923556158174,0.0007803543308367904,0.000780213976814151,0.0007802538210094337
doc44,0.001096622748239015,0.0010965974716466737,0.0010965758201492831,0.0010966620966300457,0.0010967389064335414,0.0010966708016000187,0.0010967180676384283,0.0010966063782299814,0.0010966396546508005,0.987936930058405,0.0010966226667435191,0.0010966153296336784
doc45,0.003676675556133853,0.003676896243973563,0.0036766582214378487,0.0036775812312881684,0.0036765857755815252,0.003676662819980789,0.003677046098144443,0.7697242759557694,0.0036768730972861546,0.003677707585109558,0.19350410054882342,0.003678936866471252
doc46,0.000825229720072766,0.787768082442786,0.0008252104712582116,0.0008253798636567619,0.0008252099016856684,0.0008251871370952539,0.20397911814107597,0.0008252359272389812,0.0008253360368412393,0.0008255601072303219,0.0008252220638422029,0.0008252281872165943
doc47,0.0017187111538147718,0.001719071698124762,0.0017185104008746038,0.0017187230094772193,0.0017185992333018485,0.0017185780361419713,0.531330725318204,0.0017188095939033384,0.3287732480465694,0.0017187885557261287,0.001718465626813715,0.1244277693270482
doc48,0.000406255862635192,0.00040630869002885694,0.0004062213381480612,0.19134795285751605,0.14304350716724376,0.0004062722547317915,0.053134497803259205,0.1072574258290386,0.00040625587767602876,0.00040626661610083546,0.000406246480105862,0.5023727892235157
doc49,0.0008462179868870925,0.0008462513373132777,0.0008462049910304803,0.0008462552548805929,0.0008462993778289717,0.0008461968424639212,0.2619014849863893,0.0008462471278170114,0.057184279584801996,0.0008461983183336607,0.0008462060694985643,0.6732981581227551
doc50,0.011264622309668501,0.0005947100012443211,0.0005945990895854907,0.08198065915485779,0.5165804680552191,0.0005946658284791542,0.3854168540573439,0.0005946583363084607,0.0005947210092435887,0.0005947097438991526,0.0005946301638714359,0.0005947022502793658
doc51,0.001953705160744654,0.0019535231023299696,0.001953305030232218,0.001953496429749873,0.001953527442531248,0.0019533527585525565,0.001953726360018081,0.1809229071494696,0.0019534909993680406,0.0019533815657170224,0.31336950266463653,0.4881260813366503
doc52,0.002427598104387338,0.002427685664624487,0.002428091317224296,0.0024275445959858984,0.0024279788158991615,0.1981560721767922,0.0024278743117896705,0.3977465857794632,0.0024280850320596292,0.0024274829545151556,0.002427316366595065,0.382247684880664
doc53,0.08910402608946158,0.0009245437751511403,0.000924427216542998,0.18236948695920954,0.11589514758226334,0.0009243903093277636,0.08130313484051528,0.000924478969812556,0.25072362982740204,0.24883917664495936,0.02714315143744312,0.0009244063479113376
doc54,0.0022631341350726445,0.0022629581655086175,0.002262514499266453,0.31001963585032966,0.6673514311420081,0.002262712027067492,0.002263172515876932,0.002262823173901446,0.002263073813768936,0.002262732390564038,0.002262814008206637,0.002262998278429149
doc55,0.0011470677601049394,0.0011470901315928388,0.0011469979782127982,0.19341954519322344,0.0011470403245469368,0.0011470540069688647,0.0011469768049433215,0.7951099444949944,0.0011470487347312863,0.001147056536534321,0.0011471675934498764,0.0011470104406970981
doc56,0.0021649679265340342,0.002164885650598514,0.0021646738247637826,0.002165079265713572,0.002164914264114095,0.002164743085993447,0.0021647717579729346,0.7054683892219903,0.0021652911679219695,0.0021649562285501,0.03417905789534631,0.24086826971050093
doc57,0.0004922626131159477,0.0004922776718918709,0.0004922005774536408,0.0004922903145584501,0.0004922952391634776,0.0004922084855019139,0.0004922701441772509,0.0004922461394222444,0.0004922641768217198,0.0004922089222959055,0.0004922737056309648,0.9945852020099666
doc58,0.09450859370674224,0.0011340452149603759,0.05572565199586176,0.2559091322435577,0.0011339890755411334,0.0011339962963287584,0.0011340842107038112,0.2450682253667485,0.0011341580469071467,0.15368549718132665,0.18829862120318105,0.0011340054581408722
doc59,0.02005795501166781,0.16627171190768,0.0007397658665270847,0.0007398660855261856,0.5459228157630847,0.0007398399970078198,0.12206769805289362,0.0007398552661063082,0.14050084004933902,0.0007399378721356185,0.0007398647087949111,0.000739849419237041
doc60,0.0008914891142711459,0.0008916340227814679,0.0008916828094861905,0.0008915825922883527,0.000891425434181908,0.000891423555048007,0.0008915444415483826,0.29443195428959706,0.0008914973669079537,0.0008916023974970241,0.07004325313265036,0.627500910843742
doc61,0.001488507089045997,0.0014886908632454274,0.0014883510625341037,0.1405013767389834,0.0014883978926707466,0.0014882508707655705,0.001488449667970709,0.001488522176826897,0.0014885892908819808,0.1876167000729528,0.6584857595125574,0.0014884047615649982
doc62,0.008930738067641398,0.00893008892523798,0.008931168964145355,0.6459003666608782,0.008929251553759013,0.008929892959145862,0.2073420446262578,0.008929970371719354,0.00893125249812491,0.00893102876115208,0.0663836740029795,0.008930522608958503
doc63,0.26081270397526946,0.5902300358882873,0.0011215316122334513,0.13886470856312097,0.0011212676914414857,0.0011212727144196352,0.0011213797099486771,0.0011214309256342414,0.0011214095661874206,0.0011215681479564256,0.0011214410484039433,0.0011212501570970804
doc64,0.0034253532804433004,0.23699716937680432,0.10534834205683649,0.5213382648552043,0.003425603670219153,0.0034253268145198836,0.003425481274468793,0.003425455518237761,0.10891114066143459,0.0034261506094071664,0.003426106078860147,0.0034256058035641588
doc65,0.001216784490174832,0.12890189805341065,0.0012169415471734552,0.0012168838917443164,0.48412197681177027,0.0012168751525638037,0.001216774943826941,0.14604132300228773,0.23119999824952606,0.001216851607100214,0.0012168523390550616,0.0012168399113665837
doc66,0.09781529407537631,0.4085409146270179,0.13316791450510718,0.12198716997284298,0.0017489116875062573,0.0017487328599934016,0.0017486919072331813,0.22624731437376971,0.001748691316480708,0.0017489452048457738,0.0017485887949602783,0.001748830674866243
doc67,0.2221310674134876,0.0007509976573111001,0.018883773217774825,0.4484999421761412,0.0007509817048365705,0.000750910982453741,0.24877051940749378,0.0007509194150265603,0.05645819097594169,0.0007508616201355348,0.0007508759946880341,0.0007509594347092546
doc68,0.0009883688932833857,0.000988299012907553,0.9253282201634484,0.0009882714594271907,0.06478875001858549,0.0009882614471783827,0.0009883870990501,0.0009883328467774743,0.0009882864377703793,0.0009882511051779262,0.0009882520384996297,0.0009883194778941833
doc69,0.0009883688932833857,0.000988299012907553,0.9253282201634484,0.0009882714594271907,0.06478875001858549,0.0009882614471783827,0.0009883870990501,0.0009883328467774743,0.0009882864377703793,0.0009882511051779262,0.0009882520384996297,0.0009883194778941833
doc70,0.001404811159256709,0.0014050726109805269,0.0014046114527457732,0.0014051037555388836,0.34765043110451876,0.6383005829855934,0.001404891969002936,0.0014048437823092695,0.0014051784904008592,0.001404801885169334,0.001404711436702973,0.0014049593677806366
doc71,0.001880087357460168,0.001880025650487324,0.0018798534967357115,0.0018804704864745173,0.0018802142042006636,0.001880260169714708,0.001880558087320924,0.18014000086254656,0.0018802734977569904,0.0018801181745798762,0.061638076668438,0.7413000613442846
doc72,0.001953372991452957,0.036292223476241676,0.0019533153793546668,0.001953434581372151,0.00195339344390421,0.001953546466143831,0.0019534507251787936,0.504290847175443,0.0019534149660615768,0.001953434543606356,0.0019536586469441498,0.4418359076042967
doc73,0.0004827665472049401,0.4969820728989083,0.00048265875008312426,0.00048273983888470306,0.04421313203025959,0.05880792378770652,0.30228127512418457,0.00048270699383143523,0.00048277475093048776,0.09433647847590365,0.00048271466468583266,0.0004827561374170417
doc74,0.001534070662453513,0.0015341523517835238,0.0015339087763280945,0.4795120783224577,0.0015339958306545322,0.0015340490126593421,0.0015341321966577033,0.001533983438449646,0.3923790810242433,0.001534029421911932,0.11430245157390699,0.0015340673884938745
doc75,0.0026892192500656323,0.002689447299039994,0.0026893441867802135,0.0026888662606506216,0.0026886234065225225,0.0026883406648954417,0.0026889024986330185,0.0026884015800604606,0.0026887347521045092,0.00269000945415801,0.9704201198468453,0.0026899908002444768
doc76,0.0005459723721157488,0.0005459565082696819,0.0005460024478433902,0.0005459992432779617,0.10255340169350596,0.0005459772952281838,0.5038552967196649,0.0005460534109592226,0.0005460170345883882,0.38867729881055435,0.0005459493925670376,0.0005460750714253054
doc77,0.004133024011404512,0.4513852598635269,0.0041329643683652335,0.2689392754097026,0.0041331398030753,0.004132947367522147,0.004133024081015717,0.0041331029649774075,0.004133640442950957,0.004132870594493756,0.2424774065106652,0.004133344582300271
doc78,0.0008915431544376808,0.0008915542884054706,0.0008913610635930484,0.07881745591423889,0.1837856417948683,0.0008914792102085851,0.0008916000239105912,0.6748361774189933,0.05542862230145849,0.0008915364280297142,0.0008914765297907096,0.0008915518720655367
doc79,0.0005020913405982363,0.4306836214637035,0.0005020679895769098,0.2275474757157246,0.0005021675369952435,0.000502153917483519,0.000502103321945046,0.07032363716283967,0.0005021132770047665,0.0005021105578291436,0.0005021728849963575,0.2674282848313031
doc80,0.14719101069932258,0.10797020290328829,0.0014884605706708693,0.142825771380027,0.0014884470520604412,0.40174890060704616,0.0014885639775394947,0.0014885233432586752,0.18984465523971264,0.001488611448604945,0.0014884483791913151,0.0014884043992777294
doc81,0.0005124354773620386,0.000512534634015888,0.0005123721091261856,0.0005124742933035609,0.19610616237025882,0.0005124745113016686,0.0662763156555354,0.07815491182766991,0.0005124264505563933,0.0005124041539005167,0.6063259665871082,0.04954952192986143
doc82,0.06715344987834458,0.49405492416968255,0.05319261111212949,0.12484430776427931,0.0008996156343705324,0.0008995925960731343,0.08850782607261687,0.0008996304870732246,0.0008996095124138696,0.05490119914581148,0.04616034457565662,0.0675868890515484
doc83,0.09490992885882371,0.10992848947519453,0.07235146307676985,0.0020331328183946728,0.002033063739761043,0.0020328515567843053,0.5067328960824902,0.0020332583171447233,0.20184556340583384,0.002032994613378976,0.002033082765537653,0.0020332752898864635
doc84,0.0013665454429655434,0.0013663092117257988,0.001366235461134383,0.0013662640838590337,0.0013664585247737445,0.0013662701028936154,0.984970469985465,0.0013662760519136032,0.0013663574574121766,0.0013662501012495307,0.0013662496740282778,0.0013663139025793477
doc85,0.001174030980355009,0.0011740426944715121,0.0011737762443848748,0.14393969681733623,0.21979900256024576,0.0011738640525479392,0.001174048846482161,0.00117394842401402,0.0011740088664140857,0.0011741805185806328,0.0011740104426638713,0.625695389552504
doc86,0.0007682207604493013,0.0957730184730111,0.000768163694508257,0.0007682485672271241,0.06773315023299575,0.000768304918374578,0.055534079309521873,0.000768226400530616,0.000768284517575521,0.7748138315986929,0.0007681946520328122,0.0007682768750800142
doc87,0.000684077684671388,0.000684147185348994,0.0006840384189668112,0.0006841503202823916,0.055771588511389025,0.0006841373114119895,0.000684136000234181,0.0006841161326209779,0.8402635780858898,0.0006842453540642597,0.030097112409837173,0.06839467258528309
doc88,0.0013481289263688266,0.14907354779515108,0.0013480551324960995,0.6530668812679249,0.0013480853312314936,0.0013479339109852587,0.13595762536206446,0.0013479818012145917,0.051117759900542785,0.0013479933891598832,0.0013479982285644443,0.0013480089542960995
doc89,0.06625966888543627,0.001096815840696424,0.0010966931572384238,0.0010968175583541556,0.0010967619949304116,0.5429364476386223,0.11728349539685232,0.0010966369255634505,0.001096744921184197,0.21368492569815295,0.0010967145000868829,0.05215827748288208
doc90,0.0039698699313007926,0.7791421072165342,0.06219886176421718,0.00396934191513004,0.12293697887657207,0.003968841354285711,0.003969082874107588,0.003968538253939493,0.003969757714705476,0.003968668631438086,0.003969154184960624,0.003968797282808707
doc91,0.003547084558867884,0.21765797494893596,0.0035469669365880197,0.003546445222000997,0.003547228658653402,0.0035469383071805847,0.37951963342747097,0.003546567577341512,0.3709006605268077,0.003546743600629729,0.0035464363704908945,0.0035473198650322084
doc92,0.0010732234065503456,0.7122881595201248,0.0010732815564766334,0.1646626524850652,0.07442540375366645,0.0010730964773189402,0.0010732555288749531,0.04003802927525379,0.0010732445199536087,0.0010732380453449203,0.00107330897922528,0.001073106452145318
doc93,0.0008915469549975234,0.5702795200745266,0.012962651847192563,0.40873427667228657,0.0008914945683101937,0.0008916439251365865,0.0008915161359093375,0.0008913727316546945,0.0008915746611380817,0.0008914520196289394,0.0008915239910389392,0.0008914264181798727
doc94,0.003012418805269442,0.0030128213618936923,0.0030127254851409027,0.0030129873412007633,0.0030124458592604543,0.0030123728791664425,0.0030125867302838835,0.43019097451150107,0.3940161867873885,0.0030126920741536385,0.0030130344546009926,0.14867875371014028
doc95,0.0013665454429655434,0.0013663092117257988,0.001366235461134383,0.0013662640838590337,0.0013664585247737445,0.0013662701028936154,0.984970469985465,0.0013662760519136032,0.0013663574574121766,0.0013662501012495307,0.0013662496740282778,0.0013663139025793477
doc96,0.09601948384817831,0.000594612441564935,0.03713990830263478,0.0005946464402488579,0.8104093553003902,0.0005946188934496914,0.05167393779518955,0.0005946433073742779,0.0005947035600515397,0.000594697108390529,0.0005947260694104471,0.0005946669331170026
doc97,0.0031057395403004946,0.0031059951686679215,0.003105778122095906,0.0031067017456074303,0.0031057118363645923,0.0031057605376568556,0.0031060028095195777,0.8298787431633708,0.0031059132571946953,0.0031066310170842757,0.13905966219508345,0.0031073606070538143
doc98,0.02367276948199045,0.0003997710924949556,0.0003997315447354231,0.0003998128758442935,0.0003997930763268107,0.23239480806343196,0.19095558171990795,0.133013616281641,0.03864039458759306,0.3789241712855349,0.00039974662796511315,0.00039980336253402424
doc99,0.0007863399846757005,0.0007863539906050833,0.000786319128226471,0.0007863631286057188,0.0007864041685181008,0.0007863161033569457,0.24710325256718027,0.000786376327843365,0.0901981203004344,0.0007863925478964146,0.0007863262115534748,0.655621435541104
doc100,0.0005741560419797271,0.0005741564566871898,0.0005741261236654769,0.0005742127263464422,0.0005741645059884089,0.0005741246083072273,0.0005742032147631372,0.0005741428199771563,0.0005742159187407142,0.16704611388994145,0.0005742503423878264,0.8272121333512152
doc101,0.0006528168288419885,0.0006528447156582262,0.0006528248300564918,0.0006529685077333016,0.0006527980504431621,0.000652817316443483,0.0006528985709901191,0.0006529385577473503,0.9928180694707264,0.0006529618885909202,0.0006528897279718603,0.000653171534796511
doc102,0.0009598558715142495,0.0009598213696861228,0.0009597675865012717,0.0009598740778753304,0.000959888463369739,0.07649829466328834,0.0009598975814705809,0.0009597931016638669,0.0009598281094544951,0.913903368112954,0.0009598152255657198,0.0009597958366562404
doc103,0.0013666027627045568,0.0013666486434899413,0.0013661896537386733,0.30729906292817083,0.11786296339811546,0.001366365808050957,0.0013665252627832057,0.0013664513737654635,0.0013665066162413492,0.0013663852627563593,0.30762825197216165,0.25627804631802154
doc104,0.00151100804616423,0.0015109860541499675,0.0015107886633960214,0.0015110797005956544,0.001510913245555967,0.0015107783923761979,0.10095522967106375,0.1349038158139456,0.0015108893704487915,0.0015107682302715896,0.38942169488054407,0.362632047931488
doc105,0.0015340908021457096,0.001534026266238953,0.0015342299271864544,0.0015341320163443544,0.0015342813250468104,0.11542580434745404,0.22670736376348613,0.0015341760388627127,0.0015341436022382842,0.6440594928950125,0.0015341481432716302,0.0015341108727125884
doc106,0.16712668061955577,0.0017186741452881425,0.001718520404164725,0.001718671350882728,0.21039436313290572,0.001718510316468396,0.0017187250227280976,0.441789156805136,0.001718694955871224,0.001718714779259792,0.1669406526186813,0.001718635849058241
doc107,0.00046479676531913485,0.0004648461360069092,0.00046476026016070666,0.00046485151625216603,0.05898920838105454,0.0004647681906408726,0.00046482666518985464,0.00046477775544939096,0.6342423824224387,0.26773268324517924,0.00046486544796634996,0.03531723321434211
doc108,0.0021190921244923313,0.0021193702596690902,0.0021187483241328735,0.0021192413588214565,0.0021190735357402984,0.002119064796855515,0.0021192935567374,0.5803280384867376,0.002119456816717161,0.0021196064671784786,0.22744604622477219,0.17315296804814553
doc109,0.001534041399013617,0.18528437627994604,0.001533917188891532,0.0015340675830355745,0.0015344822546131778,0.0015340882900319636,0.0015340146928910078,0.6314724012666615,0.001534004711181051,0.0015339341922649778,0.16943627307830503,0.0015343990631645655
doc110,0.2668893428695161,0.0007452663417509005,0.09764965330764416,0.0007452712200296587,0.11959191445181015,0.0007453092731505203,0.000745374623652566,0.0007453028026687592,0.5099066359143284,0.0007453029831593143,0.0007452972871002501,0.0007453289251893273
doc111,0.0020327898719794137,0.0020329820385177628,0.002032763642334372,0.002032929633356922,0.002033172468450003,0.002032795376960421,0.002033013545494932,0.002032921640114588,0.5337909438538391,0.44587980003248107,0.0020329402672245316,0.002032947629246947
doc112,0.001404782128374394,0.0014048280988108106,0.001404856873796635,0.4059967126285389,0.026011801395943192,0.14125251711242526,0.001404836017976516,0.0860019541897286,0.0014047752375628132,0.2612342573932675,0.07107389564168083,0.001404783281894659
doc113,0.0008534113643957018,0.000853447849269214,0.0008534739836911193,0.0008534615613307855,0.0651305520704455,0.0008535456311319794,0.0008534921727318517,0.48559020242127304,0.185348824567947,0.0008534871418479057,0.2571024812002698,0.0008536200356660247
doc114,0.06754457258606726,0.22943139564818574,0.11256482693587003,0.0010290770636754163,0.0010291188557872762,0.0010290643188502905,0.001029080218827406,0.0010289814022767234,0.5822264837979273,0.0010291649789518596,0.0010291332663107016,0.0010291009272699436
doc115,0.0010396375178143335,0.00103979234959031,0.0010396257726316169,0.0010399380760580848,0.0010397667013018216,0.0010396802418022456,0.001039624521865791,0.0010397167986488048,0.9885629666470117,0.0010397265332754816,0.0010397910574432147,0.001039733782556505
doc116,0.0008758724616976146,0.0008759665108117302,0.0008758493443241913,0.0008758686927569836,0.0008758316173179017,0.05941146381495955,0.000875822598382495,0.1747429768846551,0.0008758279768399827,0.0008759234510064378,0.0008761412288858565,0.7579624554183622
