,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc44,0.0011014502896014786,0.001101593986682225,0.0011014709760571583,0.00110154224593016,0.0011016731277784105,0.001101512183135017,0.9922893142122875,0.001101442978528104
doc45,0.003731591333114518,0.0037317828989265195,0.003731516484325696,0.0037323171330704,0.0037316051488306932,0.0037326050474769876,0.0037320592423617984,0.9738765227118934
doc46,0.0008281093897440008,0.0008280130590213287,0.0008279065793402906,0.9153522976088353,0.0008279929266173322,0.000828007367254568,0.07967974712663273,0.0008279259425544534
doc47,0.05447666943729983,0.0017306308776242779,0.0017304508215962508,0.001730542413443257,0.0017304828801234886,0.24629720363603252,0.6905734030131584,0.0017306169207220495
doc48,0.00040692350965374006,0.00040693080656303794,0.000406896132478479,0.08770239357742145,0.09819055624980559,0.7204673475324376,0.0004069462794321227,0.09201200591220805
doc49,0.0008491308997993523,0.000849132564064134,0.0008490597622774059,0.0008490829547581089,0.3067177108663362,0.3554668404601765,0.09945062572660114,0.23496841676598706
doc50,0.010801862437748217,0.1749804535316469,0.0005960302611673601,0.000596131492171321,0.15815431899934948,0.40014869477519927,0.2541264288147325,0.0005960796879850356
doc51,0.0019689982005471865,0.0019690352279143454,0.001968727728805165,0.34288643932240415,0.0019689629929919403,0.24916526754211957,0.0019688594856955895,0.398103709499522
doc52,0.002451516496401249,0.002451706111573282,0.0024519442671965697,0.00245130423213318,0.0024516222314223905,0.5982797790625588,0.002451482734733339,0.3870106448639812
doc53,0.1111465121554228,0.41614786764689,0.000927838098522989,0.17270575430726495,0.13976299738066764,0.0009278892371045461,0.1574532326081502,0.0009279085659769063
doc54,0.002283802342426124,0.0022837287797208236,0.00228321655696456,0.07963739975228061,0.9066612159075813,0.002283667591542436,0.0022835554535110803,0.002283413615972959
doc55,0.0011524282169217066,0.00115232576290962,0.001152230743203262,0.17483549091372738,0.0011522759177081763,0.0011523078647523337,0.001152271421449799,0.8182506691593276
doc56,0.0021837631281932993,0.0021842031869075415,0.0021835742461505654,0.002183905850191537,0.002183876603775638,0.12229083216836269,0.002183755369394904,0.8646060894470239
doc57,0.0004932167523986519,0.0004932326574184321,0.0004931648402963195,0.0004932652453581019,0.06995204164143799,0.8966314034076452,0.0004931973319656564,0.030950478123479546
doc58,0.0011395040349311061,0.29158087589349235,0.10141616024663784,0.21724446497435046,0.0011392292496212068,0.001139166872001881,0.0011393049840362583,0.385201293744929
doc59,0.11190973484699156,0.2249991792638689,0.0007419678724899313,0.0007421057359894535,0.30084960283667445,0.3592733054314922,0.0007421027883694243,0.0007420012241239927
doc60,0.0008946502831084636,0.000894675812284549,0.0008947313372719848,0.08901210290909045,0.0008947013506665068,0.19608889344481578,0.0008946420918483108,0.7104256027709139
doc61,0.0014972544973887896,0.4561996476554705,0.0014971502975865253,0.5348163493182189,0.001497323438773658,0.0014972980584541048,0.0014974212699073064,0.0014975554642003453
doc62,0.00926100153884378,0.009260967184214465,0.009260223403371412,0.9351731538206163,0.009260895943893586,0.009261304034698143,0.009261882395451289,0.009260571678910994
doc63,0.5631244708167352,0.0011264596855541295,0.04489975809669644,0.3863437234647903,0.001126294725943558,0.001126266276245392,0.001126586332229249,0.001126440601805679
doc64,0.0034736367217766705,0.0034736473407563245,0.0956462039172232,0.8835118302445504,0.0034738402874853794,0.0034732154620310623,0.0034744617136101955,0.003473164312566829
doc65,0.0012228567157515037,0.23338384611309893,0.0012228919010832799,0.0782341447583054,0.5565313065789946,0.1269590842752183,0.0012228995522673219,0.0012229701052806307
doc66,0.38884206750226286,0.0017610915468602212,0.1459342136459853,0.22798922291872373,0.001761035310410091,0.0017610941058918861,0.0017610532624779715,0.23019022170738798
doc67,0.20990350893841295,0.09289139133616042,0.028161523630313774,0.462721230962464,0.15550827992167002,0.0007532300554895812,0.04930757108602078,0.0007532640694684813
doc68,0.000992276229832445,0.0009922171813703648,0.9930543111799066,0.0009921807105351369,0.0009923081518395755,0.0009922618252534497,0.0009922138760358682,0.0009922308452264632
doc69,0.000992276229832445,0.0009922171813703648,0.9930543111799066,0.0009921807105351369,0.0009923081518395755,0.0009922618252534497,0.0009922138760358682,0.0009922308452264632
doc70,0.0014128188449498353,0.0014131400524657685,0.0014125571177782432,0.0014127260564678452,0.001412868469775986,0.9901103365879879,0.0014127367653132884,0.0014128161052611421
doc71,0.0018944564939659537,0.0018943745801434735,0.0018940931244547494,0.0018943848451669694,0.0018944092589034726,0.9867394234267554,0.0018943345643308072,0.0018945237062792354
doc72,0.001969293291749215,0.001968825359326202,0.0019686991826388463,0.0019689530744347655,0.0019687128992426956,0.3264526403344246,0.0019688225678346463,0.6617340532903492
doc73,0.2931769469686032,0.00048369758016456033,0.0004835951567033332,0.2659032917372824,0.0004836728845301949,0.12849608245469143,0.3104890700555941,0.00048364316243085134
doc74,0.0015434652893000992,0.40557101541644236,0.0015433851707032109,0.5851680417444961,0.0015435130718952199,0.0015435210286673289,0.0015435900989419545,0.0015434681795537402
doc75,0.00271819506652738,0.29551918552061013,0.0027183310584901095,0.6881705614365761,0.0027179515696626228,0.0027184959232875797,0.002719334342212658,0.0027179450826333813
doc76,0.0005471965094770249,0.0005472192714831132,0.048714682539075904,0.0005471839887400191,0.000547313827270645,0.0005472623465415346,0.9480018863865262,0.0005472551308856511
doc77,0.004202773917308535,0.004202987622624969,0.0042025016419376315,0.9705813599713515,0.004202425593909374,0.0042030486151800085,0.004202377260216835,0.0042025253774710366
doc78,0.04176781542838131,0.14469673696642732,0.0008945734127628574,0.0008946590006129614,0.042397007540405145,0.0008946798312338767,0.0008946994811181833,0.7675598283390582
doc79,0.051571953895750866,0.0005031327216956,0.000503065409725076,0.5625580894907444,0.0005031471272394747,0.2808862076054173,0.0005031124181258793,0.10297129133130145
doc80,0.17613743692017875,0.2259970351824736,0.0014974044783222164,0.20664553915688297,0.001497480863695554,0.38523001778848914,0.001497507209756104,0.0014975784002016887
doc81,0.0005134998049235059,0.0005134806550083732,0.0005134161263608145,0.08108711306965594,0.67011261099872,0.0005135135654458443,0.0005134706637698323,0.24623289511611565
doc82,0.12424251073073483,0.0709360057644548,0.04202693572786365,0.6766169411199316,0.0009027800833174891,0.0009027797450368171,0.0009028044715446664,0.08346924235711606
doc83,0.5590993928834566,0.0020500653781519054,0.10438214078122819,0.0020499714618815285,0.002049892802917319,0.3262688003432848,0.0020498873782671865,0.002049848970812347
doc84,0.33886587111453664,0.0013740905039902524,0.0013739360928753139,0.0013738687790883363,0.001374019795569485,0.15085379516850303,0.503410522384836,0.0013738961606011113
doc85,0.0011794994442406955,0.0011796768490336127,0.0011793391352327982,0.1120418242985776,0.18194207807823215,0.7001184571881177,0.001179652466641842,0.0011794725399236837
doc86,0.0007705848498213863,0.16365482409296517,0.0007705375122746711,0.058411816392050064,0.0007706044170269191,0.0007706706043508837,0.7740803490373988,0.0007706130941121645
doc87,0.0006859867415125471,0.8976714318551109,0.0006859175006005498,0.0006860733035962986,0.0006861552940025626,0.07782913014343582,0.021069281907469237,0.0006860232542722582
doc88,0.001355415286102459,0.05762655661115806,0.0013553791745048874,0.8023533969955904,0.1332431067948259,0.0013553816533268532,0.0013554794427528142,0.0013552840417385746
doc89,0.0011016694660783628,0.001101595685094459,0.00110144879042452,0.0011016957570383267,0.0011015285638097604,0.7381742408435836,0.255216324561673,0.0011014963322979658
doc90,0.35341632645467486,0.08917780080394096,0.048530793383908435,0.49274284189713374,0.00403357098289303,0.004033091022800688,0.004032812231123198,0.004032763223525022
doc91,0.3980816678590555,0.5334810406279082,0.050446780952010065,0.003597716893184925,0.0035981659544425193,0.0035985112012842783,0.003598176560812999,0.0035979399513014405
doc92,0.19118926874828826,0.0010777974648344764,0.0010778230575690334,0.6992402912208079,0.10418108473982572,0.0010777563448136779,0.001077819510642391,0.0010781589132186757
doc93,0.37224567722303703,0.0008948112956537981,0.013245288743772777,0.6100355363316621,0.000894769994971595,0.0008946700377247907,0.0008946705080342403,0.0008945758651437061
doc94,0.003049251665216888,0.3982100400883675,0.0030493761073503343,0.0030498373203700006,0.003049154177358588,0.09633182559025291,0.0030493581724973942,0.4902111568785863
doc95,0.33886587111453664,0.0013740905039902524,0.0013739360928753139,0.0013738687790883363,0.001374019795569485,0.15085379516850303,0.503410522384836,0.0013738961606011113
doc96,0.0005962112960306062,0.0005961334285796497,0.05369502671839888,0.0005960934159594289,0.5034286499765142,0.3046205052210036,0.13587132084118606,0.0005960591023276492
doc97,0.00314485655928752,0.0031449981439691907,0.003144818228590508,0.0031456453656492364,0.0031448617789661855,0.0031455795108944282,0.0031451800644114896,0.9779840603482314
doc98,0.0004005002116141655,0.0004004420533985048,0.0004003776456931899,0.00040041690746803557,0.0004004037215093092,0.13489121696657141,0.7278162511407853,0.1352903913529601
doc99,0.0007888549098748303,0.0007888737612245274,0.0007887824520407743,0.0007888155306726392,0.27561355100013246,0.30634040082665587,0.1591843118236021,0.25570640969579683
doc100,0.0005754478174767337,0.2612007709375565,0.0005754429949357246,0.0005755757558625621,0.0005754794793386742,0.7353462181930385,0.0005755220193555826,0.0005755428024358394
doc101,0.0006545209459418009,0.8750928820285392,0.0006545478607882093,0.0006546359412831504,0.0006545546562044562,0.0006547758756700691,0.12097936586517956,0.0006547168263936298
doc102,0.0009635488498785907,0.0009636186089449249,0.0009635106929329333,0.0009635838397071722,0.0009636316150917918,0.0009635735366768997,0.9932550338305959,0.0009634990261717837
doc103,0.00137390619706735,0.0013741722227549602,0.0013737265550737578,0.5487760445081037,0.16992391989176048,0.2744300397841907,0.001374045896340866,0.001374144944708097
doc104,0.0015201989490983613,0.0015200888120142043,0.0015200239009741867,0.45110956012433834,0.0015201592416428764,0.21330049203401952,0.001520119087432661,0.32798935785047995
doc105,0.0015434534462891198,0.0015437219137361513,0.0015435385435479643,0.0015434897705122594,0.08009740618854319,0.0015438537867576163,0.9106409476554537,0.0015435886951599297
doc106,0.13615666779762794,0.1660912949980305,0.0017304880473987384,0.001730698284689353,0.1870103212682323,0.0017307657936792757,0.0017307140409357278,0.5038190497694063
doc107,0.00046569898433459735,0.8522060585096143,0.00046563463242480944,0.00046573894623974427,0.00046570873801200763,0.0004656704811153301,0.13369348990468455,0.011771999803574672
doc108,0.11838042100115334,0.09759670966445454,0.002136886626726371,0.002137420894438143,0.0021374153266525485,0.08785960041530573,0.0021373001162629,0.6876142459550064
doc109,0.11912339381279319,0.001543497704444983,0.0015434060999468726,0.15962248756020428,0.07016228472338547,0.0015437072590440111,0.001543453536962488,0.6449177693032186
doc110,0.14270897930855617,0.5949159910866346,0.13216237159207472,0.0007475190029562553,0.12722234223160694,0.0007476046304254384,0.0007476059249547545,0.0007475862227911341
doc111,0.002049498215821931,0.7584938539642211,0.0020494314533482014,0.0020496678479840495,0.0020496885166010645,0.0020495938797999175,0.22920877900928274,0.002049487112941018
doc112,0.0014126980937018247,0.0014127471577076744,0.0014127142175270938,0.4804131442193482,0.0014129167312148408,0.16017105652288405,0.1891678093245622,0.1645969137330541
doc113,0.0008563051160505338,0.22057018817413268,0.0008564263796783523,0.0008564084110618515,0.2013585680666181,0.0008564890566057707,0.0008563718116957662,0.573789242984157
doc114,0.22014383280526018,0.5974724157403262,0.10294334930890695,0.0010333679748649697,0.07530713868449034,0.0010333182932633705,0.0010333137748955844,0.0010332634179924518
doc115,0.0010441453836762058,0.9926914858599846,0.0010439580979497531,0.0010441833407188468,0.001044059820375738,0.0010440405318069986,0.001044014039464856,0.0010441129260232095
doc116,0.0008789528433390987,0.0008789421070008553,0.0008790633422206,0.0008790186902812964,0.0008788917692907607,0.614107476882028,0.0008789127718147351,0.3806187415940245
doc117,0.20059084941001454,0.12577733836932747,0.0008210830955205246,0.6695258992340695,0.0008211795316012518,0.0008212116444385787,0.0008212384062548817,0.0008212003087733276
doc118,0.17411333941271565,0.0010778061803517717,0.0010777282544976138,0.8194198286533113,0.0010778825079772489,0.0010777956994947283,0.0010778611750655075,0.0010777581165861277
doc119,0.19520560828646227,0.295153872682642,0.019949789472674243,0.3883934467363019,0.001355401275399832,0.09723126996861689,0.001355310107073906,0.0013553014708290235
doc120,0.5817447277219527,0.0008867459818088457,0.03959891815837802,0.31290610930368984,0.0008867256792452323,0.06220316099764187,0.0008867901242105446,0.0008868220330728828
doc121,0.000982433201841887,0.0009825728525825327,0.9931225784298164,0.0009826202365513588,0.0009824404331397036,0.000982451832744778,0.0009824791561654537,0.00098242385715797
doc122,0.0015433635615687007,0.18332927581761863,0.0015435327315753353,0.0015436642666888751,0.0015434891147201295,0.0015436222383168365,0.5577917868321235,0.251161265437388
doc123,0.000982433201841887,0.0009825728525825327,0.9931225784298164,0.0009826202365513588,0.0009824404331397036,0.000982451832744778,0.0009824791561654537,0.00098242385715797
doc124,0.060360233051945586,0.0003524769991087754,0.011455237932014662,0.0003524411150987668,0.08348196095814023,0.6211810526864799,0.22246397932178105,0.0003526179354308833
doc125,0.11862205049986127,0.3030505092450132,0.0007257653904327035,0.0007258346234057254,0.0007258834789685424,0.5746982645378279,0.0007258809389319926,0.0007258112855586008
doc126,0.0010778369611214584,0.0010778676896993113,0.0010776589608598685,0.001077829094773963,0.0010778266952718107,0.0010778763027203555,0.9924551713990835,0.0010779328964696416
doc127,0.3956630666947468,0.003145185604900253,0.00314499887553876,0.5854652677199828,0.0031453752869491595,0.003145164815489221,0.003145701665149589,0.0031452393372435076
doc128,0.0010778369611214584,0.0010778676896993113,0.0010776589608598685,0.001077829094773963,0.0010778266952718107,0.0010778763027203555,0.9924551713990835,0.0010779328964696416
doc129,0.47571122861233606,0.002794662585435497,0.23085291421046916,0.2794661918136663,0.002794053624139983,0.0027937535650710975,0.0027936467462444645,0.002793548842637569
doc130,0.003731779674980253,0.0037328317520113584,0.00373215978170552,0.5229005587470258,0.0037319256168995203,0.0037323788405729356,0.4547057983101287,0.0037325672766759257
doc131,0.0005997332571476133,0.45084173007334266,0.0005997382745127673,0.15071753896404114,0.0005996940036457918,0.000599655248572801,0.39544221325991546,0.0005996969188217406
doc132,0.0014127119432265523,0.17398144206057278,0.0014125247146613417,0.4010561058428779,0.327071920894567,0.0014128104552633765,0.0014128688057673691,0.09223961528306378
doc133,0.09442828040996665,0.2040454924769468,0.0003706901060061132,0.5245638343900951,0.01898516733747246,0.0003707336939789206,0.15686506375966097,0.0003707378258730749
doc134,0.0009108864969836777,0.07483405200739172,0.07535842888763045,0.2142770640199821,0.0009108868586008081,0.28030578126130007,0.0009109984619410851,0.35249190200617003
doc135,0.0016724046800672338,0.0016727823081395573,0.0016724886953136447,0.0016730781187188051,0.00167246276019672,0.0016726770520936575,0.9882914497736726,0.0016726566117978897
doc136,0.001022769724238939,0.17458412432061687,0.00102259823997634,0.1454258096770865,0.0010228493269210763,0.22595542499878532,0.0010227347173899944,0.4499436889949849
doc137,0.0017307610166316593,0.5016486247736295,0.0017305827313224221,0.0017304910296170896,0.2527437639544814,0.12173449738522471,0.001730496893360166,0.11695078221573307
doc138,0.03684813087857909,0.0009027392272023576,0.07985023555098436,0.8104035871020763,0.0009027504974907081,0.06928713668860638,0.0009026860820590082,0.0009027339730017761
doc139,0.18192909359088436,0.1697197576257231,0.0024517623902121774,0.002451888211533255,0.5047604645746406,0.0024516500547260784,0.13378395375149765,0.0024514298007827728
doc140,0.0019690120287982316,0.355887148490295,0.18793776192116288,0.0019692380107666544,0.4463299402949254,0.0019688929917990395,0.0019690724723733376,0.0019689337898794704
doc141,0.0010022565563200542,0.2450291378554385,0.0010021432824857555,0.23320609917696425,0.12607504572460737,0.2870462408389636,0.10563692168574303,0.0010021548794775241
doc142,0.0010230384136792078,0.0010227313105551743,0.001022668256277872,0.2700458576134197,0.001022671972884925,0.1513528657070415,0.3220501603464141,0.2524600063797276
doc143,0.0009193375540791995,0.0009193419753232462,0.0009192522543638748,0.2221589788306487,0.4535701658499524,0.16381574896539042,0.1567778468281004,0.0009193277421418317
doc144,0.001761383933741821,0.0017611453898584433,0.0017608084117853627,0.10320082669857554,0.0017610274174506876,0.2273442925914818,0.0017609960707141018,0.6606495194863923
doc145,0.13592909371230866,0.0025131235382218862,0.0025129159425308755,0.8489922484216564,0.002513051914475043,0.0025131434647352622,0.002513220488847116,0.0025132025172247873
doc146,0.19557665467530042,0.5690947670485069,0.0017303434951924602,0.22667593110866227,0.0017307153037253906,0.0017305905045069485,0.001730556129407077,0.001730441734698544
doc147,0.0008280454932132377,0.7897365172923665,0.07270387053772343,0.0008280290496533512,0.13341937921661495,0.00082804860957504,0.000828069620953812,0.000828040179899676
doc148,0.001089587080167457,0.14963970912654667,0.001089504572334097,0.2528576607713753,0.15425616795597188,0.0010895314463261587,0.43888826905340456,0.0010895699938739177
doc149,0.09962694123145441,0.0015677604739652569,0.0015683997256708815,0.8309383015484845,0.0015678453452522105,0.0015678194245088426,0.0015677911967168735,0.06159514105394705
doc150,0.09976893203501479,0.07996331170547129,0.0013551736929722665,0.6048170176969703,0.0013552252369282767,0.0013554077636397277,0.21002946409297535,0.0013554677760279187
doc151,0.00033585366201536906,0.861246217244786,0.00033584988856501306,0.0003358754594763842,0.00033589450419299946,0.0003358689405342015,0.1367385813163115,0.0003358589841184696
doc152,0.000296118895443612,0.0002961173962806148,0.06024091506198181,0.3029004343192886,0.00029609721863348745,0.08076897619494643,0.5549052364513184,0.00029610446210709423
doc153,0.0009108166098915737,0.0009108911142634986,0.0009110135312856132,0.0009109000766106528,0.40198480949795634,0.15747601502254002,0.0009108879400181356,0.43598466620743415
doc154,0.0012379394202699013,0.30556466001083943,0.0012377722206365072,0.001237858656330509,0.35441793054239584,0.0012378935100684843,0.3338280012307886,0.0012379444086708122
doc155,0.0014126066084057017,0.0014126293223440415,0.0014128680149502336,0.04057232369812795,0.042834146970656385,0.0014127534608467142,0.001412600458223718,0.9095300714664454
doc156,0.03485526421526164,0.0011139091725073185,0.0011139684607505208,0.0011138608860731274,0.10410348194131427,0.5074486853432079,0.0011140204573395142,0.3491368095235458
doc157,0.0013741447155903698,0.2556100288628862,0.0013738283499008402,0.7361459496470525,0.0013739682338826092,0.0013739895552210412,0.0013740210803893408,0.0013740695550773113
doc158,0.000894692374473767,0.0008947681972634487,0.0008946990466685348,0.0008947781372969665,0.12416905152876577,0.0008946856950028501,0.0008946349210356405,0.8704626900994931
doc159,0.0006299229563388426,0.0006299096133980027,0.0006298606073315284,0.6243646087165559,0.13921578853408412,0.0006299048701244333,0.22099060454898328,0.012909400153183983
doc160,0.0011391759594849822,0.001139198175375746,0.001139049948638708,0.001139254498541876,0.001139116703970197,0.9920256724783703,0.0011391945594997686,0.0011393376761184614
doc161,0.0007004440633671945,0.08804377402892508,0.0007003883064671927,0.0007005366784724782,0.0007004877125222756,0.4295288764935389,0.0007005777210155391,0.47892491499569123
doc162,0.0008712170681512278,0.4966675389422935,0.0008712357804463569,0.24252751137073578,0.0008714539933390923,0.0008712289426536597,0.23181470317170932,0.025505110730671035
doc163,0.0008637317988328049,0.0008637757644494463,0.0008636801774412984,0.196631012486841,0.0008637751008234558,0.000863782076021734,0.7981865182457696,0.000863724349820627
doc164,0.0008280501290564421,0.32158151186188405,0.0008279299221818377,0.0008280533063319219,0.30693683890900736,0.0008280765397710268,0.0008280551755014535,0.36734148415626594
doc165,0.07062988830861988,0.054258734562135515,0.0009453629899045819,0.6413359022858149,0.000945444924565938,0.13373411468325644,0.09720509395887658,0.0009454582868260904
doc166,0.0026462698669991523,0.0026461297404097596,0.0026460548443054993,0.7043762232155472,0.279746553568527,0.002646244114307515,0.0026461874782886243,0.0026463371716152224
doc167,0.0008490617660035542,0.4457362672602416,0.0008490172466578232,0.0008491604755386408,0.5491691940237694,0.000849112369803823,0.00084912254326338,0.0008490643147217625
doc168,0.0010549902390133384,0.0010551732596518146,0.0010549897511169292,0.001055121987758717,0.15214434993383888,0.12267563875147666,0.0010550348111658537,0.7199047012659778
doc169,0.0029130772631371553,0.33174439661372,0.03248877835043971,0.5456830241471847,0.08529299276313768,0.0006259405841451581,0.0006259312771829437,0.0006258590010524848
doc170,0.0969101057397295,0.038456549336436566,0.012192695327861262,0.19785446134101634,0.0003128057261701171,0.07263702586634861,0.5813235740064592,0.0003127826559783933
doc171,0.2574381522391367,0.3109546005099087,0.2073905127006481,0.12214623275808044,0.0006722682039143761,0.0006721964617837282,0.10005386241359567,0.0006721747129323714
doc172,0.4528614014600071,0.060484179432754304,0.0016183597295142368,0.21598990517252362,0.07239257725644425,0.001618470342216626,0.0016187411835730517,0.19341636542296678
doc173,0.0005821976674979497,0.0005822347705457365,0.0005822832771519576,0.9527127011335027,0.0005821911565187138,0.0005822574819042354,0.0437939684317067,0.0005821660811718837
