,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc52,0.002439811368427654,0.0024395347209929846,0.09358653788782956,0.002439317830024994,0.002439814944571831,0.566910437781976,0.0024401151528018173,0.32242367374668435,0.002439995781530493,0.0024407607851602412
doc53,0.08937606125832262,0.12649086556359226,0.0009261105462435281,0.0009262455054082568,0.18039235593920577,0.0009261190307065922,0.09933538985526798,0.0009261377864980111,0.40512217557727664,0.09557853893747821
doc54,0.35627329291338167,0.0022734690233779287,0.0022728731504231166,0.18535449207586055,0.442459493048301,0.002273274642733062,0.002273271913001069,0.0022729676940771416,0.0022735419960671546,0.002273323542777348
doc55,0.0011497710704534041,0.0011498173183907387,0.0011495859676934786,0.0011498189669196769,0.0011496579323395674,0.0011496486546783652,0.0011497317465547956,0.40304696212351837,0.0011496240536005265,0.5877553821658512
doc56,0.0021743328249877692,0.002174231783422661,0.002174091811002285,0.0021746711248953185,0.0021744195347819456,0.21284089121659336,0.0021745505193359748,0.7697636527513276,0.002174510794485509,0.0021746476391676546
doc57,0.0004927631207797349,0.0004927683061809531,0.0004927007544681429,0.0004927987321774016,0.05070862887966372,0.8950107284418415,0.0004927295283026494,0.0004927383730241474,0.0004927352766782099,0.05083140858688354
doc58,0.09583944265562308,0.0011367301627098255,0.07830814340307833,0.17420988177492108,0.0011366775719474922,0.0011365827325344445,0.0011367092978553576,0.001136703512144456,0.05199638232697904,0.5939627465622069
doc59,0.23078423722074234,0.10319420072756562,0.0007408553463568348,0.0007409365527197662,0.30466143770892357,0.23332425303580723,0.0007409340943255447,0.0007408783257448619,0.1243313573781986,0.0007409096096155679
doc60,0.0008930910533192681,0.0008932160501468964,0.0008931471178453119,0.0008931570775781389,0.0008930691159426864,0.27535352356924947,0.000893096835091543,0.5138103999593364,0.000893045612321622,0.20458425360916854
doc61,0.0014929062852958757,0.0014930099330618546,0.0014927689549642537,0.596867540949662,0.0014928351861525722,0.0014928101848141612,0.001492892886869088,0.001492941192366901,0.2748919247593883,0.11779036966742502
doc62,0.009092960480667739,0.00909292371004421,0.009092133434438997,0.9181627933571261,0.009092845272614017,0.009093034730096561,0.009094683601814969,0.009092690633930858,0.0090941793202976,0.009091755458968785
doc63,0.09644201247248839,0.7618313963512738,0.0011240550712325681,0.0011238687017876567,0.0011237832412795514,0.0011237102222452192,0.13385945302858182,0.0011239341133703013,0.0011238777564945815,0.0011239090412460064
doc64,0.0034495906637359115,0.3323439122538451,0.09713918174413215,0.5463686630331339,0.0034503841463878263,0.0034491141127514506,0.0034503825260750473,0.003448808228067271,0.0034506195807725323,0.00344934371109884
doc65,0.0012198549258462409,0.07840208313372016,0.0012199885834146369,0.0012198417285648369,0.6937255952222336,0.001219924588155355,0.0012198495092955986,0.0012199131260568006,0.21933308495546885,0.0012198642272438648
doc66,0.0017547793441455108,0.58745005817997,0.15707207134313533,0.001754934863215954,0.0017548763178891777,0.001754925573796132,0.24319336838695507,0.0017549168465749918,0.0017549845356716934,0.0017550846086460776
doc67,0.4261672842062075,0.0007521258876153563,0.035037183448572776,0.44075559233425915,0.0007521444927873895,0.0007521553938629183,0.0007521278856479701,0.0007520248951018696,0.09352731877967689,0.0007520426762680715
doc68,0.0009904723113614005,0.0009902166088453974,0.9910874908119124,0.0009902301789560105,0.0009903336979071168,0.0009902934998211573,0.0009902195137166273,0.000990248656319282,0.0009902372685039096,0.0009902574526568426
doc69,0.0009904723113614005,0.0009902166088453974,0.9910874908119124,0.0009902301789560105,0.0009903336979071168,0.0009902934998211573,0.0009902195137166273,0.000990248656319282,0.0009902372685039096,0.0009902574526568426
doc70,0.1382401017737599,0.001408687576320714,0.0014085989790747781,0.0014088631833775384,0.09402088762391013,0.5540183737706644,0.0014087967650928616,0.0014088934020620755,0.0014087362397018856,0.2052680606860357
doc71,0.001887371128830502,0.0018871110066914728,0.001886968404802099,0.0018874345536700375,0.0018872460469931342,0.7187858680716978,0.081602694483761,0.0018871815943208117,0.0018872039723023901,0.1864009207369308
doc72,0.0019610303341792475,0.00196141010613299,0.001960963958183352,0.001961153060821202,0.001960973083605848,0.3728859246921434,0.0019611851696218516,0.6114247194051049,0.001961077909429654,0.0019615622807775987
doc73,0.185607802441164,0.4136849196898218,0.00048312773776103556,0.0004832219849065891,0.0004832158436779811,0.09809597638921799,0.23198010309407324,0.0004831755514115206,0.06821527889156774,0.00048317837639807364
doc74,0.0015388317732654,0.0015389577860095407,0.0015386302585863449,0.6411761982355378,0.0015388093343516552,0.0015387976127532001,0.001538897328469284,0.0015387452170296803,0.3465134095712251,0.0015387228827718415
doc75,0.0027033333029614546,0.543856523914356,0.0027036933572108903,0.0027036402902500703,0.0027034339936388764,0.0027036741460976154,0.0027031342766460835,0.0027030045685861085,0.4345161302442499,0.002703431906002713
doc76,0.0005465988869552851,0.0005465494894635115,0.04823182052880003,0.0005465815711810577,0.0877241556593362,0.0005465718232026401,0.5049418028641134,0.0005467314255081138,0.3558226099979751,0.0005465777534648741
doc77,0.0041675423680538545,0.9624910626188011,0.004167636038602777,0.004168068352619738,0.004167372543562765,0.004167838152307997,0.004167299958703069,0.004167323122904591,0.004167765479912176,0.004168091364531806
doc78,0.06788502963271173,0.0008931280776435622,0.0008930205562765955,0.000893084074264354,0.08405212759433439,0.000893068588526738,0.0008931419089394403,0.0008930813850065057,0.044096223621303304,0.7986080945609934
doc79,0.0005026059978002512,0.4508420796278108,0.0005025641659662192,0.1716973667518775,0.0005026533982071508,0.27222777622956074,0.0005026075792477354,0.04425594327686575,0.0005026087315716797,0.05846379424109212
doc80,0.001493142454191769,0.3017995512673251,0.0014929243515293936,0.0014929212164540664,0.0014929286370012188,0.0014930254553678275,0.5526936159283,0.0014930438154149993,0.13505587614402081,0.0014929707303947962
doc81,0.0005129814035379727,0.0005129899315123189,0.0005129044449024585,0.0005129980007947132,0.650374295939954,0.0005130094980221964,0.000512959681209872,0.0005130712648752841,0.0005129503745460192,0.3455218394606452
doc82,0.0009012511289279857,0.5675340290496641,0.057846441060251025,0.0009011671883156658,0.0009012170350081107,0.0009011222281130019,0.1893089614296376,0.0009011204851977732,0.0009012235958345525,0.17990346679905014
doc83,0.6619366296671307,0.00204133004951393,0.0919559290105079,0.0020412976839422206,0.002041215905676527,0.002041601077361344,0.0020412996573904735,0.0733102308159857,0.16054913856817968,0.0020413275643115106
doc84,0.43201950652102633,0.0013700809161456553,0.00137005418959814,0.0013701068221008378,0.0013702494945694377,0.0013701674854666908,0.5570195200993027,0.0013700957324802028,0.0013701992378247103,0.001370019501485335
doc85,0.0011768385479051108,0.0011768341354969384,0.0011765534673451716,0.08968817546729525,0.19224144847431154,0.7098330853778805,0.0011767750051294833,0.0011767319964484484,0.0011768802694376906,0.001176677258750026
doc86,0.0007694131067318718,0.08029912181741254,0.0007693872694351297,0.0007693865583233799,0.03568138455714264,0.06620840851993484,0.0007695140180344754,0.0007694358610836861,0.8131945308982427,0.0007694173936587254
doc87,0.0006850964613675092,0.0006851700831382044,0.000684981685665576,0.0006852051427432452,0.0006851164905560099,0.1253783405871249,0.0006850937507755021,0.0006850727305732148,0.8691406203977496,0.0006853026703062359
doc88,0.2523069993692898,0.23645268606981007,0.0013518800113750012,0.5017783881592778,0.001351731315395802,0.001351675657207232,0.0013516732695415233,0.0013516016191186563,0.001351807217334748,0.0013515573116492567
doc89,0.001099226690833369,0.11044246461649879,0.0010990287128578825,0.0010991842429816405,0.0010991288922961738,0.6149912575615039,0.10179879400632792,0.001099093947380935,0.16617262383104936,0.0010991974982701464
doc90,0.004001295588282706,0.8053458514643603,0.058278869838132255,0.004001188007400084,0.10836885805441912,0.0040012957877982374,0.0040006510993264716,0.00400053732997137,0.004001108234917325,0.004000344595392174
doc91,0.2985035331829787,0.09206940040286762,0.003572635748706671,0.0035718259333174887,0.0035724065229435715,0.0035727028963417604,0.27341217022465125,0.0035721210808652214,0.31458132324108623,0.003571880766241477
doc92,0.001075483596644068,0.8139797004370429,0.0010755128108393926,0.00107564179350783,0.17741557540073524,0.001075445576770018,0.0010755930858325601,0.001075836630340609,0.001075589024175079,0.0010756216441120828
doc93,0.05028963897692051,0.607138379948672,0.012812222254832624,0.32440129330032297,0.0008931142550583472,0.0008930735774231959,0.0008931188799696932,0.0008929672695579392,0.0008930971761631087,0.000893094361079498
doc94,0.003030807007012466,0.0030310725290862164,0.003030888602053907,0.1358538564556311,0.003030664433356614,0.1154441089161135,0.003030889821820098,0.26682584421171246,0.3026908286859509,0.1640310393372628
doc95,0.43201950652102633,0.0013700809161456553,0.00137005418959814,0.0013701068221008378,0.0013702494945694377,0.0013701674854666908,0.5570195200993027,0.0013700957324802028,0.0013701992378247103,0.001370019501485335
doc96,0.042385385516095,0.0005953277604416432,0.05036162551068111,0.0005954110149601314,0.2991241863540849,0.544453356177577,0.0005954326240574136,0.0005953564682031134,0.060698565363838046,0.0005953532100616603
doc97,0.003125238412437525,0.0031253030192098085,0.003125147200415499,0.0031263928121688664,0.003125251739197995,0.0031257853573505106,0.0031252181425442836,0.0031254667044293217,0.0031253208707490757,0.9718708757414971
doc98,0.0004001243057546514,0.0004000982810271343,0.0004000394917548473,0.0004001296988672127,0.00040011524619789723,0.11103345472478199,0.22413666595993567,0.12096996619140217,0.416200074135474,0.1256593319648044
doc99,0.0007875933941551396,0.0007875608098093103,0.0007875132396571711,0.0007875647250401927,0.20317865487565917,0.07981864689319298,0.4676714309768032,0.0007875495543191601,0.022959957445834987,0.22243352808552883
doc100,0.0005748272059614274,0.0005748220413046319,0.0005747839633243579,0.0005749017642662803,0.0005748129773979102,0.7246519488062692,0.0005748536643576173,0.0005747928047495606,0.20432535671429752,0.06699890005807158
doc101,0.0006537017337547916,0.0006537023172199073,0.0006536884843126717,0.052011577983865645,0.0006536811453266055,0.0006539783386722455,0.0006537287289045897,0.0006536877513963574,0.9427583596174323,0.000653893899114898
doc102,0.0009617389949772221,0.0009616990498614762,0.0009616490703199043,0.000961720900367027,0.15789302883361025,0.0009617657759668435,0.1128933861002782,0.0009616631521209443,0.6505038076644662,0.07293954045803187
doc103,0.10321398881465293,0.0013705469166949008,0.0013699689031894744,0.5722497257119549,0.1521096701959442,0.164205299349728,0.001370078958840754,0.0013701116777484084,0.0013702367009155913,0.0013703727703309645
doc104,0.1026341053535117,0.0015154333124394457,0.0015153575568814077,0.43967256099607155,0.0015155010084515776,0.062951923862028,0.0015155028690159566,0.0015154737025603081,0.0015154185380765429,0.38564872280096346
doc105,0.0015386754294641257,0.001538713844141063,0.0015389235692076426,0.001538699880249389,0.0015388931234450846,0.10100690095391664,0.42553491470947963,0.0015386700415631793,0.46268661631079194,0.0015389921377413928
doc106,0.2718861402296763,0.001724645530780474,0.0017244920465163422,0.00172475142255676,0.14511059196599235,0.0017245529095518543,0.0017246255777343604,0.17968956587845616,0.0017246678580664994,0.39296596658066885
doc107,0.00046524249925251866,0.0004652722239468239,0.0004652119198578407,0.00046529585153405324,0.1264589744464174,0.00046527624459131095,0.00046529301719206665,0.00046520783324699466,0.8588857927507283,0.011398433213232752
doc108,0.16175806249589653,0.0021281208610080538,0.0021277593474723186,0.002128166383006812,0.0021282360614643375,0.0021282392955494743,0.0021280179984985753,0.262410921058906,0.0021282777281397126,0.5609341987700582
doc109,0.0015387852816145728,0.2322383667244062,0.0015386586657518751,0.0015388626190904827,0.09854313035308175,0.0015388995496543748,0.0015387797763984862,0.1544616671937783,0.0015387015617728322,0.505524148274451
doc110,0.3027748921204113,0.000746397589499192,0.12412282028219751,0.0007463982212582527,0.087141061945863,0.040924148083939016,0.0007464958831325922,0.0007464080041558093,0.4413048949465362,0.0007464829230069541
doc111,0.0020411351185992354,0.002041812769593975,0.0020411234903318755,0.0020416642618085678,0.002041901313903967,0.0020416225213543944,0.002041617141841513,0.0020412224701856115,0.9816264224706588,0.0020414784417220684
doc112,0.0014089879781444515,0.001408897286468071,0.0014088198335871112,0.39150713247336805,0.0014089607037519845,0.0014088543020446995,0.0014089658478643361,0.057694316589609544,0.0014088302219587728,0.5409362347632032
doc113,0.0008549536118882516,0.0008549777419118532,0.0008552826229138674,0.0008550077618158201,0.192031739102159,0.02412225393981691,0.0008549457934588051,0.12395496039773381,0.12488978975046006,0.5307260892778416
doc114,0.0010312291488061766,0.1599002734033676,0.09721531156897541,0.0010311767419328216,0.1730806697497069,0.0010312022156031045,0.1495146869353506,0.0010312113714880558,0.41513313209476427,0.001031106770004993
doc115,0.0010418495570308777,0.0010420176937248385,0.0010417971109050882,0.12539981916178877,0.001041926727961148,0.0010418841167980034,0.001041784796791035,0.0010418291656675842,0.8662650434597141,0.0010420482096186042
doc116,0.0008773914232811482,0.0008774777761864008,0.0008777962253603495,0.0008774745125474021,0.000877359276656292,0.5587058638643072,0.0008773196652935528,0.32984876744628144,0.0008775040460538442,0.1053030457640324
doc117,0.0008198978953084774,0.39574446139060226,0.0008197444481752239,0.3700249273506438,0.0008198526279619885,0.0008198464640121452,0.16163132382162085,0.0008197881638051688,0.06768030100570666,0.0008198568321635505
doc118,0.0010755567098782233,0.9903205076217073,0.0010755077976813624,0.0010755264039881236,0.0010755382936843824,0.001075422395787642,0.0010756179114963659,0.001075401329780225,0.001075482057065092,0.0010754394789311173
doc119,0.0013518168694072999,0.448791758439267,0.020179199764538927,0.09184480395065978,0.0013517265117815188,0.18825151593550896,0.0013517544398322448,0.0013516858764731693,0.2441741709224895,0.0013515672900417822
doc120,0.08395877809364748,0.6424410260129858,0.035838514587155354,0.0008852244620877202,0.0008851212171337318,0.0722225497048775,0.14709763755845157,0.01490075285400092,0.0008851662829037309,0.0008852292267560511
doc121,0.0009805795878553931,0.0009806346909159473,0.9911749418138959,0.0009806771077704615,0.0009805135341705647,0.0009805268036803903,0.0009804877526689787,0.0009804965727659733,0.0009806598204037584,0.0009804823158725757
doc122,0.0015386127920318392,0.0015386359949395843,0.0015386648206175005,0.0015388214738278675,0.0015387403992572707,0.0015388477165742052,0.15583245616983438,0.0015386358515645801,0.5285318058987535,0.30486477888259933
doc123,0.0009805795878553931,0.0009806346909159473,0.9911749418138959,0.0009806771077704615,0.0009805135341705647,0.0009805268036803903,0.0009804877526689787,0.0009804965727659733,0.0009806598204037584,0.0009804823158725757
doc124,0.04993156869816555,0.0003521982295531554,0.008959788777183073,0.0003521775551321934,0.13725463083209108,0.6041411079148126,0.12159022673472826,0.010761489681331055,0.0663046163696696,0.00035219520733355194
doc125,0.29704648167764347,0.0007248658747660433,0.0007247158432458231,0.0007247668022389848,0.0007248707428012018,0.5295561805215394,0.0007248080387750557,0.000724767660570349,0.16832377279267546,0.0007247700457440133
doc126,0.0010756067230571938,0.0010756529291176891,0.0010753583501039111,0.0010755192130647282,0.0010755219855768843,0.001075531106187909,0.10004673139569499,0.0010758021322745186,0.5536785214650828,0.3387457546998394
doc127,0.00312538455925439,0.9718696010400587,0.0031253179865524143,0.0031262318549385246,0.0031258211947328453,0.0031253895014413955,0.0031256862535660465,0.0031255667912873666,0.0031255797987131575,0.003125421019455173
doc128,0.0010756067230571938,0.0010756529291176891,0.0010753583501039111,0.0010755192130647282,0.0010755219855768843,0.001075531106187909,0.10004673139569499,0.0010758021322745186,0.5536785214650828,0.3387457546998394
doc129,0.5268677595114813,0.002778455502906211,0.23140663073324955,0.22227760599228663,0.0027782811713621173,0.0027782160975008455,0.0027781968523778976,0.002778099506447705,0.002778756121367271,0.002777998511020325
doc130,0.0037043043040452563,0.003704645232750003,0.0037043980271657005,0.5449436473282866,0.003704272400847423,0.0037045704175263654,0.003705014750411712,0.0037047261582235855,0.2863146900808711,0.1428097312998722
doc131,0.0005989792818862445,0.09178341439636627,0.0005989976222932489,0.0005989796647190012,0.18359043255481247,0.0005989418836787241,0.02517451828646855,0.0005989644841272455,0.6958577726571158,0.0005989991685323724
doc132,0.12760677439424903,0.0014089031363480472,0.0014085822032509773,0.4510703550765134,0.23414007234101394,0.17873001792715004,0.0014087239957350087,0.001408837111333119,0.0014088929761385822,0.0014088408382680812
doc133,0.02793815347122509,0.4439818147410706,0.0003704129738168242,0.13265604680821078,0.018632800331429347,0.0003704606611363908,0.037248295190075886,0.00037045344494819523,0.3380610795174797,0.00037048286060698004
doc134,0.0009092785844519321,0.0009093490035304271,0.07317631207908203,0.0009093690478265072,0.0009092831639055617,0.0009093207941505998,0.000909314965499143,0.0009092458669353555,0.0009093560340042213,0.9195491704606142
doc135,0.0016669261976728033,0.03315245043388131,0.0016669018383768184,0.0016670065350118148,0.0016669333537107675,0.0016671846050810954,0.1420937767001166,0.00166697584515782,0.6415963837086016,0.1731554607823894
doc136,0.0010206397502678154,0.0010207198607129386,0.0010205004556615228,0.0010206676870640945,0.0010207088085548476,0.16601579730475982,0.0010206773179574269,0.0010207225711100576,0.0010206820350146203,0.8258188842088968
doc137,0.0017246669837873024,0.0017245442391954375,0.0017245015232645199,0.0017245800294634764,0.14738615384429118,0.34797524201971086,0.0017246110919793677,0.0017244310661304596,0.3265040320883121,0.16778723711386537
doc138,0.09902565136907879,0.2858480290782616,0.07757924073568709,0.5321398783826776,0.0009010682017286614,0.0009013257566822712,0.0009011253941513945,0.0009015016075982667,0.0009011104854158764,0.0009010689887184105
doc139,0.1579353922788286,0.0024397513607249525,0.0024397565532638357,0.21377134851077068,0.43131346824421674,0.0024395962545936357,0.08911722313535944,0.0024393446910892284,0.09566469933223538,0.002439419638917574
