,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc18,0.0004808445315577978,0.9956723838827374,0.0004808577728746268,0.0004808358220917007,0.0004808459763671072,0.000480829634456676,0.00048086563602550486,0.000480817993590179,0.0004808521104865286,0.00048086663981245235
doc19,0.3906920458731611,0.0007356120248585967,0.29772028458028355,0.26680956475658385,0.000735489165980578,0.0007355786269659828,0.0007354135520934279,0.04036503136218422,0.0007355350259926782,0.0007354450318959273
doc20,0.001333709475243757,0.9879970599579542,0.001333745970656766,0.001333809466423876,0.0013336839972902031,0.0013335627729073676,0.0013335469294536977,0.0013334708427945072,0.0013338638967294101,0.0013335466905463613
doc21,0.44193626903994837,0.07125534545297006,0.24038726072495484,0.10208360368244751,0.14123121539798983,0.0006213071996936777,0.0006213116654630535,0.0006212177457007023,0.0006212805050583866,0.0006211885857736265
doc22,0.12357080113973232,0.0005496218565046729,0.34841544031631494,0.02088980335132145,0.5038263285723439,0.0005496479335043135,0.0005496611191467849,0.0005495358192496186,0.0005495702621087763,0.0005495896297732201
doc23,0.31236607318499415,0.0012197606554013834,0.0012197359276473068,0.3235266324151549,0.2799977736107472,0.07679078027639158,0.0012199116259732621,0.0012196367205327377,0.0012198891188124374,0.0012198064643450055
doc24,0.07001529134668452,0.0004329934137581246,0.05721661895634846,0.0004330305104330114,0.720251730637833,0.0004330117034147421,0.0004330181045776473,0.00043295984143555357,0.00043300444115525096,0.1499183410443597
doc25,0.0004878876381538795,0.0004879273409033845,0.6590324822637116,0.0004878722517614872,0.0004879127138672595,0.21487127110042276,0.12268087099703051,0.00048794117844378463,0.00048790893927516953,0.0004879255764302314
doc26,0.24389466881000949,0.12645197627908272,0.4762524882058248,0.00042932443591918126,0.15082503298053337,0.0004292742293772374,0.00042929023497057206,0.0004292821179629889,0.0004293479401601313,0.0004293147661595202
doc27,0.16577497134338673,0.0013160139362837827,0.30102929385121896,0.0013159955681554959,0.20936029014288005,0.0013160376726015148,0.0013161760906126624,0.12421084314624725,0.0013161508275902776,0.19304422742102334
doc28,0.002222756219403992,0.00222267443101667,0.0022233162171773594,0.16422943228096887,0.8179878493339315,0.0022230824140258456,0.002222719180492885,0.0022227313700935443,0.0022228615562439637,0.002222576996645272
doc29,0.0014929630503415212,0.0014930975347872163,0.2686889584852272,0.2879502222325551,0.3447974465946231,0.001493143430341235,0.0014930125713018359,0.0014927469544433422,0.0014931145018028205,0.08960529464457652
doc30,0.0010640574548613421,0.0010639947686181925,0.0010640750070299862,0.0010640388018447373,0.9904233040080384,0.0010642411461289757,0.001064096082138065,0.001064015464480955,0.001064087345441562,0.001064089921417856
doc31,0.11234845583460033,0.0016671532551990286,0.5261238845217994,0.0016671262051479539,0.25851624181830263,0.09300768278401382,0.001667176404111261,0.001668031737402081,0.001667003444192327,0.0016672439952311567
doc32,0.0008697660911343597,0.0008700666369019139,0.0008697259763081476,0.0008698494657573914,0.9921719025299439,0.0008697682706300886,0.0008697268078279198,0.0008697579179784655,0.0008696891681973521,0.0008697471353203597
doc33,0.0015387983261334125,0.0015387177527188746,0.7097463901471779,0.0015387332165595954,0.001538786122407289,0.09146492929763123,0.18801722131850448,0.001538819848520188,0.0015388977483714622,0.001538706221975455
doc34,0.0020838699166424593,0.002083808813836773,0.002083750945210018,0.002083784739500051,0.002083652783272628,0.002084092181593883,0.9812461452666607,0.0020835330842305074,0.002083587980015103,0.0020837742890378436
doc35,0.11818295388294564,0.0008002260556015197,0.7333451979009915,0.0008001529726521014,0.07089394028578848,0.0008001287991180872,0.0008002400976740425,0.0008000849749092488,0.045288334999106776,0.028288740031212584
doc36,0.00047182044480487514,0.00047173808727513853,0.9734981198778778,0.00047177732482773675,0.0004718426254224916,0.0004717733305553224,0.0004718384381675184,0.00047200058833899035,0.0004717518877241044,0.022727337395006028
doc37,0.05580133557809128,0.06983800167065274,0.6522337376651646,0.0013160739604284467,0.21423039731377388,0.001316056028632152,0.0013161845499509582,0.0013159657968100436,0.0013161715371153174,0.0013160758993804864
doc38,0.0007195224330044458,0.00071960162650556,0.9848049425043018,0.00943839271062017,0.0007197119839675574,0.0007196334185225619,0.0007195157019596305,0.0007195267820610796,0.0007196172009766783,0.0007195356380805687
doc39,0.00135157550494454,0.0013514657840130366,0.0013515776804778512,0.9878363514267077,0.0013516246995453854,0.0013514865032620974,0.0013514407477542404,0.0013515067587304898,0.001351507766178997,0.0013514631283855613
doc40,0.0005716127384354661,0.27834102346654344,0.0005715421220631158,0.4997711860996077,0.0005716332658232958,0.0005716394336626056,0.000571608002797209,0.21788668671538086,0.0005715751413857562,0.0005714930143005424
doc41,0.19700130047768774,0.0004134247927299597,0.17431576521014863,0.13759100604636437,0.00041335070050887876,0.4886119284315418,0.00041328160235420383,0.00041334369697905145,0.0004133196152362274,0.0004132794264491729
doc42,0.04074606074324509,0.0005076869493823424,0.9551921264244911,0.0005077625825392042,0.0005077952116768787,0.0005077532295864156,0.0005077246377439318,0.0005076684348567203,0.0005077143627546674,0.0005077074237234218
doc43,0.10955306791916548,0.000763503272275547,0.0007635238701141399,0.0676394332164561,0.421427758280968,0.19269906883238352,0.0007636184474772634,0.0007634463673056172,0.20486310205897304,0.0007634777348811036
doc44,0.9907201738785746,0.0010312919036440384,0.0010310867728679717,0.001031070849232827,0.0010311300225627244,0.0010310143202937885,0.0010310716644794096,0.0010310151586923246,0.0010310952054924608,0.0010310502241597133
doc45,0.0037043239082280898,0.0037041185120740045,0.003704065741511615,0.0037039986111174128,0.003703891100663737,0.36462676818715145,0.003704602199656825,0.003703905728205043,0.0037041656071631693,0.6057401604042286
doc46,0.1575415362760013,0.0008335228384674968,0.8357902512904388,0.0008335534733975705,0.0008336099946574928,0.0008335935356835515,0.0008334491647552222,0.0008334724886682907,0.0008335685924423395,0.000833442345487918
doc47,0.5716672851989031,0.001639782818471959,0.0016397730154831642,0.2067245971712129,0.21012961034783814,0.0016399452764118722,0.0016397274168811202,0.0016395876442864845,0.0016397864752223047,0.001639904635288944
doc48,0.00039223986866858076,0.02223704710515866,0.13407264852515552,0.12270907975762675,0.1325356912874257,0.17920673733287457,0.3627604966254108,0.00039222790578351637,0.0003922516993126671,0.0453015798925831
doc49,0.0008066795872632601,0.0008066234289640612,0.06774226143821663,0.4447943978819664,0.0008066470112535988,0.0008067122988426546,0.48181651471330866,0.0008067079737796335,0.0008066740911701492,0.0008067815752350156
doc50,0.14487340306969454,0.0005129354680487013,0.0005129451249514134,0.7073050751957821,0.0005130037189825159,0.14423098760018319,0.000512902033070984,0.0005128878132791114,0.0005129513989830724,0.0005129085770242544
doc51,0.0019611591320638794,0.0019611154255189914,0.0019613563687895996,0.00196131328817384,0.00196142106410822,0.13754098675430027,0.1389951471207362,0.0019610453855873045,0.28508555911405165,0.4266108963466701
doc52,0.0025646010790282554,0.0025645066907620836,0.00256459718601711,0.0025646254362148937,0.16211297410766923,0.11527167032407207,0.6522157230897639,0.0025650772961870643,0.05501162513834325,0.002564599651942154
doc53,0.46945697453542773,0.11411858325083489,0.2679339561697837,0.1429332768196557,0.0009261626194556723,0.0009260190098862558,0.0009263709717342252,0.000926186908763527,0.0009261864291478131,0.0009262832853106556
doc54,0.002128244418390069,0.0021278955711380404,0.0021282357982373864,0.18154372062833543,0.8014307734596583,0.002128480834429327,0.00212825039534173,0.002127854489699739,0.002128237040414721,0.0021283073643552646
doc55,0.001041879414087641,0.0010421295148066551,0.001042033503802898,0.23063139322104265,0.0010419533512927017,0.0010420639302923507,0.0010420187594171566,0.0010418240619681951,0.001042068641265007,0.7610326356020247
doc56,0.0025005925796507803,0.0025006041760389755,0.0025006406056464685,0.0025003151507837986,0.0025002606194576608,0.0025006408932860403,0.9774959505834324,0.0025001643219542654,0.0025004059567416068,0.0025004251130078528
doc57,0.0004630670094019275,0.0004630480642117056,0.00046307646683604365,0.11470174377880564,0.0004630842677327072,0.6765940453933432,0.2054626423639865,0.0004630373277990552,0.00046307688371658763,0.0004631784441666286
doc58,0.0010991965953460942,0.0010992832342832774,0.0010992420271884397,0.05838302112641942,0.13198817537878574,0.0010990970812745655,0.0010991169862349752,0.0924395655887224,0.22871945270488142,0.48297384927686365
doc59,0.1431896612608156,0.10047861313352649,0.11875160327175596,0.24904386136446055,0.3260885675082472,0.0007248539284377091,0.0007247811859191231,0.05954847535710522,0.0007247924126917884,0.0007247905770400939
doc60,0.0008851377682693924,0.0008851902668245222,0.0008852002051131797,0.0008851778915186046,0.0008851209648654927,0.5168625432414683,0.0008851604958160288,0.0008851820613985602,0.0008851601325918262,0.4760561269721342
doc61,0.0015629164837332001,0.0015629565488099878,0.10671342633340923,0.0015628775708498577,0.0015627529932680287,0.0015628301709476324,0.0015627992971116648,0.0015626566384264373,0.6871944153762761,0.1951523685871678
doc62,0.010002195418506664,0.32174038032045915,0.010003032416320853,0.010001296688925656,0.010004322431511236,0.5982391967970988,0.010001904365579985,0.010002137727174253,0.01000414456658559,0.010001389267837855
doc63,0.0011500086916149967,0.0011495669221109085,0.989652083537447,0.0011497683950587073,0.0011497177362354272,0.0011496593674193978,0.001149595829976429,0.0011498984428003022,0.0011499549164312878,0.0011497461609054824
doc64,0.07760600117600219,0.1051746542729039,0.6993353148849485,0.00357221207498255,0.003572192535783998,0.003571750535128268,0.0035726087252064384,0.09644985645824976,0.003572547123703343,0.003572862213091038
doc65,0.0012051561543412071,0.0012051658981452134,0.22636199933013249,0.08694545843582524,0.6782563768524953,0.0012051886811287151,0.0012050683413862707,0.0012051507458586813,0.0012051282806294812,0.0012053072800574734
doc66,0.0018185743446406456,0.0018185539827179984,0.6835399514738698,0.0018186517627351594,0.0018186555153608297,0.0018185731568254333,0.180733837853525,0.12299594981445887,0.0018186188727521528,0.001818633223114027
doc67,0.0007354539888262386,0.0007354063299928775,0.0007355246444909937,0.0007354343688280151,0.9933809484015861,0.0007353880805289855,0.0007354062637944718,0.0007355039865332705,0.0007354689219537196,0.0007354650134656478
doc68,0.0010310140265689697,0.0010309895555145198,0.0010310281015755759,0.0010311132626222982,0.0010310690790325933,0.001031094368027182,0.0010310125265994574,0.9907206291628851,0.0010310161278032184,0.0010310337893711257
doc69,0.0010310140265689697,0.0010309895555145198,0.0010310281015755759,0.0010311132626222982,0.0010310690790325933,0.001031094368027182,0.0010310125265994574,0.9907206291628851,0.0010310161278032184,0.0010310337893711257
doc70,0.0013891378557733612,0.0013890941568591225,0.0013891184181499079,0.17150353548989059,0.5566645057177981,0.0013891394940406252,0.2621079962157395,0.0013890521027498234,0.0013891237491882064,0.0013892967998106489
doc71,0.0017547735304575857,0.0017546313941146146,0.0017547539257678092,0.0017550863819786981,0.0017547758255090204,0.5210822051378856,0.46487935535873093,0.0017546158593307072,0.0017549175069065557,0.001754885079318524
doc72,0.0019612857379093054,0.0019611467155105024,0.001961448253251162,0.0019611245287908564,0.0019611129196277707,0.0019612378832298376,0.98234954387815,0.0019609609180563006,0.0019610180915869023,0.0019611210738873486
doc73,0.17809753395665845,0.00046959762734860404,0.4887614746455899,0.06078105809784024,0.2666094217888542,0.0034026058546547896,0.00046956122348314905,0.00046951716781747966,0.0004696217098532888,0.00046960792790004926
doc74,0.0014712873014467982,0.0014709103312590397,0.4898702220949682,0.0014713160482783952,0.0014710685760061229,0.0014723074170797255,0.0014714180244741262,0.0014707945497199626,0.4983598184877855,0.001470857168982012
doc75,0.10364207354615221,0.003031056368939137,0.6141132523095038,0.0030313303315939347,0.0030311137347240422,0.003031944000211139,0.09300089218020219,0.003031721683092148,0.1710555360270933,0.0030310798184880346
doc76,0.7652982398096401,0.0005291840189599938,0.0005292577301957907,0.19252577792008077,0.0005292631488887298,0.0005292459619603973,0.0005292692567419818,0.03847133751516338,0.0005292203934108982,0.0005292042449580474
doc77,0.004000730687733362,0.004000383055718776,0.9639906996800389,0.004001071253323604,0.004000898369101067,0.0040002391532774064,0.0040021058616322,0.004000946706245074,0.004000794517457346,0.004002130715472266
doc78,0.0007464897308129473,0.0007463880203926884,0.0007464196136681646,0.13175323997903984,0.0007464614835349801,0.0007464378757268415,0.0007464198346997875,0.0007463863987003576,0.0007464372744259363,0.8622753197889984
doc79,0.0004740128670975978,0.0004740509704645987,0.646191924911838,0.0004739987238749707,0.0004740369324472933,0.22263463707050288,0.12785518664891152,0.0004740651833859517,0.00047403325504827764,0.0004740534364288378
doc80,0.21416155890614116,0.0015876845067066775,0.4935549118610582,0.0015877651860115218,0.2811698355133339,0.0015875424737857183,0.0015877321048036967,0.0015876521873627008,0.0015876884917151316,0.0015876287690811282
doc81,0.0004485047070606044,0.9959634403689874,0.00044852244154572286,0.0004484921139418944,0.000448502876104743,0.0004484860511578939,0.0004485309502292682,0.00044847320794058924,0.00044850821977392104,0.00044853906325797126
doc82,0.0008549614735334499,0.03204431446624327,0.8454374745415526,0.0008550076130097975,0.0008549598470251396,0.0008548329237649977,0.07773924343309581,0.03964936722042565,0.0008548861620303358,0.0008549523193189497
doc83,0.0020837720935760443,0.0020836661857082483,0.16535646267576526,0.5362575198876796,0.0020838389338650935,0.04740524290847077,0.04752500698662592,0.09719364411650164,0.09792716282141987,0.002083683390387453
doc84,0.00135157550494454,0.0013514657840130366,0.0013515776804778512,0.9878363514267077,0.0013516246995453854,0.0013514865032620974,0.0013514407477542404,0.0013515067587304898,0.001351507766178997,0.0013514631283855613
doc85,0.001099204287874749,0.23759106781222433,0.00109926349214286,0.14837228191859422,0.1260029721340473,0.4814386788543754,0.0010992956822721462,0.001098965444205506,0.0010992005516199139,0.0010990698226434807
doc86,0.9932314628774784,0.0007520523369322847,0.000752143566896934,0.0007519722046563762,0.0007521194719387662,0.0007520696126479746,0.0007520839577183373,0.0007519780925042046,0.0007521022627552801,0.0007520156164713964
doc87,0.4266748558475687,0.0006897941053782625,0.0006898493043331921,0.07096485880455367,0.0006898810588559508,0.09155162931844091,0.0006898620869437771,0.0006898518069528967,0.37164445436552396,0.03571496330144866
doc88,0.0013702331611604255,0.001370213743455767,0.4366701161603358,0.14812623013586884,0.405612105650405,0.0013700715830826332,0.001370370417654486,0.0013703365505026365,0.001370256316292727,0.0013700662812414972
doc89,0.16548155704632272,0.0011239531068425869,0.0011239341261302241,0.07912841001256683,0.7475224648552783,0.0011243125362391843,0.001123806704237876,0.0011237198537020863,0.0011238804686765742,0.0011239612900035463
doc90,0.004762369442907283,0.2051144224039109,0.6262829943751443,0.004762702503492253,0.004763310024847772,0.004762484044600655,0.0047623418356615875,0.1352639181309185,0.0047630542400247805,0.004762402998491924
doc91,0.0035725222037113515,0.0035720618701977846,0.23805836822198176,0.7333628782126952,0.0035726333550897904,0.0035723747876218325,0.0035721948620984273,0.0035728440199236005,0.0035723694349239473,0.003571753031756379
doc92,0.001163012340604415,0.04203687724202927,0.8286166981998753,0.0011631283508915556,0.04048165393277219,0.0011631236081721223,0.0011629328764827763,0.0011632849997638673,0.0011629568687670647,0.08188633158064126
doc93,0.0009347467410742508,0.0009347094510844962,0.9915872824190578,0.0009347570684122615,0.000934811979980935,0.0009346773321515451,0.0009347662478581757,0.0009347493869153313,0.0009347682848679621,0.0009347310885972243
doc94,0.10786218361152371,0.002857623471326099,0.0028580295425846645,0.07067103722620402,0.0028576988656680213,0.09920598772143495,0.08422944891915252,0.002858110103128235,0.39102071087228135,0.23557916966669643
doc95,0.00135157550494454,0.0013514657840130366,0.0013515776804778512,0.9878363514267077,0.0013516246995453854,0.0013514865032620974,0.0013514407477542404,0.0013515067587304898,0.001351507766178997,0.0013514631283855613
doc96,0.0005716127384354661,0.27834102346654344,0.0005715421220631158,0.4997711860996077,0.0005716332658232958,0.0005716394336626056,0.000571608002797209,0.21788668671538086,0.0005715751413857562,0.0005714930143005424
doc97,0.00322630662094917,0.003226143631696488,0.0032261033408803744,0.003226067501795129,0.003225967287860587,0.37446136593454665,0.003226592293740031,0.0032259746914537796,0.003226186826430951,0.5997292918706468
doc98,0.7996303014554462,0.00040492383310666304,0.00040494977553982793,0.04890801891693671,0.05067301566617299,0.00040500988323751927,0.09835888292886036,0.00040493937118604446,0.0004049665124949196,0.0004049916570187548
doc99,0.0659415937308281,0.0007520363096733288,0.0007521197960760493,0.4079049513581098,0.0007520602745903134,0.0007520945417297355,0.4808659559755126,0.0007520919473311048,0.0007521149498774438,0.04077498111627156
doc100,0.00056840107011834,0.0005682791704472286,0.0005682684042828393,0.0005682878450326542,0.0005683111109960403,0.0005682372311310797,0.9948853732047465,0.0005682482783362204,0.0005683355706302481,0.0005682581142788715
doc101,0.0006136164865563281,0.0006135754940371007,0.0006135759819018233,0.0006135715371683518,0.0006135871949975681,0.0006136146564102293,0.0006136246571612002,0.0006135497484232175,0.9944776644080235,0.0006136198353204985
doc102,0.9919629368519439,0.0008931209555695082,0.0008930081846204353,0.0008929675851527852,0.0008931018229755348,0.000892928124257583,0.0008929895768503876,0.0008929376798794213,0.0008929962236079623,0.0008930129951424143
doc103,0.0013702280247608642,0.11725633088577768,0.20229735031616702,0.0013703764645452874,0.0013702550708726178,0.19548389248703543,0.0013702647678386394,0.001370009587784708,0.22492387649963053,0.2531874158955872
doc104,0.0014290207689245358,0.001428830371536066,0.0014289533175527386,0.001429091937070767,0.0014289605360717419,0.11959938647934573,0.001428897802736119,0.0014287808270774984,0.48362916294729336,0.3867689150123915
doc105,0.9871392237000381,0.0014290800673354758,0.001428867422749362,0.0014288203430777402,0.001428967374189819,0.00142898521981471,0.0014290554533585794,0.0014288134492380208,0.0014291473431536875,0.001429039627044425
doc106,0.0017861524014547345,0.05668491386580057,0.001786332622092314,0.09202077570689501,0.251870735627923,0.0017861406898929204,0.11674024196231692,0.0017866495956547735,0.001786088567649071,0.47375196896032074
doc107,0.5205093025547746,0.0004609534566982285,0.00046096304413376316,0.013018126967041299,0.13490335984084606,0.03550233117842409,0.00046096268718996556,0.0004609140462322745,0.29376215762770647,0.00046092859695324816
doc108,0.0023264165547252345,0.0023262607079756925,0.002326421083875799,0.002326258036677903,0.3100872815665044,0.002326273392639668,0.14154603027949758,0.002325831658847124,0.002326500000259259,0.5320827267189973
doc109,0.001538768973975194,0.0015388812763732513,0.3371413199103619,0.0015390354717839693,0.0015389539308461979,0.18836807885121193,0.0015389960510521052,0.0015387755350343868,0.0015389615601102268,0.46371822843925076
doc110,0.43623535198634766,0.0007577487702709629,0.0007577208095859584,0.2352544879328438,0.15105291381942815,0.0007577285996951642,0.0007577561236992105,0.1729107568919016,0.0007577153245927629,0.0007578197416348773
doc111,0.5620840073027955,0.0018184074398819225,0.001818571824931408,0.0018184149511898547,0.0018184952290570188,0.0018184922256726473,0.0018184780350067558,0.0018184217624657001,0.42336823563349496,0.0018184755955042377
doc112,0.001299152624161689,0.0012989782684129935,0.29399126823465027,0.0012989528656863055,0.001299158309629442,0.0012989109191043245,0.0012992603824654072,0.0012989101364680215,0.0012989067246226432,0.6956165015347988
doc113,0.0008476465939667427,0.15751135431292906,0.0008477016846706752,0.07491146123253246,0.0008477686330692694,0.0008476816341824536,0.000847808046524468,0.0008475675627681789,0.2664226686838257,0.496068341615531
doc114,0.10230114349847781,0.0011238682470676804,0.2722342266972457,0.0011239155410801723,0.24663578009585974,0.0011238561059520838,0.0011239323824773105,0.1273307892040338,0.24587863928796386,0.0011238489398420588
doc115,0.991086730622646,0.0009903713665356082,0.0009903314372777792,0.0009903666308722036,0.0009903999539711097,0.0009902892173757236,0.000990385681164028,0.0009902449032713411,0.000990490013857567,0.000990390173028636
doc116,0.0008549217682919691,0.0008548433564265774,0.19741217098618355,0.0008548414254490931,0.020052639887110733,0.5769883527322366,0.17613882406310857,0.0008550033165988403,0.000854899069386011,0.02513350339520815
doc117,0.0008476698981699062,0.0008476348829764256,0.6089007443165023,0.0008475963427319621,0.22604939085396558,0.0008477476440872698,0.0008476575580625484,0.0008475537729224396,0.15911627232387224,0.0008477324067092514
doc118,0.001123879622236394,0.0011238277403543546,0.9035184765722482,0.0011237575664418194,0.00112385140571907,0.08749102282740129,0.001123893586529468,0.0011237739646148205,0.0011237600302880994,0.0011237566841664258
doc119,0.0013701396766020004,0.00137040630706365,0.6362535816201382,0.0013703558921878728,0.0013702665445521388,0.0013702958402908427,0.10175695162262287,0.022151924698332413,0.2316160780363404,0.0013699997618696292
doc120,0.0009525859803853695,0.0009525268663431846,0.9354969040088034,0.0009526147799736519,0.0009525692983718225,0.05688226354571065,0.0009525928003663984,0.0009527355464294864,0.0009525751492191218,0.0009526320243970042
doc121,0.0010310417575171034,0.001031022052827569,0.0010311084171121738,0.0010310266080230087,0.0010310681222736801,0.0010310226021448324,0.0010310382128555073,0.9907205593843822,0.0010310721452572273,0.0010310406976067924
doc122,0.7291901317299752,0.001587556271969999,0.0015876114276455096,0.0015876172563769246,0.0015875602521890561,0.0015878270611319424,0.25810842030423153,0.001587593028444211,0.0015878830042031532,0.001587799663832472
doc123,0.0010310417575171034,0.001031022052827569,0.0010311084171121738,0.0010310266080230087,0.0010310681222736801,0.0010310226021448324,0.0010310382128555073,0.9907205593843822,0.0010310721452572273,0.0010310406976067924
doc124,0.13344578521583111,0.000350977873854806,0.0003509658028037771,0.00035097622646284064,0.805218925910827,0.05887859453920124,0.00035096797345677053,0.0003509351027701687,0.0003509439342345753,0.0003509274205576069
doc125,0.15522351582685565,0.0006668256831861689,0.0006669189389471734,0.1715596462345582,0.6685490261705869,0.0006668183837861639,0.0006668977355874092,0.0006667171595245841,0.000666800001558714,0.0006668338654091161
doc126,0.9909074839246915,0.001010323049978089,0.0010103522900736053,0.0010102890748322692,0.0010102283307285077,0.001010255701647017,0.0010102754886013709,0.0010101518981607176,0.0010102433894495515,0.0010103968518375423
doc127,0.003125820893940253,0.003125318611826966,0.8658599829150299,0.0031254983681805945,0.003125533842991797,0.10913586495289782,0.003125527435259643,0.0031253744042361643,0.0031257353055950767,0.003125343270041845
doc128,0.9909074839246915,0.001010323049978089,0.0010103522900736053,0.0010102890748322692,0.0010102283307285077,0.001010255701647017,0.0010102754886013709,0.0010101518981607176,0.0010102433894495515,0.0010103968518375423
doc129,0.00285748033434242,0.002857916816006835,0.576362781830938,0.002858189268681268,0.24330306301989824,0.0028573654783051075,0.002857337534844546,0.16033078775326162,0.0028577959859693667,0.002857281977752646
doc130,0.00370466846850409,0.0037041604795438167,0.7835103800725362,0.003704739236358441,0.0037043571710812,0.0037051268476645982,0.003704741375125148,0.0037045914080886953,0.0037047857565456724,0.18685244918455213
doc131,0.3892434023611812,0.0005103592972984442,0.11249098214439647,0.0005103550915206446,0.0005103505062450304,0.0005103657657021358,0.0005103344258494422,0.0005103245472167667,0.4946931748197358,0.0005103510408540473
doc132,0.0011906750189007444,0.001190676172756108,0.0011908184478175649,0.9892840452132918,0.0011907275471233997,0.0011906227989446796,0.0011905809280923275,0.0011905532477489856,0.0011906607799616216,0.0011906398453629655
doc133,0.3020115230265451,0.032030073980714974,0.6290572121323879,0.0003775022559683421,0.00037748219687780795,0.0003774773901915226,0.0003774365569322618,0.00037741080606813016,0.034636393869523815,0.0003774877847900006
doc134,0.0008477675978566643,0.0008476777062695054,0.000847748201778049,0.0008475380488233779,0.0008477182506866753,0.0008475990645270077,0.0008477255610026411,0.06741529045861942,0.00084755015365875,0.9258033849567779
doc135,0.9857110845495788,0.0015876387916522522,0.001587669385227517,0.0015875025223899381,0.001587640032886257,0.001587434633022233,0.0015876456132772635,0.0015874660663595,0.0015881363616453365,0.0015877820439608537
doc136,0.0010002426895375767,0.001000356740512046,0.046550750751961384,0.001000195060004123,0.03002471919065162,0.0010004321677490615,0.19679825590229846,0.0010001062064815456,0.0010002166640144016,0.7206247246267898
doc137,0.0013702605205054086,0.0013700717659074326,0.0013703099715766498,0.8304935801754697,0.001370285118988023,0.0013700875519832086,0.0013701905593344426,0.0013703595955822862,0.0013704349708291974,0.15854441976982356
doc138,0.0009525976138381568,0.0009526197894491393,0.7802645264732379,0.0009526921315758921,0.10139907960887933,0.0009527056899654926,0.0009527858448734108,0.11166781707947376,0.0009526181449926929,0.0009525576237142378
