,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc20,0.004951745037482897,0.12987021102844445,0.004951000459233264,0.004951914940897702,0.00495276878639629,0.004950693392105356,0.004951718484212654,0.004950528069962399,0.820614298994321,0.004951052053935443,0.0049510690489887104,0.0049529997040197215
doc21,0.000436390012498299,0.00043638524673569634,0.7830303710644955,0.0004364375797063827,0.000436409530714094,0.13132360542959634,0.06471884845981692,0.017435960730203214,0.00043642701902911436,0.00043638732885878276,0.000436374926187515,0.00043640267215836403
doc22,0.0007566281787114063,0.0007566353549993542,0.06930650853778467,0.0007566153273422503,0.0007566341383959331,0.35207753059364705,0.10496906550705895,0.18809615705920466,0.05932336961568833,0.0007566015030267523,0.16694382864992294,0.05550042553421768
doc23,0.40970399688364345,0.4259093875720525,0.08777882104024802,0.0005314574110279315,0.0005314671441565628,0.0626683887305458,0.0005314955408884784,0.0005314570898424145,0.0005315157789055162,0.0005315057053713552,0.0005314948633204666,0.010219012239997433
doc24,0.18205156508155612,0.0695814644759424,0.0005519978668957794,0.04719899715832301,0.023521576909571275,0.000552043219707153,0.0005519811309286178,0.0005519649770167709,0.27702602968591994,0.0005520398629065814,0.3973083933763359,0.0005519462548965776
doc25,0.4285824916472582,0.0017187748203389313,0.0017186245304017084,0.0017186225003166364,0.0017185374255465902,0.18519435607017026,0.0017187690994713127,0.2145691652000567,0.1579047036192924,0.0017185596934581313,0.0017186997965809713,0.0017186955971081493
doc26,0.52443950663218,0.00028893388856006153,0.0002888950642376552,0.0002889066647120018,0.00028890521489372255,0.0002889356598106663,0.0002889214211619946,0.00028896018524372894,0.4440400243242406,0.0002889227016918036,0.00028893267992904844,0.028920155563338528
doc27,0.1091435036687085,0.0012318205507897764,0.0012317344493736528,0.001231720615577538,0.0012319947879963161,0.4085462017587754,0.001231661249010496,0.0012318163195264018,0.0012318777122469755,0.18865578379190936,0.28380023846527896,0.00123164663080654
doc28,0.4591304898594315,0.0011739360086939134,0.001174071398996802,0.06426265961503021,0.4020232091354878,0.0011740744180323776,0.0011738799228956651,0.0011739417464549135,0.06519162461048296,0.0011741447858923683,0.0011740559419764465,0.0011739125566250898
doc29,0.037420831775622505,0.12768952994863542,0.0008996666254084066,0.0008994410173834936,0.0008994646881214129,0.0008995414317584901,0.12142704036541593,0.0008996156662906108,0.6091358699065301,0.09803012953744066,0.0008994796782799683,0.0008993893591128909
doc30,0.31768678223848723,0.0007453726730067817,0.0007453512023810375,0.09187312895178251,0.31943754017778714,0.0007453129178477175,0.09149791604458546,0.0007455733324450509,0.0007453456492567504,0.0007453772332932345,0.17428703124411515,0.000745268335011723
doc31,0.0023704299998833275,0.05603642555053353,0.002369819262848184,0.002370199575375766,0.002369908052711984,0.16935153436025283,0.0023704235981033273,0.09607904336431196,0.6595716603065164,0.0023704096266953653,0.0023700705014880925,0.002370075801279496
doc32,0.00231570890030735,0.002315841998100155,0.0023157899987622833,0.0023155532339564733,0.0023152219534447733,0.0023153159401355745,0.0023152094779426897,0.002315035853090513,0.8685703861628012,0.10827502442637997,0.0023155235645179943,0.0023153884905611115
doc33,0.0012789785570521974,0.0012791173412887665,0.0012793129289779802,0.1054866433884181,0.0012789973916404274,0.0012790550809451537,0.0012791131869731751,0.0012792776701171114,0.8101428306932069,0.0012790119034791871,0.07285839396281055,0.0012792678950904394
doc34,0.008931987020323018,0.008932001845101716,0.008932657503046082,0.008929403405131063,0.008931613889291147,0.008932989424214735,0.38167499481451095,0.008930322858579184,0.008929879543176608,0.00893214720726067,0.5290122343604597,0.008929768128905018
doc35,0.002370527240474501,0.002370450436728945,0.0023702956111925832,0.0023701682100842436,0.2551564591413928,0.002370333834862845,0.21820760622810628,0.0023704512394424606,0.5053031515341128,0.0023701617198245953,0.002370389613370827,0.0023700051904071416
doc36,0.0034255357420699666,0.00342583968577213,0.003425108195344367,0.0034253496297637666,0.26388852743003627,0.0034260198442826913,0.25493792209276916,0.003425002538700944,0.45034414528413924,0.0034252380517803215,0.0034255157260114338,0.0034257957793297424
doc37,0.13160750329684828,0.1730002154813271,0.0020328851644036685,0.0020327329794659,0.0020328981728454745,0.0020330079577524926,0.5336164298438613,0.0020327731716164353,0.14551312867184257,0.0020328107806391617,0.0020328260126483157,0.0020327884667493304
doc38,0.0007863087257084664,0.0007862830321329862,0.0007863763299908663,0.0007863213317488203,0.0007862507491061594,0.0007863231463808601,0.0007863624512244681,0.0007863910750318673,0.7475522210125403,0.0007863574784234304,0.0007862911011399979,0.24458451356657182
doc39,0.0010967216789409587,0.001096793714245116,0.4121594487539246,0.001096935092646011,0.0010968266243116412,0.13070586027803235,0.10231526424016342,0.0010968678723559805,0.3460452113984813,0.0010966229775981138,0.0010967017875143058,0.0010967455817861122
doc40,0.4307288237315517,0.0006984984257826742,0.05021634373977249,0.013184335805711002,0.0006985124392725966,0.44995190127689516,0.0006984963379524594,0.0510290778038773,0.0006984493338126635,0.0006985495589269989,0.0006984671654520718,0.000698544380992867
doc41,0.3068548239886011,0.001608022367592858,0.0016079049097930973,0.0016080002344361858,0.05545954746109103,0.3820543844279618,0.001607910471263808,0.2427672883792548,0.0016079901934823824,0.0016081356098895066,0.0016080615650128974,0.001607930391620577
doc42,0.0008052321862028578,0.0008052168566373029,0.0008052833645934866,0.0008052657624682137,0.0008052284134870897,0.0008053293021193381,0.0008054697309517383,0.0008052776665715486,0.991141910607231,0.0008051993976110506,0.0008053176159867948,0.0008052690961396107
doc43,0.24797449329606414,0.19555703202189914,0.003970440986852356,0.003969868622449025,0.003969188887292543,0.003968851450792641,0.003969906820143785,0.0039691073390916215,0.003968719656430159,0.520744239443002,0.003969434636425473,0.003968716839557212
doc44,0.0004271110848473604,0.0004270936583624367,0.0004271874781131112,0.0004271433678509083,0.00042714146184547204,0.268739877398379,0.25095712723829927,0.0004271594152275262,0.3743510970538071,0.00042713161362977837,0.10253487204807805,0.0004270581815599846
doc45,0.0017796198929552827,0.0017795573660646102,0.9804226727273401,0.0017798265306278554,0.0017796886172715797,0.001779825650838898,0.0017802627445790318,0.0017795438000755962,0.0017800762304255493,0.0017796210406057769,0.0017797734317589872,0.0017795319674566937
doc46,0.0004029796413763763,0.00040298978024197436,0.1421801514941742,0.6958306652943967,0.0004030129695055523,0.15836222939605263,0.0004029685641352786,0.00040304963857042874,0.0004029908216860331,0.0004030038556396977,0.00040297210233112467,0.00040298644188999506
doc47,0.2239470947961644,0.0008252448235865651,0.3438757527064933,0.34012028083895857,0.0008253228950041023,0.08545474863572332,0.0008252072006288176,0.0008252247174888278,0.000825336825742575,0.00082529705617292,0.0008253072492221392,0.0008251822548143851
doc48,0.0025514527489562413,0.08815624425188884,0.3390290081059658,0.17139154754136757,0.002551637828080088,0.3361368417558472,0.002551742658366941,0.0025518639299591584,0.002551868048479283,0.0025514326668156055,0.002551869738160505,0.04742449072611261
doc49,0.004506097601274474,0.004506220094971466,0.004505292302936025,0.004505710318196978,0.004504919775610239,0.9504372157644734,0.00450555390769161,0.004506279052165932,0.004505302051624695,0.004506623837710909,0.0045059810015825996,0.004504804291761802
doc50,0.0018455193400036772,0.0018455030057330773,0.0018455620815742853,0.0018452746846220893,0.001845263278014925,0.6789955119823272,0.0018455147857759783,0.0018454413551667948,0.0018454385645102227,0.14100465162072195,0.1432884310527183,0.021947888248831843
doc51,0.07007224666778948,0.3439307718245839,0.0004307943650004974,0.0004307846720428543,0.35549172756754016,0.00043074540997142336,0.0004308077726718678,0.00043073830522163926,0.13253459446627247,0.09495523834351376,0.00043079393001681086,0.0004307566753750746
doc52,0.247410125917566,0.001096911163414747,0.001096787889450788,0.5984981871973984,0.14422014240882725,0.0010968024434940494,0.001097035121237198,0.0010967339246115734,0.0010969170731777434,0.001096711703880033,0.0010969465639730956,0.0010966985929693233
doc53,0.0012629120090619566,0.0012628986248581107,0.0012627496457025184,0.0012628611660957776,0.0012628241789931873,0.0012628644156771809,0.0012628564398458315,0.001262779349132938,0.259753039785835,0.7276184313590728,0.0012630308935227936,0.001262752132201879
doc54,0.002551547958840736,0.15311343892936094,0.002551924536150027,0.002551705086763008,0.0025518414566149347,0.7326933736576964,0.0025516208130913426,0.002551921070320549,0.0025514858623581663,0.0025515726366015555,0.09122806427793326,0.0025515037142690867
doc55,0.06369906084110838,0.2974920550478872,0.3103814314165455,0.15207627695390352,0.0016616593751070685,0.0016614864401864277,0.0016615808482521506,0.0016616749998614002,0.16472014972460555,0.0016614141481938384,0.0016615082441538724,0.0016617019601950728
doc56,0.0033119165943718055,0.0033117419108237576,0.9635669589596686,0.003312713350501477,0.003312232772563689,0.003312099021743956,0.0033124455715530226,0.0033122444100924225,0.0033118288394502235,0.003311751973556385,0.003312013026917484,0.0033120535687572606
doc57,0.06198704695545176,0.5382966446836164,0.2702905285904296,0.0015826387326974257,0.0015825406655662299,0.001582482913937758,0.11676495323555705,0.0015824423732665053,0.001582847966186042,0.0015825239438979428,0.0015828756205207616,0.00158247431887249
doc58,0.0012955182522656154,0.0012955699698590085,0.4630119881873563,0.4957000930844896,0.0012954935839167977,0.001295588857788778,0.02962769599038716,0.0012956047551931748,0.0012956345548762417,0.0012955461633541612,0.0012955338790164549,0.0012957327214969674
doc59,0.2808800282532831,0.0006129061201429149,0.044126730589126174,0.0006128861320952744,0.11672073932102825,0.2221676129390217,0.0006129031755651665,0.0006128802171712301,0.23437720385891603,0.09805027243404722,0.0006129208441630845,0.0006129161154396891
doc60,0.001279160265595213,0.0012791339205781725,0.0012791020665297264,0.0012791592121903532,0.0012789204223339302,0.001278980100231494,0.0012790651638503688,0.001278990795519252,0.8357381832909018,0.0012790668737294399,0.15147127623091555,0.0012789616576248538
doc61,0.0006936904339134843,0.0006936166434199348,0.0006937869095933892,0.0006936510016479332,0.0006936969985559294,0.1299868024408961,0.0006936799555532229,0.0006937332672883536,0.616741586907374,0.0006936823583051455,0.2470284666231164,0.000693606460336133
doc62,0.0011879510008249027,0.5357458974546675,0.0011881305333511323,0.0011881655894453694,0.0011879409484545711,0.0011880332752255618,0.0011880013593407225,0.0011881090987426231,0.0011880740354744295,0.13284187931277086,0.3207200557277879,0.001187761663914352
doc63,0.0014047683015375402,0.1715603835899344,0.0014050074772145133,0.0014048879628039109,0.0014048521516737441,0.2966761322766908,0.047038237258331096,0.2883054294387441,0.0014048953729559484,0.0014048737553958965,0.18658548960724047,0.0014050428074775883
doc64,0.0009418298447576789,0.0009422086516141598,0.0009417637525655628,0.0009417882386953707,0.0009417515314592591,0.0009417484207426793,0.0009417651111026738,0.000941763525229463,0.0009417200471090703,0.0009417303373438495,0.0009417817251200939,0.9896401488142602
doc65,0.0009418298447576789,0.0009422086516141598,0.0009417637525655628,0.0009417882386953707,0.0009417515314592591,0.0009417484207426793,0.0009417651111026738,0.000941763525229463,0.0009417200471090703,0.0009417303373438495,0.0009417817251200939,0.9896401488142602
doc66,0.0009882234132838415,0.9891294061009234,0.0009882073247066746,0.000988237627054736,0.0009882373544633368,0.0009882172666883914,0.0009882866736350044,0.0009882606541809266,0.0009882544086009205,0.0009882230523227246,0.0009882388488964618,0.000988207275243663
doc67,0.46146511938810475,0.0006091862337410566,0.0006091634705624077,0.0006091606749617363,0.0006090993258353888,0.0006091188228712919,0.1794874071368418,0.0006090903133943819,0.23875763752657364,0.11541679054431529,0.0006091612865558674,0.00060906527624222
doc68,0.4872562079167027,0.4884671219304694,0.0024275200046839853,0.002427645516629817,0.002428091493111969,0.00242788703027851,0.002427668823823885,0.0024274751415216235,0.00242762351415124,0.002427521063621512,0.002427626519127649,0.0024276110458777813
doc69,0.001263032525345553,0.0012630248862341357,0.11976420694705595,0.08619952615418422,0.0012630292473812012,0.24094155084398894,0.0012630441396705243,0.001262908244262952,0.46775817872769243,0.07649573273004932,0.001263026574629263,0.0012627389795055763
doc70,0.8581828260485587,0.00207512244877368,0.002074897292087277,0.0020749684752272065,0.0020752826970005154,0.002075045928045851,0.002075577862344889,0.12106536690654203,0.002075397587657705,0.0020751059890361584,0.0020752218972668202,0.0020751868674592326
doc71,0.0009243799530982174,0.19981278137357325,0.0009243630251061603,0.0009243356085351016,0.0009243082079030368,0.6766941871187117,0.061414268355280764,0.054683751081875044,0.0009244453183866964,0.000924401957758944,0.0009244448344698089,0.0009243331653013999
doc72,0.2349324650766386,0.0009508274614892274,0.0009508291117930924,0.0009508274040540236,0.0009507567036812162,0.19210309131617245,0.0009507227340867243,0.11064527899653351,0.0009508198615274713,0.0009507791116603189,0.4547124206125371,0.0009511816098263857
doc73,0.0017487584934140264,0.4308968073693908,0.04552541393193647,0.05106162912393555,0.022978316120271316,0.0017488627679651903,0.25744655538875083,0.0017489016596708073,0.08939623465174985,0.0939512982832437,0.0017485627129663192,0.0017486594967051738
doc74,0.0030127562780742096,0.12499633907945502,0.0030121899117542222,0.0030123871646327745,0.0030123720752112445,0.0030123184056655215,0.0030126662368299114,0.0030122622897949133,0.8448785699429816,0.0030131653921852118,0.003012813227050855,0.0030121599963645724
doc75,0.0012168529406736976,0.0012168935939089358,0.0012168640184083816,0.001216748836549121,0.001217047906462668,0.0012167916705419846,0.1598245689576437,0.0012168028994517684,0.551447810220325,0.2777759862249104,0.0012167975433090257,0.001216835187815229
doc76,0.001187958646690068,0.0011880288920491167,0.0011878722585249779,0.0011878586140677933,0.0011878164605665376,0.0011878330415878646,0.0011878516121206074,0.0011880050436806982,0.0011878692423199064,0.9869331274716135,0.0011880273417199795,0.0011877513750589248
doc77,0.0015580922103125925,0.35161408970026814,0.06982769882040157,0.0015581303953234769,0.001558163349634513,0.0015579330376635709,0.0015580643724531725,0.001557884177546337,0.5645358667420304,0.00155807283372454,0.001558092734406478,0.001557911626235342
doc78,0.00112139344690371,0.0011215394294405707,0.0011214413733245023,0.044546611238427444,0.0011214042712713655,0.0011213312027693596,0.0011214342421622982,0.11028215695254728,0.0011213931779978164,0.7036701511328451,0.13252979299161438,0.0011213505406961492
doc79,0.0011879711858911804,0.0011878549670288788,0.001187821179292723,0.0011878465085466026,0.0011878698948934148,0.30819014209660284,0.42984701261655733,0.0011878372792677742,0.09968812789015521,0.0011880919087317923,0.00118793530209315,0.15277148917093908
doc80,0.002427636795769607,0.5315217543608367,0.002428112220108273,0.002427901913186879,0.002427581610729965,0.002427754286096956,0.002427978275238499,0.002427665736914426,0.08958643590449242,0.1787487445288166,0.18072068721646728,0.002427747151342534
doc81,0.21721548355765258,0.03886867492729028,0.0010399343905760309,0.07336391025116819,0.2011753299548453,0.0010398444080051532,0.0010398995770695368,0.0010398861192033718,0.30563404128954075,0.15750329659164544,0.0010398416421631188,0.001039857290840228
doc82,0.1448209077385755,0.0019163383878578154,0.25049190408278826,0.0019160958202204396,0.001916151851772237,0.1409057459205372,0.06227231817640778,0.0019165250771320012,0.3880951980529604,0.001916440334044653,0.0019162777759076527,0.0019160967817961384
doc83,0.0012473318915162271,0.20059898902457035,0.0012473340661092473,0.0012472953788063403,0.0012470818110872054,0.19077926726087852,0.0012472888725499256,0.001247096595762461,0.5973967079753236,0.0012472640398221283,0.0012472872057506458,0.0012470558778233266
doc84,0.002763275706445273,0.3577451379243017,0.0027637251070650086,0.002762806394181477,0.4384287624498211,0.002762804520047868,0.0027633124207743737,0.0027626668071266064,0.0027626572540461547,0.17895895977703485,0.002763254985784553,0.002762636653370995
doc85,0.0012957974823839165,0.0012956041024613308,0.0012957247178107425,0.0012955667691349052,0.001296037928671024,0.3172790828893026,0.0012956436379030786,0.08416865597185232,0.4054561251065545,0.09082944465602602,0.09319683496687398,0.0012954817710256466
doc86,0.0014249150275456974,0.0014247856392299182,0.0014250703078574182,0.0014248273567247843,0.0014247799981753871,0.09820140486096833,0.0014248873133203463,0.0014247962476009127,0.8188796118387147,0.07009524344767662,0.0014250181116349677,0.0014246598505509832
doc87,0.2445690645772136,0.002315601056514731,0.0023155807647107967,0.3505963897890031,0.002315208777765896,0.0023154593937663873,0.0023153811154459085,0.15246498221406743,0.23384598709361346,0.002315668527220448,0.002315380488214001,0.0023152962024640513
doc88,0.004310881847065027,0.004312481025986298,0.004312284192685073,0.0043107543875982686,0.0043127846139223314,0.40956795389771533,0.004312434138837272,0.40654867959582114,0.1450788028345674,0.004310891785753551,0.004311357039816717,0.004310694640231895
doc89,0.0016894995487535425,0.09768260556242929,0.001689309630381765,0.0016893265937314918,0.0016894270892647942,0.0016893762933607047,0.0016894547795608444,0.0016893387856554785,0.8854234093270069,0.0016894201401307417,0.0016895101394758549,0.0016893221102485612
doc90,0.002762899835427868,0.0027630785058106845,0.002763262526261171,0.2114898450999324,0.0027626837249232847,0.0027634940171722775,0.0027632708931272726,0.002763223122262635,0.7608799992587103,0.00276283982876503,0.0027628672310532213,0.002762535956553644
doc91,0.001173927043035251,0.001174031435637962,0.001174120076781227,0.0011740946340665502,0.001173922117409332,0.0011740786885876657,0.0011739339581653236,0.2484434749170968,0.001173878164527651,0.0011739531611679092,0.7398167572659522,0.0011738285375720947
doc92,0.0021652649527299345,0.0021652743775861737,0.0021649319642386565,0.002164854108872537,0.0021649238463806544,0.0021652122673460517,0.9761833528684576,0.002165408579960436,0.0021652505105430944,0.0021655398716403608,0.002165340065207179,0.0021646465870372223
doc93,0.0007863087257084664,0.0007862830321329862,0.0007863763299908663,0.0007863213317488203,0.0007862507491061594,0.0007863231463808601,0.0007863624512244681,0.0007863910750318673,0.7475522210125403,0.0007863574784234304,0.0007862911011399979,0.24458451356657182
doc94,0.0006322837115726518,0.5739511199132878,0.0006322119708072045,0.0006322293624217647,0.0006322250553395887,0.0006322640343184385,0.41972630070616884,0.0006322182635757149,0.0006323407546063294,0.000632269921566123,0.0006323109318830738,0.000632225374452375
doc95,0.756517247748913,0.16220322811996984,0.0015110008891951424,0.0015108067763416274,0.0015109471609513687,0.0015107850221780079,0.06768163174779857,0.0015108695132718718,0.0015107848803954454,0.0015109272341411318,0.0015109432577922824,0.0015108276490518474
doc96,0.0012168851265665897,0.001216968066383496,0.001216783302425582,0.001216875340515709,0.001216818518527711,0.5058364484855651,0.0012169775255149557,0.3405019947356882,0.001216902360358894,0.0012167525090048914,0.14270999405253548,0.0012165999769134354
doc97,0.000792636631956725,0.33251922196107925,0.0007926265555681972,0.0007925416183508169,0.6595549429304437,0.0007925818551943099,0.0007925954631239903,0.0007925103659058624,0.0007926028376188462,0.0007926513590636217,0.000792519248873838,0.0007925691728208549
doc98,0.40244198050025104,0.27509577415574815,0.0008534588667314034,0.0008534173309970161,0.0008533613996179911,0.13428667234950123,0.0008534272838501838,0.0008534675947155266,0.0008534420581072317,0.18134807221907157,0.0008535953057781353,0.0008533309356305534
doc99,0.0013479185528890883,0.0013479035465224763,0.33523527584913226,0.651285252725786,0.0013479510212185215,0.0013479073406013323,0.001347858795386548,0.001347929648106224,0.00134790757863136,0.0013480009699363197,0.0013480366442826786,0.0013480573275074042
doc100,0.35975440418963706,0.0008053172951359134,0.0008053946435690638,0.0008052997972409297,0.0008053696066604919,0.0008053337984295426,0.055711259050384,0.0008052870789444348,0.0008054460592723556,0.577286285391563,0.0008053524870892958,0.0008052506020739018
doc101,0.001992518954213982,0.05066259807100335,0.5533239393550524,0.0019926204827513064,0.08083110349868596,0.29924209544976277,0.001992559133747039,0.0019924841902374153,0.0019923579432045303,0.001992397272528481,0.0019924764526586627,0.001992849196154041
doc102,0.0007343420049883955,0.0007343676748168165,0.0007344154103153588,0.9919219367829173,0.0007343369553517195,0.0007343682159071258,0.0007343768290822602,0.0007343731205825999,0.0007344702628194759,0.0007343119975414919,0.0007343818249946074,0.0007343189206829347
doc103,0.08477888432100779,0.0021192439995147273,0.0021192239460779373,0.29798789967274497,0.0021194446554204894,0.3077915199496443,0.002119256787087579,0.09676782214761016,0.002119106352889068,0.0021191417700379242,0.1978390798487825,0.0021193765491824656
doc104,0.001582534181724414,0.0015825164425401798,0.16764464319122546,0.2407205397054712,0.5545989985996608,0.0015828273800348723,0.0015825252948917922,0.0015825950162282171,0.0015825563093049386,0.001582481298390876,0.0015825168075408948,0.024375265772986383
doc105,0.0009883617330256286,0.059221401200886994,0.3119966810558004,0.0009883980866959663,0.000988407692036676,0.3125011280012368,0.22915284767101662,0.08020927789758675,0.0009884615343677538,0.0009883691996438577,0.0009883930969179747,0.0009882728307845118
doc106,0.001718493408946986,0.0017185961152973413,0.4763960645361608,0.0017184986722584275,0.4672487111252182,0.0017187384793717522,0.0017187067760934076,0.04088790002476702,0.0017185077128998678,0.001718458066958463,0.0017187628291622003,0.0017185622528655099
doc107,0.8581828260485587,0.00207512244877368,0.002074897292087277,0.0020749684752272065,0.0020752826970005154,0.002075045928045851,0.002075577862344889,0.12106536690654203,0.002075397587657705,0.0020751059890361584,0.0020752218972668202,0.0020751868674592326
doc108,0.26982710839146756,0.0006166511027412907,0.2529412118164961,0.0006166238924368765,0.0006166915283426251,0.12082639688976587,0.0006167095073348453,0.0006167570510061,0.0006166325296028248,0.35147196946431236,0.0006166577904901113,0.0006165900360036023
doc109,0.0016342843833420202,0.0016344683363411006,0.35415706683938447,0.0016345072208004535,0.0016345452596460612,0.3589976247632175,0.2721352175393715,0.0016344434667591601,0.001634459793454366,0.0016342463659248488,0.001634603500437486,0.0016345325313209987
doc110,0.0016082602639077945,0.2791315113822527,0.20883358582246558,0.0016083848381910773,0.10786720978661386,0.001608209414841284,0.24333232502229,0.0016080627033457574,0.14957835822024998,0.0016081404861027387,0.001608059440346921,0.001607892619392278
doc111,0.003012663414535515,0.0030126574756305946,0.4820980068566953,0.003012866369741081,0.003012843277063792,0.003012799607510476,0.4877756902420483,0.0030126897489753334,0.003012415659838356,0.0030125895537267276,0.0030124207191229847,0.0030123570751116172
doc112,0.3056385671379176,0.0012630497213835992,0.28119329527701015,0.12743480896950954,0.0012628491597894433,0.001262859076470224,0.27562971614512544,0.0012632424634252974,0.0012629778724885428,0.001262856920694573,0.0012629523431941828,0.0012628249129914466
doc113,0.0018800324974858342,0.001880218101607435,0.0018799697534960024,0.7641678683451857,0.17217396794393203,0.0018800779427502747,0.0018799736669398654,0.04673697024346768,0.0018798623454062068,0.0018806198845253614,0.0018800764084328711,0.0018803628667707838
doc114,0.0016343701608187904,0.001634185075561094,0.2023008299597485,0.0016342976713835178,0.3905676470795575,0.3136617278515104,0.001634234734480882,0.0016342634498796634,0.0803956161588764,0.001634432410996021,0.00163422968247839,0.0016341657647087689
doc115,0.0019534594594952854,0.1270737497124824,0.24929979493844676,0.0019537036869019322,0.2351602655659038,0.2326660795804532,0.1421251467318965,0.0019537929869248866,0.0019534896352914155,0.0019533675273418123,0.0019537268144572215,0.0019534233604047778
doc116,0.19806482625653893,0.0006572092076591615,0.0006572999850195478,0.0006571897781012805,0.0006571654797863381,0.6113393762885638,0.0006571813659422363,0.0006571080575641933,0.18468108501734046,0.0006572180177046457,0.0006572394191142996,0.0006571011266650429
