,topics0,topics1,topics2,topics3
doc85,0.02942464162700467,0.0021555521131441067,0.7676292117537918,0.20079059450605938
doc86,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc87,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc88,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc89,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc90,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc91,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc92,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc93,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc94,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc95,0.6528058679259952,0.001292277358111288,0.0711389180107665,0.27476293670512697
doc96,0.24288588446532486,0.410329985866688,0.3457675577459393,0.0010165719220477545
doc97,0.3786835864715342,0.1766284602707323,0.0010710821208819955,0.44361687113685144
doc98,0.11599834915583385,0.001400866919923349,0.0014009292387720644,0.8811998546854707
doc99,0.3712966369772153,0.0010710181366495953,0.21492481368164507,0.4127075312044901
doc100,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc101,0.0015777522514312222,0.2288398816256117,0.0015776853424726077,0.7680046807804844
doc102,0.2861838660654927,0.0007124335807071044,0.013494038958037077,0.6996096613957631
doc103,0.0021556190758047263,0.1896239534530228,0.002155604939056121,0.8060648225321163
doc104,0.0016030891830692575,0.001603262023282937,0.05787597836824797,0.9389176704253999
doc105,0.9030059203070513,0.0006395055918495916,0.0006394431071477069,0.0957151309939515
doc106,0.10774701776203043,0.48667750270981824,0.0015066624069798719,0.4040688171211714
doc107,0.0017733835913940068,0.5832062659517129,0.0017735754777958457,0.4132467749790974
doc108,0.9972059974190379,0.0009313801142831141,0.0009312505204918867,0.0009313719461871302
doc109,0.0018060147132619344,0.9945827285405,0.0018055481624370824,0.0018057085838011537
doc110,0.5177899600632969,0.19612569248266576,0.001275941886236928,0.2848084055678004
doc111,0.1410703033434509,0.8447221747845788,0.012931761488918534,0.0012757603830517855
doc112,0.0008308083021525354,0.9275512051684138,0.07078718584401042,0.0008308006854232048
doc113,0.0023590779129828406,0.0023591715718303085,0.002358895196819231,0.9929228553183677
doc114,0.03314575865756506,0.9645652042275035,0.001144488887933568,0.001144548226997931
doc115,0.9302799576434646,0.0006740719237646453,0.0006741360579279372,0.06837183437484277
doc116,0.5547997336494226,0.1527900106654,0.07406846612917299,0.21834178955600436
doc117,0.001309312228992722,0.2556254689263488,0.47852597997464413,0.2645392388700144
doc118,0.6838392191274948,0.31120903256268667,0.0024757714325878114,0.002475976877230785
doc119,0.9959117675064784,0.0013626802974546369,0.001362708239452273,0.001362843956614758
doc120,0.7453603369828806,0.001553265840450659,0.0015531075902675013,0.25153328958640125
doc121,0.0008592716077220935,0.588812651299229,0.0008593317355604486,0.4094687453574884
doc122,0.0018388204263850795,0.6335148171182816,0.001839272154145558,0.36280709030118785
doc123,0.000652063296328458,0.8824578528100165,0.0006519989601632728,0.1162380849334918
doc124,0.0009582027700714582,0.000958108535035135,0.9971255990445101,0.0009580896503831586
doc125,0.0009582027700714582,0.000958108535035135,0.9971255990445101,0.0009580896503831586
doc126,0.15275673327213352,0.844517711990362,0.0013627775042787773,0.0013627772332259584
doc127,0.35957964722197233,0.19814633915853627,0.34804822476691116,0.09422578885258019
doc128,0.0011188069831088953,0.5362203160395611,0.029822131427369152,0.43283874554996077
doc129,0.001553260179544023,0.6247581063855271,0.03344917460271063,0.3402394588322184
doc130,0.15202708135566942,0.0007387729501701359,0.0007388341422253783,0.846495311551935
doc131,0.3105496665623457,0.3025669448884212,0.38631633053568104,0.0005670580135520486
doc132,0.0016840685767526894,0.6068125603944118,0.001683776798285239,0.38981959423055035
doc133,0.0008593300467675404,0.40988451199688747,0.5883967474451345,0.0008594105112105009
doc134,0.20649367394478646,0.0008239017288312293,0.49403376509041463,0.2986486592359677
doc135,0.32134385928345355,0.2935274001038851,0.0004643810132005034,0.3846643595994608
doc136,0.7549410765625262,0.000897864080105377,0.0008978842628234748,0.24326317509454506
doc137,0.47943775846721115,0.5192495844354553,0.0006563438708993267,0.0006563132264341615
doc138,0.0019461550943284083,0.0019462394752702615,0.0019470263266071614,0.9941605791037941
doc139,0.9030059203070513,0.0006395055918495916,0.0006394431071477069,0.0957151309939515
doc140,0.004465630152215811,0.0044651787834794395,0.004464703534335946,0.9866044875299689
doc141,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc142,0.4367141808958006,0.5067541897884674,0.00038124020756559424,0.056150389108166374
doc143,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc144,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc145,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc146,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc147,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc148,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc149,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc150,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc151,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc152,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc153,0.3634562803452781,0.24183452963052463,0.39429826948705415,0.0004109205371430308
doc154,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc155,0.1645784089507765,0.624839209108246,0.0010376442783923045,0.2095447376625852
doc156,0.0013265706901692802,0.0013266036052456938,0.0013266767421864546,0.9960201489623987
doc157,0.7072971076943563,0.0011446161057880066,0.137907031294977,0.1536512449048787
doc158,0.16526604361471162,0.2947435564727184,0.00160280378307972,0.5383875961294903
doc159,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc160,0.0011445395547657496,0.001144422058218229,0.22538264073720318,0.7723283976498129
doc161,0.0014623576351088156,0.7743046897432605,0.001462713565349486,0.2227702390562812
doc162,0.0036505624354131834,0.46377831873631703,0.0036515961478417727,0.5289195226804281
doc163,0.998218148028005,0.0005939329184327037,0.0005939683978837133,0.0005939506556786179
doc164,0.0021104508703811715,0.5837595703384517,0.002109917834754528,0.4120200609564125
doc165,0.0013815403182534304,0.46633370626970194,0.0013819836284456371,0.5309027697835991
doc166,0.25,0.25,0.25,0.25
doc167,0.0015065462148512157,0.4598835621942448,0.42701394058502185,0.11159595100588213
doc168,0.3311440259651865,0.33693431566358867,0.3308273062212774,0.0010943521499474135
doc169,0.9625376703165179,0.001462377531987785,0.0014626555051158697,0.03453729664637824
doc170,0.0013091192703716475,0.3232185399319136,0.092066526137412,0.5834058146603028
doc171,0.004464818953569708,0.605880258795903,0.004464797345062188,0.385190124905465
doc172,0.0010484164518746388,0.22136822369651302,0.0010485316039529798,0.7765348282476593
doc173,0.7505469687377477,0.002604768662767533,0.24424336301239832,0.0026048995870864
doc174,0.0020663825522245897,0.0020670931081804888,0.002066564794851655,0.9937999595447432
doc175,0.0018730732274354523,0.27486829606907304,0.0018731339958336863,0.7213854967076578
doc176,0.19744384260386205,0.2051297971936014,0.12616760889567552,0.47125875130686107
doc177,0.3304866831337225,0.002605230231807885,0.6643030820295305,0.0026050046049391337
doc178,0.2439296694621253,0.002155656410260646,0.6328827886367268,0.1210318854908874
doc179,0.0030869742449318904,0.15674189447499198,0.0030868406756677505,0.8370842906044085
doc180,0.0026049347199369973,0.4286485705059614,0.0026047891495949286,0.5661417056245066
doc181,0.0010164233231905165,0.0010167017682584992,0.9969503486829433,0.001016526225607554
doc182,0.0010164233231905165,0.0010167017682584992,0.9969503486829433,0.001016526225607554
doc183,0.2812957949052508,0.0011315933715344546,0.20204078241683357,0.5155318293063811
doc184,0.4201970343357034,0.0018055578383617808,0.3570878802570316,0.22090952756890325
doc185,0.9961228693705809,0.0012923339869272746,0.0012925132618368182,0.0012922833806550819
doc186,0.4009715241841075,0.001984597540851991,0.5176859759020219,0.07935790237301868
doc187,0.0023592981519794587,0.0023593742741424345,0.18497130800318012,0.810310019570698
doc188,0.18132814381775164,0.0013093478608360738,0.8160533120404748,0.0013091962809373685
doc189,0.001400928363615904,0.41140303187963173,0.0014008191505272501,0.585795220606225
doc190,0.41364741798567023,0.0014627340994216242,0.0014621400677698143,0.5834277078471384
doc191,0.0018733420222198285,0.0018729972862879015,0.08213623786292734,0.9141174228285649
doc192,0.0007976536253449978,0.5888538745168248,0.0007977709375380676,0.40955070092029217
doc193,0.0004731807160767166,0.8173813671963356,0.0329645496210432,0.14918090246654445
doc194,0.9950317668482196,0.0016562145490739472,0.0016559447209217764,0.0016560738817846552
doc195,0.0005309218683633762,0.10610762982409251,0.04965196151519605,0.843709486792348
doc196,0.0015778178427841264,0.19473950013538205,0.5554535450442729,0.2482291369775609
doc197,0.27608234297182993,0.3209339836537127,0.2974285300110013,0.10555514336345605
doc198,0.0006606961817337216,0.0006607586796610848,0.4238142737949679,0.5748642713436373
doc199,0.06905228868376426,0.747185108149423,0.000889993727609403,0.18287260943920336
doc200,0.4224081444306316,0.0009313482943183651,0.0009312795069977484,0.5757292277680522
doc201,0.0029949149537930853,0.002994640098853692,0.0029947315677623276,0.9910157133795909
doc202,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc203,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc204,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc205,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc206,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc207,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc208,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc209,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc210,0.3665204599337883,0.0008668632174325924,0.4760553230599988,0.15655735378878025
doc211,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc212,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc213,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc214,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc215,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc216,0.0014623307229701906,0.25086752494981523,0.0014621637607519044,0.7462079805664625
doc217,0.4053115294434333,0.35394304107818414,0.001199269398267535,0.23954616008011512
doc218,0.3807961410443637,0.0010062850111060783,0.00100631648223083,0.6171912574622993
doc219,0.5445161112793984,0.3581444923189034,0.0013443498507966565,0.09599504655090167
doc220,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc221,0.1514219777496746,0.0011850967754951645,0.5373110868182001,0.31008183865663014
doc222,0.0012760515271527367,0.0012759516160014564,0.0012759806172351505,0.9961720162396107
doc223,0.001344309294382829,0.0013443082055020492,0.0013442203107823152,0.9959671621893329
doc224,0.20379839715838516,0.003290245007078039,0.1957744904324122,0.5971368674021247
doc225,0.0011711246825529971,0.5637728268497796,0.0011713916648266765,0.43388465680284066
doc226,0.0014625116743801282,0.0014625048471726123,0.0014621916977626125,0.9956127917806846
doc227,0.998218148028005,0.0005939329184327037,0.0005939683978837133,0.0005939506556786179
doc228,0.3634562803452781,0.24183452963052463,0.39429826948705415,0.0004109205371430308
doc229,0.3105496665623457,0.3025669448884212,0.38631633053568104,0.0005670580135520486
doc230,0.7381477302966294,0.001529502824247383,0.001529334716093599,0.2587934321630296
doc231,0.06003828787975603,0.8094024097249624,0.1298519175720727,0.0007073848232088285
doc232,0.001400928363615904,0.41140303187963173,0.0014008191505272501,0.585795220606225
doc233,0.0008239409595118894,0.3734438234967455,0.0008239869417520242,0.6249082486019906
doc234,0.0003243584251768177,0.16896155519646147,0.03384382788268348,0.7968702584956782
doc235,0.0020245476849895796,0.002025349315998794,0.002024722437355501,0.9939253805616561
doc236,0.0006607159945558246,0.742510949118568,0.0006608323442520575,0.25616750254262416
doc237,0.48741319448286713,0.001131492592134987,0.2878756152924411,0.22357969763255678
doc238,0.0011063817116515335,0.06849961704850813,0.0011066888790641012,0.9292873123607762
doc239,0.26429750120662293,0.0018053932023771346,0.5593327150579844,0.17456439053301542
doc240,0.0011316395931327116,0.996605217569478,0.0011316999363939055,0.0011314429009954931
doc241,0.8608049510760984,0.0014209334294374202,0.13635341919649635,0.0014206962979676772
doc242,0.00352256274486615,0.7317525420290119,0.06347706889592569,0.20124782633019644
doc243,0.9043558262457126,0.0022528594486247375,0.09113833335341914,0.00225298095224352
doc244,0.0003685241816550828,0.00036857209197584025,0.0003685701652384959,0.9988943335611307
doc245,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc246,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc247,0.6047161914404858,0.39160631346515024,0.001838901701800616,0.0018385933925634014
doc248,0.4531541137662817,0.1851148851123686,0.32857776973476105,0.03315323138658881
doc249,0.5432841486949352,0.0005904708296195183,0.0005904374463445985,0.4555349430291007
doc250,0.4636020471455111,0.5342786620253978,0.0010596295846533094,0.0010596612444377014
doc251,0.0009580486000936335,0.000958291781734433,0.8405203290101919,0.15756333060798006
doc252,0.14954454267410175,0.7406431175776997,0.0008172325802410694,0.10899510716795752
doc253,0.0006121405286897207,0.0006121059694093676,0.3782843589280604,0.6204913945738405
doc254,0.00132648783121434,0.7281325737563789,0.11445902469543659,0.15608191371697025
doc255,0.006098718419288806,0.006098947694652833,0.006099273729906669,0.9817030601561516
doc256,0.0009962550840341361,0.1748727496060235,0.14561282725251795,0.6785181680574244
doc257,0.27608234297182993,0.3209339836537127,0.2974285300110013,0.10555514336345605
doc258,0.0015531952502787338,0.2034874945784824,0.16447376143237952,0.6304855487388593
doc259,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc260,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc261,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc262,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc263,0.1475414581745048,0.001946000461024969,0.6829222759911374,0.16759026537333271
doc264,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc265,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc266,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc267,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc268,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc269,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc270,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc271,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc272,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc273,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc274,0.0009312738410644575,0.4401414416674746,0.0009312383017798238,0.5579960461896811
doc275,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc276,0.001144486009705068,0.21632612219045896,0.17214067445294565,0.6103887173468904
doc277,0.13798849572966865,0.06355118815880338,0.0010942179264439556,0.7973660981850841
doc278,0.3628003821944719,0.6348008353616559,0.001199442912850346,0.0011993395310218083
doc279,0.0018055644429055945,0.4060859591836643,0.0018053064507494003,0.5903031699226807
doc280,0.0006121213901155575,0.998163628609745,0.0006120880137858608,0.0006121619863537683
doc281,0.002110474631894011,0.26509329714952085,0.07350462364335177,0.6592916045752334
doc282,0.0027483063682834253,0.002748298849177854,0.0027478336068898664,0.9917555611756488
doc283,0.07121407519953941,0.0014008446514093126,0.09901938579464775,0.8283656943544035
doc284,0.0018386830052970408,0.2120737470680639,0.0018386271593668533,0.7842489427672723
doc285,0.001462230747500949,0.6660982823896653,0.001462188711271956,0.3309772981515616
doc286,0.0015062651372631218,0.00150631032729345,0.0015066675660449335,0.9954807569693985
doc287,0.007464871458446729,0.4838968538119568,0.0074642585130814875,0.5011740162165149
doc288,0.002110339792864442,0.21097047843911373,0.05647478991227041,0.7304443918557515
doc289,0.8339936150030892,0.16483915926033815,0.0005835646982457886,0.0005836610383267483
doc290,0.5612276471416286,0.0009059707442044638,0.30592739142412556,0.13193899069004125
doc291,0.0010944521056586846,0.0010944805006240065,0.4722282247634955,0.5255828426302218
doc292,0.12453507078169235,0.5800026655166605,0.20786632959678344,0.08759593410486356
doc293,0.9961228693705809,0.0012923339869272746,0.0012925132618368182,0.0012922833806550819
doc294,0.000844828342196762,0.0008448850823999432,0.17923349010608802,0.8190767964693153
doc295,0.22489779869803794,0.32461166399157676,0.4488342866172401,0.0016562506931452163
doc296,0.946534302051697,0.0007334122243617374,0.05199888809049765,0.000733397633443614
doc297,0.0006314347391882493,0.7175248462111358,0.0006314455743559056,0.28121227347532
doc298,0.052010996524247795,0.000744287386611619,0.06851430109729922,0.8787304149918415
doc299,0.9973767423180705,0.000874528387494591,0.0008743623700014314,0.0008743669244334791
doc300,0.0011316395931327116,0.996605217569478,0.0011316999363939055,0.0011314429009954931
doc301,0.001027071099642421,0.1643917933457309,0.8335541762659086,0.0010269592887181482
doc302,0.0011063817116515335,0.06849961704850813,0.0011066888790641012,0.9292873123607762
doc303,0.9317655049691275,0.06717823200462804,0.000528168737280195,0.0005280942889643444
doc304,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc305,0.0009579963536305405,0.0009579466110025552,0.9971260643655757,0.0009579926697910984
doc306,0.29000522625274205,0.7081661960632571,0.0009142504249198171,0.0009143272590808625
doc307,0.0009227688683462798,0.99723170284615,0.0009226822847437278,0.0009228460007598906
doc308,0.0015778160163540352,0.4550398033390435,0.4418488542343009,0.10153352641030164
doc309,0.0006975495450809444,0.9979073543266807,0.0006975021623126136,0.0006975939659258653
doc310,0.002747853013499019,0.0027477566461683238,0.0027483116160614204,0.9917560787242713
doc311,0.00177344694873218,0.3716434466335628,0.0017733418496725954,0.6248097645680325
doc312,0.16558378570018836,0.6285603168273218,0.002359060426902112,0.2034968370455877
doc313,0.0007914219552566526,0.0007913932338712998,0.0007913512809572678,0.9976258335299149
doc314,0.8067221747807501,0.11565943732056924,0.0007175555251089908,0.07690083237357165
doc315,0.001742514361536598,0.12802708625870615,0.26370493017678664,0.6065254692029706
doc316,0.9950321366200565,0.0016559014338876862,0.0016560646385214426,0.001655897307534466
doc317,0.06874216098913347,0.0003541956645562889,0.09575407500613703,0.8351495683401732
doc318,0.001484071556687211,0.15391792479881353,0.04951931531298961,0.7950786883315096
doc319,0.6992054875078785,0.2960762688053702,0.0023590709161482554,0.0023591727706030897
doc320,0.0012923004642227084,0.0012921763751301185,0.0012924087113199184,0.9961231144493272
doc321,0.9758024587000625,0.008065039032914246,0.00806538721967614,0.008067115047347145
doc322,0.9836908136339734,0.005437056157247938,0.005436021140770729,0.005436109068008093
doc323,0.36821213615883613,0.00044379301482550605,0.2077619105762815,0.4235821602500568
doc324,0.9758007756182823,0.008065690958562532,0.008066811528422885,0.008066721894732398
doc325,0.005436829435185838,0.005435107886632759,0.005436099082671014,0.9836919635955104
doc326,0.008067142580061833,0.00806649404779831,0.00806611019112306,0.9758002531810168
doc327,0.964279180582834,0.011907774135080517,0.011905203713928952,0.011907841568156588
doc328,0.980516475940523,0.00649441015844137,0.0064943215272284935,0.006494792373807109
doc329,0.018526182258465237,0.01851895533595355,0.018525444757644796,0.9444294176479364
doc330,0.631842878199839,0.0054353228847166335,0.005435485552166107,0.35728631336327843
doc331,0.005156399639975968,0.00515564531798197,0.005155618781330414,0.9845323362607117
doc332,0.9805156631341865,0.006493862388575249,0.006495896075287599,0.006494578401950588
doc333,0.9886340444938041,0.003788531244337736,0.0037883334988636015,0.0037890907629944317
doc334,0.6929817547082756,0.3060762728864441,0.00047101117552485715,0.00047096122975525675
doc335,0.008067155583187519,0.008068861838502885,0.008066482774524604,0.9757974998037849
doc336,0.013518452544610322,0.013516477259583054,0.013515460315340597,0.959449609880466
doc337,0.9827557321331917,0.005748160304616327,0.005747756055293622,0.005748351506898345
doc338,0.23200683478308878,0.7662290567383835,0.0008820062428130922,0.0008821022357145241
doc339,0.000976851283914083,0.07085856078776741,0.48249675128665354,0.44566783664166504
doc340,0.17132333759002596,0.04817569124525623,0.16755062617915603,0.6129503449855617
doc341,0.5123434935242647,0.48598105148286946,0.000837712873818231,0.0008377421190477299
