,topics0,topics1,topics2,topics3,topics4,topics5
doc88,0.058923261868895196,0.20784446217042363,0.11078467700968776,0.6208289887473941,0.0008092244598150405,0.0008093857437843019
doc89,0.5166781341166182,0.03152038975250959,0.13626712235572563,0.3133971336347765,0.0010685521240972303,0.0010686680162728865
doc90,0.0018320821210954378,0.6067380265372858,0.11391431718915386,0.0738314824012142,0.001831957944029863,0.20185213380722083
doc91,0.7582125222810082,0.0013059400827975956,0.23656391264916132,0.0013058199763867644,0.001305619853601101,0.001306185157044963
doc92,0.4712346459094201,0.32262782813299784,0.0018319610132923846,0.20064197439958056,0.0018317932647411645,0.0018317972799679167
doc93,0.335205233557298,0.2387852623058509,0.4178108840129717,0.0027330570814145345,0.002732423054754412,0.002733139987710369
doc94,0.0010465466802368462,0.07700571062287742,0.0010463929123732327,0.918808703258359,0.0010463328637364212,0.0010463136624172147
doc95,0.0016782698004604094,0.991609231834292,0.0016780269701195168,0.001678172596668864,0.0016781789188627292,0.0016781198795964144
doc96,0.16030283463381462,0.07957886033961602,0.0014168252099031856,0.0014169746911925764,0.0014166362700142386,0.7558678688554594
doc97,0.5327411813411528,0.002058352146082015,0.002058056049476439,0.0020579138100224404,0.0020581880201721676,0.4590263086330942
doc98,0.40713563846217266,0.5435254820968723,0.0004841839352580949,0.00048417635203924737,0.04788634368777791,0.00048417546587971224
doc99,0.14216974825076467,0.000479531756157323,0.0004795141742709864,0.6390872217374429,0.00047946412184003765,0.21730451995952413
doc100,0.13950557700293362,0.002058252437504711,0.14576571378697992,0.0020580392857386933,0.0020578670066527262,0.7085545504801903
doc101,0.0021935629464707026,0.0021937536413355707,0.5305686716870445,0.29910664340227255,0.1637438812643084,0.0021934870585683464
doc102,0.0024638451994037527,0.31784964110318026,0.3024167496555578,0.18730147532798594,0.0024631580254551168,0.18750513068841715
doc103,0.0009563542393846879,0.0009562124681924481,0.7020251068919793,0.0009562024099091279,0.000956165725100298,0.294149958265434
doc104,0.0008028263120860058,0.0008028231833225201,0.7386782795797578,0.2581105952918915,0.0008026964025250152,0.0008027792304170487
doc105,0.8779672629437985,0.002977382560840153,0.0029767193476725093,0.002977039011114349,0.0029764102090420242,0.11012518592753258
doc106,0.0013231947941611446,0.0013230909467393816,0.18774889250222296,0.0013230646426206705,0.0013228331167098126,0.8069589239975461
doc107,0.0020166385799596925,0.28892223916356674,0.002016723544150365,0.17160017244572545,0.002016453015134763,0.5334277732514631
doc108,0.10514828275206668,0.04209923165192548,0.4160791535579849,0.0010247122187749737,0.0010247593225376171,0.43462386049671026
doc109,0.08502284016322073,0.7491532348838469,0.04632527243192516,0.08241062562304168,0.036608473249965,0.0004795536480004742
doc110,0.2265589863804813,0.768537812675149,0.0012257668320927776,0.0012258682580254597,0.0012256774021921506,0.0012258884520592566
doc111,0.0006642132205259291,0.0006641377172918009,0.2762331505863129,0.14308673630036942,0.000664140314602237,0.5786876218608977
doc112,0.8584888965952675,0.0029766873287097838,0.00297648385340727,0.0029769737012899826,0.0029765177989023207,0.12960444072242316
doc113,0.21331307901109872,0.0012110850683918525,0.6060220044146537,0.17703184202379701,0.0012109453471356151,0.001211044134923314
doc114,0.0008805240970051669,0.0008805501589076799,0.2216450746460227,0.18267500933498412,0.029303016977194955,0.5646158247858853
doc115,0.001767148168919644,0.2401819245859094,0.6077808739639343,0.14673601006975504,0.0017668674829002737,0.0017671757285813005
doc116,0.0023481881554525,0.0023480578804909837,0.5776800218630865,0.002348288792475014,0.06374439551580897,0.35153104779268596
doc117,0.09437375589488366,0.6364080769763344,0.21391765950786318,0.05405472337324338,0.000622856987131144,0.0006229272605440551
doc118,0.00034188006261311676,0.000341848796094543,0.8569093236383588,0.10372933315275622,0.00034183839831325246,0.03833577595186403
doc119,0.0025915124499031527,0.0025915491772619593,0.23022135298566304,0.7594132657412959,0.0025912170710479985,0.0025911025748280884
doc120,0.600666698968454,0.3960432055605864,0.0008225407391924797,0.0008225756747637343,0.0008224559260783904,0.0008225231309248478
doc121,0.002977029703853685,0.0029765543745714006,0.48867550740417315,0.4385728488399169,0.0638211201028707,0.002976939574614276
doc122,0.5586339631920151,0.0024639512469836248,0.002464006169955407,0.14522400140827557,0.10994885815782317,0.18126521982494723
doc123,0.606864687507487,0.0015483007066370601,0.0015483417233974272,0.38694177908184924,0.0015484445079086695,0.0015484464727204656
doc124,0.367325544792119,0.0003898168824827176,0.11900433760853359,0.512500751001497,0.0003897645847203444,0.00038978513064748
doc125,0.0009654376942745367,0.000965613703726369,0.0009654595529858378,0.0009654331104078639,0.9951725662846116,0.0009654896539938046
doc126,0.0009654376942745367,0.000965613703726369,0.0009654595529858378,0.0009654331104078639,0.9951725662846116,0.0009654896539938046
doc127,0.0006642132205259291,0.0006641377172918009,0.2762331505863129,0.14308673630036942,0.000664140314602237,0.5786876218608977
doc128,0.2088130115883556,0.1849526528588732,0.15212274149610028,0.3926631447183708,0.001548281666592202,0.059900167671707895
doc129,0.7151621820961165,0.0013059427379111636,0.27961432215767495,0.0013058190114717016,0.0013058551304878324,0.0013058788663378067
doc130,0.0012566492009155996,0.20578154419508304,0.0012566116935586178,0.0012566625467806418,0.026535070976325653,0.7639134613873363
doc131,0.7035869117032466,0.0014580516568006524,0.2671315595624226,0.001457954991886349,0.024907380003689198,0.0014581420819545713
doc132,0.0017669803100118884,0.7590107588156173,0.0017672074572241115,0.001766966090205877,0.0017669319769515754,0.2339211553499892
doc133,0.44359994183608126,0.4846391781284396,0.001256669128091952,0.06799083877316275,0.0012567392340960492,0.0012566329001282737
doc134,0.12175959963143562,0.0007901271622016638,0.6149107043379394,0.2609594529046333,0.0007900496744694667,0.0007900662893204721
doc135,0.0010463117689423285,0.0010462535884327253,0.8019868340099651,0.0010463588912639201,0.0010463456400316895,0.19382789610136425
doc136,0.1698686770580553,0.3484564875837033,0.4746305643423042,0.0023481866354900524,0.0023478549803734585,0.0023482294000736524
doc137,0.19014960705151757,0.18840081996747787,0.0017674411302595772,0.0017672516597182332,0.0017671472210942594,0.6161477329699326
doc138,0.4917674060687013,0.329872042516774,0.0002869475463752951,0.17749978155156196,0.00028690461921668307,0.00028691769737074923
doc139,0.0008093229108880882,0.0008093198446067012,0.7344054711088988,0.26235741876883445,0.0008091911705000966,0.0008092761962719329
doc140,0.0003502380977599922,0.00035023581099787396,0.2027757261341871,0.7958233441317941,0.0003502497628295647,0.0003502060624312781
doc141,0.6370008984083352,0.0014582712250585975,0.357166670253467,0.0014581231170881302,0.0014579993602124508,0.0014580376358385833
doc142,0.3259939558198416,0.6662520259669961,0.0019386886367649854,0.0019383412710395945,0.0019381891482112982,0.0019387991571464761
doc143,0.00044932982859983197,0.9977534638791346,0.00044932397170057326,0.000449310019192818,0.0004492641209017939,0.00044930818047057814
doc144,0.6468473306532717,0.002016492312651235,0.002016498044270629,0.34508621426798136,0.002016766301849942,0.002016698419974955
doc145,0.2172656833897517,0.35682085643625583,0.42301700072432613,0.0009655375697976763,0.000965360157917311,0.0009655617219513734
doc146,0.6907753070047219,0.0799985484553009,0.002591597840584296,0.0025915217418002283,0.0025910310683821183,0.22145199388921058
doc147,0.33660504543733666,0.0013409077633177407,0.18985804333000397,0.41589868297751503,0.0013407274866367893,0.054956593005189694
doc148,0.41681533870200593,0.0032686940894236273,0.003268997597135035,0.3521042912673425,0.22127376986684977,0.0032689084772433074
doc149,0.2833950007682724,0.3780909341594816,0.0017070098592149759,0.33339318532525264,0.0017066585708431744,0.0017072113169353778
doc150,0.5876101260780155,0.0010248225012530398,0.0010249158118392403,0.4082903745490993,0.0010250276141512342,0.0010247334456417096
doc151,0.0022424450833700817,0.0022426940969683326,0.4910048117692642,0.002242539722136083,0.12286704951553859,0.37940045981272263
doc152,0.001289109417252144,0.0012889759463953036,0.581558739574231,0.3772729614334199,0.037301302794638336,0.0012889108340633857
doc153,0.6288866876975931,0.2042053813041789,0.1326392673496468,0.03198518162891077,0.001141775027760588,0.0011417069919097789
doc154,0.002732961848139988,0.0027331141788887667,0.002732754363003004,0.8821002289347049,0.002732685198289025,0.10696825547697436
doc155,0.13230810153437958,0.14028498111521595,0.0008093143547800758,0.0008093014895458465,0.00080923816396312,0.7249790633421155
doc156,0.0013231947941611446,0.0013230909467393816,0.18774889250222296,0.0013230646426206705,0.0013228331167098126,0.8069589239975461
doc157,0.0020166385799596925,0.28892223916356674,0.002016723544150365,0.17160017244572545,0.002016453015134763,0.5334277732514631
doc158,0.25851247414012624,0.0014795203910282148,0.0014795596412147324,0.0014796761072125508,0.0014798325370496232,0.7355689371833687
doc159,0.00246365141449649,0.0024634557608044045,0.6685411122345092,0.3216045590984961,0.0024634056418907126,0.0024638158498031235
doc160,0.0009563542393846879,0.0009562124681924481,0.7020251068919793,0.0009562024099091279,0.000956165725100298,0.294149958265434
doc161,0.002146377616208169,0.9892676224962179,0.0021466828657579315,0.002146360751238147,0.002146520341046842,0.002146435929531093
doc162,0.10943935222852129,0.3061860554100396,0.5417329967669966,0.002348002625042025,0.03794581413028584,0.0023477788391146545
doc163,0.27003701349590703,0.0017365732355226976,0.0017366198094668638,0.0017365370001838525,0.0497623033293689,0.6749909531295507
doc164,0.10903072040322516,0.0006965357621419644,0.0006965260056216607,0.0006965992020480274,0.011112391267051163,0.877767227359912
doc165,0.10514828275206668,0.04209923165192548,0.4160791535579849,0.0010247122187749737,0.0010247593225376171,0.43462386049671026
doc166,0.42563041007453645,0.45771008086338605,0.001524743397441445,0.0015249457821173578,0.0015246097459533793,0.11208521013656551
doc167,0.06040225917413041,0.0017366313235776115,0.5005684741835832,0.15920468766138493,0.0017363486085957937,0.276351599048728
doc168,0.0009942733336998518,0.2807477863841102,0.0009942459224731221,0.23224838227943612,0.0009942328054391904,0.4840210792748415
doc169,0.001416639014414353,0.0014170457616017624,0.9929162522329534,0.0014167735490138794,0.00141650917767261,0.0014167802643439535
doc170,0.5382599706028676,0.0028913375357482634,0.002890736366794282,0.0028906261258388275,0.0028906653476367815,0.4501766640211143
doc171,0.3590683604045125,0.0010463284111708014,0.08985864543983073,0.25916423075585954,0.020166179350178837,0.27069625563844757
doc172,0.0019770083649126476,0.14616211550981928,0.0019768316035285167,0.0019767695120690453,0.00197646093155773,0.8459308140781128
doc173,0.017863066193677585,0.4320636933117922,0.017859467582858262,0.49649492151153024,0.017858969712471272,0.017859881687670612
doc174,0.41220023390385346,0.002016511083286735,0.0020167827369744645,0.5797334950845257,0.00201649211660369,0.0020164850747560756
doc175,0.6454859528720193,0.17263348804771836,0.1757058609648297,0.0020582269411978686,0.0020581847951184513,0.0020582863791161715
doc176,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc177,0.24286390277333172,0.7536449307237096,0.0008728282698804242,0.0008726876627797834,0.0008728386264530602,0.0008728119438454624
doc178,0.0009747524083560917,0.0009747148139248474,0.0009747471503658225,0.0009747462203299428,0.9951263110480986,0.0009747283589248424
doc179,0.11220306660769722,0.002101535218517645,0.14601338708263642,0.30233619278965307,0.0021010261607377107,0.4352447921407578
doc180,0.0007717992546918884,0.5412485807494825,0.4556642037599867,0.0007719104392543969,0.0007716750111587555,0.0007718307854257993
doc181,0.0009044827268200879,0.0009044495423097288,0.8454325962710277,0.15094972651723687,0.0009042823162888666,0.000904462626316761
doc182,0.0008883868682373683,0.0008884235272158978,0.9955581038352077,0.0008883671426127536,0.0008883092018097638,0.0008884094249165742
doc183,0.33703402280661593,0.6510591258700396,0.0029770341448693434,0.00297657178368605,0.002976391335087649,0.0029768540597013703
doc184,0.0010144654003522058,0.9949280862285417,0.0010143794223710398,0.0010144230096751266,0.0010143097442092625,0.001014336194850766
doc185,0.001289109417252144,0.0012889759463953036,0.581558739574231,0.3772729614334199,0.037301302794638336,0.0012889108340633857
doc186,0.6774374434607987,0.006412270774752033,0.006411462553415337,0.2969168804136752,0.006410323472042866,0.006411619325316035
doc187,0.2778532160454388,0.0017989723085363842,0.44463215056484645,0.0017991168450543318,0.001799137800472973,0.2721174064356511
doc188,0.0022425669954651206,0.3778971858844652,0.22310899057769928,0.19850006010648744,0.002242562167893414,0.19600863426798962
doc189,0.000822564389194376,0.6541811417806076,0.0008225436914116172,0.06621845507470499,0.000822730336053042,0.27713256472802844
doc190,0.004066567691282929,0.00406674405892033,0.42874044617610013,0.004065620968672898,0.0040655265400782875,0.5549950945649454
doc191,0.16682210257996075,0.0005140137264405353,0.8311218456307276,0.0005140525811889511,0.0005139523954883184,0.0005140330861939458
doc192,0.0013778101212431988,0.9368483766966542,0.0013777134897358847,0.05764069656625699,0.0013777678454226813,0.0013776352806868575
doc193,0.2133572132360935,0.5285331131497254,0.19030516692238936,0.0004140403995631745,0.06697643953963346,0.000414026752595111
doc194,0.6013756249679532,0.00134081846701315,0.0013407630527110615,0.00134087369767443,0.0013407224256065363,0.3932611973890417
doc195,0.00044932982859983197,0.9977534638791346,0.00044932397170057326,0.000449310019192818,0.0004492641209017939,0.00044930818047057814
doc196,0.0014797308528694325,0.0014797593996976899,0.0014797109706479743,0.7668085676765372,0.0014797108463322738,0.2272725202539154
doc197,0.43464191816238235,0.29158069767205624,0.0016236573159454696,0.2689062267827494,0.0016237400968092512,0.0016237599700573476
doc198,0.39171149002304545,0.0011684818075340523,0.60361431018108,0.0011685884683624863,0.001168443043883453,0.0011686864760945628
doc199,0.28914441175724925,0.3659686167848236,0.0015726700796423528,0.00157264851678118,0.0015723933136795837,0.34016925954782384
doc200,0.0019384593163088671,0.0019383457973143974,0.001938603660754835,0.5045074502696423,0.0019381062524240044,0.4877390347035557
doc201,0.8856124887360322,0.0858047954383551,0.0010042783729728802,0.0010042666732978844,0.001004261506424629,0.02556990927291731
doc202,0.6846819760738326,0.31117654476696616,0.0010354479107316007,0.0010354817707907923,0.0010352355584417065,0.0010353139192371534
doc203,0.515002739182153,0.0018662820907787653,0.26796467946849867,0.21143395328536937,0.001866010879238653,0.0018663350939614669
doc204,0.0015482244121981046,0.8820091001347343,0.11179767722137653,0.0015485031527974309,0.0015482321418140545,0.0015482629370796575
doc205,0.34251402787044416,0.0010574021425124552,0.001057342372634253,0.001057244414355163,0.0010573163266737954,0.6532566668733802
doc206,0.5059394996719633,0.37354800033052893,0.0021014503585424517,0.11420771854650928,0.002101560702612005,0.002101770389843982
doc207,0.2133572132360935,0.5285331131497254,0.19030516692238936,0.0004140403995631745,0.06697643953963346,0.000414026752595111
doc208,0.0025257189133571644,0.0025261631759800913,0.9873707556603999,0.0025258017779986913,0.0025256051983636933,0.0025259552739004213
doc209,0.17206252974123346,0.0016782427929928924,0.4656183239810595,0.2655434209245235,0.0016781879004797912,0.0934192946597108
doc210,0.7258049644118244,0.2648029949167286,0.002347975482929607,0.0023480027288411446,0.002347639064946811,0.0023484233947294406
doc211,0.8584888965952675,0.0029766873287097838,0.00297648385340727,0.0029769737012899826,0.0029765177989023207,0.12960444072242316
doc212,0.09437375589488366,0.6364080769763344,0.21391765950786318,0.05405472337324338,0.000622856987131144,0.0006229272605440551
doc213,0.11187753747623662,0.0007063742096090348,0.0007063650377075939,0.0007064395215755878,0.011337239404829003,0.8746660443500422
doc214,0.17499998697733193,0.34076976581305274,0.4770165975932079,0.002404644550794938,0.0024043035982592165,0.0024047014673532333
doc215,0.2926597817482994,0.09182351705582685,0.3840117931322559,0.22983217780462806,0.0008363369538057277,0.0008363933051840825
doc216,0.0021012845859207656,0.9894931204557191,0.002101576044246152,0.002101268524836764,0.002101413106047769,0.00210133728322939
doc217,0.20401071282393404,0.0006555010533943178,0.0006554518337275377,0.303072986895972,0.0006554130143327243,0.4909499343786392
doc218,0.052915334336510314,0.2875278432983964,0.24697957836748743,0.0021463162035373663,0.002146361959115707,0.4082845658349529
doc219,0.5911245112035486,0.0011289893774430381,0.4043597306453766,0.0011289810289233713,0.0011288960909733175,0.0011288916537352317
doc220,0.0042384044678599455,0.73346791932507,0.0042383658711519145,0.004238164042698127,0.004238027824894951,0.24957911846832512
doc221,0.19920506417610614,0.19939968781108336,0.3937090969226054,0.0015247322507580992,0.001524727449991759,0.2046366913894553
doc222,0.0028099036203644364,0.9035184003218669,0.0028095129235423013,0.0028094605757711315,0.002809196678847925,0.08524352587960728
doc223,0.2490542118011954,0.5555269632837049,0.0015020013349688944,0.0015019281157393524,0.001501865319497321,0.19091303014489416
doc224,0.0005012065162886388,0.0005011315359438853,0.9974943878189939,0.0005011294413527717,0.0005010526640827346,0.0005010920233380622
doc225,0.0011039994554569762,0.001103972339191454,0.9010096980408745,0.0011041072322411645,0.0011038995950089516,0.09457432333722685
doc226,0.5001117420748886,0.23229659689899995,0.1467727430808426,0.0009210544146199364,0.0009209629480002488,0.11897690058264851
doc227,0.00034069904989637715,0.08336331892832921,0.91527400522506,0.00034067442044361987,0.00034063619066392736,0.000340666185606828
doc228,0.33703402280661593,0.6510591258700396,0.0029770341448693434,0.00297657178368605,0.002976391335087649,0.0029768540597013703
doc229,0.19902250941172092,0.0015725485389049758,0.0015725532957718987,0.7946868905662827,0.0015728839549034787,0.0015726142324160191
doc230,0.6076802917013557,0.0009296685488372732,0.22285013726950528,0.16668078011072615,0.0009295623554622499,0.0009295600141133335
