,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc21,0.00043715007397707726,0.00043715916843119576,0.0004371433284916724,0.0004371948657963736,0.05399539200453487,0.20666828349467853,0.0004371554727216187,0.7371505215913687
doc22,0.0007589190175269703,0.0007589728170145442,0.07480811959133397,0.13441709684313385,0.09788029537222175,0.5783160579178374,0.0007589340085797782,0.11230160443235172
doc23,0.3731682759059176,0.5869006288472924,0.01192303030112143,0.0005326680591241942,0.0005326412180805226,0.025877510443689824,0.000532605082891475,0.000532640141882568
doc24,0.26065410069795525,0.06807533113891037,0.000553190105490936,0.5485547776489849,0.013815655968462782,0.05685505756543541,0.0005532663979074655,0.050938620476853005
doc25,0.36027375473851353,0.15730808199686216,0.001731062592169387,0.1386370757400169,0.001730558810976436,0.336858231235691,0.0017306074017827285,0.001730627483987927
doc26,0.4586980191865541,0.026897877231465743,0.029972278548195345,0.48327479571086923,0.0002892683801497057,0.0002892679340223444,0.000289248242468116,0.00028924476627548043
doc27,0.26463067049385985,0.0012381762860849523,0.0012377682132865078,0.10659680781450039,0.0012379318301809863,0.6225826276639279,0.0012379974828753263,0.001238020215284147
doc28,0.44802015772602116,0.0011794754348821313,0.0011794322107863725,0.1322407046242693,0.0011794658271019668,0.21398693696463092,0.0011795659012755408,0.20103426131103247
doc29,0.06613404123236688,0.14740813142154582,0.0009026517597212456,0.6634361999407519,0.0009027439429637227,0.0009027527202824077,0.11941076835335675,0.0009027106290113901
doc30,0.4341609869352215,0.0007476198032940938,0.0007474749570597228,0.022470525208030313,0.3738013088705297,0.0007475683845412717,0.0007475938321068438,0.16657692200921656
doc31,0.00239304980827517,0.0023932495100647848,0.0023927545806592403,0.002393390242187255,0.9832476865689206,0.0023933175629139323,0.0023935596382970146,0.0023929920886819975
doc32,0.0023372974720861934,0.0023376816862725864,0.0023370746825095365,0.8032152722911505,0.10486057585704363,0.0023368109280307377,0.08023811245595987,0.0023371746269469688
doc33,0.0012855636275788604,0.0012855116821408512,0.0012857716518570384,0.9205683091242433,0.001285728724472485,0.0012856150340809023,0.0012857740527987987,0.07171772610282791
doc34,0.00926269803540689,0.3303330420734082,0.009260278638066529,0.009260820608160601,0.396338867797406,0.227021352476266,0.009261619467591421,0.009261320903694319
doc35,0.002393071292808288,0.0023931020530142794,0.0023926872943067982,0.37229210881572705,0.6133502045087637,0.002393039669411645,0.0023926821629248313,0.002393104203043496
doc36,0.003472840197951221,0.10594277615777724,0.0034731941156717194,0.4012294111081874,0.4754629349196167,0.0034732996717688003,0.0034726918934002314,0.0034728519356266147
doc37,0.17992698902911466,0.15530213190553693,0.0020494722857259617,0.1426187610600308,0.5139536939063079,0.0020499405935566844,0.0020495316946054914,0.0020494795251215707
doc38,0.0007888458370730348,0.0007887540592369706,0.252034456695436,0.7432326706150545,0.0007888110977578763,0.0007888074127302098,0.0007888129402931347,0.000788841342418148
doc39,0.0011014733305139282,0.0011015602495272653,0.0011014673756286088,0.0011016976005258428,0.8704701989242212,0.00110159604284053,0.001101433793595323,0.1229205726831473
doc40,0.3013946253150597,0.0007004565963564561,0.0007004581295155524,0.0007004024048809932,0.0007004577399465074,0.6448746798646363,0.0007004622856562619,0.05022845766394823
doc41,0.2929205874332404,0.0016184340404408173,0.0016183426185158787,0.001618367919761778,0.001618344987786336,0.6973689466838575,0.0016185071281048281,0.0016184691882925022
doc42,0.0008078238419144133,0.0008078338306504969,0.0008079759521092704,0.9943448746079699,0.0008079213254197122,0.0008079041695362223,0.0008078120677734511,0.0008078542046265019
doc43,0.401495338065106,0.44156404424929147,0.004032680319421332,0.004032733146395412,0.004033334383429188,0.004032964458282138,0.13677483221281803,0.0040340731652563355
doc44,0.00042785124835206415,0.0004278184488667369,0.00042779270322657086,0.4162739609144415,0.2591443745646582,0.3224425435085181,0.0004278492029862061,0.0004278094089506362
doc45,0.0017923822043368852,0.0017924006591099014,0.001792475616292327,0.11667503566889278,0.0017926126640813412,0.17467465858525974,0.001792468261402803,0.6996879663406242
doc46,0.00040362977703093793,0.00040365066248584117,0.00040363677669469133,0.0004036842667423802,0.0004036234683465018,0.08657457816082174,0.0004036352290421136,0.9110035616588359
doc47,0.07911590384679068,0.0008279874228070643,0.0008279226789059421,0.11224061856767904,0.0008280050731142378,0.0008280807926045181,0.0008280733463491184,0.8045034082717495
doc48,0.0025777451409658347,0.002578127597265567,0.002578605966421041,0.07065539641702917,0.0025779944809057338,0.33603154963022325,0.0025776740797855747,0.5804229066874038
doc49,0.004588297366989788,0.004588550333613886,0.004587455786131448,0.004587987092324535,0.004587991146461347,0.6337129148619497,0.33875857515868985,0.004588228253839563
doc50,0.0018595704183284052,0.0018594883965868992,0.02217456517584026,0.0018591955080569603,0.0018594169317722963,0.9666693030153524,0.0018593871853409326,0.001859073368721795
doc51,0.24917804064349028,0.32173659211698635,0.00043151985032145024,0.0004315758199313652,0.4269277240577558,0.0004314964156627859,0.0004315236277640476,0.00043152746808793643
doc52,0.21658614900938108,0.00110160422244709,0.0011015075447979078,0.001101705195674159,0.0011016122373380466,0.0011016208716013826,0.0011015651787521302,0.7768042357400082
doc53,0.00126932716922477,0.001269518729899653,0.0012691705600124947,0.0012695867645264338,0.0012692387107122595,0.001269445877748817,0.9911143961516165,0.001269316036259079
doc54,0.002577764524507833,0.002578036052231666,0.0025780277286083677,0.002577954168883808,0.0025778150263365877,0.6244779154683583,0.002577873777370911,0.36005461325370264
doc55,0.0016726048832807483,0.29475217392847497,0.0016727880926094357,0.07966752467852249,0.507383148288196,0.00167262730127421,0.0016724657622718046,0.11150666706537037
doc56,0.003356264162663959,0.003356400283848453,0.003356526597091254,0.003356412550975476,0.2605137255701271,0.003356560025785545,0.0033564680906699226,0.7193476427188383
doc57,0.10595990460450128,0.5158593563135134,0.0015925007417526874,0.001592945480172872,0.22816366634234492,0.0015926727698976195,0.0015925539512811804,0.1436463997965359
doc58,0.0013022823261770473,0.00130238791636189,0.001302434815526927,0.14708828223492998,0.0013024851497110907,0.0013025125092712493,0.001302335750533395,0.8450972792974885
doc59,0.1536900574398337,0.0006144279212488978,0.0006143855269001783,0.14308820328944713,0.22684377212911558,0.3621995875879268,0.1123351391745493,0.0006144269309782905
doc60,0.0012856413559516255,0.0012856113300998004,0.0012855031178373327,0.7899660938122325,0.0012855671069778658,0.0012855307073895074,0.20232045389268496,0.0012855986768264762
doc61,0.0006956029757423662,0.0006955402180117226,0.0006955540173804725,0.6887976762625633,0.0006956222742555291,0.0796139989129869,0.2281103127925776,0.0006956925464821058
doc62,0.001193725464154068,0.6034688951642727,0.0011934621561472047,0.16378585984023858,0.0011936134356903458,0.001193669467021693,0.15274987628774556,0.07522089818472985
doc63,0.0014127106761208338,0.24328194824290497,0.09198973691666158,0.0014128962201008688,0.0014128356691137382,0.41747786135535914,0.09314078965905348,0.1498712212606855
doc64,0.0009453758747689429,0.0009455311194200081,0.9933825524730178,0.0009452835297501844,0.0009453564073092975,0.0009452956784874182,0.000945247550580405,0.0009453573666658934
doc65,0.0009453758747689429,0.0009455311194200081,0.9933825524730178,0.0009452835297501844,0.0009453564073092975,0.0009452956784874182,0.000945247550580405,0.0009453573666658934
doc66,0.0009921562805661533,0.9930547699350055,0.0009921487096836417,0.000992221553098123,0.0009922083376470861,0.0009921607346498036,0.0009921670110982722,0.0009921674382515084
doc67,0.6117313990140746,0.0006106552485796603,0.0006105539454288343,0.32040618355669204,0.000610627376153556,0.0006106068172093553,0.06480932995794844,0.000610644083913566
doc68,0.35076759578773115,0.6345228046496623,0.0024516433257031896,0.0024515661068658158,0.0024514065224503705,0.002451805356795067,0.0024515524593555276,0.0024516257914364774
doc69,0.001269444170013793,0.001269431857222853,0.001269150474002386,0.5315931522486173,0.001269376567911973,0.12460339817147373,0.14607933085179242,0.19264671565896552
doc70,0.9401722073043152,0.0020925847814299917,0.002092531449957741,0.0020927057253721164,0.0020927149990822955,0.002092495112637399,0.0020924781024152348,0.04727228252479
doc71,0.0009278588171410875,0.25430892600621097,0.0009277306820104627,0.0009278987160140502,0.00092785489268677,0.7401240100217061,0.0009278018287885873,0.000927919035441836
doc72,0.314716146040113,0.0009544724499603943,0.054584560620233515,0.0009545325836153586,0.0009543748432644653,0.6259267792339742,0.0009546105784250417,0.0009545236504140226
doc73,0.17214762987331877,0.493050886453818,0.001761008632460789,0.001761221758388623,0.25362965382245967,0.001761012953503101,0.0017609207814240104,0.07412766572462708
doc74,0.0030494908739161965,0.13390950858049983,0.003048898573012479,0.8069028621352249,0.003049205702405314,0.003049053143580409,0.04394196881410895,0.0030490121772518636
doc75,0.0012228769685417597,0.0012228209450581553,0.0012228086882042897,0.41888580529734826,0.24836923710339828,0.0012227620503130591,0.32663093776421187,0.0012227511829243237
doc76,0.8789286874735314,0.0011936066154130441,0.0011935121872662597,0.0011934959409684402,0.0011934616649594489,0.0011935373526877704,0.11391010382809419,0.0011935949370796162
doc77,0.0015679029793439418,0.4383503189277611,0.0015676765811715044,0.5522427089246941,0.0015678965345595106,0.0015676674084171612,0.0015677974827465972,0.0015680311613061177
doc78,0.3446667251027086,0.10770114828134932,0.0011263210359228042,0.0011264937028333797,0.0011264244435825249,0.0011265043651573332,0.3902184550535038,0.1529079280149423
doc79,0.0011936972811484481,0.001193589298885478,0.12153327199576223,0.22993231435116035,0.34735724276209506,0.2964025885711759,0.0011937885657364736,0.0011935071740360064
doc80,0.0024517182993517,0.6189357366516491,0.002451673977409051,0.27613763035658556,0.0024519520477645665,0.002451933375851041,0.09266736310127828,0.002451992190110652
doc81,0.12734893211814405,0.08982807232213304,0.0010441087905976225,0.26405625661139787,0.07144006359104056,0.17213327174078374,0.12535426493654903,0.14879502988935417
doc82,0.08160708081525966,0.0019312517458066885,0.0019308788190523795,0.4012148987791781,0.0019310123061707979,0.4434215173991707,0.0019310574463231324,0.06603230268903851
doc83,0.07321676275165465,0.15914933989790364,0.001253307804955711,0.6863417968061268,0.001253355494705016,0.07627847217080466,0.0012534617134397855,0.0012535033604097114
doc84,0.3607168486574932,0.3318787223591846,0.0027935080357146267,0.0027935323461349085,0.29343557576413065,0.002793743600988505,0.0027940610392672917,0.0027940081970861492
doc85,0.15201759004684823,0.0013023315594655723,0.0013022269418020863,0.41881944530296694,0.001302435983860859,0.42265111252430176,0.0013024422895469543,0.001302415351207708
doc86,0.0014332774007035762,0.0014330307688691878,0.0014328132723800291,0.8034303382047333,0.0014330816017092435,0.1879710450016875,0.0014333377246606251,0.0014330760252565695
doc87,0.2061211590239101,0.0023371757545259863,0.002336930427749455,0.2952285958054517,0.0023368315807207303,0.002337218302634046,0.0023371053094436212,0.4869649837955644
doc88,0.00438655627908356,0.004387020689232812,0.00438629600424655,0.1111504548971717,0.004387399531039089,0.8625289993802125,0.004386399249466399,0.0043868739695474
doc89,0.001701095473291644,0.1007245723949156,0.0017008125141773653,0.8890700429262118,0.0017009263303035588,0.0017008545595641868,0.001700881907115032,0.001700813894420867
doc90,0.0027938566220004923,0.00279406125958559,0.0027934249724980873,0.8226227082627428,0.002793903745091853,0.002793935305800979,0.00279371139700794,0.16061439843527242
doc91,0.0011795078764877444,0.15710891718620523,0.0011793882332643579,0.0011796098572707722,0.0011796532065265074,0.5461186770715428,0.22229225954957973,0.06976198701912273
doc92,0.002183969419283176,0.26346906267360515,0.0021835365232127884,0.0021840045071185752,0.6208471532216657,0.002184020839338521,0.10476444899669116,0.002183803819084872
doc93,0.0007888458370730348,0.0007887540592369706,0.252034456695436,0.7432326706150545,0.0007888110977578763,0.0007888074127302098,0.0007888129402931347,0.000788841342418148
doc94,0.0006338974768158852,0.7555783723997129,0.0006338362055428689,0.24061841686486105,0.00063393229941444,0.0006338348698401531,0.0006338817480781678,0.0006338281357346927
doc95,0.51880105739209,0.30834013705100816,0.0015199717922677034,0.0015199930289965127,0.165258683762897,0.0015200597276099214,0.0015200724266207593,0.0015200248185098877
doc96,0.0012227634820119995,0.001222750969352675,0.001222543659607141,0.0012227167608595798,0.001222826539174935,0.9914409688936269,0.0012226505634610949,0.0012227791319057595
doc97,0.13719425619436199,0.4852160757909106,0.0007951249626962311,0.0007951765313548288,0.3736139233390738,0.0007951534085390542,0.0007950880242565227,0.0007952017488071419
doc98,0.2914517029233267,0.48305471543810147,0.0008562489438209272,0.0008563873978975863,0.0008563337914413062,0.1010358065423174,0.12103243417528656,0.0008563707878080242
doc99,0.0013552628673944454,0.001355231380831203,0.0013553838956798508,0.001355292920137806,0.0013552944985727165,0.0013552680395000412,0.0013555197435948362,0.9905127466542891
doc100,0.4770653381994958,0.0008079864588201322,0.0008078323913917561,0.0008081617346417061,0.0008079302617450464,0.0008079728699627875,0.5180868031143063,0.0008079749696364895
doc101,0.002008684230359908,0.051642376105584906,0.0020082839775718547,0.002008425718190403,0.0020082714547843294,0.4331568539424094,0.0020084308449492714,0.5051586737261499
doc102,0.0007365071671436824,0.000736545762539572,0.0007364766135040092,0.29741016785838353,0.0007365662846449427,0.0007365438262371286,0.000736478262278267,0.6981707142252688
doc103,0.002137402385696494,0.002137302384392771,0.00213770075324602,0.0021373436165423023,0.002137224242511766,0.6132541512343569,0.0021370687264383272,0.3739218066568153
doc104,0.0015925344053467109,0.001592608269704141,0.046094165170640126,0.0015932850732171611,0.0015926875460819054,0.29988616797222023,0.0015928293754831156,0.6460557221873067
doc105,0.0009923877845134405,0.14278147465016444,0.0009922942756751948,0.18628708378139852,0.09622521255958641,0.04614839229456511,0.0009923788361340716,0.5255807758179627
doc106,0.0017305731558375922,0.0017305045841794322,0.0017303959494606985,0.0017305554243446446,0.2725791989007734,0.001730733072903586,0.0017304807955455294,0.7170375581169552
doc107,0.9401722073043152,0.0020925847814299917,0.002092531449957741,0.0020927057253721164,0.0020927149990822955,0.002092495112637399,0.0020924781024152348,0.04727228252479
doc108,0.4441923457106514,0.2652796192843656,0.0006181025684736085,0.0006181592341446307,0.0006181999229778116,0.2874371376713924,0.0006182571043112878,0.0006181785036833008
doc109,0.0016450410750021556,0.141962737480305,0.0016452048871134336,0.0016453360457254344,0.1548939633890158,0.2032008062175592,0.0016450702615123285,0.4933618406437666
doc110,0.0016186542677432193,0.531557270369888,0.0016183184019134286,0.0016186821226968128,0.45873116585773444,0.0016187594511025383,0.0016184423346014072,0.0016187071943200885
doc111,0.0030494847477621242,0.0030497030020413926,0.0030491348445820265,0.0030492906168053694,0.4695690043540059,0.0030495093245895845,0.003049352095194921,0.5121345210150187
doc112,0.3187035740923013,0.10868685576727556,0.0012692498353141914,0.0012693947701196441,0.3340782058785714,0.001269339780243138,0.0012692424894412489,0.2334541373867336
doc113,0.0018944108590133056,0.0018944430174202896,0.0018943349305766953,0.0018941344394715796,0.0018942769575053425,0.0018942113089199478,0.09291834237492336,0.8957158461121695
doc114,0.0016452118563968225,0.0016451115144716852,0.0016448964020888473,0.08982519749231731,0.0016450646843362518,0.9003041878923096,0.0016451765130361343,0.001645153645043349
doc115,0.00196884940915163,0.001969285066703124,0.001968736558952616,0.001968992532460097,0.19414993617378773,0.5271710092726914,0.0019689047782760725,0.26883428620797745
doc116,0.13573295413099062,0.0006589584002637948,0.0006588310487584414,0.2490359211375717,0.0006589277713607815,0.6119365664381841,0.0006589110463124482,0.0006589300265580232
doc117,0.39756431612364734,0.0014330975067522748,0.0014327167151438694,0.0014329895504624377,0.3203970104345728,0.0014332998528122187,0.0014329864041871649,0.27487358341242185
doc118,0.0012080041567327682,0.0012080288031554476,0.0012079143830159987,0.10572566167559808,0.001207901882873372,0.19737833946694566,0.6908561165135195,0.0012080331181592268
doc119,0.18797662527493458,0.3538694548376345,0.0006954898236693497,0.05018340381626623,0.0006955808261192409,0.0006956710056747099,0.4051881848970815,0.0006955895186197946
doc120,0.001044225123591812,0.0010440206431849026,0.0010439827924072572,0.5488265524642698,0.0010441385286055148,0.020617800686252238,0.4253351721344236,0.0010441076272648185
doc121,0.005954277883763199,0.32716202729244165,0.0059530761096809204,0.13879153216338316,0.22082233367123935,0.19441907014605717,0.10094420314644104,0.005953479586993564
doc122,0.0004932365644751554,0.11211182845040225,0.00049319701154225,0.6475511883514863,0.0004932328265810484,0.0004932245252417083,0.10297296460704533,0.13539112766322606
doc123,0.0030497515950294565,0.0030499216605900568,0.0586265471485206,0.3158190764920574,0.0030496877032808035,0.36408161719292864,0.24927370427121978,0.0030496939363731383
doc124,0.0026458540484694056,0.0944691888126373,0.002646424019452628,0.8896535773980802,0.002646008716194073,0.0026462132929349043,0.0026463124515015554,0.0026464212607299076
doc125,0.0009922028511191792,0.0009921029739519908,0.9930545633510756,0.0009923224346279243,0.0009921889563412765,0.0009921986165616463,0.0009922575498828123,0.0009921632664396482
doc126,0.0009922028511191792,0.0009921029739519908,0.9930545633510756,0.0009923224346279243,0.0009921889563412765,0.0009921986165616463,0.0009922575498828123,0.0009921632664396482
doc127,0.0018593247493096478,0.23441003676642094,0.0018588854403431818,0.0018594174689041307,0.35319779649255933,0.0018594318887889191,0.0018595527439453166,0.4030955544497286
doc128,0.5415830628839086,0.0019309452708247265,0.0019306615555431251,0.001931232314068678,0.0019309979045729433,0.44683090425438987,0.0019309773840811583,0.0019312184326108776
doc129,0.4289301430452529,0.0007103481018060006,0.0007102965974972234,0.0007103458082819997,0.0007103445136082406,0.27742953097815903,0.0007104630461535578,0.2900885279092409
doc130,0.009260295168102102,0.009260381860481306,0.00926055771036208,0.009259994887194067,0.9351783381534294,0.009259834593316564,0.00926003231060326,0.009260565316511213
doc131,0.2783136393708613,0.05186008707041816,0.0008281250773648672,0.08859891744882735,0.12304494336306578,0.16577035715826982,0.0008280662944423958,0.2907558642167504
doc132,0.0005925497447376795,0.9958523716142819,0.0005924676657834659,0.0005925627796540532,0.0005925123096389688,0.0005924915724171865,0.0005925521870644707,0.0005924921264221425
doc133,0.0013931937622941079,0.001393167648051175,0.2898948992569933,0.07716220723199704,0.0013931665904549427,0.4989846530619986,0.1283855984271897,0.0013931140210211225
doc134,0.11193390592335191,0.3112477499295283,0.0013738126037808756,0.5699485779033119,0.0013740449379077552,0.001373973723894238,0.0013739834113758065,0.0013739515668491937
doc135,0.00044298287689537345,0.08344156620335247,0.00044296244657970776,0.44943588582407223,0.336127914255426,0.12922266957211145,0.00044298505903648063,0.00044303376252631104
doc136,0.0013025692363659866,0.09054041681799728,0.001302254666149518,0.001302305874371988,0.07374511443316391,0.44883859391098085,0.38166636473599025,0.0013023803249802145
doc137,0.15605962938519416,0.36012230705286286,0.0004136476909336201,0.18395869371878554,0.0004136618059443905,0.11660380294430783,0.09026230108468666,0.09216595631728484
doc138,0.0005689510361478592,0.08705018542539858,0.0005689184914890724,0.9095358846736201,0.0005690075719713491,0.0005689979387814021,0.0005690329656103367,0.0005690218969813155
doc139,0.141186695800266,0.0025782807339054625,0.0025777131541547776,0.0025779619266052684,0.5234789323957152,0.32244424401923183,0.0025780111671890155,0.002578160802932429
doc140,0.0014128196065537049,0.0014127822042588934,0.001412555177404182,0.055446204720176674,0.21086440213981136,0.3823295893184528,0.0014127776605565808,0.3457088691727858
doc141,0.4092977385318921,0.0005788738949291149,0.0005788287069029546,0.5417282199521557,0.0005789071354743005,0.0005788966297791331,0.00057882114380988,0.04607971400505683
doc142,0.0009194215715384819,0.0009194285392582531,0.0009192808619699583,0.0009194230420721358,0.0009194175803326521,0.5030258695291621,0.0009194412060037516,0.49145771766966256
doc143,0.0008945901493577357,0.0008945822462681573,0.18686810831589484,0.0008947603446874064,0.0008947199781729107,0.3244369333261627,0.2860442473496803,0.199072058289776
doc144,0.0014540723693434005,0.0014538631102791939,0.0014539510975772366,0.16659831341230455,0.0014540827957416006,0.364110241705327,0.46202154994167155,0.0014539255677553692
doc145,0.1526553230999952,0.07380724081426238,0.0014538271375095259,0.7662681031417944,0.0014539317273750767,0.001453970477698224,0.001453810545670438,0.0014537930556948902
doc146,0.2969688677715004,0.0012856289665365047,0.001285581169936982,0.39659275713075964,0.0012855991825725757,0.30001034823458883,0.0012855818156458168,0.0012856357284592964
doc147,0.0020925383478762895,0.002092270508717139,0.08187409733347822,0.4459466818194093,0.002092511853119741,0.1297062442878974,0.0020924416436068983,0.3341032142058951
doc148,0.0012855441114768707,0.0012854563408529465,0.0012856224739906373,0.9910007550508956,0.001285590332234751,0.001285689660696481,0.00128555420742668,0.00128578782242613
doc149,0.13075244227065214,0.5976586931132137,0.0015435474305844114,0.26387109580445706,0.001543700578981264,0.0015435189891297926,0.001543601908018503,0.0015433999049630452
doc150,0.0011392011383401404,0.10313377757991135,0.06953448274872116,0.8216356871695403,0.0011392189845647732,0.0011392787651256506,0.0011391656277855088,0.0011391879860110673
doc151,0.001319487282549694,0.0013194134784152304,0.001319343242914594,0.7333627510723232,0.2587204870097629,0.001319455204602508,0.001319541353212154,0.0013195213562197563
doc152,0.0006590377785076615,0.06826006903997694,0.0006590412734555515,0.0006589504601191373,0.0318856605530835,0.8315239193974899,0.0006590133315028628,0.0656943081658645
doc153,0.0030494908739161965,0.13390950858049983,0.003048898573012479,0.8069028621352249,0.003049205702405314,0.003049053143580409,0.04394196881410895,0.0030490121772518636
doc154,0.0011795078764877444,0.15710891718620523,0.0011793882332643579,0.0011796098572707722,0.0011796532065265074,0.5461186770715428,0.22229225954957973,0.06976198701912273
doc155,0.000547230392204982,0.0005471990050848296,0.000547114630636839,0.38235863068119624,0.03978944158905766,0.4549784742948354,0.12068475070208651,0.0005471587048977047
doc156,0.0007888458370730348,0.0007887540592369706,0.252034456695436,0.7432326706150545,0.0007888110977578763,0.0007888074127302098,0.0007888129402931347,0.000788841342418148
doc157,0.3310810911506631,0.5052305023381302,0.0010022691424438502,0.0010022267321852661,0.1586770720782298,0.001002346584228042,0.001002211133933639,0.0010022808401859732
doc158,0.28929425387066493,0.6326258361817321,0.0010549447787376381,0.0010550258958131043,0.0010551339042486549,0.0010550332450828725,0.0010552391116089089,0.0728045330121117
doc159,0.35601893663526796,0.0010124413087134446,0.0010123681692989135,0.0339626170688029,0.0010123830586221277,0.6049563871867497,0.0010124342115496292,0.001012432360995345
doc160,0.0017305731558375922,0.0017305045841794322,0.0017303959494606985,0.0017305554243446446,0.2725791989007734,0.001730733072903586,0.0017304807955455294,0.7170375581169552
doc161,0.8789286874735314,0.0011936066154130441,0.0011935121872662597,0.0011934959409684402,0.0011934616649594489,0.0011935373526877704,0.11391010382809419,0.0011935949370796162
doc162,0.24385364481760896,0.079992069421098,0.0010776724131169577,0.0010778288877626402,0.0010777714879490019,0.6707647776420819,0.001078194534648364,0.0010780407957342395
doc163,0.0014329469500312167,0.1516760331234031,0.001432831450029303,0.0014328821734185277,0.0014330065805052345,0.8397263354398398,0.0014329925007946932,0.0014329717819782095
doc164,0.0007646830950926352,0.0007646864835327727,0.0007646008393280947,0.009972325236390278,0.0007647371680276715,0.0007648361254705644,0.043437889322418564,0.9427662417297394
doc165,0.4571518170982285,0.0008712287222329628,0.0008712099767078482,0.0008713354689173663,0.0008713377452524492,0.28851616473264685,0.2499755971653435,0.0008713090906704349
doc166,0.0016450119060411163,0.0016449232081244744,0.0016448948859873879,0.0016452823070491718,0.001645177446469008,0.0016451887447392062,0.03498678679609339,0.9551427347054963
doc167,0.0022835450117184145,0.002283596049022226,0.0022833612304658116,0.0022835272613324466,0.0022842619143945194,0.002283539154441637,0.002283482434755887,0.984014686943869
doc168,0.0009544911972569842,0.0009544715198692109,0.0009543262770521708,0.0009543641433687754,0.0009543856758138584,0.04816161716299115,0.8804999602350346,0.06656638378861325
doc169,0.0020926614136194213,0.0020926066206411378,0.0020925461554374405,0.0020927441117740394,0.9176008554653956,0.0020923592403684814,0.0020924608800396627,0.0698437661127241
doc170,0.00044494778092537494,0.0851846929078961,0.00044486777610893384,0.00044497145797893945,0.0004449435044162392,0.9121457165487202,0.00044492256246312,0.0004449374614911944
doc171,0.004386849024573586,0.004386813031862309,0.004387110158790225,0.004387256257418152,0.423831856844397,0.004387088792716555,0.22153803862369653,0.3326949872665457
doc172,0.0016449527136657897,0.7157940194369201,0.0016450401056573756,0.03989218622327552,0.2360886548371118,0.0016449171302450587,0.001644938236387615,0.001645291316736663
doc173,0.0018944040918398928,0.1142936471380107,0.0018944608370203696,0.0018943074052324828,0.39680842986235265,0.32105597432308364,0.0018945790291529322,0.16026419731330724
