,topics0,topics1,topics2,topics3,topics4,topics5
doc157,0.001377910970113612,0.24469315291441246,0.0013776583775991797,0.7497956212929415,0.0013779360994622457,0.001377720345471022
doc158,0.0008962544934372842,0.0008962536878945216,0.0008963265747311489,0.0008964044777517036,0.995518442701405,0.0008963180647804684
doc159,0.0006306230863096848,0.10304006426160886,0.0006306698405175665,0.6180679595314826,0.04598316379363616,0.2316475194864452
doc160,0.0011418168622839312,0.0011417421955155522,0.0011416714651531653,0.0011418432043621453,0.48850046692884375,0.5069324593438416
doc161,0.1527403592560129,0.05286749622121466,0.0007014095730048214,0.0007014617745850553,0.5802362397243698,0.21275303345081276
doc162,0.000872761648129399,0.7609148995316878,0.0008728426317580653,0.190978256736914,0.04548839637010113,0.0008728430814097148
doc163,0.0008652264379347937,0.4671152353926355,0.0008652240054675744,0.1852871010167266,0.0008652599191298355,0.3450019532281056
doc164,0.014221450583313675,0.0008294367060377303,0.0008292911221245462,0.0008293596687323138,0.5454047364482681,0.4378857254715236
doc165,0.0009473999461496827,0.07911242666547269,0.0009471306749029058,0.6977598688893847,0.06675181548181135,0.15448135834227875
doc166,0.14184871784385872,0.00266029931440513,0.0026601603837616184,0.8475100528318135,0.002660241288429186,0.0026605283377319623
doc167,0.0008504622186943756,0.3982914364450817,0.0008504737345022363,0.0008505488758577327,0.09808704927732839,0.5010700294485355
doc168,0.0010572088171834945,0.0010573067929147586,0.00105722185649881,0.001057325327879005,0.994713550906067,0.001057386299456887
doc169,0.0006266461928801791,0.31717331197797527,0.04548001923527578,0.5855059491382005,0.0006266942491798902,0.05058737920648845
doc170,0.0003129535888423697,0.34826781215864283,0.011436996090601767,0.23772923095866966,0.0003129753793931495,0.40194003182385013
doc171,0.0006731282565928106,0.24799588423083785,0.22969604966711443,0.22011340588227143,0.0006730818395369331,0.3008484501236465
doc172,0.0016238487613279692,0.04242009953118421,0.0016236669503491292,0.6335755841302647,0.3191330074449472,0.0016237931819267904
doc173,0.0005828560781662962,0.05132650047631167,0.03147412919792343,0.9154506333651135,0.0005829449934467947,0.0005829358890381155
doc174,0.001866190181356773,0.8787697617632043,0.11376545642305302,0.0018662015420986386,0.0018661230438026687,0.001866267046484613
doc175,0.0008962027325920083,0.0008962193462145473,0.9955189268879665,0.0008961734671087703,0.000896193676240921,0.000896283889877171
doc176,0.0008962027325920083,0.0008962193462145473,0.9955189268879665,0.0008961734671087703,0.000896193676240921,0.000896283889877171
doc177,0.0016235862153646948,0.196261198887004,0.001623719853308515,0.5796055349781611,0.2192623898778072,0.0016235701883544592
doc178,0.001707066561330676,0.5741282592030019,0.0017066749355823694,0.2050400856492115,0.21571081401574882,0.0017070996351246643
doc179,0.0010687248127969388,0.9126235049203844,0.0010686633135937283,0.08310167048056585,0.0010687335881329775,0.001068702884526103
doc180,0.001706672983839414,0.9914659299226461,0.0017066829540247756,0.0017069324988513324,0.001706868207533745,0.0017069134331047118
doc181,0.0012725384557485577,0.10434208724026836,0.0012724150026410571,0.2610644058768636,0.07950829030432849,0.5525402631201499
doc182,0.0011550873239009815,0.36928866158622614,0.0011552107787481524,0.05208995026897002,0.001155089185921896,0.5751560008562328
doc183,0.08435853404939286,0.3316285851780885,0.03398744327476899,0.20002635431526106,0.255940259714261,0.09405882346822755
doc184,0.0018660887650627375,0.11651049637112101,0.13198350450925087,0.5249037397383391,0.09341887183343259,0.1313172987827935
doc185,0.0008506132154688402,0.262751808386564,0.015633449147397813,0.04782260964888034,0.0008505803535776367,0.6720909392481114
doc186,0.0015483227571076019,0.40626167810969765,0.001548448423003113,0.35719863592010753,0.0015484700903998635,0.23189444469968412
doc187,0.000822503709432501,0.0008225773613573993,0.0008224723459664571,0.7543424275070642,0.00082260402816789,0.24236741504801154
doc188,0.001623611107245174,0.0016238917473538725,0.0016237312843152606,0.0016237665537438602,0.5411279159608806,0.4523770833464612
doc189,0.0017670660935555434,0.21754912706999252,0.0017669562076442595,0.0017672728389763566,0.7753823047183633,0.0017672730714680435
doc190,0.0008504923180522144,0.3780350861431911,0.0742220010018275,0.545191298526906,0.0008505282570493916,0.0008505937529738731
doc191,0.0015017103034434174,0.5688489777042908,0.0015018951786200197,0.35301493643737936,0.001501927912016228,0.07363055246425014
doc192,0.033457345091025235,0.0010572457118008878,0.001057655311261248,0.2645850524921601,0.5054606880142103,0.19438201337954236
doc193,0.0011684568519728688,0.001168479374680292,0.0011683228273130278,0.2603854207684411,0.5050213071843006,0.23108801299329204
doc194,0.0025914015059018023,0.0025911591231542216,0.0025914529654827247,0.7300407907572063,0.2595937006782423,0.00259149497001263
doc195,0.00167823375494567,0.0016783173734137102,0.07483995922889013,0.686716281226674,0.0016782692820401688,0.23340893913403626
doc196,0.0017365237594065943,0.0017364741708949364,0.0017363299022128036,0.0017364732370071844,0.5892685648232198,0.4037856341072587
doc197,0.0016783359985327916,0.1951344061770302,0.025586269238756783,0.469888391299116,0.001678399352248251,0.306034197934316
doc198,0.1595805865466273,0.0008883436162858721,0.026436961156979834,0.8113173169597581,0.0008884214429744102,0.0008883702773745449
doc199,0.0013230683678760941,0.001323150143798473,0.0013233136503314098,0.6276429655748589,0.36706451278563146,0.0013229894775037166
doc200,0.002146305604031542,0.002146655133349329,0.002146608063894288,0.8460051109608578,0.002146337505467696,0.14540898273239933
doc201,0.26469434945216697,0.0017988978627282554,0.0017996152970780712,0.728108856583636,0.0017991116796850046,0.001799169124705679
doc202,0.0010573203750022595,0.0010574269935305816,0.0010571985968423692,0.0010573888122958211,0.6653291044221185,0.33044156080021053
doc203,0.0012409097850511661,0.693220065317154,0.029514266810151638,0.2501760287190392,0.024607685730615687,0.0012410436379885685
doc204,0.0014165407973099696,0.0014165815486090823,0.00141701719430474,0.001416642236933182,0.9929166119802503,0.001416606242592709
doc205,0.0010461515290711631,0.9947686096257746,0.0010461604529721624,0.0010464308075458406,0.0010463637989961464,0.0010462837856400125
doc206,0.034247024858551724,0.695400386589806,0.0010800157295771996,0.0010803195598763514,0.0010802477348234513,0.26711200552736525
doc207,0.0013228866883572838,0.14920686277296444,0.0013231155407749237,0.21848101125025382,0.6283431701813392,0.0013229535663102907
doc208,0.00047267998065962874,0.7542433112494445,0.000472680063440069,0.11488570052548241,0.00047272778864149265,0.12945290039233193
doc209,0.0008578198268392251,0.0008578182978503798,0.0008578899148578329,0.05903814145418301,0.9375304327921555,0.0008578977141139272
doc210,0.002193236352199275,0.3478096084772272,0.002193274984453094,0.0021933637179843554,0.6434169133756745,0.0021936030924614787
doc211,0.0012889294791495634,0.08893262586479228,0.048590764219404475,0.1896602325256351,0.27669264362290946,0.39483480428810896
doc212,0.002193436436358415,0.2143084600170174,0.0021934401030157713,0.6036101441067324,0.175501018851643,0.002193500485233114
doc213,0.0017990376590890317,0.0017989150013249938,0.0017990934349103322,0.001799345378687794,0.9910045116704476,0.001799096855540354
doc214,0.0002185765300877828,0.31404938915490216,0.00021859034630036296,0.209554407007993,0.00021857329295688283,0.4757404636677599
doc215,0.0004596313651252409,0.9977016495524267,0.0004596512180327137,0.00045966769066016104,0.00045968690683569606,0.000459713266919433
doc216,0.9906693550828641,0.00186632828416043,0.0018659174982456755,0.001866045288113549,0.0018662357814556328,0.0018661180651603805
doc217,0.003379048228979885,0.141839711890644,0.10086847243823531,0.0033789835287797465,0.4700121137133131,0.28052167020004803
doc218,0.0015245859475392406,0.9386476216558911,0.001524728858245846,0.0015246105975480256,0.05525366631198946,0.0015247866287864857
doc219,0.015522329094727455,0.9437713042318062,0.0003149127261468693,0.039761561534033145,0.0003149527346749334,0.0003149396786112609
doc220,0.0005359941523801836,0.24761747185915828,0.0005362161915821581,0.4093057965720808,0.3414684716024556,0.0005360496223430904
doc221,0.004426672270221468,0.004426465127299063,0.0044248655146222485,0.5378032233378472,0.44449258338158154,0.004426190368428536
doc222,0.0009210783979902088,0.0009210626783338388,0.09682801971935037,0.1323910487189541,0.0009210325048802214,0.7680177579804913
doc223,0.0008962629335675721,0.7064455508021606,0.04357282784235874,0.2472927346767835,0.0008962842064164554,0.0008963395387131089
doc224,0.0017989751815893967,0.0017991838549703506,0.22373425948156342,0.5271323892648586,0.001799251358616654,0.2437359408584016
doc225,0.0011552949812965395,0.1427126327055328,0.0011549274138683207,0.8526670667435772,0.001154991966474706,0.001155086189250284
doc226,0.0005359928442132422,0.0005360841973622078,0.000535969526146265,0.9973199321511609,0.0005359957754602698,0.0005360255056572028
doc227,0.6848207763919644,0.0007717900487472756,0.0007718770472295261,0.1900851398274054,0.12277859544157443,0.0007718212430790254
doc228,0.0009294434665896591,0.0009294752935148508,0.9953526868854707,0.0009294950658802597,0.0009294480372671713,0.0009294512512774126
doc229,0.0009294434665896591,0.0009294752935148508,0.9953526868854707,0.0009294950658802597,0.0009294480372671713,0.0009294512512774126
