,topics0,topics1,topics2,topics3
doc56,0.2748659626022499,0.0034026580936638282,0.3447028122871819,0.3770285670169044
doc57,0.0016029533092007924,0.7488991056702695,0.11551342378774782,0.13398451723278187
doc58,0.0013092998831686587,0.0013094594996068557,0.47096140844387163,0.5264198321733526
doc59,0.6968859638330845,0.0006159696805175178,0.0006159492621614299,0.3018821172242366
doc60,0.001292492165771031,0.0012921864416754582,0.0012921819521818424,0.9961231394403717
doc61,0.21094499540410275,0.0006974774644559131,0.000697497120912131,0.7876600300105292
doc62,0.21900468861734007,0.6060918713966038,0.0011995330246606043,0.17370390696139543
doc63,0.5057631876470364,0.26293648289637994,0.16047266718968212,0.07082766226690168
doc64,0.0009489074026387954,0.0009491960138962866,0.9971530108288837,0.0009488857545811466
doc65,0.0009489074026387954,0.0009491960138962866,0.9971530108288837,0.0009488857545811466
doc66,0.000996137057667639,0.9970115046440164,0.0009961448379779123,0.000996213460337977
doc67,0.25905148300970054,0.3344226172392076,0.0006120663365812907,0.40591383341451065
doc68,0.1853866521138875,0.8096614875619702,0.0024759669544673585,0.0024758933696750088
doc69,0.2425418046258568,0.0012760177320185,0.0012760093820181353,0.7549061682601065
doc70,0.7228146177419996,0.0021103857322997597,0.002110125942686725,0.27296487058301383
doc71,0.6908377469180574,0.30729962252176374,0.0009312416994748496,0.0009313888607037797
doc72,0.8027897058790437,0.000958119882079169,0.0009582258191437314,0.19529394841973347
doc73,0.09061784043260948,0.7409847885772336,0.0017737548943828852,0.16662361609577397
doc74,0.0030870183557422156,0.14837963486078112,0.0030865406282979397,0.8454468061551786
doc75,0.3058479604519765,0.0012289024122109121,0.0012288554812638771,0.6916942816545487
doc76,0.429940138905969,0.5676613357344408,0.0011992855609854547,0.0011992397986048211
doc77,0.001577586889192817,0.4274562960633977,0.0015775965476680178,0.5693885204997414
doc78,0.7656568827346921,0.21615228054146768,0.017059247975238587,0.001131588748601593
doc79,0.4085983375284974,0.0011994080836953745,0.1672904880748655,0.42291176631294175
doc80,0.0024760551410963477,0.5201293430004573,0.0024759135100103167,0.4749186883484361
doc81,0.41328066300540806,0.17126834631711213,0.0010486114272967517,0.4144023792501831
doc82,0.535824834632921,0.0019465002156070755,0.0019460456114440345,0.4602826195400279
doc83,0.0012599386819097458,0.23381644059067047,0.0012596470453606816,0.7636639736820591
doc84,0.0028259382835328158,0.9915236338565643,0.0028252347141507345,0.002825193145752045
doc85,0.49021528048884133,0.001309177579212965,0.0013090391072147728,0.507166502824731
doc86,0.13288335543793361,0.0014413528864526408,0.0014411198887521411,0.8642341717868617
doc87,0.5083747661567213,0.0023593236999551763,0.08133702314936742,0.4079288869939561
doc88,0.848500691844782,0.004465386609789568,0.00446454319827902,0.14256937834714933
doc89,0.0017125476205859338,0.10985752513013426,0.0017124628824920632,0.8867174643667877
doc90,0.0028255425512036143,0.002825380498514243,0.0028251066927162875,0.9915239702575659
doc91,0.8604426028169213,0.0011852191977159959,0.0011851017193358247,0.13718707626602666
doc92,0.22954454148981532,0.404043960154909,0.0022028180192980884,0.36420868033597764
doc93,0.0007913188334544532,0.0007912689985821132,0.28603158433929754,0.712385827828666
doc94,0.0006354744674646616,0.8057917805384991,0.0006354083862200635,0.1929373366078161
doc95,0.470148471190021,0.5267926222008535,0.001529398762110012,0.0015295078470156558
doc96,0.6730110650423645,0.001228782549561556,0.0012285897843571333,0.3245315626237168
doc97,0.0007976951129135923,0.912830875644826,0.000797699278408211,0.08557372996385222
doc98,0.4098418019270697,0.5884396736688948,0.0008591940526542473,0.0008593303513812219
doc99,0.31195363561655903,0.001362717307228607,0.5646082106996286,0.12207543637658375
doc100,0.9179636729548777,0.08041516678936439,0.0008104690887822379,0.0008106911669757291
doc101,0.7350556400341096,0.0635550865439168,0.19936444788455754,0.002024825537416054
doc102,0.0007387344780095535,0.0007387907987946997,0.0007388153547843781,0.9977836593684113
doc103,0.6989502759556202,0.0021557589259489146,0.2967381217093967,0.002155843409034138
doc104,0.6676627081057587,0.0016029202435598334,0.3291313638281214,0.0016030078225600013
doc105,0.20072794644060804,0.18603138138534317,0.22601964444628647,0.3872210277277623
doc106,0.720586261985086,0.0017427341619985924,0.27592838053200697,0.0017426233209084099
doc107,0.7228146177419996,0.0021103857322997597,0.002110125942686725,0.27296487058301383
doc108,0.6134724970650496,0.3852881797244845,0.0006196360288415481,0.0006196871816242992
doc109,0.29974956463149965,0.1533412894054213,0.34994350205391955,0.19696564390915955
doc110,0.0016292131909274095,0.7543324345718643,0.0016289527632662158,0.24240939947394202
doc111,0.3230011491517436,0.2160483520564811,0.23586231305061942,0.225088185741156
doc112,0.2741372560425905,0.5303634614108421,0.19422331974437132,0.0012759628021960618
doc113,0.18225253506716108,0.0019093018932864574,0.35614605832321433,0.4596921047163381
doc114,0.8721569655720872,0.0016558298877821973,0.001655973176167639,0.12453123136396294
doc115,0.6565958353694208,0.0019847925959106017,0.05747089623677261,0.283948475797896
doc116,0.5110305174198897,0.0006607129689975529,0.0006605942574719535,0.4876481753536408
doc117,0.38400886343582213,0.5142451102476691,0.0014412557929890505,0.1003047705235198
doc118,0.8562185901290911,0.0012138539687112254,0.0012138771843472995,0.14135367871785035
doc119,0.5662107520629305,0.4131800045838247,0.0006974958952535899,0.019911747457991173
doc120,0.423194478883151,0.0010484626772263718,0.0010483751253032346,0.5747086833143195
doc121,0.2364908501215857,0.32237464717823555,0.006098153397065823,0.4350363493031129
doc122,0.104829504855064,0.11146443413544814,0.0004941729372416958,0.7832118880722462
doc123,0.5095665836313734,0.003087345157854381,0.00308756692858549,0.48425850428218664
doc124,0.0026745144583621904,0.002674554558654893,0.002674682685276847,0.991976248297706
doc125,0.0009962097946236822,0.0009960781447791505,0.997011419541568,0.0009962925190291436
doc126,0.0009962097946236822,0.0009960781447791505,0.997011419541568,0.0009962925190291436
doc127,0.511300106684227,0.2762602552006417,0.06879961386795955,0.1436400242471717
doc128,0.7402129314604086,0.0019463951202436404,0.0019457648230558095,0.25589490859629194
doc129,0.9978625584381116,0.0007125127834614674,0.0007124584385420889,0.0007124703398848077
doc130,0.0096269557735981,0.9711356414742033,0.009618508875506788,0.009618893876691863
doc131,0.6243676872602116,0.14098536457341015,0.09075681299000452,0.14389013517637383
doc132,0.0005939161430161591,0.9982182183083816,0.0005938926077142401,0.000593972940887974
doc133,0.2105228793742129,0.0014008337639060534,0.2947739033765519,0.4933023834853291
doc134,0.0013816505102813203,0.3741393076953019,0.0013813649336684105,0.6230976768607484
doc135,0.20387588152076766,0.1342294565791899,0.00044375099099256115,0.6614509109090498
doc136,0.9064078351453485,0.09097389643197926,0.0013090502250514573,0.0013092181976207275
doc137,0.3684720794711702,0.41207776314365047,0.0004143236825397684,0.21903583370263957
doc138,0.0005702693090275712,0.0005703245609346398,0.0005702468048430692,0.9982891593251947
doc139,0.6124166682014239,0.17887208720764658,0.002605190973560775,0.20610605361736878
doc140,0.702210707063612,0.0014208732430964143,0.0014208923534867717,0.29494752733980484
doc141,0.06285426181972009,0.2376855374503895,0.0005801455380063679,0.6988800551918839
doc142,0.5834041036269544,0.11294802784399718,0.0009228400982864588,0.302725028430762
doc143,0.6706102791536865,0.0008977950849468147,0.26328347828369697,0.06520844747766966
doc144,0.7670772381657155,0.0014623179460353166,0.0014622555724282797,0.229998188315821
doc145,0.001462370877521384,0.16763595732560363,0.0014622919842200667,0.8294393798126549
doc146,0.540171022660613,0.0012922677634405453,0.001292191234329733,0.4572445183416165
doc147,0.11511681406548041,0.00211003607211818,0.23516454588319652,0.6476086039792048
doc148,0.0012922669836498558,0.0012921122736556196,0.0012922136366615774,0.996123407106033
doc149,0.001553153276180058,0.7165567760971052,0.0015529611826943194,0.28033710944402057
doc150,0.0011443868970480438,0.07735108468216996,0.0646257625834575,0.8568787658373245
doc151,0.0013264324189946775,0.0013264193869175784,0.0013264106976816918,0.996020737496406
doc152,0.8777751001543216,0.047593888898664276,0.0006609259866810868,0.07397008496033322
doc153,0.0030870183557422156,0.14837963486078112,0.0030865406282979397,0.8454468061551786
doc154,0.8604426028169213,0.0011852191977159959,0.0011851017193358247,0.13718707626602666
doc155,0.5072393257383422,0.000548393193968466,0.0005483087706108696,0.49166397229707853
doc156,0.0007913188334544532,0.0007912689985821132,0.28603158433929754,0.712385827828666
doc157,0.31024318912454313,0.6877441551025211,0.0010063049064627887,0.001006350866472991
doc158,0.16460290800034194,0.8005208075050633,0.0010598484703010281,0.03381643602429374
doc159,0.6342723818687499,0.1039772218470168,0.0010164993296620237,0.2607338969545713
doc160,0.720586261985086,0.0017427341619985924,0.27592838053200697,0.0017426233209084099
doc161,0.429940138905969,0.5676613357344408,0.0011992855609854547,0.0011992397986048211
doc162,0.8541387947347732,0.14369623924830294,0.001082440303423054,0.001082525713500785
doc163,0.5451663583488863,0.4519513090707413,0.0014411174249847939,0.0014412151553876735
doc164,0.36794209482955736,0.0007671016692586114,0.3729356669447459,0.2583551365564381
doc165,0.997376966851455,0.0008743285054666474,0.0008742608601935931,0.0008744437828845684
doc166,0.5007422843277166,0.0016559192228255866,0.16945807512475697,0.3281437213247009
doc167,0.2096136416535434,0.21277646874498335,0.5753050034536294,0.0023048861478438955
doc168,0.9123863441701736,0.08569750953265236,0.000958084888306096,0.000958061408867958
doc169,0.002110294434957651,0.0021104185443745226,0.19994435090617152,0.7958349361144962
doc170,0.7276644621881652,0.21319766650527813,0.0004456781082455858,0.05869219319831101
doc171,0.004465918685797968,0.004465662279647381,0.08254344328751816,0.9085249757470365
doc172,0.0016558228111677737,0.9279365762828239,0.0687511185157155,0.001656482390292778
doc173,0.4099630215993665,0.25829712964971685,0.06266769568710398,0.2690721530638127
doc174,0.32867184421672185,0.1110011178610382,0.11402626487730222,0.44630077304493776
doc175,0.7009292319384095,0.13711818754189295,0.0012139111592251817,0.1607386693604723
doc176,0.3568182005643862,0.1144633875103296,0.0003000211747154579,0.5284183907505687
doc177,0.0011064552179969542,0.001106273653581725,0.0011064022718723203,0.9966808688565489
doc178,0.1055160511844097,0.21809348573405968,0.06896264477815184,0.6074278183033788
doc179,0.13634246140612666,0.001441106800335344,0.001441356437432783,0.8607750753561053
doc180,0.0005835589380237376,0.9982493778284104,0.0005835077414974329,0.000583555492068464
doc181,0.6936546900148606,0.30346243742236995,0.0014415966779026497,0.0014412758848667477
doc182,0.0028257934565815014,0.24678791327266786,0.0028255930888187544,0.7475607001819318
doc183,0.0009672352059081954,0.0009672422337544253,0.9970982337793464,0.0009672887809909108
doc184,0.0009672352059081954,0.0009672422337544253,0.9970982337793464,0.0009672887809909108
doc185,0.9970696273355244,0.0009768815624012633,0.000976751542216507,0.0009767395598578648
doc186,0.3305612957350736,0.003087258151084245,0.6632640996141963,0.0030873464996458047
doc187,0.20667305944774714,0.7362705984388642,0.0012290118317225748,0.05582733028166609
doc188,0.3986672774347535,0.6002821216823445,0.0005252993559630405,0.000525301526938973
doc189,0.9123863441701736,0.08569750953265236,0.000958084888306096,0.000958061408867958
doc190,0.3169363973855053,0.0022030137714883057,0.0022033481615513755,0.678657240681455
doc191,0.4278638152387567,0.38469340822255876,0.18693605128021035,0.0005067252584741528
doc192,0.7625790633331133,0.2323431493903076,0.002539122458458452,0.0025386648181204906
doc193,0.2766222343740424,0.6275686855801981,0.09427963746471942,0.0015294425810402242
doc194,0.0024158551231028137,0.5947825369671581,0.002416178153395055,0.400385429756344
doc195,0.7009292319384095,0.13711818754189295,0.0012139111592251817,0.1607386693604723
doc196,0.29504963975224724,0.0010063663989279853,0.001006217827569483,0.7029377760212553
doc197,0.7992049528692073,0.001946240959740085,0.10382706061019113,0.09502174556086157
doc198,0.19167756194812738,0.14742650267156687,0.08075074966264145,0.5801451857176643
doc199,0.1902130795947911,0.46325837727751135,0.0009142302542286244,0.34561431287346894
doc200,0.5053333612072655,0.23166461971641192,0.0007790317644877596,0.2622229873118347
doc201,0.2784023306683094,0.16622185292168892,0.0010709119479078643,0.5543049044620938
doc202,0.5302273288372221,0.2719576089237004,0.00040925240072405076,0.19740580983835332
doc203,0.0009767996855844356,0.3833977222011095,0.0009767008854310393,0.6146487772278749
doc204,0.0017427226848743373,0.2428983910023296,0.001742389609966063,0.7536164967028299
doc205,0.0013265314779684657,0.0013268435589405304,0.0013264069150971094,0.996020218047994
doc206,0.0014009464992851674,0.33619629236806026,0.0014008032335603904,0.6610019578990942
doc207,0.16046026416998962,0.2340979810932928,0.0016288998050034036,0.6038128549317141
doc208,0.013517056164956959,0.013514092671064527,0.3249025956863125,0.6480662554776659
doc209,0.7455034863701454,0.002203188441672678,0.002203331659730257,0.25008999352845174
doc210,0.18321105788608466,0.36931406147039875,0.0021104433509916785,0.4453644372925249
doc211,0.031907761033216964,0.7782689532680771,0.000623520205155435,0.18919976549355058
doc212,0.44096590568622396,0.0013628674147703236,0.5101909198330289,0.047480307065976855
doc213,0.0015063951442791717,0.8439175563027792,0.0015064452718241104,0.15306960328111752
doc214,0.7468045341691132,0.0019461703344981949,0.14135940561795035,0.10988988987843837
doc215,0.579888312160912,0.045395779795990014,0.0013091667425939831,0.37340674130050394
doc216,0.38449052613462903,0.4798753321100091,0.1348898463089044,0.0007442954464575118
doc217,0.002304877560487946,0.0023049390055103524,0.12820130865885135,0.8671888747751504
doc218,0.48615878660872786,0.16289653771696283,0.0007976261140740733,0.3501470495602353
doc219,0.36276815339732155,0.5929752392783819,0.043366635545097156,0.0008899717791994273
doc220,0.001656081298413532,0.5939885350552159,0.0016562373155049291,0.4026991463308656
doc221,0.1650398776132223,0.2245837704521088,0.4353726164191436,0.1750037355155252
doc222,0.10851457822965242,0.4053745722969487,0.002203126255550154,0.4839077232178487
doc223,0.5402199829355401,0.0010166027049391937,0.0010163721193324885,0.45774704224018836
doc224,0.5349299091405849,0.37210636398546754,0.012179710702377682,0.08078401617157001
doc225,0.07912460376472834,0.03453559144527519,0.0003017824929776612,0.8860380222970189
doc226,0.3963601272546436,0.0012288452127798889,0.05793453443507682,0.5444764930974997
doc227,0.0039380803235014765,0.5146275978550432,0.003938071309459922,0.47749625051199546
doc228,0.0007387344780095535,0.0007387907987946997,0.0007388153547843781,0.9977836593684113
doc229,0.34248965378707613,0.0017427146759875914,0.0017426476123151334,0.6540249839246212
doc230,0.1861424777066629,0.0008376903224237618,0.3523676179269409,0.46065221404397244
doc231,0.4766104337302146,0.08209280244246081,0.001016587552470484,0.4402801762748541
doc232,0.5239850959390382,0.00039473907294706073,0.022975015688536563,0.45264514929947813
doc233,0.0011064552179969542,0.001106273653581725,0.0011064022718723203,0.9966808688565489
doc234,0.0009672352059081954,0.0009672422337544253,0.9970982337793464,0.0009672887809909108
doc235,0.5272102240773159,0.2838919284547906,0.0004476947382444498,0.18845015272964893
doc236,0.0009672352059081954,0.0009672422337544253,0.9970982337793464,0.0009672887809909108
doc237,0.0005118987497899141,0.17780257958858392,0.0005118775586810827,0.821173644102945
doc238,0.8298543567558285,0.00036058013348841297,0.0003605384369235902,0.1694245246737594
doc239,0.000619816230216698,0.0006197228024616693,0.0006196435503947281,0.9981408174169268
doc240,0.00063956207035674,0.0006395129276072888,0.0006395096884283816,0.9980814153136076
doc241,0.22314754083346103,0.08585953869491987,0.0011063467052008886,0.6898865737664182
doc242,0.001629090942961005,0.3944980638606237,0.0016290732725406452,0.6022437719238747
doc243,0.0009489644512672133,0.0009491397532939126,0.0009489334823200393,0.9971529623131188
doc244,0.47634481987706373,0.26237274986583803,0.003938204969715637,0.2573442252873826
doc245,0.036359177597153354,0.4549331044114913,0.0004579300327445543,0.5082497879586109
doc246,0.09856136328511443,0.8972181919700887,0.0021101717392035817,0.002110273005593215
doc247,0.25169711502868974,0.3348278415163977,0.001628798159231963,0.4118462452956805
doc248,0.07887208017693371,0.11208954848446573,0.265358478139892,0.5436798931987086
doc249,0.26480245823836607,0.0008667831812885319,0.1637337965175106,0.5705969620628347
doc250,0.2048574684298298,0.0004457142423013506,0.016829321670042915,0.777867495657826
doc251,0.0002862835269799508,0.0002863202086516788,0.02758898220486766,0.9718384140595008
doc252,0.9871756391181471,0.004275327826609449,0.0042739341041547925,0.004275098951088637
doc253,0.8007750919503029,0.09162662343164477,0.0008897741785721247,0.10670851043948022
doc254,0.0007729856409584791,0.9976810886465447,0.0007728967261117118,0.0007730289863852179
doc255,0.001006272851945189,0.0010062905607600226,0.0312735149173261,0.9667139216699686
doc256,0.3525608327018242,0.0011314012569258786,0.30045736384351296,0.345850402197737
doc257,0.20492380257902296,0.7943364245509812,0.00036987234665265443,0.0003699005233433306
doc258,0.0007977456400121788,0.0007975772103979661,0.000797590202967719,0.9976070869466221
doc259,0.0025386619651408264,0.33657255097620487,0.0025389447815387742,0.6583498422771155
doc260,0.0008447382150825274,0.0008447256830274386,0.0008447854130152437,0.9974657506888749
doc261,0.013517056164956959,0.013514092671064527,0.3249025956863125,0.6480662554776659
doc262,0.0013265314779684657,0.0013268435589405304,0.0013264069150971094,0.996020218047994
doc263,0.010639788911512628,0.01063964773326606,0.33645588609432275,0.6422646772608985
doc264,0.13972640801417763,0.7664060672030085,0.001529758245357323,0.09233776653745653
doc265,0.32887440442456717,0.040161129454539354,0.35112887996177083,0.27983558615912274
doc266,0.0019847476002476674,0.0019848818776937744,0.10963184585922225,0.8863985246628363
doc267,0.10489597325379844,0.8480870352686336,0.046373329506192544,0.0006436619713754621
doc268,0.00021173990552628312,0.14266458571487778,0.0975332220733267,0.7595904523062692
doc269,0.0014413305667320766,0.6031760518009057,0.0014414134896579324,0.39394120414270434
doc270,0.3504027639262607,0.47287519871747663,0.17484885872034667,0.0018731786359161456
doc271,0.5781382790715197,0.4192770441585686,0.001292402307088456,0.0012922744628232708
doc272,0.07887208017693371,0.11208954848446573,0.265358478139892,0.5436798931987086
doc273,0.002304877560487946,0.0023049390055103524,0.12820130865885135,0.8671888747751504
doc274,0.3867888759228604,0.0010375787489935347,0.14300322193365422,0.4691703233944919
doc275,0.18307660230259798,0.0009227789542982209,0.4646155229592243,0.3513850957838795
doc276,0.9974440879013301,0.0008519598602257035,0.0008520511241835797,0.0008519011142606625
doc277,0.9984951521803763,0.0005016491163130114,0.0005015615838542601,0.0005016371194563939
doc278,0.4893408784984079,0.0005544024258631367,0.0005544038570268142,0.5095503152187022
doc279,0.20272348737951054,0.7850794668288816,0.006098081902616864,0.006098963888991012
doc280,0.1439208909219112,0.14660634813019946,0.001131431293465054,0.7083413296544243
doc281,0.9987620567850107,0.00041265471815730086,0.0004126189290931765,0.0004126695677386931
doc282,0.9024707097132769,0.0012441470786259462,0.09504089276528663,0.0012442504428102777
doc283,0.7196986678855948,0.0005802196216636233,0.0005802347104472747,0.27914087778229446
doc284,0.00194615397044108,0.09159100753163005,0.05913996291576969,0.8473228755821591
doc285,0.0011446490876666664,0.0011446406130067614,0.0011445740025501259,0.9965661362967765
doc286,0.5148994361313157,0.4839915445250756,0.0005545496185777451,0.0005544697250311091
doc287,0.0017735994509002766,0.3441243504784058,0.1646428518223493,0.4894591982483446
doc288,0.6923106519284432,0.26237478506763123,0.001381345566645786,0.043933217437279966
doc289,0.0012140809940354136,0.001213944139826611,0.0012137983842138665,0.996358176481924
doc290,0.0012138561897710109,0.0012138243663224967,0.0012138728017484202,0.996358446642158
doc291,0.21224827061229423,0.24822471031387297,0.050594212433361645,0.488932806640471
doc292,0.0037888435529214756,0.22641172218562958,0.0037889088946936544,0.7660105253667553
doc293,0.001006175238493336,0.0010061598661238946,0.9969814565982614,0.0010062082971212126
doc294,0.001006175238493336,0.0010061598661238946,0.9969814565982614,0.0010062082971212126
doc295,0.9953405387447776,0.0015530476289435887,0.0015531058470074264,0.0015533077792712954
doc296,0.723542150581023,0.2742929812546309,0.0010824292218246296,0.0010824389425215283
doc297,0.0005974485329566007,0.9982075862352171,0.0005974623043978908,0.0005975029274283767
doc298,0.9963135216774476,0.0012289538393606074,0.0012286580169116842,0.0012288664662800453
doc299,0.0011445752100238192,0.649466135925772,0.0011442883763360919,0.34824500048786816
doc300,0.9982794013534246,0.000573519299082951,0.000573581851914513,0.0005734974955779199
doc301,0.7825642715306048,0.0011444693002397287,0.001144476880833063,0.21514678228832232
doc302,0.0021556724862249947,0.5659120687357544,0.002155834800383357,0.42977642397763716
doc303,0.7084202599492938,0.2870743185601744,0.002252498862850246,0.0022529226276814937
doc304,0.36878645992208886,0.6284880704864415,0.001362581030718696,0.0013628885607509232
doc305,0.5253094714262577,0.28903083932987567,0.0013629035216467624,0.18429678572221977
doc306,0.3689972153270507,0.23687385697902635,0.002674054025737338,0.3914548736681857
doc307,0.0007124709600663526,0.11679793335231031,0.13597313641132924,0.746516459276294
doc308,0.4760660935824379,0.1365129428040447,0.0018389866932508323,0.3855819769202665
doc309,0.168768961682203,0.001171175915906839,0.046518865901845376,0.7835409965000448
doc310,0.6528474810625868,0.3453242186102331,0.0009141334705761585,0.0009141668566038582
doc311,0.10528029292175187,0.15466898447355548,0.0019086528562501784,0.7381420697484424
doc312,0.11770730663428552,0.0016292110343603492,0.0016289573422391833,0.8790345249891149
doc313,0.33993421181463096,0.0011065794450490132,0.0011063973232809169,0.6578528114170391
doc314,0.002066615441155793,0.4161262756565196,0.028373481045184123,0.5534336278571405
doc315,0.005156162820616418,0.27445409811521193,0.005155574160636891,0.7152341649035349
doc316,0.0014208872783494316,0.22590775543335895,0.03905129192822697,0.7336200653600646
doc317,0.6130911822307236,0.256526447150375,0.12790652147868925,0.00247584914021234
doc318,0.0029074812191647644,0.002907253081321642,0.0029082117112240583,0.9912770539882896
doc319,0.9950314826055953,0.0016559795149987352,0.0016563548486203084,0.0016561830307857297
doc320,0.9982794013534246,0.000573519299082951,0.000573581851914513,0.0005734974955779199
doc321,0.7507836781303298,0.247945382042446,0.0006354333354511468,0.0006355064917729828
doc322,0.0016290606998892202,0.25116949302153185,0.0016289649984367119,0.7455724812801423
doc323,0.19026021032061158,0.3843321801813488,0.24339223153439823,0.18201537796364134
doc324,0.067560693665767,0.0010824506077858082,0.001082383608921559,0.9302744721175257
doc325,0.3690915488723017,0.24578232344022466,0.0008520109439921674,0.38427411674348144
doc326,0.001805736581933298,0.26103879554228643,0.0018053414551530338,0.7353501264206272
doc327,0.8720237707062911,0.0013264390113007132,0.0013264986801130823,0.12532329160229522
doc328,0.22561032106427037,0.0014207618118033606,0.02508152108820516,0.7478873960357211
doc329,0.2259087797956291,0.4442306672830094,0.0008306871888835357,0.32902986573247806
doc330,0.364592021005829,0.5364365756299772,0.0006479203654659806,0.09832348299872788
doc331,0.8891228338536865,0.10825847523480718,0.0013092196614321921,0.001309471250074099
doc332,0.9966435394616892,0.0011189116112169687,0.0011187741962919503,0.0011187747308019727
doc333,0.9984798793437305,0.0005067274086132353,0.0005066988786788635,0.0005066943689774943
doc334,0.8020671233440431,0.0010062459606623416,0.19592026076963376,0.0010063699256607547
doc335,0.6909616276983304,0.16372755669737177,0.02160179304282097,0.12370902256147685
doc336,0.5264258579386262,0.29957715853021544,0.00039790379618914105,0.1735990797349693
doc337,0.0024759513236145433,0.41626931820937757,0.11889362115019063,0.46236110931681734
doc338,0.002825336387707229,0.8854770675909741,0.002825096976758616,0.1088724990445601
