,topics0,topics1,topics2,topics3
doc45,0.9307722729550402,0.0016559094206572444,0.06591585385496844,0.0016559637693341904
doc46,0.9987569548421781,0.000414348944158321,0.0004143342502504434,0.00041436196341315586
doc47,0.8619350736559668,0.10473898353448725,0.03254085455109751,0.0007850882584484095
doc48,0.8877566653709128,0.0021556878067142795,0.06035910509871327,0.04972854172365973
doc49,0.17343064157924776,0.3194757888092016,0.005155747170171373,0.5019378224413793
doc50,0.0018388925658550546,0.5817827386222356,0.111497490950723,0.30488087786118634
doc51,0.0004731604880334215,0.8194973559685843,0.17955633736087995,0.00047314618250243897
doc52,0.9965665522374691,0.0011444834596217673,0.0011445605193500835,0.0011444037835591477
doc53,0.0012596838162207355,0.544822571980763,0.4526579490405111,0.0012597951625050292
doc54,0.622385163229125,0.002475996679878892,0.0024761300630004373,0.3726627100279956
doc55,0.38729889386668176,0.26922796104337565,0.34181703503899613,0.0016561100509464627
doc56,0.9907372806941582,0.0030874676929840473,0.00308806966957252,0.0030871819432852195
doc57,0.2132800330253021,0.6374732713608123,0.14771738744982238,0.0015293081640631258
doc58,0.8625362333648542,0.0013091354048271387,0.0013092703945170587,0.13484536083580181
doc59,0.2536759807116641,0.3116626555463729,0.31912214038190356,0.11553922336005938
doc60,0.001292386311528663,0.0012923692518348059,0.9961229356634307,0.0012923087732059938
doc61,0.0006521186733102575,0.15622130894509928,0.8424744781025582,0.0006520942790323334
doc62,0.0011713032935704564,0.9964861343235762,0.0011713845265537393,0.0011711778562996133
doc63,0.16084005220738448,0.5670219098953934,0.0013628593238184659,0.27077517857340355
doc64,0.06311150299541317,0.0009490745353124546,0.0009489536363448122,0.9349904688329296
doc65,0.06311150299541317,0.0009490745353124546,0.0009489536363448122,0.9349904688329296
doc66,0.0010484566586108869,0.9968545301904181,0.0010485909597454123,0.0010484221912254307
doc67,0.0006158734547116931,0.6322289468074285,0.36653932851900634,0.0006158512188535257
doc68,0.15088607380887148,0.8446085936204677,0.0022526935892923515,0.0022526389813685484
doc69,0.2015166701750287,0.10077399116104227,0.6964170444265544,0.001292294237374678
doc70,0.002155568930086092,0.3160159086137282,0.3210628883200646,0.3607656341361211
doc71,0.0009767876258511814,0.6613787781791978,0.0009769283699254075,0.3366675058250256
doc72,0.46330349752821526,0.14312043391991844,0.12787672775363845,0.26569934079822793
doc73,0.0868279055638375,0.7641938246832651,0.1470322577528239,0.001946012000073352
doc74,0.00318494393227176,0.13100866794375143,0.8626212535606423,0.0031851345633344573
doc75,0.0012597189280714159,0.16404261370319906,0.6758547796197856,0.15884288774894395
doc76,0.0012288049290545616,0.8527898820417986,0.0012286598344091655,0.14475265319473746
doc77,0.0014841296893243578,0.5044114992316332,0.4926204543118607,0.0014839167671817026
doc78,0.09985165985475525,0.8758908893242376,0.0010484646143096024,0.023208986206697542
doc79,0.0012758888596315207,0.13637515088148294,0.5402302711191589,0.32211868913972663
doc80,0.002475941170274557,0.5550681840249508,0.43997996540498263,0.0024759093997920012
doc81,0.1810660187708883,0.4361783109013044,0.38169591442693046,0.0010597559008770538
doc82,0.5216697371896423,0.1501999367582411,0.3260638042786751,0.0020665217734416397
doc83,0.04771186960982223,0.25513805468328193,0.6959060866404189,0.001243989066476938
doc84,0.0029950881114121338,0.9463272836294447,0.0029943022717256905,0.047683325987417584
doc85,0.05436630897965999,0.21358238431534646,0.5511519216556395,0.18089938504935404
doc86,0.0014415515977468875,0.08515450131075092,0.9119624009430205,0.0014415461484816562
doc87,0.34529069810158636,0.46668787722372257,0.18560522919637343,0.0024161954783176566
doc88,0.31678105630660774,0.004274478890680781,0.3415778490239854,0.3373666157787261
doc89,0.0017732322829079553,0.05691345459953605,0.9395400861406692,0.001773226976886794
doc90,0.0028258843428575903,0.002825563008592868,0.9915232894339548,0.0028252632145948546
doc91,0.0010825709919605197,0.4916863947426109,0.20756075115776548,0.2996702831076631
doc92,0.0022527976696084034,0.6211037364873354,0.3743908391427862,0.002252626700270083
doc93,0.0008171721977153099,0.0008171550537126162,0.5687078040439668,0.42965786870460526
doc94,0.000635457364966259,0.6778123008450704,0.3209168153433217,0.0006354264466417333
doc95,0.0014841677364003242,0.9955474403984356,0.0014843540378456173,0.00148403782731842
doc96,0.9962673214208242,0.0012444626593928274,0.0012440821910738678,0.0012441337287092567
doc97,0.11290420697661592,0.7829185737648761,0.0008377176424739937,0.10333950161603404
doc98,0.0008519598873297107,0.9974441164365108,0.0008519846660554426,0.0008519390101040609
doc99,0.9955480677051738,0.00148395008543155,0.0014839450249321915,0.0014840371844623789
doc100,0.0008448034023616234,0.9171604470947299,0.000844885937810151,0.08114986356509842
doc101,0.9950320647605505,0.0016560797767758283,0.0016559294548905803,0.0016559260077829941
doc102,0.7004125333476136,0.0007498032916914688,0.2980878913488062,0.0007497720118887257
doc103,0.3706636950152867,0.2595820448196839,0.002203375324538468,0.367550884840491
doc104,0.9950312952438362,0.0016559535598850484,0.0016564911230233144,0.001656260073255538
doc105,0.6215182112304327,0.09644765546932095,0.28096316460438114,0.0010709686958652492
doc106,0.9947717317307274,0.0017429394791627193,0.0017427364827543286,0.001742592307355514
doc107,0.002155568930086092,0.3160159086137282,0.3210628883200646,0.3607656341361211
doc108,0.0006832650291810683,0.699910516663365,0.02135008248236809,0.2780561358250858
doc109,0.8113898894794928,0.001742788591794846,0.1851245096813738,0.0017428122473385633
doc110,0.26499349521776244,0.39207817402067957,0.3413507241626592,0.0015776065988986003
doc111,0.6199281998848717,0.0027483180306611815,0.16574935134617813,0.21157413073828898
doc112,0.3524042427567862,0.4901283161980784,0.15614075834244692,0.0013266827026885049
doc113,0.9421718996351109,0.05351656445288858,0.0021554929141243844,0.0021560429978759914
doc114,0.7725915586805486,0.05058231226528128,0.0914754035152151,0.08535072553895495
doc115,0.8494309084118522,0.14746264736927267,0.0015533055229772946,0.0015531386958978597
doc116,0.3706443395486824,0.26599557467534346,0.3627205707795308,0.0006395149964433516
doc117,0.3616553944071854,0.6353317162891026,0.0015065843920110665,0.001506304911701163
doc118,0.0012596994875197975,0.4783325836855036,0.17599250676808523,0.3444152100588915
doc119,0.03441632908559506,0.9020957258498966,0.06276519412194495,0.0007227509425635712
doc120,0.03442697160126075,0.38614648998960627,0.5783668870101253,0.0010596513990076713
doc121,0.005748559330330178,0.6346435861472043,0.3538597448929762,0.005748109629489231
doc122,0.0005016439614394702,0.1999415565714285,0.7990551551604117,0.0005016443067204178
doc123,0.0029079324098301978,0.22462585785475633,0.5340312094433651,0.23843500029204825
doc124,0.12195118554494792,0.002604960132303612,0.872839165928477,0.0026046883942714262
doc125,0.0009863088007988083,0.0009863081300311009,0.000986473773335535,0.9970409092958346
doc126,0.0009863088007988083,0.0009863081300311009,0.000986473773335535,0.9970409092958346
doc127,0.6964583080814237,0.0020250561448655387,0.0020250109918751656,0.29949162478183555
doc128,0.31476218355171626,0.48601749000828065,0.1973817198591592,0.0018386065808438583
doc129,0.2867040810880257,0.17298332576526365,0.0007554201842468524,0.5395571729624639
doc130,0.7697395774982805,0.21271211693349934,0.008774277326543673,0.008774028241676574
doc131,0.3166646036852791,0.46409373525413833,0.11807305929200206,0.10116860176858047
doc132,0.0006158882707129296,0.9523950850179826,0.04637316778074327,0.0006158589305611805
doc133,0.001420883229319183,0.26253000314716274,0.17947401115632194,0.5565751024671962
doc134,0.0014207752973112492,0.3251820254121389,0.6719764129268864,0.0014207863636633504
doc135,0.05910931869881203,0.1598055684220875,0.7806353589106655,0.00044975396843501176
doc136,0.0013817089028141368,0.7598568549590771,0.0013815202022691294,0.2373799159358396
doc137,0.094512127361335,0.6262187208652327,0.27881733750429766,0.0004518142691347507
doc138,0.04112169044145482,0.0005870321743240051,0.957704309424931,0.0005869679592900626
doc139,0.0023591963182749104,0.5360641946911174,0.3226127144839104,0.13896389450669727
doc140,0.5936876949965999,0.0054581975828936055,0.28283663626708333,0.11801747115342318
doc141,0.0005768640681973051,0.3089211200629605,0.6899251951614401,0.0005768207074019843
doc142,0.8358609998795318,0.16246350250435485,0.0008378003309190287,0.0008376972851943534
doc143,0.20811274792796647,0.0010065424130456307,0.08423465883265203,0.7066460508263358
doc144,0.001506373819603464,0.2381235598178922,0.31671604536049835,0.4436540210020059
doc145,0.001529590234066683,0.15037218662617527,0.8465689340466152,0.0015292890931427787
doc146,0.0013816074731691289,0.34671460589823666,0.4710851717910772,0.1808186148375169
doc147,0.572255356559405,0.0017425209204203437,0.36225766946376525,0.06374445305640952
doc148,0.0012441293544799721,0.0012439756936825992,0.996267784652092,0.0012441102997453803
doc149,0.0015531268852665943,0.6412459292149423,0.35564799119032825,0.0015529527094629814
doc150,0.0011064549755620836,0.08541448498383317,0.8600814008518857,0.053397659188719145
doc151,0.04153153616655782,0.001309102482304709,0.9558503056545509,0.0013090556965865102
doc152,0.19125052718610305,0.5259681088065289,0.0007124917446493561,0.28206887226271865
doc153,0.00318494393227176,0.13100866794375143,0.8626212535606423,0.0031851345633344573
doc154,0.0010825709919605197,0.4916863947426109,0.20756075115776548,0.2996702831076631
doc155,0.0005606940516609983,0.28631489131180365,0.6503431705965117,0.06278124404002362
doc156,0.0008171721977153099,0.0008171550537126162,0.5687078040439668,0.42965786870460526
doc157,0.0010269292474491837,0.9969191672665686,0.0010269505134801388,0.001026952972502117
doc158,0.044026793902282174,0.8702849020417148,0.001199352309443178,0.08448895174655986
doc159,0.321230563690878,0.3310332834369578,0.15088833231991275,0.19684782055225158
doc160,0.9947717317307274,0.0017429394791627193,0.0017427364827543286,0.001742592307355514
doc161,0.0012288049290545616,0.8527898820417986,0.0012286598344091655,0.14475265319473746
doc162,0.4379565680563797,0.5597803484348137,0.0011314449751322808,0.0011316385336742802
doc163,0.0014008793765327102,0.8581946329889784,0.001400875408008341,0.1390036122264806
doc164,0.9495160846148432,0.0008041093787061036,0.04887580764024813,0.0008039983662025093
doc165,0.0008899655119670267,0.8379719404528285,0.16024816874567366,0.0008899252895307526
doc166,0.7754034982249312,0.0015532034211044078,0.22148995934442525,0.0015533390095392736
doc167,0.992922891893347,0.002359081164572143,0.0023589971566361726,0.0023590297854447664
doc168,0.049889443564412585,0.6768277726206028,0.0009767744219940158,0.2723060093929907
doc169,0.002203466416363715,0.002203335761263075,0.7500297404521233,0.24556345737025004
doc170,0.0004458705424112499,0.6444161787567155,0.12247978279933511,0.232658167901538
doc171,0.7386820754926958,0.2523859731729838,0.004466003884578212,0.004465947449742193
doc172,0.24295141822941063,0.49747990014410776,0.2576596569099933,0.0019090247164881902
doc173,0.26225169355470007,0.4927082377379364,0.001873231522602358,0.24316683718476115
doc174,0.9261868222490829,0.0010825782843749885,0.07164797465362512,0.0010826248129169216
doc175,0.16350527350209423,0.4752786849393203,0.17735937148093303,0.18385667007765244
doc176,0.00031220988747413404,0.36798522722523536,0.5410217008435506,0.09068086204373996
doc177,0.0011850428330436068,0.0011849604417443187,0.996444425632703,0.001185571092509083
doc178,0.0014411866831565913,0.3483237767085293,0.5170602444378908,0.13317479217042344
doc179,0.0014206985981083985,0.001420709651476818,0.7729590428983182,0.2241995488520967
doc180,0.0006197373074437842,0.9981408063771849,0.000619787026296499,0.0006196692890747502
doc181,0.03447039713885382,0.6121005067016538,0.0529341603412677,0.30049493581822456
doc182,0.4377659995129291,0.002994972716540996,0.5562445422446479,0.002994485525881874
doc183,0.000986300912160401,0.000986343579058644,0.000986489360686403,0.9970408661480945
doc184,0.000986300912160401,0.000986343579058644,0.000986489360686403,0.9970408661480945
doc185,0.0009865125147854195,0.6431232440837332,0.0009864536790824318,0.35490378972239883
doc186,0.9904444261165782,0.00318507100511033,0.003185071270259192,0.0031854316080521176
doc187,0.09168232651227953,0.9058599261175367,0.0012289093757737817,0.0012288379944100406
doc188,0.0005145759116382291,0.8837732628507096,0.0005144942378202757,0.11519766699983176
doc189,0.049889443564412585,0.6768277726206028,0.0009767744219940158,0.2723060093929907
doc190,0.1106466747657942,0.0024759601212284523,0.6087672790420413,0.27811008607093596
doc191,0.3622514254726063,0.565917392042469,0.0005394947385745279,0.07129168774635007
doc192,0.002604902468245625,0.8785254700117432,0.0026049075959308295,0.11626471992408044
doc193,0.2931498208291548,0.703592084091689,0.0016291382619965087,0.0016289568171596633
doc194,0.002604751802312099,0.4443211641462451,0.5504695462560711,0.002604537795371614
doc195,0.16350527350209423,0.4752786849393203,0.17735937148093303,0.18385667007765244
doc196,0.001048562449011113,0.41257620371526793,0.5853267474665089,0.0010484863692119895
doc197,0.002024628061185105,0.5922915274335167,0.10101033883077185,0.3046735056745265
doc198,0.10300507032841599,0.29993780753619276,0.46873831207718614,0.12831881005820522
doc199,0.0009144042290778391,0.8277781726852496,0.1703932008694376,0.0009142222162349458
doc200,0.0007976775069776011,0.5888726626797081,0.3004370627772473,0.109892597036067
doc201,0.2757902206557433,0.3582008519712978,0.36492636410786833,0.0010825632650906362
doc202,0.0004267041431142175,0.7687679285386112,0.159438830570387,0.07136653674788764
doc203,0.0009580720370778962,0.2779844806830532,0.7200993857004669,0.0009580615794018392
doc204,0.0017127399538973476,0.10562022109484911,0.8200872754260952,0.07257976352515848
doc205,0.0014006908376937755,0.00140091415760914,0.9957976562131108,0.001400738791586185
doc206,0.11728236506894753,0.2181099392801507,0.6631869240208703,0.0014207716300314924
doc207,0.0017427942822010305,0.341197275662594,0.655317330127769,0.0017425999274359057
doc208,0.01351463381692197,0.013514718810280525,0.9594531712941434,0.013517476078653999
doc209,0.002203299360731701,0.6755978043760713,0.0022033708143229733,0.319995525448874
doc210,0.0022032794187431207,0.5851103496014552,0.32183897836388103,0.09084739261592042
doc211,0.0006083972680689549,0.6084653374234089,0.3903178942487365,0.0006083710597856589
doc212,0.9959117666715491,0.0013626397474000907,0.0013627531181303603,0.0013628404629203448
doc213,0.17867764001638586,0.6709526596178736,0.0804357929714642,0.06993390739427634
doc214,0.5188749496147307,0.08384115205111096,0.0019462872397843856,0.39533761109437404
doc215,0.6138817320496552,0.0013267073631413886,0.20066325678531402,0.18412830380188944
doc216,0.26134888764873193,0.6588300486066752,0.0007124602430595805,0.07910860350153323
doc217,0.9919766279573141,0.0026745953714190788,0.0026745181156621984,0.002674258555604767
doc218,0.0007976259103802128,0.5194966473467313,0.4454287847369232,0.03427694200596532
doc219,0.0008978506280118727,0.9257154675932536,0.0008979269917607858,0.07248875478697371
doc220,0.49435142438828195,0.4680372270701896,0.0016291869631637151,0.0359821615783648
doc221,0.8250940095367402,0.0017736060990093986,0.17135869791764638,0.0017736864466040153
doc222,0.0023593093169570426,0.5542466131018055,0.4410353191251934,0.0023587584560441095
doc223,0.18162257627549377,0.22774051311601307,0.5896600094912507,0.0009769011172425174
doc224,0.0007976648899995211,0.7241909698414244,0.09099834428402577,0.18401302098455047
doc225,0.00030930376963425973,0.08276836255441615,0.9166130505503931,0.0003092831255565204
doc226,0.5277230660770227,0.12579578962977558,0.2114478284836286,0.135033315809573
doc227,0.003788585704690402,0.6054478413976467,0.386974646027613,0.0037889268700498457
doc228,0.7004125333476136,0.0007498032916914688,0.2980878913488062,0.0007497720118887257
doc229,0.0017126354507348072,0.346135861969358,0.6504387513520561,0.001712751227851151
doc230,0.8531177341695287,0.0007789597626638516,0.14532429330038749,0.0007790127674199763
doc231,0.0009768109621815823,0.27185369885569016,0.4370674326444912,0.2901020575376372
doc232,0.00043038339082781814,0.28148374648688956,0.5620701764203822,0.1560156937019005
doc233,0.0011850428330436068,0.0011849604417443187,0.996444425632703,0.001185571092509083
doc234,0.000986300912160401,0.000986343579058644,0.000986489360686403,0.9970408661480945
doc235,0.0004644453222412161,0.8202256782469427,0.1788454626334955,0.00046441379732068967
doc236,0.000986300912160401,0.000986343579058644,0.000986489360686403,0.9970408661480945
doc237,0.050048469146214365,0.05268490705261839,0.896752103848471,0.0005145199526961259
doc238,0.000375479739720492,0.5647422706067927,0.2947279953518289,0.140154254301658
doc239,0.044694458313486334,0.0006159769474442776,0.9540736243320309,0.0006159404070384493
doc240,0.0006563414235106193,0.0006563312425996444,0.9980309380441749,0.0006563892897150287
doc241,0.0011576741562246255,0.3049691680373616,0.6927156476733559,0.0011575101330578627
doc242,0.0019459332557779348,0.2778299517169223,0.7182782018838751,0.0019459131434247155
doc243,0.022125011810099342,0.020844350257716224,0.9560816993865854,0.0009489385455990271
doc244,0.12157619388781786,0.5424608172488898,0.33231208134758955,0.0036509075157027805
doc245,0.00046651561781231886,0.530848401757316,0.4682184818440449,0.00046660078082692787
doc246,0.002203246473767143,0.9933902553483738,0.0022036251107761897,0.0022028730670827757
doc247,0.0016562602701259313,0.5669971900621439,0.4296906894746485,0.0016558601930815756
doc248,0.9972060203293657,0.000931378222095639,0.0009313192834721897,0.0009312821650665511
doc249,0.000940102403109138,0.0009401452470796281,0.6663730632748275,0.33174668907498384
doc250,0.0004497632826245738,0.00044978850433502324,0.8271814418056843,0.17191900640735616
doc251,0.0002830414985238708,0.0002830864398136863,0.9991508124120569,0.000283059649605449
doc252,0.00446509517239902,0.9866034466567204,0.004466359429363311,0.004465098741517389
doc253,0.0009313444666799538,0.4098342464646479,0.07173480958061858,0.5174995994880536
doc254,0.0007789626564299358,0.9976631013291717,0.0007789841096826949,0.0007789519047156402
doc255,0.7466111735877233,0.0012923426333343424,0.2508042598981748,0.0012922238807676152
doc256,0.8238544074732176,0.0011850854874178196,0.09137499198728642,0.08358551505207812
doc257,0.04216436677230435,0.957058501826589,0.00038856599082320647,0.00038856541028330614
doc258,0.0812187855323498,0.0008519998756404248,0.9170771684511205,0.0008520461408892589
doc259,0.0027482981688419536,0.20522857587282525,0.7892751862230438,0.0027479397352889448
doc260,0.0008978147024666818,0.0008977860666457051,0.9973065846976662,0.0008978145332214863
doc261,0.01351463381692197,0.013514718810280525,0.9594531712941434,0.013517476078653999
doc262,0.0014006908376937755,0.00140091415760914,0.9957976562131108,0.001400738791586185
doc263,0.010639332635426667,0.010639373643886368,0.9680798281016091,0.01064146561907803
doc264,0.0015063805089541033,0.9525821068512972,0.0015064223930387416,0.044405090246710084
doc265,0.9416030272047251,0.0012757770692857758,0.05584549496777377,0.0012757007582153645
doc266,0.001984799178125406,0.001984874355491816,0.9940455296477287,0.0019847968186539606
doc267,0.04298931431853696,0.9556893967702709,0.0006606396911292594,0.0006606492200629062
doc268,0.7074104037206415,0.019027194371677957,0.27334131633863434,0.00022108556904634625
doc269,0.4882353193818699,0.4780661231043118,0.0014413841385435824,0.03225717337527483
doc270,0.994483818051696,0.00183891458361221,0.0018386421708990967,0.001838625193792758
doc271,0.1511452589027491,0.7025417664472704,0.001259681722326447,0.14505329292765407
doc272,0.9972060203293657,0.000931378222095639,0.0009313192834721897,0.0009312821650665511
doc273,0.9919766279573141,0.0026745953714190788,0.0026745181156621984,0.002674258555604767
doc274,0.6781971241567807,0.0009864732334095687,0.3198298296825055,0.0009865729273043522
doc275,0.9971256359316616,0.0009580765090690891,0.0009581439802993033,0.0009581435789698975
doc276,0.0008593125901713294,0.24097055315621077,0.0008592820978618859,0.7573108521557561
doc277,0.061021645417493234,0.8477372534689903,0.06306305987761696,0.02817804123589945
doc278,0.8536588763543609,0.000530890341551648,0.14527933637255866,0.0005308969315287385
doc279,0.006945834595397288,0.9791618450881273,0.0069465800234478035,0.006945740293027508
doc280,0.46477605452362747,0.19119921750416463,0.3429059217621972,0.0011188062100108006
doc281,0.00047544346004361625,0.7818382867693844,0.0701570598773897,0.14752920989318222
doc282,0.0012289226366412362,0.2862495568294821,0.1965815713840975,0.5159399491497791
doc283,0.4577963860193433,0.26599945428400146,0.25439368744336904,0.021810472253286178
doc284,0.5354650199760883,0.0019460911421527397,0.4606430893966006,0.0019457994851584007
doc285,0.48679410710922366,0.001048452520570714,0.5111089830671949,0.0010484573030107953
doc286,0.1789655705443411,0.5750273264623016,0.0005606749392769011,0.24544642805408037
doc287,0.8564626517434353,0.0018056728654672887,0.13992631058625712,0.0018053648048403674
doc288,0.0014412716157193764,0.9043781956437873,0.0014413293721591179,0.09273920336833427
doc289,0.0012440217836344495,0.001244136976689883,0.9962675363246116,0.0012443049150639488
doc290,0.0013627307732981,0.0013626465374495529,0.995911853948571,0.0013627687406813568
doc291,0.001462535062615502,0.4792437557834167,0.405896991566048,0.11339671758791975
doc292,0.003937752769518202,0.33851715547009453,0.6536071260487402,0.00393796571164709
doc293,0.0010061572070211883,0.0010061777606603694,0.0010062820851617818,0.9969813829471565
doc294,0.0010061572070211883,0.0010061777606603694,0.0010062820851617818,0.9969813829471565
doc295,0.30425928925224627,0.25025743419175767,0.0015776861602923027,0.4439055903957038
doc296,0.0010943728541887962,0.8652158914909764,0.0010943191307843016,0.1325954165240504
doc297,0.0006354738230425438,0.9980935645687343,0.0006355389032821429,0.0006354227049410088
doc298,0.0011576816133987543,0.9250245763875955,0.0011577958807568577,0.07265994611824891
doc299,0.0011314435688508377,0.9966055310802849,0.0011316343319916083,0.0011313910188725153
doc300,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc301,0.39389084666510277,0.39857032811756415,0.0011852372644359593,0.2063535879528971
doc302,0.002304533802942579,0.5762857797090668,0.41910504491574635,0.0023046415722442755
doc303,0.002024889948987161,0.5514907118089085,0.3297323706364169,0.11675202760568748
doc304,0.0013443693031402093,0.9959667990201971,0.0013445454748039188,0.0013442862018587887
doc305,0.001362790715240004,0.8220964629088141,0.17517779122936075,0.0013629551465851424
doc306,0.002538516822266043,0.4724835993720008,0.5224393317050186,0.0025385521007144883
doc307,0.0007025114180673783,0.2310196202650851,0.678443050745883,0.08983481757096463
doc308,0.4027391786523427,0.2648904797523363,0.1901887119396956,0.14218162965562536
doc309,0.6798176518629101,0.0011851651386448137,0.31781205242279575,0.0011851305756492355
doc310,0.0008978695399643638,0.770296486600816,0.0008977839115244317,0.22790785994769516
doc311,0.22055127041842718,0.18273090554193566,0.5948091983241134,0.001908625715523911
doc312,0.0015064746085237937,0.00150660450221493,0.9954805171718679,0.0015064037173934948
doc313,0.3291928308486622,0.0010826332839996714,0.5858716061907419,0.08385292967659629
doc314,0.002203312205219889,0.4105990598176014,0.5528423713973815,0.0343552565797973
doc315,0.004903046002974104,0.31457503204862336,0.6756188180982372,0.00490310385016526
doc316,0.0013092744657232027,0.0013093389477409712,0.7463672709684995,0.25101411561803627
doc317,0.0025386959390839388,0.7589942941033915,0.002538638204586,0.23592837175293857
doc318,0.0533541158586917,0.0028252422970672024,0.9409951378492788,0.0028255039949622914
doc319,0.0017425206726707002,0.6434774611258189,0.21603638001773504,0.13874363818377541
doc320,0.0005735519365245861,0.0005735798914547521,0.0005735159009930345,0.9982793522710276
doc321,0.0006927198876530584,0.8355165087537869,0.0006927239667717393,0.16309804739178824
doc322,0.0015532187361913012,0.26953520862411845,0.7273585083789429,0.0015530642607472272
doc323,0.8438911036584492,0.0008594040396831978,0.12588376345784633,0.029365728844021322
doc324,0.0010484645400472602,0.030680228279769642,0.9672227580618222,0.0010485491183607981
doc325,0.000844871594153831,0.4372954241758719,0.4408967144355617,0.1209629897944124
doc326,0.2613145964293773,0.2264937027425856,0.510352956751823,0.0018387440762141294
doc327,0.2358704733165544,0.0013093012845960205,0.19674460971311908,0.5660756156857304
doc328,0.0014624219123817938,0.0014624357622318662,0.7854472651142774,0.21162787721110898
doc329,0.0008593399525221781,0.5793436990412708,0.4189376580253414,0.0008593029808656602
doc330,0.0006651048021202687,0.953975275727869,0.0006650964961634875,0.044694522973847434
doc331,0.001309243772125857,0.8403285733670407,0.0013093831732120564,0.15705279968762142
doc332,0.0011713075470186258,0.8598017071451272,0.001171191495557058,0.1378557938122972
doc333,0.0005253541818737369,0.9431066287016351,0.000525342093339541,0.05584267502315162
doc334,0.28694454841882383,0.0009963199966036217,0.18174747875051872,0.5303116528340539
doc335,0.0014624210877482082,0.9480234053387693,0.0014624400797068795,0.04905173349377557
doc336,0.07382739615224473,0.7060384497181512,0.19888739976452713,0.02124675436507703
doc337,0.3591477163085865,0.23942319314693308,0.39912440566391433,0.002304684880566092
doc338,0.06151887456003258,0.9319004918960405,0.003290463733452504,0.0032901698104743538
