,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc10,0.0011630885038082736,0.001163227490234651,0.001162952602611842,0.6072284581338424,0.36084688653429114,0.023783113249899564,0.0011630020724586532,0.0011631488285914872,0.0011630928584024133,0.0011630297258594952
doc11,0.0005209188384164064,0.0005209150099960776,0.0005208829406029964,0.9953117627461662,0.0005209298238731661,0.0005209097899969517,0.0005209000257173365,0.0005209280623161767,0.0005209463058770389,0.0005209064570375432
doc12,0.05063534698410998,0.0007634383648783723,0.0007635650133343494,0.0007636312695156536,0.0007635623956187929,0.0007636107719171882,0.94325620106063,0.0007634882056703194,0.000763495893876748,0.0007636600404484963
doc13,0.0008929031159577693,0.0008929375586966068,0.9919635905980225,0.0008929420873206047,0.0008929459258603163,0.0008929339180302309,0.0008929207271670004,0.0008929652681644516,0.0008929564530077011,0.0008929043477728073
doc14,0.0008929031159577693,0.0008929375586966068,0.9919635905980225,0.0008929420873206047,0.0008929459258603163,0.0008929339180302309,0.0008929207271670004,0.0008929652681644516,0.0008929564530077011,0.0008929043477728073
doc15,0.002273090572135863,0.0022733657770549493,0.002272990297793811,0.002273480515659258,0.7629240795507046,0.16132929938248305,0.0598335527538607,0.0022732216865656114,0.0022732666239372802,0.0022736528398047853
doc16,0.0008406094670136482,0.23155526124219233,0.0008404639276538326,0.1673463970961534,0.0008406075944015043,0.17598095762902535,0.0008405283463597751,0.08912338211593382,0.33179127476787884,0.000840517813387368
doc17,0.2974066870562203,0.5469827855512372,0.0008131872031758402,0.000813264243282477,0.14991811272903102,0.0008131688609527217,0.000813226975173622,0.0008132134955822465,0.0008132240620935386,0.0008131298232509034
doc18,0.15965969662231153,0.0008930686960132675,0.0008930751486637954,0.6165331829617059,0.0008931440864492205,0.12198651592908065,0.0008929908006407711,0.0008931219989674969,0.0964621155726456,0.0008930881835217699
doc19,0.0005682816527428038,0.0005683203500727912,0.0005682622628134112,0.4911674633181973,0.0005683504488833414,0.1903026728800269,0.0005682833706739226,0.0005683008292535716,0.31455178240471243,0.0005682824826235164
doc20,0.0033336300318404857,0.0033339746348192223,0.0033337040827266635,0.0033344345269294296,0.5246583291930301,0.003334308785125383,0.0033339089175751205,0.0033340985340554407,0.4486690976787689,0.003334513615129328
doc21,0.0012660707075870723,0.09055427198912851,0.0012661179789622318,0.22135900044513554,0.15005032791901654,0.3911455679163415,0.0012660725836086543,0.06742498398715337,0.07440156407191088,0.0012660224011558179
doc22,0.00434814414022535,0.0043483019999350355,0.004348311555967066,0.3767866313978318,0.0043495155863189075,0.004348331861183693,0.1809017426247453,0.00434818593797187,0.4118723123844966,0.004348522511324403
doc23,0.0007694206734812606,0.11130590155353777,0.0007694226500253892,0.0007694575091450945,0.0007694950784570512,0.0007693434306041872,0.7980358378068042,0.0007694528462204048,0.08527226904201934,0.0007693994097051867
doc24,0.0014929355958388831,0.0014928612429421502,0.04176674381635316,0.001492957840700584,0.0014929819838667869,0.0014929467185232552,0.9462900098532617,0.0014927371898102745,0.0014929442146249731,0.001492881544078148
doc25,0.004167812260637562,0.004167565718910089,0.0041674285113130274,0.24743994078726897,0.719221332539357,0.004166981811982997,0.004167235908185846,0.004167236624561295,0.0041674411337550375,0.004167024704028126
doc26,0.0012349137309541633,0.0012349415074188834,0.0012347938282982328,0.46411203147647806,0.001234997597490342,0.0012347997261924377,0.001234953821306463,0.11541285766918699,0.001234974701901748,0.41183073594077246
doc27,0.0010755775273883787,0.16487700670811176,0.0010754885514018568,0.0010756327713840688,0.3156044010648366,0.001075527736473994,0.34451993041840806,0.0010756486113399182,0.0010756013220221872,0.16854518528863327
doc28,0.0025646832310039875,0.29233878650209916,0.002565023373744335,0.12758111725032914,0.0025648917065472982,0.002564459174862886,0.09967850775924532,0.002564682944717624,0.0025649348742493297,0.4650129131832009
doc29,0.0024397342291075314,0.504979737861272,0.0024393908057283396,0.09150911715084654,0.002439450790382335,0.002439491609905366,0.16301600670622066,0.22585805619649674,0.0024395265749760204,0.0024394880750643498
doc30,0.0004740200713385481,0.12017806788751309,0.0004740925690788677,0.0004740410556267012,0.054339118770229886,0.00047405284659832853,0.00047402718302516574,0.0004740028234606576,0.00047407146694800637,0.8221645053261807
doc31,0.0004855426311480831,0.0004855629007160941,0.000485515735710892,0.00048559178390790306,0.09240948650777872,0.00048552861475067825,0.15339518251921083,0.0004856053880814081,0.7507963713834467,0.0004856125352486946
doc32,0.001149667692865479,0.001149851257638334,0.11589405851005151,0.001149829471869263,0.23480232020557623,0.40666908200096363,0.0011497310238438479,0.0011498093062723093,0.23573597392074216,0.0011496766101774056
doc33,0.0011365026721413143,0.0011366744429840692,0.0011364743255702359,0.3383857411988388,0.0011365636376240384,0.04224092680044324,0.0011368760141756958,0.0011365158989999232,0.6114172229818787,0.0011365020273440044
doc34,0.0004406243571891354,0.00044064141609713263,0.000440593934710145,0.0004406148601096484,0.0004406574744893288,0.0004406008286826266,0.9660299252972644,0.00044067771638886847,0.03044500438397462,0.0004406597310940592
doc35,0.08673156690198404,0.40169701368564925,0.0013335914049127315,0.3444570326191021,0.0013338031388877237,0.0013336978519138006,0.001333663307426187,0.0013336995148158454,0.0013337340845441142,0.15911219749076422
doc36,0.13218403498879613,0.36547421359608256,0.0013700546528954878,0.09263027891627786,0.0013703538394416856,0.10476925022107163,0.0013701194433091122,0.08010290415711094,0.21935868903543848,0.0013701011495758878
doc37,0.0009525863765280001,0.29534830896614483,0.0009525333715753782,0.2284718916397716,0.0009525934519368859,0.0009528276100682163,0.0009525716973690086,0.0009525760689315667,0.4695115381644152,0.00095257265325924
doc38,0.0008622100068536791,0.08174394299958915,0.000862502630747761,0.6038713614076463,0.0008623500676192107,0.09623913046368494,0.21297172634068331,0.0008622527996651338,0.0008623098073830952,0.0008622134761273664
doc39,0.002439881596114706,0.1462510248595707,0.29382678054312045,0.45659768463640615,0.0024396962925688527,0.002439246078889334,0.0024396639146229814,0.0024399515042671624,0.08868662376108694,0.002439446813352775
doc40,0.0015390050385425266,0.001538797996700028,0.001538879434923087,0.22795262385671777,0.27541554413326386,0.09802163733951363,0.0015387640826826003,0.0015388665679917808,0.3893770714273281,0.0015388101223365643
doc41,0.0006173875316985932,0.22796655091371207,0.0006173456178885983,0.39185002391798357,0.0006174800134154581,0.17761249171594035,0.0006174240604885924,0.0006174171486185692,0.16227652624822017,0.03720735283203403
doc42,0.23468831463531883,0.00114969249209098,0.0011495138235477118,0.09215421589191174,0.033709415418834675,0.2716812137056466,0.0011499700619941689,0.00114968375122411,0.36201828922464646,0.0011496909947847427
doc43,0.0005495726631329922,0.0005495647133545571,0.0005495326544713508,0.000549550345133941,0.0005495563609761032,0.9950540540730313,0.0005495372893293641,0.0005495591246843132,0.0005495585870646776,0.0005495141888215034
doc44,0.16332030084206253,0.0010872882293002924,0.0010872753383349163,0.4380113319693668,0.0010872109668385553,0.0010872510577600429,0.0010871126270345292,0.03735930791443497,0.0010871429648780804,0.3547857780899893
doc45,0.0023818251344518964,0.0023817452818661305,0.11850544664515025,0.6238420494350029,0.0023814957311389293,0.002381456078730789,0.0023814372471426667,0.0023816680818457615,0.24098130599579312,0.0023815703688774997
doc46,0.0018189392876827662,0.0018187175228721241,0.0018184044121741137,0.15643417433825932,0.27843090194311015,0.0018186774826755132,0.001818683285123224,0.19552543271475803,0.08312475436511792,0.2773913146482268
doc47,0.0005209188384164064,0.0005209150099960776,0.0005208829406029964,0.9953117627461662,0.0005209298238731661,0.0005209097899969517,0.0005209000257173365,0.0005209280623161767,0.0005209463058770389,0.0005209064570375432
doc48,0.0017547017848008584,0.8972796803973272,0.001754543783702414,0.001755002712772251,0.0017547025844087086,0.001754904233630437,0.001754720105923838,0.0017545812315440683,0.0017548516416153687,0.08868231152427482
doc49,0.0010754217583357224,0.001075451315117406,0.0010754663557064638,0.666656073886382,0.0010755680738805935,0.10212586793135678,0.001075518578700572,0.0010754907320821162,0.19104320242200445,0.03372193894643389
doc50,0.8068585976609396,0.0009261518170877749,0.0009259728922431566,0.0009260942214940438,0.0009261791149086607,0.000926044487348683,0.0009261016967546528,0.0009260926071014708,0.18573258310169316,0.0009261824004287085
doc51,0.0007814141412165098,0.0007814417007241941,0.06036789406259284,0.0007814180576953075,0.8703155222985763,0.06384656055421144,0.0007813826287009236,0.0007814370890796753,0.0007815753833734494,0.0007813540838292766
doc52,0.025595179039616018,0.0005026855729277108,0.0005026104774346922,0.6388780334346127,0.26325050995341537,0.0005027025885719005,0.0005026138597400181,0.00050267465354102,0.0005026448136278309,0.06926034560651279
doc53,0.7123744641607874,0.0014089204906920798,0.0014092455328850548,0.0014087513770244188,0.06839110970036044,0.001409088734162223,0.0014086710419520688,0.14761574408473896,0.06316522183034075,0.0014087830470564289
doc54,0.06139452356775632,0.0002611616414458104,0.016752868323968904,0.41621864923787355,0.0002611807695616383,0.00026116429118928783,0.018744898755830963,0.00026116263333476436,0.40364247185598656,0.0822019189230522
doc55,0.0010992020696208903,0.0010992552436102667,0.0010993721688473174,0.8863469339453146,0.10485915978638943,0.001099169978820033,0.0010991292398888786,0.0010993895754497116,0.001099246233939543,0.001099141758119268
doc56,0.0005406733360608271,0.0005406665250522244,0.0005405862341779398,0.0005406643280023843,0.06991721192960275,0.0005406619169345745,0.10203591134799153,0.185784411211781,0.26844024110953085,0.37111897206086597
doc57,0.22223585387302636,0.22282081961438263,0.0009435186943418698,0.0009436844581297981,0.11504630858482438,0.34228581253674034,0.0009436009643634706,0.0009436582665695077,0.09289317294499877,0.0009435700626229072
doc58,0.0008548821711317626,0.7560924813709955,0.00085496259094958,0.000854911496320986,0.0008549031632693782,0.0008548925561482776,0.0008548968918062301,0.08305668095403536,0.0769718606416425,0.07874952816370051
doc59,0.003030952560661102,0.972719281950013,0.0030310770780299866,0.003031272341876733,0.0030316152185667247,0.003031163496742296,0.0030307132303280223,0.00303177506056974,0.0030311437828188176,0.003031005280393351
doc60,0.0013704832831301279,0.0013701789765129112,0.0013702096765338123,0.9876679148515243,0.0013702151903088819,0.0013701427484674048,0.0013701806319787724,0.0013703449393601681,0.001370173024461908,0.00137015667772155
doc61,0.4043120735763847,0.39965173413487265,0.0009617131807095584,0.0009617782028809929,0.0009618186640441578,0.0009619106815338817,0.0009616489905806726,0.10520254540672816,0.000961695657494819,0.08506308150477036
doc62,0.15407414708802436,0.0017862708142712292,0.0017859518020582328,0.09075262611724082,0.2558982646499471,0.0017862419543743081,0.0017859178321209094,0.4318203000209439,0.05852432008901405,0.0017859596320050507
doc63,0.0012198779285283372,0.23484780664827998,0.001219873917467347,0.001219791894998643,0.0012199450286611633,0.7553930312968502,0.0012199064398140738,0.0012198673283416494,0.0012200228173064992,0.0012198766997520455
doc64,0.0012661588702077447,0.0012661392195113337,0.0012662057723557918,0.0012661813685017876,0.001266187187362725,0.0012662656664090212,0.0012660834648497974,0.001266220493694457,0.0012663006303644234,0.9886042573267428
doc65,0.0008476952941735058,0.0008476391508608408,0.000847689507124239,0.0008477660241712461,0.5905804762536803,0.2587721008073564,0.027656189812223595,0.11790507382283202,0.0008476909421677236,0.0008476783854102128
doc66,0.044793365853851456,0.00028826397239145113,0.0002882333214445885,0.32723762227929576,0.625951198768936,0.00028825933716985,0.0002882686126332648,0.0002882722633487017,0.0002882712468960644,0.00028824434403303985
doc67,0.0008929031159577693,0.0008929375586966068,0.9919635905980225,0.0008929420873206047,0.0008929459258603163,0.0008929339180302309,0.0008929207271670004,0.0008929652681644516,0.0008929564530077011,0.0008929043477728073
doc68,0.0008929031159577693,0.0008929375586966068,0.9919635905980225,0.0008929420873206047,0.0008929459258603163,0.0008929339180302309,0.0008929207271670004,0.0008929652681644516,0.0008929564530077011,0.0008929043477728073
doc69,0.0019237039735523122,0.0019235189871207304,0.001923397579481842,0.0019233567543595943,0.0019233641426782894,0.0019232697410978914,0.7825725384617092,0.0019238762062830795,0.20203931572260064,0.0019236584311163858
doc70,0.0019235663491819,0.0019235145486515303,0.0019233646116340476,0.8955488697439994,0.001923552147274888,0.0019239435995400944,0.0019235207804059822,0.0019235671852836226,0.0019237071093300426,0.08906239392469859
doc71,0.0020002116413599153,0.3051203323472464,0.0020001972692044504,0.5425695155173571,0.0020005600306466083,0.13830765744529558,0.002000455637194093,0.0020005095322747557,0.0020003188616185734,0.0020002417178025425
doc72,0.0008622078449230126,0.14036068269598245,0.0008623484482807713,0.0008623273779408582,0.23214329583054363,0.0008623018516177927,0.04121067959906447,0.0008623090819965559,0.4526512339469607,0.1293226133226898
doc73,0.000813229338344494,0.0008132054656371288,0.0008136643202156164,0.1619694181252953,0.0008132707808036106,0.05939066780676972,0.0008131667505192282,0.0008131802599996872,0.7729470371628047,0.0008131599896104178
doc74,0.00222299368514227,0.2616906620281853,0.0022227936048676874,0.32954626602016474,0.0022228169498959382,0.0022228131218370653,0.0022237184847555083,0.002222923808962348,0.3932024647205662,0.0022225475756229777
doc75,0.0011768978313708499,0.2100372382924146,0.0011765864282688556,0.7805482896733587,0.0011769100238113994,0.0011767965047730017,0.0011767492070432987,0.0011769233637038098,0.0011769124125134887,0.0011766962627419886
doc76,0.0011112976114784057,0.3564350457452254,0.0011111879415662313,0.14001902630596672,0.0011113767144658427,0.0011113795921558682,0.0011113533507588049,0.2560889336636752,0.0011114089330447085,0.2407889901416629
doc77,0.2519341719046368,0.0017245527759555735,0.001724317533309468,0.001724409715608153,0.0017245431184633657,0.0017243136924026978,0.7342703997330741,0.0017243746482275416,0.0017244832245846067,0.0017244336537377148
doc78,0.0007753185074283951,0.3628400347279985,0.0007753253766202853,0.630956888295265,0.000775454049130462,0.0007753891221331693,0.0007753520864772856,0.0007754697821610011,0.0007754200667494616,0.0007753479860365607
doc79,0.000555677373458474,0.3491793228221243,0.0005556906504388764,0.000555730857299019,0.0005556900605967564,0.0005556791516873041,0.000555652052858671,0.0005557382407214318,0.5759622747460498,0.0709685440447654
doc80,0.0017249116102203083,0.21409845177439857,0.0017243876664225798,0.6478494953812557,0.0017244919281747726,0.12597993232140753,0.0017245145532780086,0.0017246176627443012,0.0017246257059984386,0.001724571396099871
doc81,0.0026322884846945553,0.17267279539259217,0.002632546628046527,0.002632153585562903,0.31048316933435605,0.0026320612384815906,0.2534571957809706,0.002632092564639336,0.24759316171969462,0.002632535270961567
doc82,0.0009176071639564715,0.4092712789393195,0.0009176002748107925,0.40379203346841847,0.0009177474872022463,0.0009177005297322792,0.0009176829392438039,0.0009175887149549457,0.18051309613410157,0.0009176643482597444
doc83,0.46206437642489634,0.12845253031270962,0.0017545841988491583,0.0017549138951573546,0.0017548715682856706,0.0017548557667503772,0.0017547293871264106,0.21840149259682848,0.1805529854861345,0.0017546603632621553
doc84,0.001298971154044718,0.8588454839721543,0.13076219421968033,0.001299207938785983,0.0012991589853481983,0.0012989421188470036,0.001298972334215735,0.0012990396307912245,0.0012990172926828337,0.0012990123534497673
doc85,0.0007248556976537891,0.2755362171759582,0.0007247496739381606,0.3823608519979239,0.12196414811832411,0.0007247935291109986,0.0007247874730549475,0.08240205953826024,0.13411268550327515,0.0007248512925004755
doc86,0.00196134425714893,0.23390142375023895,0.001961087536178323,0.14014190644986194,0.1426050132921526,0.0019611513451657475,0.001961287375625429,0.0019611973596746278,0.33922938082274484,0.1343162078112086
doc87,0.0013516231027956799,0.2493074191374398,0.0013515204980336488,0.19351006353008873,0.15660928403457253,0.0013516405919276168,0.0013515872803242467,0.001351720563320606,0.14523590217222668,0.2485792390892705
doc88,0.0019613065775173164,0.33263929886415733,0.001961034518523454,0.41272458604191836,0.0019610684496007094,0.08590308991520608,0.001961171819873248,0.0019612906417851308,0.0019615364284267397,0.15696561674299173
doc89,0.001190642984786553,0.14175845644841348,0.0011907148808445117,0.5000046336784216,0.001190876949921937,0.0011908465536345201,0.0011908671661082437,0.24544626069162406,0.1056458124307508,0.001190888215494366
doc90,0.0015627918876752807,0.001562866475297824,0.25017301269262854,0.3273045427360576,0.001562914574370401,0.32370649745235414,0.0015630263164204145,0.0015628237490999367,0.08943870136147528,0.00156282275462066
doc91,0.0006411982902717718,0.15077720284172386,0.0006411094343857877,0.0006412102594723653,0.000641224580010264,0.0006411327568075158,0.0006412344837993432,0.000641186484819203,0.8440934135854105,0.0006410872832995376
doc92,0.0006803931435765267,0.0006804847610362316,0.0006804909709127649,0.9938757961244746,0.0006805020105811183,0.0006805112936907987,0.0006804030312526974,0.000680476438971558,0.0006805344197521651,0.0006804078057516385
doc93,0.2136661922248567,0.412279525631487,0.04026545160299956,0.23184660087726944,0.0006624739506530419,0.034847937834711414,0.06444456562499254,0.0006624179374099843,0.0006624062296481214,0.0006624280859720371
doc94,0.0007814804229779543,0.0007814276560166362,0.018447315759493578,0.8380198768626683,0.0007815276617172728,0.0435280179940819,0.0007814083882102883,0.0007814268425820958,0.09531609639040785,0.000781422021843988
doc95,0.0005495726631329922,0.0005495647133545571,0.0005495326544713508,0.000549550345133941,0.0005495563609761032,0.9950540540730313,0.0005495372893293641,0.0005495591246843132,0.0005495585870646776,0.0005495141888215034
doc96,0.26786653365228896,0.005264668066519022,0.005263723805143347,0.4588733705872764,0.0052645138350023955,0.005263883286507877,0.005263851651494614,0.23640952316016664,0.005264885701310169,0.005265046254290632
doc97,0.0004406243571891354,0.00044064141609713263,0.000440593934710145,0.0004406148601096484,0.0004406574744893288,0.0004406008286826266,0.9660299252972644,0.00044067771638886847,0.03044500438397462,0.0004406597310940592
doc98,0.00084061449885425,0.0008404976583094237,0.0008404157589881387,0.0008405607662271936,0.5603076649724494,0.3579848796489403,0.029821151653927232,0.0008405216017850668,0.046843209130588474,0.0008404843099303807
doc99,0.0014709587935764492,0.3515098835198515,0.0014707690898003898,0.001470992852281346,0.3900661311120655,0.0014708695527425673,0.0014707994428689926,0.07474454479911984,0.0014708760977896497,0.17485417473990367
doc100,0.22588347855412166,0.0005129401632748788,0.0005128878161239835,0.0005129563727056104,0.23541210256536574,0.3323576321385335,0.0005128903656737964,0.000512982292146632,0.2032692464698707,0.000512883262183561
doc101,0.15922958393276937,0.3825526961584901,0.0009092540965856008,0.18448729715047885,0.14647086328325903,0.12271296457483932,0.0009093251884944015,0.0009093413532496224,0.0009094000920384067,0.0009092741697952828
doc102,0.001470949076486498,0.0014709159763115441,0.0014715443080034467,0.3753781606486543,0.0014709571263151297,0.0014709163564874833,0.001470942823444536,0.001470888121764849,0.34016962845556054,0.2741550971069716
doc103,0.0004695899291117867,0.03568537187358311,0.00046951846156237354,0.0004695677456866353,0.00046965112336124393,0.0004696178802011595,0.0004695666184528088,0.9605579336748572,0.0004696158300849948,0.0004695668630987443
doc104,0.2974066870562203,0.5469827855512372,0.0008131872031758402,0.000813264243282477,0.14991811272903102,0.0008131688609527217,0.000813226975173622,0.0008132134955822465,0.0008132240620935386,0.0008131298232509034
doc105,0.0014495591900622754,0.45817952246403404,0.0014495193453945322,0.2647799485295018,0.001449643713266272,0.001449526026039525,0.0014496523345683568,0.001449571516802788,0.001449763810192921,0.26689329307013765
doc106,0.00333426634917955,0.003334310911218041,0.003333854132331289,0.0033345671792017226,0.1823702402122322,0.17650674805105826,0.4295610629672546,0.0033342837404599403,0.19155630087069353,0.0033343655863709103
doc107,0.0003774270087722928,0.00037746895921240183,0.00037743791639838025,0.00037741370549034415,0.0003774262360130945,0.0003775000041890887,0.0003774359564838996,0.000377474581601888,0.9966029755302829,0.0003774401015557652
doc108,0.0008548752043093187,0.5566690177988356,0.0008547927410548455,0.0008549824284455945,0.19896390232337266,0.0008549311205724538,0.0008548219297474911,0.0008548346677275495,0.16759220004194217,0.07164564174399232
doc109,0.0010104171993972465,0.22224565292652387,0.0010103743708407059,0.16070825797358687,0.20576674095295372,0.001010320679534038,0.0010103004062240446,0.001010314378890501,0.40521728994597667,0.0010103311660723932
doc110,0.0007144256848964767,0.0007144653284640836,0.0007145503492662675,0.0007144465904284533,0.000714433527169556,0.04770997764009428,0.0007145157354212057,0.0007144168229566325,0.9465742834044536,0.0007144849168494018
doc111,0.0003413806855288231,0.0003413996446217201,0.0003414666017561559,0.23576746282891461,0.6817764422166306,0.0003414139010793536,0.0003413924129947883,0.03979343351664206,0.040614242862999396,0.0003413653288323118
doc112,0.0025653143053573214,0.8831214632899403,0.0025642364465836122,0.0025647891629405365,0.002564838126708399,0.0025646580401711173,0.0025643055065828436,0.0025643710499895418,0.09636097491447257,0.0025650491572538686
doc113,0.0015391431240838113,0.5350395164973629,0.0015385745889948028,0.08330984081287776,0.0015389727959725214,0.0015389826299097135,0.0015387894964234228,0.0015389544831854124,0.37087847061776147,0.0015387549534281071
doc114,0.0007196827431989307,0.8006096811369949,0.000719513950796707,0.0007195731470203869,0.0007196581474539329,0.10968084613664203,0.0007197398521472139,0.0007195786211908147,0.0007196578884934526,0.08467206837606163
doc115,0.47791360917784215,0.057514138432515446,0.0019610582810021546,0.0019612019198515396,0.001961443298911029,0.001961134772657281,0.0019610003979032508,0.4508441072600147,0.001961370545851801,0.0019609359134506186
doc116,0.0028582370460875895,0.2325293684394171,0.0028576764044532933,0.11166911672389411,0.43600947353228764,0.0028577550840947407,0.0028573761739764895,0.2026449944959912,0.0028578998480373293,0.0028581022517606227
doc117,0.6349688121062711,0.002778549991071012,0.072487429067188,0.0027782777864476843,0.2730936334188984,0.0027787413955014085,0.0027790711137310373,0.002778543710750303,0.0027783398733050584,0.0027786015368360534
doc118,0.0020414971238357717,0.0020416387891391483,0.002041405076956561,0.0020412376962700863,0.5268888521469655,0.002041034652194514,0.0020419936024035175,0.0020415350974482614,0.45677919235528347,0.0020416134595031043
doc119,0.0007043886420436852,0.1152443952877287,0.000704358086662379,0.14157609857594053,0.31950699023532836,0.0195655614938203,0.0007044515958503999,0.29673117876184346,0.10455823684522064,0.0007043404755615123
doc120,0.0034491120276847176,0.0034488888137358498,0.0034488692940049717,0.0034496338743820803,0.0034495384769755613,0.3446605754050572,0.6277468935930839,0.0034485040782594005,0.003449254299984122,0.0034487301368322453
doc121,0.00023985203700546324,0.00023986680584414305,0.00023985170405967806,0.9978413024602043,0.00023988360892902882,0.00023984152319504262,0.00023984920310897765,0.00023985734667782935,0.000239851036763886,0.00023984427421182104
doc122,0.0013335909682576775,0.0013336110680506857,0.0013335167872656638,0.4223006427362857,0.0013337169309350205,0.0013336875320453844,0.44184196397891584,0.12652160489637726,0.0013337575651924784,0.001333907536674158
doc123,0.0009091811033261183,0.000909154868465551,0.9918170944902467,0.0009092158267218155,0.000909191109244092,0.0009092276576196682,0.0009092419970258916,0.0009091908903727371,0.000909214522152353,0.0009092875348249671
doc124,0.0009091811033261183,0.000909154868465551,0.9918170944902467,0.0009092158267218155,0.000909191109244092,0.0009092276576196682,0.0009092419970258916,0.0009091908903727371,0.000909214522152353,0.0009092875348249671
doc125,0.0017549207984279066,0.001754900498037543,0.04246612878054773,0.00175467130017494,0.0017547283841883666,0.001754734024626196,0.0017546992204683389,0.270950506161028,0.6742998420157482,0.0017548688167527764
doc126,0.0013338021651041925,0.2954607558641459,0.0013336728175289598,0.0013336726619732299,0.0013337254282411422,0.15753411360669506,0.001333602405309285,0.5376692496052611,0.0013337684390162651,0.001333637006724894
doc127,0.27658624728139036,0.7093752240273833,0.0017546194507603407,0.001754973156688638,0.001754803487781355,0.0017548128759152194,0.0017548951128248291,0.0017549812342497627,0.0017548182080730417,0.0017546251649331178
doc128,0.368722190943747,0.0020413753684029776,0.002041109682789901,0.0020413823825356065,0.0020414339037238254,0.16104855752940514,0.002041163838894303,0.45593967589955586,0.00204164267344944,0.002041467777496038
doc129,0.0013161596228751997,0.0013160535728949485,0.0013159824390698656,0.0013160330005911002,0.0013161063825199526,0.0013159655528166166,0.3466307361634076,0.0013160383765118734,0.5801998579156076,0.06395706697370532
doc130,0.0016950812835766116,0.0016952140072470218,0.0016955144623502364,0.9847426857130909,0.0016952461023212804,0.0016954761945242802,0.0016952785657976268,0.0016951872649619234,0.0016952126179015825,0.0016951037882286554
doc131,0.9915081172138518,0.0009436464417116534,0.0009434865768639755,0.0009435641716104492,0.0009436205878270419,0.0009434799560360433,0.0009434673543230314,0.0009435748240085443,0.0009435183029778303,0.0009435245707895279
doc132,0.001220018994793501,0.2746881258071422,0.0012196347546910877,0.5857610018807984,0.0012197946198893644,0.13101185812689378,0.0012201886137823696,0.0012198546357139242,0.0012197891404240133,0.0012197334258714086
doc133,0.0012050983880033826,0.08977781248015305,0.001205101860574364,0.0012050780646457272,0.0012050693031947844,0.07148444286757466,0.6519614480160105,0.0012051616282533484,0.0012051329179343746,0.17954565447365567
doc134,0.490673962675073,0.0010641280703537206,0.001063941882142395,0.19680246853210145,0.0010641229207604419,0.10121943583584228,0.0010640374882008666,0.001064152540019458,0.2049196492266989,0.0010641008288076077
doc135,0.0008066475823652708,0.4938020705225479,0.07539057801755646,0.16446239543165386,0.0008066326626504655,0.0008066147862762684,0.0008066154484206929,0.2615051945693448,0.0008066304002691359,0.0008066205789151748
doc136,0.0015626807555152277,0.0015630448774528833,0.0015628268967854513,0.7031063319366514,0.0015628974672173557,0.0015630347272711476,0.0015629127212386383,0.0015629077387034826,0.2843904934916038,0.0015628693875605634
doc137,0.001205157607426209,0.0012051746034724515,0.0012049852311032997,0.001205216180339568,0.00120520119057767,0.0012052078752423261,0.0012052082018339865,0.08482252002648322,0.9055361164031371,0.001205212680384045
doc138,0.0014929642511992826,0.001493078528514435,0.0014926850939504638,0.23140674023431673,0.001492989940629499,0.001493101772349149,0.6076443228300499,0.0014927416666971043,0.0014928929295408215,0.15049848275275265
doc139,0.0011238634893713819,0.1031218342021467,0.0011237422250092112,0.20782592179532383,0.0011239479693217736,0.2636634860393987,0.0011238257111579354,0.14737174722681143,0.27239777054268205,0.001123860798777227
