,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc29,0.0009825568452673098,0.0009826332534776108,0.0009825415396204945,0.30879589819173453,0.5204691209074349,0.0009825754503313116,0.16582214181964652,0.000982531992487353
doc30,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc31,0.0006033352566962285,0.0006033469191364599,0.8613859498298418,0.0006033365427992038,0.13499415417429667,0.0006032766739520996,0.0006032964669686908,0.0006033041363088272
doc32,0.0006860720103940663,0.0006860931460852566,0.013075232067471947,0.16196504195951872,0.3883903631406523,0.0006860727206402323,0.14616711198516558,0.28834401297007195
doc33,0.0005134556154361633,0.08111295393498287,0.0005134041103311089,0.7620632685917369,0.07113036920937489,0.000513405099388915,0.08363968379230201,0.0005134596464471018
doc34,0.0007888079719942264,0.000788943944032863,0.8579779576622781,0.0007889308474580023,0.0007889207872721671,0.00078886860501112,0.13728861625252903,0.0007889539294244434
doc35,0.0006907937787796457,0.28895984145488746,0.19587082366027292,0.0006908142067730129,0.0006908046069868084,0.108882505564752,0.08154482104525247,0.3226695956822957
doc36,0.07070388975158824,0.001179671454557917,0.0011798082594677835,0.00117964050596679,0.337138324617984,0.26119772651931134,0.0011795562523199657,0.326241382638804
doc37,0.0007104579227810022,0.14743964438933813,0.0007103790887202332,0.000710481448507681,0.0007104293228112386,0.0007104421218109777,0.000710368607368713,0.8482977970986619
doc38,0.06387190266439617,0.00043154438924174226,0.00043149011277654963,0.7108199085946231,0.183681956560471,0.0004315474385451768,0.0004314877376621151,0.03990016250228414
doc39,0.0017302679120946316,0.001730312681768786,0.8479619811391874,0.0017304683765397158,0.001730474050041099,0.0017305237078754365,0.14165544095641788,0.001730531176075083
doc40,0.0010776661464533355,0.0010777497017676835,0.034980165642060246,0.0010777227602039397,0.0010777984706221728,0.0010776826145898304,0.9585534384817579,0.0010777761825447618
doc41,0.0010776661464533355,0.0010777497017676835,0.034980165642060246,0.0010777227602039397,0.0010777984706221728,0.0010776826145898304,0.9585534384817579,0.0010777761825447618
doc42,0.0013023338518171378,0.7107825684344663,0.0013024089882235298,0.22192185675346074,0.06078344840133202,0.0013024340737123215,0.001302440309321996,0.001302509187666016
doc43,0.5054397790978604,0.49073276781537534,0.0006378736254844381,0.0006379376762786802,0.0006379691403139837,0.000637862659012764,0.000637928417744118,0.0006378815679305598
doc44,0.0009923849926689713,0.0009923025884212764,0.9400120181426751,0.0009922869565510404,0.0009923330496858678,0.0540339538538467,0.0009923074190364871,0.0009924129971144488
doc45,0.0015926047312449256,0.18862199638481525,0.0015926140254345095,0.001592857119960983,0.07009022375147865,0.0015927033772991876,0.0015925932692008953,0.7333244073405656
doc46,0.001022690360966123,0.12625201810999917,0.001022682712990493,0.5563296873756342,0.0010227420727317792,0.0010228363437258935,0.15516530248630397,0.15816204053764837
doc47,0.0009823892763199922,0.0009824304525405962,0.000982398969610529,0.000982476421778712,0.0009826570792005004,0.000982698701434867,0.9931225775581904,0.0009823715409242844
doc48,0.0009823892763199922,0.0009824304525405962,0.000982398969610529,0.000982476421778712,0.0009826570792005004,0.000982698701434867,0.9931225775581904,0.0009823715409242844
doc49,0.3370378973773929,0.0012081375514243502,0.0012082639111071008,0.0012079281597552208,0.0012079530792428457,0.3824759177172677,0.0012081595168699306,0.27444574268694
doc50,0.000878957475536556,0.6713843442141596,0.000879063767707058,0.21451632058469094,0.0008790402854834992,0.0008789450825390654,0.10970427987381563,0.0008790487160677729
doc51,0.0007054602080933293,0.43558247553156837,0.0007053348208957767,0.4891038329790582,0.000705423120464846,0.0717867734161308,0.0007053088224367322,0.0007053911013519715
doc52,0.0006299633786184205,0.0006299516684070614,0.0006298983757354043,0.12953765514539645,0.25712107567443887,0.562387558397841,0.0006298635467066379,0.048434033812856055
doc53,0.13251062853463028,0.0010551273954777886,0.0010551560089412083,0.2887497446633196,0.0010550952309206876,0.1151541351671734,0.0010551757464317176,0.45936493725310534
doc54,0.331079569244998,0.6625224391798866,0.0010663814889339683,0.0010663476601975553,0.0010664035122170687,0.001066252447466087,0.0010663226571951169,0.0010662838091054646
doc55,0.0011264278728683162,0.6922011262299441,0.0011263740431733543,0.03970985030130751,0.001126434664014227,0.08984709254998188,0.001126307750420369,0.1737363865882902
doc56,0.0017923160161336367,0.0017927850411460157,0.07203264188697935,0.7112657849093322,0.2077384129102814,0.00179249976134489,0.001792782549422572,0.0017927769253600135
doc57,0.0014537394599019027,0.19556990583997155,0.0014537609780568984,0.26002145798615645,0.001453901046397483,0.07206528541927411,0.35520019532481606,0.11278175394542553
doc58,0.0017608973265038175,0.0017611244801105067,0.0017610723825406292,0.23340831394335404,0.6126584064298204,0.0017608707872917107,0.14512818964545954,0.0017611250049192704
doc59,0.011364400597686938,0.01136399301188054,0.9204468604866469,0.011367216528156934,0.011364780716406174,0.011363846964823196,0.011364654593149613,0.01136424710124968
doc60,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc61,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc62,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc63,0.0007475636804591514,0.10046591860318463,0.0007475997194739982,0.30965132522420374,0.5861447730624862,0.0007476653520371149,0.0007475394857518235,0.0007476148724033349
doc64,0.13798169288412618,0.0026461899468838168,0.0026461076233676136,0.0026463243099215518,0.0026462128891229283,0.060756244104470364,0.14423399107268395,0.6464432371694236
doc65,0.13285075666971558,0.04779218285586501,0.0005031365710458145,0.16140369137128371,0.16901889132382786,0.41295827512761657,0.018504258641058743,0.05696880743958676
doc66,0.460237321924358,0.0018593686695296725,0.001859159912207952,0.0018591618558098251,0.5286072917201048,0.0018592957525458982,0.0018591858509433914,0.0018592143145005173
doc67,0.5990565679130264,0.3958914511685538,0.0008418757260113431,0.0008420583250975267,0.0008419832779082982,0.0008420521867756435,0.000842043364053165,0.0008419680385738251
doc68,0.08495446802561173,0.0006632461617985284,0.0006632625680132322,0.9110657744858396,0.0006632966460477645,0.0006633596251556719,0.0006633543166254311,0.000663238170908065
doc69,0.0011265740982964476,0.2633752591277822,0.0011263354444068898,0.6029199966326423,0.0011264487310145583,0.12807264620720132,0.0011263859884670707,0.0011263537701891398
doc70,0.3383352918878286,0.0014538498152478546,0.0959971135671917,0.47664009802791407,0.001453840663739628,0.0832121329752584,0.001453839279977892,0.0014538337828419396
doc71,0.0010023181715192676,0.001002361275703301,0.0010022723432931294,0.7119337335591025,0.1859557205824243,0.09709905467250578,0.001002178388490774,0.001002361006961097
doc72,0.0008564126516050195,0.5173753209750451,0.0008563001160754063,0.13501783413527155,0.0008564254110773534,0.258670851227767,0.08551034397403041,0.0008565115091281943
doc73,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc74,0.002718320056575954,0.002718300592658478,0.002718041736629017,0.6643932602493317,0.23033879263312257,0.0027178741879940295,0.002717997357385593,0.0916774131863027
doc75,0.0016727203636701625,0.08214145984845013,0.0016726895639907699,0.2263167448681053,0.6831789296598404,0.0016723826039535925,0.0016725306383768097,0.0016725424536128545
doc76,0.0009825829557334755,0.7079850793290303,0.03665954396918428,0.22401046420902754,0.0009826116423709854,0.0009824967107694524,0.027414707964108418,0.0009825132197755458
doc77,0.0013024024136457466,0.0013022830551794623,0.0013023508496877744,0.8089197262330697,0.001302493549640456,0.001302336352646392,0.0013023706473001783,0.18326603689883017
doc78,0.003247979628392243,0.003247591310333943,0.0032478566460845295,0.4158231366238537,0.003247855657720901,0.2954019159117511,0.0032476580013851776,0.2725360062204785
doc79,0.04903256925159954,0.0012379721333976585,0.0012380498197263553,0.0012379330155919128,0.8170768416242371,0.0012378442492055066,0.12770069014467822,0.0012380997615635946
doc80,0.0007420254986268644,0.0007420389605723777,0.0007420303801670485,0.6951118663903953,0.2270358581253582,0.0007420025784064963,0.037656135238531195,0.0372280428279425
doc81,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc82,0.002392674017830348,0.6387564671744824,0.002392637144254382,0.0023927980693310407,0.002392687497689504,0.0023926249474155994,0.05101552439839114,0.29826458675060563
doc83,0.0015199290394037356,0.29324464599969147,0.0015201012412992937,0.6976350369508099,0.0015200789291699279,0.0015202456289788986,0.0015199134271790867,0.0015200487834677767
doc84,0.001825487143468651,0.0018251560623574526,0.0018251558080998708,0.0018252465341346037,0.9872233660277793,0.0018251292656543123,0.0018251078511735746,0.001825351307332265
doc85,0.0009825241197884405,0.7126191615039081,0.031634591509483424,0.08176030915630385,0.17005560349924323,0.0009826232502181968,0.000982555019412058,0.000982631941642747
doc86,0.0032478564920234783,0.0032474665212997413,0.0032474579699144582,0.003247688208148942,0.3263980616706654,0.0032470523171548213,0.35458237818714033,0.30278203863365283
doc87,0.002008366224484267,0.0020084637734965258,0.0020085510034290803,0.002008645343566874,0.0020086608749262562,0.0020088830522912745,0.07384013877155608,0.9141082909562497
doc88,0.0010332270027196809,0.2987693091519636,0.0010332019459206399,0.0010333972736419998,0.0010333225026853267,0.001033269308924851,0.25178774209778404,0.4442765307163599
doc89,0.000672296420269659,0.46331676079619194,0.0006722768268430258,0.3479486404441558,0.18537335616855932,0.0006722083862361466,0.0006722683406640349,0.0006721926170802086
doc90,0.000863847544232708,0.05423343080817138,0.0008639034290447325,0.000863813895682438,0.6172604422652558,0.07886707811559654,0.0008637925656229142,0.24618369137639362
doc91,0.0008945985053360083,0.0008947441377288463,0.1292396067353939,0.19403484115145558,0.0008946735511078201,0.130689036329825,0.0008946349245941157,0.5424578646645587
doc92,0.0014751573531058516,0.0014753509769484627,0.0014751937244757724,0.0014753927032370192,0.0014754137697478929,0.0014754049093320585,0.0014755067039242567,0.9896725798592285
doc93,0.0011935133799684128,0.0011937107463832473,0.021971367117684014,0.0011935563628655411,0.0011935930095277822,0.001193470403373361,0.426023430958753,0.5460373580214445
doc94,0.00101244273596578,0.0010123964465135415,0.0010124136427693015,0.0010123608678156463,0.26297886002373005,0.0010125470041461799,0.001012393376206891,0.7309465859028524
doc95,0.0005532032411791089,0.3559651147457946,0.0005532761916469099,0.33924458486579756,0.0005532689502140795,0.3020240688734373,0.0005532309318963227,0.0005532522000340226
doc96,0.8132548804109522,0.0006589621375865102,0.0006589158781395533,0.0006589465610734224,0.18279133884435567,0.0006589516742923195,0.0006589824184276942,0.0006590220751726364
doc97,0.40076721167817464,0.0015438374199091027,0.0015435401933385283,0.21953608853162412,0.001543616510966778,0.3719783771514888,0.0015436016024946973,0.0015437269120033572
doc98,0.001412784289285614,0.49696431007056413,0.001412838042959952,0.36350956929446715,0.0014127798988902488,0.0014125667278217533,0.13246238212314795,0.0014127695528632553
doc99,0.0013741428935303878,0.8488177268946927,0.0013739975204605695,0.0013743473272065443,0.08247254618356818,0.001374175791075669,0.06183907538964309,0.0013739879998227941
doc100,0.169112671859349,0.0018251298794075255,0.4506657090133571,0.0018251216024886038,0.0018251676449649369,0.23175621127975501,0.0018252991375492522,0.1411646895831285
doc101,0.001792383517248643,0.6058654314862911,0.0017925089759867115,0.0017924221774116502,0.0017925023802414196,0.0017924468016937718,0.2547475502930574,0.13042475436806933
doc102,0.0009543177732771652,0.0009543237998701525,0.0009544364370025273,0.0009543078433450003,0.0009545318806065438,0.000954461298940161,0.9933193103338941,0.0009543106330642415
doc103,0.0009543177732771652,0.0009543237998701525,0.0009544364370025273,0.0009543078433450003,0.0009545318806065438,0.000954461298940161,0.9933193103338941,0.0009543106330642415
doc104,0.38562995977469156,0.0027938962228142086,0.0027936789803725565,0.0027941071770233214,0.0027939408912242654,0.508690587026224,0.0027939342855688378,0.0917098956420812
doc105,0.0007706217594156932,0.2731631094270677,0.06482024450478,0.41919249731892066,0.0007705784848936377,0.2397416453388555,0.0007707173317359339,0.0007705858343309115
doc106,0.0010895646277564299,0.0010896570905438213,0.001089631580356175,0.36344754149187064,0.0010896434982142196,0.0010895860526454063,0.4503372708915603,0.18076710476705318
doc107,0.0016725460637016644,0.001672853202037605,0.0016725543843710675,0.532813772516898,0.0016725538768039428,0.4571504619436511,0.0016725071632034585,0.00167275084933314
doc108,0.0012080300866683798,0.17725624209820712,0.0012081984888878488,0.14125358522692666,0.0012081134443365953,0.001208240402985124,0.0012079694613812478,0.675449620790607
doc109,0.0015678025016310178,0.14472305759978765,0.0015676685060520277,0.0015678662791859003,0.0015677900682800245,0.0015677692933007963,0.5617832243847328,0.28565482136702985
doc110,0.0014536941288327938,0.0014538359408839718,0.9898228892459301,0.0014537926114536128,0.0014538180462951406,0.0014541271550206289,0.0014537478217314524,0.0014540950498523224
doc111,0.0002811217557290584,0.00028113827277694714,0.0002810982950305443,0.2701349263276409,0.17568855753511825,0.00028112144024254403,0.5527708901342083,0.00028114623925336747
doc112,0.0011794192786100124,0.0011795664588185727,0.0011795661446137118,0.2986638516427772,0.5584806657126227,0.001179571298121641,0.03583625707076068,0.10230110239367549
doc113,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc114,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc115,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc116,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc117,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc118,0.0021836246259111353,0.0021840123046988815,0.0021838799544660705,0.002183682279435508,0.002183943445550857,0.002183564449674268,0.002184228536189946,0.9847130644040732
doc119,0.0016186459855808937,0.0016187213368561832,0.11623788953992031,0.22550203248249603,0.0016188087312904097,0.19880801196457384,0.2088583808909064,0.245737509068376
doc120,0.0023368510707590592,0.19659361474650017,0.0023369824582675355,0.0023371871268836417,0.78938453016169,0.0023369466013858065,0.0023369506931468736,0.002336937141367125
doc121,0.0014973640158952015,0.0014975819306135261,0.0014972322030556296,0.3087394160452503,0.41115906110446165,0.27261468722135945,0.001497276819184039,0.0014973806601800933
doc122,0.00065898911527179,0.0006589511298746156,0.0006589090783873183,0.5067897156538838,0.48925651310486906,0.0006590081635522312,0.0006589846072305443,0.0006589291469307069
doc123,0.1662402855378262,0.0007053393483155976,0.0007053373212749451,0.30124164111759305,0.14950360565717577,0.38019309070096435,0.0007053600556696398,0.000705340261180432
doc124,0.15385825439455855,0.001645233936089189,0.0016450699421222978,0.836270814267164,0.0016451184055542038,0.0016451781042889618,0.0016452509305288061,0.001645080019693952
doc125,0.001792888830701606,0.5817073030124683,0.0017924393009748696,0.0017926995355312914,0.2725470955457948,0.0017927024688675687,0.13678216154644873,0.001792709759212829
doc126,0.2548539525167688,0.13546004432316333,0.0015438534726921452,0.37177044063238274,0.2317406138468027,0.0015437732560923427,0.0015435581754504669,0.001543763776647458
doc127,0.039781388735830765,0.0016450168322093997,0.0016449297159473089,0.28850387810237554,0.001645297361981136,0.001645039846977358,0.27214131036874356,0.39299313903593486
doc128,0.13584973365101718,0.0011657855311862394,0.0011656685271715173,0.0011658836326027939,0.2539088277180031,0.1574792733328194,0.19117848638755608,0.2580863412196436
doc129,0.0007951013910626809,0.2788093236222157,0.0007950846161162031,0.0007951801225186579,0.0007951839219027923,0.0007950844923785745,0.5567673616776743,0.16044768015613092
doc130,0.0011524420832782953,0.4961386815851095,0.0011525571934838956,0.0011524419715539407,0.25355563670773046,0.0855319885618757,0.0011523413104966378,0.16016391058647167
doc131,0.0005754665186235679,0.9959715748398364,0.0005755175859796878,0.0005754872112036737,0.0005755296694260773,0.0005754837670277286,0.0005754680384431789,0.0005754723694596718
doc132,0.0017924038698673291,0.9874524349656717,0.001792269362154951,0.0017925952521803852,0.0017924898031158724,0.0017929718790561462,0.0017924672927851235,0.0017923675751686343
doc133,0.04076238202470396,0.1652782230613117,0.00123783365388715,0.5472738093115799,0.24173405268235326,0.001237827731506206,0.0012378871281781966,0.001237984406479721
doc134,0.0028743073033491843,0.0028743029317051545,0.0028743115634931806,0.26250215144526284,0.41196868632819506,0.002874526158014189,0.00287427897536455,0.311157435294616
doc135,0.14624709061645502,0.24523768660428558,0.0008015172524297574,0.4853156167032964,0.0008015444401563555,0.0008015849652650206,0.11999341191938233,0.0008015474987295229
doc136,0.0007420263857752063,0.0007420354832374864,0.000742031842610765,0.6938691106289616,0.22450072132294963,0.0007420049376639694,0.042907652632260845,0.03575441676654046
doc137,0.0008562310698552561,0.0008562577955426078,0.0008562392167592623,0.0008562706395809172,0.0008562612490840726,0.994006235178992,0.0008562619045100939,0.0008562429456757999
doc138,0.0020084511908192763,0.4185473176997011,0.056160775443925726,0.002008658690415126,0.147248925756818,0.3700085475789466,0.002008667792682591,0.0020086558466916636
doc139,0.3370378973773929,0.0012081375514243502,0.0012082639111071008,0.0012079281597552208,0.0012079530792428457,0.3824759177172677,0.0012081595168699306,0.27444574268694
doc140,0.0009365201055111465,0.33029399339964877,0.08624738363693785,0.0009365583376300079,0.0009365984850388008,0.0009365309239895643,0.38744691159320344,0.1922655035180404
doc141,0.0015202172115996318,0.047858531926816134,0.0015199837712683638,0.001520081514764534,0.47979789575407944,0.4647430943769484,0.001520122978500852,0.0015200724660226752
doc142,0.13251062853463028,0.0010551273954777886,0.0010551560089412083,0.2887497446633196,0.0010550952309206876,0.1151541351671734,0.0010551757464317176,0.45936493725310534
doc143,0.06401315722705597,0.2022659035177025,0.002049865229358501,0.723472186969551,0.002049764313140248,0.0020497369961187694,0.0020495639293260743,0.002049821817747091
doc144,0.0012857676272149457,0.5069717692220697,0.0012857470520932046,0.1369325616916007,0.0012856928146623798,0.0012857023981901088,0.0012856250336656728,0.34966713416050343
doc145,0.5206618969799505,0.47569648440461065,0.0006069065620859689,0.0006069627951385702,0.000606989598974781,0.0006068941197979234,0.0006069529416641632,0.0006069125977773843
doc146,0.2557170751267936,0.373752948652368,0.03902059467460512,0.0009923614379948808,0.000992359483661673,0.0009923389697736188,0.32753991603919985,0.0009924056156032106
doc147,0.0006220684427024955,0.0006219965516325661,0.9956458553800871,0.0006220075281422805,0.0006220171377255789,0.0006220237006170789,0.000621958516630076,0.0006220727424626896
doc148,0.00034873916357073674,0.0003487826301279986,0.0003487484218976541,0.0003487933220941199,0.014532829563093201,0.0003487851495312002,0.7016036456531536,0.2821196760965316
doc149,0.0008282382374603231,0.463984623975657,0.0008282391664920904,0.1171677643543379,0.0008280698757046332,0.0008280402415373674,0.12746508483040037,0.28806993931841024
doc150,0.002647094346261165,0.0026469255880081587,0.002645712379181467,0.7234309315064018,0.002646158122232209,0.002646761754017271,0.002646523072432385,0.2606898932314656
doc151,0.0008211916490232554,0.47639817837903936,0.0008212985654892825,0.0008212939379888495,0.0008212432389859549,0.16450679110571184,0.0008213586628391355,0.35498864446092226
doc152,0.0017009431320094642,0.12001474520534758,0.0017011192345217357,0.0017010140849378424,0.08759913610822972,0.0017009759982660358,0.001700869130733368,0.7838811971059542
doc153,0.6079090379078568,0.0009364871757891722,0.0009365025849073974,0.0009364605397024648,0.0009365187508667668,0.0009364273282299155,0.0009364224617048238,0.38647214325094276
doc154,0.9941551530467145,0.0008350244948930323,0.0008348595810702124,0.0008349812988741827,0.0008350380620303765,0.0008349402558184373,0.0008350107438755754,0.0008349925167236578
doc155,0.0005657715285329249,0.4821936655356735,0.0005657217711293254,0.0005657796481934792,0.13085706861600901,0.06763806444422303,0.0005657169007221686,0.3170482115555165
doc156,0.0037321591174427874,0.0037322206484486737,0.14218827133612164,0.003731999613980898,0.8354182769691002,0.003732007699686819,0.003732819073867349,0.0037322455413516986
doc157,0.0008946829394896943,0.0008946593760853534,0.0008945878972821077,0.0008946182573180972,0.000894577472855525,0.0008946998288808206,0.9937375785223542,0.0008945957057341317
doc158,0.0008946829394896943,0.0008946593760853534,0.0008945878972821077,0.0008946182573180972,0.000894577472855525,0.0008946998288808206,0.9937375785223542,0.0008945957057341317
doc159,0.7145518664284709,0.0008564159154061185,0.0008562629323147384,0.28031005167863904,0.0008563820018195781,0.0008563694260739772,0.0008563325090708392,0.0008563191082048917
doc160,0.0012856500291430735,0.202278913888927,0.0012856811537622862,0.6065008131896787,0.0012856167121484351,0.18479218611666715,0.0012854839358512127,0.001285654973822238
doc161,0.00204972299821696,0.0020498841129939294,0.002049732323839904,0.25962216274197697,0.0020497501815654995,0.002049824546273687,0.4751815883302238,0.2549473347649092
doc162,0.0007951323359235962,0.0007950571174309457,0.0007950734922428587,0.000795154454366201,0.09294980786545264,0.3138415589513393,0.0007951565239712339,0.5892330592592733
doc163,0.0005031088835030066,0.0005031691968380742,0.0005032651772690072,0.44715699994952596,0.0005031791123650758,0.0005031704500216857,0.15389297735407922,0.39643412987639787
doc164,0.0015927467247551998,0.0015926869494320148,0.0015927997963017678,0.0015928017776446386,0.0015926923685949232,0.0015927744719324418,0.3943704614667222,0.5960730364446167
doc165,0.0004980966117308749,0.11384091028457105,0.0004980936230067379,0.05058154823913159,0.0004981362983077145,0.0004981118476270334,0.556410788035169,0.27717431506045603
doc166,0.0006378941114293023,0.9065480725202744,0.000637830850975897,0.0006379329870564461,0.0006379111528219124,0.08962459199607826,0.000637826670948395,0.0006379397104154773
doc167,0.0021374438540339917,0.0021373746473539834,0.00213700456862743,0.14522802066642868,0.4512912050205828,0.002137030401230488,0.26798197920970795,0.1269499416320347
doc168,0.010204842980838298,0.010204476604480995,0.9285643040871459,0.010206842018912792,0.010205523785398242,0.010204270978082219,0.010205220127927631,0.010204519417214022
doc169,0.006329443909888779,0.0063293159146565435,0.006329418515070336,0.9556932382588583,0.006329644450539939,0.0063292463929153385,0.006329629869329174,0.006330062688741592
doc170,0.014706773461797398,0.01470699532938685,0.014716916690506765,0.5424476994884153,0.01471313715928676,0.014706862937346514,0.3692887122510266,0.01471290268223374
doc171,0.007813169696434242,0.007813782402877108,0.00781313350088702,0.9453053752294247,0.007813595693278216,0.007812981765427681,0.007814900827282822,0.00781306088438828
doc172,0.00632984072715962,0.006330587231270333,0.006329764446727988,0.006330874689034728,0.9556879889133154,0.006330388563434795,0.006330250286497762,0.006330305142559386
doc173,0.0023368252520362637,0.0023368917086007434,0.0023366912785035224,0.002337066868909543,0.9836422735442996,0.002336872949020262,0.0023366555303066033,0.0023367228683235813
doc174,0.001392892410326272,0.0013929986769252558,0.0013929340863784896,0.0013930988884077427,0.0013929502512973638,0.0013932023890542266,0.0013929034091402907,0.9902490198884705
