,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc11,0.0005203580077322559,0.0005203677752089666,0.9942760856615288,0.0005203768912825838,0.0005204187984481539,0.0005203430041184279,0.0005203397577433493,0.0005203460824355455,0.0005203680724446401,0.0005203284153812409,0.0005203369307792769,0.0005203306028969193
doc12,0.000762420091429115,0.0007622764765132724,0.06351699580760595,0.0007623367282589558,0.0007624802884578627,0.0007625828864461144,0.767700907536045,0.16192045243264505,0.0007623670421591451,0.0007623627219957506,0.0007624283486021417,0.0007623896398412865
doc13,0.00089132605743128,0.0008913750116011595,0.0008913470001925371,0.0008913740744298566,0.0008913661426355838,0.0008913398518124786,0.0008913286970656083,0.0008913391324992458,0.000891356241847583,0.0008913324753968149,0.0008913018823597885,0.9901952134327281
doc14,0.00089132605743128,0.0008913750116011595,0.0008913470001925371,0.0008913740744298566,0.0008913661426355838,0.0008913398518124786,0.0008913286970656083,0.0008913391324992458,0.000891356241847583,0.0008913324753968149,0.0008913018823597885,0.9901952134327281
doc15,0.0022632070923931237,0.1438627041850377,0.002263293498059706,0.5523371281327065,0.002263133223716265,0.05839433620259634,0.22730124227506562,0.0022628267516354773,0.0022629377089358697,0.0022633487981097472,0.0022631176514082934,0.002262724480335443
doc16,0.0008391540829049093,0.34067471671222327,0.15120561772019642,0.0008391718000792597,0.0008392212417344863,0.0008392110684411516,0.0008391887756649043,0.0008390942195433735,0.3167182557116464,0.18468814678104617,0.0008391561462350956,0.0008390657402845003
doc17,0.0008119283647845564,0.32886423825032823,0.0008119152213950371,0.0008118726000859151,0.0008119167466125065,0.0008118702712506064,0.0008118195420954194,0.0008118094475748204,0.0008119051545815785,0.0008118992491626071,0.6630170061276704,0.0008118190244582144
doc18,0.04980686374789317,0.0008914976171294577,0.32015190444851555,0.0008915005312919067,0.3124755257948989,0.10728797489010099,0.0008914071294218529,0.0008914297608760347,0.0008915496784389814,0.000891452718871641,0.2040373683054085,0.0008915253771531362
doc19,0.000567697655933234,0.0005676595743495471,0.20312650818819913,0.24967500858982467,0.09445906732324248,0.057462167413575904,0.0005676336412830215,0.0005676407155784278,0.3913037333230529,0.0005676421986515038,0.0005676207888846355,0.0005676205874247152
doc20,0.0033122494241714247,0.003311862018925233,0.003312703878531547,0.003311838123229547,0.6254645204710942,0.0033123704288626817,0.0033117288645198753,0.003311663035917407,0.3414154674390848,0.0033120646567953967,0.00331198260609207,0.0033115490527758154
doc21,0.0012631209761958832,0.13518443086176052,0.0012629974957982782,0.0012629735226966192,0.3571732660203978,0.3135127656448815,0.0012628294184354421,0.0012630659159281207,0.1840257428785913,0.0012628376572693595,0.00126300414274822,0.0012629654652970862
doc22,0.004310864438201554,0.004311007977089049,0.22016604327432454,0.004311549128917462,0.553909264669975,0.0043107266660656375,0.18712455407759415,0.004310624525207727,0.004311885423445792,0.00431091113305477,0.00431138668743913,0.004311181998684881
doc23,0.000768210753210043,0.0007682673348770317,0.0007682632449517536,0.16332748809374462,0.0007682583400232811,0.0007681459291999786,0.8289901438853083,0.0007681594411112178,0.0007683107351351168,0.0007683655428861675,0.0007681932077301583,0.0007681934918222833
doc24,0.0014886481155365482,0.0014883962499726425,0.5763064948029812,0.001488527494381035,0.0014884615951981034,0.0014884523138613413,0.00148851886785865,0.0014884119262068166,0.1993138549417184,0.0014884405692658627,0.04993352242727909,0.16253827069574026
doc25,0.004132952576121077,0.004133712841424529,0.2813798481189617,0.004133684497153854,0.6772865140392021,0.004132784779466767,0.0041330654111485145,0.0041326576156149875,0.004133460633795801,0.004133926014517192,0.0041334147363028245,0.004133978736290704
doc26,0.0012316811355633215,0.0012318528549933039,0.001231853556848982,0.13999040018520817,0.15160715128888003,0.0012317730916462275,0.0012318481310708348,0.0012317637425639009,0.0012319406646255108,0.6973159122464235,0.0012319607134573954,0.0012318623887190025
doc27,0.03339398070932006,0.0010732780087676593,0.001073267894450096,0.15817815816589165,0.04967369099937671,0.0010731386311918678,0.3720993927960603,0.0010731793462487355,0.0010732240254490136,0.328818821861283,0.05139670396162114,0.0010731636003398271
doc28,0.002551774379092877,0.0025519376598820464,0.002551738514585633,0.2674208748619341,0.002551494114976317,0.0025513613395379197,0.09745325680728943,0.002551512921933759,0.0025518572063162564,0.15555785210724773,0.45915410549385005,0.00255223459335389
doc29,0.0024278907603071755,0.7035660532363612,0.002427648250180496,0.04959748448233969,0.0024275947295702488,0.0024276433180052447,0.16496925931838372,0.0024278653220810484,0.002427759434853608,0.06244546855679977,0.002427813261865487,0.00242751932925227
doc30,0.0004735884844489883,0.00047362123346756453,0.04905890842727241,0.00047357858276950735,0.0004736703537189177,0.0004736661282981072,0.0004735836797979484,0.12062482080632335,0.00047362350099500856,0.0004735747493661007,0.826053707153852,0.0004736568996901411
doc31,0.0004851190190733378,0.0004851083018061576,0.0004851152618438429,0.00048514954015689083,0.10349413093002394,0.0004850599991097926,0.24005793562639535,0.000485094749231214,0.6520820356538739,0.00048507068256017243,0.0004851257271484104,0.0004850545087768384
doc32,0.0011469885983826933,0.18183382969698725,0.04070622609434935,0.0011470450604285428,0.001147125816296214,0.2820808704236592,0.0011470684374545953,0.0011470015504943326,0.3855608038149329,0.0011469838372255325,0.0011470302085133935,0.10178902646127586
doc33,0.0011342326475630696,0.0011339792734987707,0.001133944788636074,0.8243239862282088,0.0011340548083204186,0.0011341732890890856,0.00113433599999805,0.0011339217501600792,0.1643355899513202,0.0011339149256761952,0.0011339579506066547,0.0011339083869228352
doc34,0.0004402577149193044,0.00044024802623435574,0.00044021102914605686,0.0004402364376456489,0.00044023530222403397,0.00044019894182971653,0.9951573176957453,0.00044039376853359394,0.00044024673909119795,0.0004402414518408479,0.00044020773306303353,0.00044020515972671324
doc35,0.0013299852517118327,0.31773066624930446,0.09306202303243792,0.0013301471529012484,0.24977572790564143,0.0013301297865225322,0.0013301103218683037,0.0013299467351790939,0.001330139136354745,0.07239011188798912,0.25773092252196705,0.0013300900181222874
doc36,0.07986491429644094,0.4363371440900168,0.038819406885446966,0.06765179476626758,0.001366551536562107,0.08695052943891521,0.0013663786737888003,0.001366450295844762,0.2030652662608524,0.0013664562974326057,0.08047883136597497,0.0013662760924566149
doc37,0.0009508056525635695,0.0009508474137787572,0.0009508638346691884,0.4590109283592259,0.0009507947676929274,0.0009508788525474027,0.0009507514901824317,0.0009507250233288698,0.5314811059466603,0.0009508028071098199,0.0009507816174684503,0.000950714234772208
doc38,0.0008607590454497194,0.037155956609992956,0.3773140245416456,0.08443552782812669,0.3329201497350624,0.11994812764016252,0.0008608191890683534,0.0008607488771746,0.0008608523498290025,0.0008607968896354325,0.0008607769167405673,0.04306146037711228
doc39,0.002427556381280918,0.23347497511519558,0.6387423480567873,0.00242785290763136,0.002427767540915539,0.0024274230998806495,0.002427455504534845,0.0024277752489821414,0.002427908972412238,0.10593294812312612,0.0024277214380863834,0.00242826761116676
doc40,0.001534088398210882,0.001534166025424632,0.13077946094680912,0.0015341507516318143,0.25171498513934154,0.0015343366268542721,0.0015341310522958773,0.001534057740837463,0.36187963891917857,0.24335269910324417,0.0015341604096553666,0.0015341248865164924
doc41,0.0006166336569113805,0.14242210384834694,0.3079986330926029,0.000616715722180238,0.10091926561754815,0.15810354309295577,0.0006166469461900214,0.03206438229368989,0.2547921924936556,0.0006166513419286356,0.0006166375263137009,0.0006165943676765761
doc42,0.0011470399981546133,0.0011471105209840122,0.0011473836647254237,0.0011471141115796332,0.1323392095924575,0.3165005892202848,0.001146990103990685,0.0011470092608211215,0.3201570820312589,0.0011471685418539693,0.221826388585312,0.0011469143685772839
doc43,0.0005489494547609308,0.0005489499649277199,0.0005489427155126766,0.000548939195538698,0.0005489401848794249,0.9939616577069602,0.0005489341399320461,0.0005489195259799491,0.0005489695593807395,0.0005489160854103908,0.0005489565170015754,0.0005489249497157734
doc44,0.0010850159390570723,0.0010849210127387686,0.001084903758255926,0.5192916419652253,0.0010848045509478967,0.001084842480609988,0.001084730006665354,0.4698596987392969,0.0010848014530621432,0.0010848354405311842,0.0010850324763448558,0.0010847721772645309
doc45,0.08349616928779797,0.002370330435535941,0.0023712755110387404,0.8928000087126352,0.0023700172547897057,0.0023700204936771985,0.0023700391789347043,0.002370521317771395,0.002370473622177551,0.002370041331187577,0.002370652634468373,0.002370450219985519
doc46,0.001811963026852495,0.0018121136938707913,0.001811879591027453,0.0018122225994015807,0.0018120563220200279,0.001812059996302673,0.0018120346130794413,0.0018121079306347792,0.0018124757707583736,0.9800672060847244,0.0018121095346728113,0.001811770836655041
doc47,0.0005203580077322559,0.0005203677752089666,0.9942760856615288,0.0005203768912825838,0.0005204187984481539,0.0005203430041184279,0.0005203397577433493,0.0005203460824355455,0.0005203680724446401,0.0005203284153812409,0.0005203369307792769,0.0005203306028969193
doc48,0.0017486858294269922,0.6617751410045227,0.16258130735346804,0.0017487176133387837,0.001748555065918999,0.0017488052442363308,0.001748707313790514,0.0017486736933810642,0.0017488026195246757,0.15990545151989324,0.0017486960648248312,0.0017484566776738999
doc49,0.0010730356784389098,0.0010731727985572618,0.538277085242976,0.0010733484426204145,0.10604875168392573,0.07905825705168687,0.0010731997904320667,0.0010731476134209171,0.20049267574253493,0.06861101170509745,0.0010731483614969878,0.0010731658888123627
doc50,0.0009245429659061859,0.0009247318198319957,0.0009243771121787202,0.0009243372637120622,0.0009244242145784282,0.0009243740355100575,0.0009243882925185338,0.0009244622884926906,0.23215387437398144,0.0009247451329413161,0.7586014723233526,0.000924270176996013
doc51,0.15943499144897894,0.000780237316055025,0.0007802229411385629,0.03909954051087477,0.5309242598849542,0.0536609277265939,0.0007802058967864374,0.11714822066062006,0.0007802710968982443,0.0007802181907287542,0.0007802298974404877,0.09505067442893048
doc52,0.08405247771911932,0.0005021674069768442,0.0005021112518242102,0.6184974615824324,0.2929308535235377,0.0005021396887851401,0.000502118418000327,0.0005021227389461656,0.0005021193649510688,0.0005021292582001862,0.0005021874545903106,0.0005021115926362993
doc53,0.0014049548553633957,0.3071724687393644,0.0014047620356448583,0.0014047449401537746,0.0014048659685386323,0.07331746944806103,0.001404818322608134,0.001405035703682213,0.00140495444074359,0.11348535415446248,0.4947857012810041,0.0014048701103733991
doc54,0.0002610289123539093,0.0002610234013779914,0.01983371788636698,0.5650004688584721,0.00026104587055818343,0.00026101867645468633,0.0002610352716250709,0.02424324249656397,0.3235557418543215,0.00026103351475028063,0.0655395830465911,0.00026106021056438453
doc55,0.0010968342578097524,0.0010968337622055094,0.08956618539696792,0.2813118454181225,0.15900952545653355,0.001096908155137872,0.0010967668562645522,0.0010968715599706503,0.0010968286371226528,0.46133769616360265,0.00109672888082386,0.0010969754554386298
doc56,0.0005400493169542309,0.0005401548597000765,0.0005400632790145091,0.0005400945941975811,0.05459788957925364,0.0005401066223453763,0.2561312804890765,0.0005401080235802956,0.13246061949190924,0.0005401320126109988,0.5524894678006111,0.0005400339307463284
doc57,0.0506033260342943,0.0009419446848666045,0.0009417782589019277,0.36430983299785785,0.0009419102952944137,0.1502668010284413,0.0009418037527945008,0.0009417851049933322,0.06660160201864812,0.0009418486284732739,0.36162556273150703,0.0009418044639272656
doc58,0.000853530525286704,0.7445210409032219,0.0008533745072816807,0.0008535185542233959,0.0008534283061862709,0.0008534986115544781,0.0008534497721238238,0.00085340933666368,0.11854036423680508,0.0008535760141463166,0.12925722195715686,0.0008535872753498683
doc59,0.0030126654289063574,0.810436361702607,0.0030127721686393485,0.15943651092941263,0.0030127578566013615,0.003012914299235934,0.003012515075550207,0.003012582418930778,0.0030126726894873263,0.0030129356718776763,0.003012459083045283,0.0030128526757059113
doc60,0.0013664657773894385,0.0013666131771312563,0.2813525240308057,0.001366435159553458,0.0013664229108388227,0.02054675860714894,0.0013663165031553217,0.0013662419538244786,0.0013662700565542562,0.6858032757972486,0.0013663363064244788,0.0013663397199250894
doc61,0.0009600014582391275,0.6911559040574199,0.0009598334303642695,0.0009599455783873297,0.0009598794748699926,0.0009599919303616821,0.0009598218513171873,0.07257224342792142,0.0009598682517249453,0.0009598203347790759,0.2276327523379726,0.0009599378666423501
doc62,0.0017802273675658017,0.3941115353471205,0.001779649997347763,0.0017798226058214203,0.43061903494946574,0.0017799533484950806,0.0017795876016277199,0.0017798143958277916,0.15925120539998475,0.001779680484432423,0.0017799002227577823,0.0017795882795532683
doc63,0.0012167842056834274,0.12367093390275878,0.001217153704811088,0.0012168039398004098,0.0012167930424928012,0.6533821541510796,0.0012168830180229616,0.0012169778004158492,0.0012169897352986004,0.0012167620624251448,0.21199484907436716,0.001216915362844437
doc64,0.0012629851122631802,0.0012628856001659899,0.0012627921724015208,0.0012629128966035743,0.0012628015214550148,0.0012628338557511588,0.0012627800485376466,0.0012627808049385232,0.19766058563444933,0.7897107666071805,0.0012629324424718077,0.0012629433037817158
doc65,0.0008462318199869961,0.0008462518626505355,0.0008462028527154644,0.00084621737563476,0.000846301174114755,0.0008462835946286441,0.8766101207076796,0.11492735159732861,0.0008462513099040236,0.0008462288445025425,0.000846275001878084,0.000846283858975983
doc66,0.00028810920658963043,0.10257618058346195,0.0002880779225813429,0.1265511521064672,0.676148670257833,0.0002881050576273091,0.0002881156876042847,0.0002880851791222877,0.02286501913274268,0.06984230593036346,0.0002881067435511071,0.0002880721920558465
doc67,0.00089132605743128,0.0008913750116011595,0.0008913470001925371,0.0008913740744298566,0.0008913661426355838,0.0008913398518124786,0.0008913286970656083,0.0008913391324992458,0.000891356241847583,0.0008913324753968149,0.0008913018823597885,0.9901952134327281
doc68,0.00089132605743128,0.0008913750116011595,0.0008913470001925371,0.0008913740744298566,0.0008913661426355838,0.0008913398518124786,0.0008913286970656083,0.0008913391324992458,0.000891356241847583,0.0008913324753968149,0.0008913018823597885,0.9901952134327281
doc69,0.19916298381898012,0.001916079138922412,0.0019160264005425576,0.0019159580865455285,0.0019158595038916944,0.0019158589771554435,0.78167687680161,0.0019159994827905862,0.001916136869492181,0.001915968486054987,0.0019161070941650425,0.0019161453398493671
doc70,0.0019160390268855795,0.0019162938776660333,0.38600358434661897,0.001916275519868151,0.04443525332259121,0.0019161632591636615,0.0019162240802606974,0.001916044562031731,0.0019161457982427332,0.5523157672565828,0.0019161944442708076,0.0019160145058176022
doc71,0.0019924361997100157,0.25739137800819006,0.496490624703043,0.001992695800843929,0.0019926109569596206,0.2281864078263846,0.0019923520203405792,0.0019922158320504865,0.0019923510820816642,0.0019924259675085407,0.0019922608060022246,0.0019922407968851613
doc72,0.000860840727515802,0.10365264188577941,0.040508666745047835,0.2397980940213465,0.0008608229893221056,0.0008607493321861953,0.0008607948271639756,0.0008608527822683714,0.6091538853955764,0.0008608680187990385,0.0008609055167803395,0.0008608777582142332
doc73,0.16022333400304933,0.0008118315806777619,0.0008119230311699515,0.6317186387008139,0.0008118986071707966,0.03550878574064098,0.0008117993906919463,0.0008118557384029092,0.16605426144916147,0.0008117752191272583,0.0008118949195737034,0.0008120016195199277
doc74,0.9756586349065179,0.002213275508343562,0.002212863624846316,0.0022129786653038983,0.002213071850403907,0.0022127252284072836,0.0022126914148727587,0.0022125583513793235,0.0022128664141799325,0.002212877853197284,0.0022127061944906554,0.0022127499880572566
doc75,0.03629361152481201,0.18272462415488633,0.19550880939173063,0.0011739916614715482,0.5347913985219438,0.001173993960352536,0.0011739677816629986,0.001173944947443895,0.04246375696556061,0.0011739331957898115,0.0011741402179879664,0.001173827676357747
doc76,0.001109059948374087,0.4562219516589629,0.11938664889178642,0.0011089881240113407,0.001108909220516218,0.0011088934675495773,0.0011088261915733423,0.25335225029437264,0.0011087857712815045,0.16216808241652095,0.001108879175488393,0.0011087248395624607
doc77,0.0017186465882607041,0.17268898946771116,0.0017186163984969005,0.0017185851488421393,0.00171861321652279,0.0017184899534356736,0.5965747531773863,0.001718495975292349,0.0017186971824284078,0.0017186435649586551,0.2152689663325686,0.0017185029940964087
doc78,0.0007741637113993405,0.315019698569287,0.0007742700056845583,0.5545922254516821,0.12342067320781801,0.0007741442538578175,0.0007741454712795907,0.0007741332772615764,0.0007741756532170575,0.0007741749317738129,0.0007740992842194029,0.000774096182519928
doc79,0.0005551311157353047,0.3206375294272892,0.0005551333810332364,0.000555083572550119,0.0005550808413244329,0.0005550558732809922,0.0005550409768406586,0.0005550625617328541,0.6738115693031465,0.0005551583787051555,0.0005551055367018952,0.0005550490316596177
doc80,0.0017186002666923971,0.0017186398651647078,0.001718540268017404,0.9810962548057759,0.0017184466540185897,0.0017184940854219678,0.0017184543770672482,0.001718567396548274,0.001718503723825382,0.001718550051461095,0.0017186165429471563,0.0017183319630598697
doc81,0.0026184199007985797,0.2639505729577182,0.27489398880034266,0.002618414121250811,0.10235997489474209,0.002618479348920917,0.0026182497837365748,0.002618339229287563,0.3378471133285923,0.002618618758310406,0.0026190622421423566,0.0026187666341575843
doc82,0.0009159896735840079,0.3723425437654377,0.12128809169757045,0.12121643397676043,0.1855298845701701,0.0009160341032908778,0.000916041400190286,0.000915912510566549,0.19321112748620714,0.0009160400956893437,0.0009159457992447492,0.0009159549212881623
doc83,0.0017486690586226454,0.32193985645822815,0.001748590245608023,0.0017488631728539046,0.0017488256809600326,0.001748791122323487,0.001748565757446085,0.0017487511505098583,0.19292865803027884,0.0017484651797959139,0.469393509314107,0.001748454829266047
doc84,0.25555531714218055,0.5496003750139018,0.0012956912488062842,0.09272102352421108,0.001295709692057907,0.0012955838190677794,0.001295639631998938,0.0012955610779655357,0.0012956746354540153,0.0012955685521671707,0.0012956457263980112,0.0917582099357909
doc85,0.0007239537591314329,0.1452832868930223,0.0007239076996517363,0.7936146837827767,0.0007238046302345758,0.0007237567608691168,0.0007237659714722747,0.0007237579393017486,0.0007238131509566969,0.054587716468936336,0.0007238388618182657,0.0007237140818287453
doc86,0.00195382087525374,0.12801729067861642,0.05743420034774297,0.15033454852075162,0.12109558544088811,0.0019535209961132286,0.001953706989114097,0.0019535742894759615,0.4346342821651481,0.09676232114902668,0.001953726575009835,0.001953421972859219
doc87,0.0013480583024604556,0.0013482020049235084,0.0013480209754157734,0.6136963036146855,0.07293331879053226,0.0013481335588694193,0.0013479803751725399,0.0013480376533412022,0.30123780162810626,0.001348095095198218,0.001348118720119593,0.0013479292811751074
doc88,0.001953267282716878,0.001953774940993278,0.27043702430082933,0.12433805118591611,0.0019535649086201787,0.14124007726447255,0.001953464605707497,0.0019536792197232217,0.2622406865059356,0.001953642021763431,0.18806936996812906,0.001953397795192826
doc89,0.0011880187283668977,0.35404385285161283,0.1472128369310534,0.2985466969584599,0.19069254289062262,0.0011879708514705206,0.0011880372434599287,0.001188131954458942,0.0011880244763930235,0.0011880889127028622,0.0011879043247824256,0.001187893876616815
doc90,0.0015583981064817086,0.001557990717721426,0.3054760332195201,0.17591182843215442,0.0015579213740856902,0.2565026873904474,0.0015579309687544763,0.0015579924830713724,0.0015582722203629062,0.0015577655681009313,0.0015581076036499345,0.2496450719156495
doc91,0.000640330394341343,0.0006404256626330864,0.0006403568830147491,0.0006403515290582926,0.0006404093804343706,0.0006403016251072999,0.0006404181974716148,0.0006402946647111646,0.9929561980073052,0.000640323171027011,0.0006403099107096939,0.0006402805741861649
doc92,0.0006796757834132477,0.0006795428525444661,0.42616423560611144,0.0006795418270985875,0.4924625088714106,0.07525744883782269,0.0006794466014191884,0.0006794931435979596,0.0006795600064514215,0.0006794817925519543,0.0006794663895094682,0.0006795982880689169
doc93,0.0006616221464388859,0.4785220860132752,0.15244117798556323,0.0006615573943771642,0.0006616019917575939,0.09903085886208389,0.0006615916764315584,0.000661561076538934,0.0006615389049428688,0.0006615909868705774,0.23206305959878948,0.03331175336293059
doc94,0.0007803054805818252,0.0007802702786363186,0.374312839263244,0.17860356383628723,0.4172010182273569,0.023640462067227856,0.0007801738536506736,0.0007801335121491233,0.0007802746358949542,0.00078024259005546,0.0007803442702990585,0.0007803719846168425
doc95,0.0005489494547609308,0.0005489499649277199,0.0005489427155126766,0.000548939195538698,0.0005489401848794249,0.9939616577069602,0.0005489341399320461,0.0005489195259799491,0.0005489695593807395,0.0005489160854103908,0.0005489565170015754,0.0005489249497157734
doc96,0.005209315095410623,0.24474993088548058,0.005210591837648768,0.4607060953611652,0.005210002995351612,0.005208986504758793,0.0052093321170623786,0.005210019986927778,0.005209484889962423,0.247657367165378,0.005210129619487421,0.0052087435413664075
doc97,0.0004402577149193044,0.00044024802623435574,0.00044021102914605686,0.0004402364376456489,0.00044023530222403397,0.00044019894182971653,0.9951573176957453,0.00044039376853359394,0.00044024673909119795,0.0004402414518408479,0.00044020773306303353,0.00044020515972671324
doc98,0.0008392243258051113,0.0008391158063623059,0.0008390809285866288,0.0008390956158723968,0.39338177147721864,0.36800454250516507,0.11432453024929883,0.0008391586813914104,0.1175759768489779,0.0008391874825227608,0.0008391798904134246,0.0008391361883854494
doc99,0.0014665513966641353,0.3705141696245067,0.0014665479519379646,0.0014664835048772405,0.3108094692088437,0.0014665426947017403,0.0014664788766731687,0.24550665602658228,0.0014667250272581433,0.0014665205372839604,0.061437397639281605,0.0014664575113892504
doc100,0.0005124457450974691,0.07800896304533624,0.0005124277786053618,0.0005123917078235693,0.1970582531296982,0.12898756043896,0.0005123853519452519,0.000512431801225165,0.5918458280325791,0.0005125335090946771,0.0005124213647781908,0.0005123580948565395
doc101,0.0009075720798229471,0.34373764619989533,0.12458754059024611,0.0009076785582277212,0.19449316254923113,0.12456892362274283,0.0009076287953780092,0.000907600628314767,0.019035615247717942,0.0009076872216596567,0.18813136996090624,0.0009075745458571124
doc102,0.0014664791227369345,0.0014664825708460062,0.0014668148704060882,0.8433406140654571,0.00146682015863716,0.0014665517729558904,0.0014666308365355232,0.0014664384067888836,0.14199324088034773,0.0014666324589921126,0.0014666258612893207,0.0014666689950073074
doc103,0.0004691582921228782,0.9135904873270517,0.0004690998804715101,0.0004691791620765075,0.00046916569545269544,0.0004691650119315578,0.00046911119238808753,0.0004691415622166201,0.0004691506736520731,0.0004691633825964327,0.08171807070836438,0.00046910711167547173
doc104,0.0008119283647845564,0.32886423825032823,0.0008119152213950371,0.0008118726000859151,0.0008119167466125065,0.0008118702712506064,0.0008118195420954194,0.0008118094475748204,0.0008119051545815785,0.0008118992491626071,0.6630170061276704,0.0008118190244582144
doc105,0.00144544539070801,0.300926229564451,0.0014455069218479782,0.08620065524205103,0.14812620908021826,0.001445417538430348,0.0014454024079293745,0.001445343806464599,0.27088199309676964,0.0014455574538438018,0.18374681190936504,0.0014454275879208995
doc106,0.0033125617937235265,0.0033120376381619975,0.0033114673423063163,0.37451840886484644,0.0033125537761407396,0.0033124000891482075,0.30445464349975976,0.0033118431672911745,0.29121754160841956,0.0033120143455439483,0.003312566255764816,0.003311961618893525
doc107,0.0003771776235348715,0.00037719290078397534,0.00037711056313300914,0.0003771633552535355,0.0003771356588096095,0.00037721389423333787,0.00037716866235088756,0.0003771300209861839,0.9958512136719478,0.00037717757263160416,0.00037714980670981295,0.00037716626962516276
doc108,0.038332426241173126,0.0008534835755352433,0.0008533983196656101,0.0008535116456132238,0.0008534371377598737,0.16086529633479862,0.0008533754792021909,0.0008534663539238777,0.11445800794055028,0.6795168282362106,0.00085344216633653,0.0008533265692307862
doc109,0.0010082892715235197,0.10680442260877078,0.03181645691319099,0.07569914366866547,0.19249393392755576,0.001008296422145002,0.001008239266661513,0.0010082858796936598,0.42513023099336716,0.0010082619678294137,0.1332467553677501,0.029767683712846788
doc110,0.0007133658728840554,0.0007134339892844881,0.0007133875257421013,0.034369021672109805,0.000713445825208523,0.0007133587711142129,0.000713404364376285,0.0007134417068491109,0.9584968324258513,0.0007134572049297974,0.0007134709045594143,0.0007133797370909397
doc111,0.0003411392426957928,0.11208558397966975,0.00034115267769543905,0.17512044506265473,0.5575182897299902,0.00034118395280656217,0.00034117035541466673,0.0003411322930539482,0.1395075295586535,0.00034115195724922817,0.00034113197899238965,0.01338008921112383
doc112,0.0025515825466460294,0.6987330954086174,0.002551501421959466,0.0025517562633857634,0.0025520178398941366,0.0025517723889231705,0.0025512004563965902,0.00255154660027167,0.13732203736470455,0.0025515976914708915,0.14098072322738667,0.0025511687903435696
doc113,0.0903208193418715,0.31430092123600084,0.0015340111607404549,0.31136573378681265,0.0015341524560711713,0.0015342342540718172,0.0015339798318245454,0.0015340867993349234,0.27173992548809855,0.0015341323553792147,0.001534136095271212,0.0015338671945229888
doc114,0.04728883061205218,0.6691126939063189,0.0007185707924423717,0.0007186021154757975,0.0007185955096668141,0.15664860791294752,0.0007186617833888207,0.00071863310876825,0.0007186279204948905,0.12120106873390099,0.0007186158586995829,0.0007184917458437332
doc115,0.282276255803353,0.3651599498876068,0.001953664184446869,0.001953630426936874,0.0019538991566375986,0.001953601567760545,0.001953567753064064,0.0019534570619527247,0.001953563110029567,0.0019536860074903625,0.33498136433292197,0.001953360707799523
doc116,0.00284138321058301,0.2659820925943635,0.002841571732258235,0.002841820314938622,0.2916234177297512,0.002841350419943089,0.0028414081499498573,0.416820505111247,0.0028415481437394155,0.00284150143348931,0.0028417422080424274,0.002841658951694227
