,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc34,0.000441030258329321,0.000441026527642279,0.00044098330935530406,0.00044100420182547446,0.00044104580105674594,0.00044098833428865114,0.9969128956096052,0.00044102595789702965
doc35,0.001337298012405628,0.3360560078425326,0.001337226097912272,0.3520250938793998,0.10478777706824445,0.001337436928825524,0.0013372512655326183,0.2017819089051471
doc36,0.04298801902755448,0.423129109134169,0.001373852676346178,0.0831175209409824,0.0013740996227632218,0.14923555131682478,0.001374448825416487,0.2974073984559434
doc37,0.28469429432129467,0.3103389874269002,0.0009543553620779532,0.24102560823266536,0.0009544590242284771,0.16012336540888167,0.0009543963911893099,0.0009545338327623191
doc38,0.0008637217559644255,0.04994479060858731,0.03544992070522465,0.6969389560891963,0.109317191845144,0.10575789618622078,0.0008638159468009932,0.0008637068628614481
doc39,0.0024515800406161594,0.23948403409902982,0.2658347474802814,0.4824231958364844,0.0024517402149306787,0.0024513054429665024,0.0024515727293522725,0.0024518241563389067
doc40,0.1481128252581489,0.001543569235916115,0.0015435719760668043,0.166869099068185,0.47538577030324797,0.20345794783622428,0.0015435143845594706,0.001543701937651348
doc41,0.0006182582924632583,0.29376380012727643,0.000618111699324696,0.37163179090601556,0.0006182362715606029,0.3315134325887265,0.0006181988728090517,0.0006181712418239512
doc42,0.16638840813702133,0.0011523923716207022,0.0011521679169109757,0.13804159208634417,0.0011524817925005271,0.4027481322435422,0.0011523609306161385,0.288212464521444
doc43,0.0005501254761071326,0.0005501708371093544,0.0005501522679424069,0.0005501543306974835,0.0005501653084005249,0.9961489209822414,0.0005501448934640301,0.0005501659040378804
doc44,0.19031163819641445,0.36341390468198864,0.0010895465947641635,0.44082689089921684,0.0010895402612695465,0.001089516351905375,0.0010894739284706548,0.001089489085970365
doc45,0.3217945987824265,0.002393049663454119,0.11765568154433245,0.5485853641033371,0.0023927535682423825,0.002392894736496338,0.002392730598357587,0.002392927003353388
doc46,0.17339743017866502,0.0018254163878728305,0.0018250999986422058,0.17850353269182714,0.14338714953223736,0.0018254692149646758,0.0018252758372969869,0.4974106261584938
doc47,0.0005214801607791592,0.00804581946141393,0.0005214366802626104,0.9888253300866262,0.0005214823558117203,0.0005215152910426401,0.0005214485232977364,0.0005214874407660162
doc48,0.09501090617883053,0.894423385099375,0.0017607352115188077,0.0017611277356906468,0.0017608704886117445,0.001761078765727192,0.0017609513428113084,0.0017609451774346669
doc49,0.055048184727886286,0.0010777831565904662,0.0010777703963148668,0.6796518504753203,0.04672977385239742,0.18766727411996656,0.001077885200878296,0.02766947807064574
doc50,0.20451045080556587,0.33295461360951495,0.0009276995731395909,0.0009278258167299725,0.0009279355455355922,0.0009278691089734005,0.0009278030670271116,0.4578958024735134
doc51,0.0007827746203547945,0.000782724313154114,0.06370810648878233,0.000782759461315255,0.8876189237293063,0.04475932969668909,0.0007826623457728536,0.0007827193446252972
doc52,0.0005031953023001714,0.019249983127813734,0.0005031483442383381,0.709860345124689,0.268373884487742,0.000503154792872957,0.0005031256746060234,0.0005031631457377119
doc53,0.0014127406385429351,0.0014128901986397277,0.0014129720446884042,0.0014127307809840492,0.001412967028553647,0.07349216843691489,0.0014127034559199296,0.9180308274157565
doc54,0.42223825938804577,0.0002612998763687752,0.00026130863164877704,0.31210628033430987,0.26434892335852045,0.00026130986109634764,0.0002613013737359112,0.00026131717627395513
doc55,0.0011020351455131628,0.0011016270140858419,0.001101785266459663,0.9922880069298395,0.0011017584910766088,0.0011015702195423397,0.0011015568512938976,0.0011016600821889954
doc56,0.0005412965076555447,0.0005412450297278065,0.0005411695156732092,0.0005412537541904018,0.618967802701718,0.000541277405125661,0.045458023612166734,0.3328679314737426
doc57,0.08929352387603538,0.20195192002104428,0.000945324840373771,0.0009455053348629047,0.0009454849799206223,0.4047548896612618,0.000945512139374155,0.3002178391471271
doc58,0.08352681629312539,0.756724522121785,0.0008564325477058763,0.0008563857680048121,0.000856425253982286,0.0008563582272157647,0.0008563797661705778,0.15546668002201036
doc59,0.00304963435162044,0.9786522677564221,0.003049674913951236,0.0030498489806169947,0.003049686515082478,0.00304998156936978,0.0030493034544605913,0.0030496024584764298
doc60,0.0013739280873327792,0.0013739065331005514,0.001373936800802044,0.9903823477787214,0.0013739065827036477,0.0013738795490190617,0.0013739394357270538,0.0013741552325936587
doc61,0.0009638024773664315,0.9404208887391319,0.0009639424046586852,0.0009636684859309106,0.0009637941171821495,0.05379668206588802,0.0009634941938379393,0.000963727516003816
doc62,0.0017925673374695505,0.0017927681186099905,0.0017923133036937028,0.18377581422038725,0.3581472483529018,0.001792820881773839,0.0017923369749853594,0.4491141308101785
doc63,0.0012229465662601578,0.22892051845181893,0.0012228590739358843,0.0012228093338241895,0.0012227644933576743,0.7637422677897793,0.0012230181245631404,0.0012228161664607632
doc64,0.24596209123305982,0.03663002524516208,0.0012694663498345994,0.0012694482771955843,0.11326558099728602,0.0012693749089032695,0.0012693058018350132,0.5990647071867236
doc65,0.0008490820712697971,0.0008490842553441589,0.0008491233281707182,0.0008490739114957333,0.5087574167557009,0.24221811734595536,0.0008490638304315776,0.2447790385016319
doc66,0.0002884141178727173,0.0002884367133164565,0.00028840104969958953,0.4195435123709303,0.545561219010404,0.0002884203603507215,0.00028841637564056764,0.03345318000178556
doc67,0.0008945247837265834,0.0008945322376706947,0.9937382487923415,0.0008945395369008924,0.0008945426354169313,0.0008945408606175075,0.0008945160796528001,0.000894555073673103
doc68,0.0008945247837265834,0.0008945322376706947,0.9937382487923415,0.0008945395369008924,0.0008945426354169313,0.0008945408606175075,0.0008945160796528001,0.000894555073673103
doc69,0.16728365251316651,0.0019310713251576887,0.0019308435776400434,0.0019307531732725349,0.001930907248369884,0.0019307287258387262,0.8211311277129268,0.001930915723627809
doc70,0.09649489661407332,0.0019308396490711358,0.0019307812117991994,0.891919758962554,0.0019308534578903634,0.0019309352611367077,0.0019309596384750245,0.0019309752050000904
doc71,0.002008258025208018,0.32751900489091934,0.002008231606678555,0.5345707934669719,0.0020085568291980673,0.12786833044367876,0.002008427467001237,0.002008397270344105
doc72,0.459135224215209,0.0008638275081799678,0.0008638201350368047,0.14579808238696607,0.2983735836771763,0.0008638326127519643,0.0008638012421607639,0.09323782822251905
doc73,0.37082683129297694,0.0008145630456021568,0.0008150472865736664,0.11465973188527323,0.13511168089153716,0.1961370843344304,0.0008145201376199687,0.18082054112598656
doc74,0.00223261050094793,0.289741444291923,0.0022326964768706234,0.2721802762787136,0.002232926640639068,0.19849148506947062,0.05848407366982409,0.17440448707161105
doc75,0.0011795790720088692,0.2145090698168228,0.0011793478031132344,0.7784134294139959,0.0011796746398238058,0.0011796822563108886,0.00117954609122396,0.001179670906700488
doc76,0.001113918851804938,0.8341973925682016,0.001113711487078057,0.159119639230303,0.001113834125143514,0.001113782750346312,0.001113805471898016,0.0011139155152245352
doc77,0.0017304451920828066,0.0017306141151356743,0.0017303934455236275,0.0017304569343262587,0.0017304897155065889,0.0017303624094233815,0.7387883210388161,0.2508289171491856
doc78,0.0007765663510497485,0.3391560426250555,0.0007765314295528538,0.6561843999664736,0.0007766446147288808,0.0007765907859899033,0.0007765633359265212,0.0007766608912230396
doc79,0.5093202304128535,0.39754279259386816,0.0005563200566912379,0.0005563283062649321,0.06855857626466894,0.022353149714414537,0.000556273931432555,0.0005563287198061298
doc80,0.0017307185096766865,0.20173206373045857,0.0017303973411355001,0.7878844274475095,0.0017303981229017885,0.0017307508712713945,0.0017305041625551027,0.0017307398144914157
doc81,0.1286942287599427,0.002646512951305859,0.0026464819138351824,0.002646279377569444,0.4181118291830872,0.0026461490423327918,0.23105732652703356,0.2115511922448933
doc82,0.0009193229420177628,0.4241491328329855,0.0009192657313806469,0.21068388226756857,0.2847196285487558,0.07677007635160853,0.000919338323914997,0.0009193530017681175
doc83,0.1042003945193629,0.2808374455217346,0.0017608103681035117,0.0017610316852064805,0.16487493106218243,0.0017610905678240403,0.001760940952957916,0.4430433553226282
doc84,0.001302549320407033,0.8617109682568901,0.13047417597948285,0.0013027377729793576,0.0013024556360732094,0.001302311166895988,0.0013024033440160812,0.00130239852325533
doc85,0.0007258924021234865,0.16456260392507024,0.0007258007746739849,0.5600183306365707,0.11266123018284259,0.0007258436980633587,0.000725854908640579,0.1598544434720151
doc86,0.32238732470610054,0.274144632185634,0.0019688306409328064,0.1671439458555006,0.22844806680001858,0.001968958049387632,0.001969049226281522,0.001969192536144364
doc87,0.42190030288084057,0.1200328332806755,0.0013552097563503478,0.19894770716931606,0.25369799558250905,0.0013553249869409515,0.0013552561257444927,0.001355370217623115
doc88,0.14784910464513243,0.4049378851084454,0.001968665239531117,0.37374753090562135,0.001968861864699537,0.0655898744385287,0.001968921856023215,0.0019691559420183767
doc89,0.09834309527399371,0.12418909512785321,0.0011935198081528466,0.29903257087476875,0.47366079504088404,0.0011936725088376656,0.0011935539166459507,0.0011936974488639257
doc90,0.07895254467564128,0.0015677759490310265,0.24922557441136986,0.34775653566169734,0.0015678730816727031,0.31779416575393504,0.0015678037741673788,0.0015677266924854752
doc91,0.0006419631132382045,0.21988615106521597,0.0006419043295367889,0.0006420341363022388,0.7762618488677085,0.0006420558110511197,0.0006420120708373971,0.0006420306061097555
doc92,0.0006813914247564224,0.0006813853269615963,0.0006814341013390818,0.9248207736694221,0.0006813890217636984,0.0710909097244338,0.0006813339124458965,0.0006813828188774276
doc93,0.0006632781149809856,0.5481626704590209,0.042224180257096094,0.23758156703034408,0.0006633630624578207,0.056469227755355754,0.000663393903058784,0.11357231941768559
doc94,0.0007827127735891031,0.0007826286231056163,0.0007826313461995417,0.7638520839183379,0.11594390839363129,0.11629073277882294,0.0007826009407348274,0.0007827012255786916
doc95,0.0005501254761071326,0.0005501708371093544,0.0005501522679424069,0.0005501543306974835,0.0005501653084005249,0.9961489209822414,0.0005501448934640301,0.0005501659040378804
doc96,0.0053225498557487785,0.1930534439739566,0.005319694364300152,0.4407155273768342,0.005320368082433609,0.0053201132902283245,0.005320033869381079,0.3396282691871173
doc97,0.000441030258329321,0.000441026527642279,0.00044098330935530406,0.00044100420182547446,0.00044104580105674594,0.00044098833428865114,0.9969128956096052,0.00044102595789702965
doc98,0.0008420230067731463,0.0008419501688601295,0.0008418642500834518,0.0008420057621927343,0.3296810256151291,0.36127450301185243,0.13397900977475044,0.17169761841035863
doc99,0.14486796629683155,0.4792057880696359,0.0014751371749165247,0.0014753400623107175,0.3685499920894234,0.0014752054219380486,0.001475155947370805,0.0014754149375731701
doc100,0.0005134405941636823,0.0005135268314481521,0.0005134450759773126,0.0005134855129198987,0.23333652760141713,0.5822034149490665,0.000513437795861539,0.18189272163914577
doc101,0.0009109565776168091,0.4566168673972293,0.0009109303134919941,0.2042368541749785,0.07369441474800072,0.15694407720396159,0.0009109714673659259,0.10577492811735512
doc102,0.641460885755638,0.0014752296649435646,0.00147533128921926,0.34968680430716886,0.0014756644442298478,0.001475364487887086,0.0014752993722905638,0.0014754206786227952
doc103,0.00046999250443946543,0.0004700483465567677,0.0004699759088354227,0.00047001234829568365,0.00047000751191208714,0.00047001016864175126,0.0004699613205047593,0.996709991890814
doc104,0.000814486151456776,0.6248944310551101,0.0008145810084004522,0.0008146833037642319,0.15745423462960334,0.0008144952668195901,0.0008145654242218924,0.21357852316062353
doc105,0.4734907566457292,0.35136049005830716,0.001453712842961235,0.16787976590971831,0.0014538554415994033,0.0014538235279634246,0.001453788863786202,0.0014538067099351423
doc106,0.3281269307367381,0.0033564785187980214,0.0033562432889815688,0.1538972970687506,0.003356689227758166,0.15646800337901354,0.34808184034175654,0.003356517438203485
doc107,0.20471656653604622,0.009470042403523319,0.0003777029991110965,0.00037779545639167586,0.0003777631195506557,0.07947075404600382,0.0003777239181114362,0.7048316515212618
doc108,0.23540268943895057,0.6400192961854456,0.0008562655846328059,0.0008564375698349471,0.0008564597336380248,0.0008564194757557724,0.0008563033331719343,0.12029612867857034
doc109,0.2543029297385506,0.20451382113245029,0.0010124074954902227,0.13953868664995703,0.39759492378005673,0.00101245244478401,0.0010123459727598319,0.001012432785951273
doc110,0.29635435368691426,0.0007154788105277385,0.0007154611379680195,0.000715490679908464,0.0007155145008365633,0.17987843842934978,0.0007155123699919853,0.5201897503845033
doc111,0.00034162334044916787,0.00034164346293394496,0.0003417298471663678,0.2540603546346381,0.743889768557881,0.000341648967344691,0.0003416035468929647,0.0003416276426938354
doc112,0.14776929391412566,0.8367641643673125,0.002577485062159993,0.0025778362568562273,0.0025777739860642643,0.0025780855026401595,0.0025774685012162706,0.002577892409624888
doc113,0.15358346405035964,0.5667606049475985,0.0015433404056880854,0.08475113199708066,0.0015436336692928585,0.18873046108339311,0.001543583539670375,0.0015437803069167201
doc114,0.0007206404041869012,0.7881443412341034,0.0007205612512266641,0.000720619287677732,0.0007206808807611082,0.10454063409124138,0.0007208800210584885,0.10371164282974439
doc115,0.00196870952793419,0.0019691357947452643,0.001969196966085325,0.001969142060348666,0.0019689328694555124,0.001968937038209757,0.001968749275468874,0.9862171964677524
doc116,0.0028744439753940155,0.324453334780133,0.0028739381852034974,0.08182741021522408,0.5793483306126526,0.0028741473948058986,0.0028738320273976833,0.0028745628091893286
doc117,0.002793874570377194,0.002794343159737021,0.07043545824850483,0.0027939056908795577,0.6475026905501254,0.002793936703574796,0.0027940950500725233,0.26809169602672867
doc118,0.002049800960451997,0.0020498911807175697,0.00204958100107419,0.002049615261269701,0.8377535500615089,0.0020493540306223005,0.0020497595376592135,0.1499484479666961
doc119,0.0007053525717696698,0.11563841038612196,0.0007053382505995858,0.11162927858882206,0.5058361828087341,0.0007054666707101773,0.000705386913779333,0.2640745838094632
doc120,0.00347290463922443,0.0034727214328581844,0.00347295014230769,0.003473445349858484,0.0034731594535301266,0.3925659303635583,0.5865959516531127,0.003472936965550115
doc121,0.00023995451206292078,0.0002399717962898273,0.00023996684676802656,0.9983202320932812,0.00023997910989730092,0.00023995553222756066,0.00023996665408259116,0.00023997345539051725
doc122,0.001337247202812217,0.0013371328268818549,0.0013371058514595497,0.44508156419010964,0.0013372936423838731,0.0013372466255914346,0.3643585608680359,0.18387384879272553
doc123,0.0009109354077023933,0.0009108159533591969,0.9936238970751985,0.0009108722156361758,0.0009108550826744806,0.0009108743849834767,0.0009108952417249645,0.0009108546387209881
doc124,0.0009109354077023933,0.0009108159533591969,0.9936238970751985,0.0009108722156361758,0.0009108550826744806,0.0009108743849834767,0.0009108952417249645,0.0009108546387209881
doc125,0.348485525238594,0.0017610312486310488,0.031964448316630464,0.0017608992153577982,0.0017610441002157186,0.07393750773121947,0.001760884100814526,0.538568660048537
doc126,0.0013371945914929758,0.0013374295152020423,0.0013372015919418006,0.0013372474295777167,0.0013371964158251375,0.11257485436763667,0.0013370932683573048,0.8794017828199664
doc127,0.0017608993452242218,0.7195055905377593,0.0017607814425297497,0.16797698986436554,0.001760942038782747,0.0017609438959584021,0.0017609271093090135,0.10371292576607115
doc128,0.18338501159057713,0.0020497350446162348,0.0020499100247709633,0.0020501665172049065,0.0020500262411110573,0.1030836726742684,0.0020494477556903716,0.7032820301517609
doc129,0.48233525534558025,0.001319555433386961,0.0013194710916452925,0.0013194815495662534,0.24019843782437605,0.0013196223262455695,0.2708685697890661,0.0013196066401333936
doc130,0.0017008660071220023,0.0017009242578226616,0.0017013939019876383,0.9880927922675914,0.0017010235474112588,0.0017010492022429256,0.0017010176935074266,0.001700933122314595
doc131,0.0009453224998632525,0.752766003173301,0.0009453098538705846,0.0009453774737545358,0.15367311731611857,0.0009453288067538878,0.000945301766761123,0.08883423910957709
doc132,0.0012227547120193154,0.20915642182638888,0.0012226362433570485,0.7835065108609308,0.0012227492803550677,0.0012229564143898567,0.0012230645060387355,0.0012229061565202323
doc133,0.26375600508701647,0.0012081599730993352,0.0012080213219321434,0.0012080265787359598,0.0012080355576545535,0.0012081854101053423,0.6141831201394019,0.11602044593205432
doc134,0.17604944699687305,0.10944346783604171,0.001066250146944971,0.18350958889880117,0.0010664533797422255,0.1309603261301559,0.0010663466614404503,0.39683811995000057
doc135,0.0008079810460930381,0.5821320304256434,0.08737940280228233,0.2209695339531751,0.0008079579135368402,0.0008079429443921632,0.0008079175410398888,0.10628723337383726
doc136,0.23417354094364018,0.0015678493330616538,0.0015676973915953903,0.6878216710253593,0.07016569542618488,0.001567911238230794,0.001567764841360712,0.0015678698005669738
doc137,0.7098933429287312,0.0012080084582183916,0.0012078743245296706,0.0012080336434160035,0.28285862667836037,0.0012080143083256195,0.0012080469508883524,0.0012080527075303464
doc138,0.11294786549572115,0.0014978048570210008,0.0014971449732926179,0.261390482188762,0.0014974688672190416,0.0014976104174791174,0.6181744649053145,0.0014971582951906533
doc139,0.11646451153612859,0.16435663040696188,0.0011262559161153269,0.2487014220724398,0.0011265209493944992,0.28916458286650426,0.0011263830125764788,0.17793369323987906
doc140,0.0022837521559752124,0.0022834830433040073,0.002283286630752926,0.7150813073564833,0.2712164012687903,0.002283777856747464,0.0022845846058374302,0.0022834070821092915
doc141,0.0012856169232614172,0.4154906763179461,0.06806472295828563,0.5100167284678906,0.0012855493119459066,0.0012854907004649248,0.0012856026173346604,0.0012856127028707783
doc142,0.002008258025208018,0.32751900489091934,0.002008231606678555,0.5345707934669719,0.0020085568291980673,0.12786833044367876,0.002008427467001237,0.002008397270344105
doc143,0.001113918851804938,0.8341973925682016,0.001113711487078057,0.159119639230303,0.001113834125143514,0.001113782750346312,0.001113805471898016,0.0011139155152245352
doc144,0.0013196417859870594,0.43025688060140327,0.001319522823951051,0.5618255805181283,0.0013194797896065018,0.0013196178182714286,0.001319569311959259,0.0013197073506931378
doc145,0.0011138887531930487,0.0011139504503504493,0.2318651611788415,0.0011138582318813248,0.7322207460554588,0.030344760663029074,0.0011137829884249907,0.001113851678820777
doc146,0.0014750977259074772,0.001475109672584116,0.0014754306608792916,0.9673798318482375,0.0014751976499381312,0.0014751998357904997,0.0237689950547816,0.0014751375518812964
doc147,0.0004931400179541065,0.0004931665019922518,0.0004931689304655943,0.0004931770514403675,0.000493166729692204,0.9965478732956318,0.0004931433402097804,0.0004931641326138517
doc148,0.0017304451920828066,0.0017306141151356743,0.0017303934455236275,0.0017304569343262587,0.0017304897155065889,0.0017303624094233815,0.7387883210388161,0.2508289171491856
doc149,0.3840296571469314,0.5091378892607238,0.0012696651921493033,0.0012694913475418386,0.0012694328927642877,0.0012693492926536755,0.001269287141402506,0.1004852277258333
doc150,0.0009365543749778507,0.0009365925865267583,0.0009365654122549904,0.0009366001539415329,0.4269559061642835,0.16093249658882358,0.0009365586619106649,0.4074287260572812
doc151,0.0020923476664280335,0.08617868275862356,0.0020923920901732207,0.8321216848620339,0.0020927443688491055,0.07123717588955858,0.0020924278710024173,0.0020925444933310995
doc152,0.3550648946607961,0.0023929359577290798,0.0023927721361478413,0.6305775867708014,0.002393110816608185,0.00239300296997144,0.0023927929113894803,0.0023929037765564078
doc153,0.9772655686087851,0.0032479127812532465,0.0032474814796487035,0.0032470654181255276,0.003247464943544025,0.0032492617944004957,0.003247367266038068,0.0032478777082048027
doc154,0.13836243894817987,0.36165985239103215,0.001567684434529297,0.4921387855256542,0.0015678356267712313,0.0015678313396156813,0.0015676934388987674,0.0015678782953187707
doc155,0.2391871376498088,0.0020927248527423093,0.0020922716436674775,0.14749982883336438,0.002092677990810029,0.002092373113325678,0.0020928869412617434,0.6028500989750196
doc156,0.16728365251316651,0.0019310713251576887,0.0019308435776400434,0.0019307531732725349,0.001930907248369884,0.0019307287258387262,0.8211311277129268,0.001930915723627809
doc157,0.07485875135230723,0.09515388069183935,0.0012379277752301732,0.2036384608713182,0.0012379876664680332,0.0836731475486896,0.5389618622753154,0.0012379818188318346
doc158,0.002232448072016097,0.05800193586779763,0.0022323583598217126,0.9286029928436685,0.0022325354850936934,0.0022324646709795293,0.0022323712980560073,0.0022328934025667635
doc159,0.0013023334781973794,0.0013024456589401249,0.0013024986185461588,0.8763084516431618,0.0013024503398484392,0.0013024556892335768,0.0013026088618024226,0.11587675571026987
doc160,0.25250498522396597,0.0003721239413224162,0.00037205918156726003,0.0003721110398138516,0.0003721372997554119,0.6273600091033619,0.00037207466868386616,0.11827449954152945
doc161,0.29397953057543225,0.0012228167708553132,0.0012228684498924553,0.0012227735031302785,0.2017431692654506,0.001222886729129567,0.4267981992756078,0.07258775543050171
doc162,0.00046349458741901486,0.17949686581053345,0.0004634801068073835,0.0004635277350319678,0.8177220628263141,0.000463573821187822,0.0004634585040505492,0.0004635366086558439
doc163,0.5665909315835953,0.0008947687145262313,0.0008945969123130238,0.0008946843970626587,0.0008947142134798577,0.31685012574171645,0.0008947027148667056,0.11208547572243975
doc164,0.08102446094505406,0.0009454930317237712,0.0009453709117247739,0.000945467884608156,0.0009454871549817602,0.0009453623473860066,0.0009453766214137391,0.9133029811031078
doc165,0.0004352520953826466,0.00043522418382195154,0.00043521624448009653,0.00043526972013631815,0.000435258694575864,0.00043523720692711926,0.9969533229501284,0.0004352189045476691
doc166,0.3456183282016411,0.6520170539916472,0.0003941108552257948,0.0003941079598016442,0.0003941490854641135,0.00039408650790526194,0.00039407226731757913,0.0003940911309972656
doc167,0.996231782916754,0.0005383496892088793,0.0005382775597775836,0.0005383399930660505,0.0005383070982770594,0.0005383211526141806,0.0005383101097725119,0.0005383114805299204
doc168,0.4043264136090234,0.16993938032664027,0.0019315986397688285,0.33712321766192305,0.001930983785571551,0.0019310263587067993,0.0019309368268600221,0.0808864427915061
doc169,0.14703216038292144,0.5967666811212405,0.0009108197722406523,0.06471223128482077,0.0009109575606171715,0.0009108879473820063,0.0009108918827660285,0.18784537004801138
doc170,0.30229502647314804,0.1336780430778138,0.000992143649330417,0.28328543365907094,0.27677206995274417,0.000992477314389069,0.0009924068389685287,0.0009923990345350492
doc171,0.005052583295100545,0.005051806976685019,0.005050848914862808,0.6378129981155249,0.33187412706303054,0.005052064689934767,0.005053106073245163,0.0050524648716160445
doc172,0.0010332685861243265,0.0010332221497242765,0.07311958002218816,0.001033261861010821,0.37593748520377845,0.0010333159313987048,0.0010332527479285116,0.5457766134978467
doc173,0.19693000353525653,0.12830872458425896,0.001237790191373284,0.6080569375295064,0.00123781048016136,0.061752766167331524,0.0012379733739120479,0.0012379941381998275
