,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc10,0.0011468445047211286,0.0011469045850141656,0.0011469172138727259,0.0011469394864603395,0.0011469261388197607,0.0011468878287679565,0.001146934808710058,0.9873837693678065,0.0011469171065749326,0.001146947598077381,0.0011470029133079658,0.0011470084478673035
doc11,0.23737352155812258,0.00020118752458110075,0.00020117916458201455,0.0002011771571910953,0.5590326588762304,0.00020119001434339818,0.05704608388814435,0.00020116240357542783,0.14493825655942186,0.00020121267864975647,0.00020119026830630915,0.00020117990685181384
doc12,0.0005177581709066148,0.21478690382408924,0.0005177205430598984,0.0005177441118716955,0.4391257178832859,0.0005177124521623157,0.09139220574884249,0.0005177573703634264,0.14729864926495764,0.0005176890522223605,0.0005178017262293043,0.10377233985200918
doc13,0.0008118605269559193,0.3459299869673444,0.0008117968633645485,0.14678623941574515,0.0008118934295469012,0.0008118444510434592,0.000811881541872877,0.0008118220412410643,0.0008119053848787901,0.31678601129707956,0.0008118071480330413,0.18400295093289437
doc14,0.0015828503616944838,0.07205047683687811,0.0015827683435110287,0.0015827506287093604,0.0015827313481886923,0.15404846308006706,0.09920310891339393,0.0015824604240436866,0.0015827339327661321,0.06799826972169419,0.1480537922596506,0.44914959414940264
doc15,0.2637861119046434,0.0005708977209036054,0.0005709034426100507,0.1487176612880549,0.0005709675734581278,0.06749782467259385,0.0005708955320886307,0.0005708532126735776,0.0005709133231468373,0.0005708365329654437,0.515431276214814,0.0005708585820475509
doc16,0.00102891651764826,0.0010289899002286073,0.0010289123784931584,0.0010290564385262797,0.0010290142661551714,0.9886813521754378,0.0010289174832630158,0.0010290694125062278,0.0010289442595456536,0.001028923248399616,0.001029016010072429,0.0010288879097237386
doc17,0.0003919691417599674,0.00039194874395047537,0.0003919324323550966,0.0003919775659453365,0.08586297193759503,0.6346252539789952,0.059727066560734766,0.00039188183367011207,0.000391938173478816,0.0003920387014376616,0.17130412740122697,0.04573689352885075
doc18,0.0004803802509824695,0.9947157708661273,0.0004803984968430856,0.0004803705386647665,0.0004803832258124795,0.00048036724280457006,0.00048038592533040394,0.00048035984978394414,0.0004803952075923571,0.00048040814873203665,0.00048040473763549595,0.00048037550969123535
doc19,0.39501448952701995,0.0007344131140795524,0.0007344244714834622,0.29678472512979165,0.0007344205982103608,0.0007343454369208762,0.0007345668895116212,0.02480195245886781,0.0007344689753093864,0.0007343726553661832,0.19361513015565393,0.08464269058778515
doc20,0.0013300572932258934,0.6382854023128534,0.00133007325063655,0.10826101390839814,0.0013302693648143237,0.001330027203502724,0.0013301281534162993,0.0013299186708868374,0.24148297919755563,0.0013299753837691926,0.0013301425912393167,0.00133001266970187
doc21,0.3154352314164954,0.06397944041443887,0.0006205250064219342,0.12082712687016485,0.13775448183672429,0.09349849409498366,0.0006205435481461633,0.0006204737516081951,0.0006205412392010488,0.000620414510989269,0.26478230010855447,0.0006204272022720647
doc22,0.0005489691080106054,0.0005489711295953772,0.1307634862721303,0.0005489849794916614,0.3686998594900396,0.0005490280140619165,0.23569064195432307,0.0005489172247017456,0.0005489377077301449,0.0005489381539009699,0.2604542593159741,0.0005490066500404429
doc23,0.24525179365914831,0.0012168135677801638,0.001216740924547113,0.2804254119684511,0.38784410879303655,0.07674411376066807,0.0012168848553865844,0.0012166806894550347,0.0012168889424467146,0.0012168475177557266,0.0012167787451044189,0.001216936576220289
doc24,0.07271514132804317,0.0004326122873197468,0.4581432572400313,0.00043264090374346226,0.33424030987129427,0.0004326342449406974,0.0004326304137212507,0.0004325768767352447,0.0004326272010888599,0.04701336895596766,0.08485952905048406,0.00043267162663018885
doc25,0.00048744537796991636,0.00048758233925862686,0.043185475106860764,0.0004873984301392822,0.00048741943127299616,0.13540151549526488,0.0004875400789540776,0.00048737524689382815,0.00048745291183244953,0.000487466449113274,0.5183457004908126,0.29916762864162727
doc26,0.0004289309937255212,0.00042896305035129803,0.0004289246363738912,0.0004289596829562017,0.22927764436068243,0.00042890493860743377,0.0004289509987775665,0.0004288886205076052,0.22732325379286364,0.00042890454362515495,0.41520412474924634,0.12476354963228292
doc27,0.18788780386450932,0.001312636030205354,0.35974759994928257,0.0013125473131367798,0.0013128614734847636,0.001312535079643251,0.0013127811326280093,0.11562284057305781,0.001312756123214302,0.0013125787008190883,0.32624043150807924,0.0013126282519396243
doc28,0.0022128283429639585,0.002212730536270848,0.002213004078443593,0.1587699061008328,0.6037114449379761,0.0022128676429369713,0.0022131800950164642,0.002212874167891998,0.0022130091853001786,0.002212702172777356,0.21760244030276624,0.002213012436823565
doc29,0.0014886363904373237,0.0014885997961620184,0.0014885248630080203,0.32727001158793856,0.2403945006739387,0.0014886327794464904,0.0014884355814427388,0.0014882873439638132,0.0014885650580240331,0.0014886398576993756,0.2538043519150384,0.16662281415290028
doc30,0.001061800816377451,0.0010617534881110214,0.0010618679836353411,0.001061903574068184,0.7041814925144969,0.2852003887740518,0.0010617802475505487,0.0010617848713457066,0.0010618217926849347,0.001061785631204019,0.0010618870936564846,0.001061733212817613
doc31,0.0016617763674117412,0.0016616204077351752,0.0016618448272269343,0.0016615818754877657,0.3829777037620902,0.1138857877001717,0.0016615206655347266,0.001662181622355315,0.001661555790064202,0.001662024994687859,0.4881806522822182,0.0016617497050162666
doc32,0.0008682515294585418,0.0008683243787418822,0.0008683005084733704,0.0008685356941795794,0.9904486671182323,0.0008683815446563888,0.0008682924052812077,0.0008682238774037369,0.0008682133601318344,0.0008683705574450393,0.0008682337764487544,0.0008682052495473633
doc33,0.0015339941063603412,0.0015340388571412197,0.2524957046836055,0.0015339555431900704,0.001534097264265873,0.13374060778945462,0.0015343163940233755,0.0015341269351040914,0.0015343461504880784,0.0015339950825684408,0.599956638068708,0.001534179125090305
doc34,0.0020749970056395247,0.002075126512788212,0.002075228461904015,0.002075149349082886,0.002074953620033537,0.3441975480530239,0.002075256550079087,0.00207491083281022,0.0020750274177417207,0.0020751025692608035,0.0020750609879045838,0.6350516386397314
doc35,0.07595795737345097,0.0007989426833468236,0.0007989301143520313,0.0007988720570365601,0.0007989128412599341,0.0007989870604983604,0.06061133903784567,0.0007988003977042341,0.06696450765897789,0.0007990305170936642,0.7900748735407372,0.0007988467176965809
doc36,0.0004713326747407499,0.0004712977503778409,0.0004713999715959496,0.0004713465370098761,0.012906265598751812,0.00047130101369508855,0.0004713165854555276,0.036208712954094543,0.00047132288796448404,0.0004714834148721034,0.921201230416304,0.025912990195137944
doc37,0.0878307636207363,0.12252351213847673,0.0013126414053337082,0.0013126356931651405,0.1699058433614219,0.0013125673055026281,0.0013125364690189918,0.0013125051819808916,0.0013126414646401306,0.001312547856643941,0.6092391001051902,0.0013127053978894488
doc38,0.0007184736753125683,0.0007185434543051539,0.0007185007047785409,0.0007185990210163882,0.0007186104402006697,0.0007186369470122145,0.000718556066961246,0.000718496675428695,0.0007186015326664492,0.0007185070798378509,0.9920959096891557,0.0007185647133244851
doc39,0.0013479069641626088,0.001347813306111791,0.001347919107815127,0.9851734238653903,0.00134794746073157,0.001347846667265539,0.0013478502835897578,0.0013478680584972848,0.001347841446584313,0.0013478341189944625,0.0013478935798188019,0.0013478551410383362
doc40,0.0005709123782274787,0.0005709808055543887,0.0005708750579913932,0.2514835899786418,0.0005709348158971213,0.0005709166208180981,0.6470436857455039,0.09633455193177552,0.000570924579236072,0.0005708586224130855,0.000570919164002462,0.000570850299938501
doc41,0.11141888835622461,0.00041296611057089886,0.0004129738497133979,0.07189312469580982,0.000413017495822095,0.5579597100521763,0.00041301162454655593,0.00041297654400919767,0.07872560239140602,0.00041293981412533065,0.1771118232950005,0.0004129657705952866
doc42,0.0005072884390250731,0.0005071725387166434,0.0005072179793554484,0.0005072629975793448,0.07826297129273073,0.0591024396363504,0.0005072574015855542,0.0005071538604962016,0.0005072754706512594,0.0005072346775876738,0.8415893517231291,0.016987373982792615
doc43,0.0007625339910257159,0.0007623356928276477,0.0007623204971601245,0.000762445807120125,0.5081416952292639,0.21412654881893078,0.0007623480858889801,0.0007622838550157809,0.2708704239827897,0.0007623241349596272,0.0007623651590671138,0.0007623747459504981
doc44,0.9886813299018695,0.0010290882229535836,0.0010289116525145803,0.0010289396900623638,0.0010290342158024307,0.0010288929374138746,0.0010290650767673405,0.001028889747859349,0.001028986759115909,0.0010288993328430758,0.0010289703317697464,0.001028992131028394
doc45,0.0036769478882198677,0.0036768263660408545,0.003676959236448579,0.003676677283734186,0.0036767458557757414,0.09770351357314844,0.003676623965821076,0.0036766384377188125,0.0036769619081669504,0.42792158674132325,0.0036767499124019747,0.44128376883120024
doc46,0.0008322117060268615,0.0008320905447071367,0.0008320830710521103,0.0008321752498024518,0.1799612800798734,0.0008321574388023144,0.000832025505471207,0.0008320796263151525,0.0008321592327686364,0.0008320579900138077,0.3964102377639534,0.41613944179121354
doc47,0.46669673038673953,0.0016343973181958543,0.0016343228011431667,0.2074832857870596,0.3111103616365262,0.0016345686274386719,0.0016344867143427767,0.0016342017837832985,0.0016343704617932185,0.001634557964431344,0.0016343801183563397,0.0016343364001900021
doc48,0.00039193002815239087,0.022327385552090573,0.0003919278508541302,0.09673770290625129,0.10161735613277977,0.1793526756343092,0.00039193725653890825,0.00039191409289050176,0.0003919117119191545,0.0003920390951145335,0.03991962056436664,0.5576935991747328
doc49,0.0008053029810630759,0.0008052986827462662,0.8213621182605704,0.17058490195848042,0.0008053091042705128,0.000805326472544882,0.0008052917357453937,0.0008052493173676369,0.0008052788050591477,0.0008053128467924893,0.0008052850244114008,0.0008053248109484116
doc50,0.06746435977802616,0.0005123753318021333,0.000512428151908324,0.5941062712556217,0.11333558600574167,0.22099459963267576,0.0005123920024128286,0.0005123657652001282,0.0005124587407131614,0.0005123845214489611,0.0005123944090433337,0.000512384405405932
doc51,0.0019534582433804017,0.001953419832116999,0.001953619951743471,0.001953597354783282,0.0019536833159002997,0.2359574767949461,0.0019539499692420104,0.0019533521830592273,0.3497905568831223,0.39666952477890255,0.0019537255845960694,0.001953635108207234
doc52,0.0025513573872147617,0.002551262217192804,0.2988881169793509,0.0025513435230661015,0.0025515459004255537,0.3192239591506004,0.0025512029808037262,0.002551719622389288,0.002551782513801803,0.002551449620354383,0.0025512923727034563,0.35892496773209664
doc53,0.1835747612917784,0.09056919766134176,0.27666452167816297,0.0009244785657532449,0.08403910789358779,0.0009243252436050681,0.0009243942262410471,0.0009244428683718534,0.19792152948548433,0.0009245493068495716,0.1400746397751265,0.022534052003697416
doc54,0.0021192990452214727,0.0021189183513980773,0.002119386097348812,0.0021194807893551377,0.8460827464162902,0.1327247166960994,0.002118897647967005,0.0021190811556500394,0.00211922185761967,0.0021194776695790374,0.002119213299403675,0.00211956097406743
doc55,0.001039670676404771,0.026759443577227076,0.1986642159863854,0.0010397422591045557,0.0010396783949498164,0.0010396929370142763,0.0010396675420006332,0.0010397406039660774,0.0010398438932107319,0.5675737070264961,0.0010398009898648043,0.19868479611337567
doc56,0.0024880220894253637,0.00248840084474319,0.1320910540628777,0.002487921768536975,0.002487912373371542,0.3605547368825469,0.002488139911279889,0.002487800982470166,0.0024883080785371137,0.0024884218420901695,0.002487928252974752,0.4849613529111462
doc57,0.0004626276241488986,0.0004626285760289452,0.0004626510432551094,0.1179227243002383,0.00046266357462671073,0.751678925474556,0.031326445381479086,0.00046260329201656085,0.0004626892299093647,0.040751661265043315,0.00046269420778697896,0.05508168603091084
doc58,0.0010968585677317143,0.0010969249945520989,0.0010968950743846483,0.05923601549106814,0.1902080985923657,0.0010966442046156212,0.0010967425690189068,0.07369408693101295,0.001096797311553731,0.5908646488295867,0.07831956251048389,0.0010967249236258577
doc59,0.000723801056953546,0.0007238058556320165,0.0007237842683128253,0.20917747673358517,0.2764982765550702,0.013898787875388908,0.21575737314849275,0.000723726136420054,0.12440628387811635,0.0007237490284867798,0.15591919416063407,0.0007237413029072669
doc60,0.0008835782683747828,0.0008837355121309618,0.10098595125504116,0.0008837710725928097,0.0008836381490734495,0.26911968512357354,0.0008835385297436691,0.0008836219155294403,0.0008835953845809239,0.14324906975311136,0.0008836305459877877,0.4795761844902601
doc61,0.159570780452879,0.0015580458548056003,0.0015578548840330417,0.0015579286258941218,0.0015579469734936335,0.0015581278841327545,0.001557930736163539,0.0015578111459353305,0.19233177143125132,0.2125268313314602,0.4231071050396663,0.0015578656402851826
doc62,0.009805513603707903,0.009806769906808246,0.00980682219427264,0.009804613776398326,0.009806861362074782,0.2649050038248162,0.009804760307007328,0.00980610780355965,0.2804096844540641,0.00980444462164083,0.00980587303521383,0.3664335451104362
doc63,0.001147098729837078,0.0011469364517980116,0.4783334170295278,0.0011469912636498834,0.001147106061681212,0.0011473002406044409,0.0011468792829663493,0.0011471200903082244,0.0011471416042970698,0.0011470218059901074,0.5101957131799056,0.0011472742594340383
doc64,0.003546981589209898,0.003547148365539518,0.0035469805014595886,0.0035469381623337063,0.0035467743853873144,0.0035463254371278607,0.003547027060871059,0.10022561241092505,0.295207865465734,0.08055529012317636,0.49563619738521264,0.0035468591130229502
doc65,0.001202257825516875,0.001202269320513959,0.0012022124080820454,0.06979423824749914,0.5568565877740792,0.05465239299634838,0.001202228292762646,0.06593075050841152,0.0012022518588966438,0.0012024998994236192,0.24435013091110244,0.0012021799573636261
doc66,0.0018120261157590098,0.0018119780556239812,0.23933284316372713,0.0018119874918810762,0.0018120295964293293,0.0018120182024089625,0.001812254982165652,0.13135117895823445,0.0018119685169778708,0.0018120611184027653,0.4132703227088051,0.2015493310895847
doc67,0.0007343588592165891,0.0007343376468383004,0.0007343463099746393,0.0007343684377155105,0.9919218769368524,0.0007342912960974441,0.0007343623823739349,0.0007343937460085071,0.0007343771028002896,0.0007343733819525672,0.0007345415722867777,0.0007343723278828449
doc68,0.0010288912243992731,0.0010288701180511815,0.0010288780479516511,0.0010290820096488325,0.0010289345098090557,0.0010289743515991153,0.0010288364796777088,0.9886819073503185,0.001028883952722793,0.0010289064147688829,0.0010289033282678034,0.0010289322127852306
doc69,0.0010288912243992731,0.0010288701180511815,0.0010288780479516511,0.0010290820096488325,0.0010289345098090557,0.0010289743515991153,0.0010288364796777088,0.9886819073503185,0.001028883952722793,0.0010289064147688829,0.0010289033282678034,0.0010289322127852306
doc70,0.0013853243198740845,0.0013852409972621583,0.5034070137710456,0.1821735532379422,0.3019507947725191,0.0013855476457857977,0.00138557205097813,0.0013852963445340506,0.0013853129972786345,0.0013855830396973048,0.0013853153205925545,0.0013854455024904031
doc71,0.0017485592624542745,0.0017485230496070746,0.001748639752574877,0.0017488169931123509,0.0017486321989447124,0.7509577160518707,0.001748824666664607,0.00174841890147793,0.0017486342955697967,0.23155603851080112,0.0017486071744580278,0.001748589142464459
doc72,0.001953418675227791,0.0019534215267109586,0.0019536704772919002,0.0019534777137386965,0.001953365078985526,0.32228701154311196,0.0019537053660974085,0.001953318568617299,0.001953435020299727,0.0019534360847627426,0.0019537507035533265,0.6581779892416028
doc73,0.29536151032978547,0.000469156005125535,0.00046919308432277973,0.09195608265988132,0.22360520340581636,0.05908486272005852,0.0004691341112887851,0.00046908723272557484,0.00046915422537523714,0.0004691208218276949,0.3267083160928054,0.0004691793109872685
doc74,0.001466665844492339,0.0014666591006449832,0.0014665152226609624,0.0014667405760453766,0.0014666394738616973,0.0014666506812003697,0.0014666193913970237,0.0014664693870171407,0.4202794617421501,0.001466564032784465,0.411568212764778,0.15495280178296755
doc75,0.0679313641534663,0.0030126067354581407,0.13460468806718517,0.003013206023100044,0.0030127781133176554,0.00301439726218858,0.003012873620030301,0.0030133324481881442,0.21089362263331685,0.0030128520454653887,0.5624657380753659,0.0030125408229174843
doc76,0.7596738380806938,0.0005286191946674664,0.0005286684340540051,0.17885094675553703,0.0005287329102662706,0.0005286931086619757,0.0005286620402288012,0.05671719346997973,0.0005286571668968129,0.0005286554728617164,0.0005286801198725146,0.0005286532462797758
doc77,0.003968758846874106,0.0039687375850855945,0.0039691935320706855,0.003969374486867864,0.003969295359722306,0.003968561871688875,0.003969044165867485,0.003969085430726619,0.003969115583154539,0.003970708808789418,0.89314476248938,0.06716336183977256
doc78,0.000745379961354052,0.0007452835922733606,0.0007452489653175699,0.0007455227253952208,0.0007453721223466641,0.0007453054033829481,0.0007453337593772145,0.0007452568391858208,0.0007453298979462535,0.9918014608620083,0.0007452802632483346,0.0007452256081641057
doc79,0.00047359622279364796,0.000473731718386542,0.04154506810740146,0.0004735500892078297,0.0004735699176352346,0.14822947241799198,0.0004736886336709866,0.00047352910929736823,0.0004736020094929898,0.00047362111323390204,0.5073606758825937,0.29907589477829427
doc80,0.1030315108867078,0.0015826425883745513,0.23086863487133735,0.001582761679295178,0.24360545557634958,0.0015825692662678767,0.0015826921442543592,0.0015826616913404011,0.001582676010278583,0.0015826792654643144,0.40983312543786693,0.0015825905824631745
doc81,0.00044809910868109156,0.9950708898875683,0.00044811351310473284,0.00044808650772611635,0.00044809934326037014,0.0004480833633861107,0.00044810586482666516,0.0004480746225558872,0.0004481084856367317,0.00044811807710375525,0.00044812369935568635,0.00044809752679450673
doc82,0.0008535041337165189,0.07722379472670289,0.0471918002543738,0.0008534939611872585,0.061938879411224196,0.0008534906243656145,0.000853518333999365,0.06696724720030989,0.000853442846297645,0.0008534485410810423,0.7407038490639672,0.0008535309027746009
doc83,0.002075291162209226,0.0020748189685426267,0.5008506611032834,0.3305373509013326,0.002075275796441202,0.14993479812765353,0.0020752276399068803,0.002075727480554519,0.002075542700793161,0.0020749944286132496,0.0020752990149621826,0.0020750126757073935
doc84,0.0013479069641626088,0.001347813306111791,0.001347919107815127,0.9851734238653903,0.00134794746073157,0.001347846667265539,0.0013478502835897578,0.0013478680584972848,0.001347841446584313,0.0013478341189944625,0.0013478935798188019,0.0013478551410383362
doc85,0.0010967848878837873,0.15862877960662736,0.0010967508856816075,0.0010969204074926648,0.13338158221226176,0.5180308947842929,0.18118433461372124,0.0010965592094795032,0.001096760490224159,0.0010967899359095939,0.0010969112710132833,0.001096931695412048
doc86,0.8410417957943382,0.0007509001556203434,0.0007509815881220166,0.0007508380625334121,0.15144886611779096,0.0007509945351709826,0.0007508924782405386,0.0007508598503696445,0.0007510309642019762,0.0007508597024511951,0.0007510011198811841,0.0007509796312796058
doc87,0.15521223176599808,0.0006888233945683272,0.0006888379607546736,0.0006889214929855662,0.0006889216183794548,0.15034617331394992,0.0006888975522161559,0.0006887782710069609,0.6097520672919681,0.07917856081519309,0.0006889136626837542,0.0006888728602959052
doc88,0.0013664267007560333,0.03867081175703857,0.0013668999169031094,0.18746324790511631,0.3291114749000531,0.0013664726519239895,0.0013664017886343568,0.0013668362708235088,0.0013664121138824096,0.0013663229705040895,0.4338221354926785,0.001366557531686124
doc89,0.2023122025788738,0.0011215201349922732,0.08273169771154873,0.04866490442560865,0.6047550888742739,0.05368672006651996,0.0011212532806248513,0.0011212160084284276,0.0011212821914165106,0.0011213935838229586,0.0011214490328683103,0.001121272111021524
doc90,0.004717342669676423,0.15213946357631458,0.004717455588303516,0.004717769364140682,0.004718515403508298,0.004717534775471751,0.07600491780674787,0.06093337826481542,0.004718230821146673,0.004717190954214471,0.6731804762068319,0.004717724568828614
doc91,0.0035468405971987656,0.003546496095061272,0.18435254736201948,0.7801771286344195,0.0035472731352193497,0.0035478419375298397,0.0035468624732729946,0.003547075704093616,0.003547115395302233,0.00354630088264415,0.003548135464377637,0.0035463823188612836
doc92,0.0011602811649140017,0.001160336959983406,0.0011604446094397067,0.0011604468400325855,0.00116049401147639,0.0011604302096302004,0.0011601832431280274,0.0011604658290554504,0.0011602315046489783,0.07957778690681752,0.9088185748679045,0.0011603238529692473
doc93,0.0009330626090980562,0.0009329684316147276,0.2678429427330786,0.0009330544760334565,0.000933107008152787,0.0009329458899395414,0.0009330095350701752,0.0009330359975636372,0.0009330558792498587,0.0009330160412930144,0.7228267970559095,0.000933004342996616
doc94,0.0028421731887256036,0.002841439940238358,0.0028417564464512184,0.12368709373134054,0.002841698463465173,0.1585526399320036,0.0028422991173272794,0.002843008189479171,0.4103109410469251,0.28471310169883884,0.002841784404469029,0.0028420638407361458
doc95,0.0013479069641626088,0.001347813306111791,0.001347919107815127,0.9851734238653903,0.00134794746073157,0.001347846667265539,0.0013478502835897578,0.0013478680584972848,0.001347841446584313,0.0013478341189944625,0.0013478935798188019,0.0013478551410383362
doc96,0.0005709123782274787,0.0005709808055543887,0.0005708750579913932,0.2514835899786418,0.0005709348158971213,0.0005709166208180981,0.6470436857455039,0.09633455193177552,0.000570924579236072,0.0005708586224130855,0.000570919164002462,0.000570850299938501
doc97,0.0032055011122796226,0.0032054159104188264,0.0032055521196691374,0.0032053090372175176,0.0032053673384281178,0.10719696824524853,0.003205241268527229,0.0032052768186514266,0.0032055404482945163,0.4792424890923382,0.0032053599654585075,0.3847119786434684
doc98,0.7234725682841375,0.00040459805468904116,0.12504269341629365,0.06075850346733794,0.000404663344288303,0.00040462334162190595,0.0004046933264502056,0.00040461034838883966,0.0004046620136456085,0.00040461365327032516,0.0004046100508027741,0.08748916069907377
doc99,0.0007509663903992514,0.0007508820023957589,0.8283066099242262,0.16418437523506593,0.0007509044751911253,0.0007509051036926361,0.0007508831053183894,0.0007508434174601199,0.0007509273435354863,0.0007509141542131599,0.0007508679231997794,0.0007509209253022035
doc100,0.0005676309715715822,0.0005676261399565795,0.0005676192593051031,0.0005676250855602684,0.0005676300048147234,0.0005676375320083473,0.9937559509406556,0.0005676055545721597,0.000567643654269056,0.0005677461737089274,0.0005676205109482567,0.0005676641726293656
doc101,0.0006128684502023859,0.0006128321683209556,0.0006127963756430152,0.0006128206804957611,0.0006128451948873224,0.0006129028741936846,0.000612863433974368,0.0006128027316048013,0.9932586785823809,0.0006128762787647848,0.0006128251069100254,0.0006128881226218486
doc102,0.9901942642553757,0.0008915190156865988,0.0008916169961376616,0.0008913674969501309,0.0008915063887792407,0.0008913343412015719,0.000891467926124992,0.0008913354027495203,0.0008914085284611357,0.0008913629882759789,0.0008914088277886165,0.0008914078324690084
doc103,0.0013664248293607133,0.001366553334772728,0.0013664091616228302,0.0013666041792557134,0.0013665206461021243,0.17080899898702556,0.0013665956702505991,0.0013662611329442868,0.33149350490179663,0.2413610193160091,0.24540461039684994,0.0013664974440098041
doc104,0.0014247494154391953,0.0014247364710672102,0.0014248207264860877,0.0014248960359926888,0.0014249037156510629,0.15544629915418692,0.0014247902329253322,0.001424703787156666,0.49835768714648365,0.3333726614782096,0.0014249295497620125,0.0014248222866394948
doc105,0.9843268538285131,0.0014248954487950957,0.001424969339112338,0.0014247671069757659,0.0014247825844671302,0.0014248559607699786,0.001424802576767723,0.001424732222010873,0.0014247908468151794,0.0014248126852159505,0.0014247763764482701,0.0014249610241084975
doc106,0.0017797510167907667,0.001780011871442967,0.19059992987741112,0.0017796875593816043,0.2754594259595913,0.001779768603576317,0.06782922566464274,0.001779857896660879,0.0017798636821591456,0.4518727082893839,0.0017798846201943328,0.0017798849587647772
doc107,0.34052025606951936,0.0004605699683911185,0.029072638524368536,0.0004605331572384179,0.16371436307167592,0.049543051393210684,0.0004605074882742717,0.00046048666241134753,0.4139258818968997,0.00046059873439281137,0.00046056151521659417,0.0004605515184011502
doc108,0.00231535182769029,0.0023153801973162355,0.08174369330364512,0.1797118756708758,0.0023155772050513584,0.002315104994304625,0.00231509292616291,0.002315135853882905,0.002315632728327107,0.5049961355304301,0.002315555603808456,0.21502546415850507
doc109,0.001534028688808839,0.0015342309598492842,0.2918607627935047,0.0015342843382676072,0.001534140270034705,0.05702110962483312,0.0015338709935935409,0.0015339224581114926,0.0015340101750613549,0.2812543105105633,0.1478753271166557,0.21125000207071634
doc110,0.08701917497304783,0.0007565868321967529,0.20821535343364422,0.18793961104300388,0.3581723833341669,0.0007565877597222906,0.0007565981801297448,0.14199310266853338,0.0007566766913805086,0.012120834587358584,0.0007565632304973474,0.0007565272663185602
doc111,0.5890309588157479,0.001811846710583526,0.0018118392075493085,0.001811945118172737,0.0018118849310417035,0.001811921677315477,0.0018118753602648,0.0018118110693049329,0.39285017604091843,0.0018118430961582808,0.0018120339375100132,0.0018118640354331287
doc112,0.0012957578143943903,0.0012956793230440335,0.1506855123092242,0.0012955675450586194,0.0012957781624346894,0.0012954530152693446,0.0012956342594734234,0.0012955681843679749,0.0012956119267378283,0.42235624988475995,0.26112052972405314,0.15547265785118242
doc113,0.0008462305509638094,0.131799097012199,0.0008462487194617688,0.14336538307504232,0.0008463339961358593,0.0008462506156329688,0.000846222624527994,0.0008462217643885197,0.08672503516757157,0.5359257565137318,0.0962609522251471,0.0008462677351972522
doc114,0.0011213861430653391,0.0011213085678218819,0.0011213000872635204,0.0011213722794041546,0.26416704782267125,0.0011213185364078561,0.001121398592165752,0.12446022891092877,0.3356467358989586,0.0011214260746799133,0.2667550988761019,0.0011213782105310155
doc115,0.1129168476487903,0.0009883751805183532,0.0009885275028343901,0.0009884467368504511,0.4165578623181798,0.0009884746203231414,0.0009886552992365142,0.0009883715838116885,0.396733030582822,0.0658844068237066,0.0009886427108196246,0.0009883589921071234
