,topics0,topics1,topics2,topics3
doc30,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc31,0.04256384362977792,0.8879486341333763,0.0005975019326027567,0.06889002030424304
doc32,0.3798546474088347,0.4779015939297179,0.004464753642320907,0.13777900501912663
doc33,0.001602730367476307,0.9951913430574032,0.001603042972923876,0.0016028836021965169
doc34,0.5248932353375503,0.30322963341274484,0.0003397549015069213,0.17153737634819793
doc35,0.5023024701507502,0.4374319789990773,0.059480456961169964,0.0007850938890024473
doc36,0.16557826236444434,0.17375863609839523,0.08778036062791451,0.572882740909246
doc37,0.4494702977918994,0.5171285786618537,0.03265126317496946,0.0007498603712774875
doc38,0.0009490923741696502,0.08231189383497912,0.0009490245051090221,0.9157899892857423
doc39,0.289277329350896,0.1369050135799142,0.0007442023091032955,0.5730734547600866
doc40,0.9967870709063067,0.0010710178201864579,0.0010709641258047893,0.0010709471477020386
doc41,0.3003346953029027,0.36661954455586226,0.0016288663447042002,0.3314168937965309
doc42,0.002476670155775261,0.9925711040817822,0.0024759064183200266,0.0024763193441225107
doc43,0.9947722497888815,0.0017426139262439603,0.0017425002619940318,0.0017426360228804806
doc44,0.0004601296641590694,0.7643193307602473,0.00046005958751430795,0.2347604799880794
doc45,0.001275819167802869,0.777455550159467,0.025510959488288767,0.19575767118444143
doc46,0.30971893333686284,0.566504229547744,0.0008519281830037744,0.12292490893238932
doc47,0.0010376700318804211,0.6546444624480474,0.044271282355676324,0.3000465851643958
doc48,0.0010269358775329075,0.21594286036964352,0.001026912411724706,0.7820032913410989
doc49,0.5834098624636327,0.0017735257752912196,0.0017731714499461214,0.41304344031113
doc50,0.09669758153221869,0.42028051466903554,0.003789116272177863,0.47923278752656795
doc51,0.6208085732348638,0.0010064079712179107,0.16428338407629756,0.21390163471762072
doc52,0.5782415166735277,0.3427337280404253,0.0750867901325993,0.0039379651534475315
doc53,0.9055891224607366,0.0010164870235496992,0.0010165554675731212,0.09237783504814061
doc54,0.0010164018867925336,0.0010166325039303859,0.9969505333609924,0.0010164322482848036
doc55,0.0010164018867925336,0.0010166325039303859,0.9969505333609924,0.0010164322482848036
doc56,0.161246831729738,0.46165884281102726,0.0006314715982145026,0.3764628538610203
doc57,0.2429841219363997,0.0010824891472722231,0.0010824135766759797,0.7548509753396522
doc58,0.0017734849396111453,0.3543223608918725,0.0017733589627255554,0.6421307952057909
doc59,0.0015777708622264428,0.001577751324897976,0.0015774018213611557,0.9952670759915144
doc60,0.0015063784909685556,0.21585244367402723,0.0015063959574628622,0.7811347818775414
doc61,0.44610440760424325,0.13336478600100943,0.001344756438779698,0.41918604995596764
doc62,0.0005870123779681552,0.8742006000729865,0.0005869605128352867,0.12462542703621024
doc63,0.008067216378580941,0.3806887975538676,0.008072369317808682,0.6031716167497427
doc64,0.5959991580497931,0.3976295853938984,0.0031856656630922593,0.0031855908932162174
doc65,0.9250357097752682,0.07223862698062117,0.0013628268371802437,0.0013628364069304805
doc66,0.9987620073199551,0.0004127242546726515,0.00041260655989979356,0.00041266186547250495
doc67,0.0022032137191430605,0.0022034001789843416,0.0022027514138865485,0.993390634687986
doc68,0.4971938313921463,0.2733844307382101,0.2287654085931365,0.0006563292765069328
doc69,0.4747942005281586,0.000996322372317203,0.0009964743003569232,0.5232130027991673
doc70,0.4662753189046122,0.38154068404330194,0.0013627734144953318,0.15082122363759046
doc71,0.0012140156283242923,0.4232367293862391,0.0012137435707929682,0.5743355114146436
doc72,0.0010484953858476344,0.9809428362607081,0.016960113335096765,0.0010485550183475403
doc73,0.019907626706266748,0.9776347866383793,0.0012286805143124579,0.0012289061410415112
doc74,0.0027481148181756044,0.8531694382654733,0.0027483917017543033,0.1413340552145969
doc75,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc76,0.0008898775383675507,0.6191152850226537,0.0008898936721559648,0.37910494376682274
doc77,0.0009401527142039648,0.9971795784809012,0.000940134414776112,0.0009401343901186206
doc78,0.0029949855992231723,0.8935095317868246,0.10050093856460311,0.002994544049349158
doc79,0.41828252922263304,0.580801544600253,0.0004579332288257782,0.0004579929482881278
doc80,0.3279222556335007,0.5603423060174976,0.000722685086333209,0.11101275326266849
doc81,0.0006739437895241285,0.9503064250173533,0.013939458829214242,0.035080172363908285
doc82,0.565801738553973,0.431229951273853,0.0014840917468952259,0.0014842184252787313
doc83,0.0016559795413999458,0.9950318336510553,0.0016562908549395522,0.0016558959526050809
doc84,0.8272347131455033,0.17154097447191335,0.0006121520338697358,0.0006121603487135695
doc85,0.4285473458223293,0.56933362011,0.0010594491196564563,0.0010595849480143956
doc86,0.7227293150491183,0.21751246696828827,0.05693264958990969,0.002825568392683815
doc87,0.0011851730741613844,0.0011850722997711477,0.0011849897949310637,0.9964447648311363
doc88,0.24057452595060982,0.40479557160618357,0.0010485004995043582,0.35358140194370213
doc89,0.0008377643578238981,0.6937816916043448,0.0008378470528451198,0.3045426969849863
doc90,0.0004601119584808199,0.6083233841444186,0.0004600444636784622,0.390756459433422
doc91,0.761493778657025,0.23636441173014203,0.0010708324032568757,0.0010709772095761911
doc92,0.3415760855089341,0.5874154405666018,0.001712968195187808,0.06929550572927638
doc93,0.49585135085703697,0.0010485063984113222,0.052386998764606896,0.4507131439799449
doc94,0.0011314859046353206,0.0011315050911976062,0.001131488636723167,0.9966055203674439
doc95,0.5964648747044557,0.399923876209386,0.0018056467784121528,0.00180560230774606
doc96,0.0006236156435962699,0.6666164033393426,0.0006235455047354846,0.3321364355123256
doc97,0.8764210492967777,0.1200319329542673,0.0017733832394603382,0.0017736345094947227
doc98,0.10579123383864178,0.8398245881736021,0.05356691748380429,0.000817260503951921
doc99,0.10933269380105434,0.6403290698506452,0.0022033449649600553,0.24813489138334036
doc100,0.07156016183258929,0.926385692972695,0.001027091264185718,0.0010270539305299877
doc101,0.0009580194057816166,0.0009580170036667295,0.9971259952044561,0.0009579683860955223
doc102,0.0009580194057816166,0.0009580170036667295,0.9971259952044561,0.0009579683860955223
doc103,0.4498141060680057,0.5483739267727314,0.0009058734986714197,0.0009060936605914777
doc104,0.3772226333701722,0.5485982587326436,0.07378744305423467,0.0003916648429495902
doc105,0.0009768519523368172,0.20309460238892404,0.0009767308219262231,0.794951814836813
doc106,0.5119708360071018,0.4380492959672431,0.04782398703668351,0.0021558809889714358
doc107,0.3106460078372374,0.0011065301229222196,0.001106342216911798,0.6871411198229286
doc108,0.9123210652940351,0.08425365045495672,0.0017124244802398938,0.0017128597707682046
doc109,0.9981633975647002,0.0006121768356273673,0.0006122843485598683,0.0006121412511126569
doc110,0.9975683965943426,0.0008105227390186693,0.000810437404383735,0.0008106432622549634
doc111,0.746591847491596,0.13031581643007706,0.001344402912197095,0.12174793316612982
doc112,0.22562112020019517,0.45817250029615386,0.0013266469252397348,0.31487973257841134
doc113,0.1724156810981185,0.0011852194504306571,0.0011850102886112484,0.8252140891628396
doc114,0.7351773449429402,0.2637013652872816,0.000560629338120712,0.0005606604316574105
doc115,0.00409990531181643,0.004099922980114431,0.004099777948692845,0.9877003937593763
doc116,0.21532540810160414,0.31531053591666486,0.0013265215667896877,0.4680375344149412
doc117,0.9572346786858457,0.0005226407710046941,0.04172008438422408,0.0005225961589255451
doc118,0.002066748063243276,0.28728460425265634,0.0020664447220627912,0.7085822029620377
doc119,0.7106791049834965,0.26055090632868033,0.027192374798290682,0.0015776138895324098
doc120,0.16752510645532864,0.8299866382273143,0.0012439487928166124,0.00124430652454047
doc121,0.4387133091118846,0.17952838413595998,0.0009059523498102683,0.3808523544023451
doc122,0.10347874427179127,0.7276380483834259,0.001362871105672011,0.16752033623911083
doc123,0.4498042118811163,0.5480306732852561,0.001082716553966,0.0010823982796615696
doc124,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc125,0.39444814355397106,0.001484190993645663,0.0014838775674066108,0.6025837878849767
doc126,0.00046660616165748725,0.998600380799683,0.00046649476319521495,0.0004665182754642197
doc127,0.0027479967137215757,0.0027480258590072333,0.0027484210894709355,0.9917555563378003
doc128,0.5972290496806427,0.22611965406992024,0.03640043879648307,0.14025085745295385
doc129,0.0018387990527257857,0.9417602422933319,0.054562172945045215,0.0018387857088972052
doc130,0.0014412456984465815,0.4794416292742634,0.06840839173094046,0.4507087332963497
doc131,0.0015531969945137012,0.6645224748708753,0.001553081260601685,0.33237124687400926
doc132,0.146742503801456,0.0011445069160585335,0.0011442523895660414,0.8509687368929195
doc133,0.0018055451983221885,0.2873356736664134,0.0018052867202731707,0.7090534944149913
doc134,0.19524316270660189,0.0004622278395952927,0.0004621917295195135,0.8038324177242833
doc135,0.001309306581586964,0.20959344393369556,0.050124380208357425,0.7389728692763601
doc136,0.0011064869753665979,0.30402952286376683,0.0011065857527040985,0.6937574044081625
doc137,0.9957377133860426,0.0014207360139536804,0.001420662267862304,0.0014208883321412756
doc138,0.9965272084958741,0.0011576456866752446,0.001157483440764096,0.001157662376686503
doc139,0.001984517140371649,0.00198467723948671,0.0019846806154401537,0.9940461250047016
doc140,0.9964859552706576,0.0011712954095679947,0.0011712855571293114,0.001171463762645006
doc141,0.9986628361203086,0.0004457412894091859,0.0004456962750668676,0.00044572631521523973
doc142,0.00038563044644648816,0.9345471504830228,0.0003855411902905109,0.06468167788024017
doc143,0.15874872285881614,0.0023046145702290436,0.06968813694065064,0.7692585256303042
doc144,0.0006520343326941404,0.08447183089608917,0.0006520800804659114,0.9142240546907509
doc145,0.21448513669866412,0.0009313409700559554,0.0009313793310611048,0.7836521430002189
doc146,0.24646023505182948,0.7523860682400737,0.0005768365947680001,0.0005768601133288277
doc147,0.1377512761456524,0.7371250852869043,0.0004287060382829319,0.12469493252916035
doc148,0.625489616795385,0.0013093426431967327,0.0013089798742683325,0.37189206068715
doc149,0.8619917182731469,0.1360157714992143,0.00099625443945369,0.0009962557881850686
doc150,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc151,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc152,0.7937716650399671,0.002024767374808851,0.002024624225848353,0.20217894335937575
doc153,0.05820241156903789,0.7518051415144783,0.0004848042370178817,0.18950764267946588
doc154,0.9468423285013444,0.0011065621522910187,0.0011064254824022927,0.050944683863962156
doc155,0.0008307973297949678,0.11253278387200889,0.0008307467742735663,0.8858056720239226
doc156,0.8166020158998716,0.18256934125190213,0.0004143031953917759,0.00041433965283454625
doc157,0.20447833397081353,0.0031854747394982584,0.0031850841045427286,0.7891511071851455
doc158,0.0008744724519916066,0.5045666405264247,0.011675413268646207,0.4828834737529375
doc159,0.0008105588099325693,0.531624477406768,0.0008105453576006121,0.46675441842569887
doc160,0.0014010407401408357,0.6311077393182808,0.0014008718239129764,0.3660903481176655
doc161,0.17696666047230392,0.8192870374812772,0.0018732158233063922,0.0018730862231123903
doc162,0.9923835039603733,0.002538974933855549,0.002538975665771381,0.0025385454399996493
doc163,0.8239823381388622,0.0029950223225877815,0.0029951955657444122,0.17002744397280564
doc164,0.19063678034826287,0.15435488486269178,0.0014622834505882603,0.6535460513384572
doc165,0.43372729480025507,0.25018956577370405,0.1207515997060334,0.19533153972000755
doc166,0.8507441808676914,0.0017424854226031816,0.0017423377621298922,0.14577099594757556
doc167,0.11652804968975718,0.5973889066901573,0.0029946673079279174,0.28308837631215755
doc168,0.06804697850550155,0.49620540187274026,0.001094300061385788,0.43465331956037223
doc169,0.3585455412898447,0.6380867682704956,0.0016839546153742332,0.001683735824285379
doc170,0.002475894510920671,0.3572338669670162,0.02902447971269252,0.6112657588093707
doc171,0.0028255079278519625,0.9238437853792935,0.07050509635203021,0.0028256103408244625
doc172,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc173,0.8391966888830935,0.15834543996637757,0.001229012486517869,0.0012288586640111267
doc174,0.30517667636065665,0.3461414420187944,0.002825577979335737,0.34585630364121334
doc175,0.8908715795317806,0.10755812792486913,0.0007851691451378491,0.000785123398212404
doc176,0.001144525854949134,0.8715866269049849,0.12612411342735155,0.0011447338127142737
doc177,0.5094599780548127,0.48958011231788573,0.00047993758575016733,0.0004799720415514222
doc178,0.0013445449471306634,0.9959666571654338,0.0013444143553592836,0.0013443835320763526
doc179,0.5046666335006037,0.37948877037765766,0.11440320865129787,0.0014413874704407208
doc180,0.8515260141501535,0.0011065557207729758,0.059874460559291645,0.08749296956978189
doc181,0.6181931471975679,0.002605114747194975,0.10087799720159779,0.27832374085363926
doc182,0.8169625070529555,0.002024618529882381,0.0020251873521337804,0.17898768706502838
doc183,0.0023052014960554465,0.17127418968058006,0.002304732103942876,0.8241158767194217
doc184,0.0019089396984514452,0.2891713238402434,0.0019089905314130249,0.7070107459298921
doc185,0.9976072189001111,0.0007975982160046964,0.0007975107453185355,0.0007976721385658446
doc186,0.2612078538689679,0.7364220260421347,0.0011849338789709576,0.0011851862099262497
doc187,0.8820295418747135,0.0008668203300619608,0.05351150556640189,0.06359213222882269
doc188,0.9969810895376622,0.001006383561115342,0.0010061258680829188,0.0010064010331395255
doc189,0.8479712203794411,0.10622430558058885,0.045342262111911724,0.00046221192805842224
doc190,0.002604962284942306,0.9921856811238825,0.0026044871644290675,0.0026048694267460947
doc191,0.42836678063420375,0.0007913836912706736,0.0007912093805376148,0.570050626293988
doc192,0.6777486047918451,0.1763491985522678,0.000697633785738286,0.14520456287014893
doc193,0.0017127884598319057,0.0017129177145698462,0.0017125932423355627,0.9948617005832627
doc194,0.761493778657025,0.23636441173014203,0.0010708324032568757,0.0010709772095761911
doc195,0.46103634011831074,0.0021104444863845793,0.23335050838302912,0.30350270701227566
doc196,0.9970109474800217,0.0009963159846884874,0.0009963580959077088,0.0009963784393819985
doc197,0.20020783541291287,0.4173355891251966,0.001805694496071645,0.3806508809658188
doc198,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc199,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc200,0.7903247428047157,0.20789549280662856,0.000889914035748522,0.0008898503529072768
doc201,0.6295919640718641,0.2503477730321895,0.0010268210164332164,0.1190334418795131
doc202,0.4423356776234593,0.23707393195813592,0.0018053285113488475,0.3187850619070559
doc203,0.002024728725674753,0.6873750317075134,0.21276060218415468,0.09783963738265733
doc204,0.017876841680929807,0.23110213362909698,0.001244107311286111,0.7497769173786871
doc205,0.9976072189001111,0.0007975982160046964,0.0007975107453185355,0.0007976721385658446
doc206,0.906057388056489,0.0008447964141132872,0.0008446544677617563,0.09225316106163582
doc207,0.0034025633069789713,0.9897938030396258,0.003401543793472709,0.0034020898599225625
doc208,0.5903179452717978,0.17938680005933683,0.07780370361011016,0.1524915510587552
doc209,0.45959684838483494,0.5384104227261757,0.00099637299047814,0.0009963558985111242
doc210,0.8479712203794411,0.10622430558058885,0.045342262111911724,0.00046221192805842224
doc211,0.17696666047230392,0.8192870374812772,0.0018732158233063922,0.0018730862231123903
doc212,0.4359775875434444,0.3095191180285567,0.12040445460087945,0.13409883982711954
doc213,0.5521438791510168,0.0006436054379113825,0.0006437232062897983,0.4465687922047821
doc214,0.8343693894565081,0.12977146982278728,0.03499233702444693,0.0008668036962578198
doc215,0.0011063951920267103,0.9966809629851796,0.0011062832198948222,0.001106358602898714
doc216,0.7860136475384965,0.21226781625111127,0.0008591890383831546,0.0008593471720090153
doc217,0.0012922697544795524,0.6667998370205889,0.0012921744142212258,0.3306157188107104
doc218,0.00138192265308923,0.995854903053358,0.001381544384402273,0.0013816299091507307
doc219,0.0019461017483357738,0.4263237352694955,0.001945906399835264,0.5697842565823333
doc220,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc221,0.001684157848478127,0.9949482424587076,0.0016837052908799484,0.0016838944019343376
doc222,0.0009674298637858241,0.5603471673586474,0.05493627551961028,0.3837491272579565
doc223,0.5046666335006037,0.37948877037765766,0.11440320865129787,0.0014413874704407208
doc224,0.8721061709406672,0.0013445276624351134,0.001344226700480344,0.12520507469641728
doc225,0.623938961447739,0.1319907848378641,0.0520427180123467,0.19202753570205028
doc226,0.001082536323983314,0.7887151309631253,0.0010824201330160094,0.20911991257987542
doc227,0.41828252922263304,0.580801544600253,0.0004579332288257782,0.0004579929482881278
doc228,0.0005870123779681552,0.8742006000729865,0.0005869605128352867,0.12462542703621024
doc229,0.0014010407401408357,0.6311077393182808,0.0014008718239129764,0.3660903481176655
doc230,0.1511400531724989,0.16625343143970345,0.001553046227530523,0.6810534691602672
doc231,0.20518782135347588,0.3481135009956284,0.001838448369628976,0.44486022928126673
doc232,0.0017736395125302635,0.6512333026355005,0.04074252585280668,0.30625053199916263
doc233,0.44848968140074447,0.12820469701365206,0.0016028649514349545,0.42170275663416856
doc234,0.001742473629677851,0.0883064587275178,0.001742858946939633,0.9082082086958647
doc235,0.355137804564358,0.02570267206758881,0.0004799919236260674,0.6186795314444272
doc236,0.9984952097739386,0.0005016081915168364,0.0005015494194238082,0.0005016326151208084
doc237,0.0017425443527783818,0.27295139380990824,0.0017427699083102884,0.7235632919290031
doc238,0.12169302603727244,0.6445068263304466,0.23224690797768152,0.001553239654599369
doc239,0.9970109474800217,0.0009963159846884874,0.0009963580959077088,0.0009963784393819985
doc240,0.0020247358022748045,0.0020247222863898715,0.0020247144196693157,0.993925827491666
doc241,0.7764894706620904,0.2203049870451186,0.0016026372371036135,0.001602905055687447
doc242,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc243,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc244,0.0017127884598319057,0.0017129177145698462,0.0017125932423355627,0.9948617005832627
doc245,0.0024161220009981457,0.002416229705682427,0.0024157113056915837,0.992751936987628
doc246,0.9982390497885072,0.0005869800453014849,0.0005869723800095076,0.0005869977861818306
doc247,0.001082536323983314,0.7887151309631253,0.0010824201330160094,0.20911991257987542
doc248,0.8481234657615748,0.0013093779674650187,0.0013094477756665447,0.14925770849529357
doc249,0.8343693894565081,0.12977146982278728,0.03499233702444693,0.0008668036962578198
doc250,0.3861562005691344,0.6116061413192888,0.0011188220419762324,0.0011188360696006002
doc251,0.319840884114842,0.0006607030020852037,0.0006606318061032907,0.6788377810769696
doc252,0.35188874321941555,0.0009963455229158743,0.0009961820371618775,0.6461187292205068
doc253,0.002674370391493826,0.0026746643380327665,0.002674377432428741,0.9919765878380448
doc254,0.45118833580544404,0.18198442584179805,0.0006159501260014661,0.36621128822675636
doc255,0.07713952500234904,0.7523896001035555,0.000785017812777982,0.1696858570813175
doc256,0.43424835294132375,0.5636096663482544,0.0010710087441981589,0.0010709719662237178
doc257,0.40613209177593534,0.2526740676741982,0.0008592554150887205,0.3403345851347777
doc258,0.09113158765140747,0.8926052993579517,0.01578993074551934,0.000473182245121515
doc259,0.243511943891346,0.11939776306136753,0.0012766017637545152,0.6358136912835319
doc260,0.5057282519520137,0.3752660598668928,0.001048394019553136,0.1179572941615404
doc261,0.8016273573812265,0.19627575294107802,0.0010483935162985004,0.001048496161397053
doc262,0.23945837840538553,0.759921141702349,0.00031021797338181845,0.00031026191888359697
doc263,0.5442065666062553,0.4534510794832888,0.0011710963861463004,0.001171257524309547
doc264,0.001462399459558367,0.7996543825290522,0.0014620734932712747,0.19742114451811824
doc265,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc266,0.05210250136601247,0.7854504400188926,0.16079105127677046,0.0016560073383243596
doc267,0.12773685766393092,0.8706016490019921,0.0008306703472588178,0.0008308229868181062
doc268,0.00036857220258204853,0.6371512874998398,0.0003684992652638266,0.36211164103231436
doc269,0.0009962643549520727,0.9970114052793385,0.00099615959118657,0.0009961707745228191
doc270,0.20121592343707542,0.7964415025558582,0.00117119865727492,0.0011713753497915337
doc271,0.623938961447739,0.1319907848378641,0.0520427180123467,0.19202753570205028
doc272,0.5672817922461652,0.43098460547472006,0.0008668672871468444,0.0008667349919679099
doc273,0.5442065666062553,0.4534510794832888,0.0011710963861463004,0.001171257524309547
doc274,0.0024158829918631474,0.0024161765147272295,0.05322481458078419,0.9419431259126254
doc275,0.37773987539793785,0.5573696017752797,0.006039257278150015,0.058851265548632396
doc276,0.20953631186532284,0.3894469160801037,0.0005198998386016631,0.4004968722159719
doc277,0.7098124934863629,0.2637409102861783,0.025430020609257805,0.0010165756182009696
doc278,0.16536563034154886,0.32417479248563236,0.0008820434257849336,0.5095775337470339
doc279,0.6064514022268542,0.39066619649566126,0.0014410696869307943,0.0014413315905537662
doc280,0.0011063951920267103,0.9966809629851796,0.0011062832198948222,0.001106358602898714
doc281,0.0005119206222496619,0.9622915664288408,0.026395328956446095,0.010801183992463373
doc282,0.8884891092473487,0.0005041507297326742,0.0005040748367946085,0.11050266518612395
doc283,0.00029128472103207026,0.06034335552077703,0.0002912681379817154,0.9390740916202092
doc284,0.002674370391493826,0.0026746643380327665,0.002674377432428741,0.9919765878380448
doc285,0.0017426858417733543,0.1597484534037381,0.0017425284730391824,0.8367663322814494
doc286,0.997069422368968,0.000976862805801722,0.000976840540637822,0.000976874284592547
doc287,0.9970109474800217,0.0009963159846884874,0.0009963580959077088,0.0009963784393819985
doc288,0.0018387862926775099,0.5350618944440935,0.0018392040307662833,0.4612601152324628
doc289,0.9797599283027482,0.00040762001293406395,0.0004075680352847958,0.01942488364903305
doc290,0.08572172392696821,0.7598412026016408,0.15311047953531526,0.0013265939360758748
doc291,0.002203306271195726,0.8070638212955024,0.18852968154851193,0.0022031908847898545
doc292,0.001484180832031494,0.9502852978796997,0.04674620582576769,0.0014843154625009528
doc293,0.6777486047918451,0.1763491985522678,0.000697633785738286,0.14520456287014893
doc294,0.0014624300252555947,0.9956130965937036,0.0014622134720493878,0.0014622599089912879
doc295,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc296,0.000967252271875389,0.0009672337418102797,0.9970983220556364,0.0009671919306778575
doc297,0.0016839220080445548,0.34967719608212594,0.0016839232875259845,0.6469549586223036
doc298,0.319840884114842,0.0006607030020852037,0.0006606318061032907,0.6788377810769696
doc299,0.002304942879141474,0.0023046909894958527,0.11932509923259063,0.876065266898772
doc300,0.0024165069849908776,0.2201377420545077,0.0024155134599190497,0.7750302375005824
doc301,0.18983146655011246,0.3137437253626423,0.0007332252703108654,0.4956915828169343
doc302,0.0020247358022748045,0.0020247222863898715,0.0020247144196693157,0.993925827491666
doc303,0.39917169790677426,0.3004679910544552,0.06062162247546664,0.23973868856330377
doc304,0.8831425864651434,0.0010825778185997567,0.0010824881515534089,0.11469234756470349
doc305,0.8144242596349035,0.18367777445534017,0.0009488715087010499,0.0009490944010553514
doc306,0.2840072542040902,0.7140948818009051,0.0009488615158411767,0.0009490024791635497
doc307,0.49089863791288935,0.0010485969211547728,0.0010484872484060586,0.5070042779175498
doc308,0.36763395097970436,0.6316207782658476,0.0003726142934646335,0.0003726564609833339
doc309,0.5005453152604845,0.49731283705222196,0.0010707893116861347,0.001071058375607488
doc310,0.733308083283091,0.07678316541063346,0.0010063154442159904,0.18890243586205946
doc311,0.16697976851595484,0.7557592567446916,0.07649385447470589,0.0007671202646476932
doc312,0.45351133606817795,0.5440004494098243,0.0012441098020938934,0.0012441047199038859
doc313,0.5590593772535828,0.08671490815775992,0.001006248982771013,0.35321946560588624
doc314,0.6495719378459259,0.347876580743008,0.0012756504369129636,0.0012758309741532578
doc315,0.3513787625289457,0.6458581583840979,0.0013813823615830812,0.0013816967253734065
doc316,0.18555320938767497,0.812548638698113,0.0009490573312236438,0.0009490945829883394
doc317,0.0005802434958768005,0.0005801879801174804,0.0005801260281503476,0.9982594424958553
doc318,0.5026659775335642,0.38770738520136594,0.1086303257711361,0.000996311493933723
doc319,0.5294652879049727,0.1963892218430232,0.002066674779814355,0.27207881547218965
doc320,0.0017129361474728442,0.925258611499578,0.07131548916076269,0.0017129631921865623
doc321,0.31299869326044233,0.0028259411081625616,0.002825292481711347,0.6813500731496839
doc322,0.46103634011831074,0.0021104444863845793,0.23335050838302912,0.30350270701227566
doc323,0.997069422368968,0.000976862805801722,0.000976840540637822,0.000976874284592547
doc324,0.5850738511509964,0.2769777040434746,0.13681691906681792,0.0011315257387112033
doc325,0.13703953424442233,0.8622495159830887,0.00035548977172402026,0.0003554600007648765
doc326,0.00047538089263717015,0.5590726057218284,0.016722650471870323,0.4237293629136641
doc327,0.0024163205574664554,0.1603483322391729,0.0024156430668810197,0.8348197041364797
doc328,0.4234569716308706,0.0007612688460618382,0.026938532412722996,0.5488432271103445
doc329,0.0022527824885014386,0.002252592798612956,0.002252683682822381,0.9932419410300631
doc330,0.00029213540327137426,0.06106868792344442,0.00029211888406321414,0.9383470577892211
doc331,0.0022530214566006588,0.0022527776139282273,0.002252650339066687,0.9932415505904044
doc332,0.6441473054753069,0.07894876097953424,0.045463950907085715,0.23143998263807322
doc333,0.45792281898559095,0.058230176406791026,0.0008040052694211975,0.4830429993381969
doc334,0.5701058770004577,0.000738813173277487,0.013812001252288807,0.415343308573976
doc335,0.00202499444354747,0.5078358129712607,0.050288505330142674,0.4398506872550492
doc336,0.0011314631446044429,0.0011315327916715757,0.0011314327571822164,0.9966055713065418
