,topics0,topics1,topics2,topics3,topics4,topics5
doc24,0.0016507002423117652,0.1476513291057244,0.7703309225717727,0.0016505865889596737,0.0016505246077288835,0.07706593688350251
doc25,0.003760114477054661,0.10027213508480948,0.8846865263407424,0.003760492894548191,0.0037606558872268513,0.003760075315618384
doc26,0.15452569153528117,0.8405707674362283,0.001225890220415879,0.0012257914084026283,0.0012259805722634233,0.0012258788274085856
doc27,0.20785869899593118,0.5482462326116119,0.11030925544758508,0.1314933363639368,0.0010462208346925731,0.0010462557462424043
doc28,0.4086426264408104,0.2138345741451266,0.1578133741113959,0.0025258347915106706,0.21465705429081772,0.002526536220338622
doc29,0.087760431704242,0.28878247507422594,0.0025910828755811304,0.002591194857683251,0.6156836986411299,0.0025911168471377827
doc30,0.4811267825020473,0.00045343470408453065,0.3079120769109855,0.00045341489933089433,0.18534635668781446,0.024707934295737283
doc31,0.6141035216777819,0.12563409935202044,0.1881492796569483,0.07113537377186094,0.0004888686183293287,0.0004888569230589491
doc32,0.05217784301717831,0.001057347395302945,0.0885257102906398,0.7557898788809098,0.001057405942899474,0.10139181447306977
doc33,0.0011550789944436122,0.57131460273733,0.17524339089974203,0.2499770850488094,0.0011549760086993334,0.001154866310975613
doc34,0.8124695284937998,0.16606852197712085,0.00048652855774233654,0.00048653810888977264,0.0004865428183199127,0.020002340044127227
doc35,0.0012566090521456156,0.12008806791456526,0.3371072908383347,0.19355344530963436,0.34673802949273536,0.0012565573925847685
doc36,0.001305814189839854,0.15311693139198806,0.0935955999538996,0.41101073657540943,0.3396651752815958,0.0013057426072673268
doc37,0.263325535033233,0.5070467151848497,0.11475435678525898,0.11321467671503774,0.0008293925740277973,0.0008293237075926969
doc38,0.0224083826848547,0.0008728358931295526,0.7725295461492259,0.11484549763797208,0.06448219819791944,0.024861539436898346
doc39,0.0026607541313829453,0.00266059910906407,0.6186701730266186,0.002660926002663286,0.2183651819259134,0.1549823658043577
doc40,0.27498864700426445,0.0015484353283309366,0.37828540665126403,0.3420807919499359,0.0015482942627395252,0.0015484248034653453
doc41,0.0006228573030840204,0.052670248843882765,0.5283874060706306,0.22010099358212687,0.1975957632634005,0.0006227309368752752
doc42,0.06694982417209776,0.0011418534518982503,0.12012231360126918,0.8095024588885172,0.0011418522261851386,0.001141697660032447
doc43,0.0005418567552909598,0.0005418689132152777,0.000592721686599145,0.8746094243111833,0.05648271400927402,0.06723141432443726
doc44,0.026729618897637933,0.7034150790964898,0.0010801782213991954,0.0010801329159431852,0.26661488880322626,0.001080102065303726
doc45,0.19047863581189226,0.0021015069193907015,0.663754135850587,0.002101278465734771,0.002101203498805791,0.1394632394535895
doc46,0.1820449254977793,0.6592777762168791,0.0018661261473800134,0.15307880619072894,0.0018664190553869294,0.0018659468918455608
doc47,0.000586254831411553,0.0005863529622735973,0.9970685967780353,0.0005862503971024426,0.000586311826415006,0.000586233204762141
doc48,0.0017364259858535676,0.26099559511129533,0.0017367405446776733,0.0017367036619405929,0.7320582428325038,0.0017362918637290287
doc49,0.07795592392833008,0.001092051807246147,0.8072708322698023,0.11149734183226968,0.0010919439730874953,0.0010919061892642444
doc50,0.1347464899630411,0.0009125840988008186,0.000912569422491225,0.5969630898745313,0.2655527968459474,0.0009124697951882221
doc51,0.0008027082064302909,0.000802750309483501,0.4710914288771002,0.49487031012039273,0.0008027771050664267,0.03163002538152682
doc52,0.0005011457442116541,0.49613626176708814,0.45554666543755484,0.04681364016915296,0.0005011485352435495,0.0005011383467487833
doc53,0.0013776908311014901,0.001377845440373655,0.001377721437121379,0.7836702952169614,0.21081838346285467,0.0013780636115873417
doc54,0.36101085748289047,0.15968904612899526,0.3427549767568937,0.10471968806342173,0.010332692462240245,0.02149273910555858
doc55,0.0013058178431420272,0.35290285813374217,0.5931080593886303,0.0013059041568836288,0.0013057665889079802,0.0500715938886941
doc56,0.4236835173483873,0.5740249162004218,0.0005728731677839913,0.0005729471068368371,0.0005729159411222972,0.0005728302354477641
doc57,0.0010802267128818854,0.13188479394013697,0.11898258342736753,0.6243554581600967,0.12261691402211089,0.0010800237374058788
doc58,0.038247511585115114,0.058843719997375914,0.0007718048019063855,0.0007718461594461445,0.9005932387641242,0.0007718786920322835
doc59,0.0030678767016446753,0.21931108159480509,0.0030683370545008465,0.0030682208095923046,0.7684158291066278,0.003068654732829277
doc60,0.0017364391945909425,0.32156001922769833,0.6714938830835457,0.0017365439796063085,0.0017365034651465727,0.001736611049412028
doc61,0.0009562314440909597,0.08011469669308947,0.000956297387445516,0.0009563372926904815,0.9160599511089725,0.0009564860737110565
doc62,0.0017366273493798505,0.0017366115465564033,0.4471538199135619,0.25645470601525344,0.2911818241000351,0.0017364110752131558
doc63,0.00135907395818898,0.001358935168734566,0.0013590018923839713,0.8073601752908596,0.15318190577376645,0.035380907916066594
doc64,0.001154944860615139,0.0011549309793377738,0.0011550307214428532,0.9942251462493149,0.0011549008579439,0.0011550463313455043
doc65,0.0008962784735863961,0.0008962432962265539,0.20940769332623815,0.7870071388194287,0.0008962829995182767,0.0008963630850018731
doc66,0.23559765628030335,0.19498196265000747,0.4882708134876285,0.08052554407833078,0.00031201710228221014,0.00031200640144747155
doc67,0.0009125165282928126,0.0009125579578338068,0.0009125873463962193,0.0009125940563341896,0.0009125507446545412,0.9954371933664885
doc68,0.0009125165282928126,0.0009125579578338068,0.0009125873463962193,0.0009125940563341896,0.0009125507446545412,0.9954371933664885
doc69,0.960105663387713,0.002526192051765659,0.002525709728303169,0.002525752302279481,0.0025260203263491408,0.02979066220358946
doc70,0.002463769524785978,0.10314408246737483,0.8870009595728867,0.002463752303192272,0.0024637212551119505,0.0024637148766483005
doc71,0.002347779226452266,0.002348088484255287,0.669733751426633,0.0023480303218301746,0.32087469965695886,0.0023476508838703603
doc72,0.08973890189147796,0.591246920866388,0.0009210519060028312,0.3162509466526163,0.0009210789024637376,0.0009210997810511503
doc73,0.04037338247247489,0.31584748207451013,0.2172640423417432,0.42485631962434955,0.0008293719975059296,0.000829401489416288
doc74,0.002193545624807648,0.6834367201564668,0.0021936865573094952,0.16881388868346964,0.14116880526038791,0.0021933537175583967
doc75,0.0011419341173663222,0.0011419086784249786,0.8092014652211167,0.05147842996134936,0.1358945975222734,0.0011416644994692701
doc76,0.001128982614184555,0.22711603548343298,0.09760719585446188,0.0011289459250862757,0.6718900599474116,0.0011287801754226937
doc77,0.6854268989947399,0.0019017227491261082,0.1165909851836216,0.1922772044460612,0.001901712120595984,0.0019014765058553154
doc78,0.0008092893706552554,0.15723936780319298,0.5768487082286068,0.0008092803191613985,0.2634841035585392,0.0008092507198444289
doc79,0.3928235145739977,0.15658038472713587,0.1400675160171901,0.0005389813157231173,0.30945068216094773,0.0005389212050055623
doc80,0.0019382044502834245,0.8403110077979351,0.0019386297439016413,0.1519352918030234,0.001938486828928619,0.0019383793759278239
doc81,0.09814273625847801,0.0026601526362709433,0.5069601672798554,0.16146276460834616,0.22811397837841912,0.00266020083863037
doc82,0.0008962403711989069,0.0008962856782908598,0.5469056643221982,0.0008963387957633053,0.4495092561975952,0.0008962146349535908
doc83,0.0017673237854824734,0.0017672822998430879,0.0017674029870733718,0.5098561125657317,0.48307485749743484,0.001767020864434549
doc84,0.0014580459152257566,0.1614331214785888,0.0014582482657012183,0.0014580659783938368,0.6903626522024471,0.14382986615964338
doc85,0.000716507290705803,0.6634023313800864,0.19908814660887042,0.13536008668952246,0.0007164977924453671,0.0007164302383696931
doc86,0.4060446562484366,0.20307030768173556,0.2382913686666451,0.0019768701779859983,0.14864014474807793,0.0019766524771187228
doc87,0.0012890799152906899,0.6467450059241717,0.34809887333968675,0.001289071107103155,0.0012890510324555197,0.0012889186812921841
doc88,0.061229687093732284,0.24447015342066955,0.46868682855271393,0.0020581600374680775,0.221497373397846,0.0020577974975701887
doc89,0.12648866798601993,0.17085936236665752,0.4900826459936834,0.08144568870925525,0.1299947651866174,0.0011288697577665023
doc90,0.0414702394539624,0.0016784216488728823,0.46287049690775084,0.2417012895208348,0.0016780932739422212,0.2506014591946369
doc91,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc92,0.0007113647843099527,0.0007113957582846654,0.9964423715611216,0.0007113999811516021,0.0007115234890098391,0.000711944426122338
doc93,0.0006641939113757976,0.000664216595957418,0.2851841173182116,0.1947133082645651,0.48532827117807625,0.03344589273181395
doc94,0.0007839308200791682,0.0007839127765735184,0.9960804552507395,0.0007839809988489654,0.0007838973554456598,0.0007838227983131851
doc95,0.0005418567552909598,0.0005418689132152777,0.000592721686599145,0.8746094243111833,0.05648271400927402,0.06723141432443726
doc96,0.006411949627046064,0.7158146132020529,0.006412397172760799,0.006411964610835753,0.25853800508390395,0.006411070303400604
doc97,0.8124695284937998,0.16606852197712085,0.00048652855774233654,0.00048653810888977264,0.0004865428183199127,0.020002340044127227
doc98,0.0008225668955962493,0.0008225099729017958,0.23357675699896482,0.7631331908734521,0.0008225265354395649,0.0008224487236453476
doc99,0.0885806441087148,0.0014579797198321846,0.3396903155534378,0.0014580562193422665,0.5673550213098844,0.0014579830887886953
doc100,0.0005275462945734899,0.0005275407530118228,0.1461011549186308,0.7949631641752246,0.057353089966255696,0.0005275038923035989
doc101,0.0009383327941379549,0.0009384756884985846,0.34866389840296264,0.2906772331085496,0.35784382418139515,0.0009382358244561035
doc102,0.3923114707776152,0.2877991673451379,0.29486561841131675,0.00157268784011047,0.0015726293930200907,0.02187842623279951
doc103,0.00046391229934293247,0.05944059370128322,0.00046393959418955565,0.29422274688703487,0.6449449043452544,0.000463903172895002
doc104,0.0008225891419039275,0.0008225614443367153,0.0008226887252730663,0.1912207057930059,0.8054889143338979,0.0008225405615824903
doc105,0.2341756710260556,0.08408538349872524,0.3786996165045322,0.00134088917593683,0.30035765060595526,0.001340789188794675
doc106,0.6640654409764429,0.20835964640200474,0.0034978892569193644,0.11708228975373834,0.003497577696446796,0.003497155914448
doc107,0.10963111309683606,0.08311713635365703,0.0003794447842844671,0.8061131953521189,0.00037955930961780613,0.00037955110348563813
doc108,0.0010247787512886566,0.2663741251459483,0.0010249998542705327,0.7295266359381506,0.0010247780841847471,0.0010246822261572553
doc109,0.4129794933610735,0.0009472643213524484,0.42437077014909647,0.0009472190066987388,0.15980794248036687,0.0009473106814121497
doc110,0.3355520776792745,0.25680471622770623,0.0006776623348797376,0.40561022493470406,0.0006776613411980897,0.0006776574822374309
doc111,0.24156883438751958,0.17384221355255045,0.4691172653939717,0.09943218492518008,0.0003527251425831385,0.015686776598195156
doc112,0.09620956162101774,0.0024633976624377214,0.0024638152562188958,0.0024638008463112983,0.8939361549981095,0.002463269615904995
doc113,0.0014796440482185737,0.13387165082623487,0.0014797143696997353,0.8602095949046356,0.0014798333641313907,0.0014795624870798114
doc114,0.0006917293200681546,0.0006918272518183307,0.0006917521521167155,0.28969244484252243,0.7075405488759932,0.0006916975574812286
doc115,0.0020580063188000417,0.0020582696003667916,0.00205815581619621,0.740050206881437,0.25171725095437103,0.0020581104288289478
doc116,0.003068457520861947,0.13330118152811546,0.0030683744063337804,0.46124970653189795,0.39624330325577356,0.0030689767570173066
doc117,0.0028099822358339925,0.0028097874182583496,0.0028096328774542883,0.3696902970217495,0.5176601349821993,0.10422016546450456
doc118,0.002101735347932274,0.0021011339552952303,0.7460868043750651,0.0021013962561695692,0.24550740762117218,0.0021015224443655537
doc119,0.025377642534069232,0.0007376855750776046,0.2906488419619448,0.44586878367878474,0.23662940208109773,0.0007376441690258585
doc120,0.10658237326840714,0.003759804346618604,0.6905764089019426,0.19156158830485046,0.0037597945084768343,0.0037600306697043668
doc121,0.0070149221556583255,0.0002684582264804293,0.9605185506428717,0.0002684529816775523,0.03166112065369853,0.00026849533961324654
doc122,0.3052826900810326,0.0014373572298444668,0.5925742797927486,0.09783143863187575,0.0014371018464235106,0.0014371324180750943
doc123,0.0009471713934732171,0.0009471662296667071,0.0009473193952941934,0.0009471509612315163,0.0009470491767526916,0.9952641428435817
doc124,0.0009471713934732171,0.0009471662296667071,0.0009473193952941934,0.0009471509612315163,0.0009470491767526916,0.9952641428435817
doc125,0.35885734946328735,0.0014796158889254633,0.001479580122985898,0.6208603435632752,0.001479666028239819,0.01584344493328602
doc126,0.001272502058309674,0.05295455404385692,0.0012725860374421271,0.6180944204474462,0.3251332536409135,0.001272683772031521
doc127,0.0018660496086265945,0.30989120209899945,0.001866065054170396,0.0018660244072160037,0.682644735532106,0.0018659232988815706
doc128,0.0022429949458815856,0.002242927958199174,0.0022425931595176905,0.8485975512987759,0.1424314255078626,0.002242507129763047
doc129,0.9609600375005752,0.0012726870724840398,0.001272696696943736,0.033949290807764924,0.0012726943917789396,0.0012725935304529268
doc130,0.0019014963630234363,0.19791195519488633,0.7619928713306533,0.0019014551219123323,0.0019014030754975577,0.034390818914026976
doc131,0.0009843977290587766,0.0009844375384584234,0.0009844252959862816,0.1715081421051984,0.8245542287471378,0.0009843685841602718
doc132,0.026885568827418757,0.694514633707387,0.11669100235848047,0.10026196279937899,0.06028791793658601,0.0013589143707488764
doc133,0.3797696898981914,0.4484939095881506,0.0014372000051903835,0.1674247843056588,0.001437212960860262,0.0014372032419486484
doc134,0.05301765915078663,0.0010248837873378163,0.18186199388403868,0.7620458588705534,0.0010248903139364015,0.001024713993347126
doc135,0.0008225492590748998,0.23551192289531941,0.0008226086646405699,0.0008225612882680067,0.6750605245153901,0.08695983337730706
doc136,0.18809694650441658,0.24008298191157246,0.5280149085414327,0.04070856755617473,0.0015483003252959875,0.0015482951611072303
doc137,0.8284288163181349,0.0011551051665790219,0.024437510968997003,0.14366853641881921,0.0011550152721176003,0.0011550158553524387
doc138,0.5631598464916573,0.0015980545320717092,0.4020637672012816,0.0015978161254428624,0.02998289337503355,0.0015976222745128549
doc139,0.27456043495894367,0.21655011516619282,0.0012411037312353163,0.39746406307168636,0.10894342643282902,0.0012408566391128857
doc140,0.002404362634812918,0.08526002169201873,0.9051226001035312,0.0024044995411908856,0.002404312335345662,0.002404203693100676
doc141,0.001322959277000168,0.6644138643086477,0.001323084124068221,0.0013229139532745827,0.2501974719981583,0.08141970633885098
doc142,0.002347779226452266,0.002348088484255287,0.669733751426633,0.0023480303218301746,0.32087469965695886,0.0023476508838703603
doc143,0.001128982614184555,0.22711603548343298,0.09760719585446188,0.0011289459250862757,0.6718900599474116,0.0011287801754226937
doc144,0.001396842889436725,0.8458884811045329,0.0013969871561311012,0.0013970389693985302,0.1485237699933309,0.0013968798871698183
doc145,0.0012889880053981904,0.0012891318763683793,0.3031852366688026,0.49586747208583104,0.0012890588957670342,0.19708011246783277
doc146,0.0015245773646380214,0.0015249490353227175,0.969479386219918,0.0015246757353613353,0.0015246861790290743,0.024421725465730806
doc147,0.0005663166666473697,0.0005663859963798667,0.1403144067227128,0.8380814532614198,0.0005663460435871412,0.019905091309252877
doc148,0.6854268989947399,0.0019017227491261082,0.1165909851836216,0.1922772044460612,0.001901712120595984,0.0019014765058553154
doc149,0.331363254646234,0.38267692264384096,0.0012727275680198857,0.061965649422718816,0.18324716203537225,0.03947428368381414
doc150,0.000947215068612536,0.11296925683720042,0.23899179538102247,0.5758959267182943,0.07024861594060942,0.0009471900542607278
doc151,0.0021934097126742242,0.0021936715361710823,0.9040772484491562,0.0021934730745567497,0.08714852831420623,0.002193668913235692
doc152,0.002525867159181135,0.8258966481216515,0.16399956922916256,0.0025259321166516287,0.0025260330786364034,0.002525950294716535
doc153,0.43483971672122046,0.5532518946257469,0.0029774373522023184,0.0029769649903789146,0.0029771792726570176,0.0029768070377943555
doc154,0.08213149543470438,0.7851898976422035,0.12817293973486268,0.00150196216890364,0.001501948521931788,0.001501756497393911
doc155,0.05151327268038987,0.9407326189825508,0.0019383470072987421,0.001938467236278965,0.0019391694493714677,0.001938124644110198
doc156,0.960105663387713,0.002526192051765659,0.002525709728303169,0.002525752302279481,0.0025260203263491408,0.02979066220358946
doc157,0.40492727178646415,0.22706879659775456,0.3638706818678141,0.0013778358681059855,0.0013777254274365174,0.0013776884524248423
doc158,0.0021931567948548767,0.8564905852611272,0.0021938331944658133,0.0021935094046393365,0.13473574880733516,0.0021931665375773584
doc159,0.034437619105904184,0.33145063857769685,0.6059315498259457,0.001501970972333529,0.0015018683952309495,0.025176353122888757
doc160,0.1587320544570797,0.00038985456986376194,0.00038986069152524946,0.8397084976502349,0.0003899667338965999,0.00038976589739974347
doc161,0.642672458253315,0.0011290565441132935,0.001129007850534289,0.3528114410588178,0.0011289308515917149,0.0011291054416280467
doc162,0.1475673144199458,0.00045553411396496453,0.4005689675711842,0.19248203854814658,0.2584706543317014,0.00045549101505691874
doc163,0.5167285596620689,0.0009209718762219416,0.06683057873375668,0.41367800285550227,0.0009209771901553471,0.0009209096822948576
doc164,0.14493018788854134,0.0009126362998349891,0.0009127155544221683,0.6820378276255152,0.1702939755605285,0.0009126570711577719
doc165,0.5199629589736351,0.040923825518810984,0.4316323688924556,0.0004936927543493922,0.0004936528258957795,0.006493501034853281
doc166,0.15712572806080186,0.4938587210666574,0.0004375413552655113,0.34770295934894757,0.00043754629411810663,0.0004375038742096022
doc167,0.5535512678991275,0.0005631962408005189,0.31775190901316186,0.0005631998222083656,0.12112186698156477,0.0064485600431369305
doc168,0.21742819356386883,0.736061269213985,0.0017990619739815085,0.0017993338082426752,0.0017990080795456259,0.041113133360376516
doc169,0.03486988390994048,0.4434891589854886,0.0009126334359554112,0.0009126615488644993,0.5189031646795221,0.000912497440228931
doc170,0.35549176340715105,0.0010044718361963887,0.4597470156886368,0.001004392047806247,0.18174816312369926,0.001004193896510254
doc171,0.005376872425033443,0.005377609797358855,0.9731135137120719,0.005377362232296561,0.0053778935264353536,0.005376748306803707
doc172,0.0010919433401405645,0.0010919534573588948,0.08345344084639027,0.8783589436730983,0.0010919499096037546,0.034911768773408354
doc173,0.0013968840113426804,0.9930144846082143,0.0013971162939978028,0.0013972495647687478,0.0013973364958722336,0.0013969290258042456
doc174,0.0011164156781989232,0.0011163227616113808,0.3972013402491363,0.3692693547767047,0.23018016235413624,0.0011164041802124202
doc175,0.3544228164398697,0.0006965595025125637,0.6427909749375752,0.0006966301120669827,0.0006965841533291764,0.0006964348546463804
doc176,0.0005418535226402698,0.9972407352499664,0.0005918142882525509,0.0005419034715955997,0.0005418816874521,0.0005418117800930353
doc177,0.00091251149363077,0.0009125006470835793,0.0009125159608132294,0.0009126257525101758,0.0009128200033589962,0.9954370261426033
doc178,0.00091251149363077,0.0009125006470835793,0.0009125159608132294,0.0009126257525101758,0.0009128200033589962,0.9954370261426033
doc179,0.001458184519844233,0.0014580655846993871,0.1835977108874357,0.001458217510070898,0.8105698310874047,0.0014579904105451542
doc180,0.45397035815605036,0.0015483665003290133,0.0015483595398346477,0.5398362665686901,0.001548537965608348,0.0015481112694875011
doc181,0.03426239191527497,0.0006555289622444269,0.9631156080554079,0.0006555279727367587,0.0006555059374338457,0.0006554371569022438
doc182,0.00035646898426375316,0.02556735318140293,0.0003564596096524698,0.0003565074906675455,0.9730065506847935,0.0003566600492197383
doc183,0.5199629589736351,0.040923825518810984,0.4316323688924556,0.0004936927543493922,0.0004936528258957795,0.006493501034853281
doc184,0.7594260143839793,0.2357880146666789,0.0011965489725633141,0.0011966082177580141,0.0011964193478878292,0.00119639441113268
doc185,0.0011039007884113467,0.6252373694654351,0.3458498456009735,0.001103914016885152,0.0011039627097903985,0.025601007418504497
doc186,0.42154532631888103,0.0021941876449222838,0.5696799530700911,0.002193633548323023,0.0021933883889544317,0.0021935110288280723
doc187,0.003068139758714268,0.2622075664065626,0.5953762443036,0.0030680660606513324,0.0030679778661467255,0.13321200560432506
doc188,0.003068139758714268,0.2622075664065626,0.5953762443036,0.0030680660606513324,0.0030679778661467255,0.13321200560432506
doc189,0.002347917587902011,0.4867299225025898,0.5038782002369185,0.0023480492774082293,0.0023479687642949084,0.0023479416308866048
doc190,0.07755820520829312,0.0007322553632548083,0.12464386244264837,0.6419104370420324,0.1544229916955715,0.0007322482481996886
doc191,0.000984463443236939,0.0009844477750737231,0.0009843853084722024,0.9950777555991513,0.0009845700137896133,0.000984377860276216
doc192,0.05074596407872541,0.0017671852983679967,0.0017670138648885443,0.9421857238121467,0.0017672394512865978,0.0017668734945847692
doc193,0.001004287056110871,0.001004223119692624,0.06540041358762938,0.16305949423494936,0.6669111356840237,0.10262044631759407
doc194,0.002242700461257499,0.1792640878459226,0.8117658008984745,0.0022424567885025374,0.002242434514234304,0.002242519491608374
doc195,0.33647760357137524,0.6508607545996798,0.0031655901244161543,0.003165480310993721,0.003165231434233758,0.0031653399593013732
doc196,0.0014371821529626102,0.0014371326957788198,0.4355643716952214,0.470433103551099,0.08969133863969428,0.0014368712652440593
doc197,0.17868541289836468,0.02752844698638733,0.0011826084940830455,0.7902389916728844,0.001182232170108955,0.001182307778171755
doc198,0.0027329625115453506,0.21570639608963607,0.7733620988352884,0.0027327799297108537,0.0027327133468104826,0.0027330492870088845
doc199,0.9970685919615893,0.0005862692277572668,0.0005862910973965726,0.0005862944990090997,0.000586331438446859,0.0005862217758011084
doc200,0.002058496371780639,0.0020582178653972046,0.6656365830100779,0.13621569716655782,0.19197222943534464,0.0020587761508419535
doc201,0.001014473075416851,0.001014497740327344,0.93678217897256,0.059159976968817814,0.001014527077273853,0.0010143461656041658
doc202,0.0015245773646380214,0.0015249490353227175,0.969479386219918,0.0015246757353613353,0.0015246861790290743,0.024421725465730806
doc203,0.0024045466432366666,0.13426603176628313,0.002404637402286549,0.002404453771447387,0.8561162409564751,0.00240408946027114
doc204,0.0011684151996491149,0.0011685190605881081,0.47984776549494956,0.3857950857468247,0.13085175634874638,0.0011684581492421666
doc205,0.0011041801579995756,0.0011040668571108282,0.7341319500925968,0.0011040742725768608,0.09166011472775212,0.17089561389196373
doc206,0.0008434169319993059,0.051177496703962023,0.0008434122912998701,0.9454489541964026,0.0008433853891099816,0.0008433344872259954
doc207,0.0005663166666473697,0.0005663859963798667,0.1403144067227128,0.8380814532614198,0.0005663460435871412,0.019905091309252877
doc208,0.0003284048727199259,0.5031440573586625,0.4602291354681856,0.029566161513101822,0.000328400225933861,0.006403840561396203
doc209,0.0022426323305318506,0.9887869923187326,0.0022425664117423747,0.0022425810024199926,0.002242562449366266,0.002242665487206853
doc210,0.013159390291495689,0.01315985119272045,0.9342022017330119,0.013159543289763381,0.013160868660435608,0.013158144832573077
doc211,0.0007600318283788793,0.7668011808535253,0.10096038851288781,0.12995832828383105,0.0007600615406475846,0.0007600089807294025
doc212,0.5535512678991275,0.0005631962408005189,0.31775190901316186,0.0005631998222083656,0.12112186698156477,0.0064485600431369305
doc213,0.0013229625492304255,0.0013229340882486462,0.0013229861927189005,0.0013230482297333541,0.9933852111571994,0.001322857782869243
doc214,0.2632330193756507,0.47431690335752985,0.000994239583245333,0.2594673441311644,0.0009943237647404048,0.0009941697876694362
doc215,0.0021011594643075998,0.1902736008102864,0.002101318509983147,0.18203265043876507,0.550576338244245,0.0729149325324129
doc216,0.6154030217852162,0.0029770704001732414,0.002976902366961005,0.3726890057412711,0.0029769792375481706,0.0029770204688302267
doc217,0.044862269407616784,0.07109895695519593,0.0002911387559792091,0.00029112909340766474,0.8831654222419375,0.00029108354586288704
doc218,0.0014582165064845514,0.0014581190954549167,0.0014580990223475305,0.44805365244626055,0.5461137224197297,0.0014581905097227606
doc219,0.003379052809137474,0.0033794471090738956,0.8713610385134785,0.0033793314635544246,0.05142540565171584,0.06707572445304012
doc220,0.061873375593056314,0.4444126270925223,0.0006917334804039124,0.0006917469353482844,0.4916388389100559,0.0006916779886131649
doc221,0.15513659618514017,0.27512918955933,0.2670468028816793,0.3007929751671402,0.0009472497196890051,0.000947186487021234
doc222,0.004630377771074758,0.0046305898734343,0.9121978525402772,0.0046303769923084805,0.06928049786458064,0.004630304958324694
doc223,0.0017991308385613741,0.0017992105907769435,0.001799207956711896,0.8852264294879553,0.0017992415694017562,0.10757677955659267
doc224,0.0014371365760598826,0.0014372258003250468,0.8473661272524209,0.0014372341327220548,0.037461146346379696,0.11086112989209233
doc225,0.001004165066378847,0.0010043003873571959,0.8152726513196283,0.0010044044289644254,0.14822925380680238,0.0334852249908689
doc226,0.0006641683020090025,0.000664231859226049,0.4961468470232716,0.2171918790305223,0.05463259940908549,0.23070027437588575
doc227,0.001938314505951123,0.0019385740755152629,0.8917903761314467,0.0019385759688406031,0.10045597984516053,0.0019381794730857198
doc228,0.0008962067168347842,0.0008961461771187876,0.0008961331604434887,0.0008961910562016475,0.0008962002608720745,0.9955191226285293
doc229,0.0672440824658019,0.8725471537026409,0.0028095671525918972,0.002809766836029386,0.05177986249656529,0.0028095673463704833
