,topics0,topics1,topics2,topics3
doc46,0.0003994508547699906,0.9988016182156336,0.0003994465084967885,0.00039948442109957646
doc47,0.0008239501176452792,0.8865909292559978,0.03841651663040569,0.07416860399595125
doc48,0.0023592171383705614,0.7412935637554001,0.25398769823504336,0.0023595208711861076
doc49,0.005157025480784086,0.9845309801558877,0.005156218765042146,0.0051557755982861095
doc50,0.08455332949186053,0.7535695128632305,0.0017748942667984958,0.16010226337811048
doc51,0.8667399080963365,0.000509310289970396,0.0005092956012881989,0.13224148601240499
doc52,0.0011712846216641467,0.9964861513583103,0.0011711890136125358,0.0011713750064130312
doc53,0.07929785680047467,0.31511676114234566,0.0014007706623468195,0.6041846113948329
doc54,0.0026048049211743808,0.8874970125832745,0.0026050072549582094,0.10729317524059295
doc55,0.5887644764866906,0.15885268238815922,0.001712838535948679,0.2506700025892015
doc56,0.003402371981721073,0.9897927095592973,0.0034021335960898124,0.0034027848628916855
doc57,0.822064928755644,0.17477976381856142,0.0015774700430323358,0.0015778373827623456
doc58,0.001400830014896777,0.7878278060438711,0.0014008644484477181,0.20937049949278436
doc59,0.16277484704894185,0.3910545537324975,0.025065719275237038,0.4211048799433236
doc60,0.001275813672632783,0.0012758096892261934,0.0012756466395671727,0.996172729998574
doc61,0.0006740376498601025,0.10926773967751219,0.0006739877544304606,0.8893842349181973
doc62,0.9340377694780548,0.0011713034994266785,0.0011710858904570235,0.0636198411320616
doc63,0.2458972961956941,0.44848518192552383,0.05520239876388664,0.2504151231148953
doc64,0.06677416675082487,0.000948982126587265,0.9313278082579661,0.0009490428646218052
doc65,0.06677416675082487,0.000948982126587265,0.9313278082579661,0.0009490428646218052
doc66,0.9967526220801995,0.0010824420180307157,0.0010824380689627084,0.0010824978328071624
doc67,0.6045846413103428,0.0006354892311965656,0.0006353835758867054,0.394144485882574
doc68,0.9161639748816408,0.0024758237471852033,0.07888449229073856,0.0024757090804353446
doc69,0.07330107094019672,0.23822927751052045,0.0013625601404944037,0.6871070914087885
doc70,0.22485463473252615,0.4291882475229523,0.0021100983242461555,0.34384701942027546
doc71,0.27730292004878304,0.720743548998649,0.0009766602492111062,0.000976870703356815
doc72,0.0009673851421168527,0.8396668188913439,0.0009674417968047273,0.15839835416973475
doc73,0.7807774450230518,0.11551918523514415,0.0017126727601252494,0.10199069698167894
doc74,0.13865808861188283,0.003184976960661162,0.0031848371878232373,0.8549720972396327
doc75,0.15628595176641094,0.0013266397892083123,0.0013266252470179505,0.8410607831973628
doc76,0.6531582758831389,0.34435387736600265,0.0012439105533819561,0.0012439361974765446
doc77,0.5675731254822023,0.001506381132905073,0.0015062223612223008,0.4294142710236704
doc78,0.5314092353745873,0.4665579028278188,0.0010163667990769404,0.0010164949985169822
doc79,0.1626435579183283,0.001259873054259698,0.1324513495916602,0.7036452194357519
doc80,0.718392314451113,0.002475903608934843,0.0024759943613221216,0.27665578757862996
doc81,0.2022840517041513,0.4018139567582015,0.0010595487593182526,0.39484244277832903
doc82,0.067758217656509,0.5915421901301868,0.0019469390352244488,0.3387526531780796
doc83,0.29635326507501936,0.0012759608898475615,0.0012757038100709372,0.7010950702250621
doc84,0.9897942730446656,0.0034021960334776,0.0034018373240977725,0.003401693597759143
doc85,0.0012758330875850504,0.43483464709962677,0.0012756558533395987,0.5626138639594486
doc86,0.0014009930333684808,0.07864540419438339,0.0014007580197492224,0.918552844752499
doc87,0.0022530617854863016,0.6333744958681179,0.002252819101822538,0.36211962324457336
doc88,0.004274247493902611,0.6527896486733548,0.004274069238186686,0.33866203459455596
doc89,0.06005042830813552,0.0017423523120240817,0.0017423035587782495,0.9364649158210622
doc90,0.0027481163854484116,0.0027480759258434657,0.0027473617532562406,0.991756445935452
doc91,0.11352694894874205,0.6273369519859031,0.0010824053245327536,0.2580536937408221
doc92,0.8999130866713657,0.00206668917559323,0.0020672498450338152,0.09595297430800727
doc93,0.0008172191744092015,0.0008172277493739835,0.2829475304941014,0.7154180225821155
doc94,0.7778767920145385,0.0006520253610131619,0.0006519728954822267,0.2208192097289661
doc95,0.9952670176924237,0.0015776694860186282,0.0015775067929486774,0.0015778060286090283
doc96,0.001229404358873212,0.9667049431735998,0.0012285871026064899,0.030837065364920545
doc97,0.8490440498961587,0.1489229427119373,0.0010164784637273045,0.001016528928176717
doc98,0.7932751194629306,0.000767108656144003,0.17359525308240692,0.03236251879851846
doc99,0.0014411574792751777,0.9956761449252046,0.0014414509572456366,0.0014412466382747729
doc100,0.2915724742738561,0.706765969751803,0.0008306753470269654,0.0008308806273140131
doc101,0.07738216765594595,0.658064718636105,0.2628403837832844,0.001712729924664609
doc102,0.000755540912972135,0.6526234651692703,0.0007555482537001649,0.34586544566405747
doc103,0.0022034279844167985,0.8765370681767901,0.0022032855533423825,0.11905621828545075
doc104,0.0017423965793693802,0.8984408785384237,0.050187254493949854,0.04962947038825704
doc105,0.22430625060110568,0.5467232685747738,0.0010942840247129934,0.22787619679940752
doc106,0.0016029941874386318,0.9260593709128462,0.07073464810365253,0.0016029867960626722
doc107,0.22485463473252615,0.4291882475229523,0.0021100983242461555,0.34384701942027546
doc108,0.4896562864980991,0.494089873906824,0.000660674254449972,0.015593165340626795
doc109,0.16001228923289565,0.8363100142349283,0.0018387558765536648,0.0018389406556222694
doc110,0.7069045029915033,0.07642304572189,0.0016836324039617805,0.21498881888264493
doc111,0.23006121900426305,0.6559056791436427,0.0028254396099432312,0.11120766224215085
doc112,0.5794041919749797,0.4179425834723186,0.0013265134739008186,0.0013267110788007881
doc113,0.0023047257612625574,0.9930860223388255,0.002304712904763363,0.00230453899514878
doc114,0.0017426125118450862,0.8104286747697813,0.0017423267175586175,0.18608638600081504
doc115,0.0016291160706984255,0.5973194295820227,0.3436422691246164,0.05740918522266249
doc116,0.03762148077296278,0.5993739876089712,0.0006435714447340401,0.362360960173332
doc117,0.5370242296668143,0.4597699742060803,0.0016026899209483259,0.0016031062061571432
doc118,0.0014208816372943045,0.6803117258322819,0.001420591090495444,0.3168468014399282
doc119,0.7704653410391836,0.13966689357118425,0.0007226173843172118,0.089145148005315
doc120,0.09199337392307164,0.1297139394760097,0.014896652719827631,0.7633960338810911
doc121,0.5941135299554307,0.006099720287453048,0.006098207753863368,0.39368854200325315
doc122,0.15865747377529268,0.03741057814288794,0.0004869265679541498,0.8034450215138652
doc123,0.0029078551119435894,0.0029079415685331175,0.15593544104439738,0.838248762275126
doc124,0.0026047011133499393,0.0026048837471632914,0.0026047578744265785,0.9921856572650603
doc125,0.0009961569352772675,0.0009962753566625112,0.9970111431756514,0.000996424532408737
doc126,0.0009961569352772675,0.0009962753566625112,0.9970111431756514,0.000996424532408737
doc127,0.1408724701991142,0.8551585688116315,0.0019842744671821917,0.0019846865220719562
doc128,0.11904029161169533,0.6833565616113353,0.0017731956398370531,0.19582995113713236
doc129,0.07067005479075807,0.9277598883109733,0.0007849986864880969,0.0007850582117805363
doc130,0.36655475101221224,0.6121613054321825,0.010642065931642243,0.010641877623963212
doc131,0.3076702241540636,0.518926751793781,0.0007790207203630529,0.1726240033317924
doc132,0.9981056852106724,0.0006314241930839107,0.0006314040532578508,0.0006314865429858321
doc133,0.16847432613208718,0.3326395947070782,0.2776787667876325,0.22120731237320215
doc134,0.3656282508183944,0.001420837424412718,0.0014206983570345636,0.6315302134001584
doc135,0.17271804762905518,0.11821050937166436,0.00043431344028077584,0.7086371295589997
doc136,0.0013628597701948978,0.9959118152078468,0.0013625632059435049,0.001362761816014721
doc137,0.5280780351097211,0.25746446723631117,0.00044971198642310134,0.2140077856675447
doc138,0.053384190007798635,0.0005544980123892316,0.0005544178091854753,0.9455068941706266
doc139,0.39932229419951054,0.2304799705990989,0.0024162026293796184,0.36778153257201107
doc140,0.0014841341640953948,0.7913992177291019,0.001483827417090161,0.20563282068971253
doc141,0.37837311717973254,0.0005768589893378,0.0005767838496851949,0.6204732399812445
doc142,0.0006975731285251328,0.6281588045102285,0.3704460168831174,0.0006976054781288646
doc143,0.0010269509047626034,0.48373706471049366,0.14636275802743048,0.36887322635731323
doc144,0.0016031709083940584,0.287167836372856,0.0016028613854182764,0.7096261313333317
doc145,0.17362695622517213,0.0014841001930047419,0.0014839831810426387,0.8234049604007806
doc146,0.0013266383543980556,0.46991095536348904,0.0013264506781694245,0.5274359556039434
doc147,0.0015775304954374712,0.2772971612288505,0.4088957515758897,0.3122295566998223
doc148,0.0012595968578884994,0.0012597662619138652,0.0012595921213145221,0.9962210447588831
doc149,0.7178189000063329,0.001655965276081604,0.0016557785413411912,0.2788693561762443
doc150,0.11032878334175013,0.001118773368956128,0.05969111797315814,0.8288613253161357
doc151,0.0012757123896813033,0.0012761092551479619,0.001275597381128639,0.9961725809740422
doc152,0.07773800998832739,0.8687480808559054,0.0007227158469444477,0.052791193308822634
doc153,0.13865808861188283,0.003184976960661162,0.0031848371878232373,0.8549720972396327
doc154,0.11352694894874205,0.6273369519859031,0.0010824053245327536,0.2580536937408221
doc155,0.08574330179628822,0.2104614910970242,0.0005669583573028761,0.7032282487493847
doc156,0.0008172191744092015,0.0008172277493739835,0.2829475304941014,0.7154180225821155
doc157,0.9967523909558831,0.0010825720202347888,0.0010824629738415469,0.0010825740500406834
doc158,0.9615522518608504,0.03602022755023956,0.0012136983012596488,0.0012138222876505213
doc159,0.17455182483968534,0.6123035156709412,0.001048398482422782,0.21209626100695075
doc160,0.0016029941874386318,0.9260593709128462,0.07073464810365253,0.0016029867960626722
doc161,0.6531582758831389,0.34435387736600265,0.0012439105533819561,0.0012439361974765446
doc162,0.29045704095109864,0.6627244897058289,0.0010942006939962578,0.045724268649076215
doc163,0.3586075597371515,0.6385908730142938,0.0014006839726258306,0.0014008832759285562
doc164,0.0008239218655073532,0.9587140116553016,0.0008238197905897656,0.03963824668860128
doc165,0.27926035818282247,0.718894174342362,0.0009226443513356045,0.0009228231234798442
doc166,0.0015063621485844625,0.6335171096311537,0.0015068822016155437,0.3634696460186463
doc167,0.002475907025902666,0.992572754417086,0.0024755088046927247,0.002475829752318377
doc168,0.26337176874500245,0.734655431812074,0.0009863956465656935,0.000986403796357755
doc169,0.002156071281833766,0.0021559917498491805,0.17699139403181313,0.818696542936504
doc170,0.14125844994168552,0.7748052771578272,0.00043977738425190436,0.0834964955162353
doc171,0.005156130355001409,0.707608973190592,0.005157400991100884,0.2820774954633057
doc172,0.8041419093808485,0.11122440186556598,0.0017125140195505455,0.08292117473403499
doc173,0.40702331187171387,0.58866548871574,0.0021555555467583473,0.002155643865787771
doc174,0.0012139443819110015,0.7538319390019507,0.06478477752637202,0.18016933908976637
doc175,0.2236349330858568,0.5450761625869086,0.0012598251639925739,0.2300290791632421
doc176,0.19674559963150168,0.26804094559660124,0.00031915474983772646,0.5348943000220593
doc177,0.0011710837797958985,0.0011712497284707061,0.0011711343190470846,0.9964865321726863
doc178,0.3380247795886454,0.001441260370239609,0.0014413733675320186,0.659092586673583
doc179,0.0013815884831915658,0.040425065386735945,0.0013815938913747932,0.9568117522386977
doc180,0.9980812686170594,0.0006397202617718913,0.0006394803962638834,0.0006395307249048459
doc181,0.6070886512829948,0.3736429324916524,0.017665356524741195,0.001603059700611503
doc182,0.0030873691179253227,0.32692531466795727,0.0030869681691369304,0.6669003480449804
doc183,0.0009962444648762942,0.0009962441576622338,0.9970112446168544,0.0009962667606069544
doc184,0.0009962444648762942,0.0009962441576622338,0.9970112446168544,0.0009962667606069544
doc185,0.0010270543860151635,0.9969191830719222,0.0010268630566339484,0.0010268994854287464
doc186,0.0029942634849844394,0.9910168617027337,0.0029944179881705867,0.0029944568241113416
doc187,0.8198299225041967,0.17771258320814776,0.0012286825333856003,0.0012288117542699696
doc188,0.7350134687641919,0.2639414034805825,0.0005225673089569671,0.0005225604462685046
doc189,0.26337176874500245,0.734655431812074,0.0009863956465656935,0.000986403796357755
doc190,0.0024160501007873866,0.3904202100149088,0.0024160976299473897,0.6047476422543565
doc191,0.48123925142817514,0.5176201333291404,0.0005703635395198632,0.0005702517031645831
doc192,0.7372694843891436,0.002476092884171936,0.0024759301588454146,0.257778492567839
doc193,0.7999972587749189,0.19663518116589926,0.0016837573409106616,0.0016838027182711171
doc194,0.5382342103060299,0.0025385416578420786,0.0025384945426452734,0.4566887534934827
doc195,0.2236349330858568,0.5450761625869086,0.0012598251639925739,0.2300290791632421
doc196,0.1638879363313215,0.18464486044897124,0.0010374674581863684,0.6504297357615207
doc197,0.5999648654070032,0.0020668085381532588,0.19035470186808462,0.20761362418675885
doc198,0.2531164311212936,0.13296133364269097,0.13659607995015766,0.47732615528585776
doc199,0.7883921873578399,0.0009227783155238437,0.0009226238005285579,0.20976241052610772
doc200,0.42057420185052186,0.20758127813637087,0.0008106138566609569,0.3710339061564464
doc201,0.19175454988747864,0.3512710706874428,0.020780688050102306,0.43619369137497616
doc202,0.5537088840433193,0.26445671305627916,0.0004092978816820367,0.18142510501871942
doc203,0.38310763099877243,0.0009489674633057435,0.0009489332190787975,0.6149944683188432
doc204,0.2627775483356746,0.0018731414589513086,0.0018729791626015417,0.7334763310427725
doc205,0.001362774978182359,0.0013625493568817386,0.0013625736722103529,0.9959121019927255
doc206,0.20758379628481344,0.11676406901369976,0.0014007125858281413,0.6742514221156587
doc207,0.20627059162679592,0.108194438477468,0.00165582703401555,0.6838791428617206
doc208,0.013515142014386358,0.01351542535764342,0.013517924688104763,0.9594515079398654
doc209,0.0022032189617691915,0.3078232130965694,0.0022030754253551145,0.6877704925163063
doc210,0.5634197723833387,0.1262966866339735,0.002110420924194617,0.3081731200584932
doc211,0.7176423538419088,0.0006395196264957673,0.000639471602677089,0.28107865492891854
doc212,0.0013814857732387675,0.9958555362925022,0.0013814246053225866,0.0013815533289364473
doc213,0.6748408770963256,0.19236382106932942,0.0021556144852318488,0.1306396873491132
doc214,0.0019847301850260506,0.9940457779955031,0.001984667851832858,0.001984823967637928
doc215,0.0013092271814205845,0.739655618042657,0.0013090979692845324,0.2577260568066379
doc216,0.5949568421543423,0.3532605559953931,0.051085051574517225,0.000697550275747285
doc217,0.0027481422392037357,0.9917559687688575,0.0027476228837503233,0.0027482661081884947
doc218,0.46932958100980976,0.10272837030387044,0.0008519712239531028,0.42709007746236666
doc219,0.8682955464154632,0.0008899657754814865,0.04438102179379927,0.08643346601525602
doc220,0.5031278302208098,0.49332515396727417,0.001773306714777137,0.0017737090971390154
doc221,0.16460438993345242,0.6654589144006497,0.0017426568152048504,0.16819403885069303
doc222,0.3883057924008264,0.0019088336860621311,0.001908535697404929,0.6078768382157064
doc223,0.0009963208396194106,0.3835877484026522,0.000996182253529365,0.614419748504199
doc224,0.41788260815566275,0.4631131598419668,0.014551420826660952,0.10445281117570947
doc225,0.07250278979811083,0.0003122121372149629,0.0003121390932512088,0.926872858971423
doc226,0.0012598364677556604,0.7286840113474734,0.0012600957694657484,0.26879605641530524
doc227,0.6214422874028378,0.0039378291715121624,0.003938211341111345,0.3706816720845388
doc228,0.000755540912972135,0.6526234651692703,0.0007555482537001649,0.34586544566405747
doc229,0.2388202397272159,0.0016839748927362957,0.0016838497724164857,0.7578119356076313
doc230,0.000797625750578615,0.7445875104279369,0.05694034521107162,0.1976745186104129
doc231,0.16141601341184802,0.19231733205672014,0.08389554059444877,0.5623711139369831
doc232,0.21300115440847306,0.00043605259856875324,0.018383270652037768,0.7681795223409205
doc233,0.0011710837797958985,0.0011712497284707061,0.0011711343190470846,0.9964865321726863
doc234,0.0009962444648762942,0.0009962441576622338,0.9970112446168544,0.0009962667606069544
doc235,0.7316546998312657,0.13389814527054697,0.00046433469197732765,0.1339828202062099
doc236,0.0009962444648762942,0.0009962441576622338,0.9970112446168544,0.0009962667606069544
doc237,0.1508859355961219,0.0005281645984888563,0.0005280819469307911,0.8480578178584585
doc238,0.18675471078720168,0.44066506361359714,0.00036987074867284665,0.3722103548505283
doc239,0.0006121158698724534,0.022444044587001732,0.0006120458291663961,0.9763317937139595
doc240,0.0006478505436343065,0.0006477978305928105,0.0006480127393116692,0.9980563388864613
doc241,0.1852625036790818,0.0012440254247700906,0.001243931073713459,0.8122495398224346
doc242,0.29455882728698624,0.0018385993272785482,0.0018386512891112358,0.701763922096624
doc243,0.06487146923056505,0.0009490479872474938,0.0009489036410732002,0.9332305791411143
doc244,0.5004232195377627,0.17846991140093232,0.0037886927736987697,0.3173181762876063
doc245,0.5468146057380464,0.00045589162440467113,0.00045586010333580545,0.4522736425342132
doc246,0.9932420668998452,0.0022528091462148017,0.002252426643021461,0.002252697310918615
doc247,0.3711564316725745,0.05414092112180971,0.18710424087533933,0.38759840633027637
doc248,0.0009227821232088225,0.9972317720026578,0.000922679686026329,0.0009227661881070321
doc249,0.0009143654431363539,0.19345323121823466,0.0009143513470509701,0.804718051991578
doc250,0.0004418033367103077,0.03995226845463341,0.00044189163722540854,0.9591640365714309
doc251,0.01563310498946629,0.0002760038163548828,0.0002759935541215807,0.9838148976400571
doc252,0.7901230953085097,0.004465431430094021,0.004464474555588474,0.20094699870580773
doc253,0.10980453933171251,0.7819814805643048,0.0008898236029074941,0.10732415650107524
doc254,0.9976630432443075,0.000779007531032998,0.0007789403521771154,0.0007790088724822492
doc255,0.0012922748387745229,0.6955641533712287,0.0012921754568242106,0.3018513963331726
doc256,0.0011187756249878213,0.9615147442467938,0.03624747968737931,0.001119000440838947
doc257,0.9204528910808524,0.028079284471071927,0.05107466909007263,0.00039315535800294295
doc258,0.0008519564543371089,0.0008520814607433699,0.0008519928135398106,0.9974439692713798
doc259,0.27916850830852286,0.002359223050473357,0.22612376649965318,0.4923485021413506
doc260,0.0008977778390600296,0.0008977966745992089,0.0008978494582973863,0.9973065760280433
doc261,0.013515142014386358,0.01351542535764342,0.013517924688104763,0.9594515079398654
doc262,0.001362774978182359,0.0013625493568817386,0.0013625736722103529,0.9959121019927255
doc263,0.010640043669339221,0.010639469102832023,0.010642918023376137,0.9680775692044525
doc264,0.9381709539502973,0.05894553539939333,0.0014420099151712914,0.0014415007351380597
doc265,0.0012760604870444277,0.9172798321973449,0.0012756218291171885,0.08016848548649357
doc266,0.001873417988202313,0.001873280595755815,0.0018735172650524846,0.9943797841509894
doc267,0.9460739655911726,0.05260467654667344,0.0006606887346017143,0.000660669127552159
doc268,0.11183875448710899,0.6106406961007008,0.00022355859167805248,0.2772969908205122
doc269,0.5135354350120194,0.4833091733014469,0.0015775285185535778,0.0015778631679801505
doc270,0.14786202399039886,0.8484610528257903,0.0018383509048442517,0.0018385722789664323
doc271,0.3950051084625214,0.6024104834774233,0.0012921711956737944,0.0012922368643816422
doc272,0.0009227821232088225,0.9972317720026578,0.000922679686026329,0.0009227661881070321
doc273,0.0027481422392037357,0.9917559687688575,0.0027476228837503233,0.0027482661081884947
doc274,0.001026884966361012,0.7043088876211099,0.0010269559402650375,0.29363727147226404
doc275,0.0009581214746288351,0.9230288145698243,0.0009580426423266415,0.07505502131322017
doc276,0.0008520293068328024,0.9714491050009747,0.02684692017132952,0.0008519455208629431
doc277,0.31127801164401414,0.6198399792748138,0.0005144614058554758,0.06836754767531655
doc278,0.0005225428726714367,0.8456074041783869,0.0005225191005683928,0.1533475338483732
doc279,0.9791614780264704,0.006947055507739209,0.006945217021833099,0.0069462494439572475
doc280,0.0011578368693427922,0.5001437675184798,0.0011576545518087553,0.49754074106036866
doc281,0.3688369621977905,0.5250345457501219,0.00047764432009813343,0.1056508477319894
doc282,0.025513990972684975,0.632971896620147,0.07356175501828871,0.26795235738887935
doc283,0.0005545121254406535,0.5838822689032142,0.10217941419608118,0.31338380477526395
doc284,0.002066731772099822,0.5494545308048939,0.0020662483502206916,0.44641248907278547
doc285,0.0011712236326767162,0.2332330018114945,0.001171207723097036,0.7644245668327316
doc286,0.47897043340554263,0.519907868644694,0.0005610223210325936,0.0005606756287308633
doc287,0.16305254449452727,0.833269966726478,0.001838423949353316,0.0018390648296413398
doc288,0.5217493433039421,0.42433792940616294,0.001483826042982451,0.05242890124691241
doc289,0.0011852041376684073,0.0011851068108242803,0.0011850282270602936,0.996444660824447
doc290,0.0012138628384820176,0.0012138963428604006,0.0012138213064245827,0.996358419512233
doc291,0.47197102846428096,0.0015295780992767992,0.0015294931657932921,0.5249699002706489
doc292,0.24217501028824903,0.0039376962940826914,0.003937721464410493,0.7499495719532578
doc293,0.0009865097617585714,0.0009864921849136992,0.997040479316366,0.0009865187369616647
doc294,0.0009865097617585714,0.0009864921849136992,0.997040479316366,0.0009865187369616647
doc295,0.0015063298601869662,0.9954809609383571,0.0015062537918903785,0.001506455409565553
doc296,0.6877491431289224,0.3100130320600305,0.0011189395043398626,0.0011188853067072816
doc297,0.998031095583735,0.0006563016418362642,0.0006562739336035423,0.0006563288408251154
doc298,0.33322605188437654,0.4582372987902746,0.0012286855679716983,0.207307963757377
doc299,0.9034630038309054,0.0011576657770542011,0.00115749985001487,0.09422183054202539
doc300,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc301,0.0010376620367732786,0.6481029482094424,0.001037708497052306,0.34982168125673196
doc302,0.6879359498754323,0.002415962568524188,0.0024158452695111185,0.3072322422865325
doc303,0.4456591033770799,0.2699080996322431,0.002202959979216412,0.2822298370114605
doc304,0.7750746292329997,0.0011576868888654322,0.2226098772664515,0.0011578066116832376
doc305,0.6082811809200439,0.11440758701288192,0.0014009683575221803,0.2759102637095519
doc306,0.4714704730643192,0.0024758152487540366,0.0024753957788782974,0.5235783159080485
doc307,0.3254845588531459,0.0007073942347645919,0.0592995776539093,0.61450846925818
doc308,0.17856929902899218,0.6356451893044683,0.0018730494401629006,0.18391246222637644
doc309,0.0011711596275244779,0.6672058714468424,0.0011711790508242813,0.33045178987480883
doc310,0.4330916474302967,0.5651288196435641,0.000889708304624871,0.0008898246215141556
doc311,0.1585538156105289,0.15269153127378735,0.19674278423353522,0.49201186888214854
doc312,0.001441637896601476,0.0014414403718587768,0.0014411819746396118,0.9956757397569002
doc313,0.0011315842414655964,0.3925158577062252,0.0011313914452602538,0.6052211666070488
doc314,0.4169360536062456,0.0022031087265275344,0.04490852442602317,0.5359523132412036
doc315,0.35878695552225354,0.004903139889744211,0.0049025645369761665,0.6314073400510261
doc316,0.1591217813941504,0.001344467498743249,0.05093866553773614,0.7885950855693702
doc317,0.5661334467994373,0.2652492618130893,0.16594256591032258,0.002674725477150703
doc318,0.002825179959922949,0.0028261165541734116,0.0028257737320688298,0.9915229297538348
doc319,0.16101879355616414,0.42320655667423074,0.001946782163336092,0.4138278676062691
doc320,0.0005904814820490704,0.9806244862596865,0.018194583400567368,0.0005904488576970034
doc321,0.5472624128012347,0.45133277543315015,0.0007023430165059084,0.000702468749109315
doc322,0.3270111302721998,0.0015530952751400325,0.0015530417945461593,0.669882732658114
doc323,0.23775505674831993,0.6137620901509093,0.013078323849185175,0.13540452925158555
doc324,0.0010598344273194684,0.0010598538651517785,0.0010595127133601746,0.9968207989941685
doc325,0.37873215570131413,0.23937550308581965,0.00085199203989698,0.3810403491729693
doc326,0.001805421485623773,0.5970886655064559,0.0018052951421186358,0.3993006178658016
doc327,0.001275737709124655,0.8189249118460853,0.0012756940558433221,0.1785236563889466
doc328,0.001400904710433036,0.14423895378994459,0.08681591440031351,0.7675442270993088
doc329,0.5140556398332105,0.0008744015940822838,0.0008742470787316336,0.4841957114939757
doc330,0.7720758419936791,0.2258370986611818,0.0006479027090598758,0.0014391566360794012
doc331,0.29657494570950577,0.6057849244159542,0.001381565741594173,0.09625856413294576
doc332,0.21572506500269276,0.7818473124105958,0.0012137409028679113,0.0012138816838434228
doc333,0.40422726154518257,0.5947165336237007,0.0005280661646452639,0.0005281386664715029
doc334,0.0010164964235070309,0.7161676561218251,0.09831050457852028,0.18450534287614756
doc335,0.4138832046724699,0.41802116231976777,0.0014411543533458817,0.16665447865441654
doc336,0.4828967168493676,0.33003143950629116,0.00039318630640970594,0.18667865733793151
doc337,0.2504649046617439,0.3126850003021048,0.0028254160849785007,0.4340246789511728
