,topics0,topics1,topics2,topics3
doc91,0.7649196255495474,0.003938583437390323,0.2272033381234272,0.003938452889635147
doc92,0.0011188338098714688,0.0011188344875044693,0.0011188154594078282,0.9966435162432162
doc93,0.0009673521032815024,0.014933550640325088,0.0009672975168272588,0.9831317997395661
doc94,0.8034534055489905,0.0031859295407246652,0.1901749934273637,0.0031856714829212925
doc95,0.10444565303995648,0.001362700272897631,0.7421552038900401,0.15203644279710585
doc96,0.7841481348870678,0.04446819824359562,0.17078614394439973,0.0005975229249367722
doc97,0.36076343352858475,0.003521309461799236,0.44153836861632284,0.19417688839329314
doc98,0.6057374432618579,0.00040266018845022374,0.3934572135271572,0.00040268302253484414
doc99,0.21424260456443256,0.0008238980890535059,0.7841095850128824,0.0008239123336314729
doc100,0.5647371506926042,0.0006274361166556702,0.4340078428366088,0.0006275703541312518
doc101,0.9979776112800959,0.0006739638588308099,0.0006743350045214051,0.0006740898565518356
doc102,0.8939609205508962,0.0009863300406562044,0.1040663211343284,0.0009864282741192602
doc103,0.07229691910162735,0.0013441859925907515,0.33419436174270734,0.5921645331630745
doc104,0.0013815566016998836,0.001381398360596297,0.3231540534494748,0.674082991588229
doc105,0.6710289104938182,0.0015535118242250357,0.276805872615449,0.05061170506650784
doc106,0.19899949178431733,0.001742525537260175,0.4881106706577716,0.3111473120206508
doc107,0.9681161391028061,0.01348460468242792,0.0004918213391421521,0.01790743487562369
doc108,0.37174783718412424,0.0023045946436135558,0.6236426974348598,0.0023048707374024855
doc109,0.10015053856536978,0.0015775855044200314,0.6409119133547957,0.2573599625754145
doc110,0.630123498648761,0.14837709718989978,0.22075514004994853,0.0007442641113906363
doc111,0.9932422272541271,0.00225265164613527,0.0022525531438738204,0.0022525679558639614
doc112,0.20424771336608272,0.001362718637950401,0.3233751458628835,0.4710144221330835
doc113,0.6632134251066666,0.0008594350158838746,0.3350677634440596,0.0008593764333900785
doc114,0.6673871532169907,0.13321001918399203,0.001106510468260125,0.19829631713075727
doc115,0.9129961238166973,0.0010943217411767713,0.0010943049421721545,0.08481524949995377
doc116,0.0008520313955563096,0.02592641783641343,0.9723694983934215,0.0008520523746088082
doc117,0.08268064006169638,0.0008591722214586542,0.0008592803706970499,0.9156009073461479
doc118,0.0011576356468317403,0.0011575686165646647,0.0011576437828420521,0.9965271519537615
doc119,0.26789279738850935,0.01960947608843536,0.00142089758511512,0.7110768289379401
doc120,0.0009865197134102345,0.037177399492863285,0.1695137886320248,0.7923222921617017
doc121,0.0009673419975886739,0.997097992080908,0.0009672886783820547,0.000967377243121191
doc122,0.7675892413668347,0.0015532920610981298,0.22930425645430105,0.001553210117766018
doc123,0.0009673419975886739,0.997097992080908,0.0009672886783820547,0.000967377243121191
doc124,0.1350880652944486,0.017050388370016406,0.8475159153469646,0.0003456309885704936
doc125,0.17760323814929305,0.0007174347255884852,0.820961753994081,0.0007175731310373347
doc126,0.8540009833160703,0.001048307268845334,0.14390213329416712,0.001048576120917255
doc127,0.0029945527773824173,0.002994325294446648,0.0029948311014346613,0.9910162908267361
doc128,0.8540009833160703,0.001048307268845334,0.14390213329416712,0.001048576120917255
doc129,0.0030876207420434134,0.27378443037194344,0.00308708783011719,0.7200408610558958
doc130,0.5363457675157588,0.003650680690042568,0.003650690731699992,0.45635286106249867
doc131,0.8906417922913534,0.0005975652224141641,0.0005975234251503656,0.10816311906108192
doc132,0.3810284118328278,0.0014410773439513227,0.3039816648758415,0.31354884594737936
doc133,0.335767252977207,0.0003796953800806334,0.0003797438052491416,0.6634733078374632
doc134,0.561185697322256,0.08512564212326446,0.35276586137782856,0.0009227991766509092
doc135,0.8562785022139336,0.0016560506275359634,0.14040935466281965,0.0016560924957107375
doc136,0.5195525810438794,0.000996163337028547,0.2896402350943586,0.1898110205247336
doc137,0.6910883244889339,0.0017426100575523569,0.3054264686091863,0.0017425968443274484
doc138,0.0009060669349333577,0.08172675622906085,0.07898588493918493,0.8383812918968209
doc139,0.00235944855933605,0.0023592207265985456,0.7606360878484777,0.23464524286558783
doc140,0.6292589571007499,0.17901542336948661,0.18970066880586856,0.0020249507238948405
doc141,0.39830093726292065,0.0009961638653785848,0.3361439942076757,0.26455890466402504
doc142,0.5689085778289966,0.0011063958461674471,0.2499424162785324,0.1800426100463036
doc143,0.2190517754605075,0.0009312470512932595,0.561743079088536,0.2182738983996632
doc144,0.33234240010189225,0.0016029238442955723,0.4433507018800451,0.22270397417376708
doc145,0.002748003864644796,0.002747694772705292,0.0027479248082328605,0.991756376554417
doc146,0.3715252428649238,0.0018729839647604071,0.41381448441189445,0.21278728875842134
doc147,0.6657208226645831,0.12462476859734858,0.20879501353731642,0.0008593952007519203
doc148,0.6947321803969506,0.001106363733975071,0.001106449664776506,0.303055006204298
doc149,0.0016031076463584515,0.024732815932764676,0.0016030130701496768,0.9720610633507273
doc150,0.23547541683318435,0.0013813654201823736,0.001381558284512095,0.7617616594621213
doc151,0.9989772750705646,0.000340903533337106,0.0003409160596639754,0.00034090533643440845
doc152,0.4818911130979749,0.06303110033791161,0.108423521497938,0.34665426506617536
doc153,0.10967444809454156,0.0008899992897962552,0.888545645098376,0.000889907517286235
doc154,0.6020601888209038,0.0012596383143458811,0.39542029078047597,0.0012598820842741004
doc155,0.15823417608279608,0.024529673838872102,0.815814953622468,0.0014211964558636095
doc156,0.12026810718181034,0.00110662044548888,0.8775187977911902,0.0011064745815105791
doc157,0.14895849453065857,0.0014206964415981681,0.001420837229163304,0.84819997179858
doc158,0.19360887607079091,0.0009492285132097023,0.8044928744158492,0.0009490210001502499
doc159,0.22958338741049222,0.0006395587076472658,0.023825619339835374,0.7459514345420251
doc160,0.0011314642132188553,0.0011313101840885384,0.9966057511033264,0.0011314744993661666
doc161,0.2015158190173113,0.0007227016039403428,0.7970387207960247,0.0007227585827237886
doc162,0.7472172862681915,0.0008899961715143337,0.0008898417495827376,0.2510028758107114
doc163,0.5960032727122297,0.0008666817921055581,0.0008667975759751735,0.4022632479196895
doc164,0.11997248015128736,0.0008446957306185393,0.8783380253187603,0.0008447987993339015
doc165,0.0675538933398476,0.0010164298416468864,0.16476643738447028,0.7666632394340352
doc166,0.002604833119074391,0.0026048237329989407,0.0026049992692942963,0.9921853438786323
doc167,0.87656804301553,0.0008978399500223407,0.1216361496105132,0.0008979674239345285
doc168,0.0010485644890375354,0.0010483584753608161,0.9968546257652827,0.0010484512703188799
doc169,0.30829693384360324,0.048101437444707844,0.0006354611879850192,0.642966167523704
doc170,0.474749816412549,0.008878741706685124,0.10742746665211596,0.40894397522864984
doc171,0.23359100950001027,0.21550252100984255,0.0006740222649975287,0.5502324472251497
doc172,0.0016840700005811041,0.0016837725495939145,0.16598756200771714,0.8306445954421079
doc173,0.07763365247523205,0.03618145194567941,0.0006197283636986488,0.8855651672153898
doc174,0.8370907724466395,0.15909169728352757,0.0019087818388720033,0.0019087484309609666
doc175,0.0008592972639024736,0.9974220784300966,0.0008593506019622699,0.0008592737040386371
doc176,0.0008592972639024736,0.9974220784300966,0.0008593506019622699,0.0008592737040386371
doc177,0.3667455714211578,0.0017426262024538837,0.0017425002310875101,0.6297693021453008
doc178,0.5788267593152555,0.0017125257393884206,0.2257743923710429,0.1936863225743132
doc179,0.9238158444257958,0.0010824901883262764,0.0010827000882703485,0.0740189652976077
doc180,0.9944845511820181,0.0018385056485255278,0.001838452101167349,0.0018384910682891253
doc181,0.44550110700752815,0.0012921558249254833,0.2747323478178366,0.27847438934970975
doc182,0.5708167061536611,0.0010709814771177086,0.24180867248365726,0.1863036398855639
doc183,0.5198754370091468,0.030456180247208767,0.0018056406948531135,0.44786274204879123
doc184,0.08905076696806546,0.12554898846222676,0.13769850655479177,0.647701738014916
doc185,0.43846493950773446,0.019763455345130507,0.3712227999644311,0.170548805182704
doc186,0.6312040951638245,0.0015778337726394852,0.0015778023513872746,0.3656402687121488
doc187,0.0008239462523521511,0.0008238348308628507,0.15126778556486753,0.8470844333519174
doc188,0.1740436394688002,0.0016289599646392415,0.8226982723116372,0.0016291282549233226
doc189,0.161131053061787,0.0016289223548794295,0.7875850001591802,0.04965502442415339
doc190,0.46285588492589863,0.06587468106500197,0.0008040188577629083,0.47046541515133644
doc191,0.6771058813694769,0.0015294939964952954,0.001529466794265898,0.3198351578397619
doc192,0.0010595514049441884,0.0425060477059661,0.7325860687186824,0.2238483321704074
doc193,0.0011712952379670908,0.0011710880548542655,0.6569093105242064,0.34074830618297225
doc194,0.08442931306953805,0.00274796370451594,0.002748144827215399,0.9100745783987306
doc195,0.001603031930387518,0.12320475431532942,0.19978629597294817,0.6754059177813349
doc196,0.0016840056131125238,0.0016837257726316209,0.9949484359999826,0.0016838326142732804
doc197,0.09896756334644881,0.035030168694932175,0.2809671929479362,0.5850350750106827
doc198,0.0009865197134102345,0.037177399492863285,0.1695137886320248,0.7923222921617017
doc199,0.2645517872882787,0.0013444434198575479,0.0013444711984339588,0.7327592980934299
doc200,0.0021557979410558865,0.002155734586787491,0.0021556811751629974,0.9935327862969936
doc201,0.0019845813953621575,0.001984660532175235,0.0019848182694034064,0.9940459398030592
doc202,0.38422655878655027,0.0010594642442274653,0.474708938132795,0.14000503883642726
doc203,0.6564367605585315,0.03480813750608691,0.001259698091876977,0.30749540384350466
doc204,0.15823417608279608,0.024529673838872102,0.815814953622468,0.0014211964558636095
doc205,0.9129961238166973,0.0010943217411767713,0.0010943049421721545,0.08481524949995377
doc206,0.8540009833160703,0.001048307268845334,0.14390213329416712,0.001048576120917255
doc207,0.749481924353043,0.0013628843410041361,0.0013629000628242716,0.24779229124312874
doc208,0.8469536221869546,0.0005118900002722167,0.0005119305563257686,0.15202255725644756
doc209,0.23291248274646717,0.0008900992203612469,0.765307504097602,0.0008899139355695978
doc210,0.513564419874945,0.0021555931374403633,0.48212422674212313,0.002155760245491629
doc211,0.17480078732892465,0.04436796980681649,0.5870590612676696,0.19377218159658924
doc212,0.3367160519319413,0.002252716936141438,0.0022529541867812677,0.658778276945136
doc213,0.0018730838246918948,0.0018731251656958449,0.9541474843790412,0.04210630663057106
doc214,0.4088329264119647,0.0002297440303530961,0.16720908611593618,0.4237282434417461
doc215,0.9375446183638788,0.0004665284637625883,0.0004665523655755853,0.06152230080678295
doc216,0.4361237133788995,0.001984470668931817,0.5599073369724251,0.001984478979743634
doc217,0.35051073412881095,0.08540218995298827,0.5607969406410069,0.0032901352771937775
doc218,0.8301341911707908,0.0016029532156091291,0.1666599785078817,0.0016028771057183101
doc219,0.9656490853659354,0.00032432418378848993,0.0003243492260965637,0.03370224122417972
doc220,0.3235607601704703,0.011963477742320225,0.000494254385463203,0.6639815077017462
doc221,0.43645883062343954,0.004672970393605356,0.00467406197943757,0.5541941370035176
doc222,0.47316380989818513,0.09666372196174029,0.08603527998713663,0.3441371881529379
doc223,0.6923560420367574,0.04277202475615985,0.0008820140016130276,0.26398991920546977
doc224,0.10703168313837709,0.22842635990875418,0.0017735286444196068,0.6627684283084492
doc225,0.0011713330668466462,0.0011711380552582482,0.0011711950835789201,0.9964863337943161
doc226,0.0005735066725059035,0.000573464393229458,0.0005735095467753298,0.9982795193874893
doc227,0.2639530867385097,0.022736888928577566,0.492212303972556,0.22109772036035683
doc228,0.0009312880122229956,0.9972062214117781,0.0009312198596328693,0.0009312707163662612
doc229,0.0009312880122229956,0.9972062214117781,0.0009312198596328693,0.0009312707163662612
doc230,0.002304940543676208,0.0023044663320584027,0.19561250437084532,0.79977808875342
doc231,0.43396801782627714,0.0007729253562322927,0.3091713387965004,0.2560877180209903
doc232,0.891143287535662,0.0008238870252922768,0.0008239831855564446,0.1072088422534893
doc233,0.12380551904423545,0.0009143221798278645,0.0009143176836545288,0.8743658410922822
doc234,0.0005638838360857394,0.0005637879987131311,0.14872518699941964,0.8501471411657815
doc235,0.003650283629701364,0.0036498378775145983,0.00365066458553323,0.9890492139072509
doc236,0.446040639950471,0.0014414652272616531,0.0014414270586677012,0.5510764677635996
doc237,0.003185194163894754,0.003185118010125344,0.34661098416940983,0.64701870365657
doc238,0.4683526321655081,0.0009060405054071418,0.5298352425624906,0.0009060847665941852
doc239,0.0020247984658387356,0.09229447443271621,0.24586307253330503,0.65981765456814
doc240,0.003789067081498922,0.0037884799993238663,0.21908663596524802,0.7733358169539292
doc241,0.420916550376423,0.0012440332148572599,0.20915290150789675,0.368686514900823
doc242,0.19284377881198206,0.001037645628188814,0.8050808756138506,0.0010376999459784993
doc243,0.30976381478719667,0.002605850602942367,0.6850251551606286,0.002605179449232632
doc244,0.9927519169917592,0.002415846095673909,0.002416042184960182,0.002416194727606603
doc245,0.0004893676384192518,0.020859966316556483,0.9781612114791309,0.0004894545658933581
doc246,0.0005067389795097383,0.0005066959780342227,0.8487807344631892,0.15020583057926687
doc247,0.09946170274495575,0.11508181845144486,0.5505252750479435,0.23493120375565593
doc248,0.0011444594657922505,0.001144270128453769,0.2109244215515489,0.7867868488542051
doc249,0.45566958130597957,0.0004918382572858404,0.5433468329378125,0.0004917474989220612
doc250,0.5519177247532374,0.0012287909901788183,0.001228887070771598,0.44562459718581204
doc251,0.60283270517598,0.001362634026106244,0.0013628643454874057,0.3944417964524262
doc252,0.16693479279782397,0.0008104842646451597,0.5417518523897952,0.2905028705477357
doc253,0.05880116617106109,0.027197180132856092,0.0008820615558775295,0.9131195921402053
doc254,0.34411618025681123,0.15825702193452407,0.0028257501116655246,0.4948010476969993
doc255,0.0015065123963186639,0.0015063253337167244,0.6230034832039487,0.3739836790660159
doc256,0.15053427299164485,0.0006046497633733918,0.18060665566986692,0.6682544215751148
doc257,0.0011065638614682072,0.0011063040770371536,0.8345555043401665,0.1632316277213282
doc258,0.41894527790278085,0.08059927286554291,0.0005454338515530049,0.4999100153801233
doc259,0.4934751515407531,0.0010944043905678764,0.17578447009761292,0.32964597397106604
doc260,0.0020664933894944055,0.10711279340497211,0.5584511354078325,0.33236957779770104
doc261,0.7239239250224866,0.0018729516762463708,0.2723297871796567,0.0018733361216105259
doc262,0.0005735066725059035,0.000573464393229458,0.0005735095467753298,0.9982795193874893
doc263,0.41541708363387336,0.0017732588761497988,0.001773627747216011,0.5810360297427609
doc264,0.0010943270104659157,0.0010942736269027617,0.15900747806053206,0.8388039213020992
doc265,0.6622553683133433,0.0008741954814096528,0.33599615824411777,0.0008742779611292484
doc266,0.12948228459923197,0.07485057109640571,0.0008308292758299384,0.7948363150285325
doc267,0.22898562401873895,0.0005016452472706077,0.0691295919897739,0.7013831387442165
doc268,0.8129038196711752,0.0014412617813122403,0.18421355139724394,0.0014413671502685312
doc269,0.00026227954697955516,0.018350902981623642,0.6065718508776212,0.37481496659377567
doc270,0.0013093797461763606,0.0707870277237579,0.0013093321895482654,0.9265942603405175
doc271,0.48350120713755834,0.0005767996183420367,0.5153451578272492,0.0005768354168503329
doc272,0.358796168370008,0.0010164059357665072,0.2845551932222442,0.3556322324719812
doc273,0.7767030032136393,0.0007671684992739751,0.0848605220465801,0.1376693062405066
doc274,0.990738011849548,0.003087471263161376,0.0030869890180415557,0.0030875278692490834
doc275,0.0017428498158269634,0.0017427986319264622,0.0017427471175946575,0.994771604434652
doc276,0.8767054100292222,0.03565875105546467,0.08665900830154359,0.0009768306137695232
doc277,0.45648295799392685,0.0017424613155167035,0.0017427853550918482,0.5400317953354646
doc278,0.1181596485608806,0.13426573405641662,0.2842129166383466,0.46336170074435623
doc279,0.001185220331045536,0.0011852318766464851,0.9964444017031434,0.0011851460891646388
doc280,0.47316380989818513,0.09666372196174029,0.08603527998713663,0.3441371881529379
doc281,0.462614299509112,0.00031217545194234735,0.0003122081560527083,0.536761316882893
doc282,0.0009312880122229956,0.9972062214117781,0.0009312198596328693,0.0009312707163662612
doc283,0.0009312880122229956,0.9972062214117781,0.0009312198596328693,0.0009312707163662612
doc284,0.3819512558043236,0.002541054635738198,0.6129691838381762,0.0025385057217620485
doc285,0.0024760925265798046,0.0024759667600690836,0.0024761921309111,0.99257174858244
doc286,0.2287238616126125,0.00230435265099936,0.002304583595527362,0.7666672021408607
doc287,0.0008899763566282726,0.0008900303027040876,0.9973300653872015,0.0008899279534661491
doc288,0.0008520416611175699,0.010754000932387616,0.38641310845370436,0.6019808489527905
doc289,0.7540806444352329,0.0022032174467234746,0.0022032058035065098,0.24151293231453694
doc290,0.18236779183988172,0.0011442954776698965,0.0011444785670577631,0.8153434341153907
doc291,0.5646247918127939,0.0011442865560874968,0.1994071159286262,0.2348238057024925
doc292,0.7677413441761091,0.0019457920670919071,0.2283668879313691,0.0019459758254298592
doc293,0.2652455763178961,0.0008172084908489718,0.0008171793218836864,0.7331200358693712
doc294,0.3397303397863641,0.0005366079792868579,0.6591964081863586,0.0005366440479904245
doc295,0.20180511024343994,0.0019458757262059317,0.0019460674500028205,0.7943029465803514
doc296,0.0895678501407405,0.0029075974712445356,0.3206702884756424,0.5868542639123727
doc297,0.4206835225853402,0.0008978270135051043,0.0008978432331574599,0.5775208071679971
doc298,0.9946790828191718,0.0017734443900023244,0.0017738154112508285,0.001773657379575147
doc299,0.5987290160814892,0.1303729756035825,0.001441322375706874,0.26945668593922134
doc300,0.32448739511959845,0.0007332734871011426,0.0007333587404753239,0.674045972652825
doc301,0.2685510020568445,0.001984426594588578,0.4888837999618667,0.2405807713867003
doc302,0.12246426522446127,0.0012757037877704528,0.6367629370113392,0.2394970939764291
doc303,0.3327496145879002,0.00210992150864426,0.002110521788645243,0.6630299421148103
doc304,0.43008232187099626,0.0011314451146427196,0.08977481937236173,0.47901141364199923
doc305,0.0017126513322511206,0.270186585739901,0.05318487875061322,0.6749158841772347
doc306,0.9982074170471213,0.0005974615861967526,0.0005975448208250458,0.0005975765458569028
doc307,0.0007073619476057073,0.009975725308932095,0.0007073514268169928,0.9886095613166452
doc308,0.6667862992872818,0.03816489830057347,0.0006740471446811045,0.2943747552674636
doc309,0.0007851114706364895,0.0007850835853581972,0.0007852023769008998,0.9976446025671044
doc310,0.41894527790278085,0.08059927286554291,0.0005454338515530049,0.4999100153801233
doc311,0.2975065825222065,0.006494378873006135,0.006495600955122856,0.6895034376496645
doc312,0.45566958130597957,0.0004918382572858404,0.5433468329378125,0.0004917474989220612
doc313,0.24015992414580048,0.0008518926949358548,0.22193983126377984,0.5370483518954838
doc314,0.3964582625725843,0.0014840014408690524,0.3364651113809377,0.2655926246056089
doc315,0.5033752714438725,0.0005365479384696839,0.15046949915890231,0.3456186814587554
doc316,0.4496534396174595,0.0009580071699014306,0.1796564317515339,0.3697321214611052
doc317,0.0015776043153957078,0.0015782948771534725,0.7741308484481092,0.22271325235934158
doc318,0.9375446183638788,0.0004665284637625883,0.0004665523655755853,0.06152230080678295
doc319,0.891143287535662,0.0008238870252922768,0.0008239831855564446,0.1072088422534893
doc320,0.2022248622780995,0.0013264786500445862,0.4940169273176074,0.30243173175424853
doc321,0.0035220590988357917,0.003521628656252608,0.784650288214981,0.20830602402993073
doc322,0.07991128726631203,0.00038709330075805884,0.9193145147684739,0.00038710466445586217
doc323,0.0010376552025975138,0.0010374852604480105,0.7572109233980473,0.2407139361389071
doc324,0.1957174882311561,0.0009768860136012106,0.5209077569964393,0.28239786875880335
doc325,0.4236011144206051,0.0006926343479461293,0.5750135444488809,0.0006927067825678144
doc326,0.35876623199819174,0.010231171576568089,0.07878034442290292,0.5522222520023373
doc327,0.4430241523289399,0.0025383497277846087,0.2238459570452769,0.33059154089799847
doc328,0.32368068139452166,0.001462287294334668,0.16238615036403367,0.5124708809471099
doc329,0.7604650423230596,0.0007332830179633807,0.03354227188479894,0.20525940277417806
doc330,0.9939256417199188,0.002024672623934405,0.002024822302014482,0.0020248633541321767
doc331,0.9907370675081063,0.0030880608288061397,0.003087544614570141,0.0030873270485173177
doc332,0.7849662750667389,0.20921779767726903,0.002907884140172776,0.002908043115819373
doc333,0.13910163557903946,0.0021104914065500284,0.29585522735841896,0.5629326456559915
doc334,0.553646898381349,0.0007387807296103673,0.0007387603140391161,0.44487556057500155
doc335,0.004099207157627782,0.004099006224604257,0.26651000360734456,0.7252917830104234
doc336,0.00027005156929130783,0.0002700490003105757,0.00027006334577320723,0.9991898360846249
doc337,0.0014624231824105522,0.001462276774147449,0.30598371515948747,0.6910915848839544
doc338,0.0009399587162492272,0.9971798371736114,0.0009400276883403024,0.0009401764217992185
