,topics0,topics1,topics2,topics3,topics4,topics5
doc36,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc37,0.052310528422272594,0.0008963566078538165,0.0008961452730442783,0.45290138103800326,0.49209925747667194,0.0008963311821541853
doc38,0.0012258552183286807,0.34986637776201124,0.0012259040760513012,0.31718229296503697,0.3292738268431301,0.0012257431354416922
doc39,0.0013776447497471768,0.001377723080094979,0.0013777993277163416,0.9931113490454953,0.0013778014038296764,0.0013776823931167825
doc40,0.002016895894347403,0.0020166803838078525,0.0020166337890489285,0.49959239342760153,0.17495960499879093,0.31939779150640346
doc41,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc42,0.42890571969880076,0.16821593336845944,0.09539441066338443,0.30493875285398786,0.0012725238996789854,0.0012726595156886897
doc43,0.0014582136319733778,0.0014583086575523348,0.06170234491566257,0.3692293722099418,0.0014581775860874385,0.5646935829987825
doc44,0.0017071268550807998,0.001706842418016414,0.21262552227009518,0.7805464423128028,0.0017068993758788272,0.0017071667681259667
doc45,0.00030255520862980536,0.00030257324469131635,0.0003025227241470153,0.2973037299579102,0.7014860549166646,0.00030256394795703784
doc46,0.23205728304152634,0.0014797401609192842,0.08153966713718155,0.5329300894165702,0.15051369958559668,0.0014795206582060448
doc47,0.37678086839588854,0.08788541340601372,0.0007486077341308334,0.5330877767577925,0.000748639070784985,0.000748694635389352
doc48,0.0009130335903626317,0.0009126113841117419,0.0009126291676704937,0.9954364668949021,0.0009125580451298059,0.0009127009178232681
doc49,0.0005897102547588753,0.17219881547405985,0.0005897129943708006,0.603496513837098,0.0929424145717723,0.13018283286794016
doc50,0.020155365738029934,0.0007431778855824277,0.0007432785437938984,0.0007432055188158523,0.9768718889365878,0.0007430833771900468
doc51,0.0007963689753543001,0.0007963988335065117,0.0007964777189808453,0.318661476886734,0.6781529265309051,0.0007963510545193223
doc52,0.001080153717494312,0.8376815180551198,0.0010801728604101976,0.0010801178500931504,0.1579978795847769,0.0010801579321056834
doc53,0.6261484281893428,0.24792082131986812,0.001305614952077319,0.0013056660194910288,0.1220135961160149,0.001305873403205842
doc54,0.0024048018850923824,0.9879766263718944,0.002404154562741773,0.002404718089429437,0.0024049533968771085,0.002404745693964802
doc55,0.06176068250914221,0.0030687759513862074,0.0030678801619116796,0.9259665049766139,0.0030682916660929667,0.003067864734852975
doc56,0.0016239014436243522,0.27095179712372675,0.0016236376704052982,0.3119627914636525,0.0016238113444489886,0.41221406095414204
doc57,0.18193423066949543,0.6325127210057281,0.0023483486579243414,0.0023482179506348977,0.00234823152594472,0.17850825019027258
doc58,0.0036241117934181595,0.5321876012287867,0.003624058723586845,0.4533162971723899,0.0036239752967484147,0.003623955785069909
doc59,0.0007487567453598078,0.8995242849920911,0.0007485746925919777,0.0007487495498137957,0.0007487314225891134,0.0974809025975543
doc60,0.05418527800309284,0.9386184628886519,0.0017987781672985186,0.0017994092908695926,0.001799038258448496,0.0017990333916387594
doc61,0.20286726573794847,0.0007839412058051584,0.0007838070096191335,0.15517560290736382,0.63960549977512,0.0007838833641433359
doc62,0.15776182578155337,0.11641801970119753,0.03418422493417212,0.18588546430182268,0.5041265514630874,0.001623913818167031
doc63,0.0016505733347839838,0.0016503661742023783,0.001650375798406728,0.0016505375077604907,0.9193984777685918,0.07399966941625452
doc64,0.3488281055961367,0.15961164907577607,0.00043566635724199973,0.3154585286142605,0.07184569777840875,0.10382035257817593
doc65,0.001272588424583484,0.6667043412050865,0.0012726582787602363,0.1160340718329034,0.21344385306157868,0.0012724871970878613
doc66,0.0034980074487276566,0.003497507139799991,0.003496867759811321,0.6543189693119008,0.003497611629067184,0.331691036710693
doc67,0.0011549865017464248,0.7300582514063431,0.001154789197192477,0.0011549082350840645,0.15430586404898888,0.11217120061064513
doc68,0.0010144553446802137,0.0010143504585130004,0.9949280257624957,0.0010144361862017837,0.0010143799637937856,0.0010143522843155948
doc69,0.0010144553446802137,0.0010143504585130004,0.9949280257624957,0.0010144361862017837,0.0010143799637937856,0.0010143522843155948
doc70,0.001831936337109522,0.63717861888678,0.0018316781785292547,0.3554937202651035,0.0018319520375614875,0.001832094294916392
doc71,0.32923587699382456,0.33127885439114974,0.0024042444414362823,0.33227181775085507,0.00240457196112337,0.002404634461610866
doc72,0.0011040597936654223,0.1542610403704183,0.001103918771259832,0.3575558144869522,0.4848711904832262,0.0011039760944782288
doc73,0.10026699135357736,0.6459133800403544,0.0006916730552752878,0.06859143917736825,0.03869226864750314,0.1458442477259216
doc74,0.0009471309911087271,0.48170423410296515,0.0009472477045508246,0.2555088244970099,0.0009471741199498528,0.2599453885844156
doc75,0.0010249239583211664,0.9392652889983611,0.001024842515791525,0.0010249019998072096,0.0010248632071757603,0.05663517932054318
doc76,0.0028095736615115574,0.002810147887424278,0.0028105673708498677,0.7850908134739067,0.0028097147926139255,0.20366918281369378
doc77,0.1493042643292225,0.0026604876487931134,0.0026599433424502102,0.7350800000184765,0.10763466257074895,0.0026606420903088684
doc78,0.28204704624301924,0.0020165532576773655,0.0020167521100047463,0.002016779542192672,0.0020166975100883917,0.7098861713370176
doc79,0.0010144441267134754,0.37200527260748384,0.001014289735714457,0.16800535005659759,0.3828764415384301,0.07508420193506049
doc80,0.2899157076187042,0.0006470216246497291,0.0006470515012137355,0.32765762653073877,0.0006469831443492577,0.38048560958034416
doc81,0.0007963695065615656,0.3394343818413759,0.0007964194174909227,0.5341982546926521,0.12397817799614408,0.0007963965457753247
doc82,0.3922865031758533,0.0031656884364825505,0.003165059508353383,0.5950518240458522,0.003165380800842496,0.003165544032616205
doc83,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc84,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc85,0.002146154596818958,0.002146270255669126,0.10782278606716951,0.25375714708904684,0.631980094057924,0.0021475479333717532
doc86,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc87,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc88,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc89,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc90,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc91,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc92,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc93,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc94,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc95,0.25819667420965653,0.0012889669074618705,0.0012887799619240988,0.30754262291840645,0.4303939220498336,0.0012890339527174546
doc96,0.0010144908701885948,0.29524433856026655,0.0010143616120653755,0.0010144574262466208,0.6225851992040264,0.07912715232720643
doc97,0.0010687499503208783,0.19429505220916513,0.0010685789522151838,0.4046673691519428,0.10583161356546153,0.29306863617089446
doc98,0.18452020456263607,0.001396963241191021,0.0013968576046761408,0.7084599593902393,0.10282888220251528,0.0013971329987421254
doc99,0.0010686803982608202,0.0010686908992243397,0.0010686662466810304,0.3157147727699767,0.3971071948309807,0.28397199485487634
doc100,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc101,0.0015728569238741225,0.23403820321629396,0.0015729668280494587,0.7596703827322996,0.0015727033684188837,0.0015728869310640847
doc102,0.0007114657142710442,0.0007114002605399548,0.012368295420903005,0.6828535357580563,0.0007113715112169485,0.3026439313350126
doc103,0.0021463263437635277,0.18417550298872806,0.0021463080272170164,0.8072387955161224,0.0021463589372371673,0.0021467081869316765
doc104,0.06366388642679026,0.00159797439142009,0.0015978914367541642,0.891143662369682,0.04039875544773549,0.0015978299276178678
doc105,0.0006386901032582541,0.0006386618023507371,0.0006386245542214291,0.0006387618139344233,0.0006386413309288446,0.9968066203953062
doc106,0.001502050994530091,0.4640197804811713,0.0015019220485643539,0.3716730348223759,0.1281811649145833,0.03312204673877508
doc107,0.0017670378455417644,0.4063035877020678,0.0017673148920256054,0.4290186513139566,0.1593760953370153,0.0017673129093928922
doc108,0.40257052869746685,0.0009296807821943016,0.0009294707559411532,0.0009297016639310657,0.06775026741230816,0.5268903506881585
doc109,0.05418527800309284,0.9386184628886519,0.0017987781672985186,0.0017994092908695926,0.001799038258448496,0.0017990333916387594
doc110,0.42890571969880076,0.16821593336845944,0.09539441066338443,0.30493875285398786,0.0012725238996789854,0.0012726595156886897
doc111,0.001272772049166835,0.6369915633616293,0.0012724352990603916,0.001272537313097585,0.17533239545738888,0.18385829651965688
doc112,0.13753618841446674,0.8591460628038984,0.000829542451300085,0.0008293954332758756,0.0008294639367137709,0.0008293469603451149
doc113,0.0023480463143728,0.0023481397379396854,0.0023477121385212466,0.9882601180550117,0.0023479367564609357,0.0023480469976934677
doc114,0.001141892154799206,0.744258551655034,0.0011418328082343544,0.0011419333810906522,0.0011419370648018358,0.25117385293604005
doc115,0.29499377454375636,0.0006731351436660642,0.0006730321390197532,0.0006731622784084111,0.11680014079171556,0.5861867551034339
doc116,0.09134013207586483,0.15622076183732653,0.000533132159218605,0.2004730518417064,0.4499637698834583,0.1014691522024254
doc117,0.001305913037890516,0.1855921493116746,0.0013056571221099914,0.18016475620831748,0.6303258001335468,0.0013057241864605563
doc118,0.27578249809264366,0.3594911665703858,0.002463636868935472,0.0024638412263966697,0.0024636038498099633,0.3573352533918284
doc119,0.5586169492274342,0.0013589742076335993,0.0013590765347811277,0.11798013097447424,0.0013589905648978154,0.31932587849077887
doc120,0.6477015374643484,0.001548494098548402,0.001548190865419667,0.34610481177582914,0.0015484707727732993,0.0015484950230810757
doc121,0.0008578140216919857,0.5389931932457948,0.0008577860630901014,0.45757549114460605,0.0008579266756825502,0.0008577888491344975
doc122,0.0018319245960761537,0.28588678998646405,0.00183168280733108,0.08692054808591035,0.38271004824173654,0.24081900628248187
doc123,0.000651226864160048,0.8496459081852934,0.0006511053116942611,0.14774942593465457,0.0006511615808410194,0.0006511721233566171
doc124,0.000956179856868885,0.0009561950136005998,0.9952189557983694,0.00095617343626993,0.0009562695861156467,0.0009562263087755737
doc125,0.000956179856868885,0.0009561950136005998,0.9952189557983694,0.00095617343626993,0.0009562695861156467,0.0009562263087755737
doc126,0.001359163060765957,0.5088188160836484,0.0013588546530508838,0.0013591864390334347,0.127181087401042,0.3599228923624594
doc127,0.0007217481477777158,0.20135338490874408,0.0007216175648911482,0.0007217241897599003,0.5727850563357059,0.22369646885312136
doc128,0.0011164021803824196,0.46659432817926655,0.0011167810726084282,0.4161954648071099,0.08004748613814387,0.03492953762248882
doc129,0.14301135571038037,0.5208152685863514,0.0015484797111687389,0.2961394169881461,0.03693704172933173,0.0015484372746215754
doc130,0.0007376174480906616,0.0007376522535083572,0.06750541128980336,0.6620372529144957,0.0007376763382240277,0.26824438975587794
doc131,0.049667523412007676,0.3725040064091967,0.044276087577743914,0.0005664198686787978,0.4352781642642016,0.09770779846817128
doc132,0.0016781789736409218,0.34243693486941973,0.0016780044553521395,0.37443035462725066,0.001678286402163186,0.2780982406721734
doc133,0.0008578524400922476,0.47155704128436976,0.0008579413168880933,0.05319835283321622,0.47267095815808113,0.0008578539673525802
doc134,0.0008225865726798375,0.0008225148012935153,0.0008226936674746854,0.27709024669285814,0.7196193865640289,0.0008225717016649808
doc135,0.24154218228346072,0.27562996200145945,0.00046390245640774437,0.3513539515532056,0.13054604624392188,0.0004639554615446584
doc136,0.3648314224948106,0.0008962669365839542,0.0008962732925159743,0.2808134949675031,0.0008963184009772199,0.35166622390760904
doc137,0.3150098107826437,0.5516855261639043,0.0006554744328810616,0.0006554672630417567,0.000655467647595595,0.13133825370993374
doc138,0.001938544872996632,0.0019386017959392061,0.00193817918078227,0.9281430482127205,0.06410327892509726,0.0019383470124641423
doc139,0.0006386901032582541,0.0006386618023507371,0.0006386245542214291,0.0006387618139344233,0.0006386413309288446,0.9968066203953062
doc140,0.004426352853886764,0.004425493924631955,0.004425262998778835,0.9778703156955912,0.004425388017542238,0.004427186509569044
doc141,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc142,0.20802932921300027,0.3148890154142424,0.0003808531525885415,0.07354361661959076,0.048005209774376,0.35515197582620195
doc143,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc144,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc145,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc146,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc147,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc148,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc149,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc150,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc151,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc152,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc153,0.0004106074437435023,0.2214289069476898,0.0004105931216263838,0.0004105776791305249,0.5413441584547649,0.23599515635304488
doc154,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc155,0.17284832629113997,0.6109185631597064,0.0010355232811625453,0.21312658565716558,0.001035484317035833,0.0010355172937895195
doc156,0.001323025674248454,0.001323070067884159,0.0013229303802261185,0.840992314533965,0.1537156439994883,0.001323015344187885
doc157,0.001141906073444844,0.08095266204712255,0.0011416645376124356,0.0011419068224187835,0.9144799911870428,0.0011418693323586818
doc158,0.216635579466103,0.19221997474284666,0.0015975701595523405,0.5863511688053581,0.0015978527546020881,0.0015978540715376763
doc159,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc160,0.0011419759911909042,0.0011417936756943476,0.07072675989486184,0.6645314788745158,0.26131597305483856,0.001142018508898612
doc161,0.0014579298646582538,0.6856704820761502,0.0014578301220008944,0.24133205718704134,0.0686234675610855,0.0014582331890639509
doc162,0.0036239258712574005,0.36478726598779504,0.0036238760823831375,0.4935201639607029,0.13082083342243692,0.0036239346754246074
doc163,0.04157615916077826,0.0005932072629036468,0.03934216354242214,0.0005932252088397175,0.0005932303916567792,0.9173020144333994
doc164,0.002101277714390858,0.4151194247473079,0.0021009168952780895,0.41868611783541426,0.002101212864052941,0.15989104994355588
doc165,0.0013778647489268612,0.48269360274309986,0.0013785259468760203,0.5117946495910677,0.0013777836865628864,0.0013775732834666718
doc166,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669
doc167,0.0015018732997660307,0.24064823054947038,0.001501701207547237,0.0015019272215576075,0.7533443897967624,0.0015018779248964513
doc168,0.1620344104203874,0.28015367576418715,0.001092106494352778,0.0010919770153576109,0.5545357907184266,0.0010920395872885788
doc169,0.6934385271592468,0.0014579728158859847,0.0014585622881358182,0.0014584277221733287,0.0014582368609187312,0.30072827315363937
doc170,0.001305742710350546,0.2778576060578457,0.09262884413304417,0.6255956465824185,0.0013064090982096049,0.0013057514181315608
doc171,0.004425248925949267,0.5842373046239137,0.004425310697874083,0.3980610002891552,0.004425577656464807,0.004425557806642882
doc172,0.0010463588854397296,0.189904787114373,0.0010465015532896726,0.8059097190633799,0.0010463533602006949,0.0010462800233169275
doc173,0.2975764782315863,0.002591243692725852,0.03767703722553099,0.002591223331892278,0.6569724823797042,0.0025915351385606164
doc174,0.0020578116889566995,0.0020581320627923974,0.0020582139995914688,0.9897097950389392,0.00205799182740898,0.002058055382311352
doc175,0.0018660230130166057,0.14154569084667062,0.001865854046376303,0.5611397028771844,0.2917163521398957,0.0018663770768562688
doc176,0.06030816371766995,0.16184361852299037,0.02224940078028362,0.0011290667031212487,0.7533408010528572,0.0011289492230776895
doc177,0.0025912600827886455,0.002591448328432284,0.002591418019810262,0.0025913109720586574,0.9040469786358494,0.08558758396106075
doc178,0.0021463999679700997,0.0021463224979772996,0.1183634079936454,0.0021465918170715187,0.8730510774032763,0.0021462003200595197
doc179,0.003068069740529273,0.11940826174579942,0.003067804200668378,0.8683187609963803,0.0030682943230387425,0.003068808993583999
doc180,0.27816302582601826,0.0025915818671832453,0.0025910142350676598,0.7114712111160323,0.002591534188523266,0.002591632767175331
doc181,0.0010143059648102491,0.0010145864034041827,0.9949280654923008,0.0010143978037548123,0.0010143307435745417,0.0010143135921553284
doc182,0.0010143059648102491,0.0010145864034041827,0.9949280654923008,0.0010143978037548123,0.0010143307435745417,0.0010143135921553284
doc183,0.04881940885195735,0.0011289808070508516,0.0011288289721516358,0.13636421498848156,0.76697587475754,0.04558269162281862
doc184,0.0017988593686511043,0.0017989858879219442,0.001798638451135023,0.001799298412542135,0.9910052781723947,0.0017989397073550917
doc185,0.28352201018788853,0.0012890402607305441,0.0012888311574597846,0.0012889798243919876,0.7113221151975041,0.0012890233720252416
doc186,0.0019768191055827746,0.0019768802065850905,0.001976464377922165,0.001977361427566082,0.9901157474034574,0.0019767274788863617
doc187,0.002348350122992841,0.002348253087630113,0.0023475874926943965,0.7197104690574444,0.2708973155709771,0.0023480246682611697
doc188,0.0013058335808529087,0.00130615326185737,0.0013056119626953053,0.0013057341388365389,0.9934708013118512,0.0013058657439066973
doc189,0.0013971029837307905,0.27854451822696874,0.0013968456109269387,0.7158673441357389,0.0013971090691414206,0.0013970799734931425
doc190,0.6042437874979285,0.0014581360051698984,0.0014579685358341874,0.38992413602622544,0.0014579514681861006,0.0014580204666556874
doc191,0.0018659392826064695,0.0018660201451261749,0.04593447663815475,0.9063382700358498,0.001866454621191531,0.04212883927707135
doc192,0.0007964134805504623,0.5528151038571092,0.0007966178734421372,0.4439991677042332,0.0007963715149849052,0.0007963255696802232
doc193,0.0004727268934176643,0.7669986288554387,0.00047274697782183144,0.15056729992169698,0.048945676436774506,0.03254292091485017
doc194,0.9917467082001815,0.0016507612035054121,0.0016505887212674385,0.0016506738908854545,0.0016504875238401405,0.0016507804603199745
doc195,0.0005304481392048447,0.0005303974279111401,0.0005303782874267338,0.8617921674333522,0.1360860253211726,0.0005305833909324604
doc196,0.0015728089469696411,0.15287227626817362,0.06344319763383185,0.0015728605449420224,0.778966199596982,0.0015726570091007994
doc197,0.1987873491439744,0.39044210186125977,0.1748205769326308,0.17949047397376017,0.0006307030410309706,0.055828795047343935
doc198,0.0006597475952502646,0.0006598589294887731,0.02537488996261129,0.400730151560737,0.5719154982217656,0.0006598537301471529
doc199,0.04366361351375096,0.7158904696598987,0.0008884863845889554,0.18535438492550688,0.053314653824540155,0.0008883916917144702
doc200,0.42253936866138725,0.0009296011211392934,0.0009296777908605256,0.5737421961194992,0.0009294891525247737,0.0009296671545889429
doc201,0.002977358197801241,0.002976975888427581,0.002976623838886795,0.9851140610393265,0.002978030805537294,0.0029769502300206786
doc202,0.00793865639328433,0.007936892682592322,0.9603104990910406,0.007938221631367983,0.00793684367613604,0.00793888652557865
doc203,0.0053779396818436345,0.005376987749585338,0.005377344242738569,0.00537694899192812,0.005377772347473676,0.9731130069864307
doc204,0.96031006909906,0.007937229826855642,0.007939790749450502,0.00793801493375416,0.00793702926917517,0.007937866121704457
doc205,0.42149245580800404,0.0053766577726890195,0.005377690879322258,0.5569982594994571,0.005377544478763267,0.005377391561764146
doc206,0.9603082615223624,0.007937637417597,0.007937886460110555,0.00793992757785693,0.007937543270769787,0.007938743751303235
doc207,0.9418512552562361,0.011630487644983764,0.01162827598438199,0.011630215779988354,0.011629044068421197,0.011630721265988667
doc208,0.9679447792898854,0.006410701101642085,0.006411125870101723,0.006410843369406704,0.006410764403711637,0.0064117859652524836
doc209,0.910703579281399,0.01785731599298105,0.017863687342450196,0.017859529805660128,0.017857561989758103,0.017858325587751463
doc210,0.05606269667230965,0.0008652804989007412,0.0008651724653205677,0.0008652960593184383,0.8052697110803759,0.13607184322377464
doc211,0.005378277980825283,0.00537648761322919,0.005378908486509375,0.005377682995169571,0.005376740459094648,0.973111902465172
doc212,0.47622691852882326,0.0051027265967022745,0.005103887724590715,0.5033607997810766,0.005102294301568828,0.005103373067238458
doc213,0.9679395985133629,0.006410647298467469,0.006416606546051261,0.006410984470557167,0.006410492792183279,0.006411670379378065
doc214,0.9812005700499623,0.00375976514762199,0.003759987527856398,0.0037599719693437103,0.003759630133785885,0.003760075171429826
doc215,0.5085524081132912,0.21600011761929214,0.007938902840355554,0.2516332378187712,0.007937965941089089,0.007937367667201012
doc216,0.001457990635326287,0.0014581320480764708,0.0014580327255104089,0.7471787152661205,0.0014579204430687784,0.24698920888189757
doc217,0.20666943938317642,0.366951831808141,0.0011965570605309466,0.28216711539862965,0.0011965267481598022,0.14181852960136218
doc218,0.10511815183149599,0.0010042689129230228,0.0010041532755968446,0.48597000363355053,0.4058990865886689,0.0010043357577648219
doc219,0.38298395061641355,0.38742712433802795,0.0013407316454326905,0.22556631132431848,0.0013409379692795353,0.001340944106527725
doc220,0.0006113487357668356,0.9969431587643142,0.000611322451337723,0.0006114201819897616,0.0006113546152075712,0.0006113952513839427
doc221,0.001182288321075936,0.0011822284528147503,0.0011822952644040825,0.2555049953756619,0.7397659520884572,0.001182240497586152
doc222,0.00127271486237107,0.001272639109278602,0.07919618090548915,0.8816313245060172,0.0012725366147109084,0.03535460400213317
doc223,0.0013407011889203665,0.0013407653117948996,0.0013406592179617805,0.9932965115423299,0.001340659339200123,0.0013407033997926965
doc224,0.0032686384531818305,0.0032686258876571616,0.1503922831449554,0.6106947324181055,0.0032686950718428132,0.22910702502425728
doc225,0.0011683726721542346,0.5177361450260317,0.0011689282135250356,0.47758980628654374,0.001168403559826924,0.0011683442419183681
doc226,0.0014580849375765306,0.0014582547248741292,0.001458000739485569,0.9372235906598051,0.0014579673267828463,0.05694410161147571
doc227,0.04157615916077826,0.0005932072629036468,0.03934216354242214,0.0005932252088397175,0.0005932303916567792,0.9173020144333994
doc228,0.0004106074437435023,0.2214289069476898,0.0004105931216263838,0.0004105776791305249,0.5413441584547649,0.23599515635304488
doc229,0.049667523412007676,0.3725040064091967,0.044276087577743914,0.0005664198686787978,0.4352781642642016,0.09770779846817128
doc230,0.6425393065470976,0.0015248770241441721,0.0015245848401611909,0.351361512556907,0.0015248376262813259,0.0015248814054086848
doc231,0.0007064121414420301,0.7650999847882497,0.0007062987722308864,0.0007063880690380519,0.18203785051428664,0.05074306571475263
