,topics0,topics1,topics2,topics3,topics4,topics5
doc45,0.0016504585920705242,0.0016503930786448044,0.001650518465796009,0.9917471694406021,0.0016504686890949803,0.0016509917337914827
doc46,0.0004300225783656036,0.0004300331292505654,0.0351753346230483,0.9631045996176952,0.00042999177198225027,0.0004300182796581181
doc47,0.0007964050959667654,0.0007963926448169242,0.1705945286970627,0.7909128589916994,0.000796755440057573,0.03610305913039667
doc48,0.002294192086357853,0.0022940806833635016,0.00229434075315632,0.9516994951291059,0.039123364308508254,0.002294527039508184
doc49,0.19197785332268053,0.005102686469699627,0.787610555046844,0.005103384924470316,0.005102801672171455,0.005102718564133966
doc50,0.0019017043065168,0.0019016760427276018,0.9904906275751424,0.001901510794847266,0.001902467793768113,0.0019020134869978998
doc51,0.018170754310817994,0.8012658673218259,0.00047497071822208154,0.0004749856273918874,0.00047496892161895355,0.17913845310012325
doc52,0.001196421115693728,0.001196502879064621,0.0011965089142409928,0.9940176157267753,0.0011963993781337952,0.0011965519860915655
doc53,0.0013777223023748579,0.0013777704247647392,0.614516517048318,0.0013776484586520716,0.0013777195670230061,0.3799726221988672
doc54,0.0025914836580517436,0.0025912438917274254,0.7095839355371452,0.2800507159356013,0.0025912135547654083,0.0025914074227088657
doc55,0.001623682990622333,0.5720914517816765,0.0016237666693374902,0.3436076692145717,0.0016238158443628616,0.07942961349942912
doc56,0.003497031753612913,0.0034976510082847315,0.003497341267770509,0.9825134498660156,0.0034970928822775048,0.003497433222038755
doc57,0.0015247620398028466,0.7493637281622724,0.0015246493719228132,0.2445373804369321,0.0015246023014769056,0.0015248776875929019
doc58,0.0013229886804708216,0.0013229910625230333,0.001323185320683673,0.9933845761642245,0.0013232280179005735,0.0013230307541972298
doc59,0.0007114432195066239,0.1928573380569867,0.2772706298847817,0.25134630431222993,0.0007114444921115354,0.27710284003438357
doc60,0.001289081515926184,0.0012893292731087662,0.0012892089863837722,0.0012892027730487551,0.0012888724517565227,0.9935543049997759
doc61,0.0006641565395874496,0.0006641835117730777,0.2886750849983186,0.000664202056295301,0.0006641943927041851,0.7086681785013215
doc62,0.7042967166421108,0.136754588043749,0.1554431396384939,0.0011685824596417214,0.0011683390413469907,0.001168634174657603
doc63,0.5482467824940709,0.001377746373482345,0.32011145933521,0.0013778542826604345,0.12750830814259204,0.0013778493719842503
doc64,0.000965602649752012,0.0009655471854680129,0.0009653892825396406,0.0009655405367634234,0.9951725388067708,0.0009653815387061108
doc65,0.000965602649752012,0.0009655471854680129,0.0009653892825396406,0.0009655405367634234,0.9951725388067708,0.0009653815387061108
doc66,0.3279671272757926,0.6678913483369957,0.001035362643885115,0.0010353603259447754,0.001035362371650039,0.0010354390457318339
doc67,0.0006113486452365413,0.6782780176333485,0.0006114245093266459,0.0006113835544769661,0.0006112977727619526,0.31927652788484934
doc68,0.988529548250767,0.002294203711682945,0.002294012539337947,0.002294077269884753,0.002294127800888649,0.0022940304274387006
doc69,0.0013230881413029175,0.0013232115133132417,0.3319197800568775,0.11094467094708985,0.0013229102119004126,0.5531663391295162
doc70,0.0019770035834100414,0.0019768817710867927,0.5326057609640605,0.0019765807120811912,0.2539703869499629,0.20749338601939857
doc71,0.22507839947615005,0.0009749696238666181,0.771022037482307,0.0009748289105525887,0.0009747981422507236,0.0009749663648729983
doc72,0.0009655142078850707,0.0009655508346009085,0.7381819915517013,0.17829274897322916,0.000965804507790646,0.08062838992479282
doc73,0.0017672074534733607,0.816007722349752,0.0017672794964268658,0.08104898578922894,0.0017671443355691547,0.09764166057554952
doc74,0.00306848440292573,0.12448532748351569,0.003068167101669533,0.003067712239449137,0.003067643262288808,0.863242665510151
doc75,0.0012257898203653418,0.001225915601031075,0.3742696736904105,0.0012257816614262703,0.0012259050547938316,0.6208269341719731
doc76,0.0012109580325106932,0.5741146324797619,0.421041775196132,0.001210938052148405,0.0012108292739306068,0.0012108669655163285
doc77,0.0015018708502550757,0.600234487722401,0.0015017692902086857,0.0015019958037917154,0.0015017511524411209,0.3937581251809024
doc78,0.0010462595819291046,0.45407275159850513,0.4937081761098712,0.04908036717388481,0.0010461387406768077,0.0010463067951328904
doc79,0.06994490467368844,0.0012726427152885925,0.2476919313649706,0.0012726494293765522,0.1782507069057575,0.5015671649109182
doc80,0.27025384292530424,0.31019484160137945,0.0024638612022433847,0.0024638424043982917,0.0024636800400339265,0.4121599318266406
doc81,0.2084286604685855,0.0010249089039756807,0.3010802370318504,0.16543235698486503,0.001024872430661123,0.3230089641800622
doc82,0.13677519606764083,0.002058633811932856,0.0020583373840399205,0.5253000330634915,0.0020579409142270264,0.3317498587586678
doc83,0.3368986876625165,0.0012109575628732507,0.0012109382908285112,0.0012110237046665342,0.0012107765048229217,0.6582576162742922
doc84,0.003068030565044258,0.9846602343468182,0.0030682763832221567,0.0030680391770885893,0.0030677426066443242,0.00306767692118261
doc85,0.0013408497321181559,0.0013408339642027786,0.4885597489179366,0.0013409295467439345,0.0013407320025576768,0.5060769058364409
doc86,0.0013778407832839346,0.0013777068350150292,0.19826890153394497,0.0013777825643768577,0.0013776209051464127,0.7962201473782328
doc87,0.0024046066823270353,0.002404687157573727,0.4825622584598432,0.2694796415606391,0.002404298123763909,0.24074450801585298
doc88,0.003623958973037657,0.0036241562772581404,0.6156664595574634,0.0036241867299167244,0.003623360631377477,0.3698378778309466
doc89,0.05180357314668045,0.0017070217921570966,0.0017067148790626955,0.0017066437558797727,0.001706613374098059,0.941369433052122
doc90,0.0027328501725383324,0.002733114123319504,0.002732875701410611,0.10726684198264877,0.0027324151638404106,0.8818019028562424
doc91,0.0010920621483417078,0.15717836316975564,0.8384536457349033,0.0010920093391576316,0.0010918613718085585,0.0010920582360330444
doc92,0.0022943068483420198,0.6910411370016372,0.12117621653150323,0.0022940762100532525,0.002293783712592678,0.18090047969587167
doc93,0.0007777263671627137,0.0007777781744540647,0.0007778199719520901,0.0007777908711408446,0.3329639120770335,0.6639249725382569
doc94,0.0006267540145924745,0.8614721764704434,0.0006267035670657544,0.0006266924112040371,0.00062665335026184,0.1360210201864327
doc95,0.7339372777792995,0.25967108074602097,0.001597879713380607,0.0015979074357331492,0.0015979254257132373,0.001597928899852725
doc96,0.001226003854485485,0.0012257933512042085,0.4275648597249036,0.5675320815145961,0.0012255564481583818,0.001225705106652304
doc97,0.09217118712510408,0.8276532061331983,0.0008578897521395438,0.07760202317836178,0.000857812867457095,0.0008578809437393137
doc98,0.9957832005079095,0.0008433901694849101,0.0008434360020268927,0.0008433548981752205,0.0008432585527217562,0.0008433598696817485
doc99,0.0014370312146293513,0.0014370098483909462,0.0014371521059164006,0.9928146795503657,0.0014371369485085999,0.0014369903321890995
doc100,0.000829460286542315,0.17754883742693559,0.8191335420351656,0.0008294296541427043,0.0008292812491544053,0.0008294493480593991
doc101,0.0018663854706758292,0.0018662867031095805,0.13095567471737857,0.8615797488590309,0.0018658347607831624,0.0018660694890220264
doc102,0.0007543517635297261,0.0007543735696873487,0.0007543253904496713,0.74005059759057,0.000754248814180084,0.256932102871583
doc103,0.0022943095436997103,0.0022941311063140995,0.6092263528471379,0.30937969443919866,0.07451124846363454,0.002294263600015082
doc104,0.00170681630912063,0.0017067495629056316,0.0017070176444797648,0.9914651534715514,0.0017074587873672773,0.0017068042245753138
doc105,0.21780535405880408,0.001024956292089277,0.09593973282055823,0.4410922637653343,0.001024784213202886,0.2431129088500112
doc106,0.001767372180107059,0.05735932151551285,0.0017673389031780315,0.9355716203288874,0.001767079589549893,0.0017672674827647066
doc107,0.0019770035834100414,0.0019768817710867927,0.5326057609640605,0.0019765807120811912,0.2539703869499629,0.20749338601939857
doc108,0.0006189594060545027,0.4851607130845462,0.5123635719206604,0.0006189566733621024,0.0006188762899891123,0.0006189226253877059
doc109,0.0017367387817051072,0.06960145651936556,0.1265046876023816,0.6006881183274237,0.001736562310025154,0.19973243645909886
doc110,0.0015484636575049144,0.6515870003078812,0.0015484748410278827,0.2716676342344321,0.0015481576614483688,0.07210026929770563
doc111,0.002732731951180882,0.320334922368354,0.002733196921107154,0.49462499844433483,0.002733036468266394,0.17684111384675674
doc112,0.0013408713854404198,0.5616039764520688,0.1324022756476092,0.30197116341153535,0.0013408305107646238,0.001340882592581412
doc113,0.002242573140764785,0.0767902921397796,0.0022429607002193417,0.8740184312248199,0.04246325472266056,0.00224248807175575
doc114,0.0016782879170720365,0.0016782202036089366,0.2822471996652593,0.6553521443347788,0.0016781015183669565,0.057366046360913976
doc115,0.2812387427519291,0.0017067452372018887,0.001707021217625442,0.711933828317458,0.0017067463124437552,0.001706916163341788
doc116,0.18488849896818071,0.00067311987358908,0.17644575193768416,0.3406970713613957,0.0006730208674055796,0.29662253699174473
doc117,0.0014795957746835582,0.5951026130005579,0.13159187908830397,0.26886674159936647,0.0014794084362227484,0.0014797621008654674
doc118,0.0013590312363962042,0.0013590388216446854,0.8430462488699279,0.0013589665469400573,0.0013588333746891582,0.15151788115040207
doc119,0.08241206417100642,0.3367309359584822,0.50893968379802,0.0007216989200939883,0.0007215746582532656,0.07047404249414418
doc120,0.0010686095586057663,0.0010687314107352994,0.5399355970327442,0.0010686252744422843,0.0010684841467391377,0.4557899525767332
doc121,0.6198226973851637,0.005683133223368839,0.005683236162391821,0.0056830515740152795,0.005682423439355149,0.3574454582157054
doc122,0.00047953678488887164,0.14238449247362614,0.1415619386350562,0.0004795284690492225,0.0004794819908742073,0.7146150216465054
doc123,0.13907354465916133,0.002809560482149688,0.3740723627124206,0.0028096918853236265,0.0028098779350196742,0.47842496232592524
doc124,0.002591477559361462,0.002591612386849312,0.0025911859415400106,0.16016067391412775,0.002591350463680972,0.8294736997344405
doc125,0.0010143352160257432,0.001014274505642238,0.0010143660624722158,0.0010142985685379767,0.994928214132374,0.0010145115149478763
doc126,0.0010143352160257432,0.001014274505642238,0.0010143660624722158,0.0010142985685379767,0.994928214132374,0.0010145115149478763
doc127,0.0018660484894990016,0.24083555338183593,0.4959723679418017,0.25759383997147606,0.0018658539956075302,0.0018663362197797568
doc128,0.0017991921919854623,0.09701321120728652,0.4494708646564475,0.27954904027773875,0.001798720214238211,0.17036897145230354
doc129,0.0007431208216142471,0.027747386467257596,0.8225459360183364,0.14747745094183096,0.0007430438827095756,0.000743061868251172
doc130,0.010417660703586112,0.5324971882198121,0.010419904498337754,0.4258282307567992,0.010418808469132035,0.010418207352332747
doc131,0.0007963693655538293,0.32558441822104667,0.3369410824288766,0.20090498617599897,0.0007964187926175029,0.1349767250159064
doc132,0.21566248462225784,0.7818921035808875,0.0006113455273204848,0.0006113404943742911,0.0006113278711496414,0.0006113979040102012
doc133,0.10648388515309934,0.0018320575173165334,0.5017238021618357,0.0018321262920151591,0.26603671505886156,0.12209141381687176
doc134,0.24776910653642178,0.10585752546945291,0.0013970562527615765,0.0013969474250236447,0.0013969494251811715,0.642182414891159
doc135,0.2939726944542393,0.0004433935879723242,0.00044339666505960166,0.0004434223381593326,0.0004433563395835041,0.704253736614986
doc136,0.11803570237418799,0.001397069993222072,0.8763765388515183,0.0013969799005938836,0.0013967766570841442,0.0013969322233936096
doc137,0.18390331497509488,0.3492203858169239,0.22344875847180606,0.06137948563659765,0.00044730784916811726,0.18160074725040937
doc138,0.0006004330376627192,0.046291096395356404,0.0006003933048175633,0.07278225899526541,0.0006003347568750014,0.879125483510023
doc139,0.36902681975167706,0.0023482779788678034,0.28220477341230316,0.002348188043146643,0.002348504214613722,0.34172343659939175
doc140,0.0014580810926987137,0.0014581378484489177,0.5237060480994623,0.32231860040966404,0.0014579020234320437,0.1496012305262939
doc141,0.0005863203565016368,0.3591556931957684,0.05322007249325034,0.0005863676061079546,0.0005862572304908767,0.5858652891178808
doc142,0.2374417595989197,0.0008962528138246133,0.11417205370043171,0.6456973880434811,0.0008961848987336842,0.0008963609446091485
doc143,0.0009942523383250333,0.0009941939630745075,0.7354611286711783,0.000994345290474273,0.2605617245636532,0.000994355173294744
doc144,0.0014796782336343021,0.0014795734231877894,0.7362657293548384,0.0014796337601420547,0.001479570005707639,0.25781581522249
doc145,0.20763947008095698,0.0015018897961191103,0.0015017910336594007,0.02878937351349288,0.001501819503924952,0.7590656560718466
doc146,0.00128910684656805,0.0012890426530913544,0.5262351985594022,0.0012890099495328697,0.0012887779169424708,0.46860886407446306
doc147,0.03852620667096611,0.0019383403001283933,0.0019385708379914001,0.49480555812607646,0.07483388287902232,0.3879574411858152
doc148,0.0012888007535748903,0.0012888244657560796,0.0012890042587284688,0.0012891543399927816,0.0012889099825815597,0.9935553061993663
doc149,0.25467988961875887,0.4879621780890566,0.001479527559057148,0.00147958720424024,0.001479391702429304,0.2529194258264577
doc150,0.12714680026268585,0.0011040404171356833,0.0011039310648648664,0.0011040297474418515,0.05972554974469474,0.809815648763177
doc151,0.0013056510666188013,0.0013057707343992072,0.0013057461830470974,0.001305917702324847,0.001305589546259009,0.9934713247673511
doc152,0.0006823050420291667,0.0006823373304242805,0.953136126901765,0.028684238602064153,0.0006823941513366665,0.016132597972380685
doc153,0.00306848440292573,0.12448532748351569,0.003068167101669533,0.003067712239449137,0.003067643262288808,0.863242665510151
doc154,0.0010920621483417078,0.15717836316975564,0.8384536457349033,0.0010920093391576316,0.0010918613718085585,0.0010920582360330444
doc155,0.03872024809613796,0.0005569254795948727,0.4722371143994609,0.0005569159257866871,0.0005568554376796475,0.48737194066133976
doc156,0.0007777263671627137,0.0007777781744540647,0.0007778199719520901,0.0007777908711408446,0.3329639120770335,0.6639249725382569
doc157,0.506264706818903,0.489593213323553,0.0010354753352352193,0.001035426935847839,0.0010357210245170495,0.0010354565619437783
doc158,0.2089029597519356,0.7681971738964647,0.0012112022415783398,0.019266966166589405,0.0012107913550498343,0.00121090658838205
doc159,0.0010574039212362697,0.19081804650916057,0.42300840361214376,0.3830012912420081,0.0010574112269868775,0.0010574434884646155
doc160,0.001767372180107059,0.05735932151551285,0.0017673389031780315,0.9355716203288874,0.001767079589549893,0.0017672674827647066
doc161,0.0012109580325106932,0.5741146324797619,0.421041775196132,0.001210938052148405,0.0012108292739306068,0.0012108669655163285
doc162,0.18638227149101813,0.15911587912270747,0.33016476209443224,0.322222596428199,0.001057191283652342,0.0010572995799908425
doc163,0.5920738431473198,0.0013776914899319744,0.40241556859758043,0.0013776804185417406,0.0013775374589882277,0.0013776788876379384
doc164,0.0008027438616384761,0.0008027539816816435,0.0008028486465274161,0.9959861189862117,0.0008026782690490645,0.0008028562548917899
doc165,0.05231727335020183,0.000912716633231783,0.9440321256192356,0.0009126600301441869,0.0009125263295892786,0.0009126980375974067
doc166,0.0015020302416011945,0.0015017214903780655,0.001502006532701962,0.9924905737116921,0.0015017328350522012,0.001501935188574403
doc167,0.0024043065867266435,0.002404475021547344,0.002404446029845333,0.9879783805519547,0.0024040373937056873,0.0024043544162202007
doc168,0.0009654387773252743,0.19661620567710678,0.7995217134400047,0.0009658036965788867,0.0009654072225223801,0.0009654311864620655
doc169,0.0022428720849068436,0.002242915172474461,0.0022427953670834284,0.16485563561273206,0.22143253800735796,0.6069832437554452
doc170,0.40071448263443554,0.00042634616970829725,0.5308538980190745,0.008435022315366044,0.0004262821137530981,0.059143968747662645
doc171,0.004631659719559503,0.0046308191661257846,0.004631955314835399,0.8641559550692965,0.11731768364518201,0.0046319270850008285
doc172,0.001831838789667152,0.9271537729881992,0.0018317278164668867,0.0655188861947215,0.0018317248945713305,0.0018320493163737864
doc173,0.00210139352232612,0.24105800149161324,0.5957541656966249,0.1568838523815153,0.0021012603707670887,0.0021013265371532816
doc174,0.001168575966859487,0.001168563771930126,0.30468216279300026,0.6072275039155884,0.0011686246055275461,0.08458456894709414
doc175,0.5659949829227123,0.0012564795282429071,0.4289786961988926,0.0012566031458557125,0.0012565201244745094,0.0012567180798216703
doc176,0.22370234322258079,0.0003100704382832406,0.2838450739742005,0.00031007896958462475,0.0003100876359389987,0.49152234575941195
doc177,0.0011683190604592675,0.001168340138058856,0.001168736147333423,0.0011684417005848604,0.0011684601096443213,0.9941577028439194
doc178,0.001397050330057485,0.2958727947439831,0.11389447867383874,0.0013969439368644626,0.08789259561601086,0.49954613669924536
doc179,0.0014579174324052505,0.001457930768987266,0.2734333532861936,0.0014579867895404943,0.04167915557832483,0.6805136561445485
doc180,0.36409608213807504,0.6334584829589429,0.000611348270049238,0.0006113858227893055,0.000611316474860727,0.0006113843352829346
doc181,0.0014796449533549315,0.3677574016140131,0.6263231744115766,0.0014795436172278069,0.0014806395918552852,0.001479595811972344
doc182,0.00280996353181589,0.21341474006237204,0.002809785603342086,0.24385063381674285,0.0028094377285135283,0.5343054392572136
doc183,0.001014318561216894,0.0010143310665502113,0.0010143342805295885,0.0010142929994772427,0.9949283242972232,0.0010143987950028896
doc184,0.001014318561216894,0.0010143310665502113,0.0010143342805295885,0.0010142929994772427,0.9949283242972232,0.0010143987950028896
doc185,0.0009211464798982257,0.0009211160850138628,0.9953946449429364,0.0009210824258883,0.0009209459909045363,0.0009210640753588554
doc186,0.003164723768680844,0.003164959776469084,0.0031651235005391897,0.9841754308277239,0.003164982964235887,0.003164779162351267
doc187,0.2263092724745142,0.6709553312960812,0.0011823702471553876,0.09918837997530902,0.0011822549985085525,0.0011823910084315
doc188,0.0005113958028570696,0.6186413971523479,0.37931320358485415,0.0005113725035839896,0.0005113092086020097,0.0005113217477548257
doc189,0.0009654387773252743,0.19661620567710678,0.7995217134400047,0.0009658036965788867,0.0009654072225223801,0.0009654311864620655
doc190,0.0024633905827001253,0.002463926149432381,0.5309167396523291,0.0024640292259427506,0.0024640259238945684,0.45922788846570106
doc191,0.2601974513309304,0.2349912876706431,0.20945500402742306,0.2783457004969057,0.016453652135411476,0.0005569043386860924
doc192,0.5335574909401988,0.002404579449699086,0.37991100760379404,0.0024045098590066397,0.07931796757327401,0.0024044445740274783
doc193,0.001597768409131194,0.8983957622590075,0.0015979232786757747,0.09521316945528985,0.0015977032835773194,0.0015976733143183816
doc194,0.0024640131557511808,0.4833470651586776,0.002463457783694118,0.002463546286197828,0.002463377792185449,0.5067985398234938
doc195,0.5659949829227123,0.0012564795282429071,0.4289786961988926,0.0012566031458557125,0.0012565201244745094,0.0012567180798216703
doc196,0.08895262639886296,0.0009472958583127906,0.242467427208229,0.0009472675302412949,0.0009470921356097002,0.6657382908687443
doc197,0.0017988940333595808,0.24072097875126783,0.6510321013105996,0.001798818491393232,0.10285007509861988,0.001799132314759974
doc198,0.15959697228358716,0.1634888289209255,0.12393542552163668,0.0007543451891157918,0.08907823335087672,0.4631461947338582
doc199,0.640594644485195,0.15672284808144077,0.0008963088330222203,0.0008963132049496252,0.0008961511359332271,0.19999373425945918
doc200,0.36554922369585113,0.0007964361719785251,0.4001562913786641,0.0007963839998855774,0.0007964619794693462,0.23190520277415147
doc201,0.20824071777619843,0.056067167085446144,0.20211608506700304,0.1921236338722962,0.001046217171407444,0.34040617902764875
doc202,0.5118548695882926,0.0003928833541719044,0.3820830339320383,0.00039286261662612295,0.0003928699506532188,0.10488348055821779
doc203,0.18619469194914953,0.20368836748172273,0.0009564412531144167,0.0009562766919746428,0.0009561900271909227,0.6072480325968477
doc204,0.18735959417683407,0.001832058679452637,0.11034062140737196,0.0018319246032540044,0.001832157943253483,0.6968036431898338
doc205,0.0013058676595995385,0.0013057804328901748,0.001305682630486821,0.0013056140888504215,0.001305658773925271,0.9934713964142478
doc206,0.08366600383034196,0.08123059750906016,0.001196532697828772,0.09977109610598672,0.0011963093374759758,0.7329394605193065
doc207,0.3460763753479403,0.0016507690578469341,0.0016506878929658383,0.0671453110879744,0.0016506509360778088,0.5818262056771948
doc208,0.013159270131489898,0.013159155474248216,0.013160042123786145,0.013159174395819217,0.013164271558299946,0.9341980863163566
doc209,0.30837394906483173,0.0022426646325399355,0.6826540627297596,0.0022428772146251903,0.00224340827515143,0.002243038083092097
doc210,0.12176373343840882,0.3532849786555822,0.18892022855539956,0.002146652424896503,0.002146617187609361,0.33173778973810364
doc211,0.0005898094350563238,0.9067365999422823,0.0005897462132514734,0.0005897428175809066,0.0005897199400624879,0.09090438165176642
doc212,0.0013406591702685908,0.001340741049027227,0.001340960671820775,0.9932959049316465,0.0013406371599324488,0.0013410970173043655
doc213,0.0017368850013633277,0.99131667713047,0.0017365516357642542,0.0017366159273424619,0.001736502682798636,0.001736767622261449
doc214,0.0019014612251502582,0.12285261110584172,0.4745306382456338,0.3093105232117467,0.08950304980894405,0.0019017164026834633
doc215,0.0013059461826250688,0.0013057107793733932,0.6350372331141405,0.19144905499592033,0.001305633603038407,0.16959642132490227
doc216,0.58201653575291,0.15031320349784474,0.0007165449943195596,0.21962353763248957,0.046613638013171824,0.0007165401092642003
doc217,0.00265997101729242,0.17409911589333144,0.002660180040816212,0.8152607293545443,0.0026598849292470508,0.002660118764768539
doc218,0.06293813252125015,0.28459288853877773,0.29851217255945245,0.000843348617315631,0.0008433685459279406,0.35227008921727615
doc219,0.8112941963446453,0.1375194402510325,0.0008729345943897279,0.0008729617279430383,0.04856752720559528,0.000872939876394166
doc220,0.0017673058169974227,0.8104094946072274,0.0017674493347853827,0.1825213011304526,0.0017670242180538413,0.0017674248924833325
doc221,0.001736520362409908,0.0017368083198487643,0.0017366859529297652,0.8792455264720463,0.0017366493274952014,0.1138078095652701
doc222,0.3335937071358685,0.0019769423691387757,0.06484186083129788,0.16364108250692685,0.0019764251132269512,0.4339699820435411
doc223,0.15652425681243945,0.000974936233974752,0.5099801138246094,0.0009749460903847304,0.0009748724706896375,0.330570874567902
doc224,0.5616707143387657,0.0007600950323847185,0.420311282959144,0.0007600398057234851,0.015737752726356396,0.0007601151376258346
doc225,0.02979782190231012,0.017134716442130382,0.10699802164081909,0.00030165014224644193,0.00030159638984249455,0.8454661934826515
doc226,0.0013591069551791787,0.001359186769434968,0.3655407876333027,0.39575107074823107,0.022960786962816563,0.21302906093103555
doc227,0.6099183035748985,0.003760943338352665,0.0037605677596508486,0.003760234227835413,0.0037603203978466143,0.37503963070141594
doc228,0.0007543517635297261,0.0007543735696873487,0.0007543253904496713,0.74005059759057,0.000754248814180084,0.256932102871583
doc229,0.08387629147957762,0.0016784718550685975,0.2508610154979824,0.0016782675531814071,0.0016782270886618316,0.6602277265255281
