,topics0,topics1,topics2,topics3,topics4,topics5
doc106,0.5461699585320594,0.0010920375376097676,0.0010918710587115685,0.4494622137302737,0.001091934285675557,0.0010919848556699913
doc107,0.001678281137353911,0.34229121099596754,0.0016782194281033584,0.3026743335676991,0.001678269229689247,0.3499996856411868
doc108,0.2914159075568383,0.24360301306154222,0.0012108648221816367,0.0012110474339724635,0.0012109340214629118,0.46134823310400236
doc109,0.9921364521541125,0.001572803658266965,0.001572643657461176,0.001572725012798434,0.001572698377106778,0.0015726771402540484
doc110,0.0014583122217105009,0.0014581128084295157,0.4205469124221421,0.0014581333167140195,0.08415463136004997,0.4909238978709539
doc111,0.5514162651407986,0.00028130238730964094,0.000281255415708276,0.43252146404974756,0.015218399196094997,0.0002813138103408535
doc112,0.0011824355839501449,0.0011823971258309806,0.020179897012645043,0.6625081695609888,0.31376467348206816,0.001182427234516978
doc113,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc114,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc115,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc116,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc117,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc118,0.9890327967924686,0.002193391777774575,0.0021934273445241635,0.0021932774732016653,0.00219351570460034,0.002193590907430766
doc119,0.45865633776968,0.0016238318830535969,0.0016243654553691094,0.24545956938980448,0.046995946603750616,0.24563994889834212
doc120,0.0023478093303809715,0.12928100123929812,0.002347979578249552,0.4226193634010548,0.4410558434671269,0.0023480029838897237
doc121,0.0015017235952516513,0.001501973747470715,0.0015020837186109951,0.38047081093272367,0.0015019379648421117,0.6135214700411008
doc122,0.0006597958879625605,0.0006597966487256938,0.000659815223374624,0.535551868917558,0.46180892426902265,0.0006597990533563578
doc123,0.0007063227712098863,0.000706378846746018,0.0007063832498593405,0.2591353631867174,0.35891289572787777,0.37983265621758955
doc124,0.18484084841752965,0.17949975852025796,0.0016508432484332476,0.6307074528213572,0.0016505380078625565,0.0016505589845594126
doc125,0.27233262162219213,0.45068822916100904,0.0017988628523031168,0.0017991206568916745,0.09012572149810191,0.18325544420950196
doc126,0.0015485183742750866,0.26355503510353445,0.0015483528569709272,0.28708303034435795,0.44471654423242807,0.00154851908843337
doc127,0.6692729921102003,0.0016504735464701714,0.001650309197200078,0.08856623501736552,0.23720950346665898,0.00165048666210495
doc128,0.4399362144615967,0.0011685018818341129,0.0011683050695445983,0.0011686252855220912,0.5553897538900885,0.001168599411413977
doc129,0.8017144754426572,0.000796502115566274,0.0007963513538432631,0.1950999941148382,0.0007963409743798924,0.0007963359987152482
doc130,0.08281179499910254,0.6394489683451177,0.0011548875054414986,0.0011551335018389402,0.21147624501114531,0.0639529706373539
doc131,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc132,0.0017989103691475646,0.9910052490283049,0.0017986235178495396,0.0017992362502288973,0.0017989022428074217,0.0017990785916617055
doc133,0.0012410597980605973,0.21754760369765969,0.0012408660712478795,0.6964933613547646,0.08223602100399839,0.0012410880742687155
doc134,0.14488127549314134,0.002890967409335967,0.0028907491535396642,0.7235663083746264,0.0028910460052055937,0.12287965356415084
doc135,0.0008027804846751597,0.2874680591139527,0.05364805854498834,0.563738881728763,0.0008027697001351024,0.0935394504274857
doc136,0.0007433455473005791,0.0007431418019731754,0.0007430299729210192,0.9962841843509903,0.0007431637965096957,0.0007431345303050899
doc137,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc138,0.0020167243106412216,0.49424796206666044,0.04691017581535542,0.060501501974000456,0.0020167291012168262,0.39430690673212576
doc139,0.0012110915783398893,0.0012109928189330975,0.001210979875483876,0.0012108945247538848,0.5011142826280316,0.49404175857445753
doc140,0.8410873439709212,0.11549953067757389,0.040598132895811705,0.0009383187176164574,0.000938373126730014,0.0009383006113468515
doc141,0.0015245560482279607,0.0015251597764304988,0.02188944748585071,0.001524895838143086,0.40907365699967874,0.564462283851669
doc142,0.0010574953451736274,0.0010574871377310433,0.0010575022380825696,0.24061148136555166,0.0010572825310182863,0.7551587513824429
doc143,0.0020581206822530306,0.454864618848283,0.002058496272827263,0.4029328232954051,0.0020582637219207236,0.13602767717931083
doc144,0.17226947695130554,0.5536284738116461,0.0012890105334946481,0.001289099133220919,0.0012890498679050794,0.2702348897024277
doc145,0.1587434955691063,0.726048730569276,0.000607630796844519,0.0006077241267146319,0.11338476098322106,0.0006076579548375681
doc146,0.5621961475728589,0.40538401196787544,0.02943686901041487,0.0009943367899374034,0.0009943529873923176,0.0009942816715210903
doc147,0.12864413988533066,0.07372717690471868,0.2647032424334321,0.0006228280746523762,0.18769767748169194,0.34460493522017444
doc148,0.9443262317396707,0.00034899528113146083,0.00034896553000131857,0.01685287662851702,0.0003490044818455789,0.03777392633883412
doc149,0.42281260646389063,0.44555635749249917,0.0450738124389229,0.08489830766056342,0.0008294472165779311,0.0008294687275458301
doc150,0.24279364997302355,0.16587824737270035,0.002659877293704915,0.5833475538521322,0.002660243123662967,0.0026604283847758547
doc151,0.0008225769197105937,0.617967702677004,0.0008226323561402676,0.0008225750185803302,0.0008225242198492618,0.3787419888087155
doc152,0.0017069261133976336,0.0017070149950895916,0.0017067386704732066,0.001706867251826089,0.14593486630751418,0.8472375866616992
doc153,0.3972845681837797,0.0009383029420564082,0.0009381810706683276,0.0009382370983363753,0.0009383656639299129,0.5989623450412292
doc154,0.0008364311702281107,0.162543226321082,0.0008362214529810595,0.0008363795819545485,0.8341114263764474,0.0008363150973068416
doc155,0.2242293890171118,0.5336237087536136,0.0005663240320828403,0.0005663894144711981,0.24044776278368357,0.0005664259990369276
doc156,0.003760265089813951,0.003760097482496738,0.10228646979225736,0.003760851413213119,0.8826719177265351,0.003760398495683715
doc157,0.000896450313745773,0.0008963306911942087,0.995518513726526,0.0008962421902062831,0.0008962341434179536,0.0008962289349098658
doc158,0.000896450313745773,0.0008963306911942087,0.995518513726526,0.0008962421902062831,0.0008962341434179536,0.0008962289349098658
doc159,0.34158053964860574,0.2762565932352794,0.0008577777997493044,0.08257612834856302,0.2978710911301825,0.0008578698376199517
doc160,0.001288872784493311,0.2953815169418153,0.0012888521108976798,0.4889939940666356,0.0012889836025015056,0.2117577804936565
doc161,0.7832590754185836,0.002058075830719929,0.0020579790086097853,0.208508699625927,0.002058039140082985,0.0020581309760766765
doc162,0.0007964360889659434,0.000796323374532281,0.0007963144608637677,0.11602449504632564,0.16313649782948272,0.7184499331998296
doc163,0.500509756778696,0.018194769997512104,0.007968570633751532,0.3790975205080906,0.09372574451060746,0.0005036375713421715
doc164,0.7573637261535925,0.0015976570204348913,0.05582413971116805,0.18201911593821607,0.001597611606486122,0.0015977495701022949
doc165,0.9781966055932221,0.0004986258442355369,0.0004985504428033626,0.01980899811335511,0.0004986091208548017,0.0004986108855289432
doc166,0.000638712610110641,0.9217849550853082,0.0006386380674074637,0.0006387593501996405,0.0006387030099353858,0.07566023187703855
doc167,0.3272319203746326,0.0021463358282227097,0.002146180486590558,0.4100942148157592,0.25623532619481976,0.0021460222999750912
doc168,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc169,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc170,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc171,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc172,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
doc173,0.002347675899502872,0.0023480179455786505,0.0023475475299074146,0.2297660163465491,0.7608426549163786,0.0023480873620833976
doc174,0.49938350438992846,0.001396952673521386,0.0013969225154723032,0.0013970340431012555,0.0013968774344750303,0.4950287089435014
doc175,0.0011289746718559262,0.1540661284353571,0.13776212062364468,0.0011289584960026099,0.5135327712361972,0.19238104653694232
doc176,0.0005696037012523944,0.26058559146121674,0.0005696365484738143,0.16876616214082477,0.0005696508364026177,0.5689393553118297
doc177,0.0015979682559183037,0.001597930396044297,0.018775505888552407,0.5919479306087689,0.0015978873942597202,0.38448277745645626
doc178,0.14490851213168354,0.2120321845510901,0.0528156335495236,0.588193973122626,0.0010248189007871899,0.0010248777442895976
doc179,0.000938365300334027,0.16786715021180748,0.0009381934479819751,0.8283795971244314,0.0009383449627589327,0.0009383489526862156
doc180,0.13451306818632883,0.09129512183411015,0.0012566360213742153,0.0012566393083348253,0.4351567870647682,0.3365217475850838
doc181,0.0017990218891839156,0.0017989830271371654,0.0017989299998846825,0.47737173592017357,0.5154324620436155,0.0017988671200051662
doc182,0.21785077538918263,0.0012565488957494814,0.0012565204791761477,0.555368326600267,0.2230111436434948,0.0012566849921297916
doc183,0.15510688099137193,0.001289004464959586,0.06268558228083866,0.7783405482870516,0.0012890118964713096,0.0012889720793068152
doc184,0.0005761579037061095,0.9971192681800103,0.0005761171720319974,0.0005761637253641756,0.0005761668653061169,0.000576126153581165
doc185,0.956935851458936,0.037771746520475734,0.001323065218706938,0.0013230387101190596,0.0013231631536641927,0.0013231349380983211
doc186,0.0031657288396986774,0.003165803270486442,0.003164947723365383,0.7754884171179719,0.2118497757443581,0.0031653273041194543
doc187,0.2315852567405929,0.6147569045075784,0.0007431142755809227,0.15142849479731543,0.0007431024690033081,0.000743127209929177
doc188,0.0017989103691475646,0.9910052490283049,0.0017986235178495396,0.0017992362502288973,0.0017989022428074217,0.0017990785916617055
doc189,0.5083325487570823,0.0013059399412723779,0.001305635477239522,0.4864442686809892,0.0013057633717953494,0.0013058437716211688
doc190,0.0011164178716440885,0.0011163943261126472,0.05768264137876543,0.7184584105545209,0.0011165007915239446,0.22050963507743307
doc191,0.0008577429204314716,0.0008577818184847597,0.0008577781776986726,0.0008577923141894112,0.0008577431237926062,0.9957111616454031
doc192,0.9098487202036183,0.0010686751422414457,0.001068488858588548,0.0010685615003815003,0.001068641427258575,0.08587691286791177
doc193,0.00159789587526229,0.8044353070960288,0.0015975650615133563,0.0015978929745477336,0.0015978341354008782,0.18917350485724704
doc194,0.4733608054994645,0.0008226363271489492,0.0008224905397551408,0.0008225816789960557,0.32851930323271217,0.19565218272192314
doc195,0.00297689252709566,0.002976695283185407,0.0029771123539454342,0.18075222214542405,0.2905386530196336,0.5197784246707158
doc196,0.0003539598535973896,0.7579209764272655,0.0003539192265659521,0.10845662526960599,0.0003539562172794477,0.13256056300568567
doc197,0.8017144754426572,0.000796502115566274,0.0007963513538432631,0.1950999941148382,0.0007963409743798924,0.0007963359987152482
doc198,0.22380605153034783,0.0007542816000533953,0.000754285182875741,0.5730614635381651,0.0007544069286813008,0.20086951121987662
doc199,0.5621961475728589,0.40538401196787544,0.02943686901041487,0.0009943367899374034,0.0009943529873923176,0.0009942816715210903
doc200,0.0008434596723165553,0.000843360252699753,0.000843315004574826,0.18249568276973602,0.26998356365943493,0.544990618641238
doc201,0.8643891938934288,0.0011290092734964413,0.0011289081289005594,0.0011288716579489699,0.1310949973611846,0.0011290196850404985
doc202,0.5022503124513116,0.1298004338860783,0.0006554182891641651,0.21157175930150698,0.15506654377056123,0.0006555323013775702
doc203,0.3865817697850691,0.0037602900690889176,0.003759842934456889,0.0037603099886900997,0.26396500495959346,0.3381727822631016
doc204,0.0012257015602131756,0.6114573903332143,0.0012257736945275675,0.001225806726642729,0.0012256539078887231,0.3836396737775134
doc205,0.00048649288639057914,0.9975674745747072,0.0004864397825123872,0.00048647781584701616,0.0004865725697763777,0.0004865423707663238
doc206,0.0012259000911388472,0.0012259383440461316,0.0012259140516529545,0.3036908909336983,0.3478696344876161,0.3447617220918477
doc207,0.003379046534927194,0.003379351704375167,0.003378625084706635,0.003379331689010891,0.9831045228119372,0.0033791221750430157
doc208,0.000352683293309629,0.18953549736757813,0.0295868977985456,0.00035268586053185453,0.06923905250013075,0.710933183179904
doc209,0.778760080130874,0.0006512059451749989,0.0006511261780981664,0.0006512170267909896,0.21863514894015462,0.0006512217789071869
doc210,0.9287299890945107,0.0004174827604421833,0.0004174494092425368,0.0004174954157721676,0.06960007406640482,0.0004175092536277178
doc211,0.0009653146783345468,0.0009653967180305082,0.9951731682431794,0.0009653784221984432,0.0009653905971881971,0.0009653513410689998
doc212,0.0009653146783345468,0.0009653967180305082,0.9951731682431794,0.0009653784221984432,0.0009653905971881971,0.0009653513410689998
doc213,0.08049722143899926,0.7842686834469168,0.0011824516076271011,0.13168701194285554,0.0011823107275459876,0.00118232083605517
doc214,0.20612503828166517,0.00020141624113254836,0.007269065802622657,0.14273862917160188,0.32884981614842573,0.3148160343545519
doc215,0.001168511521231429,0.6307660961090682,0.0011684212327720484,0.3645598398947928,0.0011685576229626844,0.0011685736191727537
doc216,0.16229024592160918,0.8337324409081199,0.0009943440540318132,0.00099435276874917,0.0009943830659923754,0.0009942332814973562
doc217,0.11756082135002241,0.09648337184535856,0.31773647748635386,0.00088827128132721,0.0008884064352507798,0.46644265160168713
doc218,0.08216832923025488,0.9132114109337437,0.0011550456842353554,0.0011550247327076775,0.0011550946346958705,0.0011550947843623535
doc219,0.7742572688279001,0.001436972864364392,0.0014369351756985246,0.2199947657735947,0.0014370165087655535,0.0014370408496767828
doc220,0.11143787776678983,0.08098194541265959,0.0011821906863252465,0.804033340656021,0.001182355561280745,0.0011822899169235763
doc221,0.001141977295268089,0.6056680186220764,0.0011417332602197867,0.3350431173935856,0.0011419631744425097,0.05586319025440766
doc222,0.32740397942496435,0.0006730915996787846,0.0006730428655180639,0.000673096184288018,0.1844282794527617,0.4861485104727891
doc223,0.000938250163194552,0.0009383749162388478,0.0009384149145874591,0.9953084001793375,0.0009382710913134704,0.0009382887353281695
doc224,0.06045146972821068,0.6470666905075485,0.0022426615574832297,0.0022426542233842457,0.0022426362769650647,0.2857538877064083
doc225,0.010417791684409546,0.010417658362670406,0.9479080659440818,0.010420594570764096,0.010418844956850165,0.010417044481224
doc226,0.00641119120663536,0.006410498274361655,0.006411499503833383,0.9679456137963024,0.006410674573326052,0.00641052264554121
doc227,0.07777599443724409,0.9099506929638812,0.0030685068737245614,0.003068725463925084,0.0030679560906432643,0.0030681241705819086
doc228,0.015153306359162441,0.015153436961748359,0.5961719957693238,0.343210190231613,0.015154670947447166,0.015156399730705213
doc229,0.00793752281512546,0.3521040084487293,0.6161437752912464,0.007939439977184532,0.007937486701556107,0.007937766766158256
doc230,0.9679396606103786,0.006411995782961915,0.006412490063764996,0.00641218855680779,0.006411504792041135,0.006412160194045579
