,topics0,topics1,topics2,topics3
doc25,0.0037888746524596937,0.2682870951659795,0.7241348238984089,0.003789206283151967
doc26,0.1380051468439241,0.8595371854244196,0.0012288645663736679,0.0012288031652826418
doc27,0.0010485476170373907,0.6754325802711677,0.14072863259684326,0.1827902395149517
doc28,0.6980712850508232,0.296851155467924,0.0025388159636333977,0.0025387435176193462
doc29,0.17599837837698498,0.8187921880468355,0.002604556326109869,0.0026048772500696393
doc30,0.8881861661764535,0.0004538626149563152,0.11090610904733818,0.0004538621612519769
doc31,0.6256668163220377,0.11142441428667782,0.08929606568215774,0.17361270370912676
doc32,0.001059671759520381,0.0010596031146519183,0.1481004101588302,0.8497803149669975
doc33,0.0011577135997900322,0.6733761741082657,0.0011577433689080074,0.3243083689230363
doc34,0.9306260199974605,0.06840000315295035,0.00048699092512024465,0.00048698592446884794
doc35,0.18466341966987193,0.2725650683972666,0.17638569384345176,0.3663858180894097
doc36,0.0013092759367551122,0.3458764011860696,0.00130938083877126,0.651504942038404
doc37,0.19202555088725654,0.5526765174274604,0.0008308289560849997,0.25446710272919804
doc38,0.06306239951127356,0.08579770594389101,0.6472819747218038,0.20385791982303153
doc39,0.3132207424516612,0.002674760146794223,0.6814298119339156,0.00267468546762887
doc40,0.001553287156422943,0.0015532428239639177,0.2566813486938155,0.7402121213257977
doc41,0.20504337618977536,0.164108865530875,0.288327811918346,0.34251994636100364
doc42,0.001144506898051036,0.001144442445609146,0.001144436488407424,0.9965666141679324
doc43,0.00054244465963445,0.0005424582762359896,0.12162520874258925,0.8772898883215403
doc44,0.15961134952331926,0.8382235416002493,0.0010825001765091956,0.0010826086999222472
doc45,0.002110596208024616,0.0021104345619805745,0.9936686175661001,0.002110351663894631
doc46,0.1362895454615359,0.6890753225352452,0.0018729969337777067,0.1727621350694413
doc47,0.0005869676452207148,0.12073036054372874,0.8780956885628771,0.0005869832481733788
doc48,0.0017427664457240492,0.9947718502278186,0.0017425948434354468,0.0017427884830218756
doc49,0.05490408110506133,0.11043555590284042,0.6126437154664379,0.2220166475256603
doc50,0.18193801894061157,0.0009143737430004115,0.0009141844356058226,0.8162334228807822
doc51,0.0008040266245003837,0.0008040669993000114,0.3705486105356737,0.6278432958405259
doc52,0.000501627375435114,0.6828573899524778,0.24081013412274385,0.07583084854934323
doc53,0.0013815844036056972,0.0776027473639245,0.0013819214081147665,0.9196337468243551
doc54,0.34545751775110445,0.20593959196723632,0.28687425709274855,0.16172863318891081
doc55,0.001309234206803579,0.5173810930520066,0.48000034737523284,0.001309325365957148
doc56,0.4546379349036434,0.5442149689285145,0.0005735048356741613,0.0005735913321680101
doc57,0.0010825568813012723,0.22222928552956112,0.0010825168444590866,0.7756056407446784
doc58,0.2087706230481354,0.6987507121353147,0.0007730017971387612,0.09170566301941108
doc59,0.0030870069964061314,0.9907384010209316,0.0030872612904367814,0.003087330692225372
doc60,0.0017425453727205034,0.4375427787421191,0.558972064802122,0.0017426110830384034
doc61,0.3434164332104368,0.2738967860360116,0.0009580702427256851,0.3817287105108261
doc62,0.0017426158635553673,0.0017427179984495845,0.02536783179309368,0.9711468343449013
doc63,0.04356729578926863,0.0013627071121600832,0.0013627798091424717,0.9537072172894289
doc64,0.0011576036977397359,0.0011576117845041416,0.001157748388672058,0.996527036129084
doc65,0.0008979005742242314,0.0008978674741398309,0.12090456548069159,0.8772996664709444
doc66,0.28534640423557583,0.32916477122136395,0.22769653088162028,0.15779229366143996
doc67,0.0009142177983266807,0.0009142510950444161,0.9972572286691541,0.000914302437474787
doc68,0.0009142177983266807,0.0009142510950444161,0.9972572286691541,0.000914302437474787
doc69,0.9923832596445593,0.0025387792224600674,0.0025393871371450433,0.002538573995835582
doc70,0.0024761114063888293,0.23459192722512306,0.7604559953421864,0.0024759660263015126
doc71,0.002359184756654571,0.5925684315968975,0.4027131063204052,0.002359277326042735
doc72,0.0009228000591660231,0.6345396394705243,0.0009227645319614873,0.3636147959383484
doc73,0.0008308113909150987,0.35022843303602563,0.11549813095575542,0.5334426246173039
doc74,0.0022031624119402842,0.812197726148187,0.0022032288331798253,0.18339588260669284
doc75,0.2132402686517349,0.0011445093863244658,0.5711384160918666,0.2144768058700741
doc76,0.4028746725714019,0.5705613188211861,0.02543248623187276,0.0011315223755390764
doc77,0.8793107340887404,0.0019089503003006062,0.0019088609106462674,0.11687145470031275
doc78,0.0008106608761294159,0.6532385402172548,0.34514012443514636,0.0008106744714694576
doc79,0.5683871538739698,0.21096067967852797,0.0005395572266087693,0.22011260922089362
doc80,0.001945817580351527,0.8847184635718227,0.001946025103188837,0.11138969374463689
doc81,0.39626050930307516,0.0026744824988333246,0.3425796459289731,0.2584853622691183
doc82,0.3251925411794827,0.2050567493481253,0.37901526786826023,0.09073544160413169
doc83,0.0017734967088898239,0.0017735752555126962,0.0017734272309155683,0.9946795008046819
doc84,0.0014624554184681164,0.7507496425638642,0.2463255090217617,0.001462392995905997
doc85,0.0007175526042583647,0.824277015447402,0.0007176214314859096,0.17428781051685377
doc86,0.5748350565439764,0.29764762022049407,0.1255326386558837,0.001984684579645863
doc87,0.0012923819200456256,0.8411739259673804,0.15624128849918184,0.0012924036133920979
doc88,0.4215920660610096,0.35280821095464976,0.22353306225305036,0.0020666607312903504
doc89,0.20458506530680332,0.3831152271099781,0.2327235855409231,0.17957612204229548
doc90,0.0016841964519476668,0.0016841823779946527,0.6857003870379577,0.3109312341321
doc91,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc92,0.0007124643822278449,0.11130137799263128,0.8872736419482826,0.0007125156768581196
doc93,0.2322444697244033,0.2585683967077611,0.12210583470339605,0.3870812988644397
doc94,0.0007851389102753371,0.07525587366536886,0.8234886366024404,0.10047035082191541
doc95,0.00054244465963445,0.0005424582762359896,0.12162520874258925,0.8772898883215403
doc96,0.00649527688947187,0.980514607967712,0.006494873891304568,0.006495241251511511
doc97,0.9306260199974605,0.06840000315295035,0.00048699092512024465,0.00048698592446884794
doc98,0.0008239193286878716,0.0008238889311340992,0.022953208539350758,0.9753989832008273
doc99,0.6810700475882306,0.0014624193228533712,0.31600498311186886,0.0014625499770471327
doc100,0.0005281292454384634,0.0005281300094989117,0.0005281816770874256,0.9984155590679752
doc101,0.0934589074279066,0.14813424706323713,0.19579760826009007,0.5626092372487663
doc102,0.4689565374475999,0.31978830296468896,0.2096774896239464,0.001577669963764776
doc103,0.00046434328565292334,0.27016063970817905,0.00046434336771933337,0.7289106736384487
doc104,0.19275395646062124,0.03403479729860769,0.0008240335612501028,0.7723872126795209
doc105,0.4376548331794953,0.24516549228196532,0.3158351426597397,0.001344531878799685
doc106,0.7115549282227122,0.28140050970868585,0.00352206366903661,0.003522498399565389
doc107,0.0003797598656989413,0.07662048364082383,0.00037972224561215467,0.9226200342478651
doc108,0.0010268957502689994,0.2475845723857505,0.0010269428811398886,0.7503615889828407
doc109,0.5162416664865894,0.006855106981876578,0.3210683204124515,0.15583490611908235
doc110,0.3456271979055993,0.21597121642801156,0.0006785799362318712,0.43772300573015727
doc111,0.31322208262077583,0.2800099711958249,0.267965048472749,0.13880289771065027
doc112,0.2686144382157465,0.31781382168524774,0.002475984378380106,0.4110957557206256
doc113,0.0014840581984835069,0.11557200054859733,0.001484037736315296,0.8814599035166039
doc114,0.17551785429633582,0.29760470699002683,0.000692693002684609,0.5261847457109526
doc115,0.0020665440372951314,0.0020667540036356058,0.0020665882530085276,0.9938001137060608
doc116,0.0030873323329050524,0.34195713054860766,0.0030872724553472515,0.65186826466314
doc117,0.0028255501360945874,0.0028255118156590847,0.0028258202901997186,0.9915231177580466
doc118,0.3333861050537538,0.002110197064243731,0.6623933608296606,0.0021103370523418187
doc119,0.06437215341337157,0.16885363207450443,0.0007387948199445413,0.7660354196921795
doc120,0.14550546857380808,0.003788473744933992,0.5504913607846671,0.3002146968965908
doc121,0.00026859427991623346,0.22490107446966515,0.774561730736222,0.0002686005141965779
doc122,0.2564908313740281,0.3270057445414018,0.3097842955443107,0.10671912854025943
doc123,0.0009489731439488131,0.0009488729044556185,0.9971531619209074,0.0009489920306880372
doc124,0.0009489731439488131,0.0009488729044556185,0.9971531619209074,0.0009489920306880372
doc125,0.4066787671836055,0.001483984292397114,0.0014840718867524907,0.590353176637245
doc126,0.0012758488063954866,0.13259387413810783,0.0012758223212218027,0.8648544547342749
doc127,0.25679344509616725,0.7394603157210641,0.0018729930546860806,0.0018732461280825301
doc128,0.002252862698442242,0.002252959301317088,0.0022525738602736044,0.993241604139967
doc129,0.9961720873462953,0.0012758747776131,0.0012757881882968505,0.0012762496877948165
doc130,0.001908819301897631,0.39286090042892563,0.6033214966274877,0.001908783641689112
doc131,0.33383894965590144,0.0009864615724026,0.0009863514537145454,0.6641882373179815
doc132,0.029069245335067433,0.8378447496933814,0.0013627503857791365,0.1317232545857721
doc133,0.261477786407459,0.36404234575862876,0.18992947063164897,0.18455039720226327
doc134,0.06668284838276231,0.05422087205006012,0.0010270787511488268,0.8780692008160287
doc135,0.2162596421677218,0.6211101415658501,0.16180624024867069,0.000823976017757483
doc136,0.17239727469213892,0.323472867840395,0.43492554783716175,0.0692043096303042
doc137,0.7031692108296396,0.14676642511933027,0.0011577782006984261,0.14890658585033162
doc138,0.5747658197971506,0.20447574641880684,0.2191554660965386,0.00160296768750393
doc139,0.21419729507274277,0.27192544057845874,0.001244083625098371,0.5126331807237001
doc140,0.00241607410260057,0.3894590562472647,0.6057087083220798,0.002416161328054996
doc141,0.001326516176358911,0.8874413380360724,0.10990567880109024,0.0013264669864784893
doc142,0.002359184756654571,0.5925684315968975,0.4027131063204052,0.002359277326042735
doc143,0.4028746725714019,0.5705613188211861,0.02543248623187276,0.0011315223755390764
doc144,0.0014008185391487704,0.9220649887198428,0.0014008602396452406,0.07513333250136313
doc145,0.0012923401621394255,0.0012924454669948086,0.45842302698261683,0.538992187388249
doc146,0.0015293310604598826,0.19881909422209837,0.7981220972370118,0.0015294774804299578
doc147,0.0005669660195292432,0.0005670322574071448,0.0005670884569833667,0.9982989132660802
doc148,0.8793107340887404,0.0019089503003006062,0.0019088609106462674,0.11687145470031275
doc149,0.4029056814369707,0.4731778023623896,0.06549192324130342,0.05842459295933624
doc150,0.0009490633409033309,0.14910148382042254,0.0009490957876698843,0.8490003570510043
doc151,0.11156070895391948,0.002203289877319497,0.8840328169290822,0.002203184239678748
doc152,0.002538791740740452,0.9923834057531888,0.0025389924787708783,0.0025388100272999052
doc153,0.4888690672215426,0.0029949922719738767,0.0663260137426983,0.4418099267637852
doc154,0.001506479428773103,0.8788167732377976,0.0015064393843827848,0.1181703079490465
doc155,0.03990395565043365,0.9562043788890031,0.0019457451196030332,0.0019459203409602143
doc156,0.9923832596445593,0.0025387792224600674,0.0025393871371450433,0.002538573995835582
doc157,0.47028187118560083,0.19989971661008754,0.32843676229833774,0.0013816499059739194
doc158,0.002202902244130118,0.9933905953778488,0.002203184676890888,0.002203317701130186
doc159,0.05109990977087306,0.7034195816322287,0.24397402355750578,0.0015064850393922665
doc160,0.07055327059878735,0.0003900999027623275,0.00039012315556865765,0.9286665063428816
doc161,0.7081500661876335,0.0011315551637171087,0.07897580805559677,0.21174257059305254
doc162,0.2799149596092789,0.1857806733535198,0.0880846683719931,0.44621969866520816
doc163,0.5498403398985845,0.0009226879897495784,0.0009229085675649849,0.44831406354410097
doc164,0.0009143893791830786,0.00091430607518243,0.0009143332383357466,0.9972569713072987
doc165,0.6087310158464119,0.0004942415757942163,0.3902805486959595,0.0004941938818344214
doc166,0.07453104257091157,0.5681163925096154,0.0004379120979410006,0.35691465282153206
doc167,0.7817940337987269,0.0005638328873678252,0.21707830148282337,0.0005638318310820197
doc168,0.21675031950531415,0.696843233755012,0.08460061564555259,0.0018058310941211596
doc169,0.12205878643091123,0.8037031291198731,0.000914232504107551,0.07332385194510806
doc170,0.5137510330813965,0.09572314642496543,0.3293185984667739,0.061207222026864204
doc171,0.005436141079274025,0.30803688218448166,0.6810904415090018,0.0054365352272423995
doc172,0.0010943265712291743,0.0010943165215690394,0.1310302729007903,0.8667810840064115
doc173,0.00140080524323653,0.9957969795847872,0.0014010040288566922,0.001401211143119606
doc174,0.10385381352165077,0.0011188451204996103,0.1794720470125573,0.7155552943452923
doc175,0.5154162540325561,0.0006975846578531247,0.37758258711661297,0.10630357419297783
doc176,0.0005424308497524187,0.9983726616724194,0.0005424398968075984,0.0005424675810206531
doc177,0.0009142335033307854,0.0009143303950915424,0.9972570949401286,0.0009143411614491393
doc178,0.0009142335033307854,0.0009143303950915424,0.9972570949401286,0.0009143411614491393
doc179,0.7989127047544132,0.0014624036028947022,0.001462426161224862,0.19816246548146724
doc180,0.28309572153264884,0.0015531871425016825,0.0015530768004161912,0.7137980145244333
doc181,0.0006564142892950019,0.12579959603639115,0.7943827270026744,0.07916126267163928
doc182,0.6870553659577586,0.17154245959061068,0.00035681695639148026,0.1410453574952393
doc183,0.6087310158464119,0.0004942415757942163,0.3902805486959595,0.0004941938818344214
doc184,0.8214475360942963,0.17615382389525347,0.0011993071241747305,0.0011993328862754218
doc185,0.0011063762689570507,0.8408288443797853,0.1569583986474418,0.0011063807038159384
doc186,0.5745563462658554,0.0022034148264972013,0.42103689833552893,0.0022033405721184856
doc187,0.0030871048820516377,0.3164147051027043,0.6774111419084978,0.0030870481067462496
doc188,0.0030871048820516377,0.3164147051027043,0.6774111419084978,0.0030870481067462496
doc189,0.0023590096209391335,0.5686269122168238,0.42665494497522893,0.0023591331870081306
doc190,0.13305242563077133,0.00073333981068587,0.0007333535787383278,0.8654808809798044
doc191,0.0009864390159654418,0.0009863810761342956,0.000986319722809846,0.9970408601850904
doc192,0.0432377296235517,0.001773414901675154,0.001773201865470505,0.9532156536093026
doc193,0.5215979732694104,0.0010062921382637412,0.15934895496236542,0.3180467796299604
doc194,0.0022527447036788284,0.33929107115910206,0.6562034968013339,0.002252687335885042
doc195,0.3740433300300292,0.6195851840746697,0.00318579055464146,0.003185695340659665
doc196,0.0014414183165804447,0.001441380895412418,0.22161439422830254,0.7755028065597047
doc197,0.0011852272720901734,0.029133473926819493,0.0011852404487075047,0.9684960583523828
doc198,0.0027479643263316963,0.41985059087106874,0.5746535210170683,0.002747923785531301
doc199,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc200,0.002066949070567679,0.2348513016948019,0.47693743047666226,0.2861443187579682
doc201,0.0010164992981210896,0.06490720216515909,0.6656258974252933,0.26845040111142654
doc202,0.0015293310604598826,0.19881909422209837,0.7981220972370118,0.0015294774804299578
doc203,0.3763040257571987,0.5216562372284442,0.002416142364205571,0.09962359465015137
doc204,0.0011712021869968437,0.0011712998177544132,0.14482803867263364,0.8528294593226151
doc205,0.16076553968279528,0.001106541588190816,0.837021460718799,0.001106458010214812
doc206,0.0008448095262644736,0.05359870125984295,0.0008448054739962108,0.9447116837398963
doc207,0.0005669660195292432,0.0005670322574071448,0.0005670884569833667,0.9982989132660802
doc208,0.00032860947573772227,0.7490434550540781,0.25029931268668726,0.0003286227834969202
doc209,0.0022527288194203014,0.9932418212877455,0.0022527057690452114,0.002252744123788851
doc210,0.013516283914104048,0.01351708821791304,0.9594500959481768,0.013516531919806082
doc211,0.0007612037456905239,0.8848553340703527,0.0007612404123067449,0.1136222217716501
doc212,0.7817940337987269,0.0005638328873678252,0.21707830148282337,0.0005638318310820197
doc213,0.5930191759277097,0.0013266133600584756,0.0013265410801296645,0.40432766963210226
doc214,0.2780834249348424,0.5285177926018519,0.0009961873064083873,0.19240259515689723
doc215,0.002110139281792491,0.47569696636623526,0.0021104518092645076,0.5200824425427076
doc216,0.5847028259045619,0.0029948256857331664,0.0029946713453369556,0.40930767706436777
doc217,0.3974290509972828,0.41705318025693333,0.0002912630429136665,0.1852265057028701
doc218,0.08976565135133184,0.0014624730394813125,0.0014623472640866953,0.9073095283451001
doc219,0.0034023288692822335,0.13032817790570178,0.8628671864374006,0.0034023067876154714
doc220,0.22749538903319255,0.7711192511692966,0.000692642508250464,0.0006927172892603308
doc221,0.2880157943667471,0.2102752995678659,0.13963838294359704,0.3620705231217899
doc222,0.004674056439536981,0.12482166282245229,0.8658302531408848,0.004674027597125983
doc223,0.0018055094945428265,0.0018056401508940963,0.12394227479297062,0.8724465755615924
doc224,0.001441229042301185,0.26680460752408647,0.7303127826598943,0.0014413807737179978
doc225,0.0010062640342292763,0.4087199337455455,0.5892674566997753,0.0010063455204499404
doc226,0.0006650443988583573,0.16232387147832675,0.5410698550719096,0.29594122905090525
doc227,0.026780671222308303,0.4284344820515781,0.421082313568743,0.12370253315737052
doc228,0.0008979900646164146,0.0008978092781112301,0.9973062755634133,0.0008979250938590216
doc229,0.002826703424217212,0.9915214830648406,0.002825440546603276,0.002826372964339004
doc230,0.0008979900646164146,0.0008978092781112301,0.9973062755634133,0.0008979250938590216
doc231,0.30303971815890024,0.0012441537928607124,0.23199788379766026,0.4637182442505789
doc232,0.0006047566951807267,0.09333315960420897,0.13961810633517022,0.7664439773654401
doc233,0.17398171989991607,0.09676411524360022,0.041399958858829876,0.6878542059976539
doc234,0.14282055191124648,0.8508074721617134,0.003186551933903592,0.0031854239931364036
doc235,0.13200463856652098,0.0007790714419878745,0.0007789762337576593,0.8664373137577335
doc236,0.00026020905784330536,0.22658630296615748,0.7728932722565113,0.0002602157194878787
doc237,0.0005835930989127222,0.000583619233334157,0.7899583038261486,0.20887448384160448
doc238,0.20778667925177832,0.7874954792233037,0.0023589060602168446,0.002358935464701206
doc239,0.06133047901736533,0.4858155337702427,0.0006785673541371151,0.4521754198582549
doc240,0.0006785914942250049,0.0006786306451216177,0.000678565980923686,0.9979642118797296
doc241,0.5866744387101043,0.0009143219908071796,0.0009143953095113453,0.41149684398957703
doc242,0.2564908313740281,0.3270057445414018,0.3097842955443107,0.10671912854025943
doc243,0.0005281198414967289,0.17122382126388327,0.45449198819982495,0.37375607069479505
doc244,0.002747684430768996,0.9917567734675354,0.002747978379486087,0.002747563722209367
doc245,0.3389129638225683,0.0013092739459264076,0.37244059635779114,0.2873371658737141
doc246,0.0009768424757662212,0.5357272762385609,0.21740244762545746,0.24589343366021543
doc247,0.0015532361387258556,0.001553314648481205,0.7489773061201782,0.24791614309261475
doc248,0.20958913493652964,0.6175468469468234,0.17196611748943874,0.000897900627208116
doc249,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc250,0.21718870251174846,0.0016291637078788784,0.27622618712052555,0.5049559466598471
doc251,0.7786804392596056,0.0011315496080527686,0.12063367371322375,0.0995543374191178
doc252,0.0014207587661783693,0.0014208873897570546,0.15429377177411302,0.8428645820699516
doc253,0.0012598060095113885,0.0012598949664677443,0.41576060815054805,0.5817196908734728
doc254,0.0020665615943641427,0.2819887961844187,0.7138781122131105,0.0020665300081068234
doc255,0.09704181629621887,0.185355245346687,0.7159469137945188,0.0016560245625752339
doc256,0.0005669660195292432,0.0005670322574071448,0.0005670884569833667,0.9982989132660802
doc257,0.6428096501837357,0.3554568534311097,0.0008667437425336522,0.0008667526426208464
doc258,0.002304593008783764,0.9930864096811617,0.0023044992477334087,0.002304498062321133
doc259,0.0019844866398937046,0.9940455271716253,0.001985409046499213,0.0019845771419817904
doc260,0.7820977352374452,0.0005119106445862086,0.2168784268405685,0.0005119272774001559
doc261,0.001742721173301431,0.19057721675460387,0.3191677685066893,0.4885122935654054
doc262,0.33691508553322796,0.5781614273403257,0.08434663041587638,0.0005768567105699568
doc263,0.38802018459165777,0.6087215732752207,0.0016291846630435841,0.0016290574700778284
doc264,0.0019847853382042725,0.7644002235774872,0.001984657672549009,0.23163033341175973
doc265,0.8164210602420198,0.1825497924392564,0.0005145877149325005,0.0005145596037911877
doc266,0.000785158787141248,0.062364328754989734,0.0007851848331053043,0.9360653276247638
doc267,0.0008743519445589802,0.866413294681264,0.13183791706312276,0.0008744363110541956
doc268,0.001602935438998164,0.6433169489306954,0.3534771950403086,0.0016029205899977278
doc269,0.8113141154483834,0.18730054232387885,0.0006926404446188133,0.0006927017831187755
doc270,0.23981637554468624,0.20704491021188035,0.11614801829455831,0.4369906959488751
doc271,0.0019089361364207232,0.7874059837758353,0.0019088297899624775,0.2087762502977816
doc272,0.7300662124044136,0.0005735924315212713,0.19222703853195872,0.07713315663210643
doc273,0.0018733939057214075,0.8286183618717422,0.0018731795609588657,0.16763506466157752
doc274,0.0024763403509461524,0.002476422693493327,0.9925710912956448,0.0024761456599156012
doc275,0.003650798088542207,0.9890486264626595,0.0036501266683061162,0.003650448780492122
doc276,0.0018053973101018683,0.5197829062956824,0.47660628040714886,0.0018054159870670116
doc277,0.0007913271135462629,0.14963120646663683,0.8487860695025707,0.000791396917246287
doc278,0.0009768260351121468,0.0009768729767681017,0.6780121246364215,0.3200341763516983
doc279,0.0007279730561146147,0.000728003253916794,0.3344448107425861,0.6640992129473825
doc280,0.0006833008680483585,0.1596824002366918,0.8389510589446683,0.0006832399505915541
doc281,0.9709296214770085,0.0008898903167409095,0.000890038271689321,0.02729044993456141
doc282,0.0008979900646164146,0.0008978092781112301,0.9973062755634133,0.0008979250938590216
doc283,0.0008979900646164146,0.0008978092781112301,0.9973062755634133,0.0008979250938590216
doc284,0.2003378461758361,0.00045385575604526234,0.36290823504596537,0.43630006302215324
doc285,0.0007073977236217293,0.0007074240436894687,0.04403813169646034,0.9545470465362285
doc286,0.0019087710376922329,0.9942738119308834,0.001908697364064766,0.0019087196673595603
doc287,0.3343333906879283,0.20677760931795242,0.36634901042217877,0.09253998957194055
doc288,0.17723270424698578,0.001185155185625667,0.6352287298306232,0.18635341073676528
doc289,0.06887476043706055,0.15614684094415723,0.21013276436669792,0.5648456342520842
doc290,0.0012288297012884829,0.9963136632365781,0.0012286785383311724,0.0012288285238023205
doc291,0.002110186465404148,0.9936691059068762,0.0021105161487170554,0.0021101914790026357
doc292,0.6688002309927301,0.0019460324873335432,0.001946205673325662,0.3273075308466106
doc293,0.5216599088992794,0.3409437671646987,0.1369231626908958,0.00047316124512611043
doc294,0.0015294781707305954,0.8012357625003576,0.1957052635361669,0.0015294957927449373
doc295,0.3554424725229056,0.001171345431041767,0.3821112422311332,0.2612749398149195
doc296,0.8568248956977702,0.0009312847646764954,0.09698011216606604,0.0452637073714873
doc297,0.0008239833906222051,0.0008239677154707038,0.23568189313915955,0.7626701557547476
doc298,0.22556086887724014,0.0013445059225854978,0.5304863967882529,0.24260822841192128
doc299,0.9982390545386179,0.0005869776263811184,0.000586970526632201,0.0005869973083686847
doc300,0.0005870373958479031,0.10623788651120851,0.7754646085589202,0.1177104675340235
doc301,0.004099931299712174,0.23747109420327406,0.2280604162117057,0.530368558285308
doc302,0.0015777597353620935,0.0015778451041454223,0.9952668323338493,0.0015775628266431517
doc303,0.43255396218513775,0.0003468263118645081,0.0003468521238341835,0.5667523593791635
doc304,0.0007442191494078441,0.5372883476366533,0.2675416142770376,0.19442581893690117
doc305,0.001326516176358911,0.8874413380360724,0.10990567880109024,0.0013264669864784893
doc306,0.0005669660195292432,0.0005670322574071448,0.0005670884569833667,0.9982989132660802
doc307,0.0009769045334752139,0.9970693246254272,0.000976880064798612,0.0009768907762989396
doc308,0.0007555034887652668,0.7140949558828618,0.0007554860577860017,0.284394054570587
doc309,0.06365176500494626,0.0010709232252315752,0.0010709810991952498,0.934206330670627
doc310,0.22274771158753268,0.32525016045372696,0.0016032087821399278,0.45039891917660047
doc311,0.5583546581048778,0.002476236022699865,0.43669286696986964,0.0024762389025526593
doc312,0.39329488902469345,0.1788976665153171,0.0018054996244177394,0.42600194483557174
doc313,0.0004579891390067193,0.5258497997697953,0.42616221477095756,0.047529996320240235
doc314,0.9220831489407305,0.0012139342953698725,0.0012139808441982067,0.07548893591970128
doc315,0.0008744714413404354,0.1824137539046343,0.0008744265546996046,0.8158373480993256
doc316,0.9267043873919465,0.000967459463725366,0.07136076305244746,0.0009673900918806787
doc317,0.3974181523222584,0.6004169000684929,0.0010824606184603512,0.0010824869907884599
doc318,0.0018386701451473689,0.9944840871651364,0.0018385707415263107,0.001838671948190012
doc319,0.0040998689494616165,0.5835272249040901,0.40827352780022713,0.004099378346221058
doc320,0.0009490202835273876,0.0009490495045695044,0.08360727144937612,0.914494658762527
doc321,0.4438476198702865,0.004274979269311597,0.5476027466120102,0.004274654248391697
doc322,0.001144453162651047,0.11652365917948941,0.0011445703866726983,0.8811873172711868
doc323,0.0010066397369059054,0.0010061267650813147,0.9969810920455936,0.0010061414524193146
doc324,0.0010066397369059054,0.0010061267650813147,0.9969810920455936,0.0010061414524193146
doc325,0.29710216708975495,0.2959073560294612,0.16776451120874883,0.23922596567203497
doc326,0.001144437628101661,0.996566618282114,0.0011443651334473554,0.001144578956336811
doc327,0.13836194364066257,0.8582704000371065,0.0016838120178728328,0.0016838443043580556
doc328,0.06950011334050274,0.9271322645151656,0.0016837821742822655,0.0016838399700493678
doc329,0.0015064827614993184,0.8343064709628389,0.16268060747971338,0.001506438795948257
doc330,0.0013092111257497568,0.5185728390933694,0.0013093607530495549,0.47880858902783147
doc331,0.7950671438903915,0.0005607091428784999,0.2038114562507803,0.0005606907159497086
doc332,0.6493136534936533,0.00806731136953613,0.3345517415830657,0.008067293553744944
doc333,0.0030872005463071553,0.8516154811128753,0.142210365161235,0.003086953179582614
doc334,0.0670372090749137,0.0013093059905772409,0.0013091854573922734,0.9303442994771167
doc335,0.0004043209158187457,0.0897719237864052,0.00040427672021784594,0.9094194785775582
doc336,0.0024158048491086295,0.9927523158552538,0.0024158078459553902,0.002416071449682109
doc337,0.0006520870657713427,0.0006520595079328341,0.4826154230504506,0.5160804303758452
