,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc37,0.28716435668132195,0.0008213054132640562,0.0008213903832481189,0.7079080611952057,0.0008211102425264992,0.0008211443909139466,0.0008214039711630283,0.0008212277223566794
doc38,0.42513982695657143,0.16965838458103222,0.03116696830197514,0.37195960335433714,0.0005187504735939396,0.0005188004777932808,0.0005188339604161265,0.0005188318942807605
doc39,0.2638793468756719,0.06381044910188456,0.0010442913945796334,0.29717036624859616,0.0010441690901920337,0.0010440663272333452,0.3709630201367947,0.0010442908250476609
doc40,0.5950358517121106,0.0004722466560638359,0.11895115370636539,0.23356311537239083,0.00047219858904531324,0.050560969758586684,0.0004722303475794601,0.0004722338578578876
doc41,0.0018943154447077495,0.9867393302885871,0.001894207011236753,0.001894632005538203,0.0018940714867098953,0.0018942305871935854,0.0018941446001135192,0.0018950685759132873
doc42,0.0005755378525571465,0.0005755144243658751,0.19375315013592853,0.0005755104196618749,0.0977134977607846,0.0005754764812699671,0.7056558251311366,0.0005754877942954202
doc43,0.17245407928607973,0.16321104317807208,0.0007532644253345054,0.0007532367397643097,0.0007531320866058198,0.0007532690596778407,0.12829435472916229,0.5330276204953033
doc44,0.002092341152820685,0.00209247120776868,0.7343747486117292,0.002092275830871738,0.002092172733475546,0.2530710087455248,0.002092415799628002,0.0020925659181813996
doc45,0.42241820777061473,0.35577357230400775,0.0010123886247815196,0.001012441899321082,0.0010124244231863322,0.10454607659052234,0.11321252516244268,0.001012363225123569
doc46,0.002049803375669216,0.32028836036310343,0.3388744802632193,0.002049945996013067,0.0020493356062127478,0.0020498509469570095,0.330588530961431,0.0020496924873942023
doc47,0.09917651815537551,0.18892590515465055,0.19759791252062328,0.08131955219977206,0.0004907354942287643,0.14854867466008348,0.12831047428049325,0.15563022753477304
doc48,0.14737081086027584,0.05390652093748566,0.2215826243562471,0.4343083732087539,0.0013370831468156807,0.1388200306947323,0.001337188780495994,0.0013373680151935444
doc49,0.0009544893984349984,0.0009543879607089146,0.7349686414171355,0.0009543992347933521,0.000954322833086293,0.2593049742876226,0.0009543759425563904,0.0009544089256619702
doc50,0.0018944537110169946,0.0018946329182143269,0.5229106577635939,0.0018946216846165288,0.0018946195045802766,0.46572215449447196,0.0018943233067745399,0.0018945366167314264
doc51,0.26092749747355437,0.27861679611875695,0.0016451184403193213,0.0016450599875378977,0.0016451969568890869,0.45222990114225153,0.0016451733379015513,0.0016452565427891991
doc52,0.0014330382064683055,0.0014330367746390772,0.2923621460165783,0.5878146195118342,0.0014328683075590127,0.1126582395757794,0.0014330971793852826,0.001432954427756366
doc53,0.06031360128634979,0.13588137081958102,0.494110106271431,0.0010124220665597252,0.0010121867552110831,0.0010123608234093588,0.3056456765785215,0.0010122753989365257
doc54,0.0012856380401893232,0.7459825969911591,0.0012856999511837524,0.0012856185955198694,0.001285516412159112,0.001285776273534493,0.24630346914043777,0.0012856845958164492
doc55,0.0009193173707580733,0.10753193919812948,0.7664232994077838,0.12144801595322693,0.0009192522050352328,0.0009193524809401533,0.0009194363294738392,0.0009193870546526272
doc56,0.36498987985558207,0.48445460112742084,0.0035978741331753827,0.0035983385176786287,0.0035976307229038627,0.13256545922575277,0.0035983775618382663,0.0035978388556481226
doc57,0.6296713499274212,0.0006106495340619383,0.06081765182328209,0.04132943159394595,0.0006105829053091564,0.08312240947830551,0.18322725158704725,0.0006106731506269142
doc58,0.003145576052119382,0.0031455214567177084,0.2657967184400813,0.0031456369908864435,0.0031456968634464887,0.5635166517923759,0.15495849826355346,0.003145700140819326
doc59,0.000585661814393162,0.13375254166410763,0.0005856713846067358,0.0005858080981636893,0.0005856531831206963,0.15853975890051047,0.7047792751779562,0.0005856297771414303
doc60,0.4871541825043062,0.002451824372855119,0.002451907865575793,0.45003065501821543,0.0505561045385024,0.002451336191342013,0.0024523760656512874,0.0024516134435517657
doc61,0.00058909707435129,0.0005891235369094489,0.22969940740156453,0.4055840109091926,0.17548633839408717,0.0005890348213467878,0.18687385316973715,0.0005891346928110743
doc62,0.40452490532824226,0.0015435162432608101,0.0015435993963717634,0.5862132222124662,0.0015438026840936532,0.0015437473873669157,0.0015435126465037426,0.0015436941016946629
doc63,0.0034733598593828705,0.003473008411930852,0.003473118261875225,0.20668001593749383,0.13764063791849546,0.4730991065529256,0.0034728823708160984,0.16868787068708008
doc64,0.000919353309275071,0.0009193514539898583,0.0009192627483919632,0.000919303890671845,0.9935647869192755,0.0009193262837614319,0.0009193276329344519,0.0009192877616999375
doc65,0.0014127102133870695,0.44366540585881115,0.19275706155407182,0.0014126038962981875,0.0014128566485659799,0.0014126621617286225,0.35651390727063575,0.001412792396501366
doc66,0.000919353309275071,0.0009193514539898583,0.0009192627483919632,0.000919303890671845,0.9935647869192755,0.0009193262837614319,0.0009193276329344519,0.0009192877616999375
doc67,0.0023370854657260064,0.3147581952105181,0.0023371592614723617,0.23275605994532078,0.002337681362791554,0.0023371991554665644,0.440799557431236,0.002337062167468572
doc68,0.16190244106073315,0.0007105400778571815,0.39558303899338776,0.0007103984888418443,0.018720711623099177,0.0007104005475061374,0.0007104134639070879,0.4209520557446677
doc69,0.00102284969593666,0.0010227187854465122,0.32190013354214975,0.17785686772598203,0.0010228615179491566,0.2518507602629892,0.24430111304945873,0.0010226954200879706
doc70,0.2617696409271073,0.0007053462617810206,0.1667295343607669,0.0007053802262387114,0.0007053321022911096,0.0007054259877087031,0.5679738707891294,0.0007054693449768003
doc71,0.6572954419841023,0.1884018991779398,0.0006338796447790541,0.15113324426581545,0.0006338221438958047,0.0006337819047496429,0.0006340120024062811,0.0006339188763116225
doc72,0.0019311024392918198,0.0019309771665078457,0.23197134096166433,0.0019307955356200712,0.0019313395502063783,0.44127737628713115,0.10336522595320345,0.21566184210637485
doc73,0.000788823085648716,0.0007888337909482918,0.0007888086781375731,0.23200557445441203,0.0007888140596703663,0.0007888511797261125,0.7632614313837814,0.000788863367675505
doc74,0.8539959581060435,0.0050510790345103685,0.005051442318101446,0.005051466864806712,0.005051867869063102,0.1156957319102492,0.005051596403833521,0.00505085749339221
doc75,0.3007264472748506,0.002393145176326293,0.1620426698495132,0.32383278431771056,0.07250599572643922,0.002392871171104605,0.0023928683631155344,0.13371321812094006
doc76,0.0007207150486116285,0.13210042234804392,0.0007206688030644222,0.0007206746515982639,0.0007205944211627194,0.0007206731740422718,0.2953283238900795,0.5689679276633972
doc77,0.0019314578431000647,0.6233711925172958,0.08580016631981922,0.00193081400462992,0.033692459171411615,0.24941214212352603,0.0019308597338847037,0.0019309082863325953
doc78,0.43295039925229695,0.000753280742720036,0.42543049994425913,0.0007532471969761531,0.0007531135079045629,0.0007531662800026849,0.137853119049342,0.0007531740264985189
doc79,0.0014537920553257674,0.001453659885832356,0.35282962723115846,0.0014536343368348828,0.001453670582755046,0.6384480608333697,0.0014537714464861555,0.0014537836282376478
doc80,0.0021373625676799324,0.5343827337691589,0.0021374404573043133,0.0021373956850657336,0.0021372503769170664,0.0021374433220015944,0.1861141483956448,0.2688162254262278
doc81,0.43390116415538577,0.001894438415740386,0.0018943574849984133,0.0018945010518886846,0.28207387196266154,0.18831153648418122,0.0018946311013170669,0.0881354993438269
doc82,0.19289341850072853,0.7709643471882797,0.029078242397154667,0.0014128981081233333,0.00141266387097817,0.0014127476623524004,0.001412772083491118,0.001412910188891947
doc83,0.06940113677725795,0.001475446095430053,0.1465712499121721,0.0790522793210382,0.0014752073400257704,0.00147537178936056,0.34344157466465536,0.3571077341000601
doc84,0.00044891586760234466,0.9968576987086921,0.0004489087820974469,0.0004489164864315312,0.0004488576809630395,0.00044889902218278046,0.0004488951545564405,0.00044890829747440257
doc85,0.09787025946510261,0.07787940237743267,0.13453794244350784,0.48226675750621834,0.0008788602161197428,0.02084281867423254,0.1848450107847289,0.0008789485326574296
doc86,0.0007951276407524601,0.587239288455233,0.07166738032557039,0.000795133710021673,0.0007949552452873408,0.0007950577515592363,0.20679016601875966,0.13112289085281628
doc87,0.0011138440002338398,0.9922033544419845,0.0011138092790178263,0.0011138992314638873,0.0011136688883565317,0.0011137185474769861,0.0011137953608109027,0.0011139102506555255
doc88,0.0008079945624201259,0.13295753098897992,0.0008079476322478735,0.35362924974796645,0.0008078882303936456,0.0008080017100751651,0.4555678602579929,0.05461352686992389
doc89,0.4057499880736959,0.027805915077067058,0.0010663211693017166,0.34234743904553533,0.0010662716454569391,0.0010664538439887135,0.2198312203356439,0.0010663908093105218
doc90,0.0018254327605125426,0.5318337701967226,0.11378476150655342,0.001825482556404965,0.0018252779925756167,0.17951346249880312,0.001825489845135677,0.16756632264329202
doc91,0.7254579279970098,0.0013023924288340573,0.0013022948132892234,0.0013023769541514248,0.0013021992863335048,0.030520929979045767,0.2375093954852502,0.0013024830560860437
doc92,0.4278653698204972,0.20377656558696916,0.001825101246212484,0.23483197298128983,0.001825195557026101,0.0018250857856739833,0.001825314343470562,0.12622539467886063
doc93,0.33987451528162865,0.3179329528213609,0.002718314057919049,0.0027184651618527853,0.0027175821606519987,0.0027184571415264772,0.3286017118709034,0.002718001504156559
doc94,0.001044146741564602,0.001044190595683966,0.0010441899477153162,0.9065911317799654,0.0010440876996874585,0.0010442815586217012,0.0010441479581032671,0.08714382371865827
doc95,0.001672622635995772,0.9882922588925722,0.0016724560367190953,0.0016726258312553576,0.0016724905512840464,0.0016724394153899082,0.0016723562261784287,0.00167275041060511
doc96,0.17467361328051384,0.0014128891421414517,0.0014129278612002969,0.0014128151024663871,0.0014126077551722125,0.6339409281195708,0.0014129191422156968,0.18432129959671942
doc97,0.46444907548547565,0.10911013924746182,0.002049629150151665,0.0020496034768430187,0.0020497234316913214,0.41619266710055164,0.0020495333551353344,0.0020496287526895404
doc98,0.3888890254193546,0.49602682314496555,0.0004837148857732454,0.07777781165673915,0.03537128703922261,0.0004837409770293816,0.00048380749090174015,0.0004837893860136555
doc99,0.15432729901417647,0.00047902808954484647,0.00047902742573445743,0.04568137405604573,0.00047913933475402887,0.02245547214014286,0.08954278746367732,0.6865558724759244
doc100,0.0020500322563513336,0.0020498537420093003,0.3500464167008086,0.00204968439144456,0.0020494380316659704,0.6376553723750135,0.0020496563700984284,0.002049546132608401
doc101,0.0021840002831898303,0.0021840226497439174,0.3221626328886552,0.0021840756871526136,0.20670223555909367,0.002183793560696325,0.002184067272628758,0.46021517209883966
doc102,0.002451583395596661,0.26691299646972566,0.10315622114467132,0.2898042997819815,0.0024510831407114526,0.21410426652272302,0.11866773430366001,0.0024518152409302952
doc103,0.0009544893984349984,0.0009543879607089146,0.7349686414171355,0.0009543992347933521,0.000954322833086293,0.2593049742876226,0.0009543759425563904,0.0009544089256619702
doc104,0.000801478916448941,0.0008014936254880585,0.7190093553116051,0.2761817398250495,0.0008014286363000701,0.0008015074715535768,0.0008014941153974881,0.0008015020981570772
doc105,0.5881644982152844,0.0029596999230300475,0.002959052173120142,0.300401405494415,0.0029588206024494345,0.096638226754317,0.0029589673725976956,0.0029593294647862803
doc106,0.0013196711298542304,0.001319557588223524,0.2809670658654717,0.0013195780346133598,0.0013193357390974827,0.7111157738440439,0.0013194979023723867,0.0013195198963233128
doc107,0.0020085472178423746,0.21563520069262854,0.002008613423870874,0.002008723789238254,0.0020084015964955695,0.5446271231228761,0.0020085039348543936,0.22969488622219386
doc108,0.11595573867992237,0.10012401161473829,0.3224598402614002,0.00102262289107005,0.0010226463239586554,0.45736969781032316,0.0010227931532108838,0.001022649265376349
doc109,0.0711669317067859,0.5358941003711184,0.0004790949404475099,0.11804749767091921,0.035060247493900756,0.000479076146033383,0.0004790718622746338,0.23839397980852017
doc110,0.222898167352439,0.4830232933010537,0.0012227053282610574,0.0012228963378481854,0.0012227462624703333,0.001222978774136428,0.001222825374792668,0.2879643872689985
doc111,0.0006633242960128772,0.0006632465852005661,0.16243287430083914,0.13126961418511682,0.0006632642386317025,0.5607275655217668,0.14291677942039974,0.0006633314520322677
doc112,0.8004729302799792,0.0029592706916235995,0.0029588577773878195,0.002959459391232773,0.002958894615594931,0.18177257746032863,0.002959088937608687,0.0029589208462444385
doc113,0.1728768451219873,0.0012080625456515914,0.6618213408588034,0.0012091192772356602,0.001207961806738061,0.0012080260958907034,0.001207928396914373,0.1592607158967789
doc114,0.0008789007829369856,0.08904120489559153,0.07040825231339626,0.2776987993152626,0.028640095141446362,0.5315748231171104,0.0008789990020497506,0.0008789254322061199
doc115,0.0017608851342091445,0.2970107132356968,0.413854427099794,0.1089449218169324,0.0017606428442577143,0.0017609646732943357,0.1731465506918214,0.0017608945039943845
doc116,0.002337295852202829,0.0023370861525071796,0.5447288550968608,0.002337194614689403,0.05956176067320802,0.3840235551805481,0.0023373453068246757,0.002336907123159021
doc117,0.09130048220615695,0.6367342982154429,0.14202272852318706,0.07511871032451942,0.0006220633527347324,0.0006221429778813745,0.05295754741872315,0.0006220269813545453
doc118,0.0321594005115536,0.00034161243174901597,0.3694293872512504,0.0003416285367170866,0.00034159834410491284,0.05553354852890734,0.541511193275895,0.0003416311198225833
doc119,0.0025779934913606646,0.002578036241441496,0.0025782221299717094,0.5677667113720162,0.002577929104159623,0.002577725493759656,0.26109826601801134,0.15824511614927944
doc120,0.6244182806686824,0.2973987498496374,0.0008211715750373001,0.0008212607099221725,0.000821104119052105,0.0008211541223602673,0.0008212193015275638,0.07407705965378084
doc121,0.0029593177265843807,0.0029589820934915185,0.23701329151087533,0.32292349473422866,0.07764721633465128,0.0029592631991438713,0.3505793520836636,0.002959082317361393
doc122,0.4716082349377803,0.002451851775952258,0.0024519036957976414,0.23647755196721046,0.10155479332901834,0.18055183308426273,0.002452170219008832,0.002451660990969412
doc123,0.40452490532824226,0.0015435162432608101,0.0015435993963717634,0.5862132222124662,0.0015438026840936532,0.0015437473873669157,0.0015435126465037426,0.0015436941016946629
doc124,0.23091484475102247,0.0003895218467699028,0.041356117232374194,0.5415544539431426,0.0003894674710587171,0.0003894812003961069,0.18461659378618417,0.000389519769051812
doc125,0.0009635730825458343,0.0009637630244220301,0.0009635858149356501,0.0009635783871052657,0.993254611163556,0.00096363306105539,0.0009635829097172727,0.0009636725566626932
doc126,0.0009635730825458343,0.0009637630244220301,0.0009635858149356501,0.0009635783871052657,0.993254611163556,0.00096363306105539,0.0009635829097172727,0.0009636725566626932
doc127,0.0006633242960128772,0.0006632465852005661,0.16243287430083914,0.13126961418511682,0.0006632642386317025,0.5607275655217668,0.14291677942039974,0.0006633314520322677
doc128,0.22028790851579297,0.0015437205758353709,0.0015436557021027016,0.2771066190200535,0.0015435688210734672,0.0015439027802428241,0.23256624624066813,0.26386437834423093
doc129,0.7814962646233456,0.0013025934495140214,0.0013024873679742303,0.001302394327558012,0.001302394554850575,0.0013025177891042529,0.2106889318074478,0.001302416080205295
doc130,0.0012535068794246272,0.001253634492833899,0.001253376799393648,0.001253410618777901,0.025915272044980845,0.7648908723909807,0.0012534596712289005,0.20292646710237938
doc131,0.7293636322838079,0.001453812015016919,0.13870557103906983,0.0014537780157395663,0.025050164788354794,0.0014538487135790626,0.10106550283384111,0.001453690310591046
doc132,0.0017607167275451633,0.9876740792561368,0.001760823008895332,0.0017607774226356303,0.0017606947341294453,0.001761251891108765,0.0017609677712407952,0.0017606891883078847
doc133,0.4658659047446624,0.4268457293516975,0.0012535854155134387,0.001253485853257488,0.0012534110632814422,0.0012534517076908836,0.1010208123400859,0.0012536195238107924
doc134,0.000788823085648716,0.0007888337909482918,0.0007888086781375731,0.23200557445441203,0.0007888140596703663,0.0007888511797261125,0.7632614313837814,0.000788863367675505
doc135,0.0010440851547309474,0.001044093537473694,0.733073891200363,0.0010441539207998271,0.0010441282546780845,0.26066141127455866,0.0010441100342093097,0.001044126623186471
doc136,0.002337247862547879,0.002337206663563219,0.28640570215700645,0.002337077069833938,0.002336852529863819,0.0023370118011939297,0.0023369734423002927,0.6995719284736903
doc137,0.1864465760533847,0.26414367021488144,0.0017612647858257242,0.0017611813313846679,0.0017609582402570822,0.5406041614709456,0.00176112888450342,0.0017610590188174141
doc138,0.31470938625993816,0.33218338214251464,0.0002867651095435705,0.334430617025709,0.0002867399450277455,0.00028676296233723375,0.017529553550014218,0.00028679300491545067
doc139,0.0008079538413515965,0.0008079693548648716,0.7148394824300284,0.28031276386622406,0.0008079023842553467,0.0008079829412537026,0.0008079686178069108,0.000807976564215273
doc140,0.00034998150916214774,0.0003499681046137539,0.040416541010175486,0.5828052397976652,0.03732440406695218,0.0003499534195270046,0.20500333754182473,0.13340057455007942
doc141,0.4726036119769915,0.08996595348927941,0.2469194279893453,0.18469550701389806,0.001453778562567508,0.0014538097162793795,0.0014540584592301197,0.0014538527924088365
doc142,0.32106105649001376,0.6673530068653414,0.0019310008469783488,0.0019308014031612693,0.0019306908160225758,0.0019311913782542828,0.0019312058942287445,0.0019310463059996092
doc143,0.00044891586760234466,0.9968576987086921,0.0004489087820974469,0.0004489164864315312,0.0004488576809630395,0.00044889902218278046,0.0004488951545564405,0.00044890829747440257
doc144,0.38788483556303444,0.0020085475745391873,0.0020085103389950567,0.6000634387558094,0.002008803941875411,0.0020090371800039375,0.0020084732199566893,0.0020083534257859213
doc145,0.18284272937934698,0.32011403730376514,0.030933338430710944,0.0009636673336743899,0.0009634772768135089,0.0009636771827496322,0.46225536462301264,0.0009637084699266147
doc146,0.6723568623807205,0.0025780871391941572,0.002578532688389316,0.0025781450947543927,0.0025776619292437217,0.17869884879186945,0.0025778453417922777,0.13605401663403616
doc147,0.3476155492364301,0.0013372756204469945,0.001337332344752913,0.11945252488568196,0.001337179466492382,0.034529658435711826,0.20485023415104583,0.2895402458594379
doc148,0.1636118984738812,0.003247460624474862,0.1652671245211246,0.4344209552025971,0.22370916501447524,0.003247674830751112,0.0032477449260725107,0.003247976406623421
doc149,0.2822915995998109,0.33095057666366,0.0017010685896845473,0.16934417051774725,0.0017008121571783041,0.0017013495448871623,0.21060927666004883,0.0017011462669829563
doc150,0.2344388859875322,0.0010229266310631644,0.0010228996388852883,0.7187927197102805,0.016826323582399265,0.0010226266964134321,0.0010228389837246595,0.02585077876970141
doc151,0.0022324195705800067,0.0022326062897397325,0.32075582991321244,0.0022324947803153126,0.12198365185445066,0.3996365969263081,0.14869394462019161,0.0022324560452021336
doc152,0.0012857361445921343,0.0012856248262369534,0.6566558822433912,0.28776840045441193,0.049147414088806136,0.0012855675713569867,0.0012856481134715027,0.0012857265577331531
doc153,0.5636721647698015,0.15450891085680238,0.05871613931277489,0.10442439205127291,0.0011391744463127662,0.001139088840129742,0.11526087843628179,0.0011392512866240543
doc154,0.002717834042599944,0.0027181824141103315,0.0027178317253053444,0.9290584372475879,0.002717771323128013,0.05463375636617938,0.0027178514297221718,0.0027183354513669413
doc155,0.13208512475131612,0.10291201516864165,0.0008079359512566361,0.0008079728569975772,0.0008078990292077607,0.6650422466309261,0.09672885152170109,0.0008079540899530331
doc156,0.0013196711298542304,0.001319557588223524,0.2809670658654717,0.0013195780346133598,0.0013193357390974827,0.7111157738440439,0.0013194979023723867,0.0013195198963233128
doc157,0.0020085472178423746,0.21563520069262854,0.002008613423870874,0.002008723789238254,0.0020084015964955695,0.5446271231228761,0.0020085039348543936,0.22969488622219386
doc158,0.25714376053492927,0.0014751614212948586,0.001475139150735501,0.0014753301171812382,0.0014753390443193529,0.7340048552659271,0.0014752825097036862,0.0014751319559090463
doc159,0.0024515286169715985,0.002451362155760525,0.5801882834543413,0.2704276978705319,0.002451404821199168,0.0024518760436050093,0.0024517116666415216,0.13712613537094898
doc160,0.0009544893984349984,0.0009543879607089146,0.7349686414171355,0.0009543992347933521,0.000954322833086293,0.2593049742876226,0.0009543759425563904,0.0009544089256619702
doc161,0.0021372444554996037,0.8160893438487539,0.002137227465345857,0.0021371851823354794,0.002137505328046606,0.0021373512794310265,0.17108686879590998,0.0021372736446775022
doc162,0.09890913844498402,0.3471657845523641,0.5071990931196304,0.0023370556373032915,0.037378109526374825,0.0023367719919792306,0.002336985182848702,0.0023370615445155256
doc163,0.09098281560825457,0.0017306637416647653,0.08556057211837632,0.08904419007265488,0.05177865543304289,0.6774421536942368,0.0017304900576815675,0.001730459274088242
doc164,0.0006957229574122143,0.0006955880716070985,0.0006955969093497279,0.14746823716100912,0.010767425947565858,0.8382863070018114,0.0006955428342103091,0.000695579117034322
doc165,0.11595573867992237,0.10012401161473829,0.3224598402614002,0.00102262289107005,0.0010226463239586554,0.45736969781032316,0.0010227931532108838,0.001022649265376349
doc166,0.24409312966425656,0.4150173175908845,0.0015200638600371223,0.222221980392649,0.0015199716469496344,0.11258721096645403,0.0015201439352008296,0.0015201819435682806
doc167,0.0017308005138822586,0.0017304181517172655,0.0017304144179505004,0.0017306078044439738,0.00173033891160439,0.0017307312880558545,0.6558178229671827,0.33379886594516295
doc168,0.0009923328623403053,0.15264255954299355,0.000992246825851009,0.0009922519212494049,0.0009922511459715309,0.29277974458958195,0.0009922773703067876,0.5496163357417053
doc169,0.0014125752030452147,0.0014127361703615323,0.8626094177621789,0.0014126620157028308,0.001412491067273477,0.0014126224222476519,0.0014125726345263802,0.1289149227246641
doc170,0.5825497619352422,0.002874452548361438,0.002874116400165447,0.002873941372285683,0.002874133224382762,0.19198883660389673,0.002873897724889525,0.2110908601907762
doc171,0.24737379253319267,0.0010441215042429604,0.13594612497669978,0.3370682737042448,0.01982165698271502,0.2566578453716684,0.0010440655875332595,0.0010441193397032185
doc172,0.23401983712041266,0.0019692183203067004,0.00196907655684464,0.001968918410598991,0.001968641821286943,0.7541660492516651,0.001969100428617512,0.0019691580902675286
doc173,0.017246487275592835,0.01724459166430027,0.017242705563308345,0.017249447100906215,0.0172423049084985,0.017244368534831394,0.017244474323613767,0.8792856206289485
doc174,0.002008776372879232,0.002008657826440413,0.09514963748373201,0.8927993660968183,0.0020083750105972468,0.0020083496219508216,0.0020084726923920047,0.002008364895189945
